40	7.0	9.04	4.35
40	8.0	6.77	0.53
40	9.0	8.65	0.94
40	10.0	1.3	6.45
40	11.0	0.84	5.96
40	12.0	0.47	7.75
40	13.0	6.85	1.43
40	14.0	2.78	1.45
40	15.0	0.84	0.74
40	16.0	6.57	9.33
40	17.0	4.28	1.37
40	18.0	8.95	2.34
40	19.0	1.29	3.26
50	0.0	4.31	9.22
50	1.0	8.91	8.95
50	2.0	2.48	0.62
50	3.0	0.57	8.72
50	4.0	1.34	1.98
50	5.0	5.1	8.98
50	6.0	1.34	4.33
50	7.0	8.97	4.43
50	8.0	6.73	0.62
50	9.0	8.67	1.04
50	10.0	1.39	6.42
50	11.0	0.86	6.06
50	12.0	0.55	7.81
50	13.0	6.85	1.53
50	14.0	2.74	1.55
50	15.0	0.9	0.82
50	16.0	6.5	9.26
50	17.0	4.3	1.47
50	18.0	8.85	2.3
50	19.0	1.39	3.24
60	0.0	4.22	9.17
60	1.0	8.92	8.85
60	2.0	2.57	0.67
60	3.0	0.52	8.64
60	4.0	1.41	1.91
60	5.0	5.02	8.92
60	6.0	1.44	4.32
60	7.0	8.91	4.5
60	8.0	6.68	0.71
60	9.0	8.69	1.14
60	10.0	1.47	6.35
60	11.0	0.9	6.15
60	12.0	0.65	7.84
60	13.0	6.85	1.63
60	14.0	2.71	1.64
60	15.0	0.96	0.9
60	16.0	6.43	9.19
60	17.0	4.31	1.57
60	18.0	8.76	2.26
60	19.0	1.49	3.23
70	0.0	4.13	9.13
70	1.0	8.92	8.75
70	2.0	2.66	0.72
70	3.0	0.47	8.55
70	4.0	1.5	1.86
70	5.0	4.94	8.86
70	6.0	1.54	4.33
70	7.0	8.84	4.58
70	8.0	6.63	0.79
70	9.0	8.71	1.24
70	10.0	1.55	6.3
70	11.0	0.94	6.24
70	12.0	0.74	7.89
70	13.0	6.85	1.73
70	14.0	2.67	1.73
70	15.0	1.01	0.99
70	16.0	6.36	9.12
70	17.0	4.33	1.67
70	18.0	8.67	2.22
70	19.0	1.59	3.23
80	0.0	4.04	9.08
80	1.0	8.93	8.65
80	2.0	2.74	0.78
80	3.0	0.46	8.45
80	4.0	1.57	1.79
80	5.0	4.86	8.8
80	6.0	1.64	4.34
80	7.0	8.78	4.65
80	8.0	6.58	0.88
80	9.0	8.73	1.33
80	10.0	1.59	6.2
80	11.0	1.01	6.31
80	12.0	0.81	7.95
80	13.0	6.84	1.83
80	14.0	2.65	1.83
80	15.0	1.05	1.08
80	16.0	6.29	9.05
80	17.0	4.34	1.77
80	18.0	8.58	2.18
80	19.0	1.69	3.23
90	0.0	3.95	9.02
90	1.0	8.93	8.55
90	2.0	2.82	0.84
90	3.0	0.41	8.36
90	4.0	1.65	1.74
90	5.0	4.78	8.74
90	6.0	1.74	4.35
90	7.0	8.71	4.73
90	8.0	6.61	0.98
90	9.0	8.76	1.43
90	10.0	1.62	6.11
90	11.0	1.08	6.38
90	12.0	0.91	7.98
90	13.0	6.83	1.93
90	14.0	2.59	1.91
90	15.0	1.1	1.16
90	16.0	6.24	8.96
90	17.0	4.36	1.87
90	18.0	8.48	2.15
90	19.0	1.79	3.24
100	0.0	3.87	8.97
100	1.0	8.93	8.45
100	2.0	2.91	0.89
100	3.0	0.39	8.26
100	4.0	1.73	1.67
100	5.0	4.69	8.68
100	6.0	1.84	4.36
100	7.0	8.65	4.81
100	8.0	6.64	1.07
100	9.0	8.77	1.53
100	10.0	1.65	6.01
100	11.0	1.15	6.46
100	12.0	0.98	8.05
100	13.0	6.82	2.03
100	14.0	2.55	2.0
100	15.0	1.15	1.25
100	16.0	6.2	8.87
100	17.0	4.36	1.97
100	18.0	8.39	2.11
100	19.0	1.89	3.24
110	0.0	3.78	8.92
110	1.0	8.94	8.35
110	2.0	2.99	0.95
110	3.0	0.39	8.16
110	4.0	1.81	1.61
110	5.0	4.61	8.63
110	6.0	1.94	4.37
110	7.0	8.57	4.87
110	8.0	6.61	1.17
110	9.0	8.78	1.63
110	10.0	1.67	5.91
110	11.0	1.22	6.53
110	12.0	1.06	8.11
110	13.0	6.8	2.13
110	14.0	2.51	2.09
110	15.0	1.2	1.34
110	16.0	6.16	8.78
110	17.0	4.36	2.07
110	18.0	8.3	2.08
110	19.0	1.99	3.23
120	0.0	3.7	8.86
120	1.0	8.94	8.25
120	2.0	3.07	1.0
120	3.0	0.39	8.06
120	4.0	1.89	1.55
120	5.0	4.52	8.58
120	6.0	2.04	4.38
120	7.0	8.5	4.94
120	8.0	6.64	1.26
120	9.0	8.78	1.73
120	10.0	1.7	5.82
120	11.0	1.29	6.6
120	12.0	1.14	8.18
120	13.0	6.78	2.23
120	14.0	2.48	2.19
120	15.0	1.25	1.43
120	16.0	6.11	8.69
120	17.0	4.37	2.17
120	18.0	8.2	2.05
120	19.0	2.09	3.21
130	0.0	3.62	8.8
130	1.0	8.95	8.15
130	2.0	3.16	1.06
130	3.0	0.39	7.96
130	4.0	1.97	1.49
130	5.0	4.44	8.53
130	6.0	2.14	4.38
130	7.0	8.42	5.0
130	8.0	6.62	1.36
130	9.0	8.79	1.83
130	10.0	1.73	5.72
130	11.0	1.36	6.67
130	12.0	1.21	8.24
130	13.0	6.76	2.33
130	14.0	2.43	2.28
130	15.0	1.3	1.51
130	16.0	6.07	8.6
130	17.0	4.37	2.27
130	18.0	8.11	2.02
130	19.0	2.19	3.21
140	0.0	3.54	8.74
140	1.0	8.95	8.05
140	2.0	3.24	1.11
140	3.0	0.38	7.86
140	4.0	2.05	1.44
140	5.0	4.35	8.48
140	6.0	2.24	4.39
140	7.0	8.34	5.06
140	8.0	6.58	1.45
140	9.0	8.79	1.93
140	10.0	1.76	5.63
140	11.0	1.43	6.74
140	12.0	1.29	8.31
140	13.0	6.74	2.42
140	14.0	2.39	2.37
140	15.0	1.34	1.6
140	16.0	6.03	8.51
140	17.0	4.37	2.37
140	18.0	8.01	1.99
140	19.0	2.29	3.2
150	0.0	3.46	8.68
150	1.0	8.95	7.95
150	2.0	3.32	1.17
150	3.0	0.38	7.76
150	4.0	2.14	1.39
150	5.0	4.26	8.43
150	6.0	2.34	4.4
150	7.0	8.28	5.14
150	8.0	6.6	1.55
150	9.0	8.8	2.03
150	10.0	1.79	5.53
150	11.0	1.5	6.81
150	12.0	1.37	8.37
150	13.0	6.71	2.52
150	14.0	2.36	2.46
150	15.0	1.38	1.69
150	16.0	5.99	8.42
150	17.0	4.37	2.47
150	18.0	7.91	1.96
150	19.0	2.39	3.22
160	0.0	3.38	8.62
160	1.0	8.96	7.85
160	2.0	3.41	1.22
160	3.0	0.38	7.66
160	4.0	2.23	1.35
160	5.0	4.18	8.37
160	6.0	2.44	4.41
160	7.0	8.22	5.22
160	8.0	6.62	1.65
160	9.0	8.8	2.13
160	10.0	1.81	5.43
160	11.0	1.57	6.88
160	12.0	1.44	8.44
160	13.0	6.69	2.62
160	14.0	2.32	2.56
160	15.0	1.41	1.79
160	16.0	5.94	8.33
160	17.0	4.36	2.57
160	18.0	7.82	1.94
160	19.0	2.48	3.21
170	0.0	3.3	8.56
170	1.0	8.96	7.75
170	2.0	3.49	1.28
170	3.0	0.38	7.56
170	4.0	2.33	1.31
170	5.0	4.11	8.3
170	6.0	2.54	4.42
170	7.0	8.15	5.3
170	8.0	6.64	1.75
170	9.0	8.8	2.23
170	10.0	1.84	5.34
170	11.0	1.64	6.95
170	12.0	1.52	8.5
170	13.0	6.67	2.72
170	14.0	2.3	2.65
170	15.0	1.44	1.89
170	16.0	5.9	8.24
170	17.0	4.35	2.67
170	18.0	7.72	1.91
170	19.0	2.58	3.2
180	0.0	3.21	8.54
180	1.0	8.97	7.65
180	2.0	3.57	1.33
180	3.0	0.37	7.46
180	4.0	2.42	1.27
180	5.0	4.03	8.24
180	6.0	2.64	4.43
180	7.0	8.09	5.37
180	8.0	6.66	1.84
180	9.0	8.8	2.33
180	10.0	1.88	5.25
180	11.0	1.71	7.03
180	12.0	1.59	8.56
180	13.0	6.65	2.81
180	14.0	2.26	2.75
180	15.0	1.43	1.99
180	16.0	5.86	8.15
180	17.0	4.34	2.77
180	18.0	7.63	1.88
180	19.0	2.68	3.19
190	0.0	3.11	8.52
190	1.0	8.97	7.55
190	2.0	3.66	1.39
190	3.0	0.38	7.36
190	4.0	2.51	1.24
190	5.0	3.95	8.18
190	6.0	2.74	4.44
190	7.0	8.02	5.45
190	8.0	6.67	1.94
190	9.0	8.8	2.43
190	10.0	1.92	5.15
190	11.0	1.78	7.1
190	12.0	1.67	8.63
190	13.0	6.62	2.91
190	14.0	2.24	2.84
190	15.0	1.44	2.09
190	16.0	5.81	8.06
190	17.0	4.33	2.87
190	18.0	7.53	1.85
190	19.0	2.78	3.18
200	0.0	3.01	8.5
200	1.0	8.98	7.45
200	2.0	3.73	1.45
200	3.0	0.39	7.26
200	4.0	2.61	1.2
200	5.0	3.87	8.12
200	6.0	2.84	4.45
200	7.0	7.95	5.52
200	8.0	6.68	2.04
200	9.0	8.79	2.53
200	10.0	1.96	5.06
200	11.0	1.86	7.16
200	12.0	1.75	8.69
200	13.0	6.6	3.01
200	14.0	2.21	2.94
200	15.0	1.44	2.19
200	16.0	5.77	7.96
200	17.0	4.31	2.96
200	18.0	7.43	1.82
200	19.0	2.88	3.16
210	0.0	2.91	8.47
210	1.0	8.98	7.35
210	2.0	3.81	1.52
210	3.0	0.4	7.16
210	4.0	2.7	1.17
210	5.0	3.79	8.06
210	6.0	2.94	4.45
210	7.0	7.88	5.58
210	8.0	6.69	2.14
210	9.0	8.78	2.63
210	10.0	2.0	4.97
210	11.0	1.94	7.22
210	12.0	1.82	8.76
210	13.0	6.58	3.1
210	14.0	2.19	3.04
210	15.0	1.45	2.29
210	16.0	5.73	7.87
210	17.0	4.29	3.06
210	18.0	7.34	1.8
210	19.0	2.98	3.15
220	0.0	2.82	8.44
220	1.0	8.99	7.25
220	2.0	3.89	1.58
220	3.0	0.41	7.07
220	4.0	2.79	1.13
220	5.0	3.74	7.98
220	6.0	3.03	4.47
220	7.0	7.8	5.65
220	8.0	6.7	2.24
220	9.0	8.77	2.73
220	10.0	2.06	4.9
220	11.0	2.01	7.29
220	12.0	1.9	8.83
220	13.0	6.54	3.2
220	14.0	2.16	3.14
220	15.0	1.46	2.39
220	16.0	5.72	7.77
220	17.0	4.3	3.16
220	18.0	7.24	1.77
220	19.0	3.08	3.14
230	0.0	2.72	8.41
230	1.0	9.0	7.15
230	2.0	3.95	1.66
230	3.0	0.42	6.97
230	4.0	2.89	1.11
230	5.0	3.67	7.9
230	6.0	3.13	4.49
230	7.0	7.74	5.73
230	8.0	6.7	2.34
230	9.0	8.75	2.83
230	10.0	2.12	4.82
230	11.0	2.09	7.36
230	12.0	1.97	8.89
230	13.0	6.51	3.29
230	14.0	2.14	3.23
230	15.0	1.46	2.48
230	16.0	5.71	7.68
230	17.0	4.31	3.26
230	18.0	7.15	1.74
230	19.0	3.18	3.14
240	0.0	2.63	8.38
240	1.0	9.0	7.05
240	2.0	4.01	1.74
240	3.0	0.43	6.87
240	4.0	2.99	1.08
240	5.0	3.6	7.83
240	6.0	3.23	4.51
240	7.0	7.67	5.8
240	8.0	6.7	2.44
240	9.0	8.74	2.92
240	10.0	2.18	4.73
240	11.0	2.16	7.42
240	12.0	2.05	8.96
240	13.0	6.48	3.39
240	14.0	2.12	3.33
240	15.0	1.47	2.58
240	16.0	5.69	7.58
240	17.0	4.26	3.35
240	18.0	7.05	1.71
240	19.0	3.28	3.15
250	0.0	2.53	8.35
250	1.0	9.0	7.05
250	2.0	4.07	1.82
250	3.0	0.44	6.77
250	4.0	3.08	1.06
250	5.0	3.53	7.76
250	6.0	3.31	4.57
250	7.0	7.61	5.88
250	8.0	6.7	2.54
250	9.0	8.73	3.02
250	10.0	2.24	4.65
250	11.0	2.24	7.48
250	12.0	2.12	9.03
250	13.0	6.44	3.48
250	14.0	2.1	3.43
250	15.0	1.46	2.68
250	16.0	5.67	7.48
250	17.0	4.22	3.44
250	18.0	6.95	1.68
250	19.0	3.38	3.16
260	0.0	2.44	8.33
260	1.0	9.0	7.05
260	2.0	4.13	1.9
260	3.0	0.46	6.67
260	4.0	3.18	1.04
260	5.0	3.46	7.69
260	6.0	3.41	4.59
260	7.0	7.53	5.95
260	8.0	6.69	2.64
260	9.0	8.71	3.12
260	10.0	2.3	4.57
260	11.0	2.32	7.54
260	12.0	2.19	9.09
260	13.0	6.41	3.58
260	14.0	2.07	3.53
260	15.0	1.46	2.78
260	16.0	5.65	7.38
260	17.0	4.18	3.53
260	18.0	6.86	1.65
260	19.0	3.48	3.17
270	0.0	2.34	8.29
270	1.0	9.0	7.05
270	2.0	4.19	1.98
270	3.0	0.48	6.57
270	4.0	3.28	1.02
270	5.0	3.39	7.62
270	6.0	3.51	4.62
270	7.0	7.44	5.99
270	8.0	6.69	2.74
270	9.0	8.7	3.22
270	10.0	2.36	4.49
270	11.0	2.39	7.62
270	12.0	2.27	9.16
270	13.0	6.37	3.67
270	14.0	2.05	3.62
270	15.0	1.45	2.88
270	16.0	5.62	7.29
270	17.0	4.15	3.62
270	18.0	6.76	1.63
270	19.0	3.58	3.2
280	0.0	2.25	8.26
280	1.0	9.0	7.05
280	2.0	4.25	2.06
280	3.0	0.5	6.47
280	4.0	3.38	1.01
280	5.0	3.31	7.56
280	6.0	3.6	4.65
280	7.0	7.35	6.02
280	8.0	6.68	2.84
280	9.0	8.67	3.32
280	10.0	2.42	4.41
280	11.0	2.47	7.68
280	12.0	2.34	9.23
280	13.0	6.34	3.76
280	14.0	2.03	3.72
280	15.0	1.45	2.98
280	16.0	5.59	7.19
280	17.0	4.1	3.71
280	18.0	6.67	1.6
280	19.0	3.67	3.22
290	0.0	2.16	8.22
290	1.0	9.0	7.05
290	2.0	4.31	2.14
290	3.0	0.52	6.37
290	4.0	3.48	1.0
290	5.0	3.23	7.5
290	6.0	3.69	4.69
290	7.0	7.26	6.06
290	8.0	6.68	2.94
290	9.0	8.64	3.41
290	10.0	2.47	4.32
290	11.0	2.54	7.75
290	12.0	2.42	9.29
290	13.0	6.3	3.85
290	14.0	2.01	3.82
290	15.0	1.44	3.08
290	16.0	5.55	7.1
290	17.0	4.07	3.81
290	18.0	6.57	1.58
290	19.0	3.77	3.24
300	0.0	2.08	8.15
300	1.0	9.0	7.05
300	2.0	4.38	2.21
300	3.0	0.55	6.28
300	4.0	3.58	0.98
300	5.0	3.16	7.43
300	6.0	3.78	4.74
300	7.0	7.16	6.09
300	8.0	6.66	3.04
300	9.0	8.6	3.51
300	10.0	2.52	4.24
300	11.0	2.61	7.82
300	12.0	2.49	9.36
300	13.0	6.24	3.94
300	14.0	1.99	3.92
300	15.0	1.44	3.18
300	16.0	5.52	7.0
300	17.0	4.03	3.9
300	18.0	6.47	1.55
300	19.0	3.86	3.28
310	0.0	2.01	8.08
310	1.0	9.0	7.05
310	2.0	4.45	2.28
310	3.0	0.57	6.18
310	4.0	3.68	0.97
310	5.0	3.08	7.36
310	6.0	3.87	4.78
310	7.0	7.06	6.12
310	8.0	6.64	3.14
310	9.0	8.57	3.6
310	10.0	2.56	4.15
310	11.0	2.68	7.89
310	12.0	2.49	9.36
310	13.0	6.18	4.01
310	14.0	1.97	4.01
310	15.0	1.42	3.28
310	16.0	5.49	6.91
310	17.0	4.01	4.0
310	18.0	6.38	1.53
310	19.0	3.96	3.31
320	0.0	1.94	8.01
320	1.0	9.0	7.05
320	2.0	4.52	2.36
320	3.0	0.59	6.08
320	4.0	3.78	0.96
320	5.0	3.01	7.29
320	6.0	3.96	4.83
320	7.0	6.97	6.14
320	8.0	6.61	3.23
320	9.0	8.53	3.69
320	10.0	2.61	4.06
320	11.0	2.75	7.96
320	12.0	2.49	9.36
320	13.0	6.11	4.09
320	14.0	1.95	4.11
320	15.0	1.4	3.38
320	16.0	5.46	6.81
320	17.0	3.98	4.09
320	18.0	6.28	1.5
320	19.0	4.05	3.34
330	0.0	1.92	7.91
330	1.0	9.0	7.05
330	2.0	4.58	2.43
330	3.0	0.61	5.99
330	4.0	3.87	0.94
330	5.0	2.99	7.19
330	6.0	4.04	4.88
330	7.0	6.87	6.17
330	8.0	6.57	3.32
330	9.0	8.49	3.79
330	10.0	2.65	3.97
330	11.0	2.82	8.04
330	12.0	2.49	9.36
330	13.0	6.03	4.14
330	14.0	1.92	4.21
330	15.0	1.38	3.48
330	16.0	5.43	6.72
330	17.0	3.96	4.19
330	18.0	6.18	1.47
330	19.0	4.15	3.38
340	0.0	1.89	7.82
340	1.0	9.0	7.05
340	2.0	4.66	2.49
340	3.0	0.63	5.89
340	4.0	3.97	0.92
340	5.0	2.96	7.1
340	6.0	4.13	4.93
340	7.0	6.77	6.19
340	8.0	6.53	3.42
340	9.0	8.46	3.88
340	10.0	2.69	3.88
340	11.0	2.88	8.11
340	12.0	2.49	9.36
340	13.0	5.95	4.2
340	14.0	1.91	4.31
340	15.0	1.37	3.58
340	16.0	5.43	6.62
340	17.0	3.95	4.29
340	18.0	6.08	1.46
340	19.0	4.24	3.42
350	0.0	1.87	7.72
350	1.0	9.0	7.05
350	2.0	4.73	2.57
350	3.0	0.66	5.79
350	4.0	4.07	0.9
350	5.0	2.93	7.0
350	6.0	4.21	4.99
350	7.0	6.68	6.22
350	8.0	6.5	3.51
350	9.0	8.42	3.97
350	10.0	2.74	3.79
350	11.0	2.95	8.19
350	12.0	2.49	9.36
350	13.0	5.87	4.26
350	14.0	1.9	4.41
350	15.0	1.35	3.68
350	16.0	5.44	6.52
350	17.0	3.94	4.39
350	18.0	5.98	1.46
350	19.0	4.33	3.46
360	0.0	1.85	7.62
360	1.0	9.0	7.05
360	2.0	4.8	2.63
360	3.0	0.64	5.69
360	4.0	4.17	0.88
360	5.0	2.86	6.93
360	6.0	4.3	5.04
360	7.0	6.58	6.24
360	8.0	6.45	3.6
360	9.0	8.39	4.07
360	10.0	2.79	3.7
360	11.0	3.02	8.26
360	12.0	2.49	9.36
360	13.0	5.79	4.33
360	14.0	1.89	4.51
360	15.0	1.41	3.76
360	16.0	5.47	6.42
360	17.0	3.93	4.49
360	18.0	5.88	1.44
360	19.0	4.42	3.5
370	0.0	1.83	7.52
370	1.0	9.0	7.05
370	2.0	4.88	2.7
370	3.0	0.66	5.59
370	4.0	4.26	0.86
370	5.0	2.79	6.86
370	6.0	4.38	5.1
370	7.0	6.48	6.27
370	8.0	6.4	3.68
370	9.0	8.35	4.16
370	10.0	2.84	3.62
370	11.0	3.09	8.33
370	12.0	2.49	9.36
370	13.0	5.71	4.38
370	14.0	1.89	4.61
370	15.0	1.47	3.84
370	16.0	5.5	6.33
370	17.0	3.92	4.59
370	18.0	5.78	1.44
370	19.0	4.51	3.54
380	0.0	1.81	7.43
380	1.0	9.0	7.05
380	2.0	4.96	2.76
380	3.0	0.68	5.5
380	4.0	4.36	0.85
380	5.0	2.72	6.79
380	6.0	4.46	5.15
380	7.0	6.39	6.3
380	8.0	6.35	3.77
380	9.0	8.31	4.25
380	10.0	2.9	3.54
380	11.0	3.15	8.41
380	12.0	2.49	9.36
380	13.0	5.63	4.45
380	14.0	1.86	4.7
380	15.0	1.45	3.94
380	16.0	5.52	6.23
380	17.0	3.91	4.69
380	18.0	5.69	1.42
380	19.0	4.6	3.59
390	0.0	1.78	7.33
390	1.0	9.0	7.05
390	2.0	5.03	2.83
390	3.0	0.7	5.4
390	4.0	4.46	0.83
390	5.0	2.68	6.69
390	6.0	4.54	5.22
390	7.0	6.3	6.34
390	8.0	6.3	3.86
390	9.0	8.28	4.35
390	10.0	2.97	3.46
390	11.0	3.22	8.48
390	12.0	2.49	9.36
390	13.0	5.56	4.51
390	14.0	1.84	4.8
390	15.0	1.51	4.02
390	16.0	5.55	6.13
390	17.0	3.9	4.79
390	18.0	5.59	1.41
390	19.0	4.69	3.63
400	0.0	1.76	7.23
400	1.0	9.0	7.05
400	2.0	5.11	2.89
400	3.0	0.72	5.3
400	4.0	4.56	0.81
400	5.0	2.65	6.6
400	6.0	4.62	5.28
400	7.0	6.2	6.37
400	8.0	6.25	3.95
400	9.0	8.24	4.44
400	10.0	3.03	3.39
400	11.0	3.29	8.55
400	12.0	2.49	9.36
400	13.0	5.48	4.58
400	14.0	1.82	4.9
400	15.0	1.56	4.1
400	16.0	5.57	6.04
400	17.0	3.89	4.89
400	18.0	5.49	1.41
400	19.0	4.78	3.68
410	0.0	1.71	7.15
410	1.0	9.0	7.05
410	2.0	5.19	2.96
410	3.0	0.74	5.2
410	4.0	4.66	0.8
410	5.0	2.61	6.51
410	6.0	4.71	5.33
410	7.0	6.11	6.41
410	8.0	6.21	4.03
410	9.0	8.21	4.53
410	10.0	3.11	3.32
410	11.0	3.36	8.63
410	12.0	2.49	9.36
410	13.0	5.4	4.64
410	14.0	1.8	5.0
410	15.0	1.6	4.19
410	16.0	5.59	5.94
410	17.0	3.88	4.99
410	18.0	5.39	1.39
410	19.0	4.87	3.72
420	0.0	1.64	7.07
420	1.0	9.0	7.05
420	2.0	5.27	3.01
420	3.0	0.77	5.1
420	4.0	4.76	0.78
420	5.0	2.58	6.41
420	6.0	4.78	5.39
420	7.0	6.02	6.45
420	8.0	6.16	4.12
420	9.0	8.17	4.63
420	10.0	3.19	3.26
420	11.0	3.42	8.7
420	12.0	2.49	9.36
420	13.0	5.33	4.71
420	14.0	1.78	5.1
420	15.0	1.64	4.28
420	16.0	5.61	5.84
420	17.0	3.87	5.09
420	18.0	5.29	1.38
420	19.0	4.95	3.77
430	0.0	1.57	7.0
430	1.0	9.0	7.05
430	2.0	5.35	3.08
430	3.0	0.8	5.01
430	4.0	4.86	0.76
430	5.0	2.55	6.31
430	6.0	4.86	5.45
430	7.0	5.92	6.48
430	8.0	6.11	4.21
430	9.0	8.13	4.72
430	10.0	3.26	3.19
430	11.0	3.49	8.78
430	12.0	2.49	9.36
430	13.0	5.25	4.77
430	14.0	1.76	5.19
430	15.0	1.67	4.38
430	16.0	5.64	5.74
430	17.0	3.87	5.19
430	18.0	5.19	1.38
430	19.0	5.04	3.82
440	0.0	1.51	6.92
440	1.0	9.0	7.05
440	2.0	5.42	3.14
440	3.0	0.83	4.92
440	4.0	4.95	0.74
440	5.0	2.53	6.22
440	6.0	4.95	5.51
440	7.0	5.83	6.52
440	8.0	6.05	4.29
440	9.0	8.07	4.79
440	10.0	3.34	3.13
440	11.0	3.56	8.85
440	12.0	2.49	9.36
440	13.0	5.18	4.84
440	14.0	1.73	5.29
440	15.0	1.7	4.48
440	16.0	5.65	5.64
440	17.0	3.87	5.29
440	18.0	5.09	1.36
440	19.0	5.13	3.87
450	0.0	1.44	6.85
450	1.0	9.0	7.05
450	2.0	5.5	3.2
450	3.0	0.86	4.82
450	4.0	5.05	0.74
450	5.0	2.5	6.12
450	6.0	5.03	5.57
450	7.0	5.74	6.55
450	8.0	5.99	4.37
450	9.0	8.0	4.87
450	10.0	3.41	3.06
450	11.0	3.63	8.92
450	12.0	2.49	9.36
450	13.0	5.1	4.9
450	14.0	1.71	5.39
450	15.0	1.65	4.56
450	16.0	5.68	5.55
450	17.0	3.87	5.39
450	18.0	4.99	1.33
450	19.0	5.21	3.92
460	0.0	1.38	6.77
460	1.0	9.0	7.05
460	2.0	5.58	3.26
460	3.0	0.89	4.73
460	4.0	5.15	0.74
460	5.0	2.47	6.03
460	6.0	5.11	5.62
460	7.0	5.64	6.59
460	8.0	6.03	4.46
460	9.0	7.94	4.95
460	10.0	3.49	3.0
460	11.0	3.69	9.0
460	12.0	2.49	9.36
460	13.0	5.02	4.97
460	14.0	1.69	5.49
460	15.0	1.61	4.65
460	16.0	5.69	5.45
460	17.0	3.86	5.49
460	18.0	4.9	1.31
460	19.0	5.27	3.97
470	0.0	1.32	6.69
470	1.0	9.0	7.05
470	2.0	5.66	3.32
470	3.0	0.92	4.63
470	4.0	5.25	0.74
470	5.0	2.45	5.93
470	6.0	5.2	5.67
470	7.0	5.55	6.62
470	8.0	6.1	4.53
470	9.0	7.87	5.02
470	10.0	3.57	2.94
470	11.0	3.76	9.07
470	12.0	2.49	9.36
470	13.0	4.95	5.03
470	14.0	1.68	5.59
470	15.0	1.57	4.75
470	16.0	5.65	5.36
470	17.0	3.85	5.59
470	18.0	4.8	1.28
470	19.0	5.36	4.02
480	0.0	1.25	6.62
480	1.0	9.0	7.05
480	2.0	5.73	3.39
480	3.0	0.96	4.54
480	4.0	5.35	0.75
480	5.0	2.42	5.83
480	6.0	5.28	5.73
480	7.0	5.46	6.66
480	8.0	6.14	4.63
480	9.0	7.81	5.1
480	10.0	3.66	2.89
480	11.0	3.83	9.15
480	12.0	2.49	9.36
480	13.0	4.87	5.1
480	14.0	1.67	5.69
480	15.0	1.53	4.84
480	16.0	5.64	5.26
480	17.0	3.84	5.69
480	18.0	4.7	1.26
480	19.0	5.45	4.07
490	0.0	1.17	6.55
490	1.0	9.0	7.05
490	2.0	5.82	3.44
490	3.0	0.99	4.44
490	4.0	5.45	0.76
490	5.0	2.4	5.74
490	6.0	5.37	5.78
490	7.0	5.36	6.7
490	8.0	6.15	4.73
490	9.0	7.74	5.17
490	10.0	3.74	2.83
490	11.0	3.9	9.22
490	12.0	2.49	9.36
490	13.0	4.79	5.16
490	14.0	1.66	5.78
490	15.0	1.51	4.93
490	16.0	5.6	5.17
490	17.0	3.83	5.79
490	18.0	4.61	1.22
490	19.0	5.51	4.11
