90	8.0	0.96	2.5
90	9.0	7.13	1.76
90	10.0	1.23	1.42
90	11.0	8.23	9.32
90	12.0	1.67	2.36
90	13.0	2.18	8.95
90	14.0	4.54	8.71
90	15.0	9.39	8.4
90	16.0	8.9	1.16
90	17.0	4.8	1.22
90	18.0	8.79	6.8
90	19.0	7.78	1.4
100	0.0	1.0	5.19
100	1.0	1.28	8.69
100	2.0	9.02	3.74
100	3.0	1.32	0.44
100	4.0	0.16	8.36
100	5.0	3.8	8.66
100	6.0	4.04	0.79
100	7.0	9.5	6.32
100	8.0	0.99	2.41
100	9.0	7.16	1.86
100	10.0	1.32	1.47
100	11.0	8.13	9.3
100	12.0	1.76	2.35
100	13.0	2.23	8.86
100	14.0	4.51	8.62
100	15.0	9.43	8.31
100	16.0	8.9	1.26
100	17.0	4.72	1.28
100	18.0	8.73	6.88
100	19.0	7.8	1.49
110	0.0	1.01	5.29
110	1.0	1.37	8.73
110	2.0	8.93	3.68
110	3.0	1.41	0.48
110	4.0	0.15	8.26
110	5.0	3.77	8.57
110	6.0	4.13	0.82
110	7.0	9.4	6.36
110	8.0	1.03	2.32
110	9.0	7.19	1.95
110	10.0	1.41	1.51
110	11.0	8.04	9.29
110	12.0	1.86	2.34
110	13.0	2.27	8.78
110	14.0	4.47	8.53
110	15.0	9.45	8.21
110	16.0	8.89	1.36
110	17.0	4.64	1.34
110	18.0	8.65	6.95
110	19.0	7.83	1.59
120	0.0	1.03	5.39
120	1.0	1.46	8.77
120	2.0	8.84	3.64
120	3.0	1.49	0.53
120	4.0	0.15	8.16
120	5.0	3.74	8.48
120	6.0	4.23	0.85
120	7.0	9.37	6.45
120	8.0	1.07	2.23
120	9.0	7.23	2.05
120	10.0	1.51	1.54
120	11.0	7.94	9.27
120	12.0	1.96	2.33
120	13.0	2.32	8.69
120	14.0	4.43	8.44
120	15.0	9.47	8.11
120	16.0	8.88	1.46
120	17.0	4.56	1.4
120	18.0	8.58	7.01
120	19.0	7.87	1.68
130	0.0	1.05	5.49
130	1.0	1.55	8.82
130	2.0	8.74	3.62
130	3.0	1.58	0.59
130	4.0	0.14	8.06
130	5.0	3.7	8.38
130	6.0	4.32	0.88
130	7.0	9.32	6.54
130	8.0	1.12	2.14
130	9.0	7.23	2.15
130	10.0	1.6	1.57
130	11.0	7.84	9.26
130	12.0	2.06	2.35
130	13.0	2.37	8.6
130	14.0	4.39	8.34
130	15.0	9.48	8.01
130	16.0	8.87	1.56
130	17.0	4.49	1.47
130	18.0	8.5	7.08
130	19.0	7.87	1.76
140	0.0	1.07	5.59
140	1.0	1.64	8.86
140	2.0	8.68	3.59
140	3.0	1.66	0.64
140	4.0	0.14	7.96
140	5.0	3.69	8.33
140	6.0	4.42	0.92
140	7.0	9.26	6.62
140	8.0	1.18	2.06
140	9.0	7.22	2.24
140	10.0	1.7	1.6
140	11.0	7.74	9.24
140	12.0	2.16	2.37
140	13.0	2.41	8.51
140	14.0	4.35	8.25
140	15.0	9.51	7.92
140	16.0	8.86	1.66
140	17.0	4.41	1.53
140	18.0	8.43	7.15
140	19.0	7.89	1.85
150	0.0	1.07	5.69
150	1.0	1.74	8.89
150	2.0	8.58	3.6
150	3.0	1.75	0.69
150	4.0	0.15	7.86
150	5.0	3.68	8.29
150	6.0	4.5	0.97
150	7.0	9.2	6.7
150	8.0	1.23	1.97
150	9.0	7.22	2.34
150	10.0	1.8	1.62
150	11.0	7.64	9.23
150	12.0	2.26	2.39
150	13.0	2.45	8.42
150	14.0	4.32	8.16
150	15.0	9.52	7.82
150	16.0	8.84	1.76
150	17.0	4.33	1.59
150	18.0	8.36	7.22
150	19.0	7.92	1.95
160	0.0	1.08	5.79
160	1.0	1.83	8.92
160	2.0	8.48	3.63
160	3.0	1.83	0.75
160	4.0	0.16	7.76
160	5.0	3.67	8.24
160	6.0	4.59	1.02
160	7.0	9.14	6.78
160	8.0	1.3	1.9
160	9.0	7.21	2.44
160	10.0	1.89	1.64
160	11.0	7.54	9.2
160	12.0	2.35	2.41
160	13.0	2.5	8.33
160	14.0	4.28	8.06
160	15.0	9.53	7.72
160	16.0	8.84	1.86
160	17.0	4.23	1.62
160	18.0	8.28	7.28
160	19.0	7.93	2.05
170	0.0	1.08	5.89
170	1.0	1.93	8.96
170	2.0	8.39	3.66
170	3.0	1.92	0.79
170	4.0	0.17	7.67
170	5.0	3.66	8.19
170	6.0	4.67	1.08
170	7.0	9.09	6.86
170	8.0	1.36	1.82
170	9.0	7.23	2.52
170	10.0	1.99	1.67
170	11.0	7.45	9.18
170	12.0	2.45	2.44
170	13.0	2.54	8.24
170	14.0	4.25	7.97
170	15.0	9.55	7.62
170	16.0	8.83	1.96
170	17.0	4.17	1.67
170	18.0	8.21	7.35
170	19.0	7.94	2.15
180	0.0	1.09	5.99
180	1.0	2.02	8.99
180	2.0	8.29	3.69
180	3.0	2.01	0.84
180	4.0	0.17	7.57
180	5.0	3.65	8.14
180	6.0	4.75	1.14
180	7.0	9.02	6.94
180	8.0	1.43	1.75
180	9.0	7.25	2.59
180	10.0	2.03	1.76
180	11.0	7.35	9.15
180	12.0	2.55	2.46
180	13.0	2.59	8.15
180	14.0	4.21	7.88
180	15.0	9.55	7.52
180	16.0	8.82	2.06
180	17.0	4.13	1.7
180	18.0	8.13	7.42
180	19.0	7.93	2.25
190	0.0	1.09	6.09
190	1.0	2.12	9.02
190	2.0	8.2	3.72
190	3.0	2.09	0.9
190	4.0	0.18	7.47
190	5.0	3.65	8.09
190	6.0	4.83	1.2
190	7.0	8.95	7.01
190	8.0	1.5	1.67
190	9.0	7.23	2.69
190	10.0	2.08	1.85
190	11.0	7.25	9.13
190	12.0	2.65	2.48
190	13.0	2.64	8.07
190	14.0	4.18	7.78
190	15.0	9.55	7.42
190	16.0	8.8	2.16
190	17.0	4.03	1.71
190	18.0	8.06	7.48
190	19.0	7.94	2.32
200	0.0	1.1	6.19
200	1.0	2.21	9.05
200	2.0	8.11	3.77
200	3.0	2.18	0.94
200	4.0	0.19	7.37
200	5.0	3.65	8.06
200	6.0	4.91	1.26
200	7.0	8.88	7.08
200	8.0	1.56	1.6
200	9.0	7.17	2.77
200	10.0	2.11	1.94
200	11.0	7.16	9.1
200	12.0	2.75	2.49
200	13.0	2.68	7.97
200	14.0	4.14	7.69
200	15.0	9.55	7.32
200	16.0	8.79	2.26
200	17.0	3.94	1.75
200	18.0	7.99	7.55
200	19.0	7.93	2.42
210	0.0	1.1	6.29
210	1.0	2.31	9.07
210	2.0	8.04	3.75
210	3.0	2.27	0.98
210	4.0	0.2	7.27
210	5.0	3.64	8.01
210	6.0	4.99	1.31
210	7.0	8.82	7.16
210	8.0	1.63	1.52
210	9.0	7.18	2.84
210	10.0	2.13	2.04
210	11.0	7.06	9.07
210	12.0	2.84	2.5
210	13.0	2.73	7.89
210	14.0	4.09	7.6
210	15.0	9.55	7.22
210	16.0	8.77	2.36
210	17.0	3.84	1.79
210	18.0	7.91	7.62
210	19.0	7.92	2.52
220	0.0	1.11	6.39
220	1.0	2.41	9.09
220	2.0	7.96	3.81
220	3.0	2.36	1.03
220	4.0	0.21	7.17
220	5.0	3.64	7.96
220	6.0	5.08	1.36
220	7.0	8.75	7.23
220	8.0	1.69	1.45
220	9.0	7.12	2.92
220	10.0	2.16	2.14
220	11.0	6.96	9.05
220	12.0	2.94	2.52
220	13.0	2.77	7.79
220	14.0	4.06	7.51
220	15.0	9.55	7.12
220	16.0	8.76	2.45
220	17.0	3.75	1.82
220	18.0	7.83	7.68
220	19.0	7.92	2.62
230	0.0	1.12	6.49
230	1.0	2.5	9.11
230	2.0	7.87	3.86
230	3.0	2.45	1.07
230	4.0	0.21	7.07
230	5.0	3.63	7.91
230	6.0	5.17	1.41
230	7.0	8.68	7.31
230	8.0	1.76	1.37
230	9.0	7.06	3.0
230	10.0	2.18	2.23
230	11.0	6.87	9.02
230	12.0	3.04	2.54
230	13.0	2.79	7.7
230	14.0	4.03	7.41
230	15.0	9.54	7.02
230	16.0	8.74	2.55
230	17.0	3.65	1.85
230	18.0	7.74	7.73
230	19.0	7.91	2.72
240	0.0	1.12	6.59
240	1.0	2.6	9.13
240	2.0	7.8	3.86
240	3.0	2.54	1.11
240	4.0	0.23	6.97
240	5.0	3.7	7.87
240	6.0	5.25	1.47
240	7.0	8.61	7.37
240	8.0	1.82	1.3
240	9.0	7.07	3.08
240	10.0	2.2	2.33
240	11.0	6.77	8.99
240	12.0	3.14	2.55
240	13.0	2.83	7.61
240	14.0	3.99	7.32
240	15.0	9.53	6.92
240	16.0	8.73	2.65
240	17.0	3.56	1.88
240	18.0	7.65	7.76
240	19.0	7.89	2.82
250	0.0	1.13	6.69
250	1.0	2.7	9.14
250	2.0	7.73	3.93
250	3.0	2.63	1.16
250	4.0	0.25	6.87
250	5.0	3.79	7.83
250	6.0	5.33	1.53
250	7.0	8.53	7.44
250	8.0	1.89	1.22
250	9.0	7.09	3.12
250	10.0	2.22	2.43
250	11.0	6.68	8.95
250	12.0	3.24	2.56
250	13.0	2.86	7.51
250	14.0	3.97	7.22
250	15.0	9.52	6.82
250	16.0	8.71	2.75
250	17.0	3.46	1.92
250	18.0	7.56	7.8
250	19.0	7.87	2.92
260	0.0	1.13	6.79
260	1.0	2.8	9.15
260	2.0	7.64	3.98
260	3.0	2.72	1.2
260	4.0	0.28	6.78
260	5.0	3.86	7.76
260	6.0	5.41	1.59
260	7.0	8.46	7.5
260	8.0	1.96	1.14
260	9.0	7.02	3.2
260	10.0	2.25	2.52
260	11.0	6.58	8.92
260	12.0	3.34	2.57
260	13.0	2.95	7.46
260	14.0	3.94	7.13
260	15.0	9.51	6.72
260	16.0	8.68	2.85
260	17.0	3.37	1.95
260	18.0	7.47	7.84
260	19.0	7.87	3.02
270	0.0	1.14	6.89
270	1.0	2.9	9.16
270	2.0	7.55	4.02
270	3.0	2.81	1.24
270	4.0	0.32	6.68
270	5.0	3.92	7.68
270	6.0	5.49	1.65
270	7.0	8.38	7.57
270	8.0	2.02	1.07
270	9.0	7.0	3.27
270	10.0	2.33	2.58
270	11.0	6.49	8.9
270	12.0	3.44	2.58
270	13.0	3.04	7.42
270	14.0	3.92	7.03
270	15.0	9.5	6.62
270	16.0	8.66	2.94
270	17.0	3.28	1.99
270	18.0	7.37	7.88
270	19.0	7.85	3.12
280	0.0	1.14	6.99
280	1.0	3.0	9.16
280	2.0	7.48	4.1
280	3.0	2.9	1.29
280	4.0	0.35	6.59
280	5.0	3.98	7.6
280	6.0	5.57	1.71
280	7.0	8.31	7.64
280	8.0	2.09	0.99
280	9.0	7.02	3.32
280	10.0	2.4	2.65
280	11.0	6.39	8.86
280	12.0	3.54	2.59
280	13.0	3.12	7.37
280	14.0	3.87	6.94
280	15.0	9.49	6.52
280	16.0	8.63	3.04
280	17.0	3.19	2.04
280	18.0	7.28	7.91
280	19.0	7.83	3.22
290	0.0	1.15	7.09
290	1.0	3.1	9.17
290	2.0	7.39	4.14
290	3.0	2.99	1.33
290	4.0	0.39	6.49
290	5.0	4.05	7.53
290	6.0	5.65	1.77
290	7.0	8.23	7.7
290	8.0	2.09	0.99
290	9.0	6.96	3.4
290	10.0	2.46	2.73
290	11.0	6.3	8.82
290	12.0	3.64	2.61
290	13.0	3.22	7.4
290	14.0	3.82	6.86
290	15.0	9.47	6.43
290	16.0	8.6	3.14
290	17.0	3.12	2.11
290	18.0	7.18	7.94
290	19.0	7.81	3.31
300	0.0	1.16	7.19
300	1.0	3.2	9.17
300	2.0	7.3	4.19
300	3.0	3.08	1.38
300	4.0	0.42	6.4
300	5.0	4.09	7.44
300	6.0	5.73	1.83
300	7.0	8.16	7.77
300	8.0	2.09	0.99
300	9.0	6.94	3.47
300	10.0	2.52	2.81
300	11.0	6.21	8.79
300	12.0	3.73	2.63
300	13.0	3.29	7.34
300	14.0	3.73	6.81
300	15.0	9.45	6.33
300	16.0	8.58	3.23
300	17.0	3.04	2.18
300	18.0	7.09	7.97
300	19.0	7.79	3.41
310	0.0	1.16	7.29
310	1.0	3.3	9.17
310	2.0	7.23	4.26
310	3.0	3.15	1.45
310	4.0	0.46	6.31
310	5.0	4.13	7.34
310	6.0	5.81	1.89
310	7.0	8.08	7.83
310	8.0	2.09	0.99
310	9.0	6.98	3.51
310	10.0	2.59	2.88
310	11.0	6.12	8.75
310	12.0	3.83	2.66
310	13.0	3.39	7.37
310	14.0	3.65	6.75
310	15.0	9.44	6.23
310	16.0	8.55	3.33
310	17.0	2.97	2.25
310	18.0	6.99	7.98
310	19.0	7.78	3.51
320	0.0	1.17	7.39
320	1.0	3.4	9.18
320	2.0	7.13	4.28
320	3.0	3.23	1.51
320	4.0	0.5	6.22
320	5.0	4.15	7.25
320	6.0	5.86	1.98
320	7.0	8.0	7.9
320	8.0	2.09	0.99
320	9.0	7.01	3.55
320	10.0	2.65	2.96
320	11.0	6.02	8.71
320	12.0	3.93	2.68
320	13.0	3.49	7.39
320	14.0	3.57	6.7
320	15.0	9.42	6.13
320	16.0	8.52	3.42
320	17.0	2.9	2.32
320	18.0	6.9	8.03
320	19.0	7.76	3.61
330	0.0	1.17	7.49
330	1.0	3.5	9.18
330	2.0	7.04	4.27
330	3.0	3.31	1.57
330	4.0	0.54	6.13
330	5.0	4.17	7.15
330	6.0	5.91	2.06
330	7.0	7.93	7.96
330	8.0	2.09	0.99
330	9.0	7.01	3.62
330	10.0	2.72	3.04
330	11.0	5.93	8.68
330	12.0	4.03	2.7
330	13.0	3.59	7.4
330	14.0	3.48	6.64
330	15.0	9.4	6.03
330	16.0	8.5	3.52
330	17.0	2.83	2.38
330	18.0	6.81	8.08
330	19.0	7.74	3.71
340	0.0	1.18	7.59
340	1.0	3.6	9.18
340	2.0	6.94	4.29
340	3.0	3.39	1.63
340	4.0	0.6	6.04
340	5.0	4.19	7.05
340	6.0	5.97	2.14
340	7.0	7.85	8.03
340	8.0	2.09	0.99
340	9.0	7.03	3.67
340	10.0	2.78	3.11
340	11.0	5.84	8.64
340	12.0	4.12	2.73
340	13.0	3.69	7.41
340	14.0	3.42	6.56
340	15.0	9.38	5.93
340	16.0	8.47	3.62
340	17.0	2.76	2.45
340	18.0	6.72	8.12
340	19.0	7.72	3.81
350	0.0	1.18	7.68
350	1.0	3.7	9.19
350	2.0	6.84	4.3
350	3.0	3.46	1.71
350	4.0	0.65	5.96
350	5.0	4.2	6.95
350	6.0	6.05	2.21
350	7.0	7.77	8.09
350	8.0	2.09	0.99
350	9.0	7.05	3.71
350	10.0	2.84	3.19
350	11.0	5.74	8.6
350	12.0	4.21	2.77
350	13.0	3.79	7.41
350	14.0	3.36	6.49
350	15.0	9.36	5.84
350	16.0	8.44	3.71
350	17.0	2.68	2.52
350	18.0	6.63	8.16
350	19.0	7.7	3.9
360	0.0	1.19	7.78
360	1.0	3.8	9.19
360	2.0	6.74	4.28
360	3.0	3.53	1.78
360	4.0	0.7	5.87
360	5.0	4.23	6.86
360	6.0	6.11	2.29
360	7.0	7.69	8.14
360	8.0	2.09	0.99
360	9.0	7.04	3.79
360	10.0	2.9	3.28
360	11.0	5.65	8.57
360	12.0	4.31	2.8
360	13.0	3.88	7.37
360	14.0	3.3	6.4
360	15.0	9.33	5.74
360	16.0	8.42	3.81
360	17.0	2.61	2.59
360	18.0	6.54	8.19
360	19.0	7.67	4.0
370	0.0	1.19	7.88
370	1.0	3.9	9.2
370	2.0	6.64	4.29
370	3.0	3.61	1.84
370	4.0	0.75	5.79
370	5.0	4.27	6.76
370	6.0	6.17	2.37
370	7.0	7.61	8.2
370	8.0	2.09	0.99
370	9.0	7.04	3.84
370	10.0	2.95	3.36
370	11.0	5.56	8.53
370	12.0	4.4	2.83
370	13.0	3.97	7.33
370	14.0	3.24	6.32
370	15.0	9.31	5.64
370	16.0	8.39	3.91
370	17.0	2.54	2.66
370	18.0	6.44	8.23
370	19.0	7.66	4.1
380	0.0	1.19	7.98
380	1.0	4.0	9.2
380	2.0	6.55	4.27
380	3.0	3.68	1.9
380	4.0	0.8	5.7
380	5.0	4.31	6.67
380	6.0	6.23	2.45
380	7.0	7.52	8.26
380	8.0	2.09	0.99
380	9.0	7.04	3.91
380	10.0	3.01	3.44
380	11.0	5.47	8.49
380	12.0	4.5	2.87
380	13.0	4.06	7.28
380	14.0	3.17	6.25
380	15.0	9.29	5.54
380	16.0	8.36	4.0
380	17.0	2.47	2.73
380	18.0	6.35	8.26
380	19.0	7.63	4.19
390	0.0	1.19	8.08
390	1.0	4.1	9.2
390	2.0	6.48	4.19
390	3.0	3.75	1.97
390	4.0	0.86	5.61
390	5.0	4.35	6.58
390	6.0	6.3	2.52
390	7.0	7.44	8.31
390	8.0	2.09	0.99
390	9.0	7.04	3.99
390	10.0	3.06	3.53
390	11.0	5.37	8.46
390	12.0	4.59	2.9
390	13.0	4.15	7.25
390	14.0	3.1	6.18
390	15.0	9.27	5.45
390	16.0	8.34	4.1
390	17.0	2.4	2.8
390	18.0	6.25	8.29
390	19.0	7.6	4.29
400	0.0	1.19	8.18
400	1.0	4.2	9.21
400	2.0	6.41	4.12
400	3.0	3.82	2.05
400	4.0	0.91	5.53
400	5.0	4.39	6.49
400	6.0	6.36	2.6
400	7.0	7.36	8.37
400	8.0	2.09	0.99
400	9.0	7.02	4.06
400	10.0	3.12	3.61
400	11.0	5.28	8.42
400	12.0	4.69	2.93
400	13.0	4.24	7.21
400	14.0	3.04	6.1
400	15.0	9.24	5.35
400	16.0	8.3	4.19
400	17.0	2.32	2.87
400	18.0	6.15	8.31
400	19.0	7.58	4.39
410	0.0	1.19	8.28
410	1.0	4.3	9.21
410	2.0	6.35	4.04
410	3.0	3.89	2.12
410	4.0	0.96	5.44
410	5.0	4.43	6.4
410	6.0	6.42	2.68
410	7.0	7.28	8.43
410	8.0	2.09	0.99
410	9.0	6.99	4.16
410	10.0	3.17	3.69
410	11.0	5.19	8.38
410	12.0	4.78	2.97
410	13.0	4.34	7.17
410	14.0	2.98	6.02
410	15.0	9.22	5.25
410	16.0	8.27	4.29
410	17.0	2.25	2.94
410	18.0	6.06	8.33
410	19.0	7.55	4.48
420	0.0	1.19	8.38
420	1.0	4.4	9.21
420	2.0	6.29	3.96
420	3.0	3.96	2.19
420	4.0	1.02	5.37
420	5.0	4.46	6.3
420	6.0	6.49	2.76
420	7.0	7.19	8.48
420	8.0	2.09	0.99
420	9.0	6.96	4.25
420	10.0	3.23	3.78
420	11.0	5.09	8.34
420	12.0	4.87	3.0
420	13.0	4.43	7.14
420	14.0	2.92	5.94
420	15.0	9.2	5.16
420	16.0	8.25	4.38
420	17.0	2.18	3.01
420	18.0	5.96	8.34
420	19.0	7.52	4.58
430	0.0	1.19	8.48
430	1.0	4.5	9.22
430	2.0	6.23	3.88
430	3.0	4.03	2.26
430	4.0	1.08	5.29
430	5.0	4.5	6.21
430	6.0	6.55	2.83
430	7.0	7.11	8.54
430	8.0	2.09	0.99
430	9.0	6.94	4.35
430	10.0	3.28	3.86
430	11.0	5.0	8.31
430	12.0	4.96	2.95
430	13.0	4.52	7.1
430	14.0	2.86	5.86
430	15.0	9.18	5.06
430	16.0	8.22	4.48
430	17.0	2.11	3.08
430	18.0	5.86	8.36
430	19.0	7.49	4.67
440	0.0	1.19	8.58
440	1.0	4.6	9.22
440	2.0	6.17	3.8
440	3.0	4.09	2.34
440	4.0	1.15	5.21
440	5.0	4.54	6.12
440	6.0	6.6	2.92
440	7.0	7.03	8.6
440	8.0	2.09	0.99
440	9.0	6.91	4.45
440	10.0	3.33	3.95
440	11.0	4.91	8.27
440	12.0	5.05	2.91
440	13.0	4.61	7.06
440	14.0	2.8	5.78
440	15.0	9.15	4.96
440	16.0	8.18	4.57
440	17.0	2.04	3.15
440	18.0	5.76	8.37
440	19.0	7.46	4.77
450	0.0	1.2	8.68
450	1.0	4.7	9.22
450	2.0	6.11	3.72
450	3.0	4.16	2.42
450	4.0	1.21	5.13
450	5.0	4.58	6.03
450	6.0	6.66	3.0
450	7.0	6.95	8.65
450	8.0	2.09	0.99
450	9.0	6.88	4.54
450	10.0	3.39	4.03
450	11.0	4.81	8.23
450	12.0	5.14	2.86
450	13.0	4.7	7.01
450	14.0	2.74	5.7
450	15.0	9.13	4.86
450	16.0	8.15	4.67
450	17.0	1.97	3.22
450	18.0	5.66	8.39
450	19.0	7.43	4.87
460	0.0	1.2	8.78
460	1.0	4.8	9.23
460	2.0	6.05	3.64
460	3.0	4.22	2.5
460	4.0	1.27	5.05
460	5.0	4.62	5.93
460	6.0	6.71	3.09
460	7.0	6.89	8.73
460	8.0	2.09	0.99
460	9.0	6.85	4.64
460	10.0	3.44	4.11
460	11.0	4.72	8.2
460	12.0	5.23	2.82
460	13.0	4.79	6.96
460	14.0	2.69	5.62
460	15.0	9.11	4.77
460	16.0	8.13	4.77
460	17.0	1.89	3.29
460	18.0	5.56	8.4
460	19.0	7.4	4.96
470	0.0	1.2	8.88
470	1.0	4.9	9.19
470	2.0	5.99	3.56
470	3.0	4.27	2.58
470	4.0	1.32	4.96
470	5.0	4.65	5.84
470	6.0	6.75	3.18
470	7.0	6.84	8.82
470	8.0	2.09	0.99
470	9.0	6.82	4.73
470	10.0	3.5	4.2
470	11.0	4.63	8.16
470	12.0	5.32	2.77
470	13.0	4.88	6.92
470	14.0	2.62	5.54
470	15.0	9.08	4.67
470	16.0	8.1	4.86
470	17.0	1.82	3.36
470	18.0	5.46	8.42
470	19.0	7.37	5.06
480	0.0	1.2	8.98
480	1.0	5.0	9.2
480	2.0	5.93	3.48
480	3.0	4.32	2.67
480	4.0	1.37	4.88
480	5.0	4.68	5.74
480	6.0	6.8	3.27
480	7.0	6.78	8.9
480	8.0	2.09	0.99
480	9.0	6.79	4.83
480	10.0	3.55	4.28
480	11.0	4.54	8.11
480	12.0	5.41	2.73
480	13.0	4.96	6.87
480	14.0	2.56	5.46
480	15.0	9.06	4.57
480	16.0	8.06	4.96
480	17.0	1.75	3.43
480	18.0	5.36	8.44
480	19.0	7.34	5.15
490	0.0	1.2	9.08
490	1.0	5.09	9.19
490	2.0	5.87	3.4
490	3.0	4.36	2.76
490	4.0	1.42	4.79
490	5.0	4.7	5.65
490	6.0	6.84	3.36
490	7.0	6.72	8.98
490	8.0	2.09	0.99
490	9.0	6.76	4.93
490	10.0	3.6	4.37
490	11.0	4.45	8.07
490	12.0	5.5	2.68
490	13.0	5.05	6.82
490	14.0	2.5	5.38
490	15.0	9.04	4.47
490	16.0	8.04	5.05
490	17.0	1.68	3.5
490	18.0	5.26	8.45
490	19.0	7.31	5.25
