160	1.0	12.48	0.75
160	2.0	14.52	2.9
160	3.0	10.8	13.17
160	4.0	1.08	4.73
160	5.0	13.35	13.41
160	6.0	5.43	12.98
160	7.0	14.6	7.65
160	8.0	14.88	1.02
160	9.0	0.66	10.86
160	10.0	15.1	4.73
160	11.0	1.8	0.71
160	12.0	3.87	13.88
160	13.0	4.07	0.74
160	14.0	14.57	12.78
160	15.0	0.85	13.21
160	16.0	0.58	0.45
160	17.0	14.97	8.27
160	18.0	6.45	1.61
160	19.0	9.74	0.28
170	0.0	-0.1	5.44
170	1.0	12.44	0.85
170	2.0	14.41	2.91
170	3.0	10.79	13.12
170	4.0	1.19	4.7
170	5.0	13.23	13.36
170	6.0	5.38	12.91
170	7.0	14.53	7.66
170	8.0	14.89	1.15
170	9.0	0.75	10.89
170	10.0	15.06	4.7
170	11.0	1.81	0.79
170	12.0	3.9	13.87
170	13.0	4.09	0.81
170	14.0	14.5	12.8
170	15.0	0.83	13.15
170	16.0	0.66	0.52
170	17.0	14.92	8.2
170	18.0	6.51	1.76
170	19.0	9.77	0.34
180	0.0	-0.08	5.34
180	1.0	12.4	0.95
180	2.0	14.31	2.91
180	3.0	10.78	13.06
180	4.0	1.31	4.67
180	5.0	13.11	13.32
180	6.0	5.34	12.85
180	7.0	14.46	7.68
180	8.0	14.9	1.29
180	9.0	0.83	10.92
180	10.0	15.01	4.68
180	11.0	1.81	0.87
180	12.0	3.94	13.86
180	13.0	4.11	0.89
180	14.0	14.42	12.81
180	15.0	0.81	13.08
180	16.0	0.74	0.6
180	17.0	14.87	8.13
180	18.0	6.57	1.9
180	19.0	9.8	0.4
190	0.0	-0.05	5.23
190	1.0	12.37	1.05
190	2.0	14.21	2.92
190	3.0	10.77	13.0
190	4.0	1.43	4.64
190	5.0	12.99	13.27
190	6.0	5.29	12.78
190	7.0	14.39	7.7
190	8.0	14.91	1.43
190	9.0	0.92	10.95
190	10.0	14.96	4.65
190	11.0	1.82	0.96
190	12.0	3.98	13.85
190	13.0	4.12	0.97
190	14.0	14.35	12.82
190	15.0	0.8	13.02
190	16.0	0.82	0.67
190	17.0	14.82	8.06
190	18.0	6.63	2.05
190	19.0	9.82	0.46
200	0.0	-0.02	5.13
200	1.0	12.33	1.14
200	2.0	14.1	2.92
200	3.0	10.76	12.95
200	4.0	1.54	4.6
200	5.0	12.87	13.22
200	6.0	5.25	12.72
200	7.0	14.33	7.72
200	8.0	14.92	1.56
200	9.0	1.01	10.99
200	10.0	14.91	4.62
200	11.0	1.82	1.04
200	12.0	4.01	13.85
200	13.0	4.14	1.05
200	14.0	14.27	12.84
200	15.0	0.78	12.95
200	16.0	0.9	0.74
200	17.0	14.77	7.99
200	18.0	6.69	2.19
200	19.0	9.85	0.53
210	0.0	0.0	5.02
210	1.0	12.29	1.24
210	2.0	14.0	2.93
210	3.0	10.75	12.89
210	4.0	1.66	4.57
210	5.0	12.75	13.17
210	6.0	5.2	12.65
210	7.0	14.26	7.74
210	8.0	14.93	1.7
210	9.0	1.09	11.02
210	10.0	14.87	4.59
210	11.0	1.82	1.12
210	12.0	4.05	13.84
210	13.0	4.16	1.13
210	14.0	14.19	12.85
210	15.0	0.76	12.89
210	16.0	0.98	0.81
210	17.0	14.72	7.92
210	18.0	6.75	2.34
210	19.0	9.88	0.59
220	0.0	0.03	4.92
220	1.0	12.25	1.34
220	2.0	13.9	2.93
220	3.0	10.74	12.83
220	4.0	1.77	4.54
220	5.0	12.63	13.12
220	6.0	5.16	12.58
220	7.0	14.19	7.75
220	8.0	14.93	1.83
220	9.0	1.18	11.05
220	10.0	14.82	4.57
220	11.0	1.83	1.21
220	12.0	4.08	13.83
220	13.0	4.18	1.2
220	14.0	14.12	12.86
220	15.0	0.74	12.82
220	16.0	1.06	0.88
220	17.0	14.67	7.85
220	18.0	6.81	2.48
220	19.0	9.91	0.65
230	0.0	0.05	4.82
230	1.0	12.22	1.44
230	2.0	13.79	2.94
230	3.0	10.74	12.78
230	4.0	1.89	4.51
230	5.0	12.51	13.07
230	6.0	5.11	12.52
230	7.0	14.12	7.77
230	8.0	14.94	1.97
230	9.0	1.27	11.08
230	10.0	14.77	4.54
230	11.0	1.83	1.29
230	12.0	4.12	13.82
230	13.0	4.2	1.28
230	14.0	14.04	12.88
230	15.0	0.73	12.76
230	16.0	1.14	0.96
230	17.0	14.62	7.78
230	18.0	6.87	2.63
230	19.0	9.94	0.72
240	0.0	0.08	4.71
240	1.0	12.18	1.54
240	2.0	13.69	2.94
240	3.0	10.73	12.72
240	4.0	2.01	4.47
240	5.0	12.38	13.02
240	6.0	5.07	12.45
240	7.0	14.06	7.79
240	8.0	14.95	2.11
240	9.0	1.35	11.11
240	10.0	14.73	4.51
240	11.0	1.84	1.37
240	12.0	4.16	13.81
240	13.0	4.21	1.36
240	14.0	13.97	12.89
240	15.0	0.71	12.69
240	16.0	1.22	1.03
240	17.0	14.57	7.71
240	18.0	6.93	2.77
240	19.0	9.97	0.78
250	0.0	0.1	4.61
250	1.0	12.14	1.63
250	2.0	13.59	2.95
250	3.0	10.72	12.66
250	4.0	2.12	4.44
250	5.0	12.26	12.97
250	6.0	5.02	12.39
250	7.0	13.99	7.81
250	8.0	14.96	2.24
250	9.0	1.44	11.14
250	10.0	14.68	4.48
250	11.0	1.84	1.45
250	12.0	4.19	13.81
250	13.0	4.23	1.44
250	14.0	13.89	12.9
250	15.0	0.69	12.63
250	16.0	1.3	1.1
250	17.0	14.51	7.64
250	18.0	6.98	2.92
250	19.0	10.0	0.85
260	0.0	0.13	4.5
260	1.0	12.1	1.73
260	2.0	13.48	2.95
260	3.0	10.71	12.6
260	4.0	2.24	4.41
260	5.0	12.14	12.92
260	6.0	4.98	12.32
260	7.0	13.92	7.82
260	8.0	14.97	2.38
260	9.0	1.52	11.17
260	10.0	14.63	4.46
260	11.0	1.85	1.54
260	12.0	4.23	13.8
260	13.0	4.25	1.52
260	14.0	13.81	12.92
260	15.0	0.68	12.56
260	16.0	1.38	1.17
260	17.0	14.46	7.57
260	18.0	7.04	3.06
260	19.0	10.03	0.91
270	0.0	0.15	4.4
270	1.0	12.07	1.83
270	2.0	13.38	2.95
270	3.0	10.7	12.55
270	4.0	2.36	4.38
270	5.0	12.02	12.88
270	6.0	4.93	12.25
270	7.0	13.86	7.84
270	8.0	14.98	2.52
270	9.0	1.61	11.2
270	10.0	14.58	4.43
270	11.0	1.85	1.62
270	12.0	4.27	13.79
270	13.0	4.27	1.59
270	14.0	13.74	12.93
270	15.0	0.66	12.5
270	16.0	1.46	1.25
270	17.0	14.41	7.5
270	18.0	7.1	3.2
270	19.0	10.06	0.98
280	0.0	0.18	4.29
280	1.0	12.03	1.93
280	2.0	13.27	2.96
280	3.0	10.69	12.49
280	4.0	2.47	4.35
280	5.0	11.9	12.83
280	6.0	4.89	12.19
280	7.0	13.79	7.86
280	8.0	14.99	2.65
280	9.0	1.7	11.23
280	10.0	14.54	4.4
280	11.0	1.86	1.7
280	12.0	4.3	13.78
280	13.0	4.29	1.67
280	14.0	13.66	12.94
280	15.0	0.64	12.43
280	16.0	1.54	1.32
280	17.0	14.36	7.43
280	18.0	7.16	3.34
280	19.0	10.09	1.05
290	0.0	0.21	4.19
290	1.0	11.99	2.03
290	2.0	13.17	2.96
290	3.0	10.68	12.43
290	4.0	2.59	4.31
290	5.0	11.78	12.78
290	6.0	4.84	12.12
290	7.0	13.72	7.88
290	8.0	14.99	2.79
290	9.0	1.78	11.26
290	10.0	14.49	4.37
290	11.0	1.86	1.78
290	12.0	4.34	13.77
290	13.0	4.3	1.75
290	14.0	13.59	12.96
290	15.0	0.63	12.37
290	16.0	1.62	1.39
290	17.0	14.31	7.36
290	18.0	7.22	3.48
290	19.0	10.12	1.11
300	0.0	0.23	4.08
300	1.0	11.95	2.12
300	2.0	13.07	2.97
300	3.0	10.67	12.38
300	4.0	2.7	4.28
300	5.0	11.66	12.73
300	6.0	4.8	12.06
300	7.0	13.65	7.9
300	8.0	15.0	2.92
300	9.0	1.87	11.29
300	10.0	14.44	4.35
300	11.0	1.86	1.87
300	12.0	4.37	13.77
300	13.0	4.32	1.83
300	14.0	13.51	12.97
300	15.0	0.61	12.3
300	16.0	1.7	1.47
300	17.0	14.26	7.29
300	18.0	7.27	3.62
300	19.0	10.14	1.18
310	0.0	0.26	3.98
310	1.0	11.92	2.22
310	2.0	12.96	2.97
310	3.0	10.66	12.32
310	4.0	2.82	4.25
310	5.0	11.54	12.68
310	6.0	4.75	11.99
310	7.0	13.59	7.91
310	8.0	15.01	3.06
310	9.0	1.96	11.32
310	10.0	14.4	4.32
310	11.0	1.87	1.95
310	12.0	4.41	13.76
310	13.0	4.34	1.91
310	14.0	13.43	12.98
310	15.0	0.59	12.24
310	16.0	1.78	1.54
310	17.0	14.21	7.22
310	18.0	7.33	3.76
310	19.0	10.17	1.24
320	0.0	0.28	3.88
320	1.0	11.88	2.32
320	2.0	12.86	2.98
320	3.0	10.66	12.26
320	4.0	2.94	4.22
320	5.0	11.41	12.63
320	6.0	4.71	11.92
320	7.0	13.52	7.93
320	8.0	15.02	3.2
320	9.0	2.04	11.36
320	10.0	14.35	4.29
320	11.0	1.87	2.03
320	12.0	4.45	13.75
320	13.0	4.36	1.98
320	14.0	13.36	13.0
320	15.0	0.58	12.17
320	16.0	1.85	1.61
320	17.0	14.16	7.15
320	18.0	7.39	3.9
320	19.0	10.2	1.31
330	0.0	0.31	3.77
330	1.0	11.84	2.42
330	2.0	12.76	2.98
330	3.0	10.65	12.21
330	4.0	3.05	4.18
330	5.0	11.29	12.58
330	6.0	4.66	11.86
330	7.0	13.45	7.95
330	8.0	15.03	3.33
330	9.0	2.13	11.39
330	10.0	14.3	4.27
330	11.0	1.88	2.11
330	12.0	4.48	13.74
330	13.0	4.38	2.06
330	14.0	13.28	13.01
330	15.0	0.56	12.11
330	16.0	1.94	1.69
330	17.0	14.11	7.08
330	18.0	7.45	4.04
330	19.0	10.23	1.37
340	0.0	0.33	3.67
340	1.0	11.8	2.52
340	2.0	12.65	2.99
340	3.0	10.64	12.15
340	4.0	3.17	4.15
340	5.0	11.17	12.53
340	6.0	4.62	11.79
340	7.0	13.38	7.97
340	8.0	15.04	3.47
340	9.0	2.22	11.42
340	10.0	14.25	4.24
340	11.0	1.88	2.18
340	12.0	4.52	13.73
340	13.0	4.39	2.14
340	14.0	13.21	13.02
340	15.0	0.55	12.04
340	16.0	2.02	1.76
340	17.0	14.06	7.02
340	18.0	7.5	4.18
340	19.0	10.26	1.44
350	0.0	0.36	3.56
350	1.0	11.77	2.62
350	2.0	12.55	2.99
350	3.0	10.63	12.09
350	4.0	3.28	4.12
350	5.0	11.06	12.48
350	6.0	4.57	11.72
350	7.0	13.32	7.99
350	8.0	15.05	3.6
350	9.0	2.3	11.45
350	10.0	14.21	4.21
350	11.0	1.88	2.25
350	12.0	4.56	13.73
350	13.0	4.41	2.22
350	14.0	13.13	13.04
350	15.0	0.53	11.98
350	16.0	2.1	1.84
350	17.0	14.01	6.95
350	18.0	7.56	4.31
350	19.0	10.29	1.5
360	0.0	0.38	3.46
360	1.0	11.73	2.71
360	2.0	12.44	3.0
360	3.0	10.62	12.04
360	4.0	3.4	4.09
360	5.0	10.94	12.43
360	6.0	4.53	11.66
360	7.0	13.25	8.0
360	8.0	15.05	3.74
360	9.0	2.39	11.48
360	10.0	14.16	4.18
360	11.0	1.88	2.32
360	12.0	4.59	13.72
360	13.0	4.43	2.3
360	14.0	13.05	13.05
360	15.0	0.51	11.91
360	16.0	2.19	1.91
360	17.0	13.96	6.88
360	18.0	7.62	4.45
360	19.0	10.32	1.57
370	0.0	0.41	3.35
370	1.0	11.69	2.81
370	2.0	12.34	3.0
370	3.0	10.61	11.98
370	4.0	3.52	4.06
370	5.0	10.83	12.38
370	6.0	4.48	11.59
370	7.0	13.18	8.02
370	8.0	15.06	3.88
370	9.0	2.47	11.51
370	10.0	14.11	4.16
370	11.0	1.88	2.39
370	12.0	4.63	13.71
370	13.0	4.45	2.38
370	14.0	12.98	13.06
370	15.0	0.5	11.85
370	16.0	2.27	1.99
370	17.0	13.91	6.81
370	18.0	7.67	4.58
370	19.0	10.35	1.63
380	0.0	0.44	3.25
380	1.0	11.65	2.91
380	2.0	12.24	3.01
380	3.0	10.6	11.92
380	4.0	3.63	4.02
380	5.0	10.72	12.34
380	6.0	4.44	11.53
380	7.0	13.11	8.04
380	8.0	15.07	4.01
380	9.0	2.56	11.54
380	10.0	14.07	4.13
380	11.0	1.88	2.45
380	12.0	4.66	13.7
380	13.0	4.47	2.45
380	14.0	12.9	13.08
380	15.0	0.48	11.78
380	16.0	2.35	2.07
380	17.0	13.86	6.74
380	18.0	7.73	4.72
380	19.0	10.38	1.7
390	0.0	0.46	3.15
390	1.0	11.62	3.01
390	2.0	12.13	3.01
390	3.0	10.59	11.87
390	4.0	3.75	3.99
390	5.0	10.6	12.29
390	6.0	4.39	11.46
390	7.0	13.05	8.06
390	8.0	15.08	4.15
390	9.0	2.64	11.56
390	10.0	14.02	4.1
390	11.0	1.87	2.52
390	12.0	4.7	13.69
390	13.0	4.48	2.53
390	14.0	12.83	13.09
390	15.0	0.47	11.72
390	16.0	2.43	2.14
390	17.0	13.81	6.67
390	18.0	7.78	4.85
390	19.0	10.41	1.76
400	0.0	0.49	3.04
400	1.0	11.58	3.11
400	2.0	12.03	3.02
400	3.0	10.59	11.81
400	4.0	3.87	3.96
400	5.0	10.48	12.23
400	6.0	4.35	11.39
400	7.0	12.98	8.07
400	8.0	15.09	4.29
400	9.0	2.72	11.59
400	10.0	13.97	4.07
400	11.0	1.87	2.59
400	12.0	4.74	13.69
400	13.0	4.5	2.61
400	14.0	12.75	13.1
400	15.0	0.45	11.65
400	16.0	2.51	2.22
400	17.0	13.76	6.6
400	18.0	7.84	4.99
400	19.0	10.44	1.83
410	0.0	0.51	2.94
410	1.0	11.54	3.2
410	2.0	11.93	3.02
410	3.0	10.58	11.75
410	4.0	3.98	3.93
410	5.0	10.36	12.17
410	6.0	4.3	11.33
410	7.0	12.91	8.09
410	8.0	15.1	4.42
410	9.0	2.81	11.62
410	10.0	13.92	4.05
410	11.0	1.87	2.65
410	12.0	4.77	13.68
410	13.0	4.52	2.69
410	14.0	12.67	13.11
410	15.0	0.43	11.59
410	16.0	2.6	2.3
410	17.0	13.7	6.53
410	18.0	7.9	5.12
410	19.0	10.47	1.89
420	0.0	0.54	2.83
420	1.0	11.5	3.3
420	2.0	11.82	3.02
420	3.0	10.57	11.69
420	4.0	4.1	3.89
420	5.0	10.24	12.11
420	6.0	4.26	11.26
420	7.0	12.84	8.11
420	8.0	15.11	4.56
420	9.0	2.89	11.65
420	10.0	13.88	4.02
420	11.0	1.87	2.72
420	12.0	4.81	13.67
420	13.0	4.54	2.77
420	14.0	12.6	13.12
420	15.0	0.42	11.52
420	16.0	2.68	2.38
420	17.0	13.65	6.46
420	18.0	7.95	5.26
420	19.0	10.5	1.96
430	0.0	0.56	2.73
430	1.0	11.47	3.4
430	2.0	11.72	3.03
430	3.0	10.56	11.64
430	4.0	4.21	3.86
430	5.0	10.11	12.04
430	6.0	4.22	11.2
430	7.0	12.78	8.13
430	8.0	15.11	4.69
430	9.0	2.97	11.68
430	10.0	13.83	3.99
430	11.0	1.87	2.78
430	12.0	4.85	13.66
430	13.0	4.56	2.84
430	14.0	12.52	13.13
430	15.0	0.4	11.46
430	16.0	2.76	2.45
430	17.0	13.6	6.39
430	18.0	8.01	5.39
430	19.0	10.53	2.02
440	0.0	0.59	2.62
440	1.0	11.43	3.5
440	2.0	11.61	3.03
440	3.0	10.55	11.58
440	4.0	4.33	3.83
440	5.0	9.98	11.97
440	6.0	4.17	11.13
440	7.0	12.71	8.15
440	8.0	15.12	4.83
440	9.0	3.05	11.71
440	10.0	13.78	3.97
440	11.0	1.87	2.84
440	12.0	4.88	13.65
440	13.0	4.57	2.92
440	14.0	12.44	13.15
440	15.0	0.39	11.4
440	16.0	2.84	2.53
440	17.0	13.55	6.32
440	18.0	8.06	5.53
440	19.0	10.55	2.09
450	0.0	0.62	2.52
450	1.0	11.39	3.6
450	2.0	11.51	3.04
450	3.0	10.54	11.52
450	4.0	4.45	3.8
450	5.0	9.86	11.91
450	6.0	4.13	11.06
450	7.0	12.64	8.16
450	8.0	15.13	4.97
450	9.0	3.14	11.73
450	10.0	13.74	3.94
450	11.0	1.86	2.9
450	12.0	4.92	13.65
450	13.0	4.59	3.0
450	14.0	12.37	13.16
450	15.0	0.37	11.33
450	16.0	2.92	2.61
450	17.0	13.5	6.25
450	18.0	8.12	5.66
450	19.0	10.58	2.16
460	0.0	0.64	2.42
460	1.0	11.35	3.69
460	2.0	11.41	3.04
460	3.0	10.53	11.47
460	4.0	4.56	3.77
460	5.0	9.73	11.84
460	6.0	4.08	11.0
460	7.0	12.58	8.18
460	8.0	15.14	5.1
460	9.0	3.22	11.76
460	10.0	13.69	3.91
460	11.0	1.86	2.96
460	12.0	4.95	13.64
460	13.0	4.61	3.08
460	14.0	12.29	13.17
460	15.0	0.35	11.27
460	16.0	3.0	2.68
460	17.0	13.45	6.18
460	18.0	8.17	5.79
460	19.0	10.61	2.22
470	0.0	0.67	2.31
470	1.0	11.32	3.79
470	2.0	11.3	3.05
470	3.0	10.52	11.41
470	4.0	4.68	3.73
470	5.0	9.61	11.77
470	6.0	4.04	10.93
470	7.0	12.51	8.2
470	8.0	15.15	5.24
470	9.0	3.3	11.79
470	10.0	13.64	3.88
470	11.0	1.86	3.02
470	12.0	4.99	13.63
470	13.0	4.63	3.16
470	14.0	12.21	13.18
470	15.0	0.34	11.2
470	16.0	3.08	2.76
470	17.0	13.4	6.11
470	18.0	8.23	5.93
470	19.0	10.64	2.29
480	0.0	0.69	2.21
480	1.0	11.28	3.89
480	2.0	11.2	3.05
480	3.0	10.52	11.35
480	4.0	4.79	3.7
480	5.0	9.48	11.71
480	6.0	3.99	10.87
480	7.0	12.44	8.22
480	8.0	15.16	5.38
480	9.0	3.38	11.82
480	10.0	13.59	3.86
480	11.0	1.85	3.08
480	12.0	5.03	13.62
480	13.0	4.65	3.23
480	14.0	12.14	13.19
480	15.0	0.32	11.14
480	16.0	3.16	2.84
480	17.0	13.35	6.04
480	18.0	8.29	6.06
480	19.0	10.67	2.35
490	0.0	0.72	2.1
490	1.0	11.24	3.99
490	2.0	11.1	3.06
490	3.0	10.51	11.3
490	4.0	4.91	3.67
490	5.0	9.36	11.64
490	6.0	3.95	10.8
490	7.0	12.37	8.23
490	8.0	15.16	5.51
490	9.0	3.47	11.84
490	10.0	13.55	3.83
490	11.0	1.85	3.14
