80	5.0	15.13	12.63
80	6.0	4.87	13.82
80	7.0	-0.32	7.52
80	8.0	4.82	0.01
80	9.0	-0.31	11.17
80	10.0	2.84	13.62
80	11.0	1.18	0.14
80	12.0	6.12	13.75
80	13.0	-0.34	9.71
80	14.0	3.98	13.53
90	0.0	6.96	13.98
90	1.0	7.61	0.04
90	2.0	9.64	0.54
90	3.0	13.71	0.46
90	4.0	0.29	3.6
90	5.0	15.07	12.57
90	6.0	4.83	13.79
90	7.0	-0.31	7.41
90	8.0	4.83	0.08
90	9.0	-0.31	11.16
90	10.0	2.87	13.56
90	11.0	1.22	0.25
90	12.0	6.06	13.71
90	13.0	-0.34	9.72
90	14.0	4.01	13.47
100	0.0	6.89	13.98
100	1.0	7.57	0.07
100	2.0	9.6	0.65
100	3.0	13.7	0.53
100	4.0	0.38	3.65
100	5.0	15.0	12.51
100	6.0	4.79	13.75
100	7.0	-0.29	7.29
100	8.0	4.83	0.16
100	9.0	-0.31	11.15
100	10.0	2.9	13.5
100	11.0	1.26	0.35
100	12.0	5.98	13.66
100	13.0	-0.35	9.74
100	14.0	4.03	13.4
110	0.0	6.82	13.98
110	1.0	7.53	0.11
110	2.0	9.55	0.77
110	3.0	13.68	0.61
110	4.0	0.47	3.7
110	5.0	14.93	12.44
110	6.0	4.74	13.72
110	7.0	-0.28	7.17
110	8.0	4.83	0.23
110	9.0	-0.3	11.15
110	10.0	2.93	13.43
110	11.0	1.3	0.46
110	12.0	5.9	13.61
110	13.0	-0.36	9.77
110	14.0	4.06	13.34
120	0.0	6.76	13.98
120	1.0	7.47	0.16
120	2.0	9.51	0.89
120	3.0	13.67	0.69
120	4.0	0.56	3.75
120	5.0	14.86	12.38
120	6.0	4.69	13.68
120	7.0	-0.26	7.05
120	8.0	4.84	0.31
120	9.0	-0.3	11.14
120	10.0	2.96	13.37
120	11.0	1.35	0.57
120	12.0	5.81	13.56
120	13.0	-0.36	9.8
120	14.0	4.09	13.27
130	0.0	6.69	13.98
130	1.0	7.41	0.22
130	2.0	9.46	1.01
130	3.0	13.65	0.77
130	4.0	0.65	3.8
130	5.0	14.8	12.32
130	6.0	4.64	13.64
130	7.0	-0.25	6.94
130	8.0	4.85	0.38
130	9.0	-0.3	11.13
130	10.0	2.99	13.3
130	11.0	1.4	0.68
130	12.0	5.71	13.51
130	13.0	-0.37	9.83
130	14.0	4.12	13.2
140	0.0	6.62	13.98
140	1.0	7.35	0.28
140	2.0	9.42	1.13
140	3.0	13.64	0.85
140	4.0	0.74	3.85
140	5.0	14.73	12.26
140	6.0	4.59	13.59
140	7.0	-0.23	6.82
140	8.0	4.85	0.46
140	9.0	-0.3	11.12
140	10.0	3.02	13.23
140	11.0	1.44	0.79
140	12.0	5.62	13.45
140	13.0	-0.38	9.86
140	14.0	4.15	13.14
150	0.0	6.55	13.98
150	1.0	7.28	0.34
150	2.0	9.37	1.25
150	3.0	13.63	0.93
150	4.0	0.83	3.9
150	5.0	14.66	12.2
150	6.0	4.54	13.55
150	7.0	-0.22	6.7
150	8.0	4.86	0.53
150	9.0	-0.29	11.11
150	10.0	3.06	13.17
150	11.0	1.49	0.9
150	12.0	5.52	13.4
150	13.0	-0.39	9.89
150	14.0	4.18	13.07
160	0.0	6.49	13.98
160	1.0	7.21	0.4
160	2.0	9.33	1.37
160	3.0	13.61	1.01
160	4.0	0.92	3.96
160	5.0	14.6	12.14
160	6.0	4.48	13.51
160	7.0	-0.2	6.59
160	8.0	4.87	0.61
160	9.0	-0.29	11.1
160	10.0	3.09	13.1
160	11.0	1.54	1.0
160	12.0	5.43	13.34
160	13.0	-0.4	9.92
160	14.0	4.21	13.01
170	0.0	6.42	13.97
170	1.0	7.14	0.46
170	2.0	9.28	1.48
170	3.0	13.6	1.09
170	4.0	1.01	4.01
170	5.0	14.53	12.08
170	6.0	4.43	13.47
170	7.0	-0.18	6.47
170	8.0	4.88	0.68
170	9.0	-0.29	11.1
170	10.0	3.12	13.04
170	11.0	1.59	1.11
170	12.0	5.33	13.29
170	13.0	-0.4	9.95
170	14.0	4.24	12.94
180	0.0	6.35	13.97
180	1.0	7.07	0.51
180	2.0	9.24	1.6
180	3.0	13.58	1.17
180	4.0	1.1	4.06
180	5.0	14.46	12.02
180	6.0	4.38	13.42
180	7.0	-0.17	6.35
180	8.0	4.88	0.75
180	9.0	-0.29	11.09
180	10.0	3.15	12.97
180	11.0	1.64	1.22
180	12.0	5.23	13.23
180	13.0	-0.41	9.97
180	14.0	4.27	12.88
190	0.0	6.28	13.97
190	1.0	7.0	0.57
190	2.0	9.19	1.72
190	3.0	13.57	1.25
190	4.0	1.19	4.11
190	5.0	14.39	11.96
190	6.0	4.32	13.38
190	7.0	-0.15	6.23
190	8.0	4.89	0.83
190	9.0	-0.28	11.08
190	10.0	3.19	12.91
190	11.0	1.69	1.33
190	12.0	5.13	13.18
190	13.0	-0.42	10.0
190	14.0	4.29	12.81
200	0.0	6.22	13.97
200	1.0	6.93	0.62
200	2.0	9.15	1.84
200	3.0	13.55	1.33
200	4.0	1.27	4.16
200	5.0	14.33	11.89
200	6.0	4.27	13.34
200	7.0	-0.14	6.12
200	8.0	4.9	0.9
200	9.0	-0.28	11.07
200	10.0	3.22	12.84
200	11.0	1.73	1.43
200	12.0	5.03	13.12
200	13.0	-0.43	10.03
200	14.0	4.32	12.75
210	0.0	6.15	13.97
210	1.0	6.86	0.68
210	2.0	9.1	1.96
210	3.0	13.54	1.41
210	4.0	1.36	4.22
210	5.0	14.26	11.83
210	6.0	4.22	13.3
210	7.0	-0.12	6.0
210	8.0	4.91	0.97
210	9.0	-0.28	11.06
210	10.0	3.25	12.77
210	11.0	1.78	1.54
210	12.0	4.94	13.07
210	13.0	-0.43	10.06
210	14.0	4.35	12.68
220	0.0	6.08	13.97
220	1.0	6.79	0.73
220	2.0	9.06	2.07
220	3.0	13.53	1.49
220	4.0	1.45	4.27
220	5.0	14.19	11.77
220	6.0	4.16	13.25
220	7.0	-0.11	5.88
220	8.0	4.92	1.04
220	9.0	-0.28	11.06
220	10.0	3.28	12.71
220	11.0	1.83	1.65
220	12.0	4.84	13.01
220	13.0	-0.44	10.09
220	14.0	4.38	12.62
230	0.0	6.01	13.97
230	1.0	6.72	0.79
230	2.0	9.01	2.19
230	3.0	13.51	1.57
230	4.0	1.54	4.32
230	5.0	14.12	11.71
230	6.0	4.11	13.21
230	7.0	-0.09	5.76
230	8.0	4.92	1.11
230	9.0	-0.27	11.05
230	10.0	3.31	12.64
230	11.0	1.88	1.76
230	12.0	4.74	12.95
230	13.0	-0.45	10.12
230	14.0	4.41	12.55
240	0.0	5.94	13.97
240	1.0	6.65	0.84
240	2.0	8.97	2.31
240	3.0	13.5	1.65
240	4.0	1.63	4.37
240	5.0	14.06	11.65
240	6.0	4.06	13.17
240	7.0	-0.08	5.65
240	8.0	4.93	1.18
240	9.0	-0.27	11.04
240	10.0	3.35	12.58
240	11.0	1.93	1.87
240	12.0	4.64	12.9
240	13.0	-0.46	10.15
240	14.0	4.44	12.49
250	0.0	5.88	13.97
250	1.0	6.58	0.89
250	2.0	8.92	2.43
250	3.0	13.48	1.73
250	4.0	1.72	4.42
250	5.0	13.99	11.59
250	6.0	4.0	13.12
250	7.0	-0.06	5.53
250	8.0	4.94	1.25
250	9.0	-0.27	11.03
250	10.0	3.38	12.51
250	11.0	1.98	1.97
250	12.0	4.55	12.84
250	13.0	-0.46	10.17
250	14.0	4.47	12.42
260	0.0	5.81	13.97
260	1.0	6.51	0.95
260	2.0	8.88	2.55
260	3.0	13.47	1.81
260	4.0	1.8	4.48
260	5.0	13.92	11.53
260	6.0	3.95	13.08
260	7.0	-0.05	5.41
260	8.0	4.95	1.32
260	9.0	-0.27	11.02
260	10.0	3.41	12.45
260	11.0	2.02	2.08
260	12.0	4.45	12.79
260	13.0	-0.47	10.2
260	14.0	4.5	12.36
270	0.0	5.74	13.97
270	1.0	6.44	1.0
270	2.0	8.83	2.67
270	3.0	13.46	1.89
270	4.0	1.89	4.53
270	5.0	13.86	11.47
270	6.0	3.9	13.04
270	7.0	-0.03	5.3
270	8.0	4.96	1.39
270	9.0	-0.26	11.02
270	10.0	3.44	12.38
270	11.0	2.07	2.19
270	12.0	4.35	12.73
270	13.0	-0.48	10.23
270	14.0	4.52	12.29
280	0.0	5.67	13.97
280	1.0	6.37	1.05
280	2.0	8.79	2.78
280	3.0	13.44	1.96
280	4.0	1.98	4.58
280	5.0	13.79	11.41
280	6.0	3.84	13.0
280	7.0	-0.02	5.18
280	8.0	4.97	1.46
280	9.0	-0.26	11.01
280	10.0	3.48	12.31
280	11.0	2.12	2.3
280	12.0	4.25	12.68
280	13.0	-0.49	10.26
280	14.0	4.55	12.23
290	0.0	5.61	13.97
290	1.0	6.3	1.1
290	2.0	8.75	2.9
290	3.0	13.43	2.04
290	4.0	2.07	4.63
290	5.0	13.72	11.34
290	6.0	3.79	12.95
290	7.0	-0.0	5.06
290	8.0	4.97	1.53
290	9.0	-0.26	11.0
290	10.0	3.51	12.25
290	11.0	2.17	2.4
290	12.0	4.15	12.62
290	13.0	-0.49	10.28
290	14.0	4.58	12.16
300	0.0	5.54	13.96
300	1.0	6.23	1.16
300	2.0	8.7	3.02
300	3.0	13.41	2.12
300	4.0	2.15	4.69
300	5.0	13.65	11.28
300	6.0	3.74	12.91
300	7.0	0.02	4.94
300	8.0	4.98	1.59
300	9.0	-0.25	10.99
300	10.0	3.54	12.18
300	11.0	2.22	2.51
300	12.0	4.06	12.56
300	13.0	-0.5	10.31
300	14.0	4.61	12.1
310	0.0	5.47	13.96
310	1.0	6.16	1.21
310	2.0	8.66	3.14
310	3.0	13.4	2.2
310	4.0	2.24	4.74
310	5.0	13.59	11.22
310	6.0	3.68	12.87
310	7.0	0.03	4.83
310	8.0	4.99	1.66
310	9.0	-0.25	10.98
310	10.0	3.57	12.12
310	11.0	2.27	2.62
310	12.0	3.96	12.51
310	13.0	-0.51	10.34
310	14.0	4.64	12.03
320	0.0	5.4	13.96
320	1.0	6.09	1.26
320	2.0	8.61	3.25
320	3.0	13.38	2.28
320	4.0	2.33	4.79
320	5.0	13.52	11.16
320	6.0	3.63	12.82
320	7.0	0.05	4.71
320	8.0	5.0	1.73
320	9.0	-0.25	10.98
320	10.0	3.6	12.05
320	11.0	2.31	2.73
320	12.0	3.86	12.45
320	13.0	-0.52	10.36
320	14.0	4.67	11.97
330	0.0	5.34	13.96
330	1.0	6.02	1.31
330	2.0	8.57	3.37
330	3.0	13.37	2.36
330	4.0	2.42	4.84
330	5.0	13.45	11.1
330	6.0	3.58	12.78
330	7.0	0.06	4.59
330	8.0	5.01	1.79
330	9.0	-0.25	10.97
330	10.0	3.64	11.99
330	11.0	2.36	2.83
330	12.0	3.76	12.4
330	13.0	-0.52	10.39
330	14.0	4.7	11.9
340	0.0	5.27	13.96
340	1.0	5.95	1.36
340	2.0	8.52	3.49
340	3.0	13.36	2.44
340	4.0	2.5	4.9
340	5.0	13.39	11.04
340	6.0	3.52	12.74
340	7.0	0.08	4.48
340	8.0	5.02	1.86
340	9.0	-0.24	10.96
340	10.0	3.67	11.92
340	11.0	2.41	2.94
340	12.0	3.66	12.34
340	13.0	-0.53	10.41
340	14.0	4.73	11.83
350	0.0	5.2	13.96
350	1.0	5.88	1.4
350	2.0	8.48	3.61
350	3.0	13.34	2.52
350	4.0	2.59	4.95
350	5.0	13.32	10.98
350	6.0	3.47	12.7
350	7.0	0.09	4.36
350	8.0	5.03	1.93
350	9.0	-0.24	10.95
350	10.0	3.7	11.85
350	11.0	2.46	3.05
350	12.0	3.55	12.28
350	13.0	-0.54	10.44
350	14.0	4.76	11.77
360	0.0	5.13	13.96
360	1.0	5.81	1.45
360	2.0	8.43	3.73
360	3.0	13.33	2.6
360	4.0	2.68	5.0
360	5.0	13.25	10.92
360	6.0	3.42	12.65
360	7.0	0.11	4.24
360	8.0	5.04	1.99
360	9.0	-0.24	10.94
360	10.0	3.73	11.79
360	11.0	2.51	3.16
360	12.0	3.44	12.22
360	13.0	-0.54	10.47
360	14.0	4.78	11.7
370	0.0	5.07	13.96
370	1.0	5.74	1.5
370	2.0	8.39	3.84
370	3.0	13.31	2.68
370	4.0	2.77	5.05
370	5.0	13.18	10.86
370	6.0	3.37	12.59
370	7.0	0.12	4.12
370	8.0	5.05	2.05
370	9.0	-0.24	10.93
370	10.0	3.77	11.72
370	11.0	2.56	3.26
370	12.0	3.33	12.16
370	13.0	-0.55	10.49
370	14.0	4.81	11.64
380	0.0	5.0	13.96
380	1.0	5.67	1.55
380	2.0	8.35	3.96
380	3.0	13.3	2.76
380	4.0	2.85	5.11
380	5.0	13.12	10.79
380	6.0	3.31	12.54
380	7.0	0.14	4.01
380	8.0	5.05	2.12
380	9.0	-0.23	10.93
380	10.0	3.8	11.66
380	11.0	2.6	3.37
380	12.0	3.22	12.1
380	13.0	-0.56	10.52
380	14.0	4.84	11.57
390	0.0	4.93	13.96
390	1.0	5.6	1.6
390	2.0	8.3	4.08
390	3.0	13.28	2.84
390	4.0	2.94	5.16
390	5.0	13.05	10.73
390	6.0	3.26	12.48
390	7.0	0.15	3.89
390	8.0	5.06	2.18
390	9.0	-0.23	10.92
390	10.0	3.83	11.59
390	11.0	2.65	3.48
390	12.0	3.11	12.03
390	13.0	-0.56	10.54
390	14.0	4.87	11.51
400	0.0	4.86	13.96
400	1.0	5.53	1.64
400	2.0	8.26	4.2
400	3.0	13.27	2.92
400	4.0	3.02	5.21
400	5.0	12.98	10.67
400	6.0	3.21	12.43
400	7.0	0.17	3.77
400	8.0	5.07	2.25
400	9.0	-0.23	10.91
400	10.0	3.86	11.53
400	11.0	2.7	3.58
400	12.0	3.0	11.97
400	13.0	-0.57	10.57
400	14.0	4.9	11.44
410	0.0	4.8	13.96
410	1.0	5.46	1.69
410	2.0	8.21	4.31
410	3.0	13.26	3.0
410	4.0	3.11	5.26
410	5.0	12.92	10.61
410	6.0	3.16	12.38
410	7.0	0.18	3.66
410	8.0	5.08	2.31
410	9.0	-0.23	10.9
410	10.0	3.89	11.46
410	11.0	2.75	3.69
410	12.0	2.89	11.91
410	13.0	-0.58	10.59
410	14.0	4.93	11.38
420	0.0	4.73	13.96
420	1.0	5.4	1.73
420	2.0	8.17	4.43
420	3.0	13.24	3.08
420	4.0	3.2	5.32
420	5.0	12.85	10.55
420	6.0	3.11	12.32
420	7.0	0.2	3.54
420	8.0	5.09	2.37
420	9.0	-0.22	10.89
420	10.0	3.93	11.39
420	11.0	2.8	3.8
420	12.0	2.78	11.85
420	13.0	-0.58	10.62
420	14.0	4.96	11.31
430	0.0	4.66	13.96
430	1.0	5.33	1.78
430	2.0	8.12	4.55
430	3.0	13.23	3.16
430	4.0	3.28	5.37
430	5.0	12.78	10.49
430	6.0	3.06	12.27
430	7.0	0.22	3.42
430	8.0	5.1	2.43
430	9.0	-0.22	10.89
430	10.0	3.96	11.33
430	11.0	2.85	3.91
430	12.0	2.67	11.79
430	13.0	-0.59	10.64
430	14.0	4.99	11.25
440	0.0	4.59	13.95
440	1.0	5.26	1.82
440	2.0	8.08	4.67
440	3.0	13.21	3.24
440	4.0	3.37	5.42
440	5.0	12.72	10.43
440	6.0	3.01	12.22
440	7.0	0.23	3.3
440	8.0	5.11	2.49
440	9.0	-0.22	10.88
440	10.0	3.99	11.26
440	11.0	2.89	4.01
440	12.0	2.56	11.73
440	13.0	-0.6	10.66
440	14.0	5.02	11.18
450	0.0	4.52	13.95
450	1.0	5.19	1.87
450	2.0	8.04	4.78
450	3.0	13.2	3.32
450	4.0	3.46	5.47
450	5.0	12.65	10.37
450	6.0	2.95	12.16
450	7.0	0.25	3.19
450	8.0	5.12	2.56
450	9.0	-0.22	10.87
450	10.0	4.02	11.2
450	11.0	2.94	4.12
450	12.0	2.45	11.67
450	13.0	-0.6	10.69
450	14.0	5.05	11.12
460	0.0	4.46	13.95
460	1.0	5.12	1.91
460	2.0	7.99	4.9
460	3.0	13.19	3.39
460	4.0	3.54	5.53
460	5.0	12.58	10.31
460	6.0	2.9	12.11
460	7.0	0.26	3.07
460	8.0	5.13	2.62
460	9.0	-0.21	10.86
460	10.0	4.05	11.13
460	11.0	2.99	4.23
460	12.0	2.34	11.61
460	13.0	-0.61	10.71
460	14.0	5.07	11.05
470	0.0	4.39	13.95
470	1.0	5.05	1.95
470	2.0	7.95	5.02
470	3.0	13.17	3.47
470	4.0	3.63	5.58
470	5.0	12.51	10.24
470	6.0	2.85	12.06
470	7.0	0.28	2.95
470	8.0	5.14	2.68
470	9.0	-0.21	10.85
470	10.0	4.09	11.07
470	11.0	3.04	4.33
470	12.0	2.24	11.55
470	13.0	-0.61	10.73
470	14.0	5.1	10.98
480	0.0	4.32	13.95
480	1.0	4.98	2.0
480	2.0	7.9	5.13
480	3.0	13.16	3.55
480	4.0	3.71	5.63
480	5.0	12.45	10.18
480	6.0	2.8	12.0
480	7.0	0.29	2.84
480	8.0	5.15	2.74
480	9.0	-0.21	10.85
480	10.0	4.12	11.0
480	11.0	3.09	4.44
480	12.0	2.13	11.49
480	13.0	-0.62	10.76
480	14.0	5.13	10.92
490	0.0	4.25	13.95
490	1.0	4.92	2.04
490	2.0	7.86	5.25
490	3.0	13.14	3.63
490	4.0	3.8	5.69
490	5.0	12.38	10.12
490	6.0	2.75	11.95
490	7.0	0.31	2.72
490	8.0	5.16	2.79
490	9.0	-0.21	10.84
490	10.0	4.15	10.93
490	11.0	3.13	4.55
490	12.0	2.02	11.43
490	13.0	-0.63	10.79
490	14.0	5.16	10.85
500	0.0	4.19	13.95
500	1.0	4.85	2.08
500	2.0	7.82	5.37
500	3.0	13.13	3.71
500	4.0	3.88	5.74
500	5.0	12.31	10.06
500	6.0	2.7	11.89
500	7.0	0.32	2.6
500	8.0	5.17	2.85
500	9.0	-0.21	10.83
500	10.0	4.18	10.87
500	11.0	3.18	4.65
500	12.0	1.91	11.37
500	13.0	-0.63	10.82
500	14.0	5.19	10.79
510	0.0	4.12	13.95
510	1.0	4.78	2.12
510	2.0	7.77	5.48
510	3.0	13.11	3.79
510	4.0	3.97	5.79
510	5.0	12.25	10.0
510	6.0	2.65	11.84
510	7.0	0.34	2.48
510	8.0	5.18	2.91
510	9.0	-0.21	10.82
510	10.0	4.21	10.8
510	11.0	3.23	4.76
510	12.0	1.81	11.31
510	13.0	-0.63	10.85
510	14.0	5.22	10.72
520	0.0	4.05	13.95
520	1.0	4.71	2.16
520	2.0	7.73	5.6
520	3.0	13.1	3.87
520	4.0	4.05	5.85
520	5.0	12.18	9.94
520	6.0	2.59	11.79
520	7.0	0.35	2.37
520	8.0	5.19	2.97
520	9.0	-0.2	10.81
520	10.0	4.25	10.74
520	11.0	3.28	4.87
520	12.0	1.7	11.25
520	13.0	-0.62	10.89
520	14.0	5.25	10.66
530	0.0	3.98	13.95
530	1.0	4.64	2.2
530	2.0	7.68	5.72
530	3.0	13.09	3.95
530	4.0	4.14	5.9
530	5.0	12.11	9.88
530	6.0	2.54	11.73
530	7.0	0.37	2.25
530	8.0	5.2	3.03
530	9.0	-0.2	10.8
530	10.0	4.28	10.67
530	11.0	3.33	4.97
530	12.0	1.6	11.19
530	13.0	-0.61	10.94
530	14.0	5.28	10.59
540	0.0	3.92	13.95
540	1.0	4.58	2.24
540	2.0	7.64	5.83
540	3.0	13.07	4.03
540	4.0	4.22	5.95
540	5.0	12.04	9.82
540	6.0	2.49	11.68
540	7.0	0.38	2.13
540	8.0	5.21	3.08
540	9.0	-0.2	10.79
540	10.0	4.31	10.61
540	11.0	3.37	5.08
540	12.0	1.5	11.13
540	13.0	-0.59	10.98
540	14.0	5.31	10.53
550	0.0	3.85	13.95
550	1.0	4.51	2.28
550	2.0	7.6	5.95
550	3.0	13.06	4.11
550	4.0	4.31	6.0
550	5.0	11.98	9.75
550	6.0	2.44	11.63
550	7.0	0.4	2.02
550	8.0	5.22	3.14
550	9.0	-0.2	10.78
550	10.0	4.34	10.54
550	11.0	3.42	5.19
550	12.0	1.39	11.07
550	13.0	-0.56	11.02
550	14.0	5.34	10.46
560	0.0	3.78	13.95
560	1.0	4.44	2.32
560	2.0	7.55	6.07
560	3.0	13.04	4.19
560	4.0	4.39	6.06
560	5.0	11.91	9.69
560	6.0	2.39	11.57
560	7.0	0.41	1.9
560	8.0	5.23	3.2
560	9.0	-0.2	10.78
560	10.0	4.37	10.47
560	11.0	3.47	5.29
560	12.0	1.29	11.02
560	13.0	-0.52	11.06
560	14.0	5.37	10.4
570	0.0	3.71	13.94
570	1.0	4.37	2.35
570	2.0	7.51	6.18
570	3.0	13.03	4.27
570	4.0	4.47	6.11
570	5.0	11.84	9.63
570	6.0	2.34	11.52
570	7.0	0.43	1.78
570	8.0	5.24	3.25
570	9.0	-0.2	10.77
570	10.0	4.41	10.41
570	11.0	3.52	5.4
570	12.0	1.2	10.96
570	13.0	-0.48	11.09
570	14.0	5.39	10.33
580	0.0	3.65	13.94
580	1.0	4.31	2.39
580	2.0	7.47	6.3
580	3.0	13.01	4.35
580	4.0	4.56	6.16
580	5.0	11.78	9.57
580	6.0	2.29	11.47
580	7.0	0.45	1.66
580	8.0	5.25	3.31
580	9.0	-0.2	10.76
580	10.0	4.44	10.34
580	11.0	3.57	5.51
580	12.0	1.1	10.91
580	13.0	-0.44	11.13
580	14.0	5.42	10.27
590	0.0	3.58	13.94
590	1.0	4.24	2.43
590	2.0	7.42	6.41
590	3.0	13.0	4.43
590	4.0	4.64	6.22
590	5.0	11.71	9.51
590	6.0	2.23	11.41
590	7.0	0.46	1.55
590	8.0	5.26	3.36
590	9.0	-0.2	10.75
590	10.0	4.47	10.28
590	11.0	3.61	5.61
590	12.0	1.01	10.85
590	13.0	-0.4	11.16
590	14.0	5.45	10.2
600	0.0	3.51	13.94
600	1.0	4.17	2.46
600	2.0	7.38	6.53
600	3.0	12.99	4.51
600	4.0	4.73	6.27
600	5.0	11.64	9.45
600	6.0	2.18	11.36
600	7.0	0.48	1.43
600	8.0	5.28	3.42
600	9.0	-0.19	10.74
600	10.0	4.5	10.21
600	11.0	3.66	5.72
600	12.0	0.92	10.8
600	13.0	-0.36	11.19
600	14.0	5.48	10.13
610	0.0	3.44	13.94
610	1.0	4.1	2.5
610	2.0	7.33	6.65
610	3.0	12.97	4.59
610	4.0	4.81	6.32
610	5.0	11.58	9.39
610	6.0	2.13	11.3
610	7.0	0.49	1.31
610	8.0	5.29	3.47
610	9.0	-0.19	10.73
610	10.0	4.53	10.15
610	11.0	3.71	5.83
610	12.0	0.83	10.75
610	13.0	-0.33	11.23
610	14.0	5.51	10.07
620	0.0	3.37	13.94
620	1.0	4.04	2.53
620	2.0	7.29	6.76
620	3.0	12.96	4.67
620	4.0	4.89	6.38
620	5.0	11.51	9.32
620	6.0	2.08	11.25
620	7.0	0.51	1.2
620	8.0	5.3	3.52
620	9.0	-0.19	10.72
620	10.0	4.57	10.08
620	11.0	3.76	5.93
620	12.0	0.75	10.7
620	13.0	-0.29	11.26
620	14.0	5.54	10.0
630	0.0	3.31	13.94
630	1.0	3.97	2.57
630	2.0	7.25	6.88
630	3.0	12.94	4.75
630	4.0	4.98	6.43
630	5.0	11.44	9.26
630	6.0	2.03	11.2
630	7.0	0.52	1.08
630	8.0	5.31	3.58
630	9.0	-0.19	10.71
630	10.0	4.6	10.01
630	11.0	3.81	6.04
630	12.0	0.67	10.66
630	13.0	-0.25	11.3
630	14.0	5.57	9.94
640	0.0	3.24	13.94
640	1.0	3.9	2.6
640	2.0	7.2	6.99
640	3.0	12.93	4.83
640	4.0	5.06	6.49
640	5.0	11.38	9.2
640	6.0	1.98	11.14
640	7.0	0.54	0.96
640	8.0	5.32	3.63
640	9.0	-0.19	10.71
640	10.0	4.63	9.95
640	11.0	3.85	6.14
640	12.0	0.6	10.61
640	13.0	-0.21	11.33
640	14.0	5.6	9.87
650	0.0	3.17	13.94
650	1.0	3.84	2.63
650	2.0	7.16	7.11
650	3.0	12.92	4.9
650	4.0	5.14	6.54
650	5.0	11.31	9.14
650	6.0	1.93	11.09
650	7.0	0.55	0.84
650	8.0	5.33	3.68
650	9.0	-0.19	10.7
