80	42.0	8.56	9.6
80	43.0	5.07	1.24
80	44.0	7.54	1.01
90	0.0	1.43	7.29
90	1.0	9.45	4.69
90	2.0	1.22	0.7
90	3.0	9.31	2.4
90	4.0	0.54	4.57
90	5.0	9.23	8.68
90	6.0	6.83	1.78
90	7.0	8.55	1.22
90	8.0	0.05	6.95
90	9.0	9.77	6.75
90	10.0	2.3	9.38
90	11.0	8.23	9.12
90	12.0	1.72	3.76
90	13.0	9.1	0.47
90	14.0	7.25	9.58
90	15.0	0.36	7.49
90	16.0	3.22	0.72
90	17.0	8.75	6.01
90	18.0	8.31	4.66
90	19.0	0.44	9.66
90	20.0	0.86	8.31
90	21.0	0.41	3.28
90	22.0	2.86	8.42
90	23.0	9.47	3.34
90	24.0	9.6	9.39
90	25.0	1.46	1.62
90	26.0	3.46	1.27
90	27.0	9.7	1.04
90	28.0	7.93	0.54
90	29.0	1.48	6.31
90	30.0	9.97	7.62
90	31.0	1.55	9.57
90	32.0	5.45	8.41
90	33.0	9.22	6.45
90	34.0	5.34	0.48
90	35.0	5.88	9.18
90	36.0	0.84	3.13
90	37.0	0.53	1.95
90	38.0	6.61	8.6
90	39.0	0.72	6.35
90	40.0	8.71	7.76
90	41.0	1.63	8.87
90	42.0	8.53	9.58
90	43.0	5.11	1.33
90	44.0	7.52	1.1
100	0.0	1.48	7.26
100	1.0	9.39	4.68
100	2.0	1.28	0.77
100	3.0	9.24	2.43
100	4.0	0.61	4.59
100	5.0	9.22	8.6
100	6.0	6.85	1.87
100	7.0	8.46	1.22
100	8.0	0.06	7.05
100	9.0	9.73	6.71
100	10.0	2.29	9.3
100	11.0	8.22	9.11
100	12.0	1.81	3.73
100	13.0	9.09	0.54
100	14.0	7.24	9.56
100	15.0	0.4	7.55
100	16.0	3.23	0.8
100	17.0	8.72	6.08
100	18.0	8.23	4.72
100	19.0	0.52	9.6
100	20.0	0.92	8.26
100	21.0	0.44	3.25
100	22.0	2.87	8.32
100	23.0	9.43	3.37
100	24.0	9.56	9.35
100	25.0	1.48	1.72
100	26.0	3.54	1.32
100	27.0	9.66	1.1
100	28.0	7.84	0.59
100	29.0	1.56	6.24
100	30.0	9.96	7.52
100	31.0	1.63	9.53
100	32.0	5.44	8.32
100	33.0	9.19	6.47
100	34.0	5.26	0.53
100	35.0	5.84	9.09
100	36.0	0.86	3.22
100	37.0	0.59	1.99
100	38.0	6.65	8.55
100	39.0	0.7	6.44
100	40.0	8.62	7.8
100	41.0	1.61	8.81
100	42.0	8.5	9.55
100	43.0	5.15	1.43
100	44.0	7.51	1.18
110	0.0	1.54	7.22
110	1.0	9.33	4.67
110	2.0	1.35	0.83
110	3.0	9.17	2.46
110	4.0	0.67	4.6
110	5.0	9.22	8.51
110	6.0	6.87	1.97
110	7.0	8.36	1.22
110	8.0	0.07	7.14
110	9.0	9.68	6.67
110	10.0	2.29	9.23
110	11.0	8.22	9.09
110	12.0	1.9	3.69
110	13.0	9.08	0.61
110	14.0	7.23	9.54
110	15.0	0.45	7.61
110	16.0	3.25	0.88
110	17.0	8.69	6.14
110	18.0	8.15	4.77
110	19.0	0.6	9.54
110	20.0	0.98	8.21
110	21.0	0.46	3.21
110	22.0	2.88	8.22
110	23.0	9.38	3.4
110	24.0	9.52	9.32
110	25.0	1.51	1.81
110	26.0	3.62	1.38
110	27.0	9.61	1.17
110	28.0	7.76	0.63
110	29.0	1.64	6.18
110	30.0	9.94	7.43
110	31.0	1.7	9.49
110	32.0	5.42	8.22
110	33.0	9.16	6.49
110	34.0	5.17	0.58
110	35.0	5.79	9.0
110	36.0	0.88	3.32
110	37.0	0.66	2.04
110	38.0	6.7	8.49
110	39.0	0.68	6.53
110	40.0	8.53	7.85
110	41.0	1.59	8.74
110	42.0	8.47	9.55
110	43.0	5.19	1.52
110	44.0	7.49	1.27
120	0.0	1.59	7.18
120	1.0	9.27	4.65
120	2.0	1.41	0.9
120	3.0	9.11	2.5
120	4.0	0.73	4.62
120	5.0	9.21	8.43
120	6.0	6.89	2.07
120	7.0	8.26	1.22
120	8.0	0.08	7.24
120	9.0	9.64	6.64
120	10.0	2.28	9.15
120	11.0	8.22	9.09
120	12.0	2.0	3.66
120	13.0	9.06	0.68
120	14.0	7.22	9.51
120	15.0	0.5	7.67
120	16.0	3.27	0.96
120	17.0	8.67	6.2
120	18.0	8.07	4.83
120	19.0	0.68	9.48
120	20.0	1.04	8.16
120	21.0	0.5	3.17
120	22.0	2.88	8.12
120	23.0	9.33	3.43
120	24.0	9.48	9.28
120	25.0	1.53	1.91
120	26.0	3.7	1.43
120	27.0	9.57	1.23
120	28.0	7.67	0.67
120	29.0	1.72	6.12
120	30.0	9.91	7.34
120	31.0	1.78	9.45
120	32.0	5.41	8.12
120	33.0	9.14	6.51
120	34.0	5.08	0.63
120	35.0	5.75	8.91
120	36.0	0.9	3.42
120	37.0	0.74	2.08
120	38.0	6.75	8.42
120	39.0	0.66	6.63
120	40.0	8.44	7.89
120	41.0	1.57	8.68
120	42.0	8.42	9.55
120	43.0	5.23	1.61
120	44.0	7.47	1.36
130	0.0	1.65	7.15
130	1.0	9.21	4.64
130	2.0	1.48	0.97
130	3.0	9.04	2.53
130	4.0	0.79	4.63
130	5.0	9.21	8.34
130	6.0	6.91	2.17
130	7.0	8.16	1.22
130	8.0	0.1	7.34
130	9.0	9.59	6.61
130	10.0	2.27	9.07
130	11.0	8.22	9.09
130	12.0	2.09	3.62
130	13.0	9.05	0.75
130	14.0	7.22	9.48
130	15.0	0.55	7.73
130	16.0	3.29	1.04
130	17.0	8.63	6.28
130	18.0	7.98	4.89
130	19.0	0.76	9.43
130	20.0	1.1	8.11
130	21.0	0.55	3.13
130	22.0	2.89	8.02
130	23.0	9.29	3.45
130	24.0	9.44	9.25
130	25.0	1.56	2.0
130	26.0	3.78	1.48
130	27.0	9.52	1.3
130	28.0	7.58	0.72
130	29.0	1.8	6.06
130	30.0	9.89	7.25
130	31.0	1.86	9.4
130	32.0	5.4	8.02
130	33.0	9.11	6.53
130	34.0	4.99	0.68
130	35.0	5.7	8.82
130	36.0	0.92	3.51
130	37.0	0.81	2.13
130	38.0	6.81	8.35
130	39.0	0.64	6.73
130	40.0	8.35	7.94
130	41.0	1.55	8.63
130	42.0	8.37	9.54
130	43.0	5.27	1.7
130	44.0	7.45	1.44
140	0.0	1.7	7.11
140	1.0	9.15	4.62
140	2.0	1.55	1.04
140	3.0	8.97	2.57
140	4.0	0.85	4.65
140	5.0	9.2	8.25
140	6.0	6.93	2.26
140	7.0	8.06	1.22
140	8.0	0.11	7.44
140	9.0	9.55	6.57
140	10.0	2.26	8.99
140	11.0	8.22	9.09
140	12.0	2.18	3.59
140	13.0	9.03	0.83
140	14.0	7.22	9.45
140	15.0	0.6	7.79
140	16.0	3.3	1.12
140	17.0	8.59	6.37
140	18.0	7.9	4.94
140	19.0	0.84	9.37
140	20.0	1.16	8.06
140	21.0	0.59	3.09
140	22.0	2.9	7.93
140	23.0	9.24	3.48
140	24.0	9.39	9.21
140	25.0	1.58	2.1
140	26.0	3.86	1.53
140	27.0	9.47	1.36
140	28.0	7.5	0.76
140	29.0	1.88	6.0
140	30.0	9.87	7.16
140	31.0	1.95	9.35
140	32.0	5.38	7.92
140	33.0	9.09	6.55
140	34.0	4.91	0.73
140	35.0	5.66	8.73
140	36.0	0.93	3.61
140	37.0	0.88	2.17
140	38.0	6.87	8.28
140	39.0	0.63	6.83
140	40.0	8.26	7.98
140	41.0	1.54	8.58
140	42.0	8.31	9.53
140	43.0	5.31	1.79
140	44.0	7.43	1.53
150	0.0	1.76	7.08
150	1.0	9.09	4.61
150	2.0	1.61	1.11
150	3.0	8.9	2.6
150	4.0	0.91	4.66
150	5.0	9.19	8.17
150	6.0	6.95	2.36
150	7.0	7.97	1.22
150	8.0	0.12	7.54
150	9.0	9.5	6.54
150	10.0	2.25	8.91
150	11.0	8.23	9.09
150	12.0	2.28	3.55
150	13.0	9.02	0.9
150	14.0	7.22	9.42
150	15.0	0.65	7.85
150	16.0	3.32	1.2
150	17.0	8.56	6.46
150	18.0	7.82	5.0
150	19.0	0.92	9.31
150	20.0	1.22	8.01
150	21.0	0.63	3.05
150	22.0	2.91	7.83
150	23.0	9.19	3.51
150	24.0	9.34	9.16
150	25.0	1.61	2.19
150	26.0	3.94	1.58
150	27.0	9.42	1.43
150	28.0	7.41	0.8
150	29.0	1.96	5.94
150	30.0	9.84	7.06
150	31.0	2.03	9.3
150	32.0	5.37	7.82
150	33.0	9.06	6.57
150	34.0	4.82	0.78
150	35.0	5.61	8.64
150	36.0	0.95	3.71
150	37.0	0.95	2.21
150	38.0	6.93	8.21
150	39.0	0.61	6.93
150	40.0	8.17	8.03
150	41.0	1.52	8.53
150	42.0	8.25	9.53
150	43.0	5.36	1.88
150	44.0	7.41	1.62
160	0.0	1.82	7.04
160	1.0	9.03	4.6
160	2.0	1.68	1.18
160	3.0	8.83	2.63
160	4.0	0.97	4.68
160	5.0	9.19	8.08
160	6.0	6.97	2.46
160	7.0	7.87	1.22
160	8.0	0.13	7.64
160	9.0	9.46	6.51
160	10.0	2.24	8.83
160	11.0	8.24	9.08
160	12.0	2.37	3.52
160	13.0	9.0	0.97
160	14.0	7.21	9.39
160	15.0	0.69	7.9
160	16.0	3.34	1.28
160	17.0	8.52	6.55
160	18.0	7.74	5.06
160	19.0	1.0	9.25
160	20.0	1.28	7.96
160	21.0	0.69	3.0
160	22.0	2.91	7.74
160	23.0	9.14	3.54
160	24.0	9.29	9.11
160	25.0	1.63	2.28
160	26.0	4.02	1.63
160	27.0	9.38	1.49
160	28.0	7.32	0.84
160	29.0	2.03	5.88
160	30.0	9.81	6.97
160	31.0	2.11	9.24
160	32.0	5.36	7.72
160	33.0	9.03	6.6
160	34.0	4.73	0.83
160	35.0	5.57	8.55
160	36.0	0.97	3.8
160	37.0	1.02	2.26
160	38.0	6.99	8.13
160	39.0	0.59	7.02
160	40.0	8.09	8.08
160	41.0	1.51	8.48
160	42.0	8.2	9.51
160	43.0	5.4	1.97
160	44.0	7.39	1.7
170	0.0	1.87	7.0
170	1.0	8.97	4.58
170	2.0	1.75	1.25
170	3.0	8.76	2.67
170	4.0	1.03	4.71
170	5.0	9.18	8.0
170	6.0	6.99	2.56
170	7.0	7.77	1.22
170	8.0	0.14	7.74
170	9.0	9.41	6.48
170	10.0	2.22	8.75
170	11.0	8.25	9.06
170	12.0	2.46	3.48
170	13.0	8.99	1.04
170	14.0	7.21	9.36
170	15.0	0.74	7.96
170	16.0	3.36	1.36
170	17.0	8.48	6.64
170	18.0	7.65	5.11
170	19.0	1.08	9.19
170	20.0	1.34	7.91
170	21.0	0.74	2.95
170	22.0	2.92	7.64
170	23.0	9.1	3.57
170	24.0	9.24	9.06
170	25.0	1.65	2.38
170	26.0	4.1	1.69
170	27.0	9.33	1.56
170	28.0	7.23	0.89
170	29.0	2.11	5.82
170	30.0	9.79	6.88
170	31.0	2.2	9.19
170	32.0	5.35	7.62
170	33.0	9.01	6.63
170	34.0	4.65	0.88
170	35.0	5.53	8.46
170	36.0	0.99	3.9
170	37.0	1.09	2.3
170	38.0	7.05	8.06
170	39.0	0.57	7.12
170	40.0	8.0	8.12
170	41.0	1.5	8.43
170	42.0	8.15	9.5
170	43.0	5.44	2.06
170	44.0	7.37	1.79
180	0.0	1.93	6.97
180	1.0	8.91	4.57
180	2.0	1.81	1.32
180	3.0	8.69	2.7
180	4.0	1.09	4.75
180	5.0	9.17	7.91
180	6.0	7.01	2.66
180	7.0	7.67	1.22
180	8.0	0.15	7.84
180	9.0	9.37	6.45
180	10.0	2.21	8.67
180	11.0	8.27	9.05
180	12.0	2.56	3.44
180	13.0	8.97	1.12
180	14.0	7.21	9.33
180	15.0	0.79	8.02
180	16.0	3.37	1.43
180	17.0	8.44	6.73
180	18.0	7.57	5.17
180	19.0	1.16	9.13
180	20.0	1.41	7.87
180	21.0	0.8	2.9
180	22.0	2.93	7.55
180	23.0	9.05	3.6
180	24.0	9.19	9.01
180	25.0	1.68	2.47
180	26.0	4.18	1.74
180	27.0	9.28	1.62
180	28.0	7.14	0.93
180	29.0	2.19	5.76
180	30.0	9.76	6.79
180	31.0	2.28	9.14
180	32.0	5.33	7.52
180	33.0	8.98	6.66
180	34.0	4.56	0.93
180	35.0	5.48	8.37
180	36.0	1.0	4.0
180	37.0	1.17	2.35
180	38.0	7.12	7.99
180	39.0	0.55	7.22
180	40.0	7.91	8.17
180	41.0	1.49	8.39
180	42.0	8.09	9.49
180	43.0	5.48	2.16
180	44.0	7.35	1.88
190	0.0	1.99	6.93
190	1.0	8.85	4.55
190	2.0	1.88	1.39
190	3.0	8.63	2.74
190	4.0	1.14	4.8
190	5.0	9.17	7.83
190	6.0	7.03	2.75
190	7.0	7.57	1.22
190	8.0	0.16	7.94
190	9.0	9.33	6.42
190	10.0	2.2	8.59
190	11.0	8.29	9.03
190	12.0	2.65	3.41
190	13.0	8.96	1.19
190	14.0	7.2	9.3
190	15.0	0.84	8.07
190	16.0	3.39	1.51
190	17.0	8.4	6.81
190	18.0	7.49	5.22
190	19.0	1.24	9.07
190	20.0	1.47	7.82
190	21.0	0.86	2.85
190	22.0	2.94	7.45
190	23.0	9.0	3.63
190	24.0	9.14	8.95
190	25.0	1.71	2.57
190	26.0	4.26	1.79
190	27.0	9.23	1.68
190	28.0	7.05	0.97
190	29.0	2.27	5.7
190	30.0	9.74	6.7
190	31.0	2.37	9.09
190	32.0	5.32	7.42
190	33.0	8.95	6.69
190	34.0	4.47	0.97
190	35.0	5.44	8.28
190	36.0	1.02	4.1
190	37.0	1.24	2.39
190	38.0	7.18	7.91
190	39.0	0.53	7.32
190	40.0	7.82	8.21
190	41.0	1.47	8.34
190	42.0	8.04	9.47
190	43.0	5.52	2.25
190	44.0	7.33	1.96
200	0.0	2.04	6.9
200	1.0	8.79	4.54
200	2.0	1.95	1.46
200	3.0	8.56	2.77
200	4.0	1.2	4.84
200	5.0	9.16	7.74
200	6.0	7.05	2.85
200	7.0	7.47	1.22
200	8.0	0.17	8.04
200	9.0	9.28	6.39
200	10.0	2.19	8.51
200	11.0	8.31	9.01
200	12.0	2.74	3.37
200	13.0	8.94	1.26
200	14.0	7.2	9.28
200	15.0	0.88	8.13
200	16.0	3.41	1.59
200	17.0	8.36	6.9
200	18.0	7.4	5.28
200	19.0	1.32	9.01
200	20.0	1.53	7.77
200	21.0	0.92	2.8
200	22.0	2.95	7.36
200	23.0	8.96	3.66
200	24.0	9.09	8.9
200	25.0	1.74	2.66
200	26.0	4.34	1.84
200	27.0	9.18	1.75
200	28.0	6.96	1.02
200	29.0	2.35	5.64
200	30.0	9.71	6.61
200	31.0	2.45	9.04
200	32.0	5.31	7.32
200	33.0	8.92	6.72
200	34.0	4.39	1.02
200	35.0	5.39	8.19
200	36.0	1.04	4.2
200	37.0	1.31	2.44
200	38.0	7.24	7.84
200	39.0	0.51	7.42
200	40.0	7.73	8.26
200	41.0	1.46	8.29
200	42.0	7.99	9.46
200	43.0	5.56	2.34
200	44.0	7.31	2.05
210	0.0	2.1	6.86
210	1.0	8.72	4.52
210	2.0	2.01	1.52
210	3.0	8.49	2.8
210	4.0	1.26	4.88
210	5.0	9.16	7.66
210	6.0	7.07	2.95
210	7.0	7.37	1.22
210	8.0	0.18	8.14
210	9.0	9.24	6.36
210	10.0	2.18	8.43
210	11.0	8.33	8.98
210	12.0	2.84	3.33
210	13.0	8.93	1.33
210	14.0	7.2	9.25
210	15.0	0.93	8.19
210	16.0	3.43	1.67
210	17.0	8.32	6.99
210	18.0	7.32	5.34
210	19.0	1.4	8.95
210	20.0	1.6	7.73
210	21.0	0.98	2.75
210	22.0	2.96	7.26
210	23.0	8.91	3.7
210	24.0	9.04	8.84
210	25.0	1.77	2.76
210	26.0	4.41	1.89
210	27.0	9.14	1.81
210	28.0	6.87	1.06
210	29.0	2.43	5.58
210	30.0	9.69	6.51
210	31.0	2.53	8.99
210	32.0	5.29	7.22
210	33.0	8.9	6.75
210	34.0	4.3	1.07
210	35.0	5.35	8.11
210	36.0	1.06	4.29
210	37.0	1.38	2.48
210	38.0	7.3	7.77
210	39.0	0.49	7.51
210	40.0	7.64	8.3
210	41.0	1.45	8.25
210	42.0	7.94	9.45
210	43.0	5.6	2.43
210	44.0	7.29	2.13
220	0.0	2.16	6.82
220	1.0	8.66	4.51
220	2.0	2.08	1.59
220	3.0	8.42	2.83
220	4.0	1.32	4.93
220	5.0	9.15	7.57
220	6.0	7.09	3.05
220	7.0	7.27	1.22
220	8.0	0.19	8.24
220	9.0	9.2	6.34
