20	40.0	9.86	3.77
20	41.0	0.21	5.21
20	42.0	9.84	1.6
20	43.0	6.26	0.32
20	44.0	9.01	2.52
30	0.0	1.23	4.71
30	1.0	9.67	7.88
30	2.0	2.61	9.08
30	3.0	6.37	9.82
30	4.0	3.17	0.31
30	5.0	5.05	9.58
30	6.0	5.76	8.92
30	7.0	9.57	9.58
30	8.0	8.38	0.79
30	9.0	2.04	0.07
30	10.0	9.36	8.58
30	11.0	9.06	0.48
30	12.0	4.14	9.22
30	13.0	0.83	9.42
30	14.0	0.47	7.02
30	15.0	9.79	4.96
30	16.0	8.79	9.72
30	17.0	4.47	0.21
30	18.0	0.63	0.61
30	19.0	2.54	1.0
30	20.0	8.98	7.21
30	21.0	1.23	6.47
30	22.0	6.48	8.75
30	23.0	7.37	9.78
30	24.0	5.63	1.06
30	25.0	4.32	0.95
30	26.0	0.43	4.05
30	27.0	1.72	9.63
30	28.0	0.05	9.03
30	29.0	9.72	6.54
30	30.0	7.34	0.72
30	31.0	9.86	0.78
30	32.0	9.81	2.89
30	33.0	0.62	8.41
30	34.0	0.38	3.32
30	35.0	0.53	2.13
30	36.0	8.08	8.82
30	37.0	8.71	5.04
30	38.0	9.26	4.42
30	39.0	3.07	9.76
30	40.0	9.8	3.76
30	41.0	0.24	5.22
30	42.0	9.82	1.6
30	43.0	6.24	0.38
30	44.0	8.97	2.58
40	0.0	1.31	4.71
40	1.0	9.65	7.85
40	2.0	2.61	8.99
40	3.0	6.33	9.79
40	4.0	3.19	0.38
40	5.0	5.08	9.52
40	6.0	5.76	8.84
40	7.0	9.55	9.53
40	8.0	8.42	0.84
40	9.0	2.08	0.11
40	10.0	9.3	8.58
40	11.0	8.96	0.47
40	12.0	4.11	9.19
40	13.0	0.85	9.39
40	14.0	0.51	7.02
40	15.0	9.79	4.94
40	16.0	8.78	9.69
40	17.0	4.49	0.25
40	18.0	0.68	0.67
40	19.0	2.56	1.1
40	20.0	8.93	7.22
40	21.0	1.32	6.47
40	22.0	6.48	8.65
40	23.0	7.36	9.77
40	24.0	5.64	1.15
40	25.0	4.34	0.98
40	26.0	0.48	4.06
40	27.0	1.73	9.61
40	28.0	0.06	8.93
40	29.0	9.65	6.53
40	30.0	7.34	0.72
40	31.0	9.83	0.81
40	32.0	9.74	2.9
40	33.0	0.69	8.38
40	34.0	0.44	3.34
40	35.0	0.54	2.16
40	36.0	8.03	8.76
40	37.0	8.61	5.01
40	38.0	9.23	4.44
40	39.0	3.05	9.72
40	40.0	9.75	3.73
40	41.0	0.28	5.25
40	42.0	9.81	1.61
40	43.0	6.21	0.45
40	44.0	8.93	2.63
50	0.0	1.39	4.7
50	1.0	9.64	7.8
50	2.0	2.62	8.91
50	3.0	6.27	9.75
50	4.0	3.22	0.43
50	5.0	5.12	9.46
50	6.0	5.75	8.76
50	7.0	9.52	9.47
50	8.0	8.45	0.9
50	9.0	2.12	0.16
50	10.0	9.23	8.58
50	11.0	8.86	0.47
50	12.0	4.07	9.15
50	13.0	0.87	9.35
50	14.0	0.56	7.01
50	15.0	9.79	4.94
50	16.0	8.77	9.65
50	17.0	4.53	0.3
50	18.0	0.73	0.74
50	19.0	2.57	1.2
50	20.0	8.87	7.24
50	21.0	1.41	6.47
50	22.0	6.48	8.56
50	23.0	7.32	9.75
50	24.0	5.65	1.24
50	25.0	4.36	1.01
50	26.0	0.52	4.07
50	27.0	1.74	9.59
50	28.0	0.07	8.85
50	29.0	9.58	6.52
50	30.0	7.31	0.72
50	31.0	9.8	0.84
50	32.0	9.67	2.92
50	33.0	0.75	8.34
50	34.0	0.5	3.37
50	35.0	0.56	2.2
50	36.0	7.97	8.69
50	37.0	8.51	4.99
50	38.0	9.19	4.47
50	39.0	3.03	9.69
50	40.0	9.7	3.71
50	41.0	0.33	5.26
50	42.0	9.8	1.61
50	43.0	6.17	0.52
50	44.0	8.89	2.7
60	0.0	1.48	4.7
60	1.0	9.61	7.72
60	2.0	2.62	8.84
60	3.0	6.22	9.7
60	4.0	3.26	0.49
60	5.0	5.15	9.39
60	6.0	5.75	8.69
60	7.0	9.48	9.42
60	8.0	8.51	0.97
60	9.0	2.17	0.21
60	10.0	9.14	8.58
60	11.0	8.76	0.46
60	12.0	4.04	9.12
60	13.0	0.89	9.3
60	14.0	0.61	7.01
60	15.0	9.78	4.92
60	16.0	8.76	9.61
60	17.0	4.57	0.35
60	18.0	0.78	0.81
60	19.0	2.59	1.3
60	20.0	8.8	7.25
60	21.0	1.51	6.47
60	22.0	6.48	8.46
60	23.0	7.26	9.73
60	24.0	5.66	1.32
60	25.0	4.38	1.05
60	26.0	0.57	4.08
60	27.0	1.76	9.56
60	28.0	0.09	8.75
60	29.0	9.5	6.51
60	30.0	7.25	0.72
60	31.0	9.77	0.87
60	32.0	9.59	2.93
60	33.0	0.82	8.3
60	34.0	0.56	3.4
60	35.0	0.57	2.27
60	36.0	7.92	8.63
60	37.0	8.42	4.96
60	38.0	9.15	4.5
60	39.0	3.02	9.65
60	40.0	9.64	3.69
60	41.0	0.38	5.28
60	42.0	9.78	1.61
60	43.0	6.14	0.59
60	44.0	8.84	2.76
70	0.0	1.56	4.69
70	1.0	9.58	7.64
70	2.0	2.63	8.76
70	3.0	6.17	9.65
70	4.0	3.3	0.55
70	5.0	5.19	9.33
70	6.0	5.74	8.61
70	7.0	9.44	9.36
70	8.0	8.57	1.06
70	9.0	2.23	0.26
70	10.0	9.04	8.57
70	11.0	8.67	0.45
70	12.0	4.0	9.08
70	13.0	0.92	9.25
70	14.0	0.67	7.01
70	15.0	9.77	4.89
70	16.0	8.74	9.56
70	17.0	4.61	0.4
70	18.0	0.83	0.88
70	19.0	2.6	1.4
70	20.0	8.73	7.27
70	21.0	1.6	6.47
70	22.0	6.48	8.36
70	23.0	7.19	9.71
70	24.0	5.67	1.41
70	25.0	4.41	1.08
70	26.0	0.61	4.09
70	27.0	1.77	9.54
70	28.0	0.11	8.66
70	29.0	9.43	6.49
70	30.0	7.15	0.72
70	31.0	9.73	0.91
70	32.0	9.52	2.95
70	33.0	0.89	8.26
70	34.0	0.62	3.43
70	35.0	0.59	2.35
70	36.0	7.87	8.56
70	37.0	8.32	4.94
70	38.0	9.11	4.53
70	39.0	2.99	9.61
70	40.0	9.59	3.67
70	41.0	0.43	5.3
70	42.0	9.77	1.62
70	43.0	6.1	0.65
70	44.0	8.8	2.82
80	0.0	1.65	4.69
80	1.0	9.54	7.56
80	2.0	2.63	8.68
80	3.0	6.13	9.59
80	4.0	3.35	0.61
80	5.0	5.22	9.27
80	6.0	5.72	8.53
80	7.0	9.39	9.31
80	8.0	8.62	1.14
80	9.0	2.28	0.31
80	10.0	8.94	8.57
80	11.0	8.57	0.45
80	12.0	3.96	9.04
80	13.0	0.95	9.19
80	14.0	0.73	7.01
80	15.0	9.75	4.85
80	16.0	8.72	9.51
80	17.0	4.65	0.46
80	18.0	0.88	0.95
80	19.0	2.62	1.5
80	20.0	8.65	7.29
80	21.0	1.7	6.47
80	22.0	6.48	8.27
80	23.0	7.12	9.67
80	24.0	5.68	1.5
80	25.0	4.44	1.11
80	26.0	0.65	4.1
80	27.0	1.79	9.52
80	28.0	0.12	8.56
80	29.0	9.35	6.48
80	30.0	7.06	0.72
80	31.0	9.69	0.95
80	32.0	9.44	2.97
80	33.0	0.96	8.21
80	34.0	0.68	3.46
80	35.0	0.61	2.44
80	36.0	7.81	8.49
80	37.0	8.22	4.92
80	38.0	9.07	4.55
80	39.0	2.95	9.56
80	40.0	9.54	3.65
80	41.0	0.48	5.31
80	42.0	9.75	1.63
80	43.0	6.06	0.72
80	44.0	8.75	2.88
90	0.0	1.74	4.68
90	1.0	9.5	7.47
90	2.0	2.64	8.6
90	3.0	6.08	9.54
90	4.0	3.4	0.67
90	5.0	5.26	9.2
90	6.0	5.71	8.44
90	7.0	9.35	9.25
90	8.0	8.68	1.22
90	9.0	2.35	0.37
90	10.0	8.84	8.57
90	11.0	8.47	0.46
90	12.0	3.92	9.01
90	13.0	0.99	9.14
90	14.0	0.78	7.02
90	15.0	9.73	4.8
90	16.0	8.71	9.47
90	17.0	4.7	0.52
90	18.0	0.93	1.03
90	19.0	2.63	1.6
90	20.0	8.57	7.31
90	21.0	1.8	6.47
90	22.0	6.47	8.17
90	23.0	7.04	9.63
90	24.0	5.68	1.59
90	25.0	4.47	1.14
90	26.0	0.7	4.1
90	27.0	1.8	9.49
90	28.0	0.14	8.47
90	29.0	9.26	6.47
90	30.0	6.96	0.73
90	31.0	9.65	0.99
90	32.0	9.36	3.0
90	33.0	1.03	8.17
90	34.0	0.74	3.5
90	35.0	0.63	2.53
90	36.0	7.76	8.42
90	37.0	8.12	4.89
90	38.0	9.03	4.58
90	39.0	2.91	9.51
90	40.0	9.48	3.63
90	41.0	0.53	5.33
90	42.0	9.73	1.64
90	43.0	6.02	0.79
90	44.0	8.7	2.95
100	0.0	1.84	4.68
100	1.0	9.46	7.39
100	2.0	2.64	8.53
100	3.0	6.03	9.48
100	4.0	3.44	0.72
100	5.0	5.29	9.14
100	6.0	5.69	8.35
100	7.0	9.3	9.19
100	8.0	8.73	1.31
100	9.0	2.41	0.42
100	10.0	8.74	8.58
100	11.0	8.37	0.46
100	12.0	3.86	8.98
100	13.0	1.03	9.09
100	14.0	0.84	7.02
100	15.0	9.7	4.75
100	16.0	8.69	9.42
100	17.0	4.75	0.57
100	18.0	0.98	1.11
100	19.0	2.65	1.7
100	20.0	8.49	7.34
100	21.0	1.9	6.47
100	22.0	6.47	8.07
100	23.0	6.97	9.59
100	24.0	5.69	1.68
100	25.0	4.51	1.17
100	26.0	0.74	4.11
100	27.0	1.82	9.47
100	28.0	0.16	8.37
100	29.0	9.18	6.46
100	30.0	6.86	0.75
100	31.0	9.62	1.03
100	32.0	9.28	3.02
100	33.0	1.09	8.13
100	34.0	0.81	3.53
100	35.0	0.65	2.62
100	36.0	7.71	8.35
100	37.0	8.03	4.87
100	38.0	8.98	4.6
100	39.0	2.86	9.46
100	40.0	9.43	3.6
100	41.0	0.58	5.35
100	42.0	9.72	1.65
100	43.0	5.98	0.86
100	44.0	8.66	3.01
110	0.0	1.94	4.68
110	1.0	9.42	7.31
110	2.0	2.65	8.45
110	3.0	5.99	9.43
110	4.0	3.49	0.78
110	5.0	5.34	9.06
110	6.0	5.68	8.26
110	7.0	9.26	9.14
110	8.0	8.78	1.39
110	9.0	2.47	0.48
110	10.0	8.64	8.58
110	11.0	8.27	0.46
110	12.0	3.8	8.96
110	13.0	1.06	9.04
110	14.0	0.9	7.03
110	15.0	9.67	4.7
110	16.0	8.67	9.38
110	17.0	4.8	0.63
110	18.0	1.03	1.19
110	19.0	2.66	1.79
110	20.0	8.4	7.36
110	21.0	2.0	6.47
110	22.0	6.47	7.97
110	23.0	6.89	9.55
110	24.0	5.7	1.76
110	25.0	4.54	1.2
110	26.0	0.78	4.11
110	27.0	1.84	9.45
110	28.0	0.18	8.27
110	29.0	9.1	6.45
110	30.0	6.76	0.76
110	31.0	9.58	1.07
110	32.0	9.2	3.04
110	33.0	1.16	8.09
110	34.0	0.87	3.56
110	35.0	0.67	2.71
110	36.0	7.65	8.27
110	37.0	7.93	4.84
110	38.0	8.94	4.62
110	39.0	2.82	9.41
110	40.0	9.37	3.58
110	41.0	0.63	5.36
110	42.0	9.7	1.66
110	43.0	5.94	0.93
110	44.0	8.61	3.07
120	0.0	2.04	4.67
120	1.0	9.39	7.24
120	2.0	2.65	8.38
120	3.0	5.94	9.37
120	4.0	3.54	0.84
120	5.0	5.4	8.98
120	6.0	5.66	8.16
120	7.0	9.22	9.08
120	8.0	8.84	1.48
120	9.0	2.53	0.54
120	10.0	8.54	8.58
120	11.0	8.17	0.46
120	12.0	3.74	8.94
120	13.0	1.1	8.99
120	14.0	0.96	7.04
120	15.0	9.64	4.64
120	16.0	8.66	9.33
120	17.0	4.84	0.69
120	18.0	1.08	1.27
120	19.0	2.68	1.89
120	20.0	8.32	7.39
120	21.0	2.09	6.47
120	22.0	6.47	7.88
120	23.0	6.81	9.51
120	24.0	5.7	1.85
120	25.0	4.58	1.23
120	26.0	0.82	4.12
120	27.0	1.85	9.42
120	28.0	0.21	8.18
120	29.0	9.01	6.43
120	30.0	6.67	0.78
120	31.0	9.54	1.11
120	32.0	9.12	3.07
120	33.0	1.23	8.05
120	34.0	0.93	3.59
120	35.0	0.69	2.8
120	36.0	7.59	8.19
120	37.0	7.83	4.82
120	38.0	8.9	4.64
120	39.0	2.77	9.36
120	40.0	9.32	3.56
120	41.0	0.69	5.38
120	42.0	9.68	1.68
120	43.0	5.91	0.99
120	44.0	8.57	3.14
130	0.0	2.14	4.67
130	1.0	9.35	7.16
130	2.0	2.66	8.3
130	3.0	5.9	9.31
130	4.0	3.59	0.9
130	5.0	5.45	8.9
130	6.0	5.65	8.07
130	7.0	9.17	9.02
130	8.0	8.89	1.56
130	9.0	2.6	0.6
130	10.0	8.44	8.58
130	11.0	8.07	0.47
130	12.0	3.67	8.92
130	13.0	1.14	8.94
130	14.0	1.02	7.04
130	15.0	9.62	4.58
130	16.0	8.64	9.28
130	17.0	4.89	0.75
130	18.0	1.13	1.35
130	19.0	2.7	1.99
130	20.0	8.23	7.41
130	21.0	2.19	6.47
130	22.0	6.47	7.78
130	23.0	6.72	9.47
130	24.0	5.71	1.94
130	25.0	4.61	1.26
130	26.0	0.86	4.12
130	27.0	1.87	9.4
130	28.0	0.23	8.08
130	29.0	8.92	6.41
130	30.0	6.57	0.79
130	31.0	9.5	1.15
130	32.0	9.03	3.09
130	33.0	1.3	8.01
130	34.0	1.0	3.62
130	35.0	0.71	2.9
130	36.0	7.53	8.11
130	37.0	7.74	4.8
130	38.0	8.85	4.66
130	39.0	2.73	9.31
130	40.0	9.27	3.54
130	41.0	0.74	5.39
130	42.0	9.66	1.7
130	43.0	5.87	1.06
130	44.0	8.52	3.2
140	0.0	2.24	4.66
140	1.0	9.32	7.09
140	2.0	2.67	8.23
140	3.0	5.86	9.25
140	4.0	3.64	0.96
140	5.0	5.51	8.82
140	6.0	5.64	7.97
140	7.0	9.13	8.96
140	8.0	8.95	1.64
140	9.0	2.66	0.66
140	10.0	8.34	8.58
140	11.0	7.97	0.47
140	12.0	3.6	8.9
140	13.0	1.18	8.88
140	14.0	1.08	7.05
140	15.0	9.59	4.53
140	16.0	8.63	9.23
140	17.0	4.94	0.81
140	18.0	1.18	1.43
140	19.0	2.71	2.09
140	20.0	8.15	7.44
140	21.0	2.29	6.47
140	22.0	6.47	7.69
140	23.0	6.64	9.43
140	24.0	5.71	2.03
140	25.0	4.64	1.28
140	26.0	0.9	4.12
140	27.0	1.88	9.38
140	28.0	0.25	7.99
140	29.0	8.83	6.4
140	30.0	6.47	0.81
140	31.0	9.47	1.19
140	32.0	8.95	3.12
140	33.0	1.36	7.97
140	34.0	1.06	3.66
140	35.0	0.73	3.0
140	36.0	7.47	8.03
140	37.0	7.64	4.77
140	38.0	8.81	4.68
140	39.0	2.68	9.26
140	40.0	9.21	3.51
140	41.0	0.79	5.4
140	42.0	9.64	1.71
140	43.0	5.83	1.13
140	44.0	8.48	3.26
150	0.0	2.34	4.66
150	1.0	9.28	7.02
150	2.0	2.67	8.15
150	3.0	5.81	9.19
150	4.0	3.69	1.02
150	5.0	5.56	8.73
150	6.0	5.63	7.88
150	7.0	9.09	8.9
150	8.0	9.0	1.73
150	9.0	2.72	0.72
150	10.0	8.24	8.58
150	11.0	7.87	0.47
150	12.0	3.52	8.88
150	13.0	1.21	8.83
150	14.0	1.14	7.06
150	15.0	9.56	4.47
150	16.0	8.61	9.18
150	17.0	4.98	0.87
150	18.0	1.23	1.52
150	19.0	2.73	2.19
150	20.0	8.06	7.46
150	21.0	2.38	6.47
150	22.0	6.46	7.59
150	23.0	6.56	9.38
150	24.0	5.71	2.11
150	25.0	4.68	1.31
150	26.0	0.94	4.13
150	27.0	1.9	9.35
150	28.0	0.27	7.89
150	29.0	8.74	6.38
150	30.0	6.37	0.82
150	31.0	9.43	1.23
150	32.0	8.87	3.14
150	33.0	1.43	7.93
150	34.0	1.12	3.69
150	35.0	0.75	3.09
150	36.0	7.41	7.95
150	37.0	7.54	4.75
150	38.0	8.77	4.7
150	39.0	2.64	9.22
150	40.0	9.16	3.49
150	41.0	0.84	5.42
150	42.0	9.62	1.73
150	43.0	5.79	1.2
150	44.0	8.43	3.33
160	0.0	2.44	4.65
160	1.0	9.25	6.94
160	2.0	2.68	8.08
160	3.0	5.77	9.12
160	4.0	3.74	1.07
160	5.0	5.61	8.65
160	6.0	5.62	7.78
160	7.0	9.04	8.84
160	8.0	9.05	1.81
160	9.0	2.78	0.78
160	10.0	8.14	8.58
160	11.0	7.77	0.48
160	12.0	3.45	8.86
160	13.0	1.25	8.78
160	14.0	1.2	7.06
160	15.0	9.53	4.41
160	16.0	8.6	9.13
160	17.0	5.03	0.93
160	18.0	1.29	1.6
160	19.0	2.74	2.29
160	20.0	7.98	7.49
160	21.0	2.48	6.47
160	22.0	6.46	7.5
160	23.0	6.47	9.34
160	24.0	5.72	2.2
160	25.0	4.71	1.33
160	26.0	0.98	4.13
160	27.0	1.91	9.33
160	28.0	0.29	7.8
160	29.0	8.66	6.36
160	30.0	6.27	0.84
160	31.0	9.39	1.26
160	32.0	8.79	3.17
160	33.0	1.5	7.89
160	34.0	1.19	3.72
160	35.0	0.77	3.18
160	36.0	7.35	7.87
160	37.0	7.44	4.73
160	38.0	8.73	4.72
160	39.0	2.59	9.17
160	40.0	9.11	3.46
160	41.0	0.88	5.43
160	42.0	9.61	1.75
160	43.0	5.75	1.27
160	44.0	8.39	3.39
170	0.0	2.54	4.65
170	1.0	9.22	6.87
170	2.0	2.69	8.01
170	3.0	5.73	9.06
170	4.0	3.78	1.13
170	5.0	5.67	8.57
170	6.0	5.61	7.69
170	7.0	9.0	8.78
170	8.0	9.11	1.9
170	9.0	2.84	0.84
170	10.0	8.04	8.59
170	11.0	7.67	0.48
170	12.0	3.38	8.84
170	13.0	1.28	8.73
170	14.0	1.26	7.07
170	15.0	9.5	4.35
170	16.0	8.59	9.08
170	17.0	5.08	0.98
170	18.0	1.34	1.68
170	19.0	2.76	2.38
170	20.0	7.89	7.52
170	21.0	2.58	6.47
170	22.0	6.46	7.41
170	23.0	6.39	9.3
170	24.0	5.72	2.28
170	25.0	4.73	1.36
170	26.0	1.02	4.13
170	27.0	1.93	9.31
170	28.0	0.32	7.7
170	29.0	8.57	6.35
170	30.0	6.17	0.86
170	31.0	9.36	1.3
170	32.0	8.71	3.19
170	33.0	1.56	7.85
170	34.0	1.25	3.74
170	35.0	0.79	3.27
170	36.0	7.3	7.78
170	37.0	7.35	4.7
170	38.0	8.69	4.74
170	39.0	2.55	9.12
170	40.0	9.05	3.44
170	41.0	0.93	5.44
170	42.0	9.59	1.77
170	43.0	5.71	1.34
170	44.0	8.35	3.46
180	0.0	2.64	4.65
180	1.0	9.18	6.81
180	2.0	2.7	7.94
180	3.0	5.68	9.0
180	4.0	3.83	1.19
180	5.0	5.72	8.49
180	6.0	5.59	7.59
180	7.0	8.96	8.72
180	8.0	9.16	1.98
180	9.0	2.9	0.9
180	10.0	7.94	8.59
180	11.0	7.57	0.48
180	12.0	3.31	8.82
180	13.0	1.32	8.68
180	14.0	1.32	7.08
180	15.0	9.48	4.3
180	16.0	8.57	9.03
180	17.0	5.13	1.04
180	18.0	1.39	1.76
180	19.0	2.78	2.48
180	20.0	7.81	7.54
180	21.0	2.67	6.47
180	22.0	6.46	7.32
180	23.0	6.31	9.25
180	24.0	5.72	2.37
180	25.0	4.76	1.38
180	26.0	1.06	4.13
180	27.0	1.94	9.28
180	28.0	0.34	7.61
180	29.0	8.48	6.33
180	30.0	6.08	0.88
180	31.0	9.32	1.33
180	32.0	8.63	3.22
180	33.0	1.63	7.81
180	34.0	1.32	3.77
180	35.0	0.81	3.36
180	36.0	7.24	7.7
180	37.0	7.25	4.68
180	38.0	8.64	4.76
180	39.0	2.5	9.07
180	40.0	9.0	3.42
180	41.0	0.98	5.44
180	42.0	9.57	1.78
180	43.0	5.67	1.4
180	44.0	8.3	3.52
190	0.0	2.74	4.64
190	1.0	9.15	6.74
190	2.0	2.7	7.87
190	3.0	5.64	8.95
190	4.0	3.88	1.25
190	5.0	5.77	8.4
190	6.0	5.58	7.5
190	7.0	8.92	8.66
190	8.0	9.22	2.06
190	9.0	2.96	0.96
190	10.0	7.84	8.59
190	11.0	7.47	0.48
190	12.0	3.24	8.8
190	13.0	1.35	8.63
190	14.0	1.38	7.08
190	15.0	9.45	4.24
190	16.0	8.56	8.98
190	17.0	5.17	1.1
190	18.0	1.44	1.84
190	19.0	2.8	2.58
190	20.0	7.72	7.57
190	21.0	2.77	6.47
190	22.0	6.46	7.22
190	23.0	6.23	9.21
190	24.0	5.72	2.45
190	25.0	4.79	1.41
190	26.0	1.1	4.12
190	27.0	1.96	9.26
190	28.0	0.36	7.51
190	29.0	8.4	6.31
190	30.0	5.98	0.89
190	31.0	9.29	1.36
190	32.0	8.55	3.24
190	33.0	1.7	7.77
190	34.0	1.38	3.8
190	35.0	0.83	3.45
190	36.0	7.18	7.62
190	37.0	7.15	4.65
190	38.0	8.6	4.77
190	39.0	2.46	9.02
190	40.0	8.95	3.39
190	41.0	1.03	5.45
190	42.0	9.55	1.8
190	43.0	5.63	1.47
190	44.0	8.26	3.58
200	0.0	2.84	4.64
200	1.0	9.12	6.67
200	2.0	2.71	7.8
200	3.0	5.6	8.89
200	4.0	3.93	1.31
200	5.0	5.83	8.32
200	6.0	5.57	7.4
200	7.0	8.88	8.6
200	8.0	9.27	2.15
200	9.0	3.02	1.02
200	10.0	7.74	8.59
200	11.0	7.37	0.49
200	12.0	3.16	8.78
200	13.0	1.39	8.58
200	14.0	1.44	7.09
200	15.0	9.42	4.18
200	16.0	8.55	8.94
200	17.0	5.22	1.16
200	18.0	1.49	1.93
200	19.0	2.81	2.68
200	20.0	7.64	7.6
200	21.0	2.87	6.47
200	22.0	6.46	7.13
200	23.0	6.14	9.17
200	24.0	5.72	2.54
200	25.0	4.81	1.44
200	26.0	1.14	4.12
200	27.0	1.97	9.24
200	28.0	0.38	7.41
200	29.0	8.31	6.3
200	30.0	5.88	0.91
200	31.0	9.25	1.4
200	32.0	8.47	3.27
200	33.0	1.76	7.73
200	34.0	1.45	3.83
200	35.0	0.85	3.54
200	36.0	7.12	7.54
200	37.0	7.06	4.63
200	38.0	8.56	4.78
200	39.0	2.41	8.97
200	40.0	8.89	3.35
200	41.0	1.07	5.46
200	42.0	9.53	1.82
200	43.0	5.6	1.54
200	44.0	8.22	3.65
210	0.0	2.94	4.63
210	1.0	9.09	6.6
210	2.0	2.72	7.73
210	3.0	5.56	8.83
210	4.0	3.98	1.37
210	5.0	5.88	8.24
210	6.0	5.56	7.31
210	7.0	8.84	8.54
210	8.0	9.33	2.23
210	9.0	3.08	1.08
210	10.0	7.64	8.59
210	11.0	7.27	0.49
210	12.0	3.09	8.75
210	13.0	1.42	8.52
210	14.0	1.49	7.1
210	15.0	9.39	4.11
210	16.0	8.54	8.89
210	17.0	5.27	1.22
210	18.0	1.54	2.01
210	19.0	2.83	2.78
210	20.0	7.55	7.62
210	21.0	2.96	6.48
210	22.0	6.46	7.03
210	23.0	6.06	9.13
210	24.0	5.73	2.62
210	25.0	4.84	1.48
210	26.0	1.18	4.12
210	27.0	1.99	9.21
210	28.0	0.41	7.32
210	29.0	8.23	6.28
210	30.0	5.78	0.93
210	31.0	9.2	1.44
210	32.0	8.39	3.29
210	33.0	1.83	7.69
210	34.0	1.52	3.86
210	35.0	0.87	3.62
210	36.0	7.06	7.46
210	37.0	6.96	4.61
210	38.0	8.52	4.8
210	39.0	2.37	8.92
210	40.0	8.82	3.31
210	41.0	1.12	5.46
210	42.0	9.52	1.85
210	43.0	5.56	1.61
210	44.0	8.17	3.71
220	0.0	3.04	4.63
220	1.0	9.06	6.52
220	2.0	2.73	7.66
220	3.0	5.52	8.78
220	4.0	4.03	1.42
220	5.0	5.93	8.15
220	6.0	5.54	7.21
220	7.0	8.8	8.49
220	8.0	9.38	2.32
220	9.0	3.14	1.13
