70	35.0	0.34	5.05
70	36.0	8.46	9.8
70	37.0	5.36	8.52
70	38.0	8.45	7.98
70	39.0	3.62	0.33
70	40.0	8.78	2.91
70	41.0	7.41	0.32
70	42.0	0.7	6.32
70	43.0	3.92	9.82
70	44.0	5.82	1.59
80	0.0	1.54	7.33
80	1.0	8.93	6.93
80	2.0	7.73	9.05
80	3.0	8.59	4.75
80	4.0	1.53	0.13
80	5.0	5.72	9.8
80	6.0	0.4	1.32
80	7.0	9.1	8.97
80	8.0	1.5	4.0
80	9.0	4.14	8.44
80	10.0	0.99	9.9
80	11.0	8.46	9.25
80	12.0	0.25	2.62
80	13.0	9.7	0.61
80	14.0	8.24	4.11
80	15.0	9.45	5.88
80	16.0	9.06	0.28
80	17.0	0.04	9.46
80	18.0	4.09	1.41
80	19.0	0.49	8.59
80	20.0	4.26	0.86
80	21.0	5.97	0.91
80	22.0	1.87	8.51
80	23.0	0.53	7.82
80	24.0	3.11	9.31
80	25.0	9.91	9.74
80	26.0	7.39	1.16
80	27.0	6.37	8.96
80	28.0	9.16	0.97
80	29.0	2.59	1.0
80	30.0	8.89	1.45
80	31.0	5.38	0.45
80	32.0	9.28	3.96
80	33.0	0.13	5.72
80	34.0	6.87	9.73
80	35.0	0.38	5.13
80	36.0	8.53	9.73
80	37.0	5.4	8.44
80	38.0	8.36	7.96
80	39.0	3.59	0.41
80	40.0	8.68	2.88
80	41.0	7.48	0.38
80	42.0	0.78	6.28
80	43.0	3.86	9.81
80	44.0	5.86	1.68
90	0.0	1.63	7.36
90	1.0	8.87	6.88
90	2.0	7.75	8.95
90	3.0	8.51	4.75
90	4.0	1.56	0.14
90	5.0	5.74	9.75
90	6.0	0.44	1.42
90	7.0	9.02	8.93
90	8.0	1.59	4.0
90	9.0	4.2	8.37
90	10.0	1.06	9.92
90	11.0	8.43	9.23
90	12.0	0.22	2.71
90	13.0	9.66	0.7
90	14.0	8.15	4.14
90	15.0	9.39	5.88
90	16.0	9.1	0.34
90	17.0	0.03	9.38
90	18.0	4.13	1.47
90	19.0	0.56	8.57
90	20.0	4.21	0.87
90	21.0	5.93	0.97
90	22.0	1.88	8.43
90	23.0	0.53	7.77
90	24.0	3.18	9.31
90	25.0	9.86	9.73
90	26.0	7.34	1.21
90	27.0	6.33	8.93
90	28.0	9.07	0.94
90	29.0	2.63	1.07
90	30.0	8.87	1.53
90	31.0	5.44	0.51
90	32.0	9.19	3.94
90	33.0	0.13	5.72
90	34.0	6.87	9.72
90	35.0	0.41	5.22
90	36.0	8.6	9.66
90	37.0	5.45	8.36
90	38.0	8.26	7.95
90	39.0	3.56	0.48
90	40.0	8.59	2.85
90	41.0	7.55	0.45
90	42.0	0.87	6.24
90	43.0	3.77	9.8
90	44.0	5.91	1.76
100	0.0	1.73	7.39
100	1.0	8.81	6.84
100	2.0	7.77	8.86
100	3.0	8.42	4.76
100	4.0	1.59	0.16
100	5.0	5.78	9.7
100	6.0	0.47	1.51
100	7.0	8.94	8.89
100	8.0	1.68	4.0
100	9.0	4.26	8.3
100	10.0	1.15	9.93
100	11.0	8.4	9.21
100	12.0	0.2	2.81
100	13.0	9.63	0.79
100	14.0	8.06	4.18
100	15.0	9.33	5.89
100	16.0	9.14	0.4
100	17.0	0.03	9.31
100	18.0	4.17	1.53
100	19.0	0.63	8.55
100	20.0	4.15	0.88
100	21.0	5.9	1.03
100	22.0	1.89	8.35
100	23.0	0.54	7.71
100	24.0	3.24	9.31
100	25.0	9.8	9.71
100	26.0	7.28	1.27
100	27.0	6.3	8.9
100	28.0	8.98	0.9
100	29.0	2.66	1.14
100	30.0	8.84	1.62
100	31.0	5.51	0.57
100	32.0	9.1	3.91
100	33.0	0.14	5.73
100	34.0	6.87	9.71
100	35.0	0.45	5.32
100	36.0	8.67	9.59
100	37.0	5.49	8.29
100	38.0	8.16	7.93
100	39.0	3.53	0.56
100	40.0	8.5	2.81
100	41.0	7.62	0.52
100	42.0	0.96	6.2
100	43.0	3.68	9.78
100	44.0	5.96	1.85
110	0.0	1.82	7.42
110	1.0	8.74	6.8
110	2.0	7.79	8.76
110	3.0	8.33	4.76
110	4.0	1.63	0.17
110	5.0	5.83	9.65
110	6.0	0.5	1.61
110	7.0	8.85	8.85
110	8.0	1.76	4.01
110	9.0	4.32	8.23
110	10.0	1.24	9.94
110	11.0	8.37	9.18
110	12.0	0.18	2.91
110	13.0	9.59	0.88
110	14.0	7.97	4.22
110	15.0	9.26	5.9
110	16.0	9.17	0.46
110	17.0	0.02	9.23
110	18.0	4.21	1.6
110	19.0	0.71	8.53
110	20.0	4.09	0.89
110	21.0	5.86	1.09
110	22.0	1.91	8.27
110	23.0	0.54	7.66
110	24.0	3.31	9.31
110	25.0	9.74	9.69
110	26.0	7.23	1.33
110	27.0	6.26	8.87
110	28.0	8.89	0.86
110	29.0	2.7	1.22
110	30.0	8.82	1.7
110	31.0	5.57	0.63
110	32.0	9.01	3.89
110	33.0	0.14	5.74
110	34.0	6.87	9.7
110	35.0	0.48	5.41
110	36.0	8.75	9.52
110	37.0	5.54	8.21
110	38.0	8.06	7.92
110	39.0	3.5	0.64
110	40.0	8.4	2.78
110	41.0	7.7	0.59
110	42.0	1.05	6.15
110	43.0	3.59	9.77
110	44.0	6.0	1.94
120	0.0	1.92	7.46
120	1.0	8.66	6.75
120	2.0	7.81	8.67
120	3.0	8.24	4.76
120	4.0	1.66	0.19
120	5.0	5.89	9.6
120	6.0	0.53	1.7
120	7.0	8.76	8.81
120	8.0	1.85	4.01
120	9.0	4.38	8.16
120	10.0	1.33	9.95
120	11.0	8.35	9.16
120	12.0	0.16	3.0
120	13.0	9.56	0.97
120	14.0	7.87	4.26
120	15.0	9.19	5.91
120	16.0	9.19	0.52
120	17.0	0.02	9.16
120	18.0	4.26	1.67
120	19.0	0.78	8.52
120	20.0	4.02	0.9
120	21.0	5.83	1.16
120	22.0	1.92	8.18
120	23.0	0.54	7.6
120	24.0	3.37	9.32
120	25.0	9.68	9.66
120	26.0	7.18	1.38
120	27.0	6.23	8.84
120	28.0	8.8	0.82
120	29.0	2.74	1.29
120	30.0	8.79	1.79
120	31.0	5.63	0.69
120	32.0	8.92	3.87
120	33.0	0.14	5.75
120	34.0	6.88	9.69
120	35.0	0.52	5.5
120	36.0	8.82	9.45
120	37.0	5.58	8.14
120	38.0	7.96	7.9
120	39.0	3.47	0.72
120	40.0	8.31	2.75
120	41.0	7.77	0.66
120	42.0	1.14	6.11
120	43.0	3.5	9.75
120	44.0	6.05	2.03
130	0.0	2.01	7.49
130	1.0	8.59	6.71
130	2.0	7.82	8.57
130	3.0	8.15	4.77
130	4.0	1.69	0.21
130	5.0	5.96	9.54
130	6.0	0.57	1.79
130	7.0	8.67	8.77
130	8.0	1.95	4.01
130	9.0	4.43	8.08
130	10.0	1.42	9.95
130	11.0	8.33	9.13
130	12.0	0.14	3.1
130	13.0	9.52	1.06
130	14.0	7.78	4.3
130	15.0	9.11	5.93
130	16.0	9.22	0.58
130	17.0	0.01	9.08
130	18.0	4.31	1.75
130	19.0	0.87	8.5
130	20.0	3.96	0.91
130	21.0	5.79	1.22
130	22.0	1.93	8.1
130	23.0	0.54	7.55
130	24.0	3.44	9.32
130	25.0	9.6	9.63
130	26.0	7.12	1.44
130	27.0	6.19	8.8
130	28.0	8.71	0.79
130	29.0	2.79	1.36
130	30.0	8.77	1.87
130	31.0	5.69	0.75
130	32.0	8.83	3.84
130	33.0	0.14	5.76
130	34.0	6.88	9.68
130	35.0	0.55	5.6
130	36.0	8.89	9.37
130	37.0	5.63	8.06
130	38.0	7.86	7.89
130	39.0	3.44	0.81
130	40.0	8.22	2.72
130	41.0	7.84	0.73
130	42.0	1.23	6.07
130	43.0	3.4	9.74
130	44.0	6.1	2.12
140	0.0	2.1	7.52
140	1.0	8.52	6.66
140	2.0	7.84	8.48
140	3.0	8.06	4.77
140	4.0	1.73	0.23
140	5.0	6.04	9.48
140	6.0	0.6	1.89
140	7.0	8.58	8.73
140	8.0	2.04	4.02
140	9.0	4.49	8.01
140	10.0	1.51	9.96
140	11.0	8.31	9.1
140	12.0	0.12	3.2
140	13.0	9.48	1.16
140	14.0	7.69	4.34
140	15.0	9.04	5.94
140	16.0	9.24	0.64
140	17.0	0.0	9.0
140	18.0	4.36	1.83
140	19.0	0.95	8.48
140	20.0	3.89	0.92
140	21.0	5.76	1.29
140	22.0	1.95	8.02
140	23.0	0.55	7.49
140	24.0	3.51	9.32
140	25.0	9.52	9.61
140	26.0	7.07	1.5
140	27.0	6.15	8.77
140	28.0	8.62	0.75
140	29.0	2.83	1.43
140	30.0	8.75	1.95
140	31.0	5.74	0.8
140	32.0	8.74	3.82
140	33.0	0.14	5.77
140	34.0	6.88	9.67
140	35.0	0.59	5.69
140	36.0	8.96	9.3
140	37.0	5.67	7.98
140	38.0	7.76	7.87
140	39.0	3.4	0.89
140	40.0	8.12	2.69
140	41.0	7.91	0.79
140	42.0	1.32	6.02
140	43.0	3.31	9.72
140	44.0	6.14	2.21
150	0.0	2.2	7.55
150	1.0	8.44	6.61
150	2.0	7.85	8.39
150	3.0	7.98	4.77
150	4.0	1.76	0.26
150	5.0	6.11	9.42
150	6.0	0.63	1.98
150	7.0	8.49	8.69
150	8.0	2.14	4.03
150	9.0	4.55	7.93
150	10.0	1.6	9.96
150	11.0	8.3	9.08
150	12.0	0.09	3.29
150	13.0	9.44	1.25
150	14.0	7.6	4.38
150	15.0	8.96	5.96
150	16.0	9.27	0.7
150	17.0	-0.0	8.93
150	18.0	4.41	1.9
150	19.0	1.04	8.47
150	20.0	3.83	0.93
150	21.0	5.72	1.35
150	22.0	1.96	7.94
150	23.0	0.55	7.43
150	24.0	3.58	9.32
150	25.0	9.44	9.58
150	26.0	7.01	1.55
150	27.0	6.11	8.74
150	28.0	8.53	0.71
150	29.0	2.87	1.5
150	30.0	8.72	2.04
150	31.0	5.8	0.86
150	32.0	8.65	3.8
150	33.0	0.14	5.78
150	34.0	6.89	9.65
150	35.0	0.62	5.79
150	36.0	9.03	9.23
150	37.0	5.72	7.89
150	38.0	7.66	7.86
150	39.0	3.37	0.98
150	40.0	8.03	2.66
150	41.0	7.99	0.86
150	42.0	1.41	5.98
150	43.0	3.21	9.69
150	44.0	6.19	2.29
160	0.0	2.29	7.58
160	1.0	8.37	6.56
160	2.0	7.87	8.3
160	3.0	7.89	4.77
160	4.0	1.79	0.28
160	5.0	6.19	9.36
160	6.0	0.67	2.08
160	7.0	8.4	8.64
160	8.0	2.24	4.04
160	9.0	4.61	7.86
160	10.0	1.69	9.95
160	11.0	8.28	9.05
160	12.0	0.07	3.39
160	13.0	9.41	1.34
160	14.0	7.5	4.42
160	15.0	8.88	5.97
160	16.0	9.29	0.75
160	17.0	-0.01	8.85
160	18.0	4.46	1.98
160	19.0	1.12	8.45
160	20.0	3.76	0.94
160	21.0	5.69	1.41
160	22.0	1.97	7.86
160	23.0	0.55	7.38
160	24.0	3.65	9.33
160	25.0	9.36	9.55
160	26.0	6.96	1.61
160	27.0	6.08	8.7
160	28.0	8.44	0.67
160	29.0	2.91	1.57
160	30.0	8.7	2.12
160	31.0	5.85	0.91
160	32.0	8.57	3.77
160	33.0	0.15	5.79
160	34.0	6.89	9.63
160	35.0	0.66	5.88
160	36.0	9.1	9.16
160	37.0	5.77	7.81
160	38.0	7.56	7.84
160	39.0	3.34	1.06
160	40.0	7.95	2.63
160	41.0	8.06	0.93
160	42.0	1.5	5.93
160	43.0	3.12	9.66
160	44.0	6.24	2.38
170	0.0	2.38	7.61
170	1.0	8.29	6.52
170	2.0	7.88	8.21
170	3.0	7.8	4.77
170	4.0	1.82	0.3
170	5.0	6.27	9.29
170	6.0	0.7	2.17
170	7.0	8.31	8.6
170	8.0	2.34	4.05
170	9.0	4.66	7.78
170	10.0	1.78	9.95
170	11.0	8.26	9.02
170	12.0	0.05	3.49
170	13.0	9.37	1.43
170	14.0	7.41	4.45
170	15.0	8.8	5.99
170	16.0	9.31	0.81
170	17.0	-0.01	8.77
170	18.0	4.51	2.06
170	19.0	1.2	8.44
170	20.0	3.69	0.96
170	21.0	5.65	1.48
170	22.0	1.98	7.78
170	23.0	0.55	7.32
170	24.0	3.73	9.33
170	25.0	9.27	9.52
170	26.0	6.91	1.67
170	27.0	6.04	8.67
170	28.0	8.35	0.64
170	29.0	2.95	1.64
170	30.0	8.67	2.21
170	31.0	5.91	0.96
170	32.0	8.48	3.75
170	33.0	0.15	5.8
170	34.0	6.9	9.62
170	35.0	0.69	5.97
170	36.0	9.17	9.09
170	37.0	5.82	7.73
170	38.0	7.47	7.83
170	39.0	3.31	1.15
170	40.0	7.86	2.6
170	41.0	8.13	1.0
170	42.0	1.59	5.89
170	43.0	3.02	9.63
170	44.0	6.28	2.47
180	0.0	2.48	7.64
180	1.0	8.22	6.47
180	2.0	7.89	8.13
180	3.0	7.71	4.77
180	4.0	1.85	0.33
180	5.0	6.35	9.23
180	6.0	0.73	2.27
180	7.0	8.22	8.56
180	8.0	2.44	4.06
180	9.0	4.72	7.7
180	10.0	1.87	9.93
180	11.0	8.25	8.99
180	12.0	0.03	3.58
180	13.0	9.33	1.52
180	14.0	7.32	4.49
180	15.0	8.72	6.0
180	16.0	9.34	0.87
180	17.0	-0.02	8.7
180	18.0	4.56	2.14
180	19.0	1.29	8.42
180	20.0	3.62	0.97
180	21.0	5.61	1.54
180	22.0	2.01	7.69
180	23.0	0.56	7.27
180	24.0	3.81	9.33
180	25.0	9.19	9.49
180	26.0	6.85	1.72
180	27.0	6.0	8.64
180	28.0	8.25	0.61
180	29.0	2.99	1.71
180	30.0	8.65	2.29
180	31.0	5.96	1.01
180	32.0	8.39	3.72
180	33.0	0.15	5.81
180	34.0	6.9	9.6
180	35.0	0.73	6.07
180	36.0	9.24	9.02
180	37.0	5.86	7.64
180	38.0	7.37	7.81
180	39.0	3.28	1.23
180	40.0	7.77	2.57
180	41.0	8.21	1.07
180	42.0	1.68	5.85
180	43.0	2.93	9.6
180	44.0	6.33	2.56
190	0.0	2.57	7.67
190	1.0	8.14	6.42
190	2.0	7.9	8.04
190	3.0	7.62	4.77
190	4.0	1.88	0.35
190	5.0	6.43	9.17
190	6.0	0.76	2.36
190	7.0	8.13	8.52
190	8.0	2.54	4.06
190	9.0	4.78	7.62
190	10.0	1.96	9.92
190	11.0	8.25	8.96
190	12.0	0.01	3.68
190	13.0	9.29	1.61
190	14.0	7.23	4.53
190	15.0	8.64	6.01
190	16.0	9.36	0.93
190	17.0	-0.02	8.62
190	18.0	4.61	2.22
190	19.0	1.37	8.4
190	20.0	3.53	0.99
190	21.0	5.58	1.6
190	22.0	2.04	7.6
190	23.0	0.56	7.21
190	24.0	3.89	9.33
190	25.0	9.1	9.46
190	26.0	6.8	1.78
190	27.0	5.97	8.61
190	28.0	8.16	0.58
190	29.0	3.03	1.79
190	30.0	8.62	2.37
190	31.0	6.02	1.06
190	32.0	8.3	3.7
190	33.0	0.15	5.82
190	34.0	6.9	9.58
190	35.0	0.76	6.16
190	36.0	9.31	8.95
190	37.0	5.91	7.56
190	38.0	7.28	7.79
190	39.0	3.25	1.31
190	40.0	7.67	2.53
190	41.0	8.28	1.14
190	42.0	1.77	5.8
190	43.0	2.84	9.56
190	44.0	6.37	2.65
200	0.0	2.66	7.71
200	1.0	8.07	6.37
200	2.0	7.92	7.96
200	3.0	7.54	4.77
200	4.0	1.92	0.38
200	5.0	6.51	9.11
200	6.0	0.79	2.45
200	7.0	8.04	8.48
200	8.0	2.64	4.07
200	9.0	4.83	7.54
200	10.0	2.06	9.9
200	11.0	8.25	8.93
200	12.0	-0.01	3.78
200	13.0	9.26	1.7
200	14.0	7.14	4.57
200	15.0	8.56	6.03
200	16.0	9.38	0.99
200	17.0	-0.03	8.54
200	18.0	4.66	2.3
200	19.0	1.45	8.39
200	20.0	3.43	1.01
200	21.0	5.54	1.67
200	22.0	2.07	7.51
200	23.0	0.56	7.16
200	24.0	3.96	9.33
200	25.0	9.01	9.43
200	26.0	6.74	1.83
200	27.0	5.93	8.57
200	28.0	8.06	0.55
200	29.0	3.07	1.86
200	30.0	8.6	2.46
200	31.0	6.08	1.12
200	32.0	8.21	3.68
200	33.0	0.15	5.83
200	34.0	6.91	9.56
200	35.0	0.8	6.25
200	36.0	9.38	8.88
200	37.0	5.96	7.48
200	38.0	7.18	7.78
200	39.0	3.23	1.4
200	40.0	7.58	2.5
200	41.0	8.35	1.21
200	42.0	1.86	5.76
200	43.0	2.74	9.53
200	44.0	6.42	2.74
210	0.0	2.76	7.74
210	1.0	7.99	6.32
210	2.0	7.93	7.87
210	3.0	7.45	4.77
210	4.0	1.94	0.41
210	5.0	6.59	9.05
210	6.0	0.82	2.55
210	7.0	7.95	8.44
210	8.0	2.74	4.08
210	9.0	4.89	7.46
210	10.0	2.15	9.88
210	11.0	8.25	8.89
210	12.0	-0.04	3.87
210	13.0	9.22	1.79
210	14.0	7.04	4.61
210	15.0	8.49	6.04
210	16.0	9.4	1.05
210	17.0	-0.04	8.47
210	18.0	4.7	2.37
210	19.0	1.54	8.37
210	20.0	3.34	1.04
210	21.0	5.5	1.73
210	22.0	2.1	7.41
210	23.0	0.56	7.1
210	24.0	4.04	9.33
210	25.0	8.92	9.4
210	26.0	6.69	1.89
210	27.0	5.89	8.54
210	28.0	7.96	0.52
210	29.0	3.11	1.93
210	30.0	8.57	2.54
210	31.0	6.14	1.18
210	32.0	8.12	3.65
210	33.0	0.16	5.84
210	34.0	6.91	9.55
210	35.0	0.83	6.35
210	36.0	9.45	8.81
210	37.0	6.01	7.4
210	38.0	7.09	7.76
210	39.0	3.21	1.48
210	40.0	7.48	2.47
210	41.0	8.42	1.27
210	42.0	1.95	5.72
210	43.0	2.65	9.5
210	44.0	6.47	2.83
220	0.0	2.85	7.77
220	1.0	7.92	6.27
220	2.0	7.94	7.78
220	3.0	7.36	4.78
220	4.0	1.97	0.45
220	5.0	6.66	8.98
220	6.0	0.85	2.64
220	7.0	7.86	8.4
220	8.0	2.84	4.09
