140	13.0	11.87	-2.27
140	14.0	11.75	7.12
140	15.0	0.15	10.86
140	16.0	5.88	-1.31
140	17.0	11.37	11.82
150	0.0	-6.89	2.05
150	1.0	9.82	-0.82
150	2.0	11.07	-0.29
150	3.0	6.69	11.03
150	4.0	-5.73	0.87
150	5.0	11.98	4.92
150	6.0	0.39	9.44
150	7.0	-4.1	4.69
150	8.0	-5.79	5.9
150	9.0	12.36	9.8
150	10.0	5.67	11.77
150	11.0	12.97	10.98
150	12.0	9.17	0.4
150	13.0	11.76	-2.21
150	14.0	11.57	7.17
150	15.0	0.22	10.73
150	16.0	5.77	-1.18
150	17.0	11.22	11.73
160	0.0	-6.84	1.87
160	1.0	9.75	-0.68
160	2.0	10.86	-0.33
160	3.0	6.61	10.9
160	4.0	-5.61	0.74
160	5.0	11.82	4.93
160	6.0	0.41	9.2
160	7.0	-3.88	4.61
160	8.0	-5.68	5.85
160	9.0	12.41	9.59
160	10.0	5.56	11.68
160	11.0	12.88	10.88
160	12.0	9.13	0.63
160	13.0	11.64	-2.15
160	14.0	11.39	7.21
160	15.0	0.3	10.61
160	16.0	5.67	-1.06
160	17.0	11.08	11.64
170	0.0	-6.79	1.7
170	1.0	9.69	-0.55
170	2.0	10.65	-0.37
170	3.0	6.52	10.77
170	4.0	-5.49	0.61
170	5.0	11.67	4.94
170	6.0	0.44	8.96
170	7.0	-3.65	4.54
170	8.0	-5.56	5.79
170	9.0	12.45	9.37
170	10.0	5.46	11.59
170	11.0	12.79	10.78
170	12.0	9.1	0.85
170	13.0	11.53	-2.09
170	14.0	11.21	7.26
170	15.0	0.37	10.48
170	16.0	5.57	-0.94
170	17.0	10.93	11.55
180	0.0	-6.74	1.52
180	1.0	9.62	-0.41
180	2.0	10.45	-0.42
180	3.0	6.43	10.64
180	4.0	-5.37	0.48
180	5.0	11.52	4.95
180	6.0	0.46	8.72
180	7.0	-3.43	4.46
180	8.0	-5.45	5.74
180	9.0	12.5	9.16
180	10.0	5.36	11.5
180	11.0	12.7	10.69
180	12.0	9.06	1.08
180	13.0	11.41	-2.03
180	14.0	11.03	7.31
180	15.0	0.44	10.36
180	16.0	5.47	-0.81
180	17.0	10.79	11.46
190	0.0	-6.69	1.34
190	1.0	9.56	-0.28
190	2.0	10.25	-0.46
190	3.0	6.34	10.51
190	4.0	-5.24	0.34
190	5.0	11.37	4.96
190	6.0	0.48	8.48
190	7.0	-3.2	4.38
190	8.0	-5.34	5.69
190	9.0	12.55	8.95
190	10.0	5.26	11.41
190	11.0	12.61	10.59
190	12.0	9.03	1.3
190	13.0	11.3	-1.98
190	14.0	10.85	7.36
190	15.0	0.51	10.24
190	16.0	5.37	-0.69
190	17.0	10.64	11.37
200	0.0	-6.64	1.17
200	1.0	9.49	-0.15
200	2.0	10.06	-0.5
200	3.0	6.25	10.38
200	4.0	-5.12	0.21
200	5.0	11.21	4.96
200	6.0	0.5	8.25
200	7.0	-2.98	4.3
200	8.0	-5.22	5.63
200	9.0	12.6	8.74
200	10.0	5.16	11.31
200	11.0	12.52	10.5
200	12.0	8.99	1.52
200	13.0	11.19	-1.92
200	14.0	10.68	7.4
200	15.0	0.58	10.11
200	16.0	5.27	-0.56
200	17.0	10.5	11.27
210	0.0	-6.59	0.99
210	1.0	9.42	-0.02
210	2.0	9.87	-0.55
210	3.0	6.16	10.25
210	4.0	-5.0	0.08
210	5.0	11.06	4.97
210	6.0	0.52	8.01
210	7.0	-2.75	4.22
210	8.0	-5.11	5.58
210	9.0	12.65	8.52
210	10.0	5.06	11.22
210	11.0	12.43	10.4
210	12.0	8.96	1.75
210	13.0	11.07	-1.86
210	14.0	10.5	7.45
210	15.0	0.65	9.99
210	16.0	5.17	-0.44
210	17.0	10.35	11.18
220	0.0	-6.54	0.82
220	1.0	9.35	0.12
220	2.0	9.68	-0.6
220	3.0	6.07	10.12
220	4.0	-4.88	-0.05
220	5.0	10.91	4.98
220	6.0	0.54	7.77
220	7.0	-2.52	4.14
220	8.0	-5.0	5.53
220	9.0	12.7	8.31
220	10.0	4.96	11.13
220	11.0	12.34	10.31
220	12.0	8.93	1.97
220	13.0	10.96	-1.8
220	14.0	10.32	7.5
220	15.0	0.72	9.87
220	16.0	5.06	-0.31
220	17.0	10.21	11.09
230	0.0	-6.49	0.64
230	1.0	9.28	0.25
230	2.0	9.49	-0.65
230	3.0	5.97	9.99
230	4.0	-4.75	-0.19
230	5.0	10.76	4.99
230	6.0	0.56	7.53
230	7.0	-2.3	4.07
230	8.0	-4.89	5.48
230	9.0	12.75	8.1
230	10.0	4.86	11.04
230	11.0	12.25	10.22
230	12.0	8.89	2.2
230	13.0	10.84	-1.74
230	14.0	10.14	7.55
230	15.0	0.79	9.75
230	16.0	4.96	-0.19
230	17.0	10.07	11.0
240	0.0	-6.44	0.47
240	1.0	9.22	0.38
240	2.0	9.31	-0.7
240	3.0	5.88	9.86
240	4.0	-4.63	-0.32
240	5.0	10.6	5.0
240	6.0	0.57	7.29
240	7.0	-2.07	3.99
240	8.0	-4.77	5.42
240	9.0	12.8	7.89
240	10.0	4.76	10.94
240	11.0	12.16	10.12
240	12.0	8.86	2.42
240	13.0	10.73	-1.68
240	14.0	9.96	7.59
240	15.0	0.86	9.62
240	16.0	4.86	-0.07
240	17.0	9.92	10.9
250	0.0	-6.39	0.29
250	1.0	9.16	0.52
250	2.0	9.12	-0.75
250	3.0	5.79	9.73
250	4.0	-4.51	-0.45
250	5.0	10.45	5.01
250	6.0	0.59	7.05
250	7.0	-1.85	3.91
250	8.0	-4.66	5.37
250	9.0	12.85	7.67
250	10.0	4.66	10.85
250	11.0	12.07	10.03
250	12.0	8.83	2.65
250	13.0	10.61	-1.62
250	14.0	9.78	7.64
250	15.0	0.94	9.5
250	16.0	4.76	0.06
250	17.0	9.78	10.81
260	0.0	-6.34	0.11
260	1.0	9.09	0.65
260	2.0	8.93	-0.8
260	3.0	5.7	9.61
260	4.0	-4.39	-0.59
260	5.0	10.3	5.01
260	6.0	0.61	6.81
260	7.0	-1.62	3.83
260	8.0	-4.55	5.32
260	9.0	12.91	7.46
260	10.0	4.56	10.76
260	11.0	11.98	9.93
260	12.0	8.79	2.87
260	13.0	10.5	-1.56
260	14.0	9.61	7.69
260	15.0	1.01	9.38
260	16.0	4.66	0.18
260	17.0	9.63	10.72
270	0.0	-6.29	-0.06
270	1.0	9.03	0.79
270	2.0	8.75	-0.84
270	3.0	5.61	9.48
270	4.0	-4.26	-0.72
270	5.0	10.15	5.02
270	6.0	0.63	6.57
270	7.0	-1.4	3.75
270	8.0	-4.44	5.26
270	9.0	12.96	7.25
270	10.0	4.46	10.67
270	11.0	11.9	9.84
270	12.0	8.76	3.09
270	13.0	10.39	-1.5
270	14.0	9.43	7.74
270	15.0	1.08	9.26
270	16.0	4.56	0.31
270	17.0	9.49	10.62
280	0.0	-6.24	-0.24
280	1.0	8.97	0.92
280	2.0	8.56	-0.89
280	3.0	5.51	9.35
280	4.0	-4.14	-0.85
280	5.0	9.99	5.03
280	6.0	0.64	6.33
280	7.0	-1.17	3.68
280	8.0	-4.32	5.21
280	9.0	13.01	7.04
280	10.0	4.36	10.57
280	11.0	11.81	9.74
280	12.0	8.73	3.32
280	13.0	10.27	-1.44
280	14.0	9.25	7.78
280	15.0	1.15	9.13
280	16.0	4.45	0.43
280	17.0	9.34	10.53
290	0.0	-6.19	-0.41
290	1.0	8.9	1.06
290	2.0	8.37	-0.93
290	3.0	5.42	9.22
290	4.0	-4.02	-0.98
290	5.0	9.84	5.04
290	6.0	0.66	6.09
290	7.0	-0.95	3.6
290	8.0	-4.21	5.16
290	9.0	13.06	6.82
290	10.0	4.26	10.48
290	11.0	11.72	9.65
290	12.0	8.7	3.54
290	13.0	10.16	-1.39
290	14.0	9.07	7.83
290	15.0	1.22	9.01
290	16.0	4.35	0.55
290	17.0	9.2	10.44
300	0.0	-6.14	-0.59
300	1.0	8.84	1.2
300	2.0	8.18	-0.97
300	3.0	5.33	9.09
300	4.0	-3.9	-1.12
300	5.0	9.69	5.05
300	6.0	0.68	5.85
300	7.0	-0.72	3.52
300	8.0	-4.1	5.1
300	9.0	13.11	6.61
300	10.0	4.16	10.38
300	11.0	11.63	9.56
300	12.0	8.66	3.77
300	13.0	10.05	-1.33
300	14.0	8.89	7.88
300	15.0	1.29	8.89
300	16.0	4.25	0.68
300	17.0	9.06	10.34
310	0.0	-6.09	-0.76
310	1.0	8.78	1.33
310	2.0	7.99	-1.01
310	3.0	5.23	8.97
310	4.0	-3.77	-1.25
310	5.0	9.54	5.06
310	6.0	0.7	5.61
310	7.0	-0.49	3.44
310	8.0	-3.99	5.05
310	9.0	13.16	6.4
310	10.0	4.07	10.29
310	11.0	11.54	9.46
310	12.0	8.63	3.99
310	13.0	9.94	-1.27
310	14.0	8.71	7.93
310	15.0	1.36	8.76
310	16.0	4.15	0.8
310	17.0	8.91	10.25
320	0.0	-6.04	-0.94
320	1.0	8.72	1.47
320	2.0	7.8	-1.05
320	3.0	5.14	8.84
320	4.0	-3.65	-1.38
320	5.0	9.38	5.07
320	6.0	0.71	5.38
320	7.0	-0.27	3.37
320	8.0	-3.87	5.0
320	9.0	13.21	6.19
320	10.0	3.97	10.2
320	11.0	11.45	9.37
320	12.0	8.6	4.21
320	13.0	9.82	-1.21
320	14.0	8.54	7.98
320	15.0	1.44	8.64
320	16.0	4.05	0.93
320	17.0	8.77	10.16
330	0.0	-5.99	-1.11
330	1.0	8.66	1.6
330	2.0	7.62	-1.09
330	3.0	5.04	8.71
330	4.0	-3.53	-1.51
330	5.0	9.23	5.08
330	6.0	0.73	5.14
330	7.0	-0.04	3.29
330	8.0	-3.76	4.94
330	9.0	13.26	5.97
330	10.0	3.87	10.1
330	11.0	11.36	9.27
330	12.0	8.56	4.44
330	13.0	9.71	-1.15
330	14.0	8.36	8.02
330	15.0	1.51	8.52
330	16.0	3.95	1.05
330	17.0	8.62	10.06
340	0.0	-5.94	-1.29
340	1.0	8.59	1.74
340	2.0	7.43	-1.13
340	3.0	4.95	8.58
340	4.0	-3.41	-1.65
340	5.0	9.09	5.09
340	6.0	0.75	4.9
340	7.0	0.18	3.21
340	8.0	-3.65	4.89
340	9.0	13.31	5.76
340	10.0	3.77	10.01
340	11.0	11.27	9.18
340	12.0	8.53	4.66
340	13.0	9.6	-1.09
340	14.0	8.18	8.07
340	15.0	1.58	8.4
340	16.0	3.84	1.18
340	17.0	8.48	9.97
350	0.0	-5.89	-1.46
350	1.0	8.53	1.87
350	2.0	7.24	-1.17
350	3.0	4.86	8.46
350	4.0	-3.28	-1.78
350	5.0	8.95	5.1
350	6.0	0.76	4.66
350	7.0	0.41	3.13
350	8.0	-3.54	4.84
350	9.0	13.37	5.55
350	10.0	3.67	9.91
350	11.0	11.18	9.08
350	12.0	8.49	4.87
350	13.0	9.48	-1.03
350	14.0	8.0	8.12
350	15.0	1.65	8.27
350	16.0	3.74	1.3
350	17.0	8.34	9.88
360	0.0	-5.84	-1.64
360	1.0	8.47	2.01
360	2.0	7.05	-1.21
360	3.0	4.76	8.33
360	4.0	-3.16	-1.91
360	5.0	8.82	5.12
360	6.0	0.78	4.42
360	7.0	0.63	3.05
360	8.0	-3.43	4.78
360	9.0	13.42	5.34
360	10.0	3.57	9.82
360	11.0	11.09	8.99
360	12.0	8.43	5.08
360	13.0	9.37	-0.97
360	14.0	7.82	8.16
360	15.0	1.72	8.15
360	16.0	3.64	1.42
360	17.0	8.19	9.79
370	0.0	-5.79	-1.81
370	1.0	8.41	2.15
370	2.0	6.86	-1.25
370	3.0	4.67	8.2
370	4.0	-3.04	-2.04
370	5.0	8.82	5.12
370	6.0	0.8	4.18
370	7.0	0.86	2.97
370	8.0	-3.31	4.73
370	9.0	13.47	5.13
370	10.0	3.48	9.73
370	11.0	11.0	8.9
370	12.0	8.43	5.08
370	13.0	9.26	-0.92
370	14.0	7.64	8.21
370	15.0	1.79	8.03
370	16.0	3.54	1.55
370	17.0	8.05	9.69
380	0.0	-5.74	-1.99
380	1.0	8.35	2.28
380	2.0	6.67	-1.29
380	3.0	4.57	8.08
380	4.0	-2.92	-2.18
380	5.0	8.82	5.12
380	6.0	0.81	3.94
380	7.0	1.08	2.89
380	8.0	-3.2	4.67
380	9.0	13.52	4.91
380	10.0	3.38	9.63
380	11.0	10.92	8.8
380	12.0	8.43	5.08
380	13.0	9.15	-0.86
380	14.0	7.46	8.26
380	15.0	1.86	7.91
380	16.0	3.44	1.67
380	17.0	7.9	9.6
390	0.0	-5.69	-2.16
390	1.0	8.29	2.42
390	2.0	6.48	-1.32
390	3.0	4.48	7.95
390	4.0	-2.79	-2.31
390	5.0	8.82	5.12
390	6.0	0.83	3.71
390	7.0	1.31	2.81
390	8.0	-3.09	4.62
390	9.0	13.57	4.7
390	10.0	3.28	9.54
390	11.0	10.83	8.71
390	12.0	8.43	5.08
390	13.0	9.03	-0.8
390	14.0	7.29	8.3
390	15.0	1.93	7.78
390	16.0	3.34	1.8
390	17.0	7.76	9.51
400	0.0	-5.64	-2.34
400	1.0	8.22	2.55
400	2.0	6.29	-1.36
400	3.0	4.38	7.82
400	4.0	-2.67	-2.44
400	5.0	8.82	5.12
400	6.0	0.84	3.48
400	7.0	1.53	2.73
400	8.0	-2.98	4.57
400	9.0	13.62	4.49
400	10.0	3.18	9.44
400	11.0	10.74	8.61
400	12.0	8.43	5.08
400	13.0	8.92	-0.74
400	14.0	7.11	8.35
400	15.0	2.0	7.66
400	16.0	3.24	1.92
400	17.0	7.62	9.42
410	0.0	-5.59	-2.52
410	1.0	8.16	2.69
410	2.0	6.1	-1.4
410	3.0	4.29	7.7
410	4.0	-2.55	-2.58
410	5.0	8.82	5.12
410	6.0	0.86	3.24
410	7.0	1.76	2.65
410	8.0	-2.86	4.51
410	9.0	13.67	4.28
410	10.0	3.09	9.35
410	11.0	10.65	8.52
410	12.0	8.43	5.08
410	13.0	8.81	-0.68
410	14.0	6.93	8.39
410	15.0	2.08	7.54
410	16.0	3.13	2.04
410	17.0	7.48	9.33
420	0.0	-5.54	-2.69
420	1.0	8.1	2.82
420	2.0	5.91	-1.44
420	3.0	4.19	7.57
420	4.0	-2.43	-2.71
420	5.0	8.82	5.12
420	6.0	0.87	3.01
420	7.0	1.98	2.57
420	8.0	-2.75	4.46
420	9.0	13.73	4.06
420	10.0	2.99	9.25
420	11.0	10.56	8.42
420	12.0	8.43	5.08
420	13.0	8.7	-0.62
420	14.0	6.75	8.44
420	15.0	2.15	7.42
420	16.0	3.03	2.17
420	17.0	7.33	9.24
430	0.0	-5.49	-2.87
430	1.0	8.04	2.96
430	2.0	5.73	-1.47
430	3.0	4.1	7.44
430	4.0	-2.3	-2.84
430	5.0	8.82	5.12
430	6.0	0.88	2.78
430	7.0	2.2	2.49
430	8.0	-2.64	4.41
430	9.0	13.78	3.85
430	10.0	2.89	9.16
430	11.0	10.47	8.33
430	12.0	8.43	5.08
430	13.0	8.58	-0.56
430	14.0	6.57	8.48
430	15.0	2.22	7.29
430	16.0	2.94	2.29
430	17.0	7.2	9.15
440	0.0	-5.44	-3.04
440	1.0	7.98	3.1
440	2.0	5.54	-1.51
440	3.0	4.0	7.32
440	4.0	-2.18	-2.97
440	5.0	8.82	5.12
440	6.0	0.9	2.55
440	7.0	2.42	2.42
440	8.0	-2.53	4.35
440	9.0	13.83	3.64
440	10.0	2.79	9.06
440	11.0	10.38	8.24
440	12.0	8.43	5.08
440	13.0	8.47	-0.51
440	14.0	6.39	8.52
440	15.0	2.29	7.17
440	16.0	2.85	2.41
440	17.0	7.06	9.06
450	0.0	-5.44	-3.04
450	1.0	7.92	3.23
450	2.0	5.35	-1.55
450	3.0	3.91	7.19
450	4.0	-2.06	-3.11
450	5.0	8.82	5.12
450	6.0	0.91	2.32
450	7.0	2.62	2.34
450	8.0	-2.41	4.3
450	9.0	13.88	3.43
450	10.0	2.7	8.97
450	11.0	10.29	8.14
450	12.0	8.43	5.08
450	13.0	8.36	-0.45
450	14.0	6.21	8.56
450	15.0	2.36	7.05
450	16.0	2.78	2.53
450	17.0	6.92	8.98
460	0.0	-5.44	-3.04
460	1.0	7.86	3.37
460	2.0	5.16	-1.59
460	3.0	3.82	7.06
460	4.0	-2.06	-3.11
460	5.0	8.82	5.12
460	6.0	0.92	2.09
460	7.0	2.62	2.34
460	8.0	-2.3	4.25
460	9.0	13.93	3.22
460	10.0	2.6	8.88
460	11.0	10.2	8.05
460	12.0	8.43	5.08
460	13.0	8.25	-0.39
460	14.0	6.03	8.6
460	15.0	2.43	6.92
460	16.0	2.78	2.53
460	17.0	6.79	8.9
470	0.0	-5.44	-3.04
470	1.0	7.79	3.5
470	2.0	4.97	-1.62
470	3.0	3.72	6.94
470	4.0	-2.06	-3.11
470	5.0	8.82	5.12
470	6.0	0.94	1.85
470	7.0	2.62	2.34
470	8.0	-2.19	4.19
470	9.0	13.98	3.0
470	10.0	2.5	8.78
470	11.0	10.11	7.95
470	12.0	8.43	5.08
470	13.0	8.13	-0.33
470	14.0	5.85	8.64
470	15.0	2.5	6.8
470	16.0	2.78	2.53
470	17.0	6.67	8.81
480	0.0	-5.44	-3.04
480	1.0	7.73	3.64
480	2.0	4.78	-1.66
480	3.0	3.63	6.81
480	4.0	-2.06	-3.11
480	5.0	8.82	5.12
480	6.0	0.95	1.62
480	7.0	2.62	2.34
480	8.0	-2.08	4.14
480	9.0	14.03	2.79
480	10.0	2.41	8.69
480	11.0	10.02	7.86
480	12.0	8.43	5.08
480	13.0	8.02	-0.27
480	14.0	5.67	8.68
480	15.0	2.57	6.68
480	16.0	2.78	2.53
480	17.0	6.54	8.73
490	0.0	-5.44	-3.04
490	1.0	7.67	3.77
490	2.0	4.59	-1.7
490	3.0	3.54	6.69
490	4.0	-2.06	-3.11
490	5.0	8.82	5.12
490	6.0	0.97	1.39
490	7.0	2.62	2.34
490	8.0	-1.96	4.09
490	9.0	14.09	2.58
490	10.0	2.31	8.59
490	11.0	9.94	7.77
490	12.0	8.43	5.08
490	13.0	7.91	-0.21
490	14.0	5.49	8.73
490	15.0	2.63	6.56
490	16.0	2.78	2.53
490	17.0	6.42	8.65
500	0.0	-5.44	-3.04
500	1.0	7.61	3.9
500	2.0	4.4	-1.74
500	3.0	3.45	6.56
500	4.0	-2.06	-3.11
500	5.0	8.82	5.12
500	6.0	0.98	1.16
500	7.0	2.62	2.34
500	8.0	-1.85	4.03
500	9.0	14.14	2.37
500	10.0	2.21	8.5
500	11.0	9.85	7.67
500	12.0	8.43	5.08
500	13.0	7.8	-0.15
500	14.0	5.31	8.77
500	15.0	2.7	6.43
500	16.0	2.78	2.53
500	17.0	6.3	8.57
510	0.0	-5.44	-3.04
510	1.0	7.55	4.04
510	2.0	4.21	-1.77
510	3.0	3.37	6.44
510	4.0	-2.06	-3.11
510	5.0	8.82	5.12
510	6.0	1.0	0.93
510	7.0	2.62	2.34
510	8.0	-1.74	3.98
510	9.0	14.19	2.15
510	10.0	2.12	8.41
510	11.0	9.76	7.58
510	12.0	8.43	5.08
510	13.0	7.68	-0.1
510	14.0	5.13	8.81
510	15.0	2.76	6.31
510	16.0	2.78	2.53
510	17.0	6.18	8.49
520	0.0	-5.44	-3.04
520	1.0	7.48	4.17
520	2.0	4.02	-1.81
520	3.0	3.29	6.32
520	4.0	-2.06	-3.11
520	5.0	8.82	5.12
520	6.0	1.01	0.7
520	7.0	2.62	2.34
520	8.0	-1.63	3.93
520	9.0	14.24	1.94
520	10.0	2.02	8.31
520	11.0	9.67	7.48
520	12.0	8.43	5.08
520	13.0	7.57	-0.04
520	14.0	4.95	8.86
520	15.0	2.81	6.19
520	16.0	2.78	2.53
520	17.0	6.07	8.41
530	0.0	-5.44	-3.04
530	1.0	7.42	4.3
530	2.0	3.83	-1.85
530	3.0	3.23	6.21
530	4.0	-2.06	-3.11
530	5.0	8.82	5.12
530	6.0	1.03	0.47
530	7.0	2.62	2.34
530	8.0	-1.51	3.87
530	9.0	14.29	1.73
530	10.0	1.92	8.22
530	11.0	9.58	7.39
530	12.0	8.43	5.08
530	13.0	7.46	0.02
530	14.0	4.77	8.9
