40	30.0	4.11	8.99
40	31.0	7.53	8.81
40	32.0	9.81	1.89
40	33.0	0.95	5.22
40	34.0	0.34	9.32
40	35.0	1.32	7.2
40	36.0	1.35	7.85
40	37.0	1.06	8.97
40	38.0	1.2	6.19
40	39.0	9.14	7.04
50	0.0	0.87	1.09
50	1.0	8.51	9.4
50	2.0	5.65	0.7
50	3.0	9.46	3.53
50	4.0	9.16	5.05
50	5.0	0.83	2.93
50	6.0	3.58	0.64
50	7.0	8.05	1.07
50	8.0	6.72	8.61
50	9.0	8.2	0.38
50	10.0	1.56	3.56
50	11.0	2.92	0.78
50	12.0	8.6	8.1
50	13.0	0.07	6.2
50	14.0	2.82	9.66
50	15.0	0.55	4.74
50	16.0	9.81	5.8
50	17.0	5.15	1.23
50	18.0	6.72	0.54
50	19.0	2.3	1.13
50	20.0	0.57	7.92
50	21.0	5.67	8.58
50	22.0	1.39	2.05
50	23.0	3.05	8.82
50	24.0	1.83	9.23
50	25.0	5.5	9.49
50	26.0	0.17	1.99
50	27.0	8.9	0.49
50	28.0	8.87	2.56
50	29.0	9.75	4.68
50	30.0	4.01	8.98
50	31.0	7.53	8.71
50	32.0	9.81	1.99
50	33.0	1.05	5.25
50	34.0	0.43	9.36
50	35.0	1.41	7.22
50	36.0	1.44	7.9
50	37.0	1.1	8.88
50	38.0	1.3	6.22
50	39.0	9.04	7.02
60	0.0	0.89	1.19
60	1.0	8.42	9.43
60	2.0	5.55	0.69
60	3.0	9.37	3.48
60	4.0	9.1	4.97
60	5.0	0.93	2.93
60	6.0	3.49	0.62
60	7.0	7.96	1.11
60	8.0	6.72	8.51
60	9.0	8.3	0.39
60	10.0	1.66	3.59
60	11.0	2.84	0.84
60	12.0	8.5	8.08
60	13.0	0.07	6.1
60	14.0	2.92	9.62
60	15.0	0.55	4.84
60	16.0	9.83	5.7
60	17.0	5.14	1.33
60	18.0	6.66	0.62
60	19.0	2.29	1.23
60	20.0	0.65	7.86
60	21.0	5.66	8.48
60	22.0	1.48	2.02
60	23.0	3.02	8.73
60	24.0	1.87	9.14
60	25.0	5.58	9.43
60	26.0	0.2	2.08
60	27.0	8.94	0.58
60	28.0	8.78	2.52
60	29.0	9.78	4.64
60	30.0	3.92	8.94
60	31.0	7.51	8.61
60	32.0	9.79	2.09
60	33.0	1.15	5.27
60	34.0	0.53	9.37
60	35.0	1.5	7.27
60	36.0	1.52	7.95
60	37.0	1.13	8.78
60	38.0	1.4	6.24
60	39.0	8.94	7.0
70	0.0	0.9	1.29
70	1.0	8.32	9.44
70	2.0	5.45	0.71
70	3.0	9.28	3.44
70	4.0	9.06	4.88
70	5.0	1.03	2.92
70	6.0	3.39	0.6
70	7.0	7.87	1.14
70	8.0	6.7	8.41
70	9.0	8.34	0.42
70	10.0	1.75	3.62
70	11.0	2.84	0.84
70	12.0	8.41	8.04
70	13.0	0.07	6.0
70	14.0	3.0	9.57
70	15.0	0.56	4.94
70	16.0	9.82	5.61
70	17.0	5.15	1.42
70	18.0	6.57	0.68
70	19.0	2.24	1.31
70	20.0	0.75	7.83
70	21.0	5.66	8.38
70	22.0	1.58	2.0
70	23.0	2.96	8.64
70	24.0	1.92	9.05
70	25.0	5.64	9.35
70	26.0	0.19	2.18
70	27.0	9.01	0.65
70	28.0	8.69	2.48
70	29.0	9.78	4.64
70	30.0	3.82	8.93
70	31.0	7.48	8.52
70	32.0	9.77	2.19
70	33.0	1.24	5.3
70	34.0	0.63	9.36
70	35.0	1.58	7.33
70	36.0	1.61	8.0
70	37.0	1.17	8.69
70	38.0	1.49	6.26
70	39.0	8.84	6.97
80	0.0	0.94	1.38
80	1.0	8.22	9.45
80	2.0	5.36	0.76
80	3.0	9.19	3.4
80	4.0	9.04	4.78
80	5.0	1.13	2.91
80	6.0	3.32	0.53
80	7.0	7.77	1.13
80	8.0	6.7	8.31
80	9.0	8.36	0.47
80	10.0	1.84	3.66
80	11.0	2.77	0.91
80	12.0	8.32	7.99
80	13.0	0.04	5.91
80	14.0	3.1	9.54
80	15.0	0.59	5.03
80	16.0	9.84	5.51
80	17.0	5.17	1.52
80	18.0	6.49	0.74
80	19.0	2.23	1.41
80	20.0	0.83	7.77
80	21.0	5.65	8.28
80	22.0	1.68	2.03
80	23.0	2.91	8.56
80	24.0	1.96	8.96
80	25.0	5.72	9.29
80	26.0	0.22	2.28
80	27.0	9.05	0.74
80	28.0	8.59	2.44
80	29.0	9.78	4.64
80	30.0	3.73	8.9
80	31.0	7.46	8.42
80	32.0	9.74	2.28
80	33.0	1.34	5.32
80	34.0	0.73	9.35
80	35.0	1.68	7.35
80	36.0	1.7	8.05
80	37.0	1.16	8.64
80	38.0	1.59	6.29
80	39.0	8.75	6.95
90	0.0	0.95	1.48
90	1.0	8.12	9.46
90	2.0	5.27	0.8
90	3.0	9.1	3.36
90	4.0	9.01	4.69
90	5.0	1.23	2.9
90	6.0	3.23	0.48
90	7.0	7.67	1.13
90	8.0	6.67	8.21
90	9.0	8.35	0.57
90	10.0	1.94	3.69
90	11.0	2.73	1.01
90	12.0	8.23	7.95
90	13.0	-0.01	5.82
90	14.0	3.19	9.53
90	15.0	0.62	5.13
90	16.0	9.89	5.42
90	17.0	5.19	1.62
90	18.0	6.41	0.8
90	19.0	2.26	1.51
90	20.0	0.92	7.73
90	21.0	5.65	8.18
90	22.0	1.77	2.05
90	23.0	2.86	8.48
90	24.0	2.0	8.87
90	25.0	5.79	9.22
90	26.0	0.24	2.38
90	27.0	9.07	0.84
90	28.0	8.5	2.4
90	29.0	9.78	4.59
90	30.0	3.63	8.89
90	31.0	7.48	8.32
90	32.0	9.72	2.38
90	33.0	1.44	5.35
90	34.0	0.82	9.39
90	35.0	1.77	7.4
90	36.0	1.78	8.09
90	37.0	1.12	8.55
90	38.0	1.69	6.31
90	39.0	8.65	6.93
100	0.0	0.99	1.57
100	1.0	8.02	9.46
100	2.0	5.18	0.85
100	3.0	9.01	3.32
100	4.0	8.99	4.59
100	5.0	1.33	2.92
100	6.0	3.13	0.46
100	7.0	7.57	1.12
100	8.0	6.67	8.11
100	9.0	8.32	0.66
100	10.0	2.03	3.73
100	11.0	2.73	1.01
100	12.0	8.17	7.87
100	13.0	-0.04	5.72
100	14.0	3.28	9.57
100	15.0	0.65	5.22
100	16.0	9.91	5.32
100	17.0	5.21	1.72
100	18.0	6.33	0.86
100	19.0	2.28	1.61
100	20.0	1.0	7.67
100	21.0	5.64	8.08
100	22.0	1.84	2.12
100	23.0	2.8	8.39
100	24.0	2.05	8.84
100	25.0	5.85	9.14
100	26.0	0.27	2.47
100	27.0	9.07	0.94
100	28.0	8.41	2.36
100	29.0	9.78	4.59
100	30.0	3.55	8.83
100	31.0	7.46	8.23
100	32.0	9.73	2.48
100	33.0	1.53	5.37
100	34.0	0.92	9.37
100	35.0	1.84	7.47
100	36.0	1.87	8.14
100	37.0	1.1	8.45
100	38.0	1.78	6.34
100	39.0	8.55	6.91
110	0.0	1.03	1.66
110	1.0	7.92	9.47
110	2.0	5.09	0.89
110	3.0	8.92	3.27
110	4.0	8.98	4.49
110	5.0	1.43	2.94
110	6.0	3.06	0.39
110	7.0	7.47	1.12
110	8.0	6.64	8.02
110	9.0	8.28	0.75
110	10.0	2.12	3.76
110	11.0	2.75	1.1
110	12.0	8.12	7.79
110	13.0	-0.06	5.63
110	14.0	3.38	9.57
110	15.0	0.71	5.31
110	16.0	9.97	5.25
110	17.0	5.22	1.82
110	18.0	6.25	0.92
110	19.0	2.28	1.61
110	20.0	1.06	7.59
110	21.0	5.63	7.98
110	22.0	1.87	2.22
110	23.0	2.75	8.31
110	24.0	2.14	8.83
110	25.0	5.91	9.06
110	26.0	0.29	2.57
110	27.0	9.03	1.04
110	28.0	8.32	2.32
110	29.0	9.71	4.52
110	30.0	3.46	8.77
110	31.0	7.41	8.14
110	32.0	9.7	2.58
110	33.0	1.63	5.4
110	34.0	1.01	9.34
110	35.0	1.92	7.53
110	36.0	1.94	8.21
110	37.0	1.12	8.41
110	38.0	1.88	6.36
110	39.0	8.45	6.89
120	0.0	1.07	1.76
120	1.0	7.82	9.48
120	2.0	5.01	0.94
120	3.0	8.83	3.23
120	4.0	8.94	4.4
120	5.0	1.52	2.98
120	6.0	2.96	0.37
120	7.0	7.37	1.11
120	8.0	6.62	7.92
120	9.0	8.25	0.85
120	10.0	2.22	3.8
120	11.0	2.75	1.1
120	12.0	8.06	7.7
120	13.0	-0.06	5.53
120	14.0	3.48	9.53
120	15.0	0.78	5.37
120	16.0	10.02	5.16
120	17.0	5.24	1.92
120	18.0	6.17	0.98
120	19.0	2.3	1.71
120	20.0	1.14	7.53
120	21.0	5.63	7.88
120	22.0	1.94	2.29
120	23.0	2.74	8.21
120	24.0	2.23	8.88
120	25.0	5.97	8.98
120	26.0	0.31	2.67
120	27.0	8.98	1.12
120	28.0	8.23	2.28
120	29.0	9.71	4.52
120	30.0	3.4	8.7
120	31.0	7.41	8.04
120	32.0	9.71	2.68
120	33.0	1.73	5.42
120	34.0	1.11	9.32
120	35.0	1.99	7.6
120	36.0	1.96	8.26
120	37.0	1.15	8.37
120	38.0	1.98	6.38
120	39.0	8.36	6.86
130	0.0	1.11	1.85
130	1.0	7.72	9.49
130	2.0	4.92	0.98
130	3.0	8.73	3.19
130	4.0	8.93	4.3
130	5.0	1.61	3.0
130	6.0	2.86	0.38
130	7.0	7.27	1.11
130	8.0	6.62	7.82
130	9.0	8.19	0.93
130	10.0	2.31	3.83
130	11.0	2.84	1.16
130	12.0	8.05	7.61
130	13.0	-0.06	5.43
130	14.0	3.56	9.48
130	15.0	0.84	5.46
130	16.0	10.1	5.1
130	17.0	5.26	2.02
130	18.0	6.09	1.04
130	19.0	2.3	1.71
130	20.0	1.23	7.49
130	21.0	5.6	7.79
130	22.0	2.01	2.36
130	23.0	2.71	8.11
130	24.0	2.32	8.92
130	25.0	6.04	8.91
130	26.0	0.34	2.77
130	27.0	8.94	1.21
130	28.0	8.14	2.24
130	29.0	9.65	4.44
130	30.0	3.35	8.68
130	31.0	7.38	7.94
130	32.0	9.69	2.78
130	33.0	1.82	5.45
130	34.0	1.21	9.31
130	35.0	2.08	7.65
130	36.0	2.01	8.35
130	37.0	1.15	8.37
130	38.0	2.08	6.41
130	39.0	8.27	6.82
140	0.0	1.15	1.94
140	1.0	7.62	9.5
140	2.0	4.83	1.03
140	3.0	8.64	3.15
140	4.0	8.92	4.2
140	5.0	1.69	3.07
140	6.0	2.77	0.43
140	7.0	7.17	1.1
140	8.0	6.59	7.72
140	9.0	8.16	1.02
140	10.0	2.41	3.87
140	11.0	2.93	1.19
140	12.0	8.02	7.51
140	13.0	-0.06	5.33
140	14.0	3.65	9.42
140	15.0	0.91	5.52
140	16.0	10.15	5.01
140	17.0	5.27	2.11
140	18.0	6.01	1.1
140	19.0	2.38	1.76
140	20.0	1.32	7.43
140	21.0	5.59	7.69
140	22.0	2.1	2.39
140	23.0	2.74	8.01
140	24.0	2.4	8.99
140	25.0	6.1	8.83
140	26.0	0.36	2.86
140	27.0	8.89	1.3
140	28.0	8.04	2.2
140	29.0	9.65	4.44
140	30.0	3.27	8.62
140	31.0	7.34	7.86
140	32.0	9.66	2.87
140	33.0	1.92	5.47
140	34.0	1.31	9.3
140	35.0	2.15	7.72
140	36.0	2.08	8.42
140	37.0	1.16	8.27
140	38.0	2.17	6.43
140	39.0	8.18	6.77
150	0.0	1.19	2.03
150	1.0	7.52	9.5
150	2.0	4.74	1.07
150	3.0	8.55	3.1
150	4.0	8.9	4.1
150	5.0	1.79	3.09
150	6.0	2.69	0.48
150	7.0	7.07	1.1
150	8.0	6.57	7.63
150	9.0	8.1	1.11
150	10.0	2.5	3.9
150	11.0	3.01	1.25
150	12.0	8.02	7.51
150	13.0	-0.06	5.23
150	14.0	3.73	9.37
150	15.0	0.97	5.61
150	16.0	10.19	4.92
150	17.0	5.29	2.21
150	18.0	5.93	1.16
150	19.0	2.48	1.79
150	20.0	1.4	7.37
150	21.0	5.59	7.59
150	22.0	2.19	2.44
150	23.0	2.8	7.94
150	24.0	2.48	9.05
150	25.0	6.18	8.77
150	26.0	0.38	2.96
150	27.0	8.86	1.39
150	28.0	7.95	2.16
150	29.0	9.55	4.44
150	30.0	3.18	8.59
150	31.0	7.34	7.76
150	32.0	9.64	2.97
150	33.0	2.02	5.5
150	34.0	1.4	9.26
150	35.0	2.16	7.77
150	36.0	2.17	8.47
150	37.0	1.2	8.18
150	38.0	2.27	6.46
150	39.0	8.09	6.72
160	0.0	1.23	2.12
160	1.0	7.43	9.54
160	2.0	4.65	1.12
160	3.0	8.46	3.06
160	4.0	8.87	4.01
160	5.0	1.88	3.13
160	6.0	2.62	0.56
160	7.0	6.97	1.09
160	8.0	6.57	7.53
160	9.0	8.07	1.2
160	10.0	2.59	3.94
160	11.0	3.11	1.28
160	12.0	7.98	7.42
160	13.0	-0.06	5.13
160	14.0	3.81	9.31
160	15.0	1.02	5.69
160	16.0	10.19	4.82
160	17.0	5.31	2.31
160	18.0	5.85	1.22
160	19.0	2.58	1.8
160	20.0	1.48	7.31
160	21.0	5.58	7.49
160	22.0	2.29	2.47
160	23.0	2.85	7.85
160	24.0	2.55	9.12
160	25.0	6.26	8.71
160	26.0	0.41	3.06
160	27.0	8.8	1.47
160	28.0	7.86	2.12
160	29.0	9.5	4.46
160	30.0	3.13	8.6
160	31.0	7.34	7.76
160	32.0	9.62	3.07
160	33.0	2.11	5.52
160	34.0	1.48	9.2
160	35.0	2.16	7.87
160	36.0	2.26	8.49
160	37.0	1.24	8.15
160	38.0	2.37	6.48
160	39.0	8.0	6.68
170	0.0	1.27	2.21
170	1.0	7.33	9.54
170	2.0	4.56	1.16
170	3.0	8.37	3.02
170	4.0	8.85	3.91
170	5.0	1.98	3.15
170	6.0	2.54	0.61
170	7.0	6.87	1.09
170	8.0	6.54	7.43
170	9.0	7.99	1.26
170	10.0	2.69	3.97
170	11.0	3.2	1.31
170	12.0	7.95	7.32
170	13.0	-0.06	5.03
170	14.0	3.9	9.26
170	15.0	1.07	5.78
170	16.0	10.21	4.72
170	17.0	5.32	2.41
170	18.0	5.77	1.28
170	19.0	2.68	1.8
170	20.0	1.57	7.28
170	21.0	5.58	7.39
170	22.0	2.39	2.47
170	23.0	2.85	7.75
170	24.0	2.63	9.18
170	25.0	6.34	8.65
170	26.0	0.43	3.15
170	27.0	8.77	1.57
170	28.0	7.76	2.1
170	29.0	9.41	4.48
170	30.0	3.08	8.58
170	31.0	7.27	7.69
170	32.0	9.6	3.17
170	33.0	2.21	5.55
170	34.0	1.58	9.19
170	35.0	2.13	7.91
170	36.0	2.33	8.56
170	37.0	1.28	8.14
170	38.0	2.46	6.5
170	39.0	7.91	6.63
180	0.0	1.31	2.31
180	1.0	7.23	9.58
180	2.0	4.47	1.21
180	3.0	8.28	2.98
180	4.0	8.84	3.81
180	5.0	2.07	3.17
180	6.0	2.47	0.69
180	7.0	6.77	1.08
180	8.0	6.52	7.33
180	9.0	7.95	1.36
180	10.0	2.78	4.01
180	11.0	3.3	1.32
180	12.0	7.95	7.32
180	13.0	-0.06	4.93
180	14.0	3.98	9.2
180	15.0	1.13	5.86
180	16.0	10.2	4.62
180	17.0	5.34	2.51
180	18.0	5.69	1.34
180	19.0	2.78	1.81
180	20.0	1.65	7.22
180	21.0	5.57	7.29
180	22.0	2.49	2.47
180	23.0	2.82	7.66
180	24.0	2.7	9.25
180	25.0	6.42	8.59
180	26.0	0.45	3.25
180	27.0	8.71	1.65
180	28.0	7.67	2.06
180	29.0	9.32	4.52
180	30.0	3.05	8.54
180	31.0	7.18	7.64
180	32.0	9.6	3.27
180	33.0	2.31	5.57
180	34.0	1.63	9.21
180	35.0	2.11	8.01
180	36.0	2.42	8.61
180	37.0	1.28	8.14
180	38.0	2.56	6.53
180	39.0	7.84	6.56
190	0.0	1.35	2.4
190	1.0	7.13	9.59
190	2.0	4.37	1.23
190	3.0	8.19	2.94
190	4.0	8.83	3.71
190	5.0	2.17	3.16
190	6.0	2.4	0.76
190	7.0	6.67	1.05
190	8.0	6.49	7.24
190	9.0	7.95	1.36
190	10.0	2.88	4.04
190	11.0	3.4	1.35
190	12.0	7.86	7.28
190	13.0	-0.06	4.83
190	14.0	4.06	9.15
190	15.0	1.18	5.94
190	16.0	10.19	4.52
190	17.0	5.36	2.61
190	18.0	5.61	1.4
190	19.0	2.88	1.81
190	20.0	1.74	7.18
190	21.0	5.56	7.19
190	22.0	2.59	2.47
190	23.0	2.76	7.57
190	24.0	2.78	9.31
190	25.0	6.5	8.53
190	26.0	0.48	3.35
190	27.0	8.68	1.75
190	28.0	7.57	2.05
190	29.0	9.24	4.59
190	30.0	3.03	8.44
190	31.0	7.15	7.59
190	32.0	9.63	3.36
190	33.0	2.4	5.6
190	34.0	1.66	9.25
190	35.0	2.11	8.11
190	36.0	2.47	8.7
190	37.0	1.3	8.09
190	38.0	2.66	6.55
190	39.0	7.74	6.54
200	0.0	1.39	2.49
200	1.0	7.04	9.62
200	2.0	4.28	1.2
200	3.0	8.1	2.89
200	4.0	8.81	3.61
200	5.0	2.27	3.15
200	6.0	2.33	0.83
200	7.0	6.58	1.02
200	8.0	6.49	7.14
200	9.0	7.99	1.4
200	10.0	2.97	4.07
200	11.0	3.5	1.36
200	12.0	7.76	7.26
200	13.0	-0.06	4.73
200	14.0	4.14	9.09
200	15.0	1.24	6.03
200	16.0	10.19	4.42
200	17.0	5.37	2.71
200	18.0	5.53	1.46
200	19.0	2.96	1.87
200	20.0	1.83	7.14
200	21.0	5.56	7.09
200	22.0	2.69	2.47
200	23.0	2.71	7.49
200	24.0	2.87	9.36
200	25.0	6.59	8.48
200	26.0	0.5	3.45
200	27.0	8.67	1.85
200	28.0	7.48	2.01
200	29.0	9.15	4.63
200	30.0	3.02	8.34
200	31.0	7.16	7.49
200	32.0	9.63	3.46
200	33.0	2.5	5.62
200	34.0	1.66	9.25
200	35.0	2.13	8.2
200	36.0	2.52	8.78
200	37.0	1.31	7.99
200	38.0	2.76	6.57
200	39.0	7.65	6.49
210	0.0	1.43	2.58
210	1.0	6.94	9.63
210	2.0	4.21	1.13
210	3.0	8.01	2.85
210	4.0	8.8	3.51
210	5.0	2.37	3.17
210	6.0	2.27	0.91
210	7.0	6.48	0.99
210	8.0	6.49	7.04
210	9.0	8.07	1.45
210	10.0	3.06	4.11
210	11.0	3.59	1.39
210	12.0	7.76	7.26
210	13.0	-0.09	4.63
210	14.0	4.23	9.04
210	15.0	1.27	6.12
210	16.0	10.18	4.33
210	17.0	5.39	2.8
210	18.0	5.45	1.51
210	19.0	3.06	1.9
210	20.0	1.91	7.08
210	21.0	5.55	6.99
210	22.0	2.77	2.52
210	23.0	2.63	7.42
210	24.0	2.96	9.4
210	25.0	6.65	8.4
210	26.0	0.53	3.54
210	27.0	8.64	1.94
210	28.0	7.38	1.99
210	29.0	9.06	4.68
210	30.0	2.97	8.25
210	31.0	7.16	7.49
210	32.0	9.66	3.56
210	33.0	2.6	5.65
210	34.0	1.69	9.29
210	35.0	2.18	8.29
210	36.0	2.61	8.83
210	37.0	1.29	7.89
210	38.0	2.86	6.57
210	39.0	7.56	6.47
220	0.0	1.49	2.66
220	1.0	6.84	9.63
220	2.0	4.19	1.03
220	3.0	7.92	2.81
220	4.0	8.82	3.41
220	5.0	2.47	3.19
220	6.0	2.2	0.98
220	7.0	6.39	0.96
220	8.0	6.49	6.94
220	9.0	8.09	1.5
220	10.0	3.16	4.14
220	11.0	3.63	1.43
220	12.0	7.76	7.26
220	13.0	-0.09	4.53
220	14.0	4.31	8.98
220	15.0	1.3	6.22
220	16.0	10.23	4.24
220	17.0	5.41	2.9
220	18.0	5.37	1.57
220	19.0	3.16	1.9
220	20.0	1.98	7.01
220	21.0	5.55	6.89
220	22.0	2.87	2.55
220	23.0	2.62	7.37
220	24.0	3.05	9.44
220	25.0	6.73	8.34
220	26.0	0.57	3.63
220	27.0	8.63	2.04
220	28.0	7.29	1.95
220	29.0	8.97	4.72
220	30.0	2.91	8.18
220	31.0	7.11	7.47
220	32.0	9.67	3.66
220	33.0	2.7	5.67
220	34.0	1.69	9.29
220	35.0	2.2	8.39
220	36.0	2.71	8.86
220	37.0	1.3	7.79
220	38.0	2.96	6.57
220	39.0	7.46	6.45
230	0.0	1.56	2.74
230	1.0	6.74	9.64
230	2.0	4.12	0.95
230	3.0	7.83	2.77
230	4.0	8.8	3.31
230	5.0	2.57	3.21
230	6.0	2.13	1.05
230	7.0	6.29	0.96
230	8.0	6.49	6.84
230	9.0	8.08	1.55
230	10.0	3.25	4.18
230	11.0	3.71	1.48
230	12.0	7.75	7.31
230	13.0	-0.11	4.43
230	14.0	4.39	8.93
230	15.0	1.33	6.31
230	16.0	10.27	4.15
230	17.0	5.43	3.0
230	18.0	5.29	1.63
230	19.0	3.24	1.96
230	20.0	2.02	6.91
230	21.0	5.54	6.79
230	22.0	2.97	2.55
230	23.0	2.64	7.27
230	24.0	3.14	9.49
230	25.0	6.81	8.28
230	26.0	0.6	3.73
230	27.0	8.6	2.13
230	28.0	7.2	1.91
230	29.0	8.88	4.76
230	30.0	2.83	8.12
230	31.0	7.02	7.44
230	32.0	9.62	3.75
230	33.0	2.79	5.7
230	34.0	1.72	9.33
230	35.0	2.23	8.49
230	36.0	2.81	8.86
230	37.0	1.34	7.7
230	38.0	3.05	6.59
230	39.0	7.36	6.43
240	0.0	1.62	2.82
240	1.0	6.64	9.65
240	2.0	4.04	0.9
240	3.0	7.74	2.73
240	4.0	8.79	3.21
240	5.0	2.67	3.23
240	6.0	2.06	1.13
240	7.0	6.19	0.95
240	8.0	6.49	6.74
240	9.0	8.03	1.63
240	10.0	3.34	4.21
240	11.0	3.8	1.51
240	12.0	7.69	7.39
240	13.0	-0.11	4.33
240	14.0	4.48	8.87
240	15.0	1.34	6.41
240	16.0	10.29	4.05
240	17.0	5.44	3.1
240	18.0	5.21	1.69
240	19.0	3.33	1.99
240	20.0	2.03	6.82
240	21.0	5.54	6.69
240	22.0	3.06	2.6
240	23.0	2.67	7.24
240	24.0	3.24	9.51
240	25.0	6.9	8.24
240	26.0	0.65	3.82
240	27.0	8.54	2.22
240	28.0	7.11	1.87
240	29.0	8.79	4.81
240	30.0	2.75	8.06
240	31.0	6.93	7.39
240	32.0	9.55	3.82
240	33.0	2.89	5.72
240	34.0	1.81	9.37
240	35.0	2.25	8.58
240	36.0	2.91	8.86
240	37.0	1.39	7.62
