20	19.0	8.85	6.78
20	20.0	0.84	2.37
20	21.0	9.53	4.22
20	22.0	1.59	9.72
20	23.0	9.59	9.64
20	24.0	6.41	9.84
20	25.0	0.9	9.85
20	26.0	7.39	0.69
20	27.0	5.33	0.65
20	28.0	9.68	4.98
20	29.0	6.5	1.28
20	30.0	3.29	0.73
20	31.0	9.8	7.4
20	32.0	0.38	3.44
20	33.0	2.98	8.87
20	34.0	5.71	9.23
20	35.0	1.2	4.27
20	36.0	1.58	0.89
20	37.0	8.24	0.32
20	38.0	0.66	8.6
20	39.0	9.71	1.09
30	0.0	8.93	0.9
30	1.0	9.17	8.72
30	2.0	9.06	2.05
30	3.0	9.03	6.03
30	4.0	2.47	0.79
30	5.0	9.42	0.24
30	6.0	1.09	5.01
30	7.0	4.05	8.74
30	8.0	6.85	8.94
30	9.0	0.05	9.51
30	10.0	0.89	1.26
30	11.0	2.87	9.8
30	12.0	4.63	0.99
30	13.0	0.91	6.91
30	14.0	0.57	0.18
30	15.0	9.34	3.24
30	16.0	4.87	8.85
30	17.0	8.11	9.03
30	18.0	8.81	7.63
30	19.0	8.77	6.73
30	20.0	0.93	2.32
30	21.0	9.45	4.29
30	22.0	1.64	9.64
30	23.0	9.49	9.64
30	24.0	6.33	9.78
30	25.0	0.98	9.91
30	26.0	7.31	0.76
30	27.0	5.23	0.62
30	28.0	9.58	4.99
30	29.0	6.46	1.37
30	30.0	3.27	0.83
30	31.0	9.79	7.5
30	32.0	0.48	3.44
30	33.0	3.05	8.8
30	34.0	5.68	9.13
30	35.0	1.3	4.29
30	36.0	1.63	0.98
30	37.0	8.21	0.42
30	38.0	0.66	8.5
30	39.0	9.66	1.09
40	0.0	8.9	0.99
40	1.0	9.08	8.68
40	2.0	8.96	2.04
40	3.0	8.94	6.0
40	4.0	2.48	0.89
40	5.0	9.32	0.26
40	6.0	1.19	5.03
40	7.0	4.05	8.64
40	8.0	6.84	8.84
40	9.0	0.12	9.43
40	10.0	0.92	1.36
40	11.0	2.97	9.76
40	12.0	4.6	1.09
40	13.0	1.0	6.96
40	14.0	0.67	0.19
40	15.0	9.26	3.29
40	16.0	4.84	8.75
40	17.0	8.11	8.93
40	18.0	8.72	7.59
40	19.0	8.69	6.66
40	20.0	1.02	2.28
40	21.0	9.35	4.3
40	22.0	1.7	9.55
40	23.0	9.39	9.63
40	24.0	6.27	9.7
40	25.0	1.08	9.94
40	26.0	7.24	0.83
40	27.0	5.13	0.62
40	28.0	9.49	5.04
40	29.0	6.43	1.47
40	30.0	3.28	0.93
40	31.0	9.78	7.6
40	32.0	0.58	3.45
40	33.0	3.11	8.72
40	34.0	5.66	9.03
40	35.0	1.4	4.31
40	36.0	1.7	1.05
40	37.0	8.19	0.52
40	38.0	0.65	8.4
40	39.0	9.62	1.07
50	0.0	8.86	1.08
50	1.0	9.01	8.61
50	2.0	8.86	2.05
50	3.0	8.87	5.92
50	4.0	2.52	0.98
50	5.0	9.23	0.31
50	6.0	1.29	5.05
50	7.0	4.06	8.54
50	8.0	6.83	8.75
50	9.0	0.18	9.35
50	10.0	0.97	1.44
50	11.0	3.06	9.72
50	12.0	4.58	1.18
50	13.0	1.09	7.01
50	14.0	0.77	0.19
50	15.0	9.17	3.34
50	16.0	4.84	8.65
50	17.0	8.11	8.83
50	18.0	8.63	7.54
50	19.0	8.61	6.61
50	20.0	1.12	2.26
50	21.0	9.26	4.34
50	22.0	1.72	9.46
50	23.0	9.29	9.63
50	24.0	6.23	9.61
50	25.0	1.17	9.98
50	26.0	7.17	0.9
50	27.0	5.03	0.62
50	28.0	9.39	5.05
50	29.0	6.39	1.56
50	30.0	3.25	1.03
50	31.0	9.77	7.7
50	32.0	0.68	3.45
50	33.0	3.18	8.65
50	34.0	5.63	8.94
50	35.0	1.49	4.34
50	36.0	1.75	1.14
50	37.0	8.17	0.61
50	38.0	0.65	8.3
50	39.0	9.56	0.99
60	0.0	8.83	1.18
60	1.0	8.93	8.55
60	2.0	8.76	2.07
60	3.0	8.78	5.87
60	4.0	2.5	1.08
60	5.0	9.13	0.31
60	6.0	1.38	5.07
60	7.0	4.09	8.44
60	8.0	6.82	8.65
60	9.0	0.26	9.3
60	10.0	1.03	1.52
60	11.0	3.15	9.69
60	12.0	4.57	1.28
60	13.0	1.17	7.06
60	14.0	0.87	0.2
60	15.0	9.09	3.4
60	16.0	4.84	8.55
60	17.0	8.12	8.73
60	18.0	8.54	7.49
60	19.0	8.54	6.54
60	20.0	1.22	2.24
60	21.0	9.16	4.33
60	22.0	1.72	9.36
60	23.0	9.19	9.62
60	24.0	6.16	9.53
60	25.0	1.27	9.99
60	26.0	7.08	0.95
60	27.0	4.93	0.62
60	28.0	9.3	5.1
60	29.0	6.36	1.66
60	30.0	3.26	1.13
60	31.0	9.76	7.79
60	32.0	0.78	3.46
60	33.0	3.25	8.57
60	34.0	5.61	8.84
60	35.0	1.59	4.36
60	36.0	1.77	1.24
60	37.0	8.15	0.71
60	38.0	0.65	8.2
60	39.0	9.51	0.91
70	0.0	8.82	1.28
70	1.0	8.9	8.45
70	2.0	8.66	2.08
70	3.0	8.7	5.82
70	4.0	2.51	1.18
70	5.0	9.05	0.26
70	6.0	1.48	5.09
70	7.0	4.09	8.34
70	8.0	6.81	8.55
70	9.0	0.34	9.24
70	10.0	1.03	1.57
70	11.0	3.24	9.65
70	12.0	4.57	1.38
70	13.0	1.26	7.11
70	14.0	0.97	0.21
70	15.0	9.01	3.45
70	16.0	4.83	8.45
70	17.0	8.09	8.64
70	18.0	8.46	7.44
70	19.0	8.45	6.49
70	20.0	1.32	2.25
70	21.0	9.07	4.37
70	22.0	1.73	9.26
70	23.0	9.09	9.62
70	24.0	6.12	9.44
70	25.0	1.37	10.0
70	26.0	7.01	1.02
70	27.0	4.84	0.65
70	28.0	9.2	5.11
70	29.0	6.32	1.75
70	30.0	3.24	1.23
70	31.0	9.74	7.89
70	32.0	0.88	3.46
70	33.0	3.31	8.5
70	34.0	5.61	8.74
70	35.0	1.69	4.38
70	36.0	1.77	1.34
70	37.0	8.13	0.81
70	38.0	0.64	8.1
70	39.0	9.51	0.91
80	0.0	8.8	1.37
80	1.0	8.91	8.4
80	2.0	8.57	2.12
80	3.0	8.61	5.78
80	4.0	2.47	1.27
80	5.0	8.95	0.25
80	6.0	1.58	5.11
80	7.0	4.07	8.25
80	8.0	6.8	8.45
80	9.0	0.42	9.18
80	10.0	1.01	1.62
80	11.0	3.33	9.61
80	12.0	4.56	1.48
80	13.0	1.34	7.16
80	14.0	1.07	0.22
80	15.0	8.92	3.51
80	16.0	4.83	8.35
80	17.0	8.09	8.54
80	18.0	8.37	7.4
80	19.0	8.38	6.42
80	20.0	1.42	2.26
80	21.0	8.97	4.41
80	22.0	1.73	9.16
80	23.0	8.99	9.61
80	24.0	6.06	9.36
80	25.0	1.47	9.98
80	26.0	6.94	1.09
80	27.0	4.75	0.7
80	28.0	9.1	5.13
80	29.0	6.29	1.84
80	30.0	3.24	1.33
80	31.0	9.73	7.99
80	32.0	0.98	3.47
80	33.0	3.36	8.41
80	34.0	5.59	8.64
80	35.0	1.78	4.4
80	36.0	1.76	1.44
80	37.0	8.11	0.91
80	38.0	0.61	8.01
80	39.0	9.42	0.86
90	0.0	8.82	1.47
90	1.0	8.91	8.4
90	2.0	8.47	2.13
90	3.0	8.54	5.71
90	4.0	2.47	1.27
90	5.0	8.85	0.25
90	6.0	1.68	5.13
90	7.0	4.08	8.15
90	8.0	6.79	8.35
90	9.0	0.5	9.12
90	10.0	0.99	1.72
90	11.0	3.43	9.57
90	12.0	4.56	1.58
90	13.0	1.43	7.22
90	14.0	1.17	0.23
90	15.0	8.84	3.56
90	16.0	4.81	8.26
90	17.0	8.07	8.44
90	18.0	8.28	7.35
90	19.0	8.29	6.38
90	20.0	1.52	2.26
90	21.0	8.87	4.4
90	22.0	1.73	9.06
90	23.0	8.89	9.61
90	24.0	5.98	9.3
90	25.0	1.57	9.96
90	26.0	6.87	1.16
90	27.0	4.66	0.75
90	28.0	9.0	5.15
90	29.0	6.25	1.94
90	30.0	3.22	1.42
90	31.0	9.75	8.09
90	32.0	1.08	3.47
90	33.0	3.38	8.31
90	34.0	5.59	8.54
90	35.0	1.88	4.43
90	36.0	1.71	1.52
90	37.0	8.09	1.01
90	38.0	0.61	7.91
90	39.0	9.32	0.85
100	0.0	8.86	1.56
100	1.0	8.92	8.35
100	2.0	8.38	2.17
100	3.0	8.46	5.66
100	4.0	2.43	1.36
100	5.0	8.75	0.25
100	6.0	1.77	5.15
100	7.0	4.11	8.05
100	8.0	6.78	8.25
100	9.0	0.58	9.06
100	10.0	0.92	1.79
100	11.0	3.52	9.53
100	12.0	4.56	1.68
100	13.0	1.51	7.27
100	14.0	1.27	0.24
100	15.0	8.74	3.59
100	16.0	4.8	8.16
100	17.0	8.07	8.34
100	18.0	8.19	7.3
100	19.0	8.22	6.31
100	20.0	1.62	2.27
100	21.0	8.78	4.41
100	22.0	1.73	8.96
100	23.0	8.79	9.61
100	24.0	5.92	9.23
100	25.0	1.66	9.94
100	26.0	6.78	1.21
100	27.0	4.59	0.82
100	28.0	8.91	5.11
100	29.0	6.22	2.03
100	30.0	3.23	1.52
100	31.0	9.73	8.19
100	32.0	1.18	3.47
100	33.0	3.38	8.21
100	34.0	5.56	8.45
100	35.0	1.98	4.45
100	36.0	1.71	1.52
100	37.0	8.07	1.1
100	38.0	0.58	7.81
100	39.0	9.22	0.85
110	0.0	8.88	1.66
110	1.0	8.89	8.26
110	2.0	8.28	2.18
110	3.0	8.41	5.57
110	4.0	2.43	1.36
110	5.0	8.65	0.25
110	6.0	1.87	5.17
110	7.0	4.12	7.95
110	8.0	6.76	8.15
110	9.0	0.66	9.0
110	10.0	0.9	1.89
110	11.0	3.61	9.49
110	12.0	4.55	1.78
110	13.0	1.6	7.32
110	14.0	1.37	0.25
110	15.0	8.65	3.62
110	16.0	4.83	8.06
110	17.0	8.07	8.24
110	18.0	8.1	7.25
110	19.0	8.13	6.26
110	20.0	1.72	2.28
110	21.0	8.68	4.38
110	22.0	1.73	8.86
110	23.0	8.69	9.6
110	24.0	5.84	9.17
110	25.0	1.76	9.93
110	26.0	6.71	1.28
110	27.0	4.51	0.87
110	28.0	8.85	5.04
110	29.0	6.18	2.12
110	30.0	3.21	1.62
110	31.0	9.75	8.29
110	32.0	1.28	3.48
110	33.0	3.4	8.11
110	34.0	5.57	8.35
110	35.0	2.08	4.47
110	36.0	1.66	1.61
110	37.0	8.05	1.2
110	38.0	0.58	7.71
110	39.0	9.12	0.89
120	0.0	8.92	1.76
120	1.0	8.9	8.21
120	2.0	8.18	2.2
120	3.0	8.33	5.51
120	4.0	2.47	1.45
120	5.0	8.55	0.27
120	6.0	1.97	5.19
120	7.0	4.12	7.85
120	8.0	6.75	8.05
120	9.0	0.74	8.94
120	10.0	0.91	1.99
120	11.0	3.7	9.45
120	12.0	4.55	1.88
120	13.0	1.69	7.37
120	14.0	1.46	0.25
120	15.0	8.55	3.6
120	16.0	4.83	7.96
120	17.0	8.08	8.14
120	18.0	8.02	7.2
120	19.0	8.06	6.19
120	20.0	1.81	2.31
120	21.0	8.59	4.34
120	22.0	1.73	8.76
120	23.0	8.59	9.6
120	24.0	5.77	9.09
120	25.0	1.86	9.91
120	26.0	6.64	1.35
120	27.0	4.43	0.94
120	28.0	8.85	5.04
120	29.0	6.15	2.22
120	30.0	3.21	1.72
120	31.0	9.74	8.39
120	32.0	1.38	3.48
120	33.0	3.44	8.03
120	34.0	5.57	8.25
120	35.0	2.17	4.5
120	36.0	1.57	1.65
120	37.0	8.03	1.3
120	38.0	0.55	7.62
120	39.0	9.03	0.92
130	0.0	8.93	1.85
130	1.0	8.9	8.21
130	2.0	8.08	2.21
130	3.0	8.23	5.51
130	4.0	2.45	1.55
130	5.0	8.46	0.32
130	6.0	2.07	5.21
130	7.0	4.15	7.76
130	8.0	6.74	7.95
130	9.0	0.84	8.91
130	10.0	0.86	2.08
130	11.0	3.79	9.41
130	12.0	4.55	1.98
130	13.0	1.77	7.42
130	14.0	1.56	0.26
130	15.0	8.45	3.58
130	16.0	4.83	7.86
130	17.0	8.08	8.04
130	18.0	7.93	7.16
130	19.0	7.98	6.12
130	20.0	1.91	2.32
130	21.0	8.49	4.35
130	22.0	1.73	8.66
130	23.0	8.49	9.59
130	24.0	5.69	9.03
130	25.0	1.96	9.89
130	26.0	6.55	1.4
130	27.0	4.36	1.01
130	28.0	8.78	4.96
130	29.0	6.12	2.31
130	30.0	3.19	1.82
130	31.0	9.72	8.49
130	32.0	1.48	3.49
130	33.0	3.46	7.93
130	34.0	5.57	8.15
130	35.0	2.27	4.52
130	36.0	1.5	1.72
130	37.0	7.99	1.34
130	38.0	0.55	7.52
130	39.0	8.93	0.95
140	0.0	8.95	1.95
140	1.0	8.9	8.21
140	2.0	7.98	2.2
140	3.0	8.14	5.45
140	4.0	2.39	1.63
140	5.0	8.36	0.31
140	6.0	2.17	5.23
140	7.0	4.16	7.66
140	8.0	6.73	7.85
140	9.0	0.92	8.85
140	10.0	0.84	2.18
140	11.0	3.89	9.37
140	12.0	4.54	2.08
140	13.0	1.86	7.47
140	14.0	1.66	0.27
140	15.0	8.35	3.58
140	16.0	4.85	7.76
140	17.0	8.06	7.94
140	18.0	7.84	7.11
140	19.0	7.9	6.07
140	20.0	2.01	2.33
140	21.0	8.4	4.32
140	22.0	1.76	8.56
140	23.0	8.39	9.59
140	24.0	5.63	8.95
140	25.0	2.06	9.87
140	26.0	6.48	1.47
140	27.0	4.29	1.08
140	28.0	8.77	4.91
140	29.0	6.08	2.41
140	30.0	3.17	1.92
140	31.0	9.69	8.58
140	32.0	1.58	3.49
140	33.0	3.46	7.83
140	34.0	5.57	8.05
140	35.0	2.37	4.54
140	36.0	1.45	1.81
140	37.0	7.94	1.35
140	38.0	0.54	7.42
140	39.0	8.84	0.99
150	0.0	8.96	2.05
150	1.0	8.8	8.19
150	2.0	7.88	2.19
150	3.0	8.1	5.36
150	4.0	2.39	1.63
150	5.0	8.27	0.34
150	6.0	2.26	5.25
150	7.0	4.14	7.56
150	8.0	6.72	7.75
150	9.0	1.01	8.81
150	10.0	0.77	2.25
150	11.0	3.98	9.33
150	12.0	4.54	2.18
150	13.0	1.94	7.52
150	14.0	1.76	0.28
150	15.0	8.26	3.54
150	16.0	4.87	7.67
150	17.0	8.08	7.85
150	18.0	7.75	7.06
150	19.0	7.82	6.0
150	20.0	2.11	2.33
150	21.0	8.3	4.33
150	22.0	1.79	8.46
150	23.0	8.29	9.59
150	24.0	5.55	8.89
150	25.0	2.16	9.86
150	26.0	6.39	1.52
150	27.0	4.22	1.15
150	28.0	8.79	4.87
150	29.0	6.05	2.5
150	30.0	3.15	2.02
150	31.0	9.67	8.68
150	32.0	1.68	3.5
150	33.0	3.48	7.73
150	34.0	5.57	7.95
150	35.0	2.47	4.56
150	36.0	1.45	1.81
150	37.0	7.94	1.35
150	38.0	0.54	7.32
150	39.0	8.75	1.02
160	0.0	8.98	2.15
160	1.0	8.75	8.21
160	2.0	7.78	2.2
160	3.0	8.03	5.29
160	4.0	2.36	1.67
160	5.0	8.18	0.38
160	6.0	2.36	5.27
160	7.0	4.14	7.46
160	8.0	6.71	7.65
160	9.0	1.09	8.75
160	10.0	0.75	2.35
160	11.0	4.08	9.32
160	12.0	4.54	2.28
160	13.0	2.04	7.55
160	14.0	1.86	0.29
160	15.0	8.16	3.54
160	16.0	4.87	7.57
160	17.0	8.09	7.75
160	18.0	7.66	7.01
160	19.0	7.77	5.92
160	20.0	2.21	2.34
160	21.0	8.21	4.37
160	22.0	1.81	8.37
160	23.0	8.19	9.58
160	24.0	5.49	8.82
160	25.0	2.25	9.84
160	26.0	6.32	1.59
160	27.0	4.15	1.22
160	28.0	8.77	4.77
160	29.0	6.01	2.59
160	30.0	3.13	2.11
160	31.0	9.64	8.77
160	32.0	1.78	3.5
160	33.0	3.47	7.63
160	34.0	5.57	7.85
160	35.0	2.56	4.59
160	36.0	1.47	1.91
160	37.0	7.9	1.37
160	38.0	0.54	7.22
160	39.0	8.65	1.05
170	0.0	8.99	2.25
170	1.0	8.65	8.21
170	2.0	7.68	2.19
170	3.0	8.01	5.19
170	4.0	2.31	1.69
170	5.0	8.08	0.38
170	6.0	2.45	5.32
170	7.0	4.17	7.36
170	8.0	6.7	7.55
170	9.0	1.19	8.74
170	10.0	0.78	2.44
170	11.0	4.18	9.3
170	12.0	4.53	2.38
170	13.0	2.13	7.58
170	14.0	1.96	0.3
170	15.0	8.07	3.57
170	16.0	4.87	7.47
170	17.0	8.06	7.65
170	18.0	7.58	6.97
170	19.0	7.7	5.85
170	20.0	2.3	2.37
170	21.0	8.11	4.41
170	22.0	1.84	8.27
170	23.0	8.09	9.58
170	24.0	5.42	8.74
170	25.0	2.35	9.82
170	26.0	6.25	1.66
170	27.0	4.08	1.29
170	28.0	8.76	4.67
170	29.0	5.98	2.69
170	30.0	3.11	2.21
170	31.0	9.62	8.87
170	32.0	1.88	3.51
170	33.0	3.49	7.53
170	34.0	5.58	7.75
170	35.0	2.66	4.61
170	36.0	1.52	1.99
170	37.0	7.83	1.44
170	38.0	0.53	7.12
170	39.0	8.56	1.09
180	0.0	9.01	2.35
180	1.0	8.55	8.22
180	2.0	7.58	2.2
180	3.0	7.94	5.12
180	4.0	2.23	1.75
180	5.0	7.99	0.43
180	6.0	2.55	5.34
180	7.0	4.18	7.26
180	8.0	6.68	7.45
180	9.0	1.29	8.73
180	10.0	0.86	2.51
180	11.0	4.27	9.29
180	12.0	4.53	2.48
180	13.0	2.23	7.58
180	14.0	2.06	0.3
180	15.0	7.97	3.6
180	16.0	4.89	7.37
180	17.0	8.04	7.55
180	18.0	7.49	6.92
180	19.0	7.65	5.76
180	20.0	2.4	2.4
180	21.0	8.02	4.45
180	22.0	1.84	8.27
180	23.0	7.99	9.57
180	24.0	5.36	8.66
180	25.0	2.45	9.81
180	26.0	6.18	1.73
180	27.0	4.01	1.36
180	28.0	8.74	4.57
180	29.0	5.94	2.78
180	30.0	3.12	2.31
180	31.0	9.59	8.97
180	32.0	1.98	3.51
180	33.0	3.49	7.43
180	34.0	5.58	7.65
180	35.0	2.76	4.63
180	36.0	1.56	2.08
180	37.0	7.78	1.46
180	38.0	0.53	7.02
180	39.0	8.46	1.09
190	0.0	9.02	2.45
190	1.0	8.45	8.2
190	2.0	7.48	2.19
190	3.0	7.94	5.12
190	4.0	2.18	1.75
190	5.0	7.89	0.43
190	6.0	2.65	5.36
190	7.0	4.21	7.17
190	8.0	6.67	7.35
190	9.0	1.38	8.77
190	10.0	0.91	2.59
190	11.0	4.37	9.25
190	12.0	4.53	2.58
190	13.0	2.33	7.61
190	14.0	2.16	0.31
190	15.0	7.88	3.63
190	16.0	4.89	7.27
190	17.0	8.04	7.45
190	18.0	7.4	6.87
190	19.0	7.58	5.69
190	20.0	2.49	2.44
190	21.0	7.92	4.44
190	22.0	1.84	8.17
190	23.0	7.89	9.57
190	24.0	5.3	8.58
190	25.0	2.55	9.79
190	26.0	6.11	1.8
190	27.0	3.94	1.43
190	28.0	8.7	4.48
190	29.0	5.91	2.88
190	30.0	3.15	2.41
190	31.0	9.57	9.06
190	32.0	2.08	3.52
190	33.0	3.51	7.33
190	34.0	5.58	7.55
190	35.0	2.86	4.65
190	36.0	1.56	2.18
190	37.0	7.78	1.46
190	38.0	0.53	6.92
190	39.0	8.37	1.05
200	0.0	9.04	2.55
200	1.0	8.35	8.21
200	2.0	7.38	2.2
200	3.0	7.84	5.11
200	4.0	2.1	1.81
200	5.0	7.8	0.37
200	6.0	2.75	5.38
200	7.0	4.22	7.07
200	8.0	6.66	7.26
200	9.0	1.48	8.79
200	10.0	0.92	2.69
200	11.0	4.47	9.23
200	12.0	4.52	2.68
200	13.0	2.43	7.64
200	14.0	2.26	0.32
200	15.0	7.78	3.66
200	16.0	4.92	7.17
200	17.0	8.04	7.35
200	18.0	7.31	6.82
200	19.0	7.49	5.64
200	20.0	2.49	2.44
200	21.0	7.82	4.43
200	22.0	1.82	8.07
200	23.0	7.79	9.57
200	24.0	5.23	8.5
200	25.0	2.65	9.77
200	26.0	6.04	1.87
200	27.0	3.85	1.48
200	28.0	8.63	4.4
200	29.0	5.87	2.97
200	30.0	3.2	2.49
200	31.0	9.54	9.16
200	32.0	2.18	3.52
200	33.0	3.56	7.25
200	34.0	5.58	7.45
200	35.0	2.95	4.68
200	36.0	1.56	2.28
200	37.0	7.72	1.53
200	38.0	0.52	6.82
200	39.0	8.31	0.97
210	0.0	9.05	2.64
210	1.0	8.26	8.19
210	2.0	7.29	2.22
210	3.0	7.76	5.06
210	4.0	2.1	1.81
210	5.0	7.7	0.37
210	6.0	2.83	5.42
210	7.0	4.25	6.97
210	8.0	6.63	7.16
210	9.0	1.58	8.78
210	10.0	0.95	2.79
210	11.0	4.56	9.19
210	12.0	4.52	2.78
210	13.0	2.51	7.69
210	14.0	2.36	0.33
210	15.0	7.68	3.67
210	16.0	4.94	7.08
210	17.0	8.04	7.25
210	18.0	7.24	6.75
210	19.0	7.39	5.62
210	20.0	2.53	2.4
210	21.0	7.78	4.4
210	22.0	1.77	7.99
210	23.0	7.69	9.56
210	24.0	5.19	8.41
210	25.0	2.75	9.75
210	26.0	5.97	1.94
210	27.0	3.76	1.53
210	28.0	8.55	4.35
210	29.0	5.84	3.06
210	30.0	3.23	2.58
210	31.0	9.52	9.26
210	32.0	2.28	3.52
210	33.0	3.58	7.15
210	34.0	5.61	7.35
210	35.0	3.05	4.7
210	36.0	1.53	2.38
210	37.0	7.72	1.53
210	38.0	0.52	6.72
210	39.0	8.31	0.97
220	0.0	9.07	2.74
220	1.0	8.16	8.17
220	2.0	7.19	2.2
220	3.0	7.76	5.06
220	4.0	2.02	1.87
220	5.0	7.62	0.42
220	6.0	2.93	5.44
220	7.0	4.3	6.89
220	8.0	6.59	7.07
220	9.0	1.67	8.74
220	10.0	0.93	2.89
220	11.0	4.65	9.16
220	12.0	4.52	2.88
220	13.0	2.61	7.72
220	14.0	2.46	0.34
220	15.0	7.58	3.67
220	16.0	4.97	6.98
220	17.0	8.05	7.15
220	18.0	7.19	6.67
220	19.0	7.3	5.57
220	20.0	2.59	2.32
220	21.0	7.76	4.35
220	22.0	1.74	7.89
220	23.0	7.59	9.56
220	24.0	5.15	8.32
220	25.0	2.85	9.74
220	26.0	5.89	2.01
220	27.0	3.68	1.58
220	28.0	8.51	4.25
220	29.0	5.8	3.16
220	30.0	3.24	2.68
220	31.0	9.51	9.36
220	32.0	2.38	3.53
220	33.0	3.57	7.05
220	34.0	5.64	7.25
220	35.0	3.14	4.75
220	36.0	1.52	2.48
220	37.0	7.72	1.63
220	38.0	0.51	6.62
220	39.0	8.22	0.93
230	0.0	9.08	2.84
230	1.0	8.06	8.15
230	2.0	7.09	2.22
230	3.0	7.72	5.03
230	4.0	1.96	1.95
230	5.0	7.52	0.42
230	6.0	3.02	5.49
230	7.0	4.33	6.79
230	8.0	6.55	6.98
230	9.0	1.76	8.68
230	10.0	0.94	2.99
230	11.0	4.74	9.12
230	12.0	4.51	2.98
230	13.0	2.69	7.77
230	14.0	2.56	0.35
230	15.0	7.49	3.65
230	16.0	5.02	6.89
230	17.0	8.05	7.05
230	18.0	7.14	6.58
230	19.0	7.23	5.5
230	20.0	2.66	2.26
230	21.0	7.68	4.29
230	22.0	1.74	7.79
230	23.0	7.49	9.55
230	24.0	5.11	8.23
230	25.0	2.94	9.72
230	26.0	5.82	2.08
230	27.0	3.59	1.63
230	28.0	8.52	4.16
230	29.0	5.77	3.25
230	30.0	3.24	2.78
230	31.0	9.5	9.46
230	32.0	2.47	3.56
230	33.0	3.59	6.95
230	34.0	5.66	7.16
230	35.0	3.24	4.77
230	36.0	1.55	2.57
230	37.0	7.75	1.73
230	38.0	0.51	6.52
230	39.0	8.12	0.91
240	0.0	9.13	2.93
240	1.0	7.96	8.13
240	2.0	6.99	2.2
240	3.0	7.67	4.94
240	4.0	1.96	1.95
240	5.0	7.42	0.44
240	6.0	3.12	5.51
240	7.0	4.34	6.69
240	8.0	6.51	6.88
240	9.0	1.84	8.62
240	10.0	0.97	3.08
240	11.0	4.83	9.08
240	12.0	4.51	3.08
240	13.0	2.78	7.82
240	14.0	2.66	0.36
240	15.0	7.41	3.58
240	16.0	5.04	6.79
240	17.0	8.05	6.95
240	18.0	7.08	6.5
240	19.0	7.16	5.43
240	20.0	2.75	2.21
240	21.0	7.58	4.28
240	22.0	1.74	7.69
240	23.0	7.39	9.55
240	24.0	5.07	8.14
240	25.0	3.04	9.7
240	26.0	5.75	2.15
240	27.0	3.54	1.63
240	28.0	8.47	4.06
240	29.0	5.74	3.34
240	30.0	3.25	2.88
240	31.0	9.49	9.55
240	32.0	2.57	3.59
240	33.0	3.64	6.86
240	34.0	5.72	7.07
240	35.0	3.32	4.82
240	36.0	1.59	2.66
240	37.0	7.76	1.83
240	38.0	0.51	6.42
