60	29.0	8.44	4.67
60	30.0	9.53	1.83
60	31.0	9.93	2.99
60	32.0	0.98	9.07
60	33.0	4.94	8.55
60	34.0	2.21	9.34
60	35.0	8.48	0.25
60	36.0	10.21	9.11
60	37.0	10.04	5.42
60	38.0	3.04	9.55
60	39.0	6.47	0.8
70	0.0	1.05	2.45
70	1.0	8.83	8.38
70	2.0	1.55	8.44
70	3.0	9.48	8.95
70	4.0	0.41	1.52
70	5.0	5.26	1.26
70	6.0	9.22	0.84
70	7.0	4.18	9.52
70	8.0	4.02	1.26
70	9.0	8.16	9.0
70	10.0	5.56	9.21
70	11.0	9.36	5.75
70	12.0	9.33	3.25
70	13.0	0.59	0.67
70	14.0	0.0	4.06
70	15.0	0.5	7.25
70	16.0	5.84	1.76
70	17.0	7.74	1.29
70	18.0	8.74	2.66
70	19.0	0.79	4.21
70	20.0	4.03	8.73
70	21.0	1.31	1.05
70	22.0	1.46	3.86
70	23.0	8.45	7.62
70	24.0	8.46	1.22
70	25.0	7.05	8.7
70	26.0	-0.06	8.97
70	27.0	1.17	5.62
70	28.0	9.27	5.01
70	29.0	8.34	4.65
70	30.0	9.46	1.9
70	31.0	9.99	3.07
70	32.0	1.08	9.1
70	33.0	4.89	8.46
70	34.0	2.28	9.27
70	35.0	8.39	0.29
70	36.0	10.23	9.01
70	37.0	10.04	5.32
70	38.0	3.11	9.49
70	39.0	6.43	0.89
80	0.0	1.11	2.53
80	1.0	8.84	8.28
80	2.0	1.55	8.34
80	3.0	9.48	8.95
80	4.0	0.45	1.61
80	5.0	5.24	1.36
80	6.0	9.12	0.85
80	7.0	4.28	9.5
80	8.0	4.08	1.34
80	9.0	8.12	8.91
80	10.0	5.5	9.13
80	11.0	9.44	5.68
80	12.0	9.32	3.15
80	13.0	0.5	0.71
80	14.0	-0.0	4.16
80	15.0	0.54	7.16
80	16.0	5.81	1.85
80	17.0	7.76	1.39
80	18.0	8.65	2.7
80	19.0	0.79	4.21
80	20.0	3.95	8.68
80	21.0	1.24	1.12
80	22.0	1.51	3.95
80	23.0	8.37	7.57
80	24.0	8.46	1.32
80	25.0	6.99	8.61
80	26.0	-0.04	8.87
80	27.0	1.26	5.58
80	28.0	9.18	4.98
80	29.0	8.24	4.62
80	30.0	9.38	1.95
80	31.0	10.02	3.16
80	32.0	1.18	9.1
80	33.0	4.83	8.38
80	34.0	2.35	9.2
80	35.0	8.31	0.35
80	36.0	10.24	8.92
80	37.0	10.04	5.22
80	38.0	3.2	9.44
80	39.0	6.39	0.98
90	0.0	1.17	2.61
90	1.0	8.85	8.18
90	2.0	1.55	8.24
90	3.0	9.48	8.95
90	4.0	0.49	1.7
90	5.0	5.2	1.39
90	6.0	9.03	0.84
90	7.0	4.37	9.48
90	8.0	4.14	1.42
90	9.0	8.08	8.82
90	10.0	5.45	9.04
90	11.0	9.5	5.6
90	12.0	9.29	3.05
90	13.0	0.43	0.78
90	14.0	-0.01	4.26
90	15.0	0.57	7.07
90	16.0	5.78	1.95
90	17.0	7.79	1.49
90	18.0	8.55	2.74
90	19.0	0.79	4.21
90	20.0	3.86	8.64
90	21.0	1.16	1.18
90	22.0	1.58	4.02
90	23.0	8.28	7.52
90	24.0	8.49	1.42
90	25.0	6.94	8.53
90	26.0	0.0	8.78
90	27.0	1.35	5.53
90	28.0	9.08	4.97
90	29.0	8.14	4.6
90	30.0	9.28	1.98
90	31.0	10.03	3.26
90	32.0	1.28	9.11
90	33.0	4.78	8.29
90	34.0	2.42	9.13
90	35.0	8.23	0.41
90	36.0	10.24	8.82
90	37.0	10.03	5.12
90	38.0	3.28	9.39
90	39.0	6.35	1.07
100	0.0	1.23	2.7
100	1.0	8.85	8.08
100	2.0	1.55	8.14
100	3.0	9.48	8.95
100	4.0	0.54	1.79
100	5.0	5.18	1.49
100	6.0	8.93	0.82
100	7.0	4.47	9.46
100	8.0	4.2	1.5
100	9.0	8.04	8.73
100	10.0	5.4	8.96
100	11.0	9.56	5.52
100	12.0	9.28	2.95
100	13.0	0.38	0.79
100	14.0	0.01	4.36
100	15.0	0.61	6.97
100	16.0	5.75	2.04
100	17.0	7.81	1.59
100	18.0	8.46	2.77
100	19.0	0.88	4.18
100	20.0	3.77	8.59
100	21.0	1.08	1.25
100	22.0	1.62	4.11
100	23.0	8.19	7.47
100	24.0	8.54	1.51
100	25.0	6.89	8.45
100	26.0	0.07	8.71
100	27.0	1.44	5.49
100	28.0	8.98	4.96
100	29.0	8.05	4.58
100	30.0	9.19	2.03
100	31.0	10.01	3.36
100	32.0	1.38	9.12
100	33.0	4.73	8.2
100	34.0	2.49	9.05
100	35.0	8.15	0.47
100	36.0	10.23	8.72
100	37.0	10.03	5.02
100	38.0	3.37	9.34
100	39.0	6.31	1.16
110	0.0	1.29	2.78
110	1.0	8.86	7.98
110	2.0	1.55	8.04
110	3.0	9.48	8.95
110	4.0	0.55	1.89
110	5.0	5.18	1.59
110	6.0	8.83	0.81
110	7.0	4.57	9.46
110	8.0	4.26	1.58
110	9.0	8.0	8.63
110	10.0	5.35	8.87
110	11.0	9.64	5.46
110	12.0	9.24	2.86
110	13.0	0.31	0.86
110	14.0	0.08	4.44
110	15.0	0.65	6.88
110	16.0	5.72	2.14
110	17.0	7.84	1.68
110	18.0	8.37	2.81
110	19.0	0.92	4.14
110	20.0	3.68	8.54
110	21.0	0.99	1.29
110	22.0	1.69	4.18
110	23.0	8.1	7.42
110	24.0	8.57	1.6
110	25.0	6.83	8.36
110	26.0	0.13	8.63
110	27.0	1.53	5.45
110	28.0	8.88	4.97
110	29.0	7.95	4.56
110	30.0	9.17	2.08
110	31.0	9.99	3.46
110	32.0	1.48	9.12
110	33.0	4.68	8.12
110	34.0	2.56	8.98
110	35.0	8.07	0.53
110	36.0	10.22	8.62
110	37.0	10.02	4.92
110	38.0	3.47	9.32
110	39.0	6.27	1.25
120	0.0	1.34	2.86
120	1.0	8.87	7.88
120	2.0	1.55	7.94
120	3.0	9.48	8.95
120	4.0	0.57	1.99
120	5.0	5.13	1.68
120	6.0	8.73	0.82
120	7.0	4.67	9.44
120	8.0	4.33	1.66
120	9.0	7.96	8.54
120	10.0	5.29	8.79
120	11.0	9.74	5.44
120	12.0	9.25	2.81
120	13.0	0.21	0.88
120	14.0	0.14	4.51
120	15.0	0.69	6.79
120	16.0	5.68	2.23
120	17.0	7.86	1.78
120	18.0	8.27	2.84
120	19.0	1.0	4.09
120	20.0	3.6	8.49
120	21.0	0.92	1.36
120	22.0	1.74	4.27
120	23.0	8.01	7.37
120	24.0	8.57	1.7
120	25.0	6.78	8.28
120	26.0	0.2	8.55
120	27.0	1.62	5.4
120	28.0	8.79	5.01
120	29.0	7.85	4.53
120	30.0	9.17	2.13
120	31.0	9.97	3.56
120	32.0	1.58	9.13
120	33.0	4.63	8.03
120	34.0	2.63	8.91
120	35.0	7.99	0.59
120	36.0	10.18	8.52
120	37.0	10.02	4.82
120	38.0	3.56	9.27
120	39.0	6.23	1.34
130	0.0	1.4	2.94
130	1.0	8.88	7.78
130	2.0	1.55	7.84
130	3.0	9.48	8.95
130	4.0	0.56	2.09
130	5.0	5.11	1.77
130	6.0	8.64	0.86
130	7.0	4.77	9.42
130	8.0	4.34	1.76
130	9.0	7.92	8.45
130	10.0	5.24	8.7
130	11.0	9.83	5.4
130	12.0	9.28	2.77
130	13.0	0.13	0.94
130	14.0	0.22	4.57
130	15.0	0.72	6.7
130	16.0	5.65	2.33
130	17.0	7.86	1.88
130	18.0	8.18	2.88
130	19.0	1.07	4.01
130	20.0	3.52	8.42
130	21.0	0.84	1.42
130	22.0	1.81	4.34
130	23.0	7.93	7.33
130	24.0	8.6	1.8
130	25.0	6.72	8.19
130	26.0	0.26	8.48
130	27.0	1.72	5.38
130	28.0	8.7	5.05
130	29.0	7.75	4.51
130	30.0	9.17	2.13
130	31.0	9.95	3.66
130	32.0	1.68	9.13
130	33.0	4.58	7.95
130	34.0	2.7	8.84
130	35.0	7.91	0.65
130	36.0	10.15	8.43
130	37.0	10.02	4.72
130	38.0	3.64	9.22
130	39.0	6.19	1.43
140	0.0	1.48	3.0
140	1.0	8.89	7.68
140	2.0	1.55	7.74
140	3.0	9.48	8.95
140	4.0	0.57	2.19
140	5.0	5.13	1.87
140	6.0	8.56	0.92
140	7.0	4.86	9.39
140	8.0	4.3	1.85
140	9.0	7.9	8.35
140	10.0	5.19	8.62
140	11.0	9.9	5.34
140	12.0	9.37	2.74
140	13.0	0.08	1.03
140	14.0	0.31	4.62
140	15.0	0.76	6.6
140	16.0	5.62	2.42
140	17.0	7.88	1.98
140	18.0	8.1	2.94
140	19.0	1.15	3.95
140	20.0	3.44	8.37
140	21.0	0.79	1.51
140	22.0	1.85	4.43
140	23.0	7.84	7.28
140	24.0	8.59	1.85
140	25.0	6.67	8.11
140	26.0	0.34	8.42
140	27.0	1.81	5.34
140	28.0	8.61	5.09
140	29.0	7.66	4.49
140	30.0	9.21	2.15
140	31.0	9.88	3.73
140	32.0	1.78	9.14
140	33.0	4.53	7.86
140	34.0	2.8	8.81
140	35.0	7.83	0.71
140	36.0	10.12	8.34
140	37.0	10.01	4.62
140	38.0	3.72	9.15
140	39.0	6.15	1.53
150	0.0	1.57	3.04
150	1.0	8.9	7.58
150	2.0	1.55	7.64
150	3.0	9.48	8.95
150	4.0	0.59	2.29
150	5.0	5.12	1.92
150	6.0	8.49	1.0
150	7.0	4.96	9.37
150	8.0	4.32	1.95
150	9.0	7.89	8.25
150	10.0	5.14	8.53
150	11.0	9.96	5.26
150	12.0	9.47	2.75
150	13.0	0.03	1.05
150	14.0	0.39	4.68
150	15.0	0.8	6.51
150	16.0	5.59	2.51
150	17.0	7.88	2.08
150	18.0	8.02	3.0
150	19.0	1.21	3.88
150	20.0	3.39	8.29
150	21.0	0.79	1.51
150	22.0	1.9	4.52
150	23.0	7.75	7.23
150	24.0	8.52	1.92
150	25.0	6.62	8.02
150	26.0	0.43	8.36
150	27.0	1.91	5.32
150	28.0	8.52	5.13
150	29.0	7.56	4.47
150	30.0	9.26	2.15
150	31.0	9.79	3.76
150	32.0	1.88	9.14
150	33.0	4.48	7.77
150	34.0	2.89	8.84
150	35.0	7.75	0.78
150	36.0	10.08	8.24
150	37.0	9.98	4.53
150	38.0	3.8	9.1
150	39.0	6.11	1.62
160	0.0	1.65	3.11
160	1.0	8.91	7.48
160	2.0	1.55	7.54
160	3.0	9.48	8.95
160	4.0	0.63	2.38
160	5.0	5.09	1.95
160	6.0	8.41	1.05
160	7.0	5.06	9.35
160	8.0	4.33	2.05
160	9.0	7.87	8.15
160	10.0	5.08	8.45
160	11.0	10.0	5.17
160	12.0	9.57	2.74
160	13.0	-0.02	1.13
160	14.0	0.47	4.74
160	15.0	0.86	6.43
160	16.0	5.56	2.61
160	17.0	7.83	2.16
160	18.0	7.94	3.06
160	19.0	1.3	3.82
160	20.0	3.31	8.22
160	21.0	0.79	1.51
160	22.0	1.92	4.62
160	23.0	7.66	7.18
160	24.0	8.47	1.93
160	25.0	6.56	7.94
160	26.0	0.51	8.31
160	27.0	2.01	5.33
160	28.0	8.42	5.17
160	29.0	7.46	4.44
160	30.0	9.31	2.12
160	31.0	9.69	3.75
160	32.0	1.98	9.15
160	33.0	4.42	7.69
160	34.0	2.99	8.84
160	35.0	7.67	0.84
160	36.0	10.05	8.15
160	37.0	9.95	4.43
160	38.0	3.88	9.04
160	39.0	6.09	1.72
170	0.0	1.74	3.15
170	1.0	8.92	7.38
170	2.0	1.55	7.44
170	3.0	9.48	8.95
170	4.0	0.69	2.46
170	5.0	5.06	2.05
170	6.0	8.32	1.09
170	7.0	5.16	9.33
170	8.0	4.32	2.15
170	9.0	7.86	8.06
170	10.0	5.01	8.38
170	11.0	10.04	5.07
170	12.0	9.67	2.71
170	13.0	-0.02	1.23
170	14.0	0.56	4.79
170	15.0	0.9	6.34
170	16.0	5.52	2.7
170	17.0	7.8	2.26
170	18.0	7.86	3.12
170	19.0	1.35	3.82
170	20.0	3.24	8.15
170	21.0	0.79	1.51
170	22.0	1.91	4.67
170	23.0	7.58	7.13
170	24.0	8.37	1.91
170	25.0	6.51	7.86
170	26.0	0.59	8.25
170	27.0	2.09	5.38
170	28.0	8.33	5.21
170	29.0	7.36	4.42
170	30.0	9.33	2.08
170	31.0	9.59	3.75
170	32.0	2.08	9.15
170	33.0	4.37	7.6
170	34.0	3.09	8.86
170	35.0	7.59	0.9
170	36.0	10.01	8.05
170	37.0	9.95	4.33
170	38.0	3.95	8.97
170	39.0	6.05	1.81
180	0.0	1.81	3.21
180	1.0	8.93	7.28
180	2.0	1.55	7.34
180	3.0	9.48	8.95
180	4.0	0.75	2.54
180	5.0	5.09	2.15
180	6.0	8.27	1.08
180	7.0	5.25	9.31
180	8.0	4.3	2.25
180	9.0	7.84	7.96
180	10.0	4.94	8.31
180	11.0	10.07	4.98
180	12.0	9.73	2.63
180	13.0	-0.03	1.33
180	14.0	0.64	4.85
180	15.0	0.96	6.26
180	16.0	5.49	2.8
180	17.0	7.77	2.35
180	18.0	7.78	3.18
180	19.0	1.39	3.84
180	20.0	3.15	8.1
180	21.0	0.79	1.51
180	22.0	1.9	4.77
180	23.0	7.49	7.09
180	24.0	8.28	1.88
180	25.0	6.45	7.77
180	26.0	0.67	8.19
180	27.0	2.19	5.39
180	28.0	8.24	5.25
180	29.0	7.27	4.4
180	30.0	9.33	1.98
180	31.0	9.49	3.76
180	32.0	2.18	9.16
180	33.0	4.32	7.52
180	34.0	3.19	8.86
180	35.0	7.51	0.96
180	36.0	9.98	7.96
180	37.0	9.97	4.23
180	38.0	4.02	8.9
180	39.0	6.01	1.9
190	0.0	1.91	3.25
190	1.0	8.94	7.18
190	2.0	1.58	7.24
190	3.0	9.48	8.95
190	4.0	0.82	2.61
190	5.0	5.08	2.19
190	6.0	8.23	1.05
190	7.0	5.35	9.29
190	8.0	4.32	2.35
190	9.0	7.83	7.86
190	10.0	4.88	8.23
190	11.0	10.11	4.89
190	12.0	9.75	2.53
190	13.0	-0.03	1.43
190	14.0	0.72	4.9
190	15.0	1.02	6.18
190	16.0	5.46	2.89
190	17.0	7.77	2.45
190	18.0	7.7	3.23
190	19.0	1.39	3.84
190	20.0	3.07	8.05
190	21.0	0.79	1.51
190	22.0	1.85	4.85
190	23.0	7.4	7.04
190	24.0	8.18	1.86
190	25.0	6.4	7.69
190	26.0	0.76	8.14
190	27.0	2.29	5.42
190	28.0	8.15	5.29
190	29.0	7.17	4.38
190	30.0	9.28	1.9
190	31.0	9.4	3.79
190	32.0	2.28	9.17
190	33.0	4.27	7.43
190	34.0	3.29	8.83
190	35.0	7.43	1.02
190	36.0	9.94	7.87
190	37.0	10.0	4.14
190	38.0	4.09	8.83
190	39.0	5.97	1.99
200	0.0	1.98	3.32
200	1.0	8.95	7.08
200	2.0	1.6	7.15
200	3.0	9.48	8.95
200	4.0	0.88	2.69
200	5.0	5.1	2.29
200	6.0	8.13	1.04
200	7.0	5.45	9.26
200	8.0	4.33	2.45
200	9.0	7.81	7.76
200	10.0	4.81	8.16
200	11.0	10.12	4.79
200	12.0	9.74	2.43
200	13.0	-0.04	1.53
200	14.0	0.77	4.99
200	15.0	1.08	6.1
200	16.0	5.43	2.99
200	17.0	7.79	2.55
200	18.0	7.62	3.29
200	19.0	1.43	3.82
200	20.0	2.97	8.03
200	21.0	0.79	1.51
200	22.0	1.82	4.95
200	23.0	7.31	6.99
200	24.0	8.08	1.86
200	25.0	6.35	7.6
200	26.0	0.84	8.08
200	27.0	2.38	5.43
200	28.0	8.06	5.33
200	29.0	7.07	4.35
200	30.0	9.19	1.85
200	31.0	9.31	3.85
200	32.0	2.38	9.17
200	33.0	4.22	7.35
200	34.0	3.37	8.78
200	35.0	7.35	1.08
200	36.0	9.91	7.77
200	37.0	9.99	4.04
200	38.0	4.17	8.76
200	39.0	5.95	2.09
210	0.0	2.07	3.36
210	1.0	8.96	6.98
210	2.0	1.63	7.05
210	3.0	9.48	8.95
210	4.0	0.94	2.77
210	5.0	5.16	2.38
210	6.0	8.09	1.01
210	7.0	5.55	9.24
210	8.0	4.37	2.54
210	9.0	7.79	7.66
210	10.0	4.76	8.07
210	11.0	10.13	4.69
210	12.0	9.7	2.34
210	13.0	-0.02	1.63
210	14.0	0.83	5.07
210	15.0	1.16	6.04
210	16.0	5.4	3.08
210	17.0	7.84	2.64
210	18.0	7.54	3.35
210	19.0	1.46	3.77
210	20.0	2.87	8.0
210	21.0	0.79	1.51
210	22.0	1.82	5.05
210	23.0	7.23	6.94
210	24.0	7.98	1.87
210	25.0	6.29	7.52
210	26.0	0.92	8.02
210	27.0	2.48	5.41
210	28.0	7.97	5.37
210	29.0	6.97	4.33
210	30.0	9.09	1.85
210	31.0	9.23	3.9
210	32.0	2.48	9.18
210	33.0	4.17	7.26
210	34.0	3.44	8.71
210	35.0	7.27	1.14
210	36.0	9.87	7.68
210	37.0	9.96	3.94
210	38.0	4.24	8.69
210	39.0	5.91	2.18
220	0.0	2.15	3.42
220	1.0	8.97	6.88
220	2.0	1.66	6.95
220	3.0	9.48	8.95
220	4.0	0.96	2.87
220	5.0	5.2	2.4
220	6.0	7.99	0.99
220	7.0	5.64	9.22
220	8.0	4.41	2.63
220	9.0	7.75	7.57
220	10.0	4.71	7.99
220	11.0	10.14	4.59
220	12.0	9.66	2.24
220	13.0	0.0	1.73
220	14.0	0.85	5.17
220	15.0	1.24	5.98
220	16.0	5.36	3.18
220	17.0	7.91	2.71
220	18.0	7.45	3.41
220	19.0	1.52	3.7
220	20.0	2.78	7.98
220	21.0	0.79	1.51
220	22.0	1.84	5.14
220	23.0	7.14	6.89
220	24.0	7.88	1.89
220	25.0	6.24	7.44
220	26.0	1.0	7.97
220	27.0	2.57	5.36
220	28.0	7.88	5.41
220	29.0	6.88	4.31
220	30.0	8.99	1.85
220	31.0	9.17	3.98
220	32.0	2.58	9.18
220	33.0	4.12	7.17
220	34.0	3.51	8.64
220	35.0	7.19	1.2
220	36.0	9.84	7.58
220	37.0	9.93	3.84
220	38.0	4.31	8.62
220	39.0	5.9	2.28
230	0.0	2.24	3.46
230	1.0	8.98	6.78
230	2.0	1.68	6.86
230	3.0	9.48	8.95
230	4.0	0.97	2.97
230	5.0	5.25	2.49
230	6.0	7.89	1.0
230	7.0	5.74	9.2
230	8.0	4.47	2.71
230	9.0	7.74	7.47
230	10.0	4.68	7.89
230	11.0	10.15	4.49
230	12.0	9.63	2.15
230	13.0	0.02	1.83
230	14.0	0.9	5.26
230	15.0	1.34	5.96
230	16.0	5.33	3.27
230	17.0	7.98	2.78
230	18.0	7.37	3.47
230	19.0	1.57	3.61
230	20.0	2.68	7.96
230	21.0	0.79	1.51
230	22.0	1.86	5.24
230	23.0	7.05	6.85
230	24.0	7.79	1.92
230	25.0	6.18	7.35
230	26.0	1.1	7.93
230	27.0	2.66	5.32
230	28.0	7.78	5.45
230	29.0	6.78	4.28
230	30.0	8.9	1.88
230	31.0	9.12	4.07
230	32.0	2.68	9.19
230	33.0	4.07	7.09
230	34.0	3.58	8.57
230	35.0	7.11	1.26
230	36.0	9.81	7.49
230	37.0	9.88	3.76
230	38.0	4.4	8.57
230	39.0	5.91	2.38
240	0.0	2.34	3.48
240	1.0	8.99	6.68
240	2.0	1.71	6.76
240	3.0	9.48	8.95
240	4.0	0.94	3.06
240	5.0	5.25	2.59
240	6.0	7.8	1.02
240	7.0	5.84	9.18
240	8.0	4.51	2.8
240	9.0	7.7	7.38
240	10.0	4.63	7.81
240	11.0	10.16	4.39
240	12.0	9.59	2.06
240	13.0	0.04	1.92
240	14.0	0.89	5.36
240	15.0	1.43	5.93
240	16.0	5.3	3.37
240	17.0	8.05	2.86
240	18.0	7.28	3.51
240	19.0	1.63	3.53
240	20.0	2.58	7.93
240	21.0	0.79	1.51
240	22.0	1.89	5.34
240	23.0	6.96	6.8
240	24.0	7.7	1.97
240	25.0	6.13	7.27
240	26.0	1.19	7.9
240	27.0	2.75	5.28
240	28.0	7.69	5.5
240	29.0	6.68	4.26
240	30.0	8.8	1.9
240	31.0	9.1	4.17
240	32.0	2.78	9.19
240	33.0	4.01	7.0
240	34.0	3.65	8.5
240	35.0	7.03	1.32
240	36.0	9.77	7.4
240	37.0	9.83	3.68
240	38.0	4.49	8.52
