30	4.0	0.96	0.34
30	5.0	1.24	8.36
30	6.0	0.5	4.6
30	7.0	4.59	1.05
30	8.0	1.76	0.65
30	9.0	8.54	0.2
30	10.0	9.17	6.92
30	11.0	9.84	2.91
30	12.0	6.4	0.89
30	13.0	0.59	6.12
30	14.0	6.9	9.19
30	15.0	3.45	8.71
30	16.0	1.1	6.73
30	17.0	8.81	1.37
30	18.0	9.21	0.54
30	19.0	4.43	8.97
30	20.0	0.42	9.25
30	21.0	9.54	5.18
30	22.0	5.12	0.58
30	23.0	7.56	8.74
30	24.0	3.08	9.59
30	25.0	7.26	1.13
30	26.0	1.09	2.52
30	27.0	2.8	0.65
30	28.0	8.88	4.53
30	29.0	9.38	9.31
30	30.0	9.2	8.08
30	31.0	0.64	1.84
30	32.0	2.04	9.03
30	33.0	1.34	3.5
30	34.0	0.8	7.55
30	35.0	0.09	3.9
30	36.0	7.24	0.35
30	37.0	0.1	0.35
30	38.0	6.24	9.64
30	39.0	1.29	9.29
40	0.0	5.24	8.84
40	1.0	8.2	9.31
40	2.0	9.02	2.64
40	3.0	8.85	6.05
40	4.0	1.01	0.42
40	5.0	1.34	8.35
40	6.0	0.6	4.57
40	7.0	4.6	1.15
40	8.0	1.72	0.74
40	9.0	8.45	0.24
40	10.0	9.08	6.89
40	11.0	9.83	2.81
40	12.0	6.39	0.99
40	13.0	0.58	6.22
40	14.0	7.0	9.18
40	15.0	3.52	8.63
40	16.0	1.19	6.77
40	17.0	8.71	1.36
40	18.0	9.14	0.46
40	19.0	4.42	8.88
40	20.0	0.51	9.26
40	21.0	9.44	5.2
40	22.0	5.02	0.59
40	23.0	7.54	8.64
40	24.0	3.06	9.49
40	25.0	7.19	1.21
40	26.0	1.19	2.53
40	27.0	2.77	0.75
40	28.0	8.86	4.43
40	29.0	9.35	9.22
40	30.0	9.12	8.02
40	31.0	0.7	1.91
40	32.0	2.1	8.95
40	33.0	1.43	3.46
40	34.0	0.88	7.61
40	35.0	0.08	4.0
40	36.0	7.29	0.44
40	37.0	0.12	0.44
40	38.0	6.2	9.55
40	39.0	1.39	9.29
50	0.0	5.21	8.75
50	1.0	8.18	9.21
50	2.0	8.93	2.66
50	3.0	8.76	6.02
50	4.0	1.01	0.42
50	5.0	1.44	8.32
50	6.0	0.7	4.57
50	7.0	4.64	1.24
50	8.0	1.7	0.84
50	9.0	8.35	0.24
50	10.0	8.98	6.87
50	11.0	9.82	2.71
50	12.0	6.38	1.09
50	13.0	0.57	6.32
50	14.0	7.09	9.22
50	15.0	3.57	8.55
50	16.0	1.28	6.81
50	17.0	8.61	1.35
50	18.0	9.08	0.38
50	19.0	4.38	8.78
50	20.0	0.61	9.27
50	21.0	9.35	5.25
50	22.0	4.92	0.6
50	23.0	7.51	8.55
50	24.0	3.05	9.39
50	25.0	7.13	1.29
50	26.0	1.29	2.54
50	27.0	2.74	0.84
50	28.0	8.84	4.33
50	29.0	9.33	9.12
50	30.0	9.04	7.96
50	31.0	0.72	2.01
50	32.0	2.15	8.86
50	33.0	1.52	3.41
50	34.0	0.95	7.68
50	35.0	0.07	4.1
50	36.0	7.32	0.54
50	37.0	0.16	0.54
50	38.0	6.2	9.45
50	39.0	1.49	9.29
60	0.0	5.16	8.66
60	1.0	8.18	9.11
60	2.0	8.83	2.69
60	3.0	8.66	5.99
60	4.0	1.06	0.42
60	5.0	1.54	8.32
60	6.0	0.79	4.54
60	7.0	4.7	1.32
60	8.0	1.66	0.93
60	9.0	8.25	0.26
60	10.0	8.88	6.84
60	11.0	9.81	2.61
60	12.0	6.35	1.18
60	13.0	0.56	6.42
60	14.0	7.19	9.23
60	15.0	3.61	8.46
60	16.0	1.37	6.85
60	17.0	8.51	1.34
60	18.0	9.07	0.34
60	19.0	4.37	8.68
60	20.0	0.71	9.29
60	21.0	9.26	5.28
60	22.0	4.82	0.6
60	23.0	7.48	8.45
60	24.0	3.04	9.3
60	25.0	7.1	1.38
60	26.0	1.39	2.54
60	27.0	2.71	0.94
60	28.0	8.82	4.23
60	29.0	9.3	9.03
60	30.0	8.96	7.9
60	31.0	0.77	2.1
60	32.0	2.21	8.78
60	33.0	1.6	3.36
60	34.0	1.01	7.76
60	35.0	0.09	4.2
60	36.0	7.37	0.62
60	37.0	0.18	0.63
60	38.0	6.17	9.36
60	39.0	1.59	9.29
70	0.0	5.14	8.56
70	1.0	8.15	9.02
70	2.0	8.73	2.71
70	3.0	8.57	5.96
70	4.0	1.16	0.4
70	5.0	1.64	8.31
70	6.0	0.89	4.51
70	7.0	4.75	1.4
70	8.0	1.64	1.03
70	9.0	8.18	0.33
70	10.0	8.79	6.8
70	11.0	9.8	2.51
70	12.0	6.32	1.28
70	13.0	0.55	6.52
70	14.0	7.28	9.27
70	15.0	3.66	8.37
70	16.0	1.46	6.89
70	17.0	8.41	1.33
70	18.0	9.01	0.26
70	19.0	4.33	8.59
70	20.0	0.79	9.35
70	21.0	9.16	5.28
70	22.0	4.73	0.63
70	23.0	7.45	8.36
70	24.0	3.05	9.2
70	25.0	7.03	1.46
70	26.0	1.49	2.55
70	27.0	2.67	1.03
70	28.0	8.8	4.13
70	29.0	9.27	8.93
70	30.0	8.88	7.84
70	31.0	0.79	2.2
70	32.0	2.27	8.7
70	33.0	1.69	3.31
70	34.0	1.08	7.84
70	35.0	0.11	4.29
70	36.0	7.4	0.72
70	37.0	0.22	0.73
70	38.0	6.16	9.26
70	39.0	1.69	9.29
80	0.0	5.12	8.46
80	1.0	8.15	8.92
80	2.0	8.63	2.73
80	3.0	8.47	5.93
80	4.0	1.26	0.39
80	5.0	1.68	8.34
80	6.0	0.97	4.45
80	7.0	4.83	1.46
80	8.0	1.6	1.12
80	9.0	8.11	0.4
80	10.0	8.7	6.76
80	11.0	9.79	2.41
80	12.0	6.29	1.37
80	13.0	0.53	6.62
80	14.0	7.37	9.31
80	15.0	3.68	8.27
80	16.0	1.56	6.93
80	17.0	8.31	1.32
80	18.0	8.91	0.22
80	19.0	4.35	8.49
80	20.0	0.88	9.38
80	21.0	9.06	5.29
80	22.0	4.64	0.69
80	23.0	7.42	8.26
80	24.0	3.06	9.1
80	25.0	7.0	1.55
80	26.0	1.59	2.53
80	27.0	2.64	1.13
80	28.0	8.78	4.04
80	29.0	9.25	8.83
80	30.0	8.8	7.77
80	31.0	0.83	2.29
80	32.0	2.34	8.63
80	33.0	1.79	3.28
80	34.0	1.14	7.91
80	35.0	0.12	4.39
80	36.0	7.4	0.82
80	37.0	0.26	0.82
80	38.0	6.15	9.16
80	39.0	1.79	9.27
90	0.0	5.09	8.37
90	1.0	8.13	8.82
90	2.0	8.54	2.76
90	3.0	8.38	5.9
90	4.0	1.35	0.37
90	5.0	1.78	8.36
90	6.0	1.06	4.4
90	7.0	4.91	1.53
90	8.0	1.58	1.22
90	9.0	8.01	0.42
90	10.0	8.61	6.72
90	11.0	9.78	2.31
90	12.0	6.25	1.47
90	13.0	0.52	6.72
90	14.0	7.47	9.33
90	15.0	3.71	8.17
90	16.0	1.65	6.97
90	17.0	8.22	1.32
90	18.0	8.82	0.19
90	19.0	4.39	8.4
90	20.0	0.98	9.4
90	21.0	8.96	5.29
90	22.0	4.56	0.74
90	23.0	7.4	8.16
90	24.0	3.1	9.0
90	25.0	6.96	1.65
90	26.0	1.69	2.53
90	27.0	2.61	1.22
90	28.0	8.76	3.94
90	29.0	9.22	8.74
90	30.0	8.72	7.71
90	31.0	0.88	2.38
90	32.0	2.42	8.56
90	33.0	1.88	3.23
90	34.0	1.16	8.01
90	35.0	0.14	4.49
90	36.0	7.4	0.92
90	37.0	0.3	0.91
90	38.0	6.15	9.06
90	39.0	1.89	9.25
100	0.0	5.12	8.27
100	1.0	8.13	8.72
100	2.0	8.44	2.78
100	3.0	8.28	5.9
100	4.0	1.45	0.37
100	5.0	1.82	8.39
100	6.0	1.14	4.35
100	7.0	4.99	1.59
100	8.0	1.54	1.31
100	9.0	7.91	0.45
100	10.0	8.51	6.68
100	11.0	9.77	2.22
100	12.0	6.22	1.56
100	13.0	0.51	6.81
100	14.0	7.56	9.36
100	15.0	3.75	8.09
100	16.0	1.74	7.0
100	17.0	8.13	1.26
100	18.0	8.72	0.18
100	19.0	4.4	8.3
100	20.0	1.08	9.41
100	21.0	8.86	5.29
100	22.0	4.48	0.8
100	23.0	7.37	8.07
100	24.0	3.14	8.91
100	25.0	6.92	1.74
100	26.0	1.79	2.51
100	27.0	2.58	1.32
100	28.0	8.77	3.84
100	29.0	9.19	8.64
100	30.0	8.64	7.65
100	31.0	0.94	2.45
100	32.0	2.51	8.55
100	33.0	1.97	3.21
100	34.0	1.2	8.1
100	35.0	0.16	4.59
100	36.0	7.4	1.02
100	37.0	0.34	1.0
100	38.0	6.17	8.96
100	39.0	1.98	9.22
110	0.0	5.12	8.17
110	1.0	8.11	8.62
110	2.0	8.34	2.8
110	3.0	8.18	5.87
110	4.0	1.55	0.39
110	5.0	1.91	8.44
110	6.0	1.22	4.29
110	7.0	5.08	1.63
110	8.0	1.5	1.4
110	9.0	7.82	0.42
110	10.0	8.42	6.65
110	11.0	9.76	2.12
110	12.0	6.19	1.66
110	13.0	0.5	6.91
110	14.0	7.66	9.38
110	15.0	3.77	7.99
110	16.0	1.83	7.04
110	17.0	8.09	1.17
110	18.0	8.62	0.17
110	19.0	4.44	8.21
110	20.0	1.17	9.45
110	21.0	8.76	5.29
110	22.0	4.39	0.85
110	23.0	7.34	7.97
110	24.0	3.21	8.85
110	25.0	6.88	1.83
110	26.0	1.89	2.49
110	27.0	2.55	1.41
110	28.0	8.77	3.74
110	29.0	9.17	8.54
110	30.0	8.56	7.59
110	31.0	1.01	2.53
110	32.0	2.6	8.5
110	33.0	2.07	3.18
110	34.0	1.22	8.2
110	35.0	0.18	4.69
110	36.0	7.35	1.11
110	37.0	0.38	1.09
110	38.0	6.18	8.86
110	39.0	2.08	9.2
120	0.0	5.17	8.09
120	1.0	8.08	8.53
120	2.0	8.25	2.83
120	3.0	8.09	5.84
120	4.0	1.64	0.44
120	5.0	1.93	8.48
120	6.0	1.31	4.24
120	7.0	5.17	1.67
120	8.0	1.46	1.5
120	9.0	7.72	0.41
120	10.0	8.33	6.61
120	11.0	9.75	2.02
120	12.0	6.16	1.75
120	13.0	0.49	7.01
120	14.0	7.76	9.39
120	15.0	3.82	7.9
120	16.0	1.92	7.08
120	17.0	8.03	1.09
120	18.0	8.53	0.13
120	19.0	4.46	8.11
120	20.0	1.27	9.46
120	21.0	8.66	5.27
120	22.0	4.31	0.91
120	23.0	7.31	7.88
120	24.0	3.31	8.84
120	25.0	6.84	1.92
120	26.0	1.98	2.47
120	27.0	2.49	1.5
120	28.0	8.75	3.64
120	29.0	9.14	8.45
120	30.0	8.48	7.53
120	31.0	1.07	2.6
120	32.0	2.68	8.44
120	33.0	2.17	3.16
120	34.0	1.26	8.29
120	35.0	0.19	4.79
120	36.0	7.3	1.19
120	37.0	0.42	1.18
120	38.0	6.2	8.76
120	39.0	2.18	9.2
130	0.0	5.2	7.99
130	1.0	8.06	8.43
130	2.0	8.15	2.85
130	3.0	7.99	5.81
130	4.0	1.71	0.51
130	5.0	2.02	8.53
130	6.0	1.39	4.18
130	7.0	5.25	1.73
130	8.0	1.42	1.59
130	9.0	7.63	0.36
130	10.0	8.24	6.57
130	11.0	9.74	1.92
130	12.0	6.12	1.85
130	13.0	0.48	7.11
130	14.0	7.86	9.41
130	15.0	3.84	7.8
130	16.0	2.02	7.12
130	17.0	7.94	1.03
130	18.0	8.43	0.12
130	19.0	4.52	8.03
130	20.0	1.37	9.48
130	21.0	8.56	5.24
130	22.0	4.23	0.96
130	23.0	7.28	7.78
130	24.0	3.39	8.77
130	25.0	6.83	2.02
130	26.0	2.08	2.45
130	27.0	2.46	1.59
130	28.0	8.76	3.54
130	29.0	9.11	8.35
130	30.0	8.42	7.45
130	31.0	1.14	2.68
130	32.0	2.73	8.35
130	33.0	2.26	3.14
130	34.0	1.27	8.39
130	35.0	0.21	4.88
130	36.0	7.28	1.29
130	37.0	0.46	1.27
130	38.0	6.22	8.66
130	39.0	2.28	9.2
140	0.0	5.27	7.92
140	1.0	8.01	8.34
140	2.0	8.05	2.87
140	3.0	7.9	5.78
140	4.0	1.8	0.56
140	5.0	2.12	8.55
140	6.0	1.49	4.15
140	7.0	5.27	1.78
140	8.0	1.38	1.68
140	9.0	7.54	0.33
140	10.0	8.14	6.53
140	11.0	9.73	1.82
140	12.0	6.09	1.94
140	13.0	0.47	7.21
140	14.0	7.96	9.42
140	15.0	3.89	7.71
140	16.0	2.11	7.16
140	17.0	7.86	0.98
140	18.0	8.35	0.06
140	19.0	4.56	7.94
140	20.0	1.47	9.49
140	21.0	8.47	5.22
140	22.0	4.14	1.02
140	23.0	7.26	7.68
140	24.0	3.45	8.69
140	25.0	6.79	2.12
140	26.0	2.18	2.43
140	27.0	2.43	1.62
140	28.0	8.74	3.44
140	29.0	9.09	8.25
140	30.0	8.36	7.37
140	31.0	1.22	2.73
140	32.0	2.79	8.27
140	33.0	2.36	3.11
140	34.0	1.34	8.47
140	35.0	0.23	4.98
140	36.0	7.25	1.39
140	37.0	0.5	1.37
140	38.0	6.24	8.57
140	39.0	2.38	9.21
150	0.0	5.3	7.82
150	1.0	7.98	8.25
150	2.0	7.95	2.9
150	3.0	7.8	5.75
150	4.0	1.87	0.63
150	5.0	2.22	8.54
150	6.0	1.58	4.12
150	7.0	5.26	1.82
150	8.0	1.33	1.77
150	9.0	7.44	0.3
150	10.0	8.05	6.5
150	11.0	9.72	1.72
150	12.0	6.06	2.04
150	13.0	0.46	7.31
150	14.0	8.06	9.44
150	15.0	3.91	7.62
150	16.0	2.2	7.2
150	17.0	7.77	0.94
150	18.0	8.25	0.03
150	19.0	4.57	7.84
150	20.0	1.57	9.5
150	21.0	8.37	5.2
150	22.0	4.06	1.07
150	23.0	7.23	7.59
150	24.0	3.49	8.6
150	25.0	6.73	2.19
150	26.0	2.28	2.41
150	27.0	2.33	1.64
150	28.0	8.72	3.34
150	29.0	9.06	8.16
150	30.0	8.3	7.29
150	31.0	1.31	2.79
150	32.0	2.85	8.19
150	33.0	2.46	3.09
150	34.0	1.42	8.53
150	35.0	0.24	5.08
150	36.0	7.25	1.49
150	37.0	0.52	1.47
150	38.0	6.26	8.47
150	39.0	2.48	9.21
160	0.0	5.3	7.72
160	1.0	7.93	8.16
160	2.0	7.86	2.92
160	3.0	7.7	5.72
160	4.0	1.95	0.68
160	5.0	2.31	8.51
160	6.0	1.68	4.09
160	7.0	5.26	1.82
160	8.0	1.29	1.86
160	9.0	7.34	0.28
160	10.0	7.96	6.46
160	11.0	9.71	1.62
160	12.0	6.0	2.12
160	13.0	0.44	7.41
160	14.0	8.16	9.45
160	15.0	3.94	7.52
160	16.0	2.28	7.26
160	17.0	7.67	0.93
160	18.0	8.16	0.02
160	19.0	4.59	7.74
160	20.0	1.67	9.49
160	21.0	8.27	5.17
160	22.0	3.98	1.13
160	23.0	7.2	7.49
160	24.0	3.55	8.52
160	25.0	6.69	2.29
160	26.0	2.38	2.39
160	27.0	2.24	1.69
160	28.0	8.7	3.25
160	29.0	9.03	8.06
160	30.0	8.26	7.2
160	31.0	1.39	2.84
160	32.0	2.9	8.1
160	33.0	2.55	3.06
160	34.0	1.5	8.58
160	35.0	0.26	5.18
160	36.0	7.26	1.59
160	37.0	0.48	1.56
160	38.0	6.28	8.37
160	39.0	2.58	9.19
170	0.0	5.3	7.62
170	1.0	7.91	8.06
170	2.0	7.76	2.94
170	3.0	7.61	5.69
170	4.0	2.05	0.7
170	5.0	2.4	8.46
170	6.0	1.76	4.04
170	7.0	5.26	1.87
170	8.0	1.23	1.94
170	9.0	7.24	0.27
170	10.0	7.87	6.42
170	11.0	9.7	1.52
170	12.0	5.97	2.21
170	13.0	0.43	7.51
170	14.0	8.25	9.46
170	15.0	3.96	7.42
170	16.0	2.34	7.34
170	17.0	7.57	0.95
170	18.0	8.06	0.01
170	19.0	4.6	7.64
170	20.0	1.77	9.48
170	21.0	8.18	5.15
170	22.0	3.89	1.18
170	23.0	7.17	7.4
170	24.0	3.59	8.43
170	25.0	6.63	2.37
170	26.0	2.47	2.37
170	27.0	2.15	1.73
170	28.0	8.68	3.15
170	29.0	8.98	7.98
170	30.0	8.22	7.11
170	31.0	1.47	2.9
170	32.0	2.96	8.02
170	33.0	2.65	3.04
170	34.0	1.58	8.64
170	35.0	0.28	5.28
170	36.0	7.26	1.69
170	37.0	0.47	1.66
170	38.0	6.3	8.27
170	39.0	2.68	9.16
180	0.0	5.31	7.52
180	1.0	7.88	7.96
180	2.0	7.66	2.97
180	3.0	7.51	5.66
180	4.0	2.14	0.75
180	5.0	2.5	8.46
180	6.0	1.85	3.98
180	7.0	5.26	1.87
180	8.0	1.19	2.03
180	9.0	7.15	0.3
180	10.0	7.77	6.38
180	11.0	9.69	1.42
180	12.0	5.91	2.3
180	13.0	0.42	7.61
180	14.0	8.35	9.48
180	15.0	3.98	7.32
180	16.0	2.35	7.39
180	17.0	7.47	0.94
180	18.0	7.96	-0.0
180	19.0	4.64	7.55
180	20.0	1.87	9.46
180	21.0	8.08	5.12
180	22.0	3.81	1.24
180	23.0	7.14	7.3
180	24.0	3.65	8.35
180	25.0	6.59	2.46
180	26.0	2.56	2.33
180	27.0	2.07	1.8
180	28.0	8.66	3.05
180	29.0	8.96	7.88
180	30.0	8.24	7.01
180	31.0	1.56	2.95
180	32.0	3.01	7.94
180	33.0	2.75	3.01
180	34.0	1.67	8.7
180	35.0	0.3	5.38
180	36.0	7.28	1.78
180	37.0	0.41	1.74
180	38.0	6.32	8.17
180	39.0	2.76	9.11
190	0.0	5.36	7.44
190	1.0	7.86	7.87
190	2.0	7.56	2.99
190	3.0	7.42	5.63
190	4.0	2.21	0.82
190	5.0	2.59	8.43
190	6.0	1.94	3.95
190	7.0	5.26	1.87
190	8.0	1.15	2.12
190	9.0	7.05	0.27
190	10.0	7.68	6.34
190	11.0	9.68	1.32
190	12.0	5.88	2.39
190	13.0	0.41	7.71
190	14.0	8.45	9.49
190	15.0	4.03	7.24
190	16.0	2.38	7.48
190	17.0	7.37	0.96
190	18.0	7.86	0.01
190	19.0	4.66	7.45
190	20.0	1.97	9.48
190	21.0	7.98	5.1
190	22.0	3.73	1.29
190	23.0	7.11	7.2
190	24.0	3.69	8.26
190	25.0	6.53	2.54
190	26.0	2.66	2.31
190	27.0	2.0	1.87
190	28.0	8.64	2.95
190	29.0	8.91	7.79
190	30.0	8.22	6.91
190	31.0	1.64	3.01
190	32.0	3.07	7.85
190	33.0	2.84	2.99
190	34.0	1.76	8.73
190	35.0	0.31	5.48
190	36.0	7.31	1.88
190	37.0	0.37	1.83
190	38.0	6.31	8.07
190	39.0	2.86	9.09
200	0.0	5.39	7.34
200	1.0	7.84	7.77
200	2.0	7.47	3.01
200	3.0	7.32	5.6
200	4.0	2.3	0.87
200	5.0	2.69	8.4
200	6.0	2.03	3.9
200	7.0	5.31	1.88
200	8.0	1.08	2.2
200	9.0	6.95	0.26
200	10.0	7.59	6.31
200	11.0	9.66	1.22
200	12.0	5.83	2.47
200	13.0	0.4	7.81
200	14.0	8.55	9.51
200	15.0	4.05	7.14
200	16.0	2.42	7.58
200	17.0	7.27	0.95
200	18.0	7.76	0.0
200	19.0	4.72	7.37
200	20.0	2.07	9.49
200	21.0	7.89	5.05
200	22.0	3.63	1.32
200	23.0	7.09	7.11
200	24.0	3.76	8.2
200	25.0	6.49	2.63
200	26.0	2.76	2.29
200	27.0	1.97	1.96
200	28.0	8.62	2.86
200	29.0	8.88	7.7
200	30.0	8.18	6.82
200	31.0	1.72	3.06
200	32.0	3.1	7.76
200	33.0	2.94	2.96
200	34.0	1.85	8.77
200	35.0	0.33	5.57
200	36.0	7.34	1.98
200	37.0	0.36	1.93
200	38.0	6.33	7.98
200	39.0	2.96	9.07
210	0.0	5.46	7.27
210	1.0	7.81	7.67
210	2.0	7.38	3.06
210	3.0	7.23	5.57
210	4.0	2.37	0.94
210	5.0	2.78	8.37
210	6.0	2.12	3.87
210	7.0	5.41	1.87
210	8.0	1.04	2.29
210	9.0	6.85	0.29
210	10.0	7.5	6.27
210	11.0	9.63	1.13
210	12.0	5.77	2.56
210	13.0	0.39	7.91
210	14.0	8.65	9.52
210	15.0	4.1	7.05
210	16.0	2.41	7.67
210	17.0	7.17	0.97
210	18.0	7.66	-0.01
210	19.0	4.76	7.28
210	20.0	2.17	9.5
210	21.0	7.8	5.03
210	22.0	3.54	1.36
210	23.0	7.06	7.01
210	24.0	3.8	8.1
210	25.0	6.43	2.71
210	26.0	2.86	2.27
210	27.0	1.94	2.06
210	28.0	8.6	2.76
210	29.0	8.83	7.61
210	30.0	8.15	6.73
210	31.0	1.79	3.14
210	32.0	3.16	7.68
210	33.0	3.04	2.94
210	34.0	1.95	8.8
210	35.0	0.35	5.67
210	36.0	7.37	2.07
210	37.0	0.3	2.01
210	38.0	6.35	7.88
210	39.0	3.06	9.04
220	0.0	5.51	7.19
220	1.0	7.79	7.58
220	2.0	7.29	3.11
220	3.0	7.13	5.54
220	4.0	2.44	1.01
220	5.0	2.88	8.34
220	6.0	2.22	3.84
220	7.0	5.5	1.88
220	8.0	0.98	2.36
220	9.0	6.76	0.31
220	10.0	7.4	6.23
220	11.0	9.62	1.03
220	12.0	5.71	2.64
220	13.0	0.38	8.01
220	14.0	8.75	9.54
220	15.0	4.12	6.95
220	16.0	2.44	7.77
220	17.0	7.08	0.99
220	18.0	7.56	0.01
220	19.0	4.78	7.18
220	20.0	2.27	9.52
220	21.0	7.7	5.0
220	22.0	3.44	1.36
220	23.0	7.03	6.92
220	24.0	3.84	8.01
220	25.0	6.39	2.8
220	26.0	2.96	2.25
220	27.0	1.91	2.15
220	28.0	8.58	2.66
220	29.0	8.8	7.51
220	30.0	8.11	6.63
220	31.0	1.86	3.21
220	32.0	3.21	7.59
220	33.0	3.13	2.91
220	34.0	2.04	8.84
220	35.0	0.37	5.77
220	36.0	7.42	2.16
220	37.0	0.27	2.11
220	38.0	6.37	7.78
220	39.0	3.15	9.02
230	0.0	5.51	7.09
230	1.0	7.74	7.49
230	2.0	7.19	3.13
230	3.0	7.04	5.51
230	4.0	2.45	1.06
230	5.0	2.98	8.33
230	6.0	2.32	3.83
230	7.0	5.6	1.92
230	8.0	0.94	2.45
230	9.0	6.66	0.33
230	10.0	7.32	6.17
230	11.0	9.58	0.93
230	12.0	5.68	2.73
230	13.0	0.36	8.11
230	14.0	8.85	9.55
230	15.0	4.17	6.86
230	16.0	2.44	7.82
230	17.0	6.98	0.98
230	18.0	7.46	0.03
230	19.0	4.79	7.08
230	20.0	2.36	9.53
230	21.0	7.61	4.96
230	22.0	3.34	1.37
230	23.0	7.0	6.82
230	24.0	3.88	7.92
230	25.0	6.33	2.88
230	26.0	3.05	2.23
230	27.0	1.87	2.25
230	28.0	8.56	2.56
230	29.0	8.75	7.43
230	30.0	8.07	6.54
230	31.0	1.88	3.31
230	32.0	3.25	7.5
230	33.0	3.23	2.89
230	34.0	2.14	8.87
230	35.0	0.38	5.87
230	36.0	7.44	2.25
230	37.0	0.19	2.17
230	38.0	6.39	7.68
230	39.0	3.24	8.97
240	0.0	5.51	6.99
240	1.0	7.71	7.39
240	2.0	7.09	3.13
240	3.0	6.94	5.48
240	4.0	2.44	1.11
240	5.0	3.07	8.3
240	6.0	2.41	3.86
240	7.0	5.69	1.96
240	8.0	0.94	2.45
240	9.0	6.56	0.3
240	10.0	7.26	6.09
240	11.0	9.57	0.83
240	12.0	5.63	2.82
240	13.0	0.35	8.21
240	14.0	8.95	9.56
240	15.0	4.19	6.77
240	16.0	2.47	7.91
240	17.0	6.88	1.0
240	18.0	7.36	0.04
240	19.0	4.83	6.99
240	20.0	2.46	9.54
240	21.0	7.52	4.93
240	22.0	3.24	1.4
240	23.0	6.97	6.72
240	24.0	3.89	7.82
240	25.0	6.29	2.97
240	26.0	3.15	2.21
240	27.0	1.84	2.34
240	28.0	8.54	2.46
240	29.0	8.7	7.34
240	30.0	8.03	6.45
240	31.0	1.86	3.36
240	32.0	3.28	7.4
240	33.0	3.33	2.86
240	34.0	2.23	8.9
240	35.0	0.4	5.97
240	36.0	7.49	2.34
240	37.0	0.16	2.26
240	38.0	6.41	7.58
