30	9.0	4.37	9.09
30	10.0	9.52	2.33
30	11.0	0.69	5.43
30	12.0	9.92	8.92
30	13.0	6.32	9.04
30	14.0	5.25	9.3
30	15.0	0.88	9.68
30	16.0	9.53	4.3
30	17.0	2.46	9.54
30	18.0	1.67	9.6
30	19.0	8.91	0.1
30	20.0	0.68	8.9
30	21.0	0.98	1.3
30	22.0	1.05	6.58
30	23.0	6.66	0.33
30	24.0	9.07	1.22
30	25.0	7.55	1.01
30	26.0	3.78	9.49
30	27.0	9.37	8.27
30	28.0	1.1	7.84
30	29.0	2.2	0.71
30	30.0	3.14	9.05
30	31.0	8.23	9.55
30	32.0	8.26	0.37
30	33.0	1.32	2.73
30	34.0	9.16	9.32
30	35.0	7.25	8.73
30	36.0	6.55	1.19
30	37.0	4.98	0.42
30	38.0	1.28	4.1
30	39.0	9.06	5.19
40	0.0	0.73	4.62
40	1.0	9.4	5.87
40	2.0	0.53	2.75
40	3.0	9.14	7.31
40	4.0	5.13	1.31
40	5.0	3.93	1.04
40	6.0	0.15	0.6
40	7.0	7.38	9.55
40	8.0	8.69	1.97
40	9.0	4.38	8.99
40	10.0	9.54	2.23
40	11.0	0.79	5.43
40	12.0	9.88	8.82
40	13.0	6.28	8.94
40	14.0	5.24	9.2
40	15.0	0.91	9.72
40	16.0	9.43	4.29
40	17.0	2.53	9.47
40	18.0	1.72	9.6
40	19.0	8.87	0.07
40	20.0	0.78	8.91
40	21.0	1.05	1.38
40	22.0	1.14	6.62
40	23.0	6.62	0.42
40	24.0	9.11	1.31
40	25.0	7.45	1.04
40	26.0	3.83	9.48
40	27.0	9.29	8.21
40	28.0	1.2	7.86
40	29.0	2.17	0.8
40	30.0	3.21	8.98
40	31.0	8.16	9.48
40	32.0	8.26	0.47
40	33.0	1.42	2.74
40	34.0	9.12	9.23
40	35.0	7.24	8.63
40	36.0	6.51	1.28
40	37.0	5.02	0.51
40	38.0	1.38	4.1
40	39.0	8.97	5.24
50	0.0	0.83	4.61
50	1.0	9.3	5.88
50	2.0	0.6	2.82
50	3.0	9.04	7.31
50	4.0	5.12	1.41
50	5.0	3.89	1.14
50	6.0	0.15	0.7
50	7.0	7.34	9.46
50	8.0	8.61	2.02
50	9.0	4.37	8.89
50	10.0	9.55	2.14
50	11.0	0.89	5.42
50	12.0	9.89	8.77
50	13.0	6.25	8.85
50	14.0	5.22	9.1
50	15.0	0.91	9.72
50	16.0	9.33	4.27
50	17.0	2.58	9.39
50	18.0	1.82	9.59
50	19.0	8.77	0.06
50	20.0	0.88	8.92
50	21.0	1.11	1.45
50	22.0	1.23	6.67
50	23.0	6.58	0.52
50	24.0	9.17	1.4
50	25.0	7.35	1.04
50	26.0	3.83	9.48
50	27.0	9.21	8.15
50	28.0	1.3	7.87
50	29.0	2.15	0.9
50	30.0	3.3	8.93
50	31.0	8.14	9.38
50	32.0	8.29	0.57
50	33.0	1.52	2.76
50	34.0	9.08	9.14
50	35.0	7.23	8.53
50	36.0	6.47	1.38
50	37.0	5.07	0.6
50	38.0	1.48	4.1
50	39.0	8.88	5.28
60	0.0	0.93	4.61
60	1.0	9.2	5.89
60	2.0	0.67	2.89
60	3.0	8.94	7.31
60	4.0	5.11	1.51
60	5.0	3.86	1.23
60	6.0	0.15	0.8
60	7.0	7.31	9.37
60	8.0	8.52	2.06
60	9.0	4.33	8.8
60	10.0	9.61	2.06
60	11.0	0.99	5.42
60	12.0	9.85	8.68
60	13.0	6.22	8.76
60	14.0	5.21	9.0
60	15.0	1.01	9.74
60	16.0	9.23	4.26
60	17.0	2.65	9.32
60	18.0	1.92	9.62
60	19.0	8.67	0.04
60	20.0	0.98	8.91
60	21.0	1.16	1.54
60	22.0	1.32	6.71
60	23.0	6.52	0.6
60	24.0	9.17	1.45
60	25.0	7.25	1.06
60	26.0	3.93	9.46
60	27.0	9.15	8.07
60	28.0	1.4	7.88
60	29.0	2.12	1.0
60	30.0	3.37	8.86
60	31.0	8.1	9.29
60	32.0	8.32	0.66
60	33.0	1.62	2.77
60	34.0	9.04	9.04
60	35.0	7.23	8.43
60	36.0	6.41	1.46
60	37.0	5.1	0.69
60	38.0	1.58	4.1
60	39.0	8.79	5.32
70	0.0	1.03	4.6
70	1.0	9.11	5.93
70	2.0	0.75	2.96
70	3.0	8.84	7.28
70	4.0	5.09	1.61
70	5.0	3.83	1.32
70	6.0	0.15	0.9
70	7.0	7.26	9.28
70	8.0	8.42	2.09
70	9.0	4.29	8.71
70	10.0	9.64	1.96
70	11.0	1.09	5.41
70	12.0	9.79	8.6
70	13.0	6.18	8.66
70	14.0	5.2	8.9
70	15.0	1.11	9.74
70	16.0	9.13	4.25
70	17.0	2.73	9.25
70	18.0	2.02	9.63
70	19.0	8.57	0.04
70	20.0	1.08	8.92
70	21.0	1.2	1.63
70	22.0	1.41	6.76
70	23.0	6.48	0.69
70	24.0	9.15	1.49
70	25.0	7.16	1.09
70	26.0	4.01	9.4
70	27.0	9.08	8.0
70	28.0	1.5	7.89
70	29.0	2.1	1.1
70	30.0	3.45	8.81
70	31.0	8.1	9.24
70	32.0	8.35	0.76
70	33.0	1.72	2.79
70	34.0	9.0	8.95
70	35.0	7.22	8.33
70	36.0	6.35	1.54
70	37.0	5.16	0.77
70	38.0	1.68	4.1
70	39.0	8.69	5.34
80	0.0	1.13	4.59
80	1.0	9.01	5.95
80	2.0	0.82	3.03
80	3.0	8.74	7.26
80	4.0	5.08	1.71
80	5.0	3.79	1.42
80	6.0	0.14	1.0
80	7.0	7.24	9.18
80	8.0	8.32	2.11
80	9.0	4.28	8.61
80	10.0	9.7	1.88
80	11.0	1.19	5.41
80	12.0	9.75	8.51
80	13.0	6.15	8.57
80	14.0	5.19	8.8
80	15.0	1.2	9.78
80	16.0	9.03	4.23
80	17.0	2.78	9.16
80	18.0	2.11	9.61
80	19.0	8.48	0.07
80	20.0	1.18	8.93
80	21.0	1.24	1.72
80	22.0	1.5	6.8
80	23.0	6.4	0.75
80	24.0	9.07	1.55
80	25.0	7.06	1.12
80	26.0	4.06	9.39
80	27.0	9.08	7.95
80	28.0	1.6	7.9
80	29.0	2.05	1.18
80	30.0	3.54	8.76
80	31.0	8.06	9.15
80	32.0	8.41	0.84
80	33.0	1.82	2.8
80	34.0	8.96	8.86
80	35.0	7.21	8.23
80	36.0	6.29	1.61
80	37.0	5.19	0.87
80	38.0	1.78	4.1
80	39.0	8.6	5.38
90	0.0	1.23	4.59
90	1.0	8.92	5.99
90	2.0	0.89	3.09
90	3.0	8.65	7.23
90	4.0	5.04	1.8
90	5.0	3.76	1.51
90	6.0	0.14	1.1
90	7.0	7.21	9.08
90	8.0	8.23	2.14
90	9.0	4.29	8.51
90	10.0	9.71	1.78
90	11.0	1.29	5.4
90	12.0	9.71	8.42
90	13.0	6.11	8.47
90	14.0	5.17	8.7
90	15.0	1.29	9.8
90	16.0	8.93	4.22
90	17.0	2.83	9.07
90	18.0	2.21	9.59
90	19.0	8.38	0.11
90	20.0	1.28	8.94
90	21.0	1.29	1.81
90	22.0	1.59	6.85
90	23.0	6.32	0.81
90	24.0	9.0	1.63
90	25.0	6.96	1.14
90	26.0	4.13	9.32
90	27.0	9.04	7.86
90	28.0	1.7	7.91
90	29.0	2.0	1.27
90	30.0	3.59	8.76
90	31.0	7.99	9.08
90	32.0	8.46	0.93
90	33.0	1.92	2.82
90	34.0	8.92	8.77
90	35.0	7.21	8.13
90	36.0	6.23	1.69
90	37.0	5.2	0.97
90	38.0	1.88	4.1
90	39.0	8.51	5.4
100	0.0	1.33	4.61
100	1.0	8.82	6.0
100	2.0	0.96	3.16
100	3.0	8.55	7.21
100	4.0	5.0	1.89
100	5.0	3.72	1.61
100	6.0	0.14	1.2
100	7.0	7.16	9.0
100	8.0	8.13	2.16
100	9.0	4.3	8.41
100	10.0	9.72	1.68
100	11.0	1.39	5.4
100	12.0	9.67	8.33
100	13.0	6.08	8.38
100	14.0	5.16	8.6
100	15.0	1.39	9.79
100	16.0	8.83	4.21
100	17.0	2.88	8.99
100	18.0	2.31	9.58
100	19.0	8.3	0.16
100	20.0	1.37	8.95
100	21.0	1.33	1.9
100	22.0	1.68	6.89
100	23.0	6.23	0.85
100	24.0	8.96	1.72
100	25.0	6.87	1.17
100	26.0	4.23	9.3
100	27.0	9.05	7.76
100	28.0	1.8	7.92
100	29.0	1.95	1.36
100	30.0	3.69	8.79
100	31.0	7.98	9.03
100	32.0	8.51	1.01
100	33.0	2.02	2.83
100	34.0	8.88	8.67
100	35.0	7.2	8.03
100	36.0	6.17	1.77
100	37.0	5.23	1.06
100	38.0	1.98	4.13
100	39.0	8.41	5.42
110	0.0	1.43	4.6
110	1.0	8.72	5.99
110	2.0	1.04	3.23
110	3.0	8.45	7.18
110	4.0	4.96	1.98
110	5.0	3.69	1.7
110	6.0	0.17	1.29
110	7.0	7.14	8.9
110	8.0	8.03	2.19
110	9.0	4.32	8.31
110	10.0	9.71	1.58
110	11.0	1.49	5.4
110	12.0	9.68	8.28
110	13.0	6.05	8.29
110	14.0	5.15	8.5
110	15.0	1.48	9.84
110	16.0	8.73	4.2
110	17.0	2.93	8.9
110	18.0	2.41	9.56
110	19.0	8.24	0.24
110	20.0	1.47	8.97
110	21.0	1.35	2.0
110	22.0	1.77	6.94
110	23.0	6.14	0.89
110	24.0	8.95	1.82
110	25.0	6.77	1.2
110	26.0	4.33	9.28
110	27.0	9.03	7.66
110	28.0	1.9	7.93
110	29.0	1.9	1.44
110	30.0	3.78	8.81
110	31.0	7.94	8.94
110	32.0	8.59	1.08
110	33.0	2.12	2.84
110	34.0	8.85	8.58
110	35.0	7.19	7.93
110	36.0	6.1	1.85
110	37.0	5.26	1.16
110	38.0	2.08	4.15
110	39.0	8.31	5.44
120	0.0	1.53	4.62
120	1.0	8.62	6.0
120	2.0	1.11	3.3
120	3.0	8.35	7.18
120	4.0	4.93	2.08
120	5.0	3.65	1.79
120	6.0	0.19	1.39
120	7.0	7.11	8.8
120	8.0	7.94	2.21
120	9.0	4.3	8.21
120	10.0	9.72	1.48
120	11.0	1.59	5.39
120	12.0	9.64	8.19
120	13.0	6.01	8.19
120	14.0	5.14	8.4
120	15.0	1.58	9.86
120	16.0	8.63	4.18
120	17.0	2.98	8.81
120	18.0	2.5	9.51
120	19.0	8.17	0.31
120	20.0	1.57	8.98
120	21.0	1.37	2.1
120	22.0	1.86	6.98
120	23.0	6.05	0.93
120	24.0	8.95	1.92
120	25.0	6.68	1.25
120	26.0	4.42	9.32
120	27.0	9.01	7.56
120	28.0	2.0	7.94
120	29.0	1.85	1.53
120	30.0	3.88	8.81
120	31.0	7.94	8.94
120	32.0	8.64	1.16
120	33.0	2.22	2.86
120	34.0	8.81	8.49
120	35.0	7.19	7.83
120	36.0	6.04	1.93
120	37.0	5.27	1.26
120	38.0	2.18	4.15
120	39.0	8.21	5.46
130	0.0	1.63	4.62
130	1.0	8.52	5.99
130	2.0	1.18	3.37
130	3.0	8.25	7.19
130	4.0	4.89	2.17
130	5.0	3.62	1.89
130	6.0	0.22	1.49
130	7.0	7.07	8.72
130	8.0	7.84	2.23
130	9.0	4.29	8.11
130	10.0	9.71	1.39
130	11.0	1.69	5.39
130	12.0	9.6	8.09
130	13.0	5.98	8.1
130	14.0	5.12	8.3
130	15.0	1.68	9.85
130	16.0	8.53	4.17
130	17.0	3.03	8.73
130	18.0	2.59	9.47
130	19.0	8.13	0.4
130	20.0	1.67	8.99
130	21.0	1.36	2.2
130	22.0	1.94	7.03
130	23.0	5.97	0.99
130	24.0	8.96	2.01
130	25.0	6.59	1.28
130	26.0	4.52	9.32
130	27.0	8.97	7.47
130	28.0	2.1	7.96
130	29.0	1.78	1.6
130	30.0	3.98	8.81
130	31.0	7.84	8.91
130	32.0	8.72	1.23
130	33.0	2.31	2.87
130	34.0	8.77	8.4
130	35.0	7.18	7.73
130	36.0	5.98	2.01
130	37.0	5.27	1.36
130	38.0	2.27	4.18
130	39.0	8.11	5.47
140	0.0	1.73	4.61
140	1.0	8.42	6.0
140	2.0	1.27	3.42
140	3.0	8.15	7.19
140	4.0	4.85	2.26
140	5.0	3.59	1.98
140	6.0	0.24	1.58
140	7.0	7.02	8.63
140	8.0	7.74	2.26
140	9.0	4.25	8.02
140	10.0	9.69	1.29
140	11.0	1.79	5.38
140	12.0	9.54	8.02
140	13.0	5.94	8.0
140	14.0	5.11	8.2
140	15.0	1.77	9.89
140	16.0	8.44	4.16
140	17.0	3.08	8.64
140	18.0	2.68	9.43
140	19.0	8.08	0.49
140	20.0	1.77	9.0
140	21.0	1.35	2.3
140	22.0	2.03	7.07
140	23.0	5.87	1.0
140	24.0	8.97	2.11
140	25.0	6.54	1.26
140	26.0	4.62	9.3
140	27.0	8.93	7.38
140	28.0	2.19	7.99
140	29.0	1.71	1.67
140	30.0	4.08	8.78
140	31.0	7.74	8.9
140	32.0	8.77	1.31
140	33.0	2.41	2.89
140	34.0	8.73	8.31
140	35.0	7.17	7.63
140	36.0	5.92	2.09
140	37.0	5.28	1.46
140	38.0	2.37	4.18
140	39.0	8.01	5.49
150	0.0	1.83	4.6
150	1.0	8.33	6.04
150	2.0	1.36	3.46
150	3.0	8.05	7.19
150	4.0	4.81	2.35
150	5.0	3.55	2.08
150	6.0	0.27	1.68
150	7.0	6.95	8.56
150	8.0	7.65	2.28
150	9.0	4.21	7.93
150	10.0	9.68	1.19
150	11.0	1.89	5.38
150	12.0	9.52	7.92
150	13.0	5.91	7.91
150	14.0	5.1	8.11
150	15.0	1.87	9.91
150	16.0	8.34	4.14
150	17.0	3.13	8.55
150	18.0	2.77	9.39
150	19.0	8.04	0.58
150	20.0	1.87	9.02
150	21.0	1.35	2.4
150	22.0	2.12	7.12
150	23.0	5.78	1.04
150	24.0	8.98	2.21
150	25.0	6.44	1.24
150	26.0	4.67	9.32
150	27.0	8.87	7.3
150	28.0	2.29	8.0
150	29.0	1.62	1.72
150	30.0	4.17	8.73
150	31.0	7.64	8.92
150	32.0	8.84	1.38
150	33.0	2.51	2.9
150	34.0	8.69	8.21
150	35.0	7.16	7.53
150	36.0	5.88	2.18
150	37.0	5.26	1.56
150	38.0	2.47	4.2
150	39.0	7.92	5.51
160	0.0	1.92	4.65
160	1.0	8.23	6.06
160	2.0	1.45	3.51
160	3.0	7.95	7.19
160	4.0	4.77	2.45
160	5.0	3.49	2.16
160	6.0	0.29	1.78
160	7.0	6.9	8.47
160	8.0	7.55	2.31
160	9.0	4.17	7.83
160	10.0	9.66	1.09
160	11.0	1.99	5.37
160	12.0	9.48	7.82
160	13.0	5.88	7.81
160	14.0	5.09	8.01
160	15.0	1.97	9.91
160	16.0	8.24	4.13
160	17.0	3.18	8.47
160	18.0	2.86	9.34
160	19.0	7.99	0.67
160	20.0	1.97	9.03
160	21.0	1.37	2.5
160	22.0	2.21	7.16
160	23.0	5.68	1.08
160	24.0	8.99	2.31
160	25.0	6.37	1.17
160	26.0	4.76	9.3
160	27.0	8.8	7.22
160	28.0	2.38	8.04
160	29.0	1.55	1.79
160	30.0	4.25	8.68
160	31.0	7.54	8.91
160	32.0	8.9	1.46
160	33.0	2.61	2.91
160	34.0	8.65	8.12
160	35.0	7.13	7.44
160	36.0	5.85	2.28
160	37.0	5.24	1.65
160	38.0	2.57	4.2
160	39.0	7.82	5.53
170	0.0	2.01	4.67
170	1.0	8.13	6.04
170	2.0	1.54	3.56
170	3.0	7.85	7.19
170	4.0	4.73	2.54
170	5.0	3.44	2.24
170	6.0	0.32	1.87
170	7.0	6.85	8.38
170	8.0	7.45	2.33
170	9.0	4.13	7.74
170	10.0	9.65	0.99
170	11.0	2.08	5.39
170	12.0	9.42	7.75
170	13.0	5.84	7.72
170	14.0	5.07	7.91
170	15.0	2.07	9.9
170	16.0	8.14	4.12
170	17.0	3.25	8.4
170	18.0	2.95	9.3
170	19.0	7.95	0.76
170	20.0	2.07	9.04
170	21.0	1.39	2.6
170	22.0	2.3	7.21
170	23.0	5.59	1.12
170	24.0	9.0	2.41
170	25.0	6.3	1.1
170	26.0	4.85	9.26
170	27.0	8.74	7.15
170	28.0	2.47	8.08
170	29.0	1.48	1.86
170	30.0	4.34	8.63
170	31.0	7.45	8.93
170	32.0	8.95	1.55
170	33.0	2.7	2.95
170	34.0	8.61	8.03
170	35.0	7.1	7.34
170	36.0	5.81	2.37
170	37.0	5.22	1.75
170	38.0	2.67	4.23
170	39.0	7.72	5.55
180	0.0	2.11	4.66
180	1.0	8.04	6.01
180	2.0	1.62	3.6
180	3.0	7.81	7.17
180	4.0	4.69	2.63
180	5.0	3.36	2.3
180	6.0	0.34	1.97
180	7.0	6.83	8.29
180	8.0	7.35	2.36
180	9.0	4.1	7.65
180	10.0	9.61	0.9
180	11.0	2.18	5.42
180	12.0	9.41	7.65
180	13.0	5.81	7.63
180	14.0	5.06	7.81
180	15.0	2.16	9.94
180	16.0	8.04	4.1
180	17.0	3.32	8.33
180	18.0	3.04	9.26
180	19.0	7.91	0.85
180	20.0	2.17	9.05
180	21.0	1.4	2.69
180	22.0	2.39	7.25
180	23.0	5.51	1.18
180	24.0	9.01	2.51
180	25.0	6.21	1.05
180	26.0	4.9	9.26
180	27.0	8.68	7.07
180	28.0	2.56	8.14
180	29.0	1.41	1.94
180	30.0	4.42	8.58
180	31.0	7.35	8.93
180	32.0	9.01	1.63
180	33.0	2.8	2.99
180	34.0	8.57	7.94
180	35.0	7.04	7.26
180	36.0	5.77	2.46
180	37.0	5.23	1.85
180	38.0	2.76	4.26
180	39.0	7.62	5.54
190	0.0	2.21	4.66
190	1.0	8.01	5.97
190	2.0	1.71	3.65
190	3.0	7.78	7.12
190	4.0	4.66	2.72
190	5.0	3.3	2.39
190	6.0	0.37	2.07
190	7.0	6.8	8.19
190	8.0	7.25	2.35
190	9.0	4.06	7.56
190	10.0	9.61	0.9
190	11.0	2.28	5.41
190	12.0	9.37	7.55
190	13.0	5.78	7.53
190	14.0	5.05	7.71
190	15.0	2.26	9.96
190	16.0	7.94	4.09
190	17.0	3.39	8.25
190	18.0	3.13	9.22
190	19.0	7.86	0.94
190	20.0	2.27	9.06
190	21.0	1.45	2.78
190	22.0	2.48	7.3
190	23.0	5.43	1.24
190	24.0	9.02	2.61
190	25.0	6.13	1.0
190	26.0	4.99	9.22
190	27.0	8.61	6.99
190	28.0	2.64	8.2
190	29.0	1.36	2.02
190	30.0	4.51	8.53
190	31.0	7.25	8.92
190	32.0	9.01	1.63
190	33.0	2.89	3.03
190	34.0	8.56	7.84
190	35.0	7.01	7.17
190	36.0	5.73	2.55
190	37.0	5.23	1.95
190	38.0	2.86	4.28
190	39.0	7.52	5.53
200	0.0	2.3	4.7
200	1.0	7.99	5.87
200	2.0	1.8	3.7
200	3.0	7.78	7.07
200	4.0	4.62	2.81
200	5.0	3.21	2.43
200	6.0	0.39	2.16
200	7.0	6.78	8.09
200	8.0	7.16	2.38
200	9.0	4.02	7.47
200	10.0	9.61	0.9
200	11.0	2.38	5.41
200	12.0	9.38	7.46
200	13.0	5.74	7.44
200	14.0	5.01	7.62
200	15.0	2.36	9.96
200	16.0	7.84	4.08
200	17.0	3.48	8.2
200	18.0	3.22	9.17
200	19.0	7.82	1.03
200	20.0	2.36	9.1
200	21.0	1.49	2.87
200	22.0	2.56	7.37
200	23.0	5.37	1.32
200	24.0	9.03	2.71
200	25.0	6.03	0.97
200	26.0	5.04	9.22
200	27.0	8.57	6.9
200	28.0	2.72	8.25
200	29.0	1.31	2.11
200	30.0	4.6	8.48
200	31.0	7.15	8.89
200	32.0	9.01	1.63
200	33.0	2.97	3.09
200	34.0	8.55	7.74
200	35.0	7.0	7.07
200	36.0	5.69	2.64
200	37.0	5.24	2.05
200	38.0	2.96	4.31
200	39.0	7.42	5.52
210	0.0	2.4	4.72
210	1.0	7.96	5.78
210	2.0	1.89	3.75
210	3.0	7.78	7.07
210	4.0	4.58	2.91
210	5.0	3.11	2.42
210	6.0	0.42	2.26
210	7.0	6.75	8.0
210	8.0	7.06	2.38
210	9.0	3.98	7.37
210	10.0	9.61	0.9
210	11.0	2.48	5.43
210	12.0	9.37	7.36
210	13.0	5.71	7.34
210	14.0	5.0	7.52
210	15.0	2.45	10.0
210	16.0	7.74	4.06
210	17.0	3.55	8.13
210	18.0	3.31	9.13
210	19.0	7.77	1.12
210	20.0	2.46	9.11
210	21.0	1.56	2.95
210	22.0	2.64	7.41
210	23.0	5.28	1.36
210	24.0	9.04	2.81
210	25.0	5.93	0.97
210	26.0	5.13	9.18
210	27.0	8.53	6.81
210	28.0	2.8	8.31
210	29.0	1.29	2.21
210	30.0	4.68	8.43
210	31.0	7.05	8.88
210	32.0	9.01	1.63
210	33.0	3.04	3.16
210	34.0	8.53	7.64
210	35.0	7.0	6.97
210	36.0	5.68	2.74
210	37.0	5.25	2.15
210	38.0	3.05	4.33
210	39.0	7.32	5.52
220	0.0	2.5	4.71
220	1.0	7.89	5.7
220	2.0	1.98	3.79
220	3.0	7.7	7.02
220	4.0	4.54	3.0
220	5.0	3.02	2.46
220	6.0	0.44	2.36
220	7.0	6.73	7.9
220	8.0	6.96	2.38
220	9.0	3.94	7.28
220	10.0	9.61	0.9
220	11.0	2.58	5.45
220	12.0	9.33	7.26
220	13.0	5.67	7.25
220	14.0	4.96	7.42
220	15.0	2.54	10.02
220	16.0	7.64	4.05
220	17.0	3.62	8.06
220	18.0	3.41	9.09
220	19.0	7.73	1.21
220	20.0	2.56	9.13
220	21.0	1.62	3.02
220	22.0	2.72	7.48
220	23.0	5.22	1.44
220	24.0	9.05	2.91
220	25.0	5.83	0.98
220	26.0	5.13	9.18
220	27.0	8.49	6.72
220	28.0	2.89	8.35
220	29.0	1.26	2.3
220	30.0	4.77	8.38
220	31.0	6.96	8.85
220	32.0	9.01	1.63
220	33.0	3.14	3.2
220	34.0	8.55	7.54
220	35.0	6.99	6.87
220	36.0	5.64	2.84
220	37.0	5.2	2.24
220	38.0	3.15	4.36
220	39.0	7.22	5.51
230	0.0	2.6	4.71
230	1.0	7.83	5.62
230	2.0	2.06	3.84
230	3.0	7.7	7.02
230	4.0	4.5	3.09
230	5.0	2.95	2.53
230	6.0	0.47	2.46
230	7.0	6.7	7.8
230	8.0	6.86	2.4
230	9.0	3.9	7.19
230	10.0	9.61	0.9
230	11.0	2.68	5.45
230	12.0	9.34	7.17
230	13.0	5.64	7.16
230	14.0	4.92	7.33
230	15.0	2.64	10.02
230	16.0	7.54	4.04
230	17.0	3.69	7.99
230	18.0	3.5	9.05
230	19.0	7.68	1.3
230	20.0	2.66	9.14
230	21.0	1.69	3.1
230	22.0	2.79	7.54
230	23.0	5.18	1.53
230	24.0	9.06	3.01
230	25.0	5.73	0.98
230	26.0	5.18	9.15
230	27.0	8.42	6.64
230	28.0	2.98	8.39
230	29.0	1.24	2.4
230	30.0	4.86	8.33
230	31.0	6.86	8.82
230	32.0	9.01	1.63
230	33.0	3.23	3.24
230	34.0	8.53	7.44
230	35.0	6.96	6.77
230	36.0	5.6	2.93
230	37.0	5.16	2.27
230	38.0	3.24	4.39
230	39.0	7.12	5.53
240	0.0	2.69	4.75
240	1.0	7.75	5.56
240	2.0	2.15	3.89
240	3.0	7.6	7.05
240	4.0	4.46	3.18
240	5.0	2.87	2.59
240	6.0	0.47	2.56
240	7.0	6.68	7.7
240	8.0	6.76	2.4
240	9.0	3.86	7.1
240	10.0	9.61	0.9
240	11.0	2.78	5.44
240	12.0	9.33	7.07
240	13.0	5.61	7.06
240	14.0	4.91	7.23
240	15.0	2.73	10.06
240	16.0	7.44	4.03
240	17.0	3.76	7.92
240	18.0	3.57	8.98
240	19.0	7.64	1.39
240	20.0	2.76	9.15
240	21.0	1.73	3.19
240	22.0	2.87	7.61
240	23.0	5.14	1.56
240	24.0	9.07	3.11
240	25.0	5.63	1.0
240	26.0	5.18	9.15
240	27.0	8.36	6.56
240	28.0	3.08	8.42
240	29.0	1.24	2.5
240	30.0	4.94	8.28
240	31.0	6.77	8.78
240	32.0	9.01	1.63
240	33.0	3.32	3.27
240	34.0	8.55	7.34
240	35.0	6.95	6.67
240	36.0	5.54	3.01
240	37.0	5.12	2.36
240	38.0	3.34	4.41
240	39.0	7.02	5.54
