90	19.0	14.77	4.86
90	20.0	14.69	13.89
90	21.0	8.5	14.09
90	22.0	0.65	8.09
90	23.0	10.81	-0.07
90	24.0	0.27	13.0
90	25.0	5.89	13.24
90	26.0	0.46	4.31
90	27.0	15.17	10.95
90	28.0	10.74	13.17
90	29.0	11.13	0.45
90	30.0	5.48	0.43
90	31.0	-0.85	12.18
90	32.0	0.04	3.35
90	33.0	8.04	0.43
90	34.0	15.7	2.66
90	35.0	0.74	0.65
90	36.0	2.26	13.19
90	37.0	12.62	0.04
90	38.0	15.02	8.21
90	39.0	12.91	13.6
90	40.0	0.41	1.48
90	41.0	15.2	3.0
90	42.0	6.77	13.79
90	43.0	7.46	-0.21
90	44.0	4.18	0.03
90	45.0	13.92	13.42
90	46.0	10.22	13.52
100	0.0	7.31	13.41
100	1.0	14.41	0.42
100	2.0	4.09	12.7
100	3.0	12.73	12.98
100	4.0	0.31	6.96
100	5.0	1.91	13.66
100	6.0	0.73	12.53
100	7.0	-0.34	1.75
100	8.0	15.06	6.86
100	9.0	0.17	-0.03
100	10.0	14.66	5.97
100	11.0	3.7	13.39
100	12.0	13.4	0.13
100	13.0	-0.1	10.24
100	14.0	14.57	4.14
100	15.0	0.04	13.48
100	16.0	14.67	11.93
100	17.0	15.0	0.52
100	18.0	0.29	6.0
100	19.0	14.7	4.85
100	20.0	14.6	13.89
100	21.0	8.43	14.11
100	22.0	0.76	8.06
100	23.0	10.9	-0.05
100	24.0	0.25	12.91
100	25.0	5.84	13.17
100	26.0	0.56	4.34
100	27.0	15.15	10.99
100	28.0	10.7	13.1
100	29.0	11.08	0.53
100	30.0	5.53	0.5
100	31.0	-0.91	12.1
100	32.0	0.09	3.38
100	33.0	8.01	0.51
100	34.0	15.73	2.7
100	35.0	0.7	0.72
100	36.0	2.25	13.12
100	37.0	12.59	0.08
100	38.0	14.98	8.22
100	39.0	12.88	13.57
100	40.0	0.5	1.51
100	41.0	15.17	2.98
100	42.0	6.72	13.78
100	43.0	7.55	-0.21
100	44.0	4.23	0.07
100	45.0	13.86	13.37
100	46.0	10.22	13.49
110	0.0	7.23	13.37
110	1.0	14.33	0.49
110	2.0	4.01	12.61
110	3.0	12.82	12.9
110	4.0	0.39	6.93
110	5.0	1.95	13.63
110	6.0	0.81	12.62
110	7.0	-0.34	1.72
110	8.0	15.03	6.83
110	9.0	0.22	-0.02
110	10.0	14.59	5.94
110	11.0	3.67	13.34
110	12.0	13.37	0.17
110	13.0	-0.07	10.23
110	14.0	14.49	4.12
110	15.0	0.12	13.43
110	16.0	14.59	11.87
110	17.0	14.94	0.47
110	18.0	0.36	6.0
110	19.0	14.63	4.83
110	20.0	14.51	13.89
110	21.0	8.37	14.13
110	22.0	0.87	8.03
110	23.0	11.0	-0.05
110	24.0	0.22	12.82
110	25.0	5.8	13.1
110	26.0	0.66	4.37
110	27.0	15.12	11.04
110	28.0	10.67	13.03
110	29.0	11.03	0.61
110	30.0	5.58	0.57
110	31.0	-0.98	12.02
110	32.0	0.14	3.4
110	33.0	7.98	0.58
110	34.0	15.75	2.74
110	35.0	0.68	0.79
110	36.0	2.21	13.06
110	37.0	12.57	0.12
110	38.0	14.93	8.23
110	39.0	12.86	13.54
110	40.0	0.58	1.53
110	41.0	15.15	2.96
110	42.0	6.66	13.77
110	43.0	7.64	-0.2
110	44.0	4.28	0.11
110	45.0	13.8	13.32
110	46.0	10.21	13.45
120	0.0	7.14	13.34
120	1.0	14.26	0.57
120	2.0	3.93	12.52
120	3.0	12.9	12.83
120	4.0	0.46	6.9
120	5.0	1.99	13.61
120	6.0	0.9	12.69
120	7.0	-0.33	1.68
120	8.0	15.0	6.79
120	9.0	0.28	-0.0
120	10.0	14.52	5.9
120	11.0	3.64	13.29
120	12.0	13.35	0.21
120	13.0	-0.03	10.22
120	14.0	14.41	4.12
120	15.0	0.2	13.39
120	16.0	14.52	11.82
120	17.0	14.87	0.41
120	18.0	0.43	5.99
120	19.0	14.56	4.8
120	20.0	14.42	13.89
120	21.0	8.3	14.15
120	22.0	0.98	8.02
120	23.0	11.09	-0.04
120	24.0	0.2	12.73
120	25.0	5.76	13.03
120	26.0	0.75	4.39
120	27.0	15.09	11.09
120	28.0	10.63	12.97
120	29.0	10.97	0.68
120	30.0	5.63	0.65
120	31.0	-1.04	11.93
120	32.0	0.19	3.43
120	33.0	7.98	0.66
120	34.0	15.78	2.78
120	35.0	0.65	0.88
120	36.0	2.16	13.0
120	37.0	12.56	0.16
120	38.0	14.89	8.25
120	39.0	12.84	13.51
120	40.0	0.67	1.54
120	41.0	15.12	2.94
120	42.0	6.61	13.76
120	43.0	7.72	-0.19
120	44.0	4.33	0.14
120	45.0	13.74	13.28
120	46.0	10.21	13.41
130	0.0	7.06	13.3
130	1.0	14.18	0.64
130	2.0	3.85	12.43
130	3.0	12.99	12.75
130	4.0	0.53	6.87
130	5.0	2.03	13.59
130	6.0	0.99	12.76
130	7.0	-0.31	1.65
130	8.0	14.96	6.76
130	9.0	0.34	0.01
130	10.0	14.44	5.87
130	11.0	3.61	13.25
130	12.0	13.32	0.25
130	13.0	-0.0	10.22
130	14.0	14.33	4.11
130	15.0	0.29	13.34
130	16.0	14.45	11.77
130	17.0	14.81	0.36
130	18.0	0.5	5.99
130	19.0	14.48	4.79
130	20.0	14.33	13.9
130	21.0	8.24	14.17
130	22.0	1.1	8.0
130	23.0	11.19	-0.03
130	24.0	0.17	12.64
130	25.0	5.72	12.97
130	26.0	0.85	4.42
130	27.0	15.06	11.13
130	28.0	10.59	12.91
130	29.0	10.92	0.76
130	30.0	5.67	0.72
130	31.0	-1.1	11.85
130	32.0	0.24	3.45
130	33.0	7.97	0.74
130	34.0	15.8	2.81
130	35.0	0.63	0.93
130	36.0	2.1	12.95
130	37.0	12.53	0.2
130	38.0	14.84	8.26
130	39.0	12.82	13.48
130	40.0	0.75	1.58
130	41.0	15.1	2.91
130	42.0	6.55	13.75
130	43.0	7.81	-0.18
130	44.0	4.38	0.18
130	45.0	13.68	13.23
130	46.0	10.21	13.37
140	0.0	6.97	13.27
140	1.0	14.1	0.72
140	2.0	3.76	12.33
140	3.0	13.08	12.67
140	4.0	0.6	6.84
140	5.0	2.07	13.58
140	6.0	1.09	12.84
140	7.0	-0.3	1.62
140	8.0	14.93	6.72
140	9.0	0.4	0.03
140	10.0	14.37	5.84
140	11.0	3.59	13.2
140	12.0	13.29	0.29
140	13.0	0.03	10.21
140	14.0	14.25	4.09
140	15.0	0.37	13.3
140	16.0	14.38	11.72
140	17.0	14.74	0.3
140	18.0	0.57	5.99
140	19.0	14.41	4.77
140	20.0	14.24	13.91
140	21.0	8.17	14.19
140	22.0	1.21	7.99
140	23.0	11.29	-0.04
140	24.0	0.14	12.56
140	25.0	5.68	12.9
140	26.0	0.94	4.45
140	27.0	15.03	11.18
140	28.0	10.55	12.84
140	29.0	10.87	0.84
140	30.0	5.72	0.8
140	31.0	-1.16	11.77
140	32.0	0.29	3.48
140	33.0	7.96	0.82
140	34.0	15.83	2.85
140	35.0	0.59	1.04
140	36.0	2.05	12.89
140	37.0	12.51	0.24
140	38.0	14.8	8.27
140	39.0	12.8	13.44
140	40.0	0.84	1.59
140	41.0	15.07	2.89
140	42.0	6.5	13.74
140	43.0	7.9	-0.17
140	44.0	4.43	0.22
140	45.0	13.62	13.18
140	46.0	10.2	13.34
150	0.0	6.88	13.24
150	1.0	14.03	0.79
150	2.0	3.68	12.24
150	3.0	13.17	12.59
150	4.0	0.67	6.82
150	5.0	2.11	13.56
150	6.0	1.18	12.91
150	7.0	-0.29	1.58
150	8.0	14.9	6.69
150	9.0	0.45	0.04
150	10.0	14.3	5.81
150	11.0	3.56	13.15
150	12.0	13.26	0.33
150	13.0	0.07	10.21
150	14.0	14.17	4.09
150	15.0	0.45	13.25
150	16.0	14.3	11.67
150	17.0	14.67	0.25
150	18.0	0.64	5.98
150	19.0	14.34	4.75
150	20.0	14.16	13.93
150	21.0	8.11	14.21
150	22.0	1.33	7.97
150	23.0	11.38	-0.04
150	24.0	0.12	12.47
150	25.0	5.64	12.83
150	26.0	1.04	4.48
150	27.0	15.0	11.22
150	28.0	10.5	12.78
150	29.0	10.82	0.92
150	30.0	5.77	0.87
150	31.0	-1.22	11.69
150	32.0	0.35	3.51
150	33.0	7.95	0.9
150	34.0	15.85	2.89
150	35.0	0.57	1.11
150	36.0	2.01	12.83
150	37.0	12.49	0.28
150	38.0	14.76	8.28
150	39.0	12.77	13.41
150	40.0	0.93	1.61
150	41.0	15.05	2.87
150	42.0	6.44	13.73
150	43.0	7.99	-0.17
150	44.0	4.48	0.25
150	45.0	13.56	13.14
150	46.0	10.2	13.3
160	0.0	6.79	13.22
160	1.0	13.95	0.87
160	2.0	3.61	12.14
160	3.0	13.26	12.52
160	4.0	0.74	6.79
160	5.0	2.14	13.54
160	6.0	1.24	12.97
160	7.0	-0.27	1.56
160	8.0	14.86	6.65
160	9.0	0.51	0.06
160	10.0	14.22	5.78
160	11.0	3.52	13.11
160	12.0	13.24	0.38
160	13.0	0.1	10.2
160	14.0	14.09	4.07
160	15.0	0.54	13.22
160	16.0	14.23	11.61
160	17.0	14.61	0.19
160	18.0	0.71	5.97
160	19.0	14.27	4.74
160	20.0	14.07	13.96
160	21.0	8.04	14.23
160	22.0	1.44	7.96
160	23.0	11.48	-0.04
160	24.0	0.09	12.38
160	25.0	5.6	12.76
160	26.0	1.13	4.51
160	27.0	14.98	11.27
160	28.0	10.46	12.72
160	29.0	10.76	0.99
160	30.0	5.82	0.95
160	31.0	-1.28	11.61
160	32.0	0.4	3.53
160	33.0	7.94	0.98
160	34.0	15.88	2.92
160	35.0	0.55	1.23
160	36.0	1.96	12.78
160	37.0	12.46	0.32
160	38.0	14.71	8.29
160	39.0	12.75	13.38
160	40.0	1.02	1.6
160	41.0	15.02	2.85
160	42.0	6.39	13.72
160	43.0	8.08	-0.16
160	44.0	4.53	0.29
160	45.0	13.51	13.09
160	46.0	10.19	13.26
170	0.0	6.7	13.19
170	1.0	13.88	0.94
170	2.0	3.53	12.05
170	3.0	13.34	12.44
170	4.0	0.81	6.77
170	5.0	2.18	13.51
170	6.0	1.31	13.03
170	7.0	-0.25	1.52
170	8.0	14.83	6.62
170	9.0	0.57	0.07
170	10.0	14.15	5.75
170	11.0	3.49	13.07
170	12.0	13.21	0.42
170	13.0	0.13	10.2
170	14.0	14.01	4.06
170	15.0	0.63	13.18
170	16.0	14.16	11.56
170	17.0	14.54	0.14
170	18.0	0.78	5.96
170	19.0	14.19	4.72
170	20.0	13.99	13.99
170	21.0	7.98	14.25
170	22.0	1.56	7.94
170	23.0	11.58	-0.04
170	24.0	0.07	12.29
170	25.0	5.55	12.7
170	26.0	1.23	4.54
170	27.0	14.95	11.31
170	28.0	10.41	12.66
170	29.0	10.71	1.07
170	30.0	5.87	1.02
170	31.0	-1.34	11.53
170	32.0	0.45	3.56
170	33.0	7.93	1.06
170	34.0	15.9	2.96
170	35.0	0.52	1.35
170	36.0	1.91	12.72
170	37.0	12.44	0.36
170	38.0	14.67	8.3
170	39.0	12.73	13.35
170	40.0	1.11	1.59
170	41.0	14.99	2.82
170	42.0	6.34	13.71
170	43.0	8.17	-0.15
170	44.0	4.58	0.33
170	45.0	13.45	13.03
170	46.0	10.19	13.23
180	0.0	6.61	13.17
180	1.0	13.8	1.02
180	2.0	3.45	11.96
180	3.0	13.44	12.37
180	4.0	0.89	6.74
180	5.0	2.22	13.49
180	6.0	1.39	13.11
180	7.0	-0.23	1.49
180	8.0	14.8	6.58
180	9.0	0.62	0.09
180	10.0	14.08	5.72
180	11.0	3.45	13.03
180	12.0	13.18	0.46
180	13.0	0.16	10.19
180	14.0	13.92	4.06
180	15.0	0.69	13.15
180	16.0	14.08	11.51
180	17.0	14.48	0.08
180	18.0	0.85	5.95
180	19.0	14.12	4.7
180	20.0	13.91	14.03
180	21.0	7.91	14.27
180	22.0	1.67	7.93
180	23.0	11.67	-0.04
180	24.0	0.06	12.2
180	25.0	5.5	12.64
180	26.0	1.32	4.57
180	27.0	14.94	11.37
180	28.0	10.35	12.6
180	29.0	10.66	1.15
180	30.0	5.92	1.1
180	31.0	-1.4	11.44
180	32.0	0.5	3.58
180	33.0	7.92	1.14
180	34.0	15.93	3.0
180	35.0	0.5	1.46
180	36.0	1.86	12.67
180	37.0	12.41	0.39
180	38.0	14.62	8.31
180	39.0	12.71	13.32
180	40.0	1.2	1.56
180	41.0	14.97	2.8
180	42.0	6.28	13.7
180	43.0	8.26	-0.14
180	44.0	4.63	0.36
180	45.0	13.39	12.99
180	46.0	10.19	13.19
190	0.0	6.52	13.14
190	1.0	13.73	1.09
190	2.0	3.38	11.86
190	3.0	13.56	12.37
190	4.0	0.96	6.71
190	5.0	2.25	13.46
190	6.0	1.46	13.16
190	7.0	-0.21	1.46
190	8.0	14.76	6.54
190	9.0	0.68	0.1
190	10.0	14.0	5.69
190	11.0	3.42	12.98
190	12.0	13.15	0.5
190	13.0	0.2	10.18
190	14.0	13.84	4.04
190	15.0	0.78	13.11
190	16.0	14.01	11.46
190	17.0	14.41	0.03
190	18.0	0.92	5.95
190	19.0	14.05	4.7
190	20.0	13.83	14.07
190	21.0	7.85	14.28
190	22.0	1.79	7.91
190	23.0	11.77	-0.05
190	24.0	0.04	12.11
190	25.0	5.45	12.58
190	26.0	1.42	4.6
190	27.0	14.95	11.42
190	28.0	10.29	12.56
190	29.0	10.61	1.23
190	30.0	5.96	1.17
190	31.0	-1.46	11.36
190	32.0	0.55	3.61
190	33.0	7.91	1.22
190	34.0	15.95	3.04
190	35.0	0.47	1.58
190	36.0	1.8	12.62
190	37.0	12.38	0.43
190	38.0	14.58	8.32
190	39.0	12.68	13.29
190	40.0	1.28	1.54
190	41.0	14.94	2.78
190	42.0	6.23	13.69
190	43.0	8.35	-0.13
190	44.0	4.68	0.4
190	45.0	13.34	12.94
190	46.0	10.19	13.15
200	0.0	6.43	13.12
200	1.0	13.65	1.17
200	2.0	3.31	11.75
200	3.0	13.67	12.38
200	4.0	1.03	6.69
200	5.0	2.29	13.44
200	6.0	1.53	13.22
200	7.0	-0.19	1.43
200	8.0	14.73	6.51
200	9.0	0.74	0.12
200	10.0	13.93	5.66
200	11.0	3.39	12.94
200	12.0	13.13	0.54
200	13.0	0.23	10.18
200	14.0	13.76	4.04
200	15.0	0.87	13.08
200	16.0	13.94	11.4
200	17.0	14.35	-0.03
200	18.0	0.99	5.94
200	19.0	13.97	4.69
200	20.0	13.75	14.11
200	21.0	7.78	14.29
200	22.0	1.9	7.9
200	23.0	11.87	-0.05
200	24.0	0.02	12.02
200	25.0	5.4	12.52
200	26.0	1.51	4.63
200	27.0	14.98	11.46
200	28.0	10.23	12.51
200	29.0	10.55	1.31
200	30.0	6.01	1.24
200	31.0	-1.52	11.28
200	32.0	0.6	3.63
200	33.0	7.89	1.3
200	34.0	15.98	3.07
200	35.0	0.44	1.69
200	36.0	1.75	12.57
200	37.0	12.35	0.46
200	38.0	14.53	8.34
200	39.0	12.66	13.26
200	40.0	1.37	1.52
200	41.0	14.92	2.75
200	42.0	6.17	13.68
200	43.0	8.43	-0.13
