40	21.0	15.25	12.75
40	22.0	9.06	0.02
40	23.0	3.83	-0.38
40	24.0	5.95	13.85
40	25.0	2.19	0.0
40	26.0	15.2	11.05
40	27.0	0.78	0.14
40	28.0	-0.33	12.7
40	29.0	9.84	0.08
40	30.0	15.44	2.43
40	31.0	-0.21	11.4
40	32.0	5.11	-0.31
40	33.0	3.23	13.68
40	34.0	12.31	-0.15
50	0.0	15.26	0.33
50	1.0	0.03	9.03
50	2.0	1.46	13.74
50	3.0	15.23	8.1
50	4.0	15.21	5.51
50	5.0	-0.56	5.74
50	6.0	11.61	0.08
50	7.0	5.0	13.7
50	8.0	15.15	4.34
50	9.0	4.04	13.51
50	10.0	7.13	13.31
50	11.0	15.0	1.97
50	12.0	7.1	0.18
50	13.0	9.84	13.79
50	14.0	11.72	13.6
50	15.0	0.19	4.65
50	16.0	-0.16	0.48
50	17.0	15.06	9.08
50	18.0	8.05	0.01
50	19.0	5.78	-0.08
50	20.0	-0.27	7.43
50	21.0	15.18	12.7
50	22.0	9.15	0.01
50	23.0	3.91	-0.41
50	24.0	5.94	13.84
50	25.0	2.21	0.07
50	26.0	15.14	11.09
50	27.0	0.81	0.22
50	28.0	-0.31	12.66
50	29.0	9.86	0.17
50	30.0	15.43	2.39
50	31.0	-0.16	11.39
50	32.0	5.17	-0.34
50	33.0	3.25	13.62
50	34.0	12.27	-0.12
60	0.0	15.22	0.35
60	1.0	0.12	9.03
60	2.0	1.49	13.7
60	3.0	15.19	8.08
60	4.0	15.16	5.47
60	5.0	-0.57	5.68
60	6.0	11.63	0.16
60	7.0	4.96	13.67
60	8.0	15.09	4.35
60	9.0	4.04	13.44
60	10.0	7.06	13.22
60	11.0	14.92	1.99
60	12.0	7.13	0.26
60	13.0	9.82	13.77
60	14.0	11.7	13.55
60	15.0	0.29	4.72
60	16.0	-0.11	0.53
60	17.0	14.98	9.03
60	18.0	8.03	0.06
60	19.0	5.78	-0.04
60	20.0	-0.24	7.43
60	21.0	15.11	12.65
60	22.0	9.23	0.01
60	23.0	4.0	-0.44
60	24.0	5.93	13.84
60	25.0	2.24	0.13
60	26.0	15.07	11.12
60	27.0	0.83	0.31
60	28.0	-0.28	12.62
60	29.0	9.85	0.26
60	30.0	15.41	2.35
60	31.0	-0.11	11.37
60	32.0	5.23	-0.36
60	33.0	3.26	13.56
60	34.0	12.25	-0.11
70	0.0	15.19	0.38
70	1.0	0.2	9.03
70	2.0	1.51	13.67
70	3.0	15.15	8.06
70	4.0	15.11	5.43
70	5.0	-0.59	5.62
70	6.0	11.65	0.24
70	7.0	4.93	13.64
70	8.0	15.03	4.36
70	9.0	4.04	13.38
70	10.0	7.0	13.13
70	11.0	14.85	2.0
70	12.0	7.15	0.34
70	13.0	9.81	13.76
70	14.0	11.69	13.5
70	15.0	0.4	4.8
70	16.0	-0.05	0.59
70	17.0	14.91	8.98
70	18.0	8.0	0.12
70	19.0	5.76	-0.0
70	20.0	-0.2	7.44
70	21.0	15.04	12.6
70	22.0	9.32	0.0
70	23.0	4.09	-0.46
70	24.0	5.92	13.83
70	25.0	2.26	0.19
70	26.0	15.01	11.16
70	27.0	0.84	0.41
70	28.0	-0.26	12.58
70	29.0	9.84	0.34
70	30.0	15.39	2.3
70	31.0	-0.06	11.35
70	32.0	5.29	-0.38
70	33.0	3.28	13.52
70	34.0	12.2	-0.09
80	0.0	15.16	0.4
80	1.0	0.29	9.04
80	2.0	1.54	13.63
80	3.0	15.12	8.04
80	4.0	15.05	5.4
80	5.0	-0.61	5.56
80	6.0	11.68	0.32
80	7.0	4.89	13.61
80	8.0	14.97	4.37
80	9.0	4.03	13.31
80	10.0	6.94	13.04
80	11.0	14.77	2.02
80	12.0	7.18	0.42
80	13.0	9.8	13.74
80	14.0	11.67	13.44
80	15.0	0.51	4.87
80	16.0	0.0	0.63
80	17.0	14.85	8.92
80	18.0	7.98	0.17
80	19.0	5.77	0.04
80	20.0	-0.17	7.44
80	21.0	14.97	12.56
80	22.0	9.41	0.0
80	23.0	4.18	-0.47
80	24.0	5.91	13.83
80	25.0	2.28	0.26
80	26.0	14.95	11.2
80	27.0	0.88	0.49
80	28.0	-0.23	12.55
80	29.0	9.83	0.43
80	30.0	15.37	2.25
80	31.0	-0.01	11.33
80	32.0	5.35	-0.41
80	33.0	3.32	13.5
80	34.0	12.15	-0.07
90	0.0	15.12	0.42
90	1.0	0.37	9.04
90	2.0	1.57	13.6
90	3.0	15.08	8.03
90	4.0	14.99	5.36
90	5.0	-0.63	5.5
90	6.0	11.69	0.4
90	7.0	4.86	13.57
90	8.0	14.92	4.37
90	9.0	4.02	13.25
90	10.0	6.86	12.96
90	11.0	14.69	2.04
90	12.0	7.2	0.5
90	13.0	9.79	13.72
90	14.0	11.66	13.39
90	15.0	0.62	4.95
90	16.0	0.05	0.68
90	17.0	14.78	8.87
90	18.0	7.95	0.23
90	19.0	5.75	0.08
90	20.0	-0.14	7.45
90	21.0	14.89	12.52
90	22.0	9.49	0.0
90	23.0	4.27	-0.49
90	24.0	5.91	13.83
90	25.0	2.31	0.32
90	26.0	14.88	11.22
90	27.0	0.91	0.58
90	28.0	-0.21	12.51
90	29.0	9.82	0.52
90	30.0	15.35	2.21
90	31.0	0.04	11.31
90	32.0	5.44	-0.44
90	33.0	3.36	13.48
90	34.0	12.11	-0.05
100	0.0	15.09	0.44
100	1.0	0.46	9.04
100	2.0	1.6	13.56
100	3.0	15.04	8.01
100	4.0	14.94	5.33
100	5.0	-0.65	5.44
100	6.0	11.72	0.48
100	7.0	4.83	13.54
100	8.0	14.86	4.38
100	9.0	4.01	13.18
100	10.0	6.79	12.88
100	11.0	14.61	2.06
100	12.0	7.22	0.59
100	13.0	9.78	13.71
100	14.0	11.64	13.34
100	15.0	0.72	5.02
100	16.0	0.11	0.74
100	17.0	14.71	8.81
100	18.0	7.93	0.28
100	19.0	5.74	0.12
100	20.0	-0.1	7.45
100	21.0	14.82	12.48
100	22.0	9.57	0.03
100	23.0	4.35	-0.51
100	24.0	5.9	13.82
100	25.0	2.33	0.39
100	26.0	14.81	11.24
100	27.0	0.93	0.67
100	28.0	-0.18	12.47
100	29.0	9.76	0.59
100	30.0	15.33	2.16
100	31.0	0.09	11.29
100	32.0	5.52	-0.44
100	33.0	3.4	13.46
100	34.0	12.03	-0.03
110	0.0	15.05	0.46
110	1.0	0.54	9.05
110	2.0	1.63	13.53
110	3.0	15.0	7.99
110	4.0	14.88	5.3
110	5.0	-0.66	5.37
110	6.0	11.74	0.56
110	7.0	4.79	13.51
110	8.0	14.84	4.39
110	9.0	4.0	13.12
110	10.0	6.72	12.79
110	11.0	14.53	2.07
110	12.0	7.25	0.67
110	13.0	9.77	13.69
110	14.0	11.63	13.29
110	15.0	0.83	5.1
110	16.0	0.15	0.8
110	17.0	14.65	8.75
110	18.0	7.92	0.34
110	19.0	5.73	0.16
110	20.0	-0.07	7.46
110	21.0	14.74	12.45
110	22.0	9.65	0.06
110	23.0	4.44	-0.52
110	24.0	5.89	13.82
110	25.0	2.36	0.45
110	26.0	14.73	11.26
110	27.0	0.97	0.76
110	28.0	-0.16	12.43
110	29.0	9.7	0.66
110	30.0	15.31	2.11
110	31.0	0.14	11.27
110	32.0	5.61	-0.44
110	33.0	3.44	13.45
110	34.0	11.96	-0.01
120	0.0	15.02	0.48
120	1.0	0.63	9.05
120	2.0	1.66	13.5
120	3.0	14.96	7.98
120	4.0	14.82	5.28
120	5.0	-0.67	5.31
120	6.0	11.79	0.62
120	7.0	4.76	13.47
120	8.0	14.83	4.4
120	9.0	3.98	13.05
120	10.0	6.64	12.72
120	11.0	14.46	2.09
120	12.0	7.27	0.75
120	13.0	9.76	13.67
120	14.0	11.61	13.24
120	15.0	0.94	5.17
120	16.0	0.19	0.84
120	17.0	14.58	8.69
120	18.0	7.9	0.38
120	19.0	5.72	0.2
120	20.0	-0.04	7.47
120	21.0	14.66	12.42
120	22.0	9.74	0.09
120	23.0	4.53	-0.54
120	24.0	5.88	13.81
120	25.0	2.38	0.51
120	26.0	14.66	11.28
120	27.0	0.99	0.85
120	28.0	-0.13	12.39
120	29.0	9.63	0.72
120	30.0	15.29	2.07
120	31.0	0.19	11.25
120	32.0	5.7	-0.44
120	33.0	3.48	13.43
120	34.0	11.89	0.03
130	0.0	14.98	0.51
130	1.0	0.71	9.05
130	2.0	1.69	13.47
130	3.0	14.92	7.96
130	4.0	14.76	5.24
130	5.0	-0.68	5.25
130	6.0	11.83	0.69
130	7.0	4.74	13.43
130	8.0	14.81	4.41
130	9.0	3.97	12.99
130	10.0	6.56	12.65
130	11.0	14.38	2.11
130	12.0	7.3	0.83
130	13.0	9.75	13.66
130	14.0	11.6	13.19
130	15.0	1.05	5.25
130	16.0	0.23	0.9
130	17.0	14.51	8.63
130	18.0	7.88	0.43
130	19.0	5.71	0.24
130	20.0	-0.0	7.47
130	21.0	14.58	12.38
130	22.0	9.82	0.12
130	23.0	4.62	-0.56
130	24.0	5.87	13.81
130	25.0	2.4	0.58
130	26.0	14.59	11.29
130	27.0	0.99	0.94
130	28.0	-0.1	12.35
130	29.0	9.57	0.79
130	30.0	15.27	2.02
130	31.0	0.24	11.23
130	32.0	5.79	-0.44
130	33.0	3.5	13.4
130	34.0	11.82	0.08
140	0.0	14.95	0.53
140	1.0	0.8	9.06
140	2.0	1.72	13.44
140	3.0	14.88	7.94
140	4.0	14.7	5.22
140	5.0	-0.69	5.19
140	6.0	11.88	0.76
140	7.0	4.7	13.39
140	8.0	14.79	4.42
140	9.0	3.95	12.93
140	10.0	6.48	12.58
140	11.0	14.3	2.13
140	12.0	7.32	0.92
140	13.0	9.74	13.64
140	14.0	11.58	13.14
140	15.0	1.16	5.32
140	16.0	0.27	0.93
140	17.0	14.45	8.58
140	18.0	7.86	0.47
140	19.0	5.69	0.28
140	20.0	0.03	7.48
140	21.0	14.5	12.35
140	22.0	9.9	0.12
140	23.0	4.71	-0.58
140	24.0	5.86	13.8
140	25.0	2.41	0.65
140	26.0	14.52	11.31
140	27.0	1.0	1.03
140	28.0	-0.08	12.31
140	29.0	9.5	0.85
140	30.0	15.25	1.97
140	31.0	0.29	11.21
140	32.0	5.88	-0.44
140	33.0	3.52	13.38
140	34.0	11.75	0.16
150	0.0	14.91	0.55
150	1.0	0.88	9.06
150	2.0	1.74	13.4
150	3.0	14.84	7.92
150	4.0	14.64	5.19
150	5.0	-0.7	5.12
150	6.0	11.92	0.83
150	7.0	4.67	13.37
150	8.0	14.77	4.44
150	9.0	3.92	12.87
150	10.0	6.39	12.5
150	11.0	14.22	2.14
150	12.0	7.35	0.99
150	13.0	9.73	13.62
150	14.0	11.57	13.09
150	15.0	1.26	5.4
150	16.0	0.31	0.97
150	17.0	14.39	8.51
150	18.0	7.85	0.51
150	19.0	5.68	0.32
150	20.0	0.06	7.48
150	21.0	14.51	12.27
150	22.0	9.99	0.13
150	23.0	4.8	-0.59
150	24.0	5.86	13.8
150	25.0	2.43	0.71
150	26.0	14.5	11.36
150	27.0	1.0	1.13
150	28.0	-0.06	12.27
150	29.0	9.44	0.91
150	30.0	15.23	1.93
150	31.0	0.34	11.19
150	32.0	5.97	-0.44
150	33.0	3.54	13.36
150	34.0	11.67	0.23
160	0.0	14.88	0.57
160	1.0	0.96	9.06
160	2.0	1.77	13.37
160	3.0	14.8	7.91
160	4.0	14.59	5.15
160	5.0	-0.71	5.06
160	6.0	11.96	0.9
160	7.0	4.64	13.32
160	8.0	14.76	4.44
160	9.0	3.88	12.82
160	10.0	6.31	12.43
160	11.0	14.14	2.16
160	12.0	7.4	1.07
160	13.0	9.72	13.61
160	14.0	11.55	13.04
160	15.0	1.37	5.47
160	16.0	0.35	1.0
160	17.0	14.32	8.45
160	18.0	7.84	0.56
160	19.0	5.67	0.36
160	20.0	0.1	7.49
160	21.0	14.56	12.2
160	22.0	10.07	0.15
160	23.0	4.89	-0.61
160	24.0	5.85	13.79
160	25.0	2.45	0.78
160	26.0	14.54	11.42
160	27.0	0.99	1.22
160	28.0	-0.04	12.22
160	29.0	9.37	0.97
160	30.0	15.2	1.88
160	31.0	0.39	11.18
160	32.0	6.06	-0.44
160	33.0	3.55	13.33
160	34.0	11.59	0.29
170	0.0	14.84	0.59
170	1.0	1.05	9.07
170	2.0	1.8	13.33
170	3.0	14.76	7.89
170	4.0	14.53	5.12
170	5.0	-0.72	5.0
170	6.0	12.0	0.97
170	7.0	4.61	13.29
170	8.0	14.75	4.45
170	9.0	3.84	12.77
170	10.0	6.23	12.36
170	11.0	14.07	2.18
170	12.0	7.44	1.14
170	13.0	9.71	13.59
170	14.0	11.53	12.99
170	15.0	1.48	5.55
170	16.0	0.38	1.02
170	17.0	14.25	8.39
170	18.0	7.83	0.6
170	19.0	5.66	0.4
170	20.0	0.13	7.5
170	21.0	14.64	12.21
170	22.0	10.16	0.16
170	23.0	4.98	-0.63
170	24.0	5.84	13.79
170	25.0	2.46	0.85
170	26.0	14.48	11.46
170	27.0	0.98	1.31
170	28.0	-0.03	12.18
170	29.0	9.31	1.03
170	30.0	15.18	1.84
170	31.0	0.44	11.16
170	32.0	6.15	-0.44
170	33.0	3.56	13.32
170	34.0	11.52	0.37
180	0.0	14.81	0.62
180	1.0	1.13	9.08
180	2.0	1.82	13.3
180	3.0	14.72	7.87
180	4.0	14.48	5.08
180	5.0	-0.74	4.94
180	6.0	12.04	1.04
180	7.0	4.58	13.25
180	8.0	14.74	4.46
180	9.0	3.79	12.72
180	10.0	6.15	12.29
180	11.0	13.99	2.19
180	12.0	7.48	1.22
180	13.0	9.7	13.57
180	14.0	11.51	12.94
180	15.0	1.59	5.61
180	16.0	0.41	1.05
180	17.0	14.19	8.34
180	18.0	7.84	0.65
180	19.0	5.65	0.44
180	20.0	0.16	7.5
180	21.0	14.72	12.17
180	22.0	10.24	0.18
180	23.0	5.07	-0.64
180	24.0	5.83	13.79
180	25.0	2.48	0.91
180	26.0	14.42	11.51
180	27.0	0.96	1.4
180	28.0	-0.03	12.13
180	29.0	9.24	1.1
180	30.0	15.16	1.79
180	31.0	0.49	11.14
180	32.0	6.24	-0.44
180	33.0	3.58	13.3
180	34.0	11.44	0.44
190	0.0	14.77	0.64
190	1.0	1.22	9.09
190	2.0	1.85	13.26
190	3.0	14.68	7.85
190	4.0	14.42	5.04
190	5.0	-0.75	4.88
190	6.0	12.09	1.12
190	7.0	4.55	13.22
190	8.0	14.72	4.47
190	9.0	3.74	12.68
190	10.0	6.07	12.22
190	11.0	13.91	2.2
190	12.0	7.52	1.29
190	13.0	9.68	13.56
190	14.0	11.48	12.9
190	15.0	1.71	5.67
190	16.0	0.45	1.09
190	17.0	14.13	8.27
190	18.0	7.84	0.69
190	19.0	5.63	0.48
190	20.0	0.19	7.51
190	21.0	14.74	12.09
190	22.0	10.32	0.21
190	23.0	5.16	-0.66
190	24.0	5.82	13.78
190	25.0	2.5	0.98
190	26.0	14.36	11.56
190	27.0	0.92	1.49
190	28.0	-0.03	12.13
190	29.0	9.18	1.16
190	30.0	15.14	1.74
190	31.0	0.54	11.12
190	32.0	6.32	-0.44
190	33.0	3.59	13.27
190	34.0	11.37	0.52
200	0.0	14.74	0.66
200	1.0	1.3	9.11
200	2.0	1.87	13.22
200	3.0	14.64	7.84
200	4.0	14.37	5.0
200	5.0	-0.76	4.81
200	6.0	12.13	1.19
200	7.0	4.52	13.18
200	8.0	14.71	4.47
200	9.0	3.7	12.63
200	10.0	6.0	12.13
200	11.0	13.83	2.2
200	12.0	7.57	1.37
200	13.0	9.67	13.54
200	14.0	11.45	12.85
200	15.0	1.83	5.72
200	16.0	0.51	1.11
200	17.0	14.07	8.21
200	18.0	7.83	0.75
200	19.0	5.62	0.52
200	20.0	0.23	7.52
200	21.0	14.77	12.01
200	22.0	10.41	0.24
200	23.0	5.24	-0.68
200	24.0	5.82	13.78
200	25.0	2.52	1.04
200	26.0	14.31	11.6
200	27.0	0.89	1.58
200	28.0	-0.03	12.13
200	29.0	9.11	1.22
200	30.0	15.12	1.7
200	31.0	0.59	11.1
200	32.0	6.41	-0.44
200	33.0	3.6	13.26
200	34.0	11.3	0.6
210	0.0	14.7	0.68
210	1.0	1.38	9.12
210	2.0	1.9	13.19
210	3.0	14.6	7.82
210	4.0	14.32	4.96
210	5.0	-0.77	4.75
210	6.0	12.16	1.26
210	7.0	4.5	13.14
210	8.0	14.7	4.48
210	9.0	3.66	12.58
210	10.0	5.92	12.05
210	11.0	13.75	2.21
210	12.0	7.6	1.45
210	13.0	9.66	13.52
210	14.0	11.43	12.8
210	15.0	1.95	5.77
210	16.0	0.55	1.13
210	17.0	14.01	8.14
210	18.0	7.83	0.81
210	19.0	5.6	0.56
210	20.0	0.26	7.53
210	21.0	14.79	11.92
210	22.0	10.49	0.26
210	23.0	5.33	-0.7
210	24.0	5.81	13.77
210	25.0	2.54	1.11
210	26.0	14.25	11.65
210	27.0	0.87	1.67
210	28.0	-0.03	12.13
210	29.0	9.07	1.3
210	30.0	15.1	1.65
210	31.0	0.64	11.08
210	32.0	6.5	-0.44
210	33.0	3.6	13.21
210	34.0	11.23	0.68
220	0.0	14.67	0.7
220	1.0	1.46	9.14
220	2.0	1.93	13.15
220	3.0	14.56	7.8
220	4.0	14.27	4.92
220	5.0	-0.78	4.69
220	6.0	12.17	1.34
220	7.0	4.47	13.1
220	8.0	14.69	4.49
220	9.0	3.61	12.53
220	10.0	5.85	11.97
220	11.0	13.68	2.25
220	12.0	7.63	1.52
220	13.0	9.65	13.5
220	14.0	11.41	12.76
220	15.0	2.08	5.8
220	16.0	0.62	1.18
220	17.0	13.95	8.08
220	18.0	7.82	0.87
220	19.0	5.58	0.59
220	20.0	0.29	7.54
220	21.0	14.79	11.84
220	22.0	10.57	0.29
220	23.0	5.42	-0.71
220	24.0	5.8	13.77
220	25.0	2.57	1.17
220	26.0	14.19	11.7
220	27.0	0.83	1.75
220	28.0	-0.03	12.13
220	29.0	9.02	1.38
220	30.0	15.08	1.61
220	31.0	0.68	11.06
220	32.0	6.59	-0.44
220	33.0	3.6	13.17
220	34.0	11.17	0.77
230	0.0	14.63	0.72
230	1.0	1.55	9.17
230	2.0	1.95	13.12
230	3.0	14.52	7.79
230	4.0	14.21	4.88
230	5.0	-0.79	4.63
230	6.0	12.18	1.42
230	7.0	4.45	13.05
230	8.0	14.67	4.5
230	9.0	3.57	12.49
230	10.0	5.78	11.89
230	11.0	13.6	2.27
230	12.0	7.67	1.6
230	13.0	9.64	13.49
230	14.0	11.4	12.7
230	15.0	2.21	5.83
230	16.0	0.69	1.24
230	17.0	13.9	8.0
230	18.0	7.84	0.93
230	19.0	5.56	0.63
230	20.0	0.32	7.55
230	21.0	14.74	11.77
230	22.0	10.65	0.32
230	23.0	5.51	-0.73
230	24.0	5.79	13.76
230	25.0	2.59	1.23
230	26.0	14.14	11.74
230	27.0	0.8	1.84
230	28.0	-0.03	12.13
230	29.0	8.98	1.46
230	30.0	15.06	1.56
230	31.0	0.73	11.04
230	32.0	6.68	-0.44
230	33.0	3.6	13.12
230	34.0	11.11	0.85
240	0.0	14.59	0.74
240	1.0	1.62	9.2
240	2.0	1.98	13.08
240	3.0	14.49	7.77
240	4.0	14.16	4.84
240	5.0	-0.8	4.57
240	6.0	12.2	1.51
240	7.0	4.43	13.01
240	8.0	14.66	4.51
240	9.0	3.52	12.44
240	10.0	5.71	11.81
240	11.0	13.53	2.24
240	12.0	7.69	1.69
240	13.0	9.63	13.47
240	14.0	11.39	12.65
240	15.0	2.34	5.87
240	16.0	0.75	1.29
240	17.0	13.84	7.94
240	18.0	7.85	0.99
240	19.0	5.55	0.67
240	20.0	0.36	7.56
240	21.0	14.69	11.7
240	22.0	10.73	0.35
240	23.0	5.6	-0.75
240	24.0	5.78	13.76
240	25.0	2.62	1.3
240	26.0	14.08	11.79
240	27.0	0.77	1.93
240	28.0	-0.03	12.13
240	29.0	8.95	1.54
240	30.0	15.04	1.51
240	31.0	0.78	11.02
240	32.0	6.77	-0.43
240	33.0	3.6	13.08
240	34.0	11.05	0.94
250	0.0	14.56	0.77
250	1.0	1.7	9.23
250	2.0	2.0	13.05
250	3.0	14.45	7.75
250	4.0	14.11	4.8
250	5.0	-0.81	4.5
250	6.0	12.19	1.59
250	7.0	4.4	12.97
250	8.0	14.64	4.52
250	9.0	3.48	12.39
250	10.0	5.63	11.73
250	11.0	13.46	2.21
250	12.0	7.71	1.77
250	13.0	9.62	13.45
250	14.0	11.38	12.6
250	15.0	2.47	5.89
250	16.0	0.82	1.35
250	17.0	13.78	7.87
250	18.0	7.86	1.05
250	19.0	5.52	0.71
250	20.0	0.39	7.57
250	21.0	14.63	11.63
250	22.0	10.81	0.39
250	23.0	5.69	-0.75
250	24.0	5.77	13.76
250	25.0	2.64	1.36
250	26.0	14.02	11.84
250	27.0	0.74	2.01
250	28.0	-0.03	12.13
250	29.0	8.92	1.63
250	30.0	15.02	1.47
250	31.0	0.83	11.0
250	32.0	6.86	-0.42
250	33.0	3.6	13.03
250	34.0	11.0	1.03
260	0.0	14.52	0.78
260	1.0	1.78	9.26
260	2.0	2.03	13.01
260	3.0	14.41	7.73
260	4.0	14.06	4.76
260	5.0	-0.81	4.44
260	6.0	12.2	1.67
260	7.0	4.38	12.93
260	8.0	14.62	4.54
260	9.0	3.43	12.34
260	10.0	5.56	11.65
260	11.0	13.38	2.18
260	12.0	7.74	1.85
260	13.0	9.61	13.44
260	14.0	11.37	12.55
260	15.0	2.6	5.9
260	16.0	0.88	1.41
260	17.0	13.73	7.8
260	18.0	7.87	1.1
260	19.0	5.5	0.74
260	20.0	0.42	7.59
260	21.0	14.58	11.57
260	22.0	10.89	0.43
260	23.0	5.78	-0.76
260	24.0	5.77	13.75
260	25.0	2.66	1.43
260	26.0	13.96	11.88
260	27.0	0.7	2.1
260	28.0	-0.03	12.13
260	29.0	8.89	1.71
260	30.0	15.0	1.42
260	31.0	0.88	10.98
260	32.0	6.95	-0.41
260	33.0	3.59	12.98
260	34.0	10.94	1.12
270	0.0	14.49	0.81
270	1.0	1.86	9.3
270	2.0	2.06	12.98
270	3.0	14.37	7.72
270	4.0	14.01	4.72
270	5.0	-0.81	4.38
270	6.0	12.22	1.75
270	7.0	4.36	12.89
270	8.0	14.59	4.56
270	9.0	3.39	12.29
270	10.0	5.49	11.57
270	11.0	13.3	2.16
270	12.0	7.76	1.93
270	13.0	9.6	13.42
270	14.0	11.36	12.5
270	15.0	2.73	5.92
270	16.0	0.95	1.46
270	17.0	13.68	7.73
270	18.0	7.89	1.16
270	19.0	5.48	0.78
270	20.0	0.45	7.6
270	21.0	14.53	11.5
270	22.0	10.96	0.47
270	23.0	5.87	-0.77
270	24.0	5.76	13.75
270	25.0	2.69	1.49
270	26.0	13.91	11.93
270	27.0	0.67	2.19
270	28.0	-0.03	12.13
270	29.0	8.86	1.79
270	30.0	14.98	1.37
270	31.0	0.93	10.97
270	32.0	7.03	-0.4
270	33.0	3.58	12.92
270	34.0	10.89	1.21
280	0.0	14.45	0.83
280	1.0	1.94	9.32
280	2.0	2.08	12.94
280	3.0	14.33	7.7
280	4.0	13.96	4.67
