80	14.0	14.48	2.82
80	15.0	2.97	13.04
80	16.0	0.09	12.35
80	17.0	1.26	13.67
80	18.0	8.82	0.01
80	19.0	15.26	13.3
80	20.0	15.14	9.8
80	21.0	0.22	5.42
80	22.0	1.01	0.51
80	23.0	-0.28	0.17
80	24.0	14.88	7.83
80	25.0	14.65	-0.12
80	26.0	15.3	6.66
80	27.0	6.42	0.11
80	28.0	14.68	13.51
80	29.0	10.07	0.24
80	30.0	2.28	0.23
80	31.0	15.22	4.08
80	32.0	14.5	4.79
80	33.0	-0.0	0.9
80	34.0	3.09	0.12
80	35.0	0.46	9.28
80	36.0	15.07	10.93
80	37.0	5.1	-0.44
80	38.0	-0.65	9.6
80	39.0	6.44	13.05
80	40.0	9.9	-0.38
80	41.0	14.95	1.91
80	42.0	0.05	6.03
80	43.0	-0.28	4.03
80	44.0	10.36	12.93
80	45.0	0.16	3.33
80	46.0	14.09	0.28
80	47.0	14.93	5.61
80	48.0	4.09	0.12
80	49.0	1.68	13.23
80	50.0	2.48	13.83
80	51.0	11.48	0.14
80	52.0	3.64	13.52
90	0.0	-0.09	7.89
90	1.0	0.56	13.4
90	2.0	14.99	11.73
90	3.0	0.12	1.95
90	4.0	-0.16	13.07
90	5.0	13.82	14.18
90	6.0	13.22	0.23
90	7.0	8.11	0.54
90	8.0	14.87	0.93
90	9.0	12.03	13.16
90	10.0	-0.43	6.38
90	11.0	8.28	13.93
90	12.0	7.74	13.5
90	13.0	13.03	13.68
90	14.0	14.37	2.84
90	15.0	2.92	12.95
90	16.0	0.17	12.36
90	17.0	1.28	13.64
90	18.0	8.85	0.05
90	19.0	15.22	13.36
90	20.0	15.11	9.78
90	21.0	0.3	5.44
90	22.0	1.06	0.6
90	23.0	-0.26	0.22
90	24.0	14.81	7.78
90	25.0	14.61	-0.09
90	26.0	15.28	6.67
90	27.0	6.48	0.14
90	28.0	14.59	13.48
90	29.0	10.02	0.31
90	30.0	2.33	0.29
90	31.0	15.2	4.1
90	32.0	14.39	4.79
90	33.0	0.05	0.91
90	34.0	3.13	0.16
90	35.0	0.57	9.28
90	36.0	15.02	10.91
90	37.0	5.17	-0.45
90	38.0	-0.69	9.54
90	39.0	6.39	12.96
90	40.0	9.98	-0.37
90	41.0	14.9	1.92
90	42.0	0.1	6.04
90	43.0	-0.26	4.03
90	44.0	10.34	12.83
90	45.0	0.23	3.4
90	46.0	14.1	0.33
90	47.0	14.87	5.63
90	48.0	4.13	0.17
90	49.0	1.65	13.16
90	50.0	2.47	13.82
90	51.0	11.42	0.19
90	52.0	3.55	13.48
100	0.0	-0.05	7.87
100	1.0	0.59	13.37
100	2.0	14.93	11.69
100	3.0	0.18	1.98
100	4.0	-0.12	13.04
100	5.0	13.78	14.22
100	6.0	13.25	0.28
100	7.0	8.16	0.62
100	8.0	14.84	0.98
100	9.0	12.08	13.09
100	10.0	-0.42	6.32
100	11.0	8.21	13.92
100	12.0	7.71	13.46
100	13.0	13.03	13.66
100	14.0	14.26	2.86
100	15.0	2.87	12.87
100	16.0	0.21	12.36
100	17.0	1.31	13.61
100	18.0	8.87	0.1
100	19.0	15.18	13.43
100	20.0	15.07	9.75
100	21.0	0.37	5.46
100	22.0	1.11	0.69
100	23.0	-0.24	0.27
100	24.0	14.74	7.73
100	25.0	14.57	-0.07
100	26.0	15.26	6.67
100	27.0	6.53	0.17
100	28.0	14.5	13.45
100	29.0	9.96	0.38
100	30.0	2.39	0.35
100	31.0	15.17	4.12
100	32.0	14.28	4.79
100	33.0	0.1	0.92
100	34.0	3.16	0.21
100	35.0	0.67	9.27
100	36.0	14.98	10.89
100	37.0	5.24	-0.46
100	38.0	-0.72	9.49
100	39.0	6.32	12.88
100	40.0	10.05	-0.35
100	41.0	14.84	1.93
100	42.0	0.16	6.06
100	43.0	-0.24	4.03
100	44.0	10.31	12.72
100	45.0	0.3	3.46
100	46.0	14.11	0.39
100	47.0	14.81	5.64
100	48.0	4.18	0.22
100	49.0	1.62	13.09
100	50.0	2.47	13.82
100	51.0	11.36	0.24
100	52.0	3.47	13.43
110	0.0	-0.01	7.86
110	1.0	0.62	13.32
110	2.0	14.88	11.65
110	3.0	0.24	2.02
110	4.0	-0.09	13.01
110	5.0	13.74	14.26
110	6.0	13.29	0.33
110	7.0	8.22	0.69
110	8.0	14.84	0.98
110	9.0	12.13	13.02
110	10.0	-0.42	6.26
110	11.0	8.13	13.92
110	12.0	7.68	13.42
110	13.0	13.03	13.64
110	14.0	14.15	2.89
110	15.0	2.81	12.78
110	16.0	0.25	12.35
110	17.0	1.33	13.58
110	18.0	8.9	0.14
110	19.0	15.14	13.49
110	20.0	15.03	9.73
110	21.0	0.45	5.48
110	22.0	1.16	0.78
110	23.0	-0.22	0.33
110	24.0	14.67	7.68
110	25.0	14.53	-0.05
110	26.0	15.24	6.68
110	27.0	6.58	0.21
110	28.0	14.41	13.42
110	29.0	9.91	0.45
110	30.0	2.45	0.42
110	31.0	15.14	4.14
110	32.0	14.17	4.8
110	33.0	0.15	0.93
110	34.0	3.2	0.26
110	35.0	0.77	9.24
110	36.0	14.94	10.86
110	37.0	5.31	-0.48
110	38.0	-0.75	9.44
110	39.0	6.26	12.8
110	40.0	10.13	-0.34
110	41.0	14.78	1.95
110	42.0	0.22	6.07
110	43.0	-0.22	4.04
110	44.0	10.27	12.62
110	45.0	0.37	3.52
110	46.0	14.11	0.44
110	47.0	14.74	5.66
110	48.0	4.22	0.27
110	49.0	1.59	13.02
110	50.0	2.46	13.81
110	51.0	11.3	0.29
110	52.0	3.39	13.39
120	0.0	0.02	7.85
120	1.0	0.65	13.28
120	2.0	14.82	11.6
120	3.0	0.3	2.05
120	4.0	-0.07	12.99
120	5.0	13.7	14.3
120	6.0	13.32	0.38
120	7.0	8.28	0.77
120	8.0	14.84	0.98
120	9.0	12.17	12.95
120	10.0	-0.42	6.19
120	11.0	8.05	13.92
120	12.0	7.65	13.39
120	13.0	13.03	13.62
120	14.0	14.04	2.91
120	15.0	2.76	12.69
120	16.0	0.29	12.34
120	17.0	1.37	13.53
120	18.0	8.94	0.18
120	19.0	15.1	13.55
120	20.0	15.0	9.71
120	21.0	0.53	5.5
120	22.0	1.22	0.87
120	23.0	-0.2	0.38
120	24.0	14.6	7.63
120	25.0	14.5	-0.02
120	26.0	15.22	6.68
120	27.0	6.63	0.24
120	28.0	14.33	13.38
120	29.0	9.85	0.52
120	30.0	2.5	0.48
120	31.0	15.12	4.16
120	32.0	14.07	4.82
120	33.0	0.2	0.94
120	34.0	3.23	0.3
120	35.0	0.87	9.22
120	36.0	14.89	10.84
120	37.0	5.38	-0.49
120	38.0	-0.78	9.39
120	39.0	6.19	12.73
120	40.0	10.2	-0.33
120	41.0	14.72	1.96
120	42.0	0.28	6.08
120	43.0	-0.2	4.04
120	44.0	10.24	12.52
120	45.0	0.45	3.58
120	46.0	14.18	0.47
120	47.0	14.68	5.68
120	48.0	4.26	0.31
120	49.0	1.56	12.95
120	50.0	2.46	13.81
120	51.0	11.23	0.34
120	52.0	3.31	13.35
130	0.0	0.06	7.84
130	1.0	0.68	13.24
130	2.0	14.76	11.56
130	3.0	0.36	2.09
130	4.0	-0.04	12.97
130	5.0	13.65	14.34
130	6.0	13.32	0.44
130	7.0	8.33	0.85
130	8.0	14.86	1.02
130	9.0	12.22	12.88
130	10.0	-0.41	6.13
130	11.0	7.97	13.92
130	12.0	7.61	13.35
130	13.0	13.03	13.6
130	14.0	13.93	2.94
130	15.0	2.71	12.6
130	16.0	0.33	12.32
130	17.0	1.43	13.48
130	18.0	8.98	0.21
130	19.0	15.06	13.62
130	20.0	14.96	9.69
130	21.0	0.6	5.52
130	22.0	1.27	0.95
130	23.0	-0.19	0.45
130	24.0	14.53	7.57
130	25.0	14.49	-0.02
130	26.0	15.2	6.69
130	27.0	6.69	0.27
130	28.0	14.24	13.34
130	29.0	9.8	0.6
130	30.0	2.56	0.54
130	31.0	15.09	4.17
130	32.0	13.96	4.83
130	33.0	0.25	0.95
130	34.0	3.27	0.35
130	35.0	0.97	9.19
130	36.0	14.85	10.81
130	37.0	5.45	-0.5
130	38.0	-0.81	9.34
130	39.0	6.12	12.65
130	40.0	10.28	-0.31
130	41.0	14.67	1.96
130	42.0	0.33	6.09
130	43.0	-0.18	4.04
130	44.0	10.2	12.42
130	45.0	0.52	3.64
130	46.0	14.19	0.54
130	47.0	14.62	5.69
130	48.0	4.31	0.36
130	49.0	1.53	12.88
130	50.0	2.46	13.8
130	51.0	11.17	0.39
130	52.0	3.23	13.31
140	0.0	0.1	7.83
140	1.0	0.71	13.2
140	2.0	14.7	11.53
140	3.0	0.42	2.12
140	4.0	-0.01	12.95
140	5.0	13.61	14.38
140	6.0	13.35	0.5
140	7.0	8.37	0.94
140	8.0	14.84	1.08
140	9.0	12.26	12.81
140	10.0	-0.41	6.07
140	11.0	7.89	13.92
140	12.0	7.58	13.31
140	13.0	13.02	13.58
140	14.0	13.83	2.97
140	15.0	2.65	12.51
140	16.0	0.34	12.31
140	17.0	1.49	13.43
140	18.0	9.02	0.25
140	19.0	15.03	13.68
140	20.0	14.93	9.67
140	21.0	0.68	5.54
140	22.0	1.34	1.03
140	23.0	-0.17	0.52
140	24.0	14.47	7.52
140	25.0	14.45	0.01
140	26.0	15.19	6.7
140	27.0	6.74	0.3
140	28.0	14.16	13.29
140	29.0	9.74	0.67
140	30.0	2.61	0.6
140	31.0	15.06	4.19
140	32.0	13.85	4.85
140	33.0	0.3	0.96
140	34.0	3.31	0.39
140	35.0	1.07	9.16
140	36.0	14.81	10.79
140	37.0	5.52	-0.52
140	38.0	-0.85	9.28
140	39.0	6.05	12.58
140	40.0	10.35	-0.29
140	41.0	14.61	1.98
140	42.0	0.39	6.1
140	43.0	-0.16	4.05
140	44.0	10.15	12.32
140	45.0	0.59	3.7
140	46.0	14.2	0.61
140	47.0	14.56	5.71
140	48.0	4.35	0.41
140	49.0	1.49	12.82
140	50.0	2.45	13.8
140	51.0	11.11	0.44
140	52.0	3.15	13.27
150	0.0	0.13	7.82
150	1.0	0.74	13.16
150	2.0	14.64	11.49
150	3.0	0.47	2.16
150	4.0	0.02	12.93
150	5.0	13.57	14.42
150	6.0	13.38	0.55
150	7.0	8.4	1.03
150	8.0	14.84	1.1
150	9.0	12.31	12.74
150	10.0	-0.4	6.0
150	11.0	7.81	13.92
150	12.0	7.55	13.28
150	13.0	13.02	13.56
150	14.0	13.72	3.01
150	15.0	2.6	12.43
150	16.0	0.35	12.3
150	17.0	1.53	13.37
150	18.0	9.06	0.28
150	19.0	14.99	13.74
150	20.0	14.89	9.64
150	21.0	0.75	5.57
150	22.0	1.41	1.11
150	23.0	-0.15	0.59
150	24.0	14.4	7.47
150	25.0	14.41	0.03
150	26.0	15.17	6.7
150	27.0	6.79	0.33
150	28.0	14.08	13.24
150	29.0	9.69	0.74
150	30.0	2.67	0.66
150	31.0	15.03	4.21
150	32.0	13.75	4.88
150	33.0	0.35	0.97
150	34.0	3.34	0.44
150	35.0	1.16	9.12
150	36.0	14.76	10.77
150	37.0	5.59	-0.53
150	38.0	-0.88	9.23
150	39.0	5.97	12.51
150	40.0	10.42	-0.27
150	41.0	14.55	1.98
150	42.0	0.45	6.11
150	43.0	-0.14	4.05
150	44.0	10.1	12.23
150	45.0	0.66	3.77
150	46.0	14.26	0.63
150	47.0	14.5	5.72
150	48.0	4.39	0.46
150	49.0	1.45	12.75
150	50.0	2.45	13.79
150	51.0	11.04	0.48
150	52.0	3.11	13.19
160	0.0	0.17	7.81
160	1.0	0.77	13.13
160	2.0	14.58	11.44
160	3.0	0.53	2.19
160	4.0	0.04	12.91
160	5.0	13.53	14.46
160	6.0	13.41	0.61
160	7.0	8.43	1.12
160	8.0	14.84	1.16
160	9.0	12.36	12.67
160	10.0	-0.4	5.94
160	11.0	7.73	13.92
160	12.0	7.53	13.23
160	13.0	13.02	13.54
160	14.0	13.62	3.06
160	15.0	2.55	12.34
160	16.0	0.36	12.28
160	17.0	1.58	13.31
160	18.0	9.1	0.31
160	19.0	14.99	13.74
160	20.0	14.85	9.62
160	21.0	0.83	5.6
160	22.0	1.47	1.19
160	23.0	-0.13	0.64
160	24.0	14.33	7.42
160	25.0	14.37	0.05
160	26.0	15.15	6.71
160	27.0	6.84	0.37
160	28.0	14.0	13.19
160	29.0	9.64	0.82
160	30.0	2.72	0.72
160	31.0	15.01	4.23
160	32.0	13.64	4.9
160	33.0	0.4	0.98
160	34.0	3.38	0.49
160	35.0	1.26	9.08
160	36.0	14.72	10.74
160	37.0	5.66	-0.54
160	38.0	-0.9	9.18
160	39.0	5.89	12.44
160	40.0	10.5	-0.24
160	41.0	14.49	1.99
160	42.0	0.5	6.13
160	43.0	-0.12	4.05
160	44.0	10.05	12.13
160	45.0	0.73	3.84
160	46.0	14.29	0.66
160	47.0	14.44	5.74
160	48.0	4.44	0.51
160	49.0	1.42	12.68
160	50.0	2.45	13.79
160	51.0	10.98	0.52
160	52.0	3.05	13.12
170	0.0	0.21	7.79
170	1.0	0.79	13.09
170	2.0	14.52	11.41
170	3.0	0.59	2.23
170	4.0	0.06	12.9
170	5.0	13.49	14.5
170	6.0	13.44	0.66
170	7.0	8.46	1.21
170	8.0	14.8	1.22
170	9.0	12.4	12.59
170	10.0	-0.39	5.88
170	11.0	7.65	13.92
170	12.0	7.5	13.19
170	13.0	13.02	13.52
170	14.0	13.52	3.11
170	15.0	2.48	12.26
170	16.0	0.37	12.26
170	17.0	1.63	13.24
170	18.0	9.14	0.35
170	19.0	14.99	13.74
170	20.0	14.82	9.6
170	21.0	0.9	5.63
170	22.0	1.55	1.26
170	23.0	-0.09	0.69
170	24.0	14.26	7.37
170	25.0	14.33	0.08
170	26.0	15.13	6.72
170	27.0	6.9	0.4
170	28.0	13.92	13.14
170	29.0	9.59	0.89
170	30.0	2.78	0.78
170	31.0	14.98	4.25
170	32.0	13.54	4.94
170	33.0	0.45	1.0
170	34.0	3.42	0.53
170	35.0	1.36	9.05
170	36.0	14.68	10.72
170	37.0	5.72	-0.56
170	38.0	-0.93	9.12
170	39.0	5.81	12.38
170	40.0	10.57	-0.22
170	41.0	14.43	2.01
170	42.0	0.56	6.14
170	43.0	-0.1	4.06
170	44.0	10.0	12.04
170	45.0	0.79	3.91
170	46.0	14.35	0.68
170	47.0	14.38	5.76
170	48.0	4.48	0.56
170	49.0	1.39	12.61
170	50.0	2.45	13.78
170	51.0	10.91	0.56
170	52.0	3.01	13.04
180	0.0	0.25	7.78
180	1.0	0.82	13.05
180	2.0	14.46	11.37
180	3.0	0.65	2.26
180	4.0	0.09	12.88
180	5.0	13.43	14.52
180	6.0	13.47	0.71
180	7.0	8.48	1.3
180	8.0	14.77	1.27
180	9.0	12.45	12.52
180	10.0	-0.38	5.82
180	11.0	7.57	13.92
180	12.0	7.47	13.16
180	13.0	13.03	13.5
180	14.0	13.42	3.16
180	15.0	2.42	12.18
180	16.0	0.39	12.25
180	17.0	1.67	13.18
180	18.0	9.18	0.38
180	19.0	14.99	13.74
180	20.0	14.78	9.58
180	21.0	0.98	5.66
180	22.0	1.62	1.33
180	23.0	-0.07	0.72
180	24.0	14.2	7.31
180	25.0	14.29	0.1
180	26.0	15.11	6.72
