70	0.0	1.29	-8.61
70	1.0	3.02	3.47
70	2.0	3.61	-0.89
70	3.0	-2.85	2.04
70	4.0	-2.32	4.21
70	5.0	-0.83	-8.74
70	6.0	-2.71	-4.82
70	7.0	3.69	3.33
70	8.0	-3.17	-2.62
70	9.0	-2.76	2.4
70	10.0	-0.18	3.32
70	11.0	-3.19	-9.4
80	0.0	1.37	-8.4
80	1.0	3.11	3.39
80	2.0	3.52	-0.9
80	3.0	-2.85	2.04
80	4.0	-2.23	4.21
80	5.0	-0.78	-8.54
80	6.0	-2.62	-4.69
80	7.0	3.6	3.24
80	8.0	-3.15	-2.67
80	9.0	-2.76	2.4
80	10.0	-0.1	3.19
80	11.0	-3.19	-9.38
90	0.0	1.45	-8.2
90	1.0	3.11	3.27
90	2.0	3.42	-0.92
90	3.0	-2.85	2.04
90	4.0	-2.15	4.18
90	5.0	-0.73	-8.34
90	6.0	-2.55	-4.56
90	7.0	3.52	3.14
90	8.0	-3.14	-2.72
90	9.0	-2.76	2.4
90	10.0	-0.02	3.06
90	11.0	-3.18	-9.35
100	0.0	1.5	-7.98
100	1.0	3.18	3.18
100	2.0	3.33	-0.92
100	3.0	-2.85	2.04
100	4.0	-2.06	4.18
100	5.0	-0.67	-8.15
100	6.0	-2.48	-4.42
100	7.0	3.45	3.04
100	8.0	-3.12	-2.77
100	9.0	-2.76	2.4
100	10.0	0.09	2.96
100	11.0	-3.18	-9.33
110	0.0	1.55	-7.77
110	1.0	3.18	3.18
110	2.0	3.24	-0.91
110	3.0	-2.85	2.04
110	4.0	-1.98	4.17
110	5.0	-0.61	-7.95
110	6.0	-2.4	-4.29
110	7.0	3.45	3.04
110	8.0	-3.11	-2.83
110	9.0	-2.76	2.4
110	10.0	0.2	2.85
110	11.0	-3.17	-9.31
120	0.0	1.6	-7.56
120	1.0	3.18	3.18
120	2.0	3.15	-0.94
120	3.0	-2.85	2.04
120	4.0	-1.89	4.17
120	5.0	-0.56	-7.75
120	6.0	-2.34	-4.15
120	7.0	3.45	3.04
120	8.0	-3.09	-2.88
120	9.0	-2.76	2.4
120	10.0	0.3	2.73
120	11.0	-3.16	-9.28
130	0.0	1.66	-7.35
130	1.0	3.18	3.18
130	2.0	3.06	-0.94
130	3.0	-2.85	2.04
130	4.0	-1.8	4.18
130	5.0	-0.51	-7.55
130	6.0	-2.27	-4.02
130	7.0	3.45	3.04
130	8.0	-3.08	-2.93
130	9.0	-2.76	2.4
130	10.0	0.37	2.6
130	11.0	-3.16	-9.26
140	0.0	1.71	-7.13
140	1.0	3.18	3.18
140	2.0	2.96	-0.95
140	3.0	-2.85	2.04
140	4.0	-1.72	4.16
140	5.0	-0.47	-7.35
140	6.0	-2.21	-3.88
140	7.0	3.45	3.04
140	8.0	-3.07	-2.98
140	9.0	-2.76	2.4
140	10.0	0.47	2.48
140	11.0	-3.16	-9.23
150	0.0	1.76	-6.92
150	1.0	3.18	3.18
150	2.0	2.87	-0.96
150	3.0	-2.85	2.04
150	4.0	-1.63	4.15
150	5.0	-0.41	-7.16
150	6.0	-2.13	-3.75
150	7.0	3.45	3.04
150	8.0	-3.05	-3.03
150	9.0	-2.76	2.4
150	10.0	0.54	2.35
150	11.0	-3.15	-9.21
160	0.0	1.82	-6.71
160	1.0	3.18	3.18
160	2.0	2.78	-0.95
160	3.0	-2.85	2.04
160	4.0	-1.56	4.12
160	5.0	-0.34	-6.97
160	6.0	-2.05	-3.62
160	7.0	3.45	3.04
160	8.0	-3.04	-3.09
160	9.0	-2.76	2.4
160	10.0	0.61	2.21
160	11.0	-3.14	-9.18
170	0.0	1.89	-6.5
170	1.0	3.18	3.18
170	2.0	2.68	-0.95
170	3.0	-2.85	2.04
170	4.0	-1.47	4.12
170	5.0	-0.27	-6.77
170	6.0	-1.98	-3.49
170	7.0	3.45	3.04
170	8.0	-3.03	-3.14
170	9.0	-2.76	2.4
170	10.0	0.69	2.08
170	11.0	-3.13	-9.16
180	0.0	1.97	-6.3
180	1.0	3.18	3.18
180	2.0	2.59	-0.97
180	3.0	-2.85	2.04
180	4.0	-1.38	4.11
180	5.0	-0.23	-6.57
180	6.0	-1.93	-3.34
180	7.0	3.45	3.04
180	8.0	-3.02	-3.19
180	9.0	-2.76	2.4
180	10.0	0.76	1.94
180	11.0	-3.13	-9.13
190	0.0	2.02	-6.08
190	1.0	3.18	3.18
190	2.0	2.5	-0.99
190	3.0	-2.85	2.04
190	4.0	-1.3	4.12
190	5.0	-0.17	-6.38
190	6.0	-1.85	-3.21
190	7.0	3.45	3.04
190	8.0	-3.02	-3.24
190	9.0	-2.76	2.4
190	10.0	0.81	1.8
190	11.0	-3.12	-9.11
200	0.0	2.07	-5.87
200	1.0	3.18	3.18
200	2.0	2.41	-1.02
200	3.0	-2.85	2.04
200	4.0	-1.21	4.12
200	5.0	-0.11	-6.18
200	6.0	-1.82	-3.07
200	7.0	3.45	3.04
200	8.0	-3.01	-3.3
200	9.0	-2.76	2.4
200	10.0	0.9	1.67
200	11.0	-3.11	-9.08
210	0.0	2.13	-5.66
210	1.0	3.18	3.18
210	2.0	2.32	-1.03
210	3.0	-2.85	2.04
210	4.0	-1.12	4.13
210	5.0	-0.05	-5.99
210	6.0	-1.76	-2.93
210	7.0	3.45	3.04
210	8.0	-3.0	-3.35
210	9.0	-2.76	2.4
210	10.0	1.01	1.57
210	11.0	-3.1	-9.06
220	0.0	2.19	-5.45
220	1.0	3.18	3.18
220	2.0	2.23	-1.06
220	3.0	-2.85	2.04
220	4.0	-1.04	4.11
220	5.0	0.02	-5.79
220	6.0	-1.67	-2.8
220	7.0	3.45	3.04
220	8.0	-3.0	-3.4
220	9.0	-2.76	2.4
220	10.0	1.1	1.44
220	11.0	-3.1	-9.04
230	0.0	2.21	-5.23
230	1.0	3.18	3.18
230	2.0	2.15	-1.1
230	3.0	-2.85	2.04
230	4.0	-0.95	4.1
230	5.0	0.06	-5.59
230	6.0	-1.63	-2.66
230	7.0	3.45	3.04
230	8.0	-2.99	-3.46
230	9.0	-2.76	2.4
230	10.0	1.2	1.33
230	11.0	-3.09	-9.01
240	0.0	2.29	-5.03
240	1.0	3.18	3.18
240	2.0	2.05	-1.11
240	3.0	-2.85	2.04
240	4.0	-0.87	4.1
240	5.0	0.13	-5.4
240	6.0	-1.56	-2.52
240	7.0	3.45	3.04
240	8.0	-2.99	-3.51
240	9.0	-2.76	2.4
240	10.0	1.3	1.21
240	11.0	-3.08	-8.99
250	0.0	2.37	-4.83
250	1.0	3.18	3.18
250	2.0	1.96	-1.11
250	3.0	-2.85	2.04
250	4.0	-0.79	4.07
250	5.0	0.22	-5.22
250	6.0	-1.52	-2.38
250	7.0	3.45	3.04
250	8.0	-2.99	-3.56
250	9.0	-2.76	2.4
250	10.0	1.38	1.08
250	11.0	-3.07	-8.96
260	0.0	2.42	-4.61
260	1.0	3.18	3.18
260	2.0	1.87	-1.12
260	3.0	-2.85	2.04
260	4.0	-0.7	4.04
260	5.0	0.3	-5.03
260	6.0	-1.44	-2.25
260	7.0	3.45	3.04
260	8.0	-2.98	-3.62
260	9.0	-2.76	2.4
260	10.0	1.5	0.99
260	11.0	-3.07	-8.94
270	0.0	2.44	-4.39
270	1.0	3.18	3.18
270	2.0	1.78	-1.14
270	3.0	-2.85	2.04
270	4.0	-0.62	4.04
270	5.0	0.37	-4.84
270	6.0	-1.34	-2.13
270	7.0	3.45	3.04
270	8.0	-2.97	-3.67
270	9.0	-2.76	2.4
270	10.0	1.58	0.85
270	11.0	-3.06	-8.91
280	0.0	2.51	-4.18
280	1.0	3.18	3.18
280	2.0	1.69	-1.17
280	3.0	-2.85	2.04
280	4.0	-0.53	4.04
280	5.0	0.46	-4.65
280	6.0	-1.26	-2.0
280	7.0	3.45	3.04
280	8.0	-2.96	-3.72
280	9.0	-2.76	2.4
280	10.0	1.66	0.73
280	11.0	-3.05	-8.89
290	0.0	2.64	-4.01
290	1.0	3.18	3.18
290	2.0	1.59	-1.15
290	3.0	-2.85	2.04
290	4.0	-0.45	4.02
290	5.0	0.54	-4.46
290	6.0	-1.2	-1.86
290	7.0	3.45	3.04
290	8.0	-2.95	-3.78
290	9.0	-2.76	2.4
290	10.0	1.72	0.59
290	11.0	-3.05	-8.86
300	0.0	2.7	-3.8
300	1.0	3.18	3.18
300	2.0	1.5	-1.16
300	3.0	-2.85	2.04
300	4.0	-0.36	4.02
300	5.0	0.58	-4.26
300	6.0	-1.14	-1.73
300	7.0	3.45	3.04
300	8.0	-2.96	-3.83
300	9.0	-2.76	2.4
300	10.0	1.8	0.45
300	11.0	-3.04	-8.84
310	0.0	2.73	-3.58
310	1.0	3.18	3.18
310	2.0	1.41	-1.15
310	3.0	-2.85	2.04
310	4.0	-0.28	3.99
310	5.0	0.62	-4.06
310	6.0	-1.05	-1.61
310	7.0	3.45	3.04
310	8.0	-2.95	-3.88
310	9.0	-2.76	2.4
310	10.0	1.9	0.33
310	11.0	-3.03	-8.82
320	0.0	2.78	-3.37
320	1.0	3.18	3.18
320	2.0	1.32	-1.17
320	3.0	-2.85	2.04
320	4.0	-0.19	4.0
320	5.0	0.71	-3.87
320	6.0	-0.97	-1.47
320	7.0	3.45	3.04
320	8.0	-2.93	-3.93
320	9.0	-2.76	2.4
320	10.0	1.99	0.21
320	11.0	-3.02	-8.79
330	0.0	2.87	-3.17
330	1.0	3.18	3.18
330	2.0	1.23	-1.18
330	3.0	-2.85	2.04
330	4.0	-0.11	4.01
330	5.0	0.8	-3.69
330	6.0	-0.89	-1.35
330	7.0	3.45	3.04
330	8.0	-2.92	-3.98
330	9.0	-2.76	2.4
330	10.0	2.02	0.06
330	11.0	-3.02	-8.77
340	0.0	2.84	-2.95
340	1.0	3.18	3.18
340	2.0	1.13	-1.2
340	3.0	-2.85	2.04
340	4.0	-0.02	3.99
340	5.0	0.86	-3.5
340	6.0	-0.84	-1.2
340	7.0	3.45	3.04
340	8.0	-2.9	-4.03
340	9.0	-2.76	2.4
340	10.0	2.13	-0.05
340	11.0	-3.01	-8.74
350	0.0	2.93	-2.75
350	1.0	3.18	3.18
350	2.0	1.05	-1.25
350	3.0	-2.85	2.04
350	4.0	0.06	3.96
350	5.0	0.95	-3.31
350	6.0	-0.78	-1.07
350	7.0	3.45	3.04
350	8.0	-2.87	-4.08
350	9.0	-2.76	2.4
350	10.0	2.25	-0.15
350	11.0	-3.0	-8.72
360	0.0	3.0	-2.55
360	1.0	3.18	3.18
360	2.0	0.96	-1.27
360	3.0	-2.85	2.04
360	4.0	0.14	3.95
360	5.0	0.99	-3.11
360	6.0	-0.71	-0.93
360	7.0	3.45	3.04
360	8.0	-2.86	-4.13
360	9.0	-2.76	2.4
360	10.0	2.33	-0.27
360	11.0	-3.0	-8.69
370	0.0	3.03	-2.33
370	1.0	3.18	3.18
370	2.0	0.87	-1.28
370	3.0	-2.85	2.04
370	4.0	0.23	3.94
370	5.0	1.04	-2.91
370	6.0	-0.67	-0.78
370	7.0	3.45	3.04
370	8.0	-2.85	-4.19
370	9.0	-2.76	2.4
370	10.0	2.46	-0.36
370	11.0	-2.99	-8.67
380	0.0	3.15	-2.15
380	1.0	3.18	3.18
380	2.0	0.78	-1.27
380	3.0	-2.85	2.04
380	4.0	0.31	3.94
380	5.0	1.06	-2.71
380	6.0	-0.62	-0.64
380	7.0	3.45	3.04
380	8.0	-2.84	-4.24
380	9.0	-2.76	2.4
380	10.0	2.52	-0.5
380	11.0	-2.99	-8.65
390	0.0	3.15	-1.93
390	1.0	3.18	3.18
390	2.0	0.68	-1.26
390	3.0	-2.85	2.04
390	4.0	0.4	3.91
390	5.0	1.12	-2.51
390	6.0	-0.55	-0.5
390	7.0	3.45	3.04
390	8.0	-2.84	-4.29
390	9.0	-2.76	2.4
390	10.0	2.59	-0.64
390	11.0	-2.98	-8.62
400	0.0	3.13	-1.71
400	1.0	3.18	3.18
400	2.0	0.59	-1.27
400	3.0	-2.85	2.04
400	4.0	0.48	3.9
400	5.0	1.24	-2.35
400	6.0	-0.44	-0.4
400	7.0	3.45	3.04
400	8.0	-2.84	-4.35
400	9.0	-2.76	2.4
400	10.0	2.62	-0.79
400	11.0	-2.97	-8.6
410	0.0	3.17	-1.49
410	1.0	3.18	3.18
410	2.0	0.5	-1.3
410	3.0	-2.85	2.04
410	4.0	0.57	3.88
410	5.0	1.27	-2.14
410	6.0	-0.36	-0.27
410	7.0	3.45	3.04
410	8.0	-2.83	-4.4
410	9.0	-2.76	2.4
410	10.0	2.63	-0.94
410	11.0	-2.96	-8.57
420	0.0	3.24	-1.29
420	1.0	3.18	3.18
420	2.0	0.41	-1.33
420	3.0	-2.85	2.04
420	4.0	0.65	3.9
420	5.0	1.35	-1.96
420	6.0	-0.28	-0.14
420	7.0	3.45	3.04
420	8.0	-2.84	-4.45
420	9.0	-2.76	2.4
420	10.0	2.75	-1.03
420	11.0	-2.96	-8.55
430	0.0	3.21	-1.07
430	1.0	3.18	3.18
430	2.0	0.32	-1.35
430	3.0	-2.85	2.04
430	4.0	0.74	3.89
430	5.0	1.45	-1.78
430	6.0	-0.24	0.0
430	7.0	3.45	3.04
430	8.0	-2.84	-4.51
430	9.0	-2.76	2.4
430	10.0	2.81	-1.18
430	11.0	-2.95	-8.52
440	0.0	3.24	-0.85
440	1.0	3.18	3.18
440	2.0	0.25	-1.41
440	3.0	-2.85	2.04
440	4.0	0.81	3.93
440	5.0	1.5	-1.58
440	6.0	-0.16	0.13
440	7.0	3.45	3.04
440	8.0	-2.83	-4.56
440	9.0	-2.76	2.4
440	10.0	2.89	-1.3
440	11.0	-2.95	-8.5
450	0.0	3.25	-0.64
450	1.0	3.18	3.18
450	2.0	0.16	-1.43
450	3.0	-2.85	2.04
450	4.0	0.9	3.96
450	5.0	1.47	-1.38
450	6.0	-0.12	0.28
450	7.0	3.45	3.04
450	8.0	-2.82	-4.61
450	9.0	-2.76	2.4
450	10.0	2.8	-1.43
450	11.0	-2.94	-8.47
460	0.0	3.3	-0.42
460	1.0	3.18	3.18
460	2.0	0.07	-1.41
460	3.0	-2.85	2.04
460	4.0	0.98	3.93
460	5.0	1.46	-1.17
460	6.0	-0.03	0.4
460	7.0	3.45	3.04
460	8.0	-2.82	-4.67
460	9.0	-2.76	2.4
460	10.0	2.89	-1.56
460	11.0	-2.93	-8.45
470	0.0	3.45	-0.26
470	1.0	3.18	3.18
470	2.0	-0.03	-1.42
470	3.0	-2.85	2.04
470	4.0	1.07	3.93
470	5.0	1.56	-0.99
470	6.0	0.05	0.52
470	7.0	3.45	3.04
470	8.0	-2.81	-4.72
470	9.0	-2.76	2.4
470	10.0	2.97	-1.69
470	11.0	-2.93	-8.42
480	0.0	3.45	-0.04
480	1.0	3.18	3.18
480	2.0	-0.12	-1.4
480	3.0	-2.85	2.04
480	4.0	1.15	3.93
480	5.0	1.66	-0.81
480	6.0	0.1	0.67
480	7.0	3.45	3.04
480	8.0	-2.78	-4.77
480	9.0	-2.76	2.4
480	10.0	3.12	-1.67
480	11.0	-2.93	-8.4
490	0.0	3.62	0.09
490	1.0	3.18	3.18
490	2.0	-0.21	-1.42
490	3.0	-2.85	2.04
490	4.0	1.24	3.9
490	5.0	1.7	-0.61
490	6.0	0.2	0.78
490	7.0	3.45	3.04
490	8.0	-2.79	-4.82
490	9.0	-2.76	2.4
490	10.0	3.25	-1.76
490	11.0	-2.92	-8.37
500	0.0	3.74	0.27
500	1.0	3.18	3.18
500	2.0	-0.28	-1.48
500	3.0	-2.85	2.04
500	4.0	1.32	3.87
500	5.0	1.8	-0.43
500	6.0	0.25	0.93
500	7.0	3.45	3.04
500	8.0	-2.76	-4.87
500	9.0	-2.76	2.4
500	10.0	3.36	-1.87
500	11.0	-2.91	-8.35
510	0.0	3.68	0.48
510	1.0	3.18	3.18
510	2.0	-0.37	-1.46
510	3.0	-2.85	2.04
510	4.0	1.4	3.86
510	5.0	1.87	-0.24
510	6.0	0.33	1.05
510	7.0	3.45	3.04
510	8.0	-2.76	-4.92
510	9.0	-2.76	2.4
510	10.0	3.46	-1.98
510	11.0	-2.91	-8.32
520	0.0	3.83	0.64
520	1.0	3.18	3.18
520	2.0	-0.46	-1.47
520	3.0	-2.85	2.04
520	4.0	1.49	3.85
520	5.0	1.91	-0.04
520	6.0	0.4	1.19
520	7.0	3.45	3.04
520	8.0	-2.74	-4.97
520	9.0	-2.76	2.4
520	10.0	3.59	-2.05
520	11.0	-2.9	-8.3
530	0.0	4.01	0.77
530	1.0	3.18	3.18
530	2.0	-0.55	-1.48
530	3.0	-2.85	2.04
530	4.0	1.56	3.8
530	5.0	1.98	0.15
530	6.0	0.41	1.34
530	7.0	3.45	3.04
530	8.0	-2.74	-5.03
530	9.0	-2.76	2.4
530	10.0	3.48	-2.15
530	11.0	-2.9	-8.27
540	0.0	3.96	0.99
540	1.0	3.18	3.18
540	2.0	-0.63	-1.53
540	3.0	-2.85	2.04
540	4.0	1.65	3.78
540	5.0	2.03	0.35
540	6.0	0.48	1.47
540	7.0	3.45	3.04
540	8.0	-2.72	-5.08
540	9.0	-2.76	2.4
540	10.0	3.58	-2.04
540	11.0	-2.89	-8.25
550	0.0	4.02	1.2
550	1.0	3.18	3.18
550	2.0	-0.72	-1.56
550	3.0	-2.85	2.04
550	4.0	1.72	3.74
550	5.0	2.13	0.53
550	6.0	0.51	1.62
550	7.0	3.45	3.04
550	8.0	-2.72	-5.13
550	9.0	-2.76	2.4
550	10.0	3.65	-2.17
550	11.0	-2.89	-8.22
560	0.0	3.95	1.41
560	1.0	3.18	3.18
560	2.0	-0.81	-1.58
560	3.0	-2.85	2.04
560	4.0	1.81	3.73
560	5.0	2.24	0.7
560	6.0	0.61	1.73
560	7.0	3.45	3.04
560	8.0	-2.71	-5.18
560	9.0	-2.76	2.4
560	10.0	3.77	-2.26
560	11.0	-2.88	-8.2
570	0.0	4.01	1.62
570	1.0	3.18	3.18
570	2.0	-0.89	-1.54
570	3.0	-2.85	2.04
570	4.0	1.9	3.74
570	5.0	2.35	0.87
570	6.0	0.67	1.88
570	7.0	3.45	3.04
570	8.0	-2.69	-5.23
570	9.0	-2.76	2.4
570	10.0	3.92	-2.27
570	11.0	-2.88	-8.17
580	0.0	4.11	1.81
580	1.0	3.18	3.18
580	2.0	-0.98	-1.52
580	3.0	-2.85	2.04
580	4.0	1.98	3.72
580	5.0	2.41	1.07
580	6.0	0.78	1.98
580	7.0	3.45	3.04
580	8.0	-2.66	-5.28
580	9.0	-2.76	2.4
580	10.0	4.01	-2.39
580	11.0	-2.87	-8.15
590	0.0	4.32	1.85
590	1.0	3.18	3.18
590	2.0	-1.08	-1.54
590	3.0	-2.85	2.04
590	4.0	2.05	3.67
590	5.0	2.52	1.24
590	6.0	0.78	2.13
590	7.0	3.45	3.04
590	8.0	-2.64	-5.33
590	9.0	-2.76	2.4
590	10.0	3.91	-2.5
590	11.0	-2.86	-8.12
600	0.0	4.53	1.77
600	1.0	3.18	3.18
600	2.0	-1.17	-1.55
600	3.0	-2.85	2.04
600	4.0	2.13	3.7
600	5.0	2.58	1.44
600	6.0	0.86	2.25
600	7.0	3.45	3.04
600	8.0	-2.62	-5.38
600	9.0	-2.76	2.4
600	10.0	4.05	-2.57
600	11.0	-2.86	-8.1
610	0.0	4.74	1.84
610	1.0	3.18	3.18
610	2.0	-1.26	-1.57
610	3.0	-2.85	2.04
610	4.0	2.21	3.68
610	5.0	2.62	1.64
610	6.0	0.87	2.41
610	7.0	3.45	3.04
610	8.0	-2.59	-5.43
610	9.0	-2.76	2.4
610	10.0	4.2	-2.6
610	11.0	-2.85	-8.08
620	0.0	4.53	1.91
620	1.0	3.18	3.18
620	2.0	-1.31	-1.49
620	3.0	-2.85	2.04
620	4.0	2.3	3.67
620	5.0	2.67	1.84
620	6.0	0.91	2.55
620	7.0	3.45	3.04
620	8.0	-2.58	-5.48
620	9.0	-2.76	2.4
620	10.0	4.2	-2.6
620	11.0	-2.85	-8.05
630	0.0	4.31	1.85
630	1.0	3.18	3.18
630	2.0	-1.4	-1.52
630	3.0	-2.85	2.04
630	4.0	2.38	3.64
630	5.0	2.72	2.04
630	6.0	0.97	2.69
630	7.0	3.45	3.04
630	8.0	-2.56	-5.53
630	9.0	-2.76	2.4
630	10.0	4.2	-2.6
630	11.0	-2.84	-8.03
640	0.0	4.12	1.76
640	1.0	3.18	3.18
640	2.0	-1.46	-1.6
640	3.0	-2.85	2.04
640	4.0	2.44	3.71
640	5.0	2.76	2.24
640	6.0	1.04	2.56
640	7.0	3.45	3.04
640	8.0	-2.54	-5.58
640	9.0	-2.76	2.4
640	10.0	4.2	-2.6
640	11.0	-2.84	-8.0
650	0.0	4.02	1.95
650	1.0	3.18	3.18
650	2.0	-1.54	-1.65
650	3.0	-2.85	2.04
650	4.0	2.52	3.7
650	5.0	2.9	2.39
650	6.0	1.13	2.69
650	7.0	3.45	3.04
650	8.0	-2.53	-5.63
650	9.0	-2.76	2.4
650	10.0	4.2	-2.6
650	11.0	-2.83	-7.98
660	0.0	3.93	2.15
660	1.0	3.18	3.18
660	2.0	-1.63	-1.64
660	3.0	-2.85	2.04
660	4.0	2.61	3.68
660	5.0	2.98	2.58
660	6.0	0.98	2.73
660	7.0	3.45	3.04
660	8.0	-2.52	-5.69
660	9.0	-2.76	2.4
660	10.0	4.2	-2.6
660	11.0	-2.83	-7.95
670	0.0	3.91	1.93
670	1.0	3.18	3.18
670	2.0	-1.72	-1.62
670	3.0	-2.85	2.04
670	4.0	2.69	3.65
670	5.0	3.07	2.76
670	6.0	0.97	2.88
670	7.0	3.45	3.04
670	8.0	-2.53	-5.74
670	9.0	-2.76	2.4
670	10.0	4.2	-2.6
670	11.0	-2.82	-7.93
680	0.0	3.85	1.72
680	1.0	3.18	3.18
680	2.0	-1.78	-1.7
680	3.0	-2.85	2.04
680	4.0	2.77	3.66
680	5.0	2.92	2.9
680	6.0	0.93	3.03
680	7.0	3.45	3.04
680	8.0	-2.54	-5.79
680	9.0	-2.76	2.4
680	10.0	4.2	-2.6
680	11.0	-2.81	-7.9
690	0.0	4.07	1.72
690	1.0	3.18	3.18
690	2.0	-1.87	-1.71
690	3.0	-2.85	2.04
690	4.0	2.85	3.71
690	5.0	2.92	2.9
690	6.0	1.05	3.13
690	7.0	3.45	3.04
690	8.0	-2.54	-5.85
690	9.0	-2.76	2.4
690	10.0	4.2	-2.6
690	11.0	-2.81	-7.88
700	0.0	4.13	1.93
700	1.0	3.18	3.18
700	2.0	-1.96	-1.74
700	3.0	-2.85	2.04
700	4.0	2.93	3.69
700	5.0	2.92	2.9
700	6.0	1.12	3.27
700	7.0	3.45	3.04
700	8.0	-2.53	-5.9
700	9.0	-2.76	2.4
700	10.0	4.2	-2.6
700	11.0	-2.8	-7.85
710	0.0	3.97	2.07
710	1.0	3.18	3.18
710	2.0	-2.04	-1.78
710	3.0	-2.85	2.04
710	4.0	2.99	3.62
710	5.0	2.92	2.9
710	6.0	1.02	3.38
710	7.0	3.45	3.04
710	8.0	-2.53	-5.95
710	9.0	-2.76	2.4
710	10.0	4.2	-2.6
710	11.0	-2.79	-7.83
720	0.0	4.13	2.22
720	1.0	3.18	3.18
720	2.0	-2.14	-1.77
720	3.0	-2.85	2.04
720	4.0	3.05	3.57
720	5.0	2.92	2.9
720	6.0	1.14	3.47
720	7.0	3.45	3.04
720	8.0	-2.53	-6.01
720	9.0	-2.76	2.4
720	10.0	4.2	-2.6
720	11.0	-2.79	-7.8
730	0.0	4.23	2.02
730	1.0	3.18	3.18
730	2.0	-2.21	-1.71
730	3.0	-2.85	2.04
730	4.0	3.12	3.51
730	5.0	2.92	2.9
730	6.0	1.29	3.42
730	7.0	3.45	3.04
730	8.0	-2.5	-6.05
730	9.0	-2.76	2.4
730	10.0	4.2	-2.6
730	11.0	-2.78	-7.78
740	0.0	4.3	2.23
740	1.0	3.18	3.18
740	2.0	-2.27	-1.64
740	3.0	-2.85	2.04
740	4.0	3.12	3.51
740	5.0	2.92	2.9
740	6.0	1.14	3.46
740	7.0	3.45	3.04
740	8.0	-2.49	-6.1
740	9.0	-2.76	2.4
740	10.0	4.2	-2.6
740	11.0	-2.77	-7.76
750	0.0	4.3	2.23
750	1.0	3.18	3.18
750	2.0	-2.33	-1.71
750	3.0	-2.85	2.04
750	4.0	3.12	3.51
750	5.0	2.92	2.9
750	6.0	1.14	3.61
750	7.0	3.45	3.04
750	8.0	-2.48	-6.15
750	9.0	-2.76	2.4
750	10.0	4.2	-2.6
750	11.0	-2.76	-7.73
760	0.0	4.3	2.23
760	1.0	3.18	3.18
760	2.0	-2.4	-1.78
760	3.0	-2.85	2.04
760	4.0	3.12	3.51
760	5.0	2.92	2.9
760	6.0	1.24	3.72
760	7.0	3.45	3.04
760	8.0	-2.47	-6.21
760	9.0	-2.76	2.4
760	10.0	4.2	-2.6
760	11.0	-2.75	-7.71
770	0.0	4.3	2.23
770	1.0	3.18	3.18
770	2.0	-2.49	-1.78
770	3.0	-2.85	2.04
770	4.0	3.12	3.51
770	5.0	2.92	2.9
770	6.0	1.25	3.88
770	7.0	3.45	3.04
770	8.0	-2.45	-6.26
770	9.0	-2.76	2.4
770	10.0	4.2	-2.6
770	11.0	-2.75	-7.68
780	0.0	4.3	2.23
