30	18.0	3.94	2.95
30	19.0	1.68	4.26
30	20.0	1.36	0.31
30	21.0	2.2	1.19
30	22.0	4.89	2.89
30	23.0	2.76	4.75
30	24.0	4.86	4.09
40	0.0	2.31	4.02
40	1.0	0.84	4.58
40	2.0	4.41	2.58
40	3.0	0.71	3.93
40	4.0	4.56	0.23
40	5.0	3.98	4.14
40	6.0	4.26	4.76
40	7.0	3.28	4.04
40	8.0	2.63	0.79
40	9.0	4.38	1.28
40	10.0	1.24	2.24
40	11.0	1.16	1.55
40	12.0	2.26	0.23
40	13.0	0.61	2.96
40	14.0	0.5	0.74
40	15.0	0.43	1.56
40	16.0	3.46	0.57
40	17.0	0.16	4.63
40	18.0	3.88	2.92
40	19.0	1.7	4.19
40	20.0	1.37	0.37
40	21.0	2.22	1.26
40	22.0	4.88	2.85
40	23.0	2.73	4.73
40	24.0	4.84	4.04
50	0.0	2.26	3.97
50	1.0	0.86	4.54
50	2.0	4.41	2.62
50	3.0	0.75	3.87
50	4.0	4.52	0.26
50	5.0	3.95	4.18
50	6.0	4.22	4.76
50	7.0	3.26	3.96
50	8.0	2.63	0.83
50	9.0	4.34	1.33
50	10.0	1.32	2.27
50	11.0	1.2	1.6
50	12.0	2.3	0.23
50	13.0	0.67	2.94
50	14.0	0.51	0.78
50	15.0	0.45	1.58
50	16.0	3.42	0.61
50	17.0	0.15	4.6
50	18.0	3.81	2.89
50	19.0	1.71	4.12
50	20.0	1.39	0.42
50	21.0	2.25	1.33
50	22.0	4.88	2.81
50	23.0	2.7	4.71
50	24.0	4.83	3.99
60	0.0	2.22	3.92
60	1.0	0.88	4.5
60	2.0	4.39	2.66
60	3.0	0.79	3.81
60	4.0	4.48	0.29
60	5.0	3.92	4.21
60	6.0	4.18	4.76
60	7.0	3.24	3.89
60	8.0	2.63	0.88
60	9.0	4.29	1.39
60	10.0	1.4	2.3
60	11.0	1.25	1.63
60	12.0	2.34	0.23
60	13.0	0.73	2.91
60	14.0	0.52	0.81
60	15.0	0.51	1.62
60	16.0	3.38	0.65
60	17.0	0.18	4.54
60	18.0	3.75	2.85
60	19.0	1.71	4.05
60	20.0	1.4	0.46
60	21.0	2.27	1.4
60	22.0	4.9	2.78
60	23.0	2.68	4.7
60	24.0	4.81	3.94
70	0.0	2.19	3.87
70	1.0	0.89	4.47
70	2.0	4.38	2.69
70	3.0	0.83	3.75
70	4.0	4.45	0.32
70	5.0	3.9	4.24
70	6.0	4.15	4.76
70	7.0	3.21	3.82
70	8.0	2.63	0.92
70	9.0	4.25	1.44
70	10.0	1.49	2.33
70	11.0	1.29	1.67
70	12.0	2.37	0.22
70	13.0	0.78	2.89
70	14.0	0.52	0.84
70	15.0	0.57	1.65
70	16.0	3.35	0.68
70	17.0	0.2	4.48
70	18.0	3.69	2.82
70	19.0	1.71	4.0
70	20.0	1.41	0.51
70	21.0	2.29	1.47
70	22.0	4.87	2.73
70	23.0	2.64	4.64
70	24.0	4.8	3.9
80	0.0	2.17	3.82
80	1.0	0.91	4.44
80	2.0	4.36	2.72
80	3.0	0.87	3.69
80	4.0	4.41	0.35
80	5.0	3.87	4.26
80	6.0	4.11	4.73
80	7.0	3.19	3.74
80	8.0	2.62	0.95
80	9.0	4.21	1.5
80	10.0	1.57	2.35
80	11.0	1.32	1.7
80	12.0	2.43	0.25
80	13.0	0.83	2.87
80	14.0	0.55	0.91
80	15.0	0.61	1.68
80	16.0	3.32	0.71
80	17.0	0.22	4.43
80	18.0	3.63	2.79
80	19.0	1.7	3.94
80	20.0	1.42	0.55
80	21.0	2.32	1.54
80	22.0	4.86	2.67
80	23.0	2.61	4.58
80	24.0	4.78	3.85
90	0.0	2.15	3.77
90	1.0	0.91	4.36
90	2.0	4.34	2.75
90	3.0	0.9	3.64
90	4.0	4.38	0.38
90	5.0	3.83	4.31
90	6.0	4.07	4.7
90	7.0	3.16	3.67
90	8.0	2.62	0.98
90	9.0	4.17	1.55
90	10.0	1.65	2.38
90	11.0	1.36	1.73
90	12.0	2.48	0.28
90	13.0	0.88	2.84
90	14.0	0.57	0.97
90	15.0	0.65	1.72
90	16.0	3.3	0.74
90	17.0	0.23	4.39
90	18.0	3.56	2.75
90	19.0	1.69	3.89
90	20.0	1.43	0.58
90	21.0	2.34	1.61
90	22.0	4.85	2.62
90	23.0	2.58	4.54
90	24.0	4.77	3.81
100	0.0	2.15	3.72
100	1.0	0.9	4.29
100	2.0	4.32	2.78
100	3.0	0.94	3.58
100	4.0	4.35	0.4
100	5.0	3.78	4.35
100	6.0	4.04	4.69
100	7.0	3.14	3.6
100	8.0	2.58	1.04
100	9.0	4.13	1.6
100	10.0	1.73	2.41
100	11.0	1.39	1.76
100	12.0	2.53	0.29
100	13.0	0.92	2.82
100	14.0	0.59	1.02
100	15.0	0.68	1.75
100	16.0	3.29	0.77
100	17.0	0.23	4.34
100	18.0	3.5	2.71
100	19.0	1.67	3.85
100	20.0	1.44	0.62
100	21.0	2.37	1.67
100	22.0	4.85	2.56
100	23.0	2.55	4.49
100	24.0	4.76	3.77
110	0.0	2.15	3.68
110	1.0	0.9	4.22
110	2.0	4.31	2.81
110	3.0	0.97	3.53
110	4.0	4.32	0.43
110	5.0	3.73	4.38
110	6.0	4.0	4.66
110	7.0	3.12	3.53
110	8.0	2.55	1.09
110	9.0	4.08	1.65
110	10.0	1.82	2.43
110	11.0	1.41	1.78
110	12.0	2.58	0.31
110	13.0	0.96	2.8
110	14.0	0.6	1.07
110	15.0	0.71	1.78
110	16.0	3.24	0.81
110	17.0	0.23	4.31
110	18.0	3.45	2.67
110	19.0	1.66	3.82
110	20.0	1.45	0.64
110	21.0	2.4	1.74
110	22.0	4.86	2.51
110	23.0	2.53	4.46
110	24.0	4.75	3.74
120	0.0	2.15	3.63
120	1.0	0.9	4.16
120	2.0	4.29	2.84
120	3.0	1.0	3.48
120	4.0	4.29	0.45
120	5.0	3.73	4.38
120	6.0	4.0	4.66
120	7.0	3.1	3.46
120	8.0	2.51	1.15
120	9.0	4.04	1.69
120	10.0	1.9	2.46
120	11.0	1.44	1.8
120	12.0	2.62	0.31
120	13.0	1.0	2.78
120	14.0	0.61	1.11
120	15.0	0.73	1.81
120	16.0	3.2	0.85
120	17.0	0.22	4.27
120	18.0	3.39	2.63
120	19.0	1.64	3.79
120	20.0	1.48	0.72
120	21.0	2.43	1.81
120	22.0	4.87	2.46
120	23.0	2.51	4.43
120	24.0	4.73	3.71
130	0.0	2.16	3.59
130	1.0	0.9	4.12
130	2.0	4.28	2.88
130	3.0	1.02	3.43
130	4.0	4.27	0.47
130	5.0	3.73	4.38
130	6.0	4.0	4.66
130	7.0	3.08	3.39
130	8.0	2.47	1.19
130	9.0	4.0	1.74
130	10.0	1.98	2.48
130	11.0	1.47	1.86
130	12.0	2.66	0.32
130	13.0	1.03	2.77
130	14.0	0.61	1.14
130	15.0	0.74	1.83
130	16.0	3.17	0.89
130	17.0	0.21	4.24
130	18.0	3.33	2.59
130	19.0	1.62	3.77
130	20.0	1.5	0.78
130	21.0	2.47	1.87
130	22.0	4.87	2.4
130	23.0	2.49	4.4
130	24.0	4.69	3.66
140	0.0	2.17	3.55
140	1.0	0.9	4.08
140	2.0	4.27	2.91
140	3.0	1.04	3.39
140	4.0	4.22	0.51
140	5.0	3.73	4.38
140	6.0	4.0	4.66
140	7.0	3.06	3.32
140	8.0	2.44	1.24
140	9.0	3.96	1.78
140	10.0	2.07	2.51
140	11.0	1.51	1.92
140	12.0	2.69	0.31
140	13.0	1.05	2.75
140	14.0	0.64	1.2
140	15.0	0.8	1.86
140	16.0	3.14	0.93
140	17.0	0.24	4.18
140	18.0	3.28	2.54
140	19.0	1.65	3.7
140	20.0	1.53	0.84
140	21.0	2.51	1.93
140	22.0	4.88	2.35
140	23.0	2.45	4.34
140	24.0	4.64	3.62
150	0.0	2.18	3.51
150	1.0	0.91	4.05
150	2.0	4.28	3.0
150	3.0	1.05	3.35
150	4.0	4.17	0.56
150	5.0	3.73	4.38
150	6.0	4.0	4.66
150	7.0	3.04	3.26
150	8.0	2.4	1.28
150	9.0	3.93	1.81
150	10.0	2.15	2.53
150	11.0	1.54	1.97
150	12.0	2.72	0.31
150	13.0	1.12	2.72
150	14.0	0.66	1.26
150	15.0	0.85	1.9
150	16.0	3.12	0.97
150	17.0	0.27	4.13
150	18.0	3.23	2.5
150	19.0	1.67	3.64
150	20.0	1.55	0.9
150	21.0	2.55	1.99
150	22.0	4.88	2.29
150	23.0	2.42	4.29
150	24.0	4.61	3.58
160	0.0	2.2	3.48
160	1.0	0.9	3.97
160	2.0	4.28	3.08
160	3.0	1.06	3.31
160	4.0	4.12	0.6
160	5.0	3.73	4.38
160	6.0	4.0	4.66
160	7.0	3.03	3.21
160	8.0	2.37	1.31
160	9.0	3.9	1.85
160	10.0	2.22	2.56
160	11.0	1.57	2.02
160	12.0	2.78	0.34
160	13.0	1.18	2.69
160	14.0	0.67	1.3
160	15.0	0.9	1.93
160	16.0	3.1	1.01
160	17.0	0.28	4.08
160	18.0	3.18	2.46
160	19.0	1.68	3.6
160	20.0	1.57	0.95
160	21.0	2.6	2.04
160	22.0	4.87	2.24
160	23.0	2.4	4.24
160	24.0	4.57	3.55
170	0.0	2.22	3.46
170	1.0	0.89	3.89
170	2.0	4.28	3.15
170	3.0	1.06	3.28
170	4.0	4.08	0.64
170	5.0	3.73	4.38
170	6.0	4.0	4.66
170	7.0	3.02	3.16
170	8.0	2.34	1.34
170	9.0	3.87	1.89
170	10.0	2.29	2.58
170	11.0	1.6	2.06
170	12.0	2.83	0.37
170	13.0	1.24	2.67
170	14.0	0.68	1.34
170	15.0	0.94	1.95
170	16.0	3.09	1.04
170	17.0	0.29	4.04
170	18.0	3.14	2.42
170	19.0	1.69	3.56
170	20.0	1.59	0.99
170	21.0	2.64	2.09
170	22.0	4.87	2.19
170	23.0	2.37	4.2
170	24.0	4.55	3.52
180	0.0	2.15	3.43
180	1.0	0.89	3.83
180	2.0	4.27	3.21
180	3.0	1.11	3.24
180	4.0	4.04	0.68
180	5.0	3.73	4.38
180	6.0	4.0	4.66
180	7.0	3.01	3.12
180	8.0	2.31	1.37
180	9.0	3.84	1.92
180	10.0	2.35	2.61
180	11.0	1.63	2.1
180	12.0	2.88	0.39
180	13.0	1.29	2.65
180	14.0	0.68	1.37
180	15.0	0.97	1.97
180	16.0	3.08	1.07
180	17.0	0.29	4.0
180	18.0	3.12	2.39
180	19.0	1.7	3.53
180	20.0	1.6	1.03
180	21.0	2.68	2.12
180	22.0	4.86	2.14
180	23.0	2.35	4.17
180	24.0	4.51	3.49
190	0.0	2.11	3.41
190	1.0	0.89	3.77
190	2.0	4.27	3.21
190	3.0	1.14	3.19
190	4.0	4.0	0.71
190	5.0	3.73	4.38
190	6.0	4.0	4.66
190	7.0	3.01	3.09
190	8.0	2.29	1.4
190	9.0	3.82	1.95
190	10.0	2.41	2.64
190	11.0	1.67	2.12
190	12.0	2.93	0.41
190	13.0	1.34	2.63
190	14.0	0.71	1.44
190	15.0	0.98	1.99
190	16.0	3.02	1.11
190	17.0	0.29	3.97
190	18.0	3.11	2.36
190	19.0	1.72	3.47
190	20.0	1.61	1.06
190	21.0	2.7	2.14
190	22.0	4.85	2.1
190	23.0	2.34	4.15
190	24.0	4.51	3.49
200	0.0	2.11	3.41
200	1.0	0.88	3.72
200	2.0	4.27	3.21
200	3.0	1.16	3.16
200	4.0	3.96	0.75
200	5.0	3.73	4.38
200	6.0	4.0	4.66
200	7.0	3.0	3.02
200	8.0	2.27	1.42
200	9.0	3.8	1.97
200	10.0	2.45	2.67
200	11.0	1.7	2.14
200	12.0	2.97	0.42
200	13.0	1.38	2.62
200	14.0	0.72	1.49
200	15.0	1.04	2.02
200	16.0	2.98	1.15
200	17.0	0.32	3.91
200	18.0	3.08	2.31
200	19.0	1.72	3.47
200	20.0	1.62	1.09
200	21.0	2.72	2.14
200	22.0	4.83	2.06
200	23.0	2.31	4.1
200	24.0	4.51	3.49
210	0.0	2.11	3.41
210	1.0	0.88	3.68
210	2.0	4.27	3.21
210	3.0	1.17	3.12
210	4.0	3.93	0.78
210	5.0	3.73	4.38
210	6.0	4.0	4.66
210	7.0	2.99	2.98
210	8.0	2.23	1.47
210	9.0	3.76	2.02
210	10.0	2.48	2.7
210	11.0	1.73	2.15
210	12.0	3.01	0.42
210	13.0	1.41	2.61
210	14.0	0.73	1.53
210	15.0	1.09	2.04
210	16.0	2.93	1.18
210	17.0	0.34	3.87
210	18.0	3.08	2.31
210	19.0	1.72	3.47
210	20.0	1.64	1.15
210	21.0	2.72	2.14
210	22.0	4.82	2.02
210	23.0	2.28	4.05
210	24.0	4.51	3.49
220	0.0	2.11	3.41
220	1.0	0.87	3.65
220	2.0	4.27	3.21
220	3.0	1.17	3.09
220	4.0	3.91	0.81
220	5.0	3.73	4.38
220	6.0	4.0	4.66
220	7.0	2.99	2.94
220	8.0	2.2	1.53
220	9.0	3.73	2.07
220	10.0	2.49	2.73
220	11.0	1.77	2.16
220	12.0	3.05	0.42
220	13.0	1.44	2.61
220	14.0	0.73	1.57
220	15.0	1.13	2.06
220	16.0	2.89	1.21
220	17.0	0.35	3.82
220	18.0	3.08	2.31
220	19.0	1.72	3.47
220	20.0	1.66	1.21
220	21.0	2.72	2.14
220	22.0	4.8	1.98
220	23.0	2.26	4.02
220	24.0	4.51	3.49
230	0.0	2.11	3.41
230	1.0	0.86	3.62
230	2.0	4.27	3.21
230	3.0	1.21	3.05
230	4.0	3.88	0.84
230	5.0	3.73	4.38
230	6.0	4.0	4.66
230	7.0	2.98	2.89
230	8.0	2.17	1.57
230	9.0	3.71	2.11
230	10.0	2.5	2.76
230	11.0	1.81	2.16
230	12.0	3.08	0.42
230	13.0	1.5	2.59
230	14.0	0.73	1.6
230	15.0	1.15	2.07
230	16.0	2.86	1.24
230	17.0	0.35	3.79
230	18.0	3.08	2.31
230	19.0	1.72	3.47
230	20.0	1.67	1.25
230	21.0	2.72	2.14
230	22.0	4.79	1.95
230	23.0	2.25	4.0
230	24.0	4.51	3.49
240	0.0	2.11	3.41
240	1.0	0.84	3.54
240	2.0	4.27	3.21
240	3.0	1.24	3.02
240	4.0	3.87	0.86
240	5.0	3.73	4.38
240	6.0	4.0	4.66
240	7.0	2.98	2.85
240	8.0	2.16	1.61
240	9.0	3.69	2.15
240	10.0	2.58	2.76
240	11.0	1.84	2.15
240	12.0	3.11	0.42
240	13.0	1.56	2.58
240	14.0	0.75	1.66
240	15.0	1.21	2.1
240	16.0	2.83	1.26
240	17.0	0.35	3.76
240	18.0	3.08	2.31
240	19.0	1.72	3.47
240	20.0	1.67	1.28
240	21.0	2.72	2.14
240	22.0	4.77	1.91
240	23.0	2.22	3.95
240	24.0	4.51	3.49
250	0.0	2.11	3.41
250	1.0	0.83	3.46
250	2.0	4.27	3.21
250	3.0	1.26	2.98
250	4.0	3.82	0.91
250	5.0	3.73	4.38
250	6.0	4.0	4.66
250	7.0	3.0	2.84
250	8.0	2.15	1.64
250	9.0	3.69	2.17
250	10.0	2.64	2.78
250	11.0	1.88	2.15
250	12.0	3.16	0.46
250	13.0	1.61	2.57
250	14.0	0.76	1.71
250	15.0	1.25	2.12
250	16.0	2.8	1.27
250	17.0	0.38	3.71
250	18.0	3.08	2.31
250	19.0	1.72	3.47
250	20.0	1.69	1.34
250	21.0	2.72	2.14
250	22.0	4.76	1.88
250	23.0	2.2	3.92
250	24.0	4.51	3.49
260	0.0	2.11	3.41
260	1.0	0.8	3.39
260	2.0	4.27	3.21
260	3.0	1.26	2.96
260	4.0	3.78	0.96
260	5.0	3.73	4.38
260	6.0	4.0	4.66
260	7.0	3.0	2.84
260	8.0	2.12	1.69
260	9.0	3.66	2.22
260	10.0	2.64	2.78
260	11.0	1.91	2.14
260	12.0	3.21	0.49
260	13.0	1.65	2.57
260	14.0	0.77	1.76
260	15.0	1.27	2.13
260	16.0	2.75	1.3
260	17.0	0.4	3.67
260	18.0	3.08	2.31
260	19.0	1.72	3.47
260	20.0	1.7	1.39
260	21.0	2.72	2.14
260	22.0	4.74	1.85
260	23.0	2.19	3.91
260	24.0	4.51	3.49
270	0.0	2.11	3.41
270	1.0	0.78	3.32
270	2.0	4.27	3.21
270	3.0	1.3	2.92
270	4.0	3.74	1.0
270	5.0	3.73	4.38
270	6.0	4.0	4.66
270	7.0	3.0	2.84
270	8.0	2.1	1.73
270	9.0	3.64	2.26
270	10.0	2.64	2.78
270	11.0	1.94	2.12
270	12.0	3.26	0.52
270	13.0	1.69	2.57
270	14.0	0.76	1.79
270	15.0	1.32	2.15
270	16.0	2.7	1.33
270	17.0	0.4	3.64
270	18.0	3.08	2.31
270	19.0	1.72	3.47
270	20.0	1.7	1.41
270	21.0	2.72	2.14
270	22.0	4.73	1.82
270	23.0	2.17	3.86
270	24.0	4.51	3.49
280	0.0	2.11	3.41
280	1.0	0.76	3.25
280	2.0	4.27	3.21
280	3.0	1.33	2.88
280	4.0	3.71	1.05
280	5.0	3.73	4.38
280	6.0	4.0	4.66
280	7.0	3.0	2.84
280	8.0	2.1	1.75
280	9.0	3.63	2.3
280	10.0	2.64	2.78
280	11.0	1.97	2.11
280	12.0	3.3	0.54
280	13.0	1.72	2.59
280	14.0	0.75	1.83
280	15.0	1.36	2.17
280	16.0	2.66	1.34
280	17.0	0.43	3.59
280	18.0	3.08	2.31
280	19.0	1.72	3.47
280	20.0	1.71	1.46
280	21.0	2.72	2.14
280	22.0	4.67	1.78
280	23.0	2.15	3.84
280	24.0	4.51	3.49
290	0.0	2.11	3.41
290	1.0	0.73	3.18
290	2.0	4.27	3.21
290	3.0	1.34	2.86
290	4.0	3.68	1.1
290	5.0	3.73	4.38
290	6.0	4.0	4.66
290	7.0	3.0	2.84
290	8.0	2.1	1.75
290	9.0	3.64	2.33
290	10.0	2.64	2.78
290	11.0	1.97	2.11
290	12.0	3.34	0.55
290	13.0	1.78	2.56
290	14.0	0.73	1.85
290	15.0	1.37	2.17
290	16.0	2.63	1.35
290	17.0	0.45	3.55
290	18.0	3.08	2.31
290	19.0	1.72	3.47
290	20.0	1.72	1.49
290	21.0	2.72	2.14
290	22.0	4.62	1.73
290	23.0	2.13	3.81
290	24.0	4.51	3.49
300	0.0	2.11	3.41
300	1.0	0.71	3.11
300	2.0	4.27	3.21
300	3.0	1.38	2.82
300	4.0	3.66	1.15
300	5.0	3.73	4.38
300	6.0	4.0	4.66
300	7.0	3.0	2.84
300	8.0	2.1	1.75
300	9.0	3.61	2.37
300	10.0	2.64	2.78
300	11.0	1.97	2.11
300	12.0	3.37	0.56
300	13.0	1.84	2.56
300	14.0	0.75	1.91
300	15.0	1.41	2.2
300	16.0	2.58	1.38
300	17.0	0.46	3.53
300	18.0	3.08	2.31
300	19.0	1.72	3.47
300	20.0	1.73	1.54
300	21.0	2.72	2.14
300	22.0	4.57	1.69
300	23.0	2.13	3.81
300	24.0	4.51	3.49
310	0.0	2.11	3.41
310	1.0	0.68	3.04
310	2.0	4.27	3.21
310	3.0	1.4	2.8
310	4.0	3.64	1.19
310	5.0	3.73	4.38
310	6.0	4.0	4.66
310	7.0	3.0	2.84
310	8.0	2.1	1.75
310	9.0	3.6	2.41
310	10.0	2.64	2.78
310	11.0	1.97	2.11
310	12.0	3.4	0.56
310	13.0	1.89	2.56
310	14.0	0.77	1.97
310	15.0	1.44	2.21
310	16.0	2.55	1.39
310	17.0	0.5	3.49
310	18.0	3.08	2.31
310	19.0	1.72	3.47
310	20.0	1.72	1.56
310	21.0	2.72	2.14
310	22.0	4.53	1.65
310	23.0	2.13	3.81
310	24.0	4.51	3.49
320	0.0	2.11	3.41
320	1.0	0.65	2.97
320	2.0	4.27	3.21
320	3.0	1.41	2.79
320	4.0	3.62	1.24
320	5.0	3.73	4.38
320	6.0	4.0	4.66
320	7.0	3.0	2.84
320	8.0	2.1	1.75
320	9.0	3.61	2.45
320	10.0	2.64	2.78
320	11.0	1.97	2.11
320	12.0	3.45	0.6
320	13.0	1.93	2.59
320	14.0	0.77	2.01
320	15.0	1.48	2.23
320	16.0	2.52	1.39
320	17.0	0.52	3.46
320	18.0	3.08	2.31
320	19.0	1.72	3.47
320	20.0	1.72	1.61
320	21.0	2.72	2.14
320	22.0	4.48	1.61
320	23.0	2.13	3.81
320	24.0	4.51	3.49
330	0.0	2.11	3.41
330	1.0	0.63	2.9
330	2.0	4.27	3.21
330	3.0	1.45	2.76
330	4.0	3.6	1.28
330	5.0	3.73	4.38
330	6.0	4.0	4.66
330	7.0	3.0	2.84
330	8.0	2.1	1.75
330	9.0	3.62	2.49
330	10.0	2.64	2.78
330	11.0	1.97	2.11
330	12.0	3.5	0.63
330	13.0	1.96	2.62
330	14.0	0.77	2.05
330	15.0	1.5	2.25
330	16.0	2.48	1.42
330	17.0	0.54	3.44
330	18.0	3.08	2.31
330	19.0	1.72	3.47
330	20.0	1.72	1.61
330	21.0	2.72	2.14
330	22.0	4.44	1.57
330	23.0	2.13	3.81
330	24.0	4.51	3.49
340	0.0	2.11	3.41
340	1.0	0.6	2.84
340	2.0	4.27	3.21
340	3.0	1.47	2.75
340	4.0	3.57	1.31
340	5.0	3.73	4.38
340	6.0	4.0	4.66
340	7.0	3.0	2.84
340	8.0	2.1	1.75
340	9.0	3.65	2.51
340	10.0	2.64	2.78
340	11.0	1.97	2.11
340	12.0	3.55	0.65
340	13.0	1.99	2.66
340	14.0	0.76	2.08
340	15.0	1.54	2.27
340	16.0	2.45	1.42
340	17.0	0.58	3.4
340	18.0	3.08	2.31
340	19.0	1.72	3.47
340	20.0	1.72	1.61
340	21.0	2.72	2.14
340	22.0	4.41	1.53
340	23.0	2.13	3.81
340	24.0	4.51	3.49
350	0.0	2.11	3.41
350	1.0	0.56	2.77
350	2.0	4.27	3.21
350	3.0	1.51	2.73
350	4.0	3.55	1.35
350	5.0	3.73	4.38
350	6.0	4.0	4.66
350	7.0	3.0	2.84
350	8.0	2.1	1.75
350	9.0	3.68	2.54
350	10.0	2.64	2.78
350	11.0	1.97	2.11
350	12.0	3.59	0.67
350	13.0	2.02	2.7
350	14.0	0.79	2.13
350	15.0	1.55	2.29
350	16.0	2.41	1.45
350	17.0	0.61	3.36
350	18.0	3.08	2.31
350	19.0	1.72	3.47
350	20.0	1.72	1.61
350	21.0	2.72	2.14
350	22.0	4.38	1.49
350	23.0	2.13	3.81
350	24.0	4.51	3.49
360	0.0	2.11	3.41
360	1.0	0.53	2.71
360	2.0	4.27	3.21
360	3.0	1.52	2.72
360	4.0	3.53	1.38
360	5.0	3.73	4.38
360	6.0	4.0	4.66
360	7.0	3.0	2.84
360	8.0	2.1	1.75
360	9.0	3.71	2.56
360	10.0	2.64	2.78
360	11.0	1.97	2.11
360	12.0	3.64	0.68
360	13.0	2.04	2.74
360	14.0	0.8	2.18
360	15.0	1.6	2.31
360	16.0	2.38	1.45
360	17.0	0.64	3.34
360	18.0	3.08	2.31
360	19.0	1.72	3.47
360	20.0	1.72	1.61
360	21.0	2.72	2.14
360	22.0	4.35	1.46
360	23.0	2.13	3.81
360	24.0	4.51	3.49
370	0.0	2.11	3.41
370	1.0	0.49	2.65
370	2.0	4.27	3.21
370	3.0	1.55	2.7
370	4.0	3.51	1.41
370	5.0	3.73	4.38
370	6.0	4.0	4.66
370	7.0	3.0	2.84
370	8.0	2.1	1.75
370	9.0	3.74	2.58
370	10.0	2.64	2.78
370	11.0	1.97	2.11
370	12.0	3.68	0.68
370	13.0	2.07	2.78
370	14.0	0.82	2.21
370	15.0	1.61	2.31
370	16.0	2.35	1.47
370	17.0	0.66	3.33
370	18.0	3.08	2.31
370	19.0	1.72	3.47
370	20.0	1.72	1.61
370	21.0	2.72	2.14
370	22.0	4.33	1.43
370	23.0	2.13	3.81
370	24.0	4.51	3.49
380	0.0	2.11	3.41
380	1.0	0.44	2.59
380	2.0	4.27	3.21
380	3.0	1.55	2.7
380	4.0	3.48	1.43
380	5.0	3.73	4.38
380	6.0	4.0	4.66
380	7.0	3.0	2.84
380	8.0	2.1	1.75
380	9.0	3.78	2.6
380	10.0	2.64	2.78
380	11.0	1.97	2.11
380	12.0	3.72	0.69
380	13.0	2.09	2.82
380	14.0	0.85	2.25
380	15.0	1.61	2.31
380	16.0	2.35	1.47
380	17.0	0.7	3.28
380	18.0	3.08	2.31
380	19.0	1.72	3.47
380	20.0	1.72	1.61
380	21.0	2.72	2.14
380	22.0	4.32	1.4
380	23.0	2.13	3.81
380	24.0	4.51	3.49
390	0.0	2.11	3.41
390	1.0	0.39	2.54
390	2.0	4.27	3.21
390	3.0	1.55	2.7
390	4.0	3.43	1.47
390	5.0	3.73	4.38
390	6.0	4.0	4.66
390	7.0	3.0	2.84
390	8.0	2.1	1.75
390	9.0	3.8	2.62
390	10.0	2.64	2.78
390	11.0	1.97	2.11
390	12.0	3.75	0.69
390	13.0	2.11	2.86
390	14.0	0.88	2.29
390	15.0	1.61	2.31
390	16.0	2.35	1.47
390	17.0	0.73	3.24
390	18.0	3.08	2.31
390	19.0	1.72	3.47
390	20.0	1.72	1.61
390	21.0	2.72	2.14
390	22.0	4.27	1.36
390	23.0	2.13	3.81
390	24.0	4.51	3.49
