60	5.0	0.52	4.31
60	6.0	0.7	2.77
60	7.0	0.61	0.71
60	8.0	3.74	3.57
60	9.0	1.28	1.67
60	10.0	3.13	3.79
60	11.0	0.63	3.45
60	12.0	4.22	1.06
60	13.0	3.2	0.68
60	14.0	2.23	3.8
60	15.0	2.41	0.51
60	16.0	2.78	4.64
60	17.0	0.98	4.75
60	18.0	2.78	0.35
60	19.0	3.71	2.99
60	20.0	0.12	2.2
60	21.0	4.54	3.62
60	22.0	1.42	3.37
60	23.0	4.33	2.35
60	24.0	1.6	4.75
70	0.0	4.18	0.67
70	1.0	4.39	4.11
70	2.0	0.79	1.15
70	3.0	1.34	3.84
70	4.0	1.94	1.29
70	5.0	0.6	4.31
70	6.0	0.74	2.8
70	7.0	0.59	0.75
70	8.0	3.71	3.54
70	9.0	1.32	1.73
70	10.0	3.1	3.72
70	11.0	0.67	3.44
70	12.0	4.22	1.06
70	13.0	3.15	0.7
70	14.0	2.2	3.74
70	15.0	2.39	0.54
70	16.0	2.76	4.57
70	17.0	1.03	4.71
70	18.0	2.74	0.36
70	19.0	3.66	3.01
70	20.0	0.12	2.26
70	21.0	4.49	3.63
70	22.0	1.49	3.32
70	23.0	4.27	2.35
70	24.0	1.57	4.71
80	0.0	4.18	0.67
80	1.0	4.37	4.08
80	2.0	0.84	1.18
80	3.0	1.32	3.77
80	4.0	1.99	1.35
80	5.0	0.67	4.3
80	6.0	0.78	2.83
80	7.0	0.56	0.78
80	8.0	3.68	3.52
80	9.0	1.36	1.79
80	10.0	3.06	3.66
80	11.0	0.69	3.44
80	12.0	4.22	1.06
80	13.0	3.11	0.72
80	14.0	2.17	3.68
80	15.0	2.39	0.54
80	16.0	2.74	4.5
80	17.0	1.07	4.68
80	18.0	2.74	0.36
80	19.0	3.61	3.01
80	20.0	0.12	2.31
80	21.0	4.45	3.63
80	22.0	1.56	3.27
80	23.0	4.22	2.35
80	24.0	1.55	4.68
90	0.0	4.18	0.67
90	1.0	4.35	4.07
90	2.0	0.89	1.2
90	3.0	1.3	3.71
90	4.0	2.04	1.41
90	5.0	0.72	4.3
90	6.0	0.81	2.85
90	7.0	0.53	0.79
90	8.0	3.66	3.51
90	9.0	1.4	1.85
90	10.0	3.02	3.61
90	11.0	0.78	3.44
90	12.0	4.22	1.06
90	13.0	3.08	0.75
90	14.0	2.15	3.63
90	15.0	2.39	0.54
90	16.0	2.72	4.44
90	17.0	1.09	4.66
90	18.0	2.74	0.36
90	19.0	3.57	3.01
90	20.0	0.11	2.36
90	21.0	4.42	3.63
90	22.0	1.63	3.23
90	23.0	4.17	2.35
90	24.0	1.54	4.66
100	0.0	4.18	0.67
100	1.0	4.33	4.02
100	2.0	0.94	1.22
100	3.0	1.29	3.66
100	4.0	2.08	1.46
100	5.0	0.76	4.29
100	6.0	0.84	2.86
100	7.0	0.5	0.81
100	8.0	3.61	3.47
100	9.0	1.44	1.9
100	10.0	2.97	3.55
100	11.0	0.85	3.45
100	12.0	4.22	1.06
100	13.0	3.07	0.78
100	14.0	2.14	3.58
100	15.0	2.39	0.54
100	16.0	2.7	4.39
100	17.0	1.13	4.63
100	18.0	2.74	0.36
100	19.0	3.52	2.99
100	20.0	0.11	2.41
100	21.0	4.36	3.64
100	22.0	1.71	3.18
100	23.0	4.12	2.34
100	24.0	1.51	4.62
110	0.0	4.18	0.67
110	1.0	4.33	4.02
110	2.0	0.99	1.24
110	3.0	1.28	3.62
110	4.0	2.13	1.52
110	5.0	0.77	4.28
110	6.0	0.87	2.9
110	7.0	0.46	0.82
110	8.0	3.58	3.44
110	9.0	1.48	1.96
110	10.0	2.93	3.5
110	11.0	0.91	3.45
110	12.0	4.22	1.06
110	13.0	3.06	0.82
110	14.0	2.13	3.54
110	15.0	2.39	0.54
110	16.0	2.69	4.34
110	17.0	1.13	4.63
110	18.0	2.74	0.36
110	19.0	3.48	2.97
110	20.0	0.1	2.46
110	21.0	4.36	3.64
110	22.0	1.78	3.13
110	23.0	4.08	2.34
110	24.0	1.51	4.62
120	0.0	4.18	0.67
120	1.0	4.33	4.02
120	2.0	1.04	1.25
120	3.0	1.29	3.59
120	4.0	2.17	1.58
120	5.0	0.85	4.28
120	6.0	0.9	2.93
120	7.0	0.43	0.83
120	8.0	3.55	3.43
120	9.0	1.52	2.02
120	10.0	2.88	3.44
120	11.0	0.94	3.46
120	12.0	4.22	1.06
120	13.0	3.06	0.86
120	14.0	2.13	3.51
120	15.0	2.39	0.54
120	16.0	2.67	4.3
120	17.0	1.13	4.63
120	18.0	2.74	0.36
120	19.0	3.44	2.94
120	20.0	0.09	2.5
120	21.0	4.36	3.64
120	22.0	1.85	3.08
120	23.0	4.04	2.33
120	24.0	1.51	4.62
130	0.0	4.18	0.67
130	1.0	4.33	4.02
130	2.0	1.09	1.25
130	3.0	1.29	3.59
130	4.0	2.22	1.64
130	5.0	0.91	4.26
130	6.0	0.92	2.95
130	7.0	0.4	0.84
130	8.0	3.51	3.39
130	9.0	1.56	2.07
130	10.0	2.83	3.39
130	11.0	0.94	3.46
130	12.0	4.22	1.06
130	13.0	3.06	0.89
130	14.0	2.09	3.47
130	15.0	2.39	0.54
130	16.0	2.66	4.27
130	17.0	1.13	4.63
130	18.0	2.74	0.36
130	19.0	3.41	2.91
130	20.0	0.08	2.54
130	21.0	4.36	3.64
130	22.0	1.91	3.02
130	23.0	4.0	2.32
130	24.0	1.51	4.62
140	0.0	4.18	0.67
140	1.0	4.33	4.02
140	2.0	1.14	1.26
140	3.0	1.29	3.59
140	4.0	2.27	1.7
140	5.0	0.95	4.25
140	6.0	0.96	2.99
140	7.0	0.37	0.85
140	8.0	3.48	3.37
140	9.0	1.6	2.12
140	10.0	2.8	3.33
140	11.0	0.94	3.46
140	12.0	4.22	1.06
140	13.0	3.06	0.93
140	14.0	2.07	3.44
140	15.0	2.39	0.54
140	16.0	2.65	4.24
140	17.0	1.13	4.63
140	18.0	2.74	0.36
140	19.0	3.38	2.87
140	20.0	0.07	2.58
140	21.0	4.36	3.64
140	22.0	1.98	2.97
140	23.0	3.97	2.31
140	24.0	1.51	4.62
150	0.0	4.18	0.67
150	1.0	4.33	4.02
150	2.0	1.19	1.26
150	3.0	1.29	3.59
150	4.0	2.32	1.75
150	5.0	0.97	4.22
150	6.0	0.98	3.01
150	7.0	0.36	0.94
150	8.0	3.45	3.36
150	9.0	1.64	2.17
150	10.0	2.76	3.28
150	11.0	0.94	3.46
150	12.0	4.22	1.06
150	13.0	3.07	0.97
150	14.0	2.04	3.42
150	15.0	2.39	0.54
150	16.0	2.63	4.17
150	17.0	1.13	4.63
150	18.0	2.74	0.36
150	19.0	3.35	2.83
150	20.0	0.07	2.61
150	21.0	4.36	3.64
150	22.0	2.04	2.91
150	23.0	3.94	2.3
150	24.0	1.51	4.62
160	0.0	4.18	0.67
160	1.0	4.33	4.02
160	2.0	1.24	1.26
160	3.0	1.29	3.59
160	4.0	2.36	1.81
160	5.0	1.05	4.21
160	6.0	1.01	3.05
160	7.0	0.35	1.04
160	8.0	3.41	3.33
160	9.0	1.67	2.21
160	10.0	2.74	3.23
160	11.0	0.94	3.46
160	12.0	4.22	1.06
160	13.0	3.07	1.0
160	14.0	2.0	3.38
160	15.0	2.39	0.54
160	16.0	2.61	4.11
160	17.0	1.13	4.63
160	18.0	2.74	0.36
160	19.0	3.33	2.79
160	20.0	0.06	2.65
160	21.0	4.36	3.64
160	22.0	2.1	2.84
160	23.0	3.86	2.31
160	24.0	1.51	4.62
170	0.0	4.18	0.67
170	1.0	4.33	4.02
170	2.0	1.28	1.25
170	3.0	1.29	3.59
170	4.0	2.41	1.86
170	5.0	1.12	4.2
170	6.0	1.03	3.05
170	7.0	0.34	1.13
170	8.0	3.38	3.3
170	9.0	1.7	2.25
170	10.0	2.72	3.19
170	11.0	0.94	3.46
170	12.0	4.22	1.06
170	13.0	3.07	1.04
170	14.0	1.97	3.34
170	15.0	2.39	0.54
170	16.0	2.6	4.05
170	17.0	1.13	4.63
170	18.0	2.74	0.36
170	19.0	3.31	2.76
170	20.0	0.05	2.68
170	21.0	4.36	3.64
170	22.0	2.17	2.79
170	23.0	3.79	2.32
170	24.0	1.51	4.62
180	0.0	4.18	0.67
180	1.0	4.33	4.02
180	2.0	1.33	1.25
180	3.0	1.29	3.59
180	4.0	2.46	1.91
180	5.0	1.18	4.17
180	6.0	1.07	3.09
180	7.0	0.32	1.22
180	8.0	3.36	3.29
180	9.0	1.72	2.27
180	10.0	2.7	3.15
180	11.0	0.94	3.46
180	12.0	4.22	1.06
180	13.0	3.07	1.07
180	14.0	1.94	3.32
180	15.0	2.39	0.54
180	16.0	2.58	4.01
180	17.0	1.13	4.63
180	18.0	2.74	0.36
180	19.0	3.29	2.72
180	20.0	0.04	2.71
180	21.0	4.36	3.64
180	22.0	2.23	2.74
180	23.0	3.72	2.32
180	24.0	1.51	4.62
190	0.0	4.18	0.67
190	1.0	4.33	4.02
190	2.0	1.37	1.24
190	3.0	1.29	3.59
190	4.0	2.5	1.96
190	5.0	1.23	4.15
190	6.0	1.07	3.09
190	7.0	0.31	1.31
190	8.0	3.31	3.26
190	9.0	1.74	2.29
190	10.0	2.7	3.12
190	11.0	0.94	3.46
190	12.0	4.22	1.06
190	13.0	2.99	1.06
190	14.0	1.91	3.3
190	15.0	2.39	0.54
190	16.0	2.57	3.97
190	17.0	1.13	4.63
190	18.0	2.74	0.36
190	19.0	3.28	2.69
190	20.0	0.06	2.78
190	21.0	4.36	3.64
190	22.0	2.29	2.7
190	23.0	3.67	2.32
190	24.0	1.51	4.62
200	0.0	4.18	0.67
200	1.0	4.33	4.02
200	2.0	1.42	1.24
200	3.0	1.29	3.59
200	4.0	2.54	1.99
200	5.0	1.28	4.12
200	6.0	1.07	3.09
200	7.0	0.3	1.4
200	8.0	3.28	3.24
200	9.0	1.78	2.33
200	10.0	2.68	3.04
200	11.0	0.94	3.46
200	12.0	4.22	1.06
200	13.0	2.92	1.06
200	14.0	1.88	3.25
200	15.0	2.39	0.54
200	16.0	2.56	3.94
200	17.0	1.13	4.63
200	18.0	2.74	0.36
200	19.0	3.27	2.66
200	20.0	0.08	2.86
200	21.0	4.36	3.64
200	22.0	2.34	2.66
200	23.0	3.63	2.3
200	24.0	1.51	4.62
210	0.0	4.18	0.67
210	1.0	4.33	4.02
210	2.0	1.46	1.23
210	3.0	1.29	3.59
210	4.0	2.58	2.02
210	5.0	1.33	4.11
210	6.0	1.07	3.09
210	7.0	0.28	1.48
210	8.0	3.27	3.23
210	9.0	1.82	2.36
210	10.0	2.68	2.98
210	11.0	0.94	3.46
210	12.0	4.22	1.06
210	13.0	2.85	1.06
210	14.0	1.85	3.2
210	15.0	2.39	0.54
210	16.0	2.54	3.87
210	17.0	1.13	4.63
210	18.0	2.74	0.36
210	19.0	3.25	2.72
210	20.0	0.09	2.93
210	21.0	4.36	3.64
210	22.0	2.39	2.63
210	23.0	3.6	2.29
210	24.0	1.51	4.62
220	0.0	4.18	0.67
220	1.0	4.33	4.02
220	2.0	1.49	1.22
220	3.0	1.29	3.59
220	4.0	2.62	2.04
220	5.0	1.37	4.1
220	6.0	1.07	3.09
220	7.0	0.27	1.57
220	8.0	3.23	3.2
220	9.0	1.84	2.37
220	10.0	2.67	2.94
220	11.0	0.94	3.46
220	12.0	4.22	1.06
220	13.0	2.79	1.07
220	14.0	1.82	3.15
220	15.0	2.39	0.54
220	16.0	2.52	3.81
220	17.0	1.13	4.63
220	18.0	2.74	0.36
220	19.0	3.23	2.77
220	20.0	0.1	2.99
220	21.0	4.36	3.64
220	22.0	2.42	2.6
220	23.0	3.58	2.26
220	24.0	1.51	4.62
230	0.0	4.18	0.67
230	1.0	4.33	4.02
230	2.0	1.53	1.22
230	3.0	1.29	3.59
230	4.0	2.66	2.04
230	5.0	1.41	4.09
230	6.0	1.07	3.09
230	7.0	0.26	1.66
230	8.0	3.2	3.2
230	9.0	1.89	2.41
230	10.0	2.66	2.92
230	11.0	0.94	3.46
230	12.0	4.22	1.06
230	13.0	2.73	1.08
230	14.0	1.8	3.11
230	15.0	2.39	0.54
230	16.0	2.5	3.76
230	17.0	1.13	4.63
230	18.0	2.74	0.36
230	19.0	3.23	2.8
230	20.0	0.11	3.06
230	21.0	4.36	3.64
230	22.0	2.44	2.56
230	23.0	3.51	2.27
230	24.0	1.51	4.62
240	0.0	4.18	0.67
240	1.0	4.33	4.02
240	2.0	1.56	1.21
240	3.0	1.29	3.59
240	4.0	2.69	2.03
240	5.0	1.46	4.08
240	6.0	1.07	3.09
240	7.0	0.25	1.75
240	8.0	3.2	3.2
240	9.0	1.92	2.43
240	10.0	2.65	2.86
240	11.0	0.94	3.46
240	12.0	4.22	1.06
240	13.0	2.68	1.1
240	14.0	1.79	3.08
240	15.0	2.39	0.54
240	16.0	2.49	3.72
240	17.0	1.13	4.63
240	18.0	2.74	0.36
240	19.0	3.23	2.8
240	20.0	0.11	3.12
240	21.0	4.36	3.64
240	22.0	2.45	2.53
240	23.0	3.46	2.27
240	24.0	1.51	4.62
250	0.0	4.18	0.67
250	1.0	4.33	4.02
250	2.0	1.65	1.21
250	3.0	1.29	3.59
250	4.0	2.72	2.01
250	5.0	1.5	4.07
250	6.0	1.07	3.09
250	7.0	0.24	1.83
250	8.0	3.2	3.2
250	9.0	1.93	2.44
250	10.0	2.65	2.86
250	11.0	0.94	3.46
250	12.0	4.22	1.06
250	13.0	2.64	1.12
250	14.0	1.78	3.05
250	15.0	2.39	0.54
250	16.0	2.48	3.69
250	17.0	1.13	4.63
250	18.0	2.74	0.36
250	19.0	3.23	2.8
250	20.0	0.11	3.18
250	21.0	4.36	3.64
250	22.0	2.45	2.53
250	23.0	3.41	2.27
250	24.0	1.51	4.62
260	0.0	4.18	0.67
260	1.0	4.33	4.02
260	2.0	1.74	1.21
260	3.0	1.29	3.59
260	4.0	2.74	1.98
260	5.0	1.55	4.06
260	6.0	1.07	3.09
260	7.0	0.23	1.92
260	8.0	3.2	3.2
260	9.0	1.97	2.47
260	10.0	2.65	2.86
260	11.0	0.94	3.46
260	12.0	4.22	1.06
260	13.0	2.6	1.14
260	14.0	1.74	3.0
260	15.0	2.39	0.54
260	16.0	2.46	3.63
260	17.0	1.13	4.63
260	18.0	2.74	0.36
260	19.0	3.23	2.8
260	20.0	0.11	3.24
260	21.0	4.36	3.64
260	22.0	2.45	2.53
260	23.0	3.39	2.25
260	24.0	1.51	4.62
270	0.0	4.18	0.67
270	1.0	4.33	4.02
270	2.0	1.82	1.21
270	3.0	1.29	3.59
270	4.0	2.76	1.95
270	5.0	1.59	4.05
270	6.0	1.07	3.09
270	7.0	0.22	2.0
270	8.0	3.2	3.2
270	9.0	1.99	2.48
270	10.0	2.65	2.86
270	11.0	0.94	3.46
270	12.0	4.22	1.06
270	13.0	2.56	1.17
270	14.0	1.7	2.95
270	15.0	2.39	0.54
270	16.0	2.44	3.57
270	17.0	1.13	4.63
270	18.0	2.74	0.36
270	19.0	3.23	2.8
270	20.0	0.1	3.29
270	21.0	4.36	3.64
270	22.0	2.45	2.53
270	23.0	3.33	2.26
270	24.0	1.51	4.62
280	0.0	4.18	0.67
280	1.0	4.33	4.02
280	2.0	1.89	1.21
280	3.0	1.29	3.59
280	4.0	2.77	1.92
280	5.0	1.64	4.04
280	6.0	1.07	3.09
280	7.0	0.22	2.08
280	8.0	3.2	3.2
280	9.0	2.03	2.51
280	10.0	2.65	2.86
280	11.0	0.94	3.46
280	12.0	4.22	1.06
280	13.0	2.53	1.2
280	14.0	1.67	2.9
280	15.0	2.39	0.54
280	16.0	2.42	3.53
280	17.0	1.13	4.63
280	18.0	2.74	0.36
280	19.0	3.23	2.8
280	20.0	0.09	3.35
280	21.0	4.36	3.64
280	22.0	2.45	2.53
280	23.0	3.28	2.26
280	24.0	1.51	4.62
290	0.0	4.18	0.67
290	1.0	4.33	4.02
290	2.0	1.95	1.22
290	3.0	1.29	3.59
290	4.0	2.78	1.89
290	5.0	1.68	4.04
290	6.0	1.07	3.09
290	7.0	0.21	2.16
290	8.0	3.2	3.2
290	9.0	2.05	2.53
290	10.0	2.65	2.86
290	11.0	0.94	3.46
290	12.0	4.22	1.06
290	13.0	2.51	1.22
290	14.0	1.63	2.86
290	15.0	2.39	0.54
290	16.0	2.4	3.51
290	17.0	1.13	4.63
290	18.0	2.74	0.36
290	19.0	3.23	2.8
290	20.0	0.08	3.4
290	21.0	4.36	3.64
290	22.0	2.45	2.53
290	23.0	3.25	2.25
290	24.0	1.51	4.62
300	0.0	4.18	0.67
300	1.0	4.33	4.02
300	2.0	1.98	1.22
300	3.0	1.29	3.59
300	4.0	2.79	1.85
300	5.0	1.73	4.04
300	6.0	1.07	3.09
300	7.0	0.2	2.24
300	8.0	3.2	3.2
300	9.0	2.08	2.56
300	10.0	2.65	2.86
300	11.0	0.94	3.46
300	12.0	4.22	1.06
300	13.0	2.5	1.25
300	14.0	1.59	2.82
300	15.0	2.39	0.54
300	16.0	2.37	3.45
300	17.0	1.13	4.63
300	18.0	2.74	0.36
300	19.0	3.23	2.8
300	20.0	0.07	3.46
300	21.0	4.36	3.64
300	22.0	2.45	2.53
300	23.0	3.19	2.26
300	24.0	1.51	4.62
310	0.0	4.18	0.67
310	1.0	4.33	4.02
310	2.0	2.0	1.22
310	3.0	1.29	3.59
310	4.0	2.8	1.82
310	5.0	1.77	4.04
310	6.0	1.07	3.09
310	7.0	0.19	2.31
310	8.0	3.2	3.2
310	9.0	2.08	2.56
310	10.0	2.65	2.86
310	11.0	0.94	3.46
310	12.0	4.22	1.06
310	13.0	2.43	1.23
310	14.0	1.56	2.77
310	15.0	2.39	0.54
310	16.0	2.35	3.4
310	17.0	1.13	4.63
310	18.0	2.74	0.36
310	19.0	3.23	2.8
310	20.0	0.05	3.51
310	21.0	4.36	3.64
310	22.0	2.45	2.53
310	23.0	3.15	2.26
310	24.0	1.51	4.62
320	0.0	4.18	0.67
320	1.0	4.33	4.02
320	2.0	2.08	1.22
320	3.0	1.29	3.59
320	4.0	2.81	1.79
320	5.0	1.82	4.05
320	6.0	1.07	3.09
320	7.0	0.18	2.38
320	8.0	3.2	3.2
320	9.0	2.08	2.56
320	10.0	2.65	2.86
320	11.0	0.94	3.46
320	12.0	4.22	1.06
320	13.0	2.39	1.21
320	14.0	1.53	2.72
320	15.0	2.39	0.54
320	16.0	2.32	3.37
320	17.0	1.13	4.63
320	18.0	2.74	0.36
320	19.0	3.23	2.8
320	20.0	0.04	3.57
320	21.0	4.36	3.64
320	22.0	2.45	2.53
320	23.0	3.13	2.25
320	24.0	1.51	4.62
330	0.0	4.18	0.67
330	1.0	4.33	4.02
330	2.0	2.08	1.22
330	3.0	1.29	3.59
330	4.0	2.82	1.75
330	5.0	1.86	4.06
330	6.0	1.07	3.09
330	7.0	0.17	2.45
330	8.0	3.2	3.2
330	9.0	2.08	2.56
330	10.0	2.65	2.86
330	11.0	0.94	3.46
330	12.0	4.22	1.06
330	13.0	2.39	1.21
330	14.0	1.5	2.67
330	15.0	2.39	0.54
330	16.0	2.3	3.36
330	17.0	1.13	4.63
330	18.0	2.74	0.36
330	19.0	3.23	2.8
330	20.0	0.03	3.63
330	21.0	4.36	3.64
330	22.0	2.45	2.53
330	23.0	3.07	2.27
330	24.0	1.51	4.62
340	0.0	4.18	0.67
340	1.0	4.33	4.02
340	2.0	2.08	1.22
340	3.0	1.29	3.59
340	4.0	2.82	1.72
340	5.0	1.91	4.07
340	6.0	1.07	3.09
340	7.0	0.16	2.51
340	8.0	3.2	3.2
340	9.0	2.08	2.56
340	10.0	2.65	2.86
340	11.0	0.94	3.46
340	12.0	4.22	1.06
340	13.0	2.39	1.21
340	14.0	1.48	2.62
340	15.0	2.39	0.54
340	16.0	2.27	3.3
340	17.0	1.13	4.63
340	18.0	2.74	0.36
340	19.0	3.23	2.8
340	20.0	0.02	3.68
340	21.0	4.36	3.64
340	22.0	2.45	2.53
340	23.0	3.03	2.27
340	24.0	1.51	4.62
350	0.0	4.18	0.67
350	1.0	4.33	4.02
350	2.0	2.08	1.22
350	3.0	1.29	3.59
350	4.0	2.84	1.69
350	5.0	1.95	4.08
350	6.0	1.07	3.09
350	7.0	0.15	2.57
350	8.0	3.2	3.2
350	9.0	2.08	2.56
350	10.0	2.65	2.86
350	11.0	0.94	3.46
350	12.0	4.22	1.06
350	13.0	2.39	1.21
350	14.0	1.45	2.56
350	15.0	2.39	0.54
350	16.0	2.24	3.25
350	17.0	1.13	4.63
350	18.0	2.74	0.36
350	19.0	3.23	2.8
350	20.0	0.02	3.74
350	21.0	4.36	3.64
350	22.0	2.45	2.53
350	23.0	3.0	2.26
350	24.0	1.51	4.62
360	0.0	4.18	0.67
360	1.0	4.33	4.02
360	2.0	2.08	1.22
360	3.0	1.29	3.59
360	4.0	2.85	1.66
360	5.0	1.99	4.09
360	6.0	1.07	3.09
360	7.0	0.14	2.63
360	8.0	3.2	3.2
360	9.0	2.08	2.56
360	10.0	2.65	2.86
360	11.0	0.94	3.46
360	12.0	4.22	1.06
360	13.0	2.39	1.21
360	14.0	1.42	2.51
360	15.0	2.39	0.54
360	16.0	2.21	3.23
360	17.0	1.13	4.63
360	18.0	2.74	0.36
360	19.0	3.23	2.8
360	20.0	0.01	3.79
360	21.0	4.36	3.64
360	22.0	2.45	2.53
360	23.0	2.94	2.27
360	24.0	1.51	4.62
370	0.0	4.18	0.67
370	1.0	4.33	4.02
370	2.0	2.08	1.22
370	3.0	1.29	3.59
370	4.0	2.87	1.63
370	5.0	2.04	4.1
370	6.0	1.07	3.09
370	7.0	0.12	2.68
370	8.0	3.2	3.2
370	9.0	2.08	2.56
370	10.0	2.65	2.86
370	11.0	0.94	3.46
370	12.0	4.22	1.06
370	13.0	2.39	1.21
370	14.0	1.39	2.46
370	15.0	2.39	0.54
370	16.0	2.18	3.22
370	17.0	1.13	4.63
370	18.0	2.74	0.36
370	19.0	3.23	2.8
370	20.0	0.01	3.85
370	21.0	4.36	3.64
370	22.0	2.45	2.53
370	23.0	2.89	2.27
370	24.0	1.51	4.62
380	0.0	4.18	0.67
380	1.0	4.33	4.02
380	2.0	2.08	1.22
380	3.0	1.29	3.59
380	4.0	2.9	1.61
380	5.0	2.08	4.12
380	6.0	1.07	3.09
380	7.0	0.11	2.73
380	8.0	3.2	3.2
380	9.0	2.08	2.56
380	10.0	2.65	2.86
380	11.0	0.94	3.46
380	12.0	4.22	1.06
380	13.0	2.39	1.21
380	14.0	1.36	2.42
380	15.0	2.39	0.54
380	16.0	2.15	3.23
380	17.0	1.13	4.63
380	18.0	2.74	0.36
380	19.0	3.23	2.8
380	20.0	0.01	3.9
380	21.0	4.36	3.64
380	22.0	2.45	2.53
380	23.0	2.87	2.26
380	24.0	1.51	4.62
390	0.0	4.18	0.67
390	1.0	4.33	4.02
390	2.0	2.08	1.22
390	3.0	1.29	3.59
390	4.0	2.93	1.58
390	5.0	2.13	4.13
390	6.0	1.07	3.09
390	7.0	0.09	2.78
390	8.0	3.2	3.2
390	9.0	2.08	2.56
390	10.0	2.65	2.86
390	11.0	0.94	3.46
390	12.0	4.22	1.06
390	13.0	2.39	1.21
390	14.0	1.33	2.37
390	15.0	2.39	0.54
390	16.0	2.12	3.25
390	17.0	1.13	4.63
390	18.0	2.74	0.36
390	19.0	3.23	2.8
390	20.0	0.01	3.96
390	21.0	4.36	3.64
390	22.0	2.45	2.53
390	23.0	2.81	2.27
390	24.0	1.51	4.62
