30	3.0	4.57	4.52
30	4.0	0.96	1.21
30	5.0	0.8	0.11
30	6.0	4.02	2.89
30	7.0	4.55	3.72
30	8.0	4.58	2.0
30	9.0	0.5	4.26
30	10.0	1.0	3.4
30	11.0	2.71	3.86
30	12.0	2.52	1.24
30	13.0	3.28	4.08
30	14.0	3.74	0.01
30	15.0	2.88	0.55
30	16.0	3.91	4.03
30	17.0	4.73	2.8
30	18.0	0.88	4.76
30	19.0	1.32	4.54
30	20.0	0.39	0.71
30	21.0	0.42	1.52
30	22.0	0.25	3.04
30	23.0	3.8	2.19
30	24.0	4.21	1.49
40	0.0	0.9	2.3
40	1.0	1.68	0.5
40	2.0	4.24	0.95
40	3.0	4.56	4.49
40	4.0	1.0	1.29
40	5.0	0.85	0.12
40	6.0	4.01	2.82
40	7.0	4.52	3.7
40	8.0	4.53	2.01
40	9.0	0.55	4.25
40	10.0	1.03	3.33
40	11.0	2.73	3.8
40	12.0	2.55	1.31
40	13.0	3.28	4.01
40	14.0	3.65	0.0
40	15.0	2.86	0.6
40	16.0	3.86	3.99
40	17.0	4.73	2.73
40	18.0	0.9	4.76
40	19.0	1.31	4.5
40	20.0	0.42	0.72
40	21.0	0.46	1.51
40	22.0	0.28	3.07
40	23.0	3.74	2.23
40	24.0	4.14	1.5
50	0.0	0.92	2.22
50	1.0	1.67	0.56
50	2.0	4.22	0.97
50	3.0	4.53	4.43
50	4.0	1.05	1.36
50	5.0	0.9	0.13
50	6.0	4.0	2.77
50	7.0	4.49	3.68
50	8.0	4.49	2.01
50	9.0	0.59	4.24
50	10.0	1.07	3.26
50	11.0	2.73	3.74
50	12.0	2.57	1.38
50	13.0	3.27	3.95
50	14.0	3.57	0.0
50	15.0	2.84	0.64
50	16.0	3.83	3.95
50	17.0	4.74	2.67
50	18.0	0.95	4.73
50	19.0	1.31	4.47
50	20.0	0.48	0.75
50	21.0	0.48	1.5
50	22.0	0.31	3.1
50	23.0	3.68	2.27
50	24.0	4.08	1.51
60	0.0	0.95	2.15
60	1.0	1.66	0.61
60	2.0	4.2	1.02
60	3.0	4.5	4.38
60	4.0	1.1	1.43
60	5.0	0.95	0.14
60	6.0	4.0	2.73
60	7.0	4.47	3.66
60	8.0	4.47	2.01
60	9.0	0.61	4.23
60	10.0	1.11	3.19
60	11.0	2.73	3.67
60	12.0	2.6	1.45
60	13.0	3.26	3.89
60	14.0	3.49	-0.0
60	15.0	2.81	0.68
60	16.0	3.8	3.92
60	17.0	4.76	2.61
60	18.0	0.98	4.72
60	19.0	1.33	4.44
60	20.0	0.54	0.77
60	21.0	0.53	1.48
60	22.0	0.33	3.13
60	23.0	3.62	2.3
60	24.0	4.01	1.52
70	0.0	0.97	2.09
70	1.0	1.65	0.67
70	2.0	4.18	1.07
70	3.0	4.48	4.34
70	4.0	1.15	1.49
70	5.0	0.99	0.14
70	6.0	4.0	2.7
70	7.0	4.4	3.63
70	8.0	4.38	2.01
70	9.0	0.69	4.23
70	10.0	1.15	3.12
70	11.0	2.73	3.61
70	12.0	2.62	1.52
70	13.0	3.24	3.83
70	14.0	3.4	-0.0
70	15.0	2.79	0.72
70	16.0	3.77	3.89
70	17.0	4.78	2.56
70	18.0	1.01	4.72
70	19.0	1.34	4.41
70	20.0	0.58	0.79
70	21.0	0.57	1.45
70	22.0	0.35	3.15
70	23.0	3.55	2.33
70	24.0	3.95	1.53
80	0.0	0.99	2.04
80	1.0	1.64	0.72
80	2.0	4.16	1.1
80	3.0	4.46	4.31
80	4.0	1.21	1.55
80	5.0	1.03	0.14
80	6.0	4.02	2.63
80	7.0	4.34	3.61
80	8.0	4.31	2.0
80	9.0	0.76	4.22
80	10.0	1.19	3.05
80	11.0	2.72	3.55
80	12.0	2.65	1.59
80	13.0	3.23	3.78
80	14.0	3.32	-0.01
80	15.0	2.77	0.75
80	16.0	3.76	3.87
80	17.0	4.8	2.51
80	18.0	1.06	4.69
80	19.0	1.37	4.38
80	20.0	0.62	0.8
80	21.0	0.6	1.43
80	22.0	0.41	3.18
80	23.0	3.49	2.36
80	24.0	3.89	1.54
90	0.0	1.01	2.01
90	1.0	1.63	0.77
90	2.0	4.15	1.12
90	3.0	4.45	4.29
90	4.0	1.26	1.61
90	5.0	1.07	0.13
90	6.0	4.04	2.57
90	7.0	4.29	3.57
90	8.0	4.24	1.99
90	9.0	0.81	4.21
90	10.0	1.23	2.98
90	11.0	2.71	3.48
90	12.0	2.67	1.66
90	13.0	3.21	3.74
90	14.0	3.25	-0.01
90	15.0	2.75	0.78
90	16.0	3.71	3.83
90	17.0	4.82	2.47
90	18.0	1.1	4.69
90	19.0	1.39	4.36
90	20.0	0.65	0.8
90	21.0	0.61	1.41
90	22.0	0.47	3.22
90	23.0	3.42	2.39
90	24.0	3.82	1.55
100	0.0	1.01	2.0
100	1.0	1.63	0.81
100	2.0	4.13	1.18
100	3.0	4.42	4.23
100	4.0	1.32	1.66
100	5.0	1.11	0.12
100	6.0	4.06	2.53
100	7.0	4.25	3.54
100	8.0	4.19	1.98
100	9.0	0.85	4.19
100	10.0	1.26	2.91
100	11.0	2.7	3.42
100	12.0	2.7	1.73
100	13.0	3.19	3.69
100	14.0	3.17	-0.02
100	15.0	2.73	0.81
100	16.0	3.67	3.8
100	17.0	4.85	2.43
100	18.0	1.13	4.7
100	19.0	1.42	4.34
100	20.0	0.71	0.82
100	21.0	0.66	1.38
100	22.0	0.51	3.25
100	23.0	3.36	2.43
100	24.0	3.76	1.55
110	0.0	1.02	1.93
110	1.0	1.63	0.85
110	2.0	4.12	1.22
110	3.0	4.4	4.19
110	4.0	1.38	1.71
110	5.0	1.14	0.11
110	6.0	4.08	2.49
110	7.0	4.22	3.51
110	8.0	4.15	1.97
110	9.0	0.87	4.17
110	10.0	1.3	2.84
110	11.0	2.68	3.36
110	12.0	2.72	1.8
110	13.0	3.17	3.66
110	14.0	3.1	-0.02
110	15.0	2.72	0.84
110	16.0	3.64	3.77
110	17.0	4.88	2.4
110	18.0	1.15	4.73
110	19.0	1.45	4.31
110	20.0	0.77	0.84
110	21.0	0.71	1.36
110	22.0	0.56	3.28
110	23.0	3.3	2.47
110	24.0	3.69	1.55
120	0.0	1.01	1.88
120	1.0	1.64	0.88
120	2.0	4.11	1.25
120	3.0	4.38	4.15
120	4.0	1.44	1.75
120	5.0	1.18	0.1
120	6.0	4.1	2.47
120	7.0	4.19	3.48
120	8.0	4.12	1.95
120	9.0	0.94	4.17
120	10.0	1.33	2.77
120	11.0	2.67	3.3
120	12.0	2.73	1.87
120	13.0	3.15	3.63
120	14.0	3.02	-0.03
120	15.0	2.68	0.9
120	16.0	3.62	3.75
120	17.0	4.91	2.36
120	18.0	1.17	4.76
120	19.0	1.47	4.29
120	20.0	0.82	0.84
120	21.0	0.74	1.34
120	22.0	0.6	3.31
120	23.0	3.25	2.51
120	24.0	3.63	1.56
130	0.0	0.99	1.84
130	1.0	1.65	0.91
130	2.0	4.09	1.31
130	3.0	4.37	4.12
130	4.0	1.51	1.8
130	5.0	1.21	0.09
130	6.0	4.12	2.41
130	7.0	4.18	3.45
130	8.0	4.09	1.94
130	9.0	1.0	4.16
130	10.0	1.37	2.71
130	11.0	2.65	3.24
130	12.0	2.75	1.93
130	13.0	3.14	3.61
130	14.0	2.95	-0.03
130	15.0	2.65	0.96
130	16.0	3.58	3.71
130	17.0	4.93	2.32
130	18.0	1.19	4.79
130	19.0	1.5	4.27
130	20.0	0.86	0.83
130	21.0	0.75	1.32
130	22.0	0.63	3.33
130	23.0	3.19	2.55
130	24.0	3.56	1.57
140	0.0	0.97	1.81
140	1.0	1.63	0.98
140	2.0	4.08	1.35
140	3.0	4.34	4.06
140	4.0	1.57	1.84
140	5.0	1.26	0.13
140	6.0	4.14	2.36
140	7.0	4.16	3.42
140	8.0	4.0	1.93
140	9.0	1.05	4.15
140	10.0	1.4	2.65
140	11.0	2.63	3.18
140	12.0	2.76	1.99
140	13.0	3.14	3.52
140	14.0	2.88	-0.04
140	15.0	2.62	1.02
140	16.0	3.54	3.68
140	17.0	4.96	2.29
140	18.0	1.2	4.82
140	19.0	1.53	4.25
140	20.0	0.89	0.82
140	21.0	0.81	1.29
140	22.0	0.66	3.36
140	23.0	3.14	2.6
140	24.0	3.5	1.57
150	0.0	0.94	1.79
150	1.0	1.62	1.04
150	2.0	4.08	1.37
150	3.0	4.31	4.01
150	4.0	1.63	1.9
150	5.0	1.31	0.17
150	6.0	4.16	2.32
150	7.0	4.1	3.39
150	8.0	3.91	1.93
150	9.0	1.08	4.14
150	10.0	1.42	2.59
150	11.0	2.61	3.12
150	12.0	2.77	2.04
150	13.0	3.13	3.43
150	14.0	2.81	-0.04
150	15.0	2.59	1.07
150	16.0	3.52	3.67
150	17.0	4.98	2.25
150	18.0	1.21	4.85
150	19.0	1.56	4.24
150	20.0	0.92	0.79
150	21.0	0.85	1.27
150	22.0	0.69	3.38
150	23.0	3.1	2.64
150	24.0	3.43	1.58
160	0.0	0.95	1.73
160	1.0	1.61	1.1
160	2.0	4.06	1.43
160	3.0	4.3	3.98
160	4.0	1.68	1.95
160	5.0	1.36	0.19
160	6.0	4.19	2.3
160	7.0	4.04	3.36
160	8.0	3.83	1.93
160	9.0	1.1	4.12
160	10.0	1.44	2.55
160	11.0	2.59	3.07
160	12.0	2.77	2.09
160	13.0	3.13	3.36
160	14.0	2.74	-0.04
160	15.0	2.56	1.12
160	16.0	3.47	3.63
160	17.0	5.01	2.22
160	18.0	1.22	4.89
160	19.0	1.59	4.22
160	20.0	0.93	0.76
160	21.0	0.88	1.25
160	22.0	0.71	3.39
160	23.0	3.06	2.68
160	24.0	3.37	1.59
170	0.0	0.96	1.68
170	1.0	1.62	1.15
170	2.0	4.05	1.46
170	3.0	4.29	3.95
170	4.0	1.72	2.0
170	5.0	1.41	0.21
170	6.0	4.22	2.29
170	7.0	3.99	3.33
170	8.0	3.76	1.93
170	9.0	1.17	4.12
170	10.0	1.46	2.51
170	11.0	2.56	3.03
170	12.0	2.77	2.14
170	13.0	3.12	3.29
170	14.0	2.67	-0.05
170	15.0	2.53	1.17
170	16.0	3.44	3.61
170	17.0	5.03	2.19
170	18.0	1.23	4.92
170	19.0	1.63	4.21
170	20.0	0.95	0.72
170	21.0	0.89	1.24
170	22.0	0.77	3.42
170	23.0	3.03	2.7
170	24.0	3.31	1.59
180	0.0	0.96	1.65
180	1.0	1.63	1.2
180	2.0	4.05	1.49
180	3.0	4.26	3.89
180	4.0	1.76	2.05
180	5.0	1.46	0.22
180	6.0	4.24	2.22
180	7.0	3.96	3.3
180	8.0	3.69	1.94
180	9.0	1.23	4.12
180	10.0	1.47	2.49
180	11.0	2.52	3.0
180	12.0	2.76	2.17
180	13.0	3.11	3.23
180	14.0	2.61	-0.05
180	15.0	2.5	1.21
180	16.0	3.41	3.61
180	17.0	5.04	2.15
180	18.0	1.24	4.95
180	19.0	1.66	4.2
180	20.0	0.95	0.69
180	21.0	0.95	1.21
180	22.0	0.83	3.45
180	23.0	3.01	2.72
180	24.0	3.25	1.6
190	0.0	0.97	1.59
190	1.0	1.65	1.24
190	2.0	4.03	1.54
190	3.0	4.24	3.84
190	4.0	1.79	2.1
190	5.0	1.51	0.23
190	6.0	4.27	2.15
190	7.0	3.93	3.27
190	8.0	3.62	1.94
190	9.0	1.28	4.12
190	10.0	1.48	2.42
190	11.0	2.48	2.97
190	12.0	2.76	2.19
190	13.0	3.11	3.19
190	14.0	2.55	-0.05
190	15.0	2.48	1.24
190	16.0	3.36	3.58
190	17.0	5.06	2.12
190	18.0	1.29	4.91
190	19.0	1.69	4.2
190	20.0	0.95	0.65
190	21.0	1.0	1.19
190	22.0	0.88	3.47
190	23.0	2.98	2.77
190	24.0	3.19	1.6
200	0.0	0.98	1.55
200	1.0	1.67	1.27
200	2.0	4.01	1.58
200	3.0	4.22	3.8
200	4.0	1.83	2.13
200	5.0	1.57	0.24
200	6.0	4.3	2.1
200	7.0	3.91	3.24
200	8.0	3.57	1.96
200	9.0	1.3	4.12
200	10.0	1.48	2.37
200	11.0	2.43	2.95
200	12.0	2.79	2.24
200	13.0	3.12	3.16
200	14.0	2.48	-0.05
200	15.0	2.45	1.27
200	16.0	3.32	3.57
200	17.0	5.08	2.09
200	18.0	1.33	4.87
200	19.0	1.73	4.19
200	20.0	0.95	0.61
200	21.0	1.03	1.17
200	22.0	0.93	3.49
200	23.0	2.96	2.8
200	24.0	3.13	1.59
210	0.0	0.98	1.55
210	1.0	1.69	1.31
210	2.0	4.0	1.6
210	3.0	4.22	3.77
210	4.0	1.87	2.16
210	5.0	1.62	0.24
210	6.0	4.33	2.05
210	7.0	3.9	3.21
210	8.0	3.52	1.97
210	9.0	1.37	4.12
210	10.0	1.46	2.33
210	11.0	2.39	2.94
210	12.0	2.81	2.28
210	13.0	3.12	3.16
210	14.0	2.43	-0.05
210	15.0	2.43	1.29
210	16.0	3.28	3.58
210	17.0	5.1	2.06
210	18.0	1.37	4.85
210	19.0	1.76	4.19
210	20.0	0.94	0.58
210	21.0	1.03	1.17
210	22.0	0.97	3.51
210	23.0	2.96	2.8
210	24.0	3.08	1.58
220	0.0	0.98	1.55
220	1.0	1.72	1.34
220	2.0	3.98	1.65
220	3.0	4.19	3.72
220	4.0	1.91	2.19
220	5.0	1.67	0.25
220	6.0	4.37	2.01
220	7.0	3.83	3.19
220	8.0	3.47	1.98
220	9.0	1.37	4.12
220	10.0	1.44	2.3
220	11.0	2.34	2.93
220	12.0	2.83	2.31
220	13.0	3.12	3.16
220	14.0	2.37	-0.05
220	15.0	2.4	1.35
220	16.0	3.25	3.6
220	17.0	5.11	2.03
220	18.0	1.41	4.83
220	19.0	1.76	4.19
220	20.0	0.94	0.54
220	21.0	1.03	1.17
220	22.0	1.0	3.52
220	23.0	2.96	2.8
220	24.0	3.02	1.57
230	0.0	0.98	1.55
230	1.0	1.74	1.36
230	2.0	3.95	1.69
230	3.0	4.17	3.67
230	4.0	1.95	2.22
230	5.0	1.71	0.26
230	6.0	4.41	1.97
230	7.0	3.78	3.16
230	8.0	3.44	1.99
230	9.0	1.37	4.12
230	10.0	1.4	2.28
230	11.0	2.29	2.92
230	12.0	2.86	2.36
230	13.0	3.12	3.16
230	14.0	2.33	-0.05
230	15.0	2.37	1.4
230	16.0	3.23	3.62
230	17.0	5.07	1.98
230	18.0	1.44	4.83
230	19.0	1.76	4.19
230	20.0	0.93	0.51
230	21.0	1.03	1.17
230	22.0	1.03	3.52
230	23.0	2.96	2.8
230	24.0	2.97	1.56
240	0.0	0.98	1.55
240	1.0	1.76	1.38
240	2.0	3.93	1.72
240	3.0	4.16	3.63
240	4.0	1.98	2.25
240	5.0	1.74	0.27
240	6.0	4.45	1.93
240	7.0	3.74	3.13
240	8.0	3.36	1.99
240	9.0	1.37	4.12
240	10.0	1.37	2.27
240	11.0	2.25	2.93
240	12.0	2.88	2.39
240	13.0	3.12	3.16
240	14.0	2.29	-0.06
240	15.0	2.34	1.45
240	16.0	3.21	3.65
240	17.0	5.04	1.92
240	18.0	1.48	4.79
240	19.0	1.76	4.19
240	20.0	0.93	0.47
240	21.0	1.03	1.17
240	22.0	1.09	3.55
240	23.0	2.96	2.8
240	24.0	2.93	1.54
250	0.0	0.98	1.55
250	1.0	1.73	1.44
250	2.0	3.9	1.74
250	3.0	4.16	3.6
250	4.0	2.01	2.28
250	5.0	1.77	0.28
250	6.0	4.48	1.9
250	7.0	3.72	3.11
250	8.0	3.29	1.98
250	9.0	1.37	4.12
250	10.0	1.33	2.26
250	11.0	2.21	2.93
250	12.0	2.9	2.4
250	13.0	3.12	3.16
250	14.0	2.26	-0.07
250	15.0	2.33	1.48
250	16.0	3.2	3.69
250	17.0	5.02	1.87
250	18.0	1.53	4.77
250	19.0	1.76	4.19
250	20.0	0.92	0.44
250	21.0	1.03	1.17
250	22.0	1.14	3.57
250	23.0	2.96	2.8
250	24.0	2.9	1.52
260	0.0	0.98	1.55
260	1.0	1.71	1.5
260	2.0	3.88	1.81
260	3.0	4.13	3.54
260	4.0	2.03	2.3
260	5.0	1.81	0.34
260	6.0	4.51	1.86
260	7.0	3.7	3.08
260	8.0	3.23	1.97
260	9.0	1.37	4.12
260	10.0	1.29	2.25
260	11.0	2.18	2.94
260	12.0	2.93	2.44
260	13.0	3.12	3.16
260	14.0	2.18	-0.06
260	15.0	2.31	1.51
260	16.0	3.18	3.72
260	17.0	5.01	1.83
260	18.0	1.57	4.75
260	19.0	1.76	4.19
260	20.0	0.92	0.41
260	21.0	1.03	1.17
260	22.0	1.18	3.58
260	23.0	2.96	2.8
260	24.0	2.87	1.49
270	0.0	0.98	1.55
270	1.0	1.69	1.55
270	2.0	3.86	1.87
270	3.0	4.11	3.49
270	4.0	2.01	2.38
270	5.0	1.85	0.4
270	6.0	4.53	1.83
270	7.0	3.64	3.06
270	8.0	3.18	1.95
270	9.0	1.37	4.12
270	10.0	1.26	2.25
270	11.0	2.15	2.96
270	12.0	2.93	2.44
270	13.0	3.12	3.16
270	14.0	2.12	-0.06
270	15.0	2.28	1.57
270	16.0	3.17	3.75
270	17.0	5.02	1.78
270	18.0	1.6	4.76
270	19.0	1.76	4.19
270	20.0	0.97	0.44
270	21.0	1.03	1.17
270	22.0	1.21	3.57
270	23.0	2.96	2.8
270	24.0	2.84	1.47
280	0.0	0.98	1.55
280	1.0	1.67	1.59
280	2.0	3.85	1.93
280	3.0	4.11	3.45
280	4.0	1.99	2.45
280	5.0	1.88	0.46
280	6.0	4.54	1.79
280	7.0	3.6	3.04
280	8.0	3.14	1.93
280	9.0	1.37	4.12
280	10.0	1.22	2.25
280	11.0	2.12	2.98
280	12.0	2.93	2.44
280	13.0	3.12	3.16
280	14.0	2.06	-0.06
280	15.0	2.26	1.63
280	16.0	3.15	3.78
280	17.0	5.02	1.74
280	18.0	1.64	4.77
280	19.0	1.76	4.19
280	20.0	1.03	0.46
280	21.0	1.03	1.17
280	22.0	1.27	3.6
280	23.0	2.96	2.8
280	24.0	2.83	1.43
290	0.0	0.98	1.55
290	1.0	1.66	1.63
290	2.0	3.84	1.98
290	3.0	4.11	3.42
290	4.0	1.96	2.52
290	5.0	1.92	0.51
290	6.0	4.53	1.75
290	7.0	3.58	3.02
290	8.0	3.12	1.9
290	9.0	1.37	4.12
290	10.0	1.19	2.25
290	11.0	2.1	3.01
290	12.0	2.93	2.44
290	13.0	3.12	3.16
290	14.0	2.0	-0.08
290	15.0	2.23	1.67
290	16.0	3.13	3.81
290	17.0	5.04	1.69
290	18.0	1.67	4.79
290	19.0	1.76	4.19
290	20.0	1.07	0.47
290	21.0	1.03	1.17
290	22.0	1.32	3.61
290	23.0	2.96	2.8
290	24.0	2.81	1.4
300	0.0	0.98	1.55
300	1.0	1.66	1.66
300	2.0	3.84	2.03
300	3.0	4.12	3.39
300	4.0	1.93	2.57
300	5.0	1.97	0.57
300	6.0	4.52	1.72
300	7.0	3.52	3.0
300	8.0	3.1	1.87
300	9.0	1.37	4.12
300	10.0	1.21	2.19
300	11.0	2.09	3.04
300	12.0	2.93	2.44
300	13.0	3.12	3.16
300	14.0	1.95	-0.1
300	15.0	2.22	1.72
300	16.0	3.12	3.85
300	17.0	5.06	1.65
300	18.0	1.69	4.82
300	19.0	1.76	4.19
300	20.0	1.11	0.48
300	21.0	1.03	1.17
300	22.0	1.35	3.6
300	23.0	2.96	2.8
300	24.0	2.8	1.36
310	0.0	0.98	1.55
310	1.0	1.66	1.69
310	2.0	3.84	2.08
310	3.0	4.09	3.33
310	4.0	1.9	2.62
310	5.0	2.01	0.62
310	6.0	4.51	1.69
310	7.0	3.49	2.99
310	8.0	3.01	1.86
310	9.0	1.37	4.12
310	10.0	1.22	2.14
310	11.0	2.09	3.07
310	12.0	2.93	2.44
310	13.0	3.12	3.16
310	14.0	1.9	-0.12
310	15.0	2.21	1.76
310	16.0	3.1	3.88
310	17.0	5.08	1.61
310	18.0	1.72	4.85
310	19.0	1.76	4.19
310	20.0	1.14	0.48
310	21.0	1.03	1.17
310	22.0	1.38	3.59
310	23.0	2.96	2.8
310	24.0	2.79	1.33
320	0.0	0.98	1.55
320	1.0	1.63	1.75
320	2.0	3.85	2.12
320	3.0	4.07	3.28
320	4.0	1.87	2.66
320	5.0	2.06	0.67
320	6.0	4.49	1.66
320	7.0	3.44	2.97
320	8.0	2.93	1.85
320	9.0	1.37	4.12
320	10.0	1.23	2.11
320	11.0	2.09	3.11
320	12.0	2.93	2.44
320	13.0	3.12	3.16
320	14.0	1.85	-0.14
320	15.0	2.2	1.79
320	16.0	3.09	3.91
320	17.0	5.1	1.57
320	18.0	1.74	4.87
320	19.0	1.76	4.19
320	20.0	1.2	0.51
320	21.0	1.03	1.17
320	22.0	1.44	3.61
320	23.0	2.96	2.8
320	24.0	2.79	1.29
330	0.0	0.98	1.55
330	1.0	1.61	1.8
330	2.0	3.85	2.15
330	3.0	4.07	3.23
330	4.0	1.83	2.69
330	5.0	2.11	0.71
330	6.0	4.47	1.63
330	7.0	3.44	2.97
330	8.0	2.87	1.84
330	9.0	1.37	4.12
330	10.0	1.24	2.05
330	11.0	2.09	3.14
330	12.0	2.93	2.44
330	13.0	3.12	3.16
330	14.0	1.81	-0.17
330	15.0	2.2	1.82
330	16.0	3.07	3.94
330	17.0	5.12	1.53
330	18.0	1.76	4.9
330	19.0	1.76	4.19
330	20.0	1.25	0.53
330	21.0	1.03	1.17
330	22.0	1.48	3.62
330	23.0	2.96	2.8
330	24.0	2.78	1.26
340	0.0	0.98	1.55
340	1.0	1.61	1.84
340	2.0	3.86	2.18
340	3.0	4.07	3.19
340	4.0	1.79	2.72
340	5.0	2.16	0.75
340	6.0	4.45	1.6
340	7.0	3.44	2.97
340	8.0	2.81	1.82
340	9.0	1.37	4.12
340	10.0	1.25	2.02
340	11.0	2.11	3.17
340	12.0	2.93	2.44
340	13.0	3.12	3.16
340	14.0	1.76	-0.19
340	15.0	2.18	1.88
340	16.0	3.05	3.97
340	17.0	5.14	1.5
340	18.0	1.79	4.93
340	19.0	1.76	4.19
340	20.0	1.3	0.54
340	21.0	1.03	1.17
340	22.0	1.52	3.62
340	23.0	2.96	2.8
340	24.0	2.78	1.22
350	0.0	0.98	1.55
350	1.0	1.62	1.88
350	2.0	3.84	2.25
350	3.0	4.08	3.16
350	4.0	1.75	2.74
350	5.0	2.21	0.79
350	6.0	4.43	1.57
350	7.0	3.44	2.97
350	8.0	2.76	1.81
350	9.0	1.37	4.12
350	10.0	1.26	1.97
350	11.0	2.12	3.2
350	12.0	2.93	2.44
350	13.0	3.12	3.16
350	14.0	1.72	-0.2
350	15.0	2.15	1.94
350	16.0	3.03	4.0
350	17.0	5.16	1.46
350	18.0	1.82	4.95
350	19.0	1.76	4.19
350	20.0	1.35	0.55
350	21.0	1.03	1.17
350	22.0	1.55	3.61
350	23.0	2.96	2.8
350	24.0	2.78	1.18
360	0.0	0.98	1.55
360	1.0	1.62	1.88
360	2.0	3.82	2.3
360	3.0	4.1	3.14
360	4.0	1.71	2.76
360	5.0	2.25	0.82
360	6.0	4.41	1.54
360	7.0	3.44	2.97
360	8.0	2.71	1.8
360	9.0	1.37	4.12
360	10.0	1.26	1.97
360	11.0	2.14	3.23
360	12.0	2.93	2.44
360	13.0	3.12	3.16
360	14.0	1.67	-0.22
360	15.0	2.14	2.0
360	16.0	2.99	3.95
360	17.0	5.17	1.43
360	18.0	1.84	4.98
360	19.0	1.76	4.19
360	20.0	1.39	0.55
360	21.0	1.03	1.17
360	22.0	1.58	3.59
360	23.0	2.96	2.8
360	24.0	2.78	1.15
370	0.0	0.98	1.55
370	1.0	1.62	1.88
370	2.0	3.81	2.34
370	3.0	4.07	3.08
370	4.0	1.66	2.78
370	5.0	2.29	0.84
370	6.0	4.4	1.51
370	7.0	3.44	2.97
370	8.0	2.68	1.79
370	9.0	1.37	4.12
370	10.0	1.26	1.97
370	11.0	2.16	3.25
370	12.0	2.93	2.44
370	13.0	3.12	3.16
370	14.0	1.63	-0.24
370	15.0	2.13	2.05
370	16.0	2.94	3.91
370	17.0	5.18	1.4
370	18.0	1.87	5.0
370	19.0	1.76	4.19
370	20.0	1.43	0.55
370	21.0	1.03	1.17
370	22.0	1.63	3.61
370	23.0	2.96	2.8
370	24.0	2.75	1.2
380	0.0	0.98	1.55
380	1.0	1.62	1.88
380	2.0	3.81	2.37
380	3.0	4.06	3.03
380	4.0	1.62	2.8
380	5.0	2.32	0.86
380	6.0	4.38	1.47
380	7.0	3.44	2.97
380	8.0	2.59	1.8
380	9.0	1.37	4.12
380	10.0	1.26	1.97
380	11.0	2.22	3.21
380	12.0	2.93	2.44
380	13.0	3.12	3.16
380	14.0	1.59	-0.25
380	15.0	2.12	2.1
380	16.0	2.9	3.89
380	17.0	5.12	1.36
380	18.0	1.9	5.02
380	19.0	1.76	4.19
380	20.0	1.47	0.55
380	21.0	1.03	1.17
380	22.0	1.68	3.63
380	23.0	2.96	2.8
380	24.0	2.73	1.24
390	0.0	0.98	1.55
390	1.0	1.62	1.88
390	2.0	3.79	2.42
390	3.0	4.07	3.0
390	4.0	1.58	2.82
390	5.0	2.34	0.86
390	6.0	4.36	1.44
390	7.0	3.44	2.97
390	8.0	2.51	1.8
390	9.0	1.37	4.12
390	10.0	1.26	1.97
390	11.0	2.27	3.18
390	12.0	2.93	2.44
390	13.0	3.12	3.16
390	14.0	1.55	-0.26
390	15.0	2.12	2.15
390	16.0	2.87	3.87
390	17.0	5.06	1.32
390	18.0	1.92	5.04
390	19.0	1.76	4.19
390	20.0	1.51	0.54
390	21.0	1.03	1.17
