110	14.0	1.76	3.16
110	15.0	3.59	4.78
110	16.0	3.11	3.71
110	17.0	2.24	4.28
110	18.0	1.62	3.61
110	19.0	4.57	1.46
110	20.0	1.82	0.26
110	21.0	3.36	1.61
110	22.0	4.06	3.63
110	23.0	0.82	4.53
110	24.0	2.22	1.63
120	0.0	0.87	0.92
120	1.0	3.89	4.41
120	2.0	2.44	0.91
120	3.0	4.66	1.83
120	4.0	4.21	1.99
120	5.0	1.19	1.51
120	6.0	1.82	1.06
120	7.0	4.97	1.18
120	8.0	1.14	3.84
120	9.0	-0.09	2.18
120	10.0	1.58	4.39
120	11.0	1.09	2.8
120	12.0	2.29	3.44
120	13.0	3.36	1.01
120	14.0	1.81	3.11
120	15.0	3.56	4.79
120	16.0	3.06	3.67
120	17.0	2.22	4.23
120	18.0	1.59	3.57
120	19.0	4.57	1.46
120	20.0	1.85	0.26
120	21.0	3.32	1.62
120	22.0	4.0	3.65
120	23.0	0.86	4.49
120	24.0	2.27	1.69
130	0.0	0.91	0.97
130	1.0	3.82	4.41
130	2.0	2.38	0.93
130	3.0	4.66	1.83
130	4.0	4.17	1.96
130	5.0	1.24	1.52
130	6.0	1.79	1.11
130	7.0	5.01	1.21
130	8.0	1.16	3.82
130	9.0	-0.09	2.09
130	10.0	1.59	4.38
130	11.0	1.1	2.82
130	12.0	2.28	3.4
130	13.0	3.34	0.98
130	14.0	1.86	3.07
130	15.0	3.52	4.81
130	16.0	3.02	3.63
130	17.0	2.21	4.19
130	18.0	1.57	3.52
130	19.0	4.57	1.46
130	20.0	1.88	0.26
130	21.0	3.29	1.62
130	22.0	3.95	3.66
130	23.0	0.88	4.45
130	24.0	2.32	1.74
140	0.0	0.93	1.01
140	1.0	3.77	4.41
140	2.0	2.32	0.95
140	3.0	4.66	1.83
140	4.0	4.12	1.95
140	5.0	1.29	1.54
140	6.0	1.76	1.15
140	7.0	5.06	1.23
140	8.0	1.22	3.8
140	9.0	-0.1	2.0
140	10.0	1.62	4.32
140	11.0	1.12	2.88
140	12.0	2.28	3.37
140	13.0	3.31	0.96
140	14.0	1.9	3.02
140	15.0	3.49	4.83
140	16.0	2.98	3.59
140	17.0	2.21	4.15
140	18.0	1.54	3.48
140	19.0	4.57	1.46
140	20.0	1.94	0.29
140	21.0	3.27	1.56
140	22.0	3.9	3.66
140	23.0	0.9	4.42
140	24.0	2.38	1.8
150	0.0	0.95	1.05
150	1.0	3.72	4.4
150	2.0	2.28	0.97
150	3.0	4.66	1.83
150	4.0	4.07	1.93
150	5.0	1.33	1.57
150	6.0	1.74	1.19
150	7.0	5.11	1.25
150	8.0	1.27	3.79
150	9.0	-0.11	1.9
150	10.0	1.64	4.28
150	11.0	1.14	2.93
150	12.0	2.21	3.36
150	13.0	3.29	0.93
150	14.0	1.95	2.97
150	15.0	3.46	4.85
150	16.0	2.94	3.55
150	17.0	2.19	4.1
150	18.0	1.52	3.44
150	19.0	4.57	1.46
150	20.0	1.99	0.32
150	21.0	3.25	1.5
150	22.0	3.86	3.67
150	23.0	0.94	4.38
150	24.0	2.43	1.85
160	0.0	0.96	1.07
160	1.0	3.68	4.39
160	2.0	2.25	0.98
160	3.0	4.66	1.83
160	4.0	4.02	1.92
160	5.0	1.36	1.6
160	6.0	1.73	1.22
160	7.0	5.15	1.26
160	8.0	1.29	3.79
160	9.0	-0.11	1.81
160	10.0	1.66	4.25
160	11.0	1.14	2.96
160	12.0	2.16	3.35
160	13.0	3.28	0.9
160	14.0	1.99	2.92
160	15.0	3.43	4.87
160	16.0	2.92	3.52
160	17.0	2.18	4.05
160	18.0	1.49	3.4
160	19.0	4.57	1.46
160	20.0	2.03	0.34
160	21.0	3.24	1.45
160	22.0	3.82	3.67
160	23.0	0.96	4.35
160	24.0	2.49	1.89
170	0.0	0.99	1.12
170	1.0	3.65	4.38
170	2.0	2.19	1.01
170	3.0	4.66	1.83
170	4.0	3.97	1.91
170	5.0	1.38	1.63
170	6.0	1.72	1.25
170	7.0	5.2	1.27
170	8.0	1.35	3.78
170	9.0	-0.11	1.72
170	10.0	1.69	4.2
170	11.0	1.14	2.98
170	12.0	2.13	3.35
170	13.0	3.26	0.87
170	14.0	2.03	2.87
170	15.0	3.4	4.89
170	16.0	2.9	3.48
170	17.0	2.19	4.01
170	18.0	1.46	3.36
170	19.0	4.57	1.46
170	20.0	2.08	0.35
170	21.0	3.22	1.41
170	22.0	3.79	3.66
170	23.0	0.98	4.32
170	24.0	2.55	1.94
180	0.0	1.02	1.16
180	1.0	3.63	4.37
180	2.0	2.14	1.03
180	3.0	4.66	1.83
180	4.0	3.92	1.9
180	5.0	1.4	1.67
180	6.0	1.71	1.32
180	7.0	5.25	1.28
180	8.0	1.4	3.78
180	9.0	-0.12	1.63
180	10.0	1.71	4.16
180	11.0	1.16	3.03
180	12.0	2.1	3.35
180	13.0	3.25	0.84
180	14.0	2.08	2.82
180	15.0	3.37	4.91
180	16.0	2.88	3.45
180	17.0	2.2	3.98
180	18.0	1.44	3.33
180	19.0	4.57	1.46
180	20.0	2.12	0.35
180	21.0	3.21	1.38
180	22.0	3.73	3.69
180	23.0	1.01	4.28
180	24.0	2.61	1.98
190	0.0	1.03	1.19
190	1.0	3.55	4.38
190	2.0	2.1	1.04
190	3.0	4.66	1.83
190	4.0	3.88	1.89
190	5.0	1.41	1.72
190	6.0	1.7	1.38
190	7.0	5.3	1.29
190	8.0	1.43	3.78
190	9.0	-0.12	1.54
190	10.0	1.73	4.16
190	11.0	1.15	3.05
190	12.0	2.03	3.34
190	13.0	3.24	0.8
190	14.0	2.12	2.77
190	15.0	3.34	4.93
190	16.0	2.87	3.43
190	17.0	2.19	3.93
190	18.0	1.42	3.3
190	19.0	4.57	1.46
190	20.0	2.16	0.35
190	21.0	3.19	1.31
190	22.0	3.67	3.71
190	23.0	1.03	4.25
190	24.0	2.67	2.03
200	0.0	1.06	1.23
200	1.0	3.48	4.39
200	2.0	2.07	1.05
200	3.0	4.66	1.83
200	4.0	3.85	1.88
200	5.0	1.41	1.76
200	6.0	1.69	1.43
200	7.0	5.34	1.31
200	8.0	1.49	3.77
200	9.0	-0.12	1.45
200	10.0	1.75	4.11
200	11.0	1.15	3.05
200	12.0	1.97	3.33
200	13.0	3.23	0.77
200	14.0	2.17	2.72
200	15.0	3.31	4.95
200	16.0	2.82	3.39
200	17.0	2.19	3.89
200	18.0	1.42	3.3
200	19.0	4.57	1.46
200	20.0	2.2	0.34
200	21.0	3.17	1.25
200	22.0	3.62	3.72
200	23.0	1.04	4.23
200	24.0	2.73	2.06
210	0.0	1.08	1.27
210	1.0	3.41	4.39
210	2.0	2.01	1.07
210	3.0	4.66	1.83
210	4.0	3.82	1.87
210	5.0	1.41	1.8
210	6.0	1.7	1.47
210	7.0	5.39	1.33
210	8.0	1.53	3.76
210	9.0	-0.13	1.37
210	10.0	1.78	4.09
210	11.0	1.15	3.05
210	12.0	1.93	3.3
210	13.0	3.23	0.74
210	14.0	2.23	2.68
210	15.0	3.29	4.97
210	16.0	2.77	3.36
210	17.0	2.21	3.85
210	18.0	1.42	3.3
210	19.0	4.57	1.46
210	20.0	2.23	0.33
210	21.0	3.15	1.21
210	22.0	3.58	3.73
210	23.0	1.07	4.19
210	24.0	2.8	2.1
220	0.0	1.08	1.3
220	1.0	3.34	4.39
220	2.0	1.96	1.08
220	3.0	4.66	1.83
220	4.0	3.84	1.8
220	5.0	1.4	1.84
220	6.0	1.72	1.51
220	7.0	5.43	1.35
220	8.0	1.56	3.76
220	9.0	-0.13	1.28
220	10.0	1.81	4.05
220	11.0	1.15	3.05
220	12.0	1.91	3.27
220	13.0	3.23	0.7
220	14.0	2.28	2.65
220	15.0	3.26	5.0
220	16.0	2.73	3.32
220	17.0	2.24	3.83
220	18.0	1.42	3.3
220	19.0	4.57	1.46
220	20.0	2.26	0.32
220	21.0	3.13	1.17
220	22.0	3.54	3.74
220	23.0	1.09	4.17
220	24.0	2.86	2.14
230	0.0	1.11	1.34
230	1.0	3.28	4.39
230	2.0	1.91	1.08
230	3.0	4.66	1.83
230	4.0	3.85	1.73
230	5.0	1.39	1.88
230	6.0	1.75	1.55
230	7.0	5.47	1.38
230	8.0	1.56	3.76
230	9.0	-0.13	1.19
230	10.0	1.81	4.05
230	11.0	1.15	3.05
230	12.0	1.9	3.23
230	13.0	3.22	0.67
230	14.0	2.33	2.62
230	15.0	3.24	4.93
230	16.0	2.71	3.29
230	17.0	2.28	3.82
230	18.0	1.42	3.3
230	19.0	4.57	1.46
230	20.0	2.3	0.31
230	21.0	3.13	1.17
230	22.0	3.51	3.74
230	23.0	1.1	4.15
230	24.0	2.93	2.17
240	0.0	1.13	1.38
240	1.0	3.22	4.38
240	2.0	1.88	1.06
240	3.0	4.66	1.83
240	4.0	3.86	1.67
240	5.0	1.38	1.93
240	6.0	1.77	1.58
240	7.0	5.5	1.4
240	8.0	1.56	3.76
240	9.0	-0.13	1.1
240	10.0	1.81	4.05
240	11.0	1.15	3.05
240	12.0	1.91	3.19
240	13.0	3.22	0.63
240	14.0	2.38	2.6
240	15.0	3.22	4.87
240	16.0	2.69	3.26
240	17.0	2.32	3.81
240	18.0	1.42	3.3
240	19.0	4.57	1.46
240	20.0	2.35	0.35
240	21.0	3.13	1.17
240	22.0	3.45	3.77
240	23.0	1.13	4.11
240	24.0	3.0	2.19
250	0.0	1.13	1.4
250	1.0	3.16	4.37
250	2.0	1.85	1.04
250	3.0	4.66	1.83
250	4.0	3.87	1.61
250	5.0	1.37	1.97
250	6.0	1.81	1.6
250	7.0	5.54	1.43
250	8.0	1.56	3.76
250	9.0	-0.13	1.01
250	10.0	1.81	4.05
250	11.0	1.15	3.05
250	12.0	1.92	3.15
250	13.0	3.22	0.6
250	14.0	2.43	2.57
250	15.0	3.21	4.83
250	16.0	2.69	3.23
250	17.0	2.36	3.81
250	18.0	1.42	3.3
250	19.0	4.57	1.46
250	20.0	2.39	0.39
250	21.0	3.13	1.17
250	22.0	3.4	3.79
250	23.0	1.14	4.09
250	24.0	3.07	2.22
260	0.0	1.16	1.45
260	1.0	3.1	4.36
260	2.0	1.83	1.02
260	3.0	4.66	1.83
260	4.0	3.88	1.55
260	5.0	1.37	2.01
260	6.0	1.84	1.63
260	7.0	5.57	1.46
260	8.0	1.56	3.76
260	9.0	-0.12	0.92
260	10.0	1.81	4.05
260	11.0	1.15	3.05
260	12.0	1.93	3.11
260	13.0	3.22	0.56
260	14.0	2.47	2.55
260	15.0	3.19	4.81
260	16.0	2.63	3.2
260	17.0	2.4	3.81
260	18.0	1.42	3.3
260	19.0	4.57	1.46
260	20.0	2.44	0.42
260	21.0	3.13	1.17
260	22.0	3.36	3.8
260	23.0	1.17	4.05
260	24.0	3.13	2.24
270	0.0	1.18	1.49
270	1.0	3.05	4.34
270	2.0	1.8	0.99
270	3.0	4.66	1.83
270	4.0	3.88	1.5
270	5.0	1.36	2.05
270	6.0	1.87	1.65
270	7.0	5.59	1.49
270	8.0	1.56	3.76
270	9.0	-0.12	0.83
270	10.0	1.81	4.05
270	11.0	1.15	3.05
270	12.0	1.95	3.08
270	13.0	3.22	0.53
270	14.0	2.51	2.53
270	15.0	3.18	4.75
270	16.0	2.59	3.17
270	17.0	2.44	3.81
270	18.0	1.42	3.3
270	19.0	4.57	1.46
270	20.0	2.48	0.45
270	21.0	3.13	1.17
270	22.0	3.33	3.81
270	23.0	1.18	4.03
270	24.0	3.2	2.26
280	0.0	1.18	1.51
280	1.0	2.99	4.32
280	2.0	1.78	0.96
280	3.0	4.66	1.83
280	4.0	3.88	1.45
280	5.0	1.36	2.09
280	6.0	1.91	1.68
280	7.0	5.62	1.53
280	8.0	1.56	3.76
280	9.0	-0.11	0.74
280	10.0	1.81	4.05
280	11.0	1.15	3.05
280	12.0	1.96	3.04
280	13.0	3.18	0.57
280	14.0	2.55	2.51
280	15.0	3.17	4.71
280	16.0	2.56	3.14
280	17.0	2.48	3.82
280	18.0	1.42	3.3
280	19.0	4.57	1.46
280	20.0	2.51	0.47
280	21.0	3.13	1.17
280	22.0	3.27	3.83
280	23.0	1.2	4.0
280	24.0	3.28	2.28
290	0.0	1.21	1.56
290	1.0	2.94	4.31
290	2.0	1.76	0.93
290	3.0	4.66	1.83
290	4.0	3.88	1.39
290	5.0	1.36	2.14
290	6.0	1.94	1.7
290	7.0	5.64	1.56
290	8.0	1.56	3.76
290	9.0	-0.1	0.65
290	10.0	1.81	4.05
290	11.0	1.15	3.05
290	12.0	1.98	3.0
290	13.0	3.14	0.6
290	14.0	2.59	2.49
290	15.0	3.17	4.68
290	16.0	2.54	3.11
290	17.0	2.51	3.82
290	18.0	1.42	3.3
290	19.0	4.57	1.46
290	20.0	2.54	0.48
290	21.0	3.13	1.17
290	22.0	3.23	3.85
290	23.0	1.2	3.98
290	24.0	3.35	2.3
300	0.0	1.24	1.6
300	1.0	2.88	4.31
300	2.0	1.74	0.91
300	3.0	4.66	1.83
300	4.0	3.88	1.34
300	5.0	1.37	2.18
300	6.0	1.98	1.72
300	7.0	5.66	1.59
300	8.0	1.56	3.76
300	9.0	-0.09	0.57
300	10.0	1.81	4.05
300	11.0	1.15	3.05
300	12.0	1.99	2.96
300	13.0	3.12	0.62
300	14.0	2.63	2.46
300	15.0	3.17	4.62
300	16.0	2.48	3.09
300	17.0	2.54	3.82
300	18.0	1.42	3.3
300	19.0	4.57	1.46
300	20.0	2.58	0.53
300	21.0	3.13	1.17
300	22.0	3.2	3.85
300	23.0	1.22	3.95
300	24.0	3.42	2.32
310	0.0	1.25	1.62
310	1.0	2.83	4.32
310	2.0	1.71	0.88
310	3.0	4.66	1.83
310	4.0	3.88	1.29
310	5.0	1.37	2.22
310	6.0	2.01	1.74
310	7.0	5.68	1.63
310	8.0	1.56	3.76
310	9.0	-0.08	0.48
310	10.0	1.81	4.05
310	11.0	1.15	3.05
310	12.0	1.99	2.92
310	13.0	3.08	0.66
310	14.0	2.67	2.44
310	15.0	3.17	4.58
310	16.0	2.44	3.07
310	17.0	2.5	3.76
310	18.0	1.42	3.3
310	19.0	4.57	1.46
310	20.0	2.6	0.56
310	21.0	3.13	1.17
310	22.0	3.15	3.87
310	23.0	1.22	3.95
310	24.0	3.49	2.34
320	0.0	1.29	1.67
320	1.0	2.77	4.34
320	2.0	1.68	0.86
320	3.0	4.66	1.83
320	4.0	3.89	1.24
320	5.0	1.38	2.25
320	6.0	2.04	1.76
320	7.0	5.7	1.66
320	8.0	1.56	3.76
320	9.0	-0.06	0.39
320	10.0	1.81	4.05
320	11.0	1.15	3.05
320	12.0	1.99	2.89
320	13.0	3.05	0.69
320	14.0	2.71	2.42
320	15.0	3.19	4.56
320	16.0	2.41	3.06
320	17.0	2.47	3.71
320	18.0	1.42	3.3
320	19.0	4.57	1.46
320	20.0	2.62	0.59
320	21.0	3.13	1.17
320	22.0	3.12	3.89
320	23.0	1.22	3.95
320	24.0	3.56	2.36
330	0.0	1.32	1.7
330	1.0	2.72	4.36
330	2.0	1.66	0.84
330	3.0	4.66	1.83
330	4.0	3.89	1.19
330	5.0	1.38	2.29
330	6.0	2.07	1.78
330	7.0	5.71	1.7
330	8.0	1.56	3.76
330	9.0	-0.06	0.39
330	10.0	1.81	4.05
330	11.0	1.15	3.05
330	12.0	1.99	2.85
330	13.0	3.04	0.7
330	14.0	2.75	2.41
330	15.0	3.18	4.49
330	16.0	2.35	3.03
330	17.0	2.45	3.66
330	18.0	1.42	3.3
330	19.0	4.57	1.46
330	20.0	2.65	0.63
330	21.0	3.13	1.17
330	22.0	3.1	3.89
330	23.0	1.22	3.95
330	24.0	3.63	2.38
340	0.0	1.33	1.72
340	1.0	2.67	4.39
340	2.0	1.63	0.82
340	3.0	4.66	1.83
340	4.0	3.9	1.14
340	5.0	1.38	2.32
340	6.0	2.04	1.84
340	7.0	5.73	1.73
340	8.0	1.56	3.76
340	9.0	-0.06	0.39
340	10.0	1.81	4.05
340	11.0	1.15	3.05
340	12.0	1.98	2.81
340	13.0	3.01	0.74
340	14.0	2.79	2.4
340	15.0	3.19	4.44
340	16.0	2.32	3.01
340	17.0	2.44	3.62
340	18.0	1.42	3.3
340	19.0	4.57	1.46
340	20.0	2.66	0.66
340	21.0	3.13	1.17
340	22.0	3.05	3.91
340	23.0	1.22	3.95
340	24.0	3.7	2.4
350	0.0	1.37	1.76
350	1.0	2.63	4.42
350	2.0	1.59	0.8
350	3.0	4.66	1.83
350	4.0	3.91	1.09
350	5.0	1.45	2.3
350	6.0	2.02	1.89
350	7.0	5.74	1.77
350	8.0	1.56	3.76
350	9.0	-0.06	0.39
350	10.0	1.81	4.05
350	11.0	1.15	3.05
350	12.0	1.98	2.81
350	13.0	3.01	0.74
350	14.0	2.83	2.39
350	15.0	3.21	4.41
350	16.0	2.32	3.01
350	17.0	2.43	3.58
350	18.0	1.42	3.3
350	19.0	4.57	1.46
350	20.0	2.66	0.66
350	21.0	3.13	1.17
350	22.0	3.01	3.92
350	23.0	1.22	3.95
350	24.0	3.77	2.42
360	0.0	1.4	1.79
360	1.0	2.58	4.46
360	2.0	1.56	0.79
360	3.0	4.66	1.83
360	4.0	3.93	1.04
360	5.0	1.5	2.28
360	6.0	2.01	1.93
360	7.0	5.75	1.8
360	8.0	1.56	3.76
360	9.0	-0.06	0.39
360	10.0	1.81	4.05
360	11.0	1.15	3.05
360	12.0	1.98	2.81
360	13.0	3.01	0.74
360	14.0	2.88	2.39
360	15.0	3.24	4.38
360	16.0	2.32	3.01
360	17.0	2.43	3.55
360	18.0	1.42	3.3
360	19.0	4.57	1.46
360	20.0	2.66	0.66
360	21.0	3.13	1.17
360	22.0	2.98	3.91
360	23.0	1.22	3.95
360	24.0	3.84	2.44
370	0.0	1.41	1.8
370	1.0	2.54	4.49
370	2.0	1.53	0.78
370	3.0	4.66	1.83
370	4.0	3.94	0.99
370	5.0	1.54	2.28
370	6.0	2.01	1.96
370	7.0	5.76	1.84
370	8.0	1.56	3.76
370	9.0	-0.06	0.39
370	10.0	1.81	4.05
370	11.0	1.15	3.05
370	12.0	1.98	2.81
370	13.0	3.01	0.74
370	14.0	2.92	2.38
370	15.0	3.28	4.37
370	16.0	2.32	3.01
370	17.0	2.4	3.5
370	18.0	1.42	3.3
370	19.0	4.57	1.46
370	20.0	2.66	0.66
370	21.0	3.13	1.17
370	22.0	2.92	3.94
370	23.0	1.22	3.95
370	24.0	3.91	2.46
380	0.0	1.44	1.83
380	1.0	2.5	4.53
380	2.0	1.5	0.77
380	3.0	4.66	1.83
380	4.0	3.96	0.94
380	5.0	1.57	2.28
380	6.0	1.99	2.01
380	7.0	5.77	1.88
380	8.0	1.56	3.76
380	9.0	-0.06	0.39
380	10.0	1.81	4.05
380	11.0	1.15	3.05
380	12.0	1.98	2.81
380	13.0	3.01	0.74
380	14.0	2.97	2.39
380	15.0	3.32	4.35
380	16.0	2.32	3.01
380	17.0	2.38	3.46
380	18.0	1.42	3.3
380	19.0	4.57	1.46
380	20.0	2.66	0.66
380	21.0	3.13	1.17
380	22.0	2.87	3.96
380	23.0	1.22	3.95
380	24.0	3.98	2.48
390	0.0	1.46	1.85
390	1.0	2.46	4.57
390	2.0	1.44	0.81
390	3.0	4.66	1.83
390	4.0	3.97	0.89
390	5.0	1.63	2.26
390	6.0	1.99	2.05
390	7.0	5.77	1.91
390	8.0	1.56	3.76
390	9.0	-0.06	0.39
390	10.0	1.81	4.05
390	11.0	1.15	3.05
390	12.0	1.98	2.81
390	13.0	3.01	0.74
390	14.0	3.01	2.39
390	15.0	3.36	4.34
390	16.0	2.32	3.01
390	17.0	2.37	3.44
390	18.0	1.42	3.3
390	19.0	4.57	1.46
390	20.0	2.66	0.66
390	21.0	3.13	1.17
