40	16.0	3.4	0.92
40	17.0	1.96	4.21
40	18.0	4.72	2.06
40	19.0	1.01	3.94
40	20.0	0.07	3.66
40	21.0	4.74	2.55
40	22.0	4.17	2.71
40	23.0	1.03	1.5
40	24.0	1.21	4.67
50	0.0	1.22	3.5
50	1.0	4.18	3.49
50	2.0	3.85	4.07
50	3.0	3.71	2.18
50	4.0	0.88	0.43
50	5.0	3.14	4.86
50	6.0	0.2	1.15
50	7.0	0.71	4.42
50	8.0	2.4	0.94
50	9.0	4.19	0.48
50	10.0	4.36	4.63
50	11.0	1.77	0.4
50	12.0	0.58	3.16
50	13.0	3.14	3.87
50	14.0	0.45	1.96
50	15.0	0.26	4.15
50	16.0	3.4	1.01
50	17.0	1.95	4.15
50	18.0	4.68	2.08
50	19.0	0.98	3.89
50	20.0	0.06	3.68
50	21.0	4.71	2.52
50	22.0	4.15	2.69
50	23.0	1.09	1.54
50	24.0	1.2	4.63
60	0.0	1.3	3.47
60	1.0	4.15	3.46
60	2.0	3.86	4.0
60	3.0	3.62	2.17
60	4.0	0.89	0.47
60	5.0	3.19	4.85
60	6.0	0.21	1.19
60	7.0	0.72	4.39
60	8.0	2.5	0.94
60	9.0	4.11	0.47
60	10.0	4.37	4.59
60	11.0	1.81	0.44
60	12.0	0.59	3.24
60	13.0	3.17	3.81
60	14.0	0.49	1.94
60	15.0	0.28	4.15
60	16.0	3.41	1.11
60	17.0	1.94	4.09
60	18.0	4.66	2.08
60	19.0	0.95	3.84
60	20.0	0.08	3.73
60	21.0	4.7	2.51
60	22.0	4.16	2.61
60	23.0	1.15	1.58
60	24.0	1.2	4.6
70	0.0	1.37	3.45
70	1.0	4.13	3.42
70	2.0	3.87	3.94
70	3.0	3.53	2.15
70	4.0	0.89	0.51
70	5.0	3.23	4.84
70	6.0	0.21	1.23
70	7.0	0.74	4.34
70	8.0	2.6	0.95
70	9.0	4.04	0.45
70	10.0	4.37	4.56
70	11.0	1.84	0.47
70	12.0	0.59	3.3
70	13.0	3.19	3.75
70	14.0	0.52	1.92
70	15.0	0.33	4.13
70	16.0	3.41	1.2
70	17.0	1.94	4.03
70	18.0	4.62	2.11
70	19.0	0.92	3.8
70	20.0	0.09	3.77
70	21.0	4.66	2.48
70	22.0	4.16	2.55
70	23.0	1.21	1.62
70	24.0	1.18	4.54
80	0.0	1.44	3.44
80	1.0	4.11	3.39
80	2.0	3.88	3.88
80	3.0	3.43	2.14
80	4.0	0.9	0.55
80	5.0	3.27	4.83
80	6.0	0.21	1.27
80	7.0	0.76	4.3
80	8.0	2.69	0.95
80	9.0	3.96	0.44
80	10.0	4.35	4.49
80	11.0	1.87	0.5
80	12.0	0.58	3.34
80	13.0	3.21	3.7
80	14.0	0.55	1.91
80	15.0	0.36	4.12
80	16.0	3.41	1.3
80	17.0	1.94	3.98
80	18.0	4.62	2.11
80	19.0	0.91	3.76
80	20.0	0.07	3.79
80	21.0	4.66	2.48
80	22.0	4.15	2.49
80	23.0	1.27	1.65
80	24.0	1.18	4.51
90	0.0	1.51	3.42
90	1.0	4.09	3.35
90	2.0	3.89	3.84
90	3.0	3.34	2.14
90	4.0	0.91	0.58
90	5.0	3.31	4.83
90	6.0	0.21	1.3
90	7.0	0.78	4.28
90	8.0	2.78	0.95
90	9.0	3.89	0.42
90	10.0	4.34	4.42
90	11.0	1.91	0.53
90	12.0	0.57	3.36
90	13.0	3.22	3.64
90	14.0	0.6	1.88
90	15.0	0.37	4.12
90	16.0	3.41	1.39
90	17.0	1.94	3.93
90	18.0	4.62	2.11
90	19.0	0.9	3.72
90	20.0	0.09	3.83
90	21.0	4.66	2.48
90	22.0	4.12	2.45
90	23.0	1.33	1.69
90	24.0	1.18	4.49
100	0.0	1.58	3.4
100	1.0	4.07	3.32
100	2.0	3.9	3.8
100	3.0	3.24	2.14
100	4.0	0.91	0.61
100	5.0	3.34	4.82
100	6.0	0.24	1.36
100	7.0	0.81	4.23
100	8.0	2.87	0.95
100	9.0	3.82	0.4
100	10.0	4.33	4.37
100	11.0	1.94	0.55
100	12.0	0.57	3.42
100	13.0	3.23	3.59
100	14.0	0.65	1.85
100	15.0	0.41	4.1
100	16.0	3.42	1.47
100	17.0	1.95	3.88
100	18.0	4.62	2.11
100	19.0	0.91	3.68
100	20.0	0.09	3.87
100	21.0	4.66	2.48
100	22.0	4.09	2.4
100	23.0	1.39	1.73
100	24.0	1.17	4.44
110	0.0	1.65	3.38
110	1.0	4.06	3.28
110	2.0	3.91	3.78
110	3.0	3.15	2.14
110	4.0	0.94	0.68
110	5.0	3.37	4.82
110	6.0	0.26	1.42
110	7.0	0.84	4.19
110	8.0	2.96	0.94
110	9.0	3.75	0.39
110	10.0	4.33	4.31
110	11.0	1.96	0.58
110	12.0	0.56	3.46
110	13.0	3.23	3.55
110	14.0	0.7	1.82
110	15.0	0.44	4.09
110	16.0	3.43	1.55
110	17.0	1.97	3.85
110	18.0	4.62	2.11
110	19.0	0.93	3.65
110	20.0	0.11	3.91
110	21.0	4.66	2.48
110	22.0	4.06	2.36
110	23.0	1.45	1.77
110	24.0	1.17	4.41
120	0.0	1.72	3.37
120	1.0	4.05	3.25
120	2.0	3.91	3.7
120	3.0	3.05	2.15
120	4.0	0.96	0.75
120	5.0	3.43	4.78
120	6.0	0.27	1.47
120	7.0	0.84	4.19
120	8.0	3.03	0.93
120	9.0	3.68	0.37
120	10.0	4.33	4.27
120	11.0	1.99	0.61
120	12.0	0.54	3.47
120	13.0	3.23	3.5
120	14.0	0.76	1.81
120	15.0	0.44	4.09
120	16.0	3.44	1.63
120	17.0	1.99	3.82
120	18.0	4.62	2.11
120	19.0	0.95	3.62
120	20.0	0.11	3.91
120	21.0	4.66	2.48
120	22.0	4.02	2.32
120	23.0	1.51	1.81
120	24.0	1.17	4.41
130	0.0	1.78	3.34
130	1.0	4.04	3.21
130	2.0	3.92	3.63
130	3.0	2.96	2.16
130	4.0	0.99	0.81
130	5.0	3.49	4.75
130	6.0	0.27	1.52
130	7.0	0.84	4.19
130	8.0	3.11	0.92
130	9.0	3.62	0.35
130	10.0	4.33	4.23
130	11.0	2.01	0.63
130	12.0	0.54	3.53
130	13.0	3.23	3.46
130	14.0	0.8	1.79
130	15.0	0.44	4.09
130	16.0	3.45	1.69
130	17.0	2.02	3.81
130	18.0	4.62	2.11
130	19.0	0.98	3.59
130	20.0	0.11	3.91
130	21.0	4.66	2.48
130	22.0	3.99	2.28
130	23.0	1.57	1.85
130	24.0	1.17	4.41
140	0.0	1.84	3.32
140	1.0	4.03	3.17
140	2.0	3.93	3.58
140	3.0	2.87	2.17
140	4.0	1.01	0.87
140	5.0	3.54	4.72
140	6.0	0.27	1.56
140	7.0	0.84	4.19
140	8.0	3.18	0.91
140	9.0	3.56	0.32
140	10.0	4.33	4.2
140	11.0	2.04	0.65
140	12.0	0.52	3.56
140	13.0	3.22	3.43
140	14.0	0.85	1.77
140	15.0	0.44	4.09
140	16.0	3.45	1.75
140	17.0	1.99	3.76
140	18.0	4.62	2.11
140	19.0	1.01	3.57
140	20.0	0.11	3.91
140	21.0	4.66	2.48
140	22.0	3.95	2.24
140	23.0	1.63	1.88
140	24.0	1.17	4.41
150	0.0	1.9	3.29
150	1.0	4.02	3.14
150	2.0	3.94	3.54
150	3.0	2.77	2.17
150	4.0	1.03	0.92
150	5.0	3.59	4.69
150	6.0	0.26	1.6
150	7.0	0.84	4.19
150	8.0	3.25	0.91
150	9.0	3.51	0.3
150	10.0	4.32	4.13
150	11.0	2.06	0.67
150	12.0	0.5	3.57
150	13.0	3.21	3.4
150	14.0	0.89	1.76
150	15.0	0.44	4.09
150	16.0	3.46	1.81
150	17.0	1.97	3.72
150	18.0	4.62	2.11
150	19.0	1.03	3.54
150	20.0	0.11	3.91
150	21.0	4.66	2.48
150	22.0	3.92	2.21
150	23.0	1.69	1.92
150	24.0	1.17	4.41
160	0.0	1.95	3.26
160	1.0	4.01	3.1
160	2.0	3.94	3.52
160	3.0	2.68	2.18
160	4.0	1.05	0.96
160	5.0	3.64	4.67
160	6.0	0.25	1.63
160	7.0	0.84	4.19
160	8.0	3.31	0.91
160	9.0	3.45	0.27
160	10.0	4.3	4.07
160	11.0	2.1	0.73
160	12.0	0.51	3.63
160	13.0	3.26	3.36
160	14.0	0.93	1.75
160	15.0	0.44	4.09
160	16.0	3.46	1.85
160	17.0	1.96	3.71
160	18.0	4.62	2.11
160	19.0	1.06	3.51
160	20.0	0.11	3.91
160	21.0	4.66	2.48
160	22.0	3.9	2.17
160	23.0	1.75	1.96
160	24.0	1.17	4.41
170	0.0	2.0	3.22
170	1.0	4.0	3.06
170	2.0	3.95	3.44
170	3.0	2.58	2.19
170	4.0	1.07	1.0
170	5.0	3.69	4.65
170	6.0	0.23	1.67
170	7.0	0.84	4.19
170	8.0	3.37	0.91
170	9.0	3.4	0.24
170	10.0	4.29	4.02
170	11.0	2.15	0.78
170	12.0	0.51	3.66
170	13.0	3.3	3.33
170	14.0	0.96	1.74
170	15.0	0.44	4.09
170	16.0	3.45	1.89
170	17.0	1.93	3.66
170	18.0	4.62	2.11
170	19.0	1.08	3.48
170	20.0	0.11	3.91
170	21.0	4.66	2.48
170	22.0	3.88	2.13
170	23.0	1.81	2.01
170	24.0	1.17	4.41
180	0.0	2.05	3.19
180	1.0	4.0	3.06
180	2.0	3.95	3.44
180	3.0	2.49	2.19
180	4.0	1.09	1.03
180	5.0	3.73	4.64
180	6.0	0.22	1.7
180	7.0	0.84	4.19
180	8.0	3.43	0.92
180	9.0	3.35	0.2
180	10.0	4.29	3.97
180	11.0	2.19	0.84
180	12.0	0.53	3.71
180	13.0	3.33	3.3
180	14.0	0.99	1.73
180	15.0	0.44	4.09
180	16.0	3.43	1.92
180	17.0	1.9	3.63
180	18.0	4.62	2.11
180	19.0	1.1	3.44
180	20.0	0.11	3.91
180	21.0	4.66	2.48
180	22.0	3.88	2.1
180	23.0	1.86	2.05
180	24.0	1.17	4.41
190	0.0	2.1	3.16
190	1.0	4.0	3.06
190	2.0	3.95	3.44
190	3.0	2.41	2.19
190	4.0	1.1	1.05
190	5.0	3.76	4.62
190	6.0	0.2	1.74
190	7.0	0.84	4.19
190	8.0	3.5	0.93
190	9.0	3.3	0.17
190	10.0	4.29	3.94
190	11.0	2.23	0.89
190	12.0	0.53	3.71
190	13.0	3.34	3.27
190	14.0	1.04	1.68
190	15.0	0.44	4.09
190	16.0	3.41	1.94
190	17.0	1.87	3.62
190	18.0	4.62	2.11
190	19.0	1.11	3.41
190	20.0	0.11	3.91
190	21.0	4.66	2.48
190	22.0	3.91	2.03
190	23.0	1.9	2.08
190	24.0	1.17	4.41
200	0.0	2.15	3.13
200	1.0	4.0	3.06
200	2.0	3.95	3.44
200	3.0	2.35	2.19
200	4.0	1.13	1.11
200	5.0	3.8	4.61
200	6.0	0.19	1.78
200	7.0	0.84	4.19
200	8.0	3.56	0.93
200	9.0	3.24	0.14
200	10.0	4.3	3.91
200	11.0	2.26	0.93
200	12.0	0.53	3.71
200	13.0	3.39	3.23
200	14.0	1.09	1.65
200	15.0	0.44	4.09
200	16.0	3.38	1.96
200	17.0	1.83	3.57
200	18.0	4.62	2.11
200	19.0	1.12	3.37
200	20.0	0.11	3.91
200	21.0	4.66	2.48
200	22.0	3.94	1.96
200	23.0	1.94	2.12
200	24.0	1.17	4.41
210	0.0	2.21	3.11
210	1.0	4.0	3.06
210	2.0	3.95	3.44
210	3.0	2.3	2.2
210	4.0	1.15	1.16
210	5.0	3.83	4.61
210	6.0	0.17	1.81
210	7.0	0.84	4.19
210	8.0	3.62	0.93
210	9.0	3.19	0.12
210	10.0	4.28	3.85
210	11.0	2.3	0.98
210	12.0	0.53	3.71
210	13.0	3.42	3.2
210	14.0	1.13	1.62
210	15.0	0.44	4.09
210	16.0	3.35	1.98
210	17.0	1.8	3.53
210	18.0	4.62	2.11
210	19.0	1.13	3.33
210	20.0	0.11	3.91
210	21.0	4.66	2.48
210	22.0	3.97	1.89
210	23.0	1.95	2.14
210	24.0	1.17	4.41
220	0.0	2.27	3.1
220	1.0	4.0	3.06
220	2.0	3.95	3.44
220	3.0	2.3	2.2
220	4.0	1.18	1.2
220	5.0	3.89	4.57
220	6.0	0.16	1.85
220	7.0	0.84	4.19
220	8.0	3.68	0.93
220	9.0	3.13	0.09
220	10.0	4.28	3.8
220	11.0	2.34	1.03
220	12.0	0.53	3.71
220	13.0	3.43	3.17
220	14.0	1.16	1.61
220	15.0	0.44	4.09
220	16.0	3.32	2.0
220	17.0	1.77	3.49
220	18.0	4.62	2.11
220	19.0	1.13	3.29
220	20.0	0.11	3.91
220	21.0	4.66	2.48
220	22.0	3.99	1.82
220	23.0	1.95	2.14
220	24.0	1.17	4.41
230	0.0	2.33	3.1
230	1.0	4.0	3.06
230	2.0	3.95	3.44
230	3.0	2.3	2.2
230	4.0	1.19	1.21
230	5.0	3.94	4.54
230	6.0	0.16	1.89
230	7.0	0.84	4.19
230	8.0	3.75	0.92
230	9.0	3.07	0.07
230	10.0	4.29	3.77
230	11.0	2.38	1.07
230	12.0	0.53	3.71
230	13.0	3.43	3.13
230	14.0	1.19	1.61
230	15.0	0.44	4.09
230	16.0	3.3	2.02
230	17.0	1.74	3.46
230	18.0	4.62	2.11
230	19.0	1.13	3.25
230	20.0	0.11	3.91
230	21.0	4.66	2.48
230	22.0	4.02	1.75
230	23.0	1.95	2.14
230	24.0	1.17	4.41
240	0.0	2.39	3.11
240	1.0	4.0	3.06
240	2.0	3.95	3.44
240	3.0	2.3	2.2
240	4.0	1.19	1.21
240	5.0	3.99	4.51
240	6.0	0.15	1.92
240	7.0	0.84	4.19
240	8.0	3.81	0.91
240	9.0	3.01	0.06
240	10.0	4.3	3.75
240	11.0	2.41	1.1
240	12.0	0.53	3.71
240	13.0	3.47	3.1
240	14.0	1.19	1.61
240	15.0	0.44	4.09
240	16.0	3.3	2.11
240	17.0	1.72	3.44
240	18.0	4.62	2.11
240	19.0	1.12	3.22
240	20.0	0.11	3.91
240	21.0	4.66	2.48
240	22.0	4.04	1.67
240	23.0	1.95	2.14
240	24.0	1.17	4.41
250	0.0	2.45	3.13
250	1.0	4.0	3.06
250	2.0	3.95	3.44
250	3.0	2.3	2.2
250	4.0	1.19	1.21
250	5.0	4.04	4.49
250	6.0	0.15	1.96
250	7.0	0.84	4.19
250	8.0	3.87	0.9
250	9.0	2.95	0.04
250	10.0	4.29	3.69
250	11.0	2.45	1.14
250	12.0	0.53	3.71
250	13.0	3.5	3.06
250	14.0	1.19	1.61
250	15.0	0.44	4.09
250	16.0	3.31	2.2
250	17.0	1.68	3.38
250	18.0	4.62	2.11
250	19.0	1.12	3.18
250	20.0	0.11	3.91
250	21.0	4.66	2.48
250	22.0	4.06	1.6
250	23.0	1.95	2.14
250	24.0	1.17	4.41
260	0.0	2.5	3.15
260	1.0	4.0	3.06
260	2.0	3.95	3.44
260	3.0	2.3	2.2
260	4.0	1.19	1.21
260	5.0	4.09	4.48
260	6.0	0.14	1.99
260	7.0	0.84	4.19
260	8.0	3.93	0.88
260	9.0	2.89	0.03
260	10.0	4.3	3.65
260	11.0	2.48	1.17
260	12.0	0.53	3.71
260	13.0	3.51	3.03
260	14.0	1.19	1.61
260	15.0	0.44	4.09
260	16.0	3.31	2.28
260	17.0	1.66	3.33
260	18.0	4.62	2.11
260	19.0	1.1	3.14
260	20.0	0.11	3.91
260	21.0	4.66	2.48
260	22.0	4.08	1.53
260	23.0	1.95	2.14
260	24.0	1.17	4.41
270	0.0	2.55	3.18
270	1.0	4.0	3.06
270	2.0	3.95	3.44
270	3.0	2.3	2.2
270	4.0	1.19	1.21
270	5.0	4.14	4.47
270	6.0	0.14	2.03
270	7.0	0.84	4.19
270	8.0	3.98	0.86
270	9.0	2.84	0.01
270	10.0	4.32	3.63
270	11.0	2.51	1.2
270	12.0	0.53	3.71
270	13.0	3.5	2.99
270	14.0	1.19	1.61
270	15.0	0.44	4.09
270	16.0	3.32	2.35
270	17.0	1.64	3.28
270	18.0	4.62	2.11
270	19.0	1.09	3.11
270	20.0	0.11	3.91
270	21.0	4.66	2.48
270	22.0	4.11	1.47
270	23.0	1.95	2.14
270	24.0	1.17	4.41
280	0.0	2.59	3.22
280	1.0	4.0	3.06
280	2.0	3.95	3.44
280	3.0	2.3	2.2
280	4.0	1.19	1.21
280	5.0	4.18	4.46
280	6.0	0.14	2.06
280	7.0	0.84	4.19
280	8.0	4.04	0.83
280	9.0	2.78	0.0
280	10.0	4.32	3.57
280	11.0	2.55	1.23
280	12.0	0.53	3.71
280	13.0	3.48	2.97
280	14.0	1.19	1.61
280	15.0	0.44	4.09
280	16.0	3.32	2.42
280	17.0	1.63	3.23
280	18.0	4.62	2.11
280	19.0	1.07	3.07
280	20.0	0.11	3.91
280	21.0	4.66	2.48
280	22.0	4.14	1.41
280	23.0	1.95	2.14
280	24.0	1.17	4.41
290	0.0	2.63	3.26
290	1.0	4.0	3.06
290	2.0	3.95	3.44
290	3.0	2.3	2.2
290	4.0	1.19	1.21
290	5.0	4.23	4.45
290	6.0	0.18	2.12
290	7.0	0.84	4.19
290	8.0	4.09	0.8
290	9.0	2.72	-0.01
290	10.0	4.32	3.57
290	11.0	2.58	1.26
290	12.0	0.53	3.71
290	13.0	3.46	2.94
290	14.0	1.19	1.61
290	15.0	0.44	4.09
290	16.0	3.31	2.47
290	17.0	1.63	3.19
290	18.0	4.62	2.11
290	19.0	1.05	3.04
290	20.0	0.11	3.91
290	21.0	4.66	2.48
290	22.0	4.16	1.35
290	23.0	1.95	2.14
290	24.0	1.17	4.41
300	0.0	2.67	3.31
300	1.0	4.0	3.06
300	2.0	3.95	3.44
300	3.0	2.3	2.2
300	4.0	1.19	1.21
300	5.0	4.27	4.45
300	6.0	0.22	2.18
300	7.0	0.84	4.19
300	8.0	4.14	0.76
300	9.0	2.66	-0.02
300	10.0	4.32	3.57
300	11.0	2.61	1.28
300	12.0	0.53	3.71
300	13.0	3.53	2.92
300	14.0	1.19	1.61
300	15.0	0.44	4.09
300	16.0	3.3	2.5
300	17.0	1.63	3.16
300	18.0	4.62	2.11
300	19.0	1.03	3.01
300	20.0	0.11	3.91
300	21.0	4.66	2.48
300	22.0	4.19	1.31
300	23.0	1.95	2.14
300	24.0	1.17	4.41
310	0.0	2.7	3.35
310	1.0	4.0	3.06
310	2.0	3.95	3.44
310	3.0	2.3	2.2
310	4.0	1.19	1.21
310	5.0	4.31	4.45
310	6.0	0.25	2.24
310	7.0	0.84	4.19
310	8.0	4.19	0.73
310	9.0	2.6	-0.02
310	10.0	4.32	3.57
310	11.0	2.64	1.3
310	12.0	0.53	3.71
310	13.0	3.57	2.9
310	14.0	1.19	1.61
310	15.0	0.44	4.09
310	16.0	3.28	2.52
310	17.0	1.64	3.13
310	18.0	4.62	2.11
310	19.0	1.0	2.98
310	20.0	0.11	3.91
310	21.0	4.66	2.48
310	22.0	4.22	1.27
310	23.0	1.95	2.14
310	24.0	1.17	4.41
320	0.0	2.73	3.4
320	1.0	4.0	3.06
320	2.0	3.95	3.44
320	3.0	2.3	2.2
320	4.0	1.19	1.21
320	5.0	4.34	4.45
320	6.0	0.28	2.29
320	7.0	0.84	4.19
320	8.0	4.24	0.69
320	9.0	2.54	-0.03
320	10.0	4.32	3.57
320	11.0	2.67	1.31
320	12.0	0.53	3.71
320	13.0	3.61	2.87
320	14.0	1.19	1.61
320	15.0	0.44	4.09
320	16.0	3.28	2.6
320	17.0	1.6	3.07
320	18.0	4.62	2.11
320	19.0	0.98	2.95
320	20.0	0.11	3.91
320	21.0	4.66	2.48
320	22.0	4.24	1.25
320	23.0	1.95	2.14
320	24.0	1.17	4.41
330	0.0	2.76	3.46
330	1.0	4.0	3.06
330	2.0	3.95	3.44
330	3.0	2.3	2.2
330	4.0	1.19	1.21
330	5.0	4.38	4.45
330	6.0	0.3	2.35
330	7.0	0.84	4.19
330	8.0	4.29	0.65
330	9.0	2.48	-0.04
330	10.0	4.32	3.57
330	11.0	2.71	1.33
330	12.0	0.53	3.71
330	13.0	3.63	2.84
330	14.0	1.19	1.61
330	15.0	0.44	4.09
330	16.0	3.26	2.66
330	17.0	1.58	3.02
330	18.0	4.62	2.11
330	19.0	0.95	2.92
330	20.0	0.11	3.91
330	21.0	4.66	2.48
330	22.0	4.26	1.23
330	23.0	1.95	2.14
330	24.0	1.17	4.41
340	0.0	2.78	3.51
340	1.0	4.0	3.06
340	2.0	3.95	3.44
340	3.0	2.3	2.2
340	4.0	1.19	1.21
340	5.0	4.42	4.45
340	6.0	0.32	2.39
340	7.0	0.84	4.19
340	8.0	4.34	0.62
340	9.0	2.42	-0.04
340	10.0	4.32	3.57
340	11.0	2.74	1.34
340	12.0	0.53	3.71
340	13.0	3.64	2.8
340	14.0	1.19	1.61
340	15.0	0.44	4.09
340	16.0	3.23	2.71
340	17.0	1.56	2.97
340	18.0	4.62	2.11
340	19.0	0.92	2.9
340	20.0	0.11	3.91
340	21.0	4.66	2.48
340	22.0	4.29	1.16
340	23.0	1.95	2.14
340	24.0	1.17	4.41
350	0.0	2.8	3.56
350	1.0	4.0	3.06
350	2.0	3.95	3.44
350	3.0	2.3	2.2
350	4.0	1.19	1.21
350	5.0	4.45	4.45
350	6.0	0.34	2.44
350	7.0	0.84	4.19
350	8.0	4.39	0.58
350	9.0	2.36	-0.04
350	10.0	4.32	3.57
350	11.0	2.78	1.4
350	12.0	0.53	3.71
350	13.0	3.64	2.76
350	14.0	1.19	1.61
350	15.0	0.44	4.09
350	16.0	3.19	2.75
350	17.0	1.54	2.93
350	18.0	4.62	2.11
350	19.0	0.89	2.88
350	20.0	0.11	3.91
350	21.0	4.66	2.48
350	22.0	4.31	1.11
350	23.0	1.95	2.14
350	24.0	1.17	4.41
360	0.0	2.83	3.61
360	1.0	4.0	3.06
360	2.0	3.95	3.44
360	3.0	2.3	2.2
360	4.0	1.19	1.21
360	5.0	4.49	4.45
360	6.0	0.35	2.47
360	7.0	0.84	4.19
360	8.0	4.45	0.55
360	9.0	2.3	-0.05
360	10.0	4.32	3.57
360	11.0	2.82	1.45
360	12.0	0.53	3.71
360	13.0	3.65	2.72
360	14.0	1.19	1.61
360	15.0	0.44	4.09
360	16.0	3.14	2.78
360	17.0	1.53	2.9
360	18.0	4.62	2.11
360	19.0	0.86	2.86
360	20.0	0.11	3.91
360	21.0	4.66	2.48
360	22.0	4.33	1.07
360	23.0	1.95	2.14
360	24.0	1.17	4.41
370	0.0	2.85	3.67
370	1.0	4.0	3.06
370	2.0	3.95	3.44
370	3.0	2.3	2.2
370	4.0	1.19	1.21
370	5.0	4.52	4.45
370	6.0	0.36	2.5
370	7.0	0.84	4.19
370	8.0	4.5	0.51
370	9.0	2.24	-0.05
370	10.0	4.32	3.57
370	11.0	2.86	1.5
370	12.0	0.53	3.71
370	13.0	3.65	2.68
370	14.0	1.19	1.61
370	15.0	0.44	4.09
370	16.0	3.1	2.82
370	17.0	1.52	2.87
370	18.0	4.62	2.11
370	19.0	0.77	2.87
370	20.0	0.11	3.91
370	21.0	4.66	2.48
370	22.0	4.35	1.03
370	23.0	1.95	2.14
370	24.0	1.17	4.41
380	0.0	2.87	3.72
380	1.0	4.0	3.06
380	2.0	3.95	3.44
380	3.0	2.3	2.2
380	4.0	1.19	1.21
380	5.0	4.56	4.4
380	6.0	0.39	2.55
380	7.0	0.84	4.19
380	8.0	4.55	0.49
380	9.0	2.18	-0.05
380	10.0	4.32	3.57
380	11.0	2.91	1.54
380	12.0	0.53	3.71
380	13.0	3.65	2.64
380	14.0	1.19	1.61
380	15.0	0.44	4.09
380	16.0	3.05	2.85
380	17.0	1.48	2.82
380	18.0	4.62	2.11
380	19.0	0.69	2.88
380	20.0	0.11	3.91
380	21.0	4.66	2.48
380	22.0	4.36	1.01
380	23.0	1.95	2.14
380	24.0	1.17	4.41
390	0.0	2.89	3.77
390	1.0	4.0	3.06
390	2.0	3.95	3.44
390	3.0	2.3	2.2
390	4.0	1.19	1.21
390	5.0	4.61	4.35
390	6.0	0.4	2.58
390	7.0	0.84	4.19
390	8.0	4.61	0.46
390	9.0	2.12	-0.05
390	10.0	4.32	3.57
390	11.0	2.96	1.59
390	12.0	0.53	3.71
390	13.0	3.65	2.6
390	14.0	1.19	1.61
390	15.0	0.44	4.09
390	16.0	3.01	2.89
390	17.0	1.45	2.77
390	18.0	4.62	2.11
390	19.0	0.62	2.89
390	20.0	0.11	3.91
390	21.0	4.66	2.48
390	22.0	4.38	0.95
390	23.0	1.95	2.14
