100	0.0	1.43	3.65
100	1.0	1.83	0.31
100	2.0	4.44	2.61
100	3.0	4.14	4.01
100	4.0	1.16	2.94
100	5.0	0.82	1.42
100	6.0	1.05	4.95
100	7.0	0.88	4.17
100	8.0	2.35	4.27
100	9.0	3.06	4.49
100	10.0	0.98	2.1
100	11.0	0.68	0.67
100	12.0	3.55	1.28
100	13.0	2.89	1.75
100	14.0	4.93	2.59
100	15.0	3.03	3.28
100	16.0	3.24	0.55
100	17.0	4.36	0.66
100	18.0	2.34	3.01
100	19.0	3.61	3.72
100	20.0	1.73	2.36
100	21.0	2.93	0.32
100	22.0	1.19	1.01
100	23.0	3.92	2.07
100	24.0	4.17	1.57
110	0.0	1.46	3.58
110	1.0	1.88	0.31
110	2.0	4.41	2.65
110	3.0	4.13	3.98
110	4.0	1.18	2.93
110	5.0	0.82	1.47
110	6.0	0.99	4.95
110	7.0	0.93	4.15
110	8.0	2.33	4.23
110	9.0	3.04	4.47
110	10.0	1.07	2.11
110	11.0	0.67	0.7
110	12.0	3.5	1.31
110	13.0	2.89	1.83
110	14.0	4.96	2.54
110	15.0	3.01	3.22
110	16.0	3.24	0.55
110	17.0	4.31	0.68
110	18.0	2.34	2.92
110	19.0	3.58	3.76
110	20.0	1.8	2.38
110	21.0	2.93	0.32
110	22.0	1.13	0.98
110	23.0	3.9	2.05
110	24.0	4.14	1.57
120	0.0	1.48	3.52
120	1.0	1.92	0.31
120	2.0	4.38	2.69
120	3.0	4.12	3.95
120	4.0	1.24	2.89
120	5.0	0.82	1.52
120	6.0	0.94	4.95
120	7.0	0.97	4.13
120	8.0	2.3	4.18
120	9.0	3.0	4.42
120	10.0	1.15	2.11
120	11.0	0.68	0.76
120	12.0	3.45	1.34
120	13.0	2.89	1.92
120	14.0	4.98	2.49
120	15.0	2.98	3.15
120	16.0	3.24	0.55
120	17.0	4.27	0.69
120	18.0	2.34	2.83
120	19.0	3.55	3.79
120	20.0	1.87	2.39
120	21.0	2.93	0.32
120	22.0	1.1	0.95
120	23.0	3.93	2.0
120	24.0	4.12	1.56
130	0.0	1.51	3.46
130	1.0	1.96	0.31
130	2.0	4.35	2.74
130	3.0	4.08	3.9
130	4.0	1.28	2.85
130	5.0	0.83	1.56
130	6.0	0.89	4.95
130	7.0	1.01	4.11
130	8.0	2.28	4.14
130	9.0	2.96	4.38
130	10.0	1.22	2.11
130	11.0	0.68	0.81
130	12.0	3.39	1.37
130	13.0	2.9	2.0
130	14.0	5.0	2.44
130	15.0	2.97	3.08
130	16.0	3.24	0.55
130	17.0	4.23	0.7
130	18.0	2.35	2.75
130	19.0	3.52	3.83
130	20.0	1.94	2.41
130	21.0	2.93	0.32
130	22.0	1.07	0.92
130	23.0	3.96	1.96
130	24.0	4.06	1.57
140	0.0	1.53	3.41
140	1.0	1.99	0.32
140	2.0	4.33	2.78
140	3.0	4.06	3.85
140	4.0	1.32	2.82
140	5.0	0.83	1.6
140	6.0	0.84	4.94
140	7.0	1.05	4.1
140	8.0	2.25	4.1
140	9.0	2.92	4.35
140	10.0	1.29	2.1
140	11.0	0.66	0.85
140	12.0	3.34	1.39
140	13.0	2.9	2.08
140	14.0	5.03	2.38
140	15.0	2.95	3.02
140	16.0	3.24	0.55
140	17.0	4.2	0.7
140	18.0	2.37	2.68
140	19.0	3.49	3.86
140	20.0	1.99	2.41
140	21.0	2.93	0.32
140	22.0	1.07	0.9
140	23.0	3.98	1.95
140	24.0	4.01	1.57
150	0.0	1.55	3.37
150	1.0	2.02	0.33
150	2.0	4.3	2.83
150	3.0	4.04	3.81
150	4.0	1.35	2.79
150	5.0	0.84	1.64
150	6.0	0.8	4.94
150	7.0	1.09	4.09
150	8.0	2.23	4.07
150	9.0	2.88	4.32
150	10.0	1.36	2.09
150	11.0	0.62	0.88
150	12.0	3.28	1.41
150	13.0	2.91	2.15
150	14.0	5.05	2.33
150	15.0	2.95	2.97
150	16.0	3.24	0.55
150	17.0	4.14	0.73
150	18.0	2.39	2.61
150	19.0	3.46	3.88
150	20.0	2.03	2.41
150	21.0	2.93	0.32
150	22.0	1.0	0.88
150	23.0	3.98	1.95
150	24.0	4.01	1.57
160	0.0	1.57	3.33
160	1.0	2.07	0.37
160	2.0	4.27	2.87
160	3.0	4.03	3.77
160	4.0	1.37	2.77
160	5.0	0.84	1.67
160	6.0	0.75	4.93
160	7.0	1.12	4.08
160	8.0	2.21	4.03
160	9.0	2.85	4.3
160	10.0	1.42	2.08
160	11.0	0.62	0.88
160	12.0	3.22	1.43
160	13.0	2.93	2.21
160	14.0	5.06	2.28
160	15.0	2.94	2.93
160	16.0	3.24	0.55
160	17.0	4.08	0.75
160	18.0	2.42	2.56
160	19.0	3.43	3.91
160	20.0	2.06	2.41
160	21.0	2.93	0.32
160	22.0	1.0	0.88
160	23.0	3.98	1.95
160	24.0	4.01	1.57
170	0.0	1.59	3.31
170	1.0	2.13	0.4
170	2.0	4.25	2.91
170	3.0	4.03	3.74
170	4.0	1.43	2.74
170	5.0	0.89	1.71
170	6.0	0.72	4.91
170	7.0	1.15	4.08
170	8.0	2.19	4.0
170	9.0	2.82	4.28
170	10.0	1.48	2.05
170	11.0	0.62	0.88
170	12.0	3.17	1.46
170	13.0	2.95	2.26
170	14.0	5.08	2.22
170	15.0	2.95	2.9
170	16.0	3.24	0.55
170	17.0	4.03	0.77
170	18.0	2.42	2.56
170	19.0	3.41	3.94
170	20.0	2.06	2.41
170	21.0	2.93	0.32
170	22.0	1.0	0.88
170	23.0	3.98	1.95
170	24.0	4.01	1.57
180	0.0	1.6	3.23
180	1.0	2.17	0.44
180	2.0	4.23	2.95
180	3.0	4.03	3.71
180	4.0	1.47	2.71
180	5.0	0.94	1.75
180	6.0	0.68	4.9
180	7.0	1.22	4.05
180	8.0	2.17	3.96
180	9.0	2.79	4.28
180	10.0	1.53	2.03
180	11.0	0.62	0.88
180	12.0	3.11	1.48
180	13.0	2.99	2.3
180	14.0	5.08	2.17
180	15.0	2.93	2.84
180	16.0	3.24	0.55
180	17.0	3.99	0.78
180	18.0	2.42	2.56
180	19.0	3.39	3.96
180	20.0	2.06	2.41
180	21.0	2.93	0.32
180	22.0	1.0	0.88
180	23.0	3.98	1.95
180	24.0	4.01	1.57
190	0.0	1.62	3.18
190	1.0	2.21	0.48
190	2.0	4.21	2.99
190	3.0	3.98	3.66
190	4.0	1.5	2.69
190	5.0	0.97	1.79
190	6.0	0.68	4.9
190	7.0	1.29	4.04
190	8.0	2.15	3.93
190	9.0	2.74	4.23
190	10.0	1.59	1.99
190	11.0	0.62	0.88
190	12.0	3.06	1.5
190	13.0	3.03	2.33
190	14.0	5.09	2.12
190	15.0	2.92	2.8
190	16.0	3.24	0.55
190	17.0	3.96	0.79
190	18.0	2.42	2.56
190	19.0	3.34	4.01
190	20.0	2.06	2.41
190	21.0	2.93	0.32
190	22.0	1.0	0.88
190	23.0	3.98	1.95
190	24.0	4.01	1.57
200	0.0	1.63	3.13
200	1.0	2.24	0.51
200	2.0	4.19	3.02
200	3.0	3.95	3.62
200	4.0	1.52	2.67
200	5.0	1.0	1.82
200	6.0	0.68	4.9
200	7.0	1.35	4.02
200	8.0	2.14	3.91
200	9.0	2.71	4.18
200	10.0	1.64	1.95
200	11.0	0.62	0.88
200	12.0	3.0	1.52
200	13.0	3.07	2.35
200	14.0	5.09	2.08
200	15.0	2.92	2.78
200	16.0	3.24	0.55
200	17.0	3.9	0.82
200	18.0	2.42	2.56
200	19.0	3.3	4.06
200	20.0	2.06	2.41
200	21.0	2.93	0.32
200	22.0	1.0	0.88
200	23.0	3.98	1.95
200	24.0	4.01	1.57
210	0.0	1.64	3.11
210	1.0	2.26	0.54
210	2.0	4.18	3.04
210	3.0	3.91	3.58
210	4.0	1.56	2.64
210	5.0	1.02	1.85
210	6.0	0.68	4.9
210	7.0	1.41	4.01
210	8.0	2.12	3.83
210	9.0	2.67	4.15
210	10.0	1.68	1.91
210	11.0	0.62	0.88
210	12.0	2.95	1.54
210	13.0	3.12	2.36
210	14.0	5.09	2.03
210	15.0	2.9	2.73
210	16.0	3.24	0.55
210	17.0	3.85	0.84
210	18.0	2.42	2.56
210	19.0	3.26	4.11
210	20.0	2.06	2.41
210	21.0	2.93	0.32
210	22.0	1.0	0.88
210	23.0	3.98	1.95
210	24.0	4.01	1.57
220	0.0	1.65	3.05
220	1.0	2.28	0.57
220	2.0	4.15	3.09
220	3.0	3.87	3.55
220	4.0	1.59	2.61
220	5.0	1.04	1.87
220	6.0	0.68	4.9
220	7.0	1.46	4.0
220	8.0	2.1	3.75
220	9.0	2.64	4.12
220	10.0	1.72	1.87
220	11.0	0.62	0.88
220	12.0	2.9	1.56
220	13.0	3.17	2.36
220	14.0	5.09	1.99
220	15.0	2.89	2.7
220	16.0	3.24	0.55
220	17.0	3.81	0.86
220	18.0	2.42	2.56
220	19.0	3.23	4.15
220	20.0	2.06	2.41
220	21.0	2.93	0.32
220	22.0	1.0	0.88
220	23.0	3.98	1.95
220	24.0	4.01	1.57
230	0.0	1.65	3.0
230	1.0	2.29	0.6
230	2.0	4.12	3.13
230	3.0	3.84	3.53
230	4.0	1.61	2.58
230	5.0	1.09	1.91
230	6.0	0.68	4.9
230	7.0	1.5	4.0
230	8.0	2.09	3.68
230	9.0	2.61	4.09
230	10.0	1.77	1.82
230	11.0	0.62	0.88
230	12.0	2.86	1.57
230	13.0	3.22	2.35
230	14.0	5.09	1.94
230	15.0	2.87	2.65
230	16.0	3.24	0.55
230	17.0	3.77	0.87
230	18.0	2.42	2.56
230	19.0	3.21	4.2
230	20.0	2.06	2.41
230	21.0	2.93	0.32
230	22.0	1.0	0.88
230	23.0	3.98	1.95
230	24.0	4.01	1.57
240	0.0	1.65	2.98
240	1.0	2.34	0.64
240	2.0	4.1	3.17
240	3.0	3.8	3.52
240	4.0	1.65	2.55
240	5.0	1.12	1.95
240	6.0	0.68	4.9
240	7.0	1.53	4.0
240	8.0	2.08	3.61
240	9.0	2.58	4.07
240	10.0	1.81	1.77
240	11.0	0.62	0.88
240	12.0	2.81	1.59
240	13.0	3.27	2.35
240	14.0	5.09	1.9
240	15.0	2.86	2.61
240	16.0	3.24	0.55
240	17.0	3.75	0.88
240	18.0	2.42	2.56
240	19.0	3.2	4.25
240	20.0	2.06	2.41
240	21.0	2.93	0.32
240	22.0	1.0	0.88
240	23.0	3.98	1.95
240	24.0	4.01	1.57
250	0.0	1.66	2.92
250	1.0	2.38	0.68
250	2.0	4.1	3.19
250	3.0	3.76	3.52
250	4.0	1.68	2.51
250	5.0	1.15	1.98
250	6.0	0.68	4.9
250	7.0	1.59	3.98
250	8.0	2.07	3.55
250	9.0	2.54	4.02
250	10.0	1.85	1.73
250	11.0	0.62	0.88
250	12.0	2.77	1.6
250	13.0	3.32	2.36
250	14.0	5.09	1.86
250	15.0	2.86	2.59
250	16.0	3.24	0.55
250	17.0	3.69	0.91
250	18.0	2.42	2.56
250	19.0	3.18	4.3
250	20.0	2.06	2.41
250	21.0	2.93	0.32
250	22.0	1.0	0.88
250	23.0	3.98	1.95
250	24.0	4.01	1.57
260	0.0	1.65	2.89
260	1.0	2.41	0.71
260	2.0	4.07	3.24
260	3.0	3.72	3.53
260	4.0	1.68	2.51
260	5.0	1.17	2.0
260	6.0	0.68	4.9
260	7.0	1.65	3.97
260	8.0	2.06	3.49
260	9.0	2.5	3.97
260	10.0	1.88	1.68
260	11.0	0.62	0.88
260	12.0	2.74	1.6
260	13.0	3.37	2.36
260	14.0	5.09	1.82
260	15.0	2.84	2.53
260	16.0	3.24	0.55
260	17.0	3.64	0.94
260	18.0	2.42	2.56
260	19.0	3.16	4.35
260	20.0	2.06	2.41
260	21.0	2.93	0.32
260	22.0	1.0	0.88
260	23.0	3.98	1.95
260	24.0	4.01	1.57
270	0.0	1.65	2.89
270	1.0	2.43	0.75
270	2.0	4.05	3.28
270	3.0	3.68	3.54
270	4.0	1.68	2.51
270	5.0	1.21	2.04
270	6.0	0.68	4.9
270	7.0	1.7	3.97
270	8.0	2.05	3.44
270	9.0	2.48	3.94
270	10.0	1.92	1.63
270	11.0	0.62	0.88
270	12.0	2.71	1.6
270	13.0	3.41	2.37
270	14.0	5.09	1.79
270	15.0	2.84	2.47
270	16.0	3.24	0.55
270	17.0	3.6	0.97
270	18.0	2.42	2.56
270	19.0	3.15	4.4
270	20.0	2.06	2.41
270	21.0	2.93	0.32
270	22.0	1.0	0.88
270	23.0	3.98	1.95
270	24.0	4.01	1.57
280	0.0	1.65	2.89
280	1.0	2.45	0.78
280	2.0	4.05	3.31
280	3.0	3.64	3.54
280	4.0	1.68	2.51
280	5.0	1.24	2.07
280	6.0	0.68	4.9
280	7.0	1.74	3.98
280	8.0	2.04	3.39
280	9.0	2.45	3.9
280	10.0	1.96	1.58
280	11.0	0.62	0.88
280	12.0	2.66	1.64
280	13.0	3.46	2.39
280	14.0	5.09	1.75
280	15.0	2.85	2.42
280	16.0	3.24	0.55
280	17.0	3.57	1.0
280	18.0	2.42	2.56
280	19.0	3.13	4.45
280	20.0	2.06	2.41
280	21.0	2.93	0.32
280	22.0	1.0	0.88
280	23.0	3.98	1.95
280	24.0	4.01	1.57
290	0.0	1.65	2.89
290	1.0	2.45	0.81
290	2.0	4.01	3.36
290	3.0	3.6	3.55
290	4.0	1.68	2.51
290	5.0	1.26	2.09
290	6.0	0.68	4.9
290	7.0	1.76	3.99
290	8.0	2.03	3.36
290	9.0	2.44	3.88
290	10.0	1.99	1.54
290	11.0	0.62	0.88
290	12.0	2.62	1.68
290	13.0	3.5	2.41
290	14.0	5.09	1.72
290	15.0	2.88	2.37
290	16.0	3.24	0.55
290	17.0	3.54	1.03
290	18.0	2.42	2.56
290	19.0	3.1	4.49
290	20.0	2.06	2.41
290	21.0	2.93	0.32
290	22.0	1.0	0.88
290	23.0	3.98	1.95
290	24.0	4.01	1.57
300	0.0	1.65	2.89
300	1.0	2.51	0.84
300	2.0	4.0	3.4
300	3.0	3.56	3.56
300	4.0	1.68	2.51
300	5.0	1.31	2.12
300	6.0	0.68	4.9
300	7.0	1.83	3.97
300	8.0	2.03	3.33
300	9.0	2.41	3.83
300	10.0	2.01	1.5
300	11.0	0.62	0.88
300	12.0	2.6	1.7
300	13.0	3.54	2.44
300	14.0	5.09	1.69
300	15.0	2.91	2.32
300	16.0	3.24	0.55
300	17.0	3.52	1.06
300	18.0	2.42	2.56
300	19.0	3.08	4.54
300	20.0	2.06	2.41
300	21.0	2.93	0.32
300	22.0	1.0	0.88
300	23.0	3.98	1.95
300	24.0	4.01	1.57
310	0.0	1.65	2.89
310	1.0	2.55	0.88
310	2.0	3.99	3.44
310	3.0	3.52	3.56
310	4.0	1.68	2.51
310	5.0	1.33	2.13
310	6.0	0.68	4.9
310	7.0	1.88	3.97
310	8.0	2.01	3.27
310	9.0	2.39	3.79
310	10.0	2.03	1.46
310	11.0	0.62	0.88
310	12.0	2.58	1.72
310	13.0	3.58	2.48
310	14.0	5.05	1.63
310	15.0	2.94	2.28
310	16.0	3.24	0.55
310	17.0	3.51	1.1
310	18.0	2.42	2.56
310	19.0	3.05	4.57
310	20.0	2.06	2.41
310	21.0	2.93	0.32
310	22.0	1.0	0.88
310	23.0	3.98	1.95
310	24.0	4.01	1.57
320	0.0	1.65	2.89
320	1.0	2.59	0.91
320	2.0	4.0	3.48
320	3.0	3.48	3.56
320	4.0	1.68	2.51
320	5.0	1.37	2.16
320	6.0	0.68	4.9
320	7.0	1.92	3.97
320	8.0	1.99	3.22
320	9.0	2.38	3.75
320	10.0	2.04	1.43
320	11.0	0.62	0.88
320	12.0	2.53	1.76
320	13.0	3.61	2.51
320	14.0	5.02	1.57
320	15.0	2.98	2.23
320	16.0	3.24	0.55
320	17.0	3.49	1.13
320	18.0	2.42	2.56
320	19.0	3.02	4.61
320	20.0	2.06	2.41
320	21.0	2.93	0.32
320	22.0	1.0	0.88
320	23.0	3.98	1.95
320	24.0	4.01	1.57
330	0.0	1.65	2.89
330	1.0	2.61	0.94
330	2.0	4.01	3.51
330	3.0	3.44	3.55
330	4.0	1.68	2.51
330	5.0	1.39	2.17
330	6.0	0.68	4.9
330	7.0	1.94	3.99
330	8.0	1.99	3.18
330	9.0	2.39	3.72
330	10.0	2.04	1.4
330	11.0	0.62	0.88
330	12.0	2.5	1.79
330	13.0	3.64	2.55
330	14.0	4.99	1.51
330	15.0	3.01	2.19
330	16.0	3.24	0.55
330	17.0	3.48	1.16
330	18.0	2.42	2.56
330	19.0	2.99	4.64
330	20.0	2.06	2.41
330	21.0	2.93	0.32
330	22.0	1.0	0.88
330	23.0	3.98	1.95
330	24.0	4.01	1.57
340	0.0	1.65	2.89
340	1.0	2.63	0.96
340	2.0	4.03	3.54
340	3.0	3.4	3.55
340	4.0	1.68	2.51
340	5.0	1.43	2.19
340	6.0	0.68	4.9
340	7.0	2.0	3.98
340	8.0	1.97	3.13
340	9.0	2.36	3.67
340	10.0	2.03	1.36
340	11.0	0.62	0.88
340	12.0	2.47	1.81
340	13.0	3.66	2.6
340	14.0	4.96	1.45
340	15.0	3.05	2.15
340	16.0	3.24	0.55
340	17.0	3.47	1.19
340	18.0	2.42	2.56
340	19.0	2.96	4.67
340	20.0	2.06	2.41
340	21.0	2.93	0.32
340	22.0	1.0	0.88
340	23.0	3.98	1.95
340	24.0	4.01	1.57
350	0.0	1.65	2.89
350	1.0	2.64	0.99
350	2.0	4.05	3.58
350	3.0	3.36	3.54
350	4.0	1.68	2.51
350	5.0	1.44	2.19
350	6.0	0.68	4.9
350	7.0	2.05	3.98
350	8.0	1.97	3.1
350	9.0	2.35	3.62
350	10.0	2.02	1.33
350	11.0	0.62	0.88
350	12.0	2.45	1.83
350	13.0	3.69	2.64
350	14.0	4.94	1.39
350	15.0	3.08	2.11
350	16.0	3.24	0.55
350	17.0	3.41	1.23
350	18.0	2.42	2.56
350	19.0	2.92	4.69
350	20.0	2.06	2.41
350	21.0	2.93	0.32
350	22.0	1.0	0.88
350	23.0	3.98	1.95
350	24.0	4.01	1.57
360	0.0	1.65	2.89
360	1.0	2.7	1.03
360	2.0	4.06	3.61
360	3.0	3.33	3.53
360	4.0	1.68	2.51
360	5.0	1.47	2.21
360	6.0	0.68	4.9
360	7.0	2.09	3.99
360	8.0	1.97	3.1
360	9.0	2.34	3.57
360	10.0	2.01	1.3
360	11.0	0.62	0.88
360	12.0	2.4	1.87
360	13.0	3.71	2.69
360	14.0	4.92	1.33
360	15.0	3.11	2.07
360	16.0	3.24	0.55
360	17.0	3.35	1.26
360	18.0	2.42	2.56
360	19.0	2.89	4.7
360	20.0	2.06	2.41
360	21.0	2.93	0.32
360	22.0	1.0	0.88
360	23.0	3.98	1.95
360	24.0	4.01	1.57
370	0.0	1.65	2.89
370	1.0	2.74	1.06
370	2.0	4.08	3.64
370	3.0	3.3	3.53
370	4.0	1.68	2.51
370	5.0	1.47	2.21
370	6.0	0.68	4.9
370	7.0	2.12	4.02
370	8.0	1.97	3.1
370	9.0	2.33	3.54
370	10.0	2.0	1.26
370	11.0	0.62	0.88
370	12.0	2.37	1.9
370	13.0	3.72	2.73
370	14.0	4.9	1.28
370	15.0	3.14	2.04
370	16.0	3.24	0.55
370	17.0	3.3	1.29
370	18.0	2.42	2.56
370	19.0	2.86	4.72
370	20.0	2.06	2.41
370	21.0	2.93	0.32
370	22.0	1.0	0.88
370	23.0	3.98	1.95
370	24.0	4.01	1.57
380	0.0	1.65	2.89
380	1.0	2.78	1.08
380	2.0	4.09	3.67
380	3.0	3.25	3.47
380	4.0	1.68	2.51
380	5.0	1.47	2.21
380	6.0	0.68	4.9
380	7.0	2.15	4.05
380	8.0	1.97	3.1
380	9.0	2.33	3.52
380	10.0	1.98	1.23
380	11.0	0.62	0.88
380	12.0	2.34	1.91
380	13.0	3.74	2.77
380	14.0	4.88	1.22
380	15.0	3.16	2.01
380	16.0	3.24	0.55
380	17.0	3.26	1.32
380	18.0	2.42	2.56
380	19.0	2.81	4.68
380	20.0	2.06	2.41
380	21.0	2.93	0.32
380	22.0	1.0	0.88
380	23.0	3.98	1.95
380	24.0	4.01	1.57
390	0.0	1.65	2.89
390	1.0	2.8	1.11
390	2.0	4.1	3.7
390	3.0	3.21	3.43
390	4.0	1.68	2.51
390	5.0	1.47	2.21
390	6.0	0.68	4.9
390	7.0	2.17	4.08
390	8.0	1.97	3.1
390	9.0	2.29	3.47
390	10.0	1.97	1.2
390	11.0	0.62	0.88
390	12.0	2.3	1.94
390	13.0	3.76	2.82
390	14.0	4.87	1.16
390	15.0	3.18	1.99
390	16.0	3.24	0.55
390	17.0	3.23	1.34
390	18.0	2.42	2.56
390	19.0	2.81	4.68
390	20.0	2.06	2.41
390	21.0	2.93	0.32
390	22.0	1.0	0.88
390	23.0	3.98	1.95
390	24.0	4.01	1.57
