70	12.0	0.3	3.86
70	13.0	0.65	0.43
70	14.0	1.11	0.26
70	15.0	0.99	3.24
70	16.0	3.1	1.58
70	17.0	0.98	2.14
70	18.0	1.48	4.54
70	19.0	4.46	4.14
70	20.0	4.58	2.22
70	21.0	0.32	1.59
70	22.0	3.5	1.61
70	23.0	1.99	3.47
70	24.0	0.98	5.08
80	0.0	2.55	0.63
80	1.0	3.61	2.74
80	2.0	3.92	4.43
80	3.0	2.28	1.34
80	4.0	3.47	3.68
80	5.0	3.91	0.62
80	6.0	1.27	1.44
80	7.0	4.34	1.28
80	8.0	1.15	3.89
80	9.0	3.75	3.2
80	10.0	4.43	3.13
80	11.0	3.15	4.29
80	12.0	0.33	3.81
80	13.0	0.69	0.46
80	14.0	1.06	0.3
80	15.0	1.06	3.2
80	16.0	3.07	1.64
80	17.0	1.03	2.11
80	18.0	1.46	4.47
80	19.0	4.39	4.14
80	20.0	4.54	2.23
80	21.0	0.33	1.65
80	22.0	3.49	1.62
80	23.0	2.02	3.39
80	24.0	1.03	5.1
90	0.0	2.52	0.68
90	1.0	3.55	2.72
90	2.0	3.88	4.43
90	3.0	2.31	1.39
90	4.0	3.49	3.62
90	5.0	3.88	0.64
90	6.0	1.32	1.49
90	7.0	4.27	1.31
90	8.0	1.18	3.85
90	9.0	3.73	3.17
90	10.0	4.37	3.12
90	11.0	3.19	4.27
90	12.0	0.35	3.77
90	13.0	0.72	0.49
90	14.0	1.03	0.32
90	15.0	1.14	3.15
90	16.0	3.03	1.7
90	17.0	1.08	2.09
90	18.0	1.44	4.4
90	19.0	4.33	4.15
90	20.0	4.51	2.25
90	21.0	0.35	1.7
90	22.0	3.43	1.59
90	23.0	2.05	3.31
90	24.0	1.08	5.13
100	0.0	2.49	0.73
100	1.0	3.48	2.7
100	2.0	3.85	4.44
100	3.0	2.35	1.45
100	4.0	3.5	3.57
100	5.0	3.85	0.7
100	6.0	1.36	1.53
100	7.0	4.22	1.33
100	8.0	1.21	3.81
100	9.0	3.71	3.15
100	10.0	4.32	3.11
100	11.0	3.22	4.26
100	12.0	0.37	3.73
100	13.0	0.72	0.49
100	14.0	1.03	0.32
100	15.0	1.21	3.11
100	16.0	2.98	1.76
100	17.0	1.12	2.07
100	18.0	1.43	4.35
100	19.0	4.28	4.15
100	20.0	4.45	2.27
100	21.0	0.35	1.74
100	22.0	3.38	1.57
100	23.0	2.08	3.24
100	24.0	1.13	5.15
110	0.0	2.47	0.77
110	1.0	3.42	2.68
110	2.0	3.82	4.45
110	3.0	2.37	1.5
110	4.0	3.51	3.53
110	5.0	3.82	0.76
110	6.0	1.4	1.57
110	7.0	4.17	1.36
110	8.0	1.24	3.77
110	9.0	3.67	3.1
110	10.0	4.28	3.1
110	11.0	3.27	4.23
110	12.0	0.38	3.69
110	13.0	0.72	0.49
110	14.0	1.03	0.32
110	15.0	1.28	3.06
110	16.0	2.95	1.82
110	17.0	1.16	2.05
110	18.0	1.42	4.3
110	19.0	4.25	4.14
110	20.0	4.38	2.3
110	21.0	0.36	1.79
110	22.0	3.35	1.54
110	23.0	2.12	3.17
110	24.0	1.18	5.17
120	0.0	2.44	0.8
120	1.0	3.35	2.66
120	2.0	3.77	4.42
120	3.0	2.39	1.55
120	4.0	3.51	3.51
120	5.0	3.79	0.8
120	6.0	1.44	1.6
120	7.0	4.12	1.39
120	8.0	1.26	3.74
120	9.0	3.64	3.05
120	10.0	4.26	3.09
120	11.0	3.3	4.21
120	12.0	0.39	3.66
120	13.0	0.72	0.49
120	14.0	1.03	0.32
120	15.0	1.35	3.02
120	16.0	2.92	1.89
120	17.0	1.19	2.05
120	18.0	1.42	4.27
120	19.0	4.17	4.15
120	20.0	4.33	2.32
120	21.0	0.36	1.83
120	22.0	3.32	1.5
120	23.0	2.15	3.09
120	24.0	1.23	5.19
130	0.0	2.41	0.82
130	1.0	3.28	2.64
130	2.0	3.72	4.41
130	3.0	2.41	1.59
130	4.0	3.54	3.46
130	5.0	3.76	0.83
130	6.0	1.49	1.61
130	7.0	4.09	1.42
130	8.0	1.28	3.7
130	9.0	3.61	3.0
130	10.0	4.18	3.08
130	11.0	3.32	4.18
130	12.0	0.4	3.62
130	13.0	0.72	0.49
130	14.0	1.03	0.32
130	15.0	1.42	2.98
130	16.0	2.9	1.96
130	17.0	1.23	2.01
130	18.0	1.42	4.25
130	19.0	4.1	4.14
130	20.0	4.28	2.33
130	21.0	0.36	1.87
130	22.0	3.3	1.47
130	23.0	2.19	3.02
130	24.0	1.28	5.2
140	0.0	2.39	0.84
140	1.0	3.22	2.62
140	2.0	3.67	4.41
140	3.0	2.42	1.63
140	4.0	3.56	3.42
140	5.0	3.73	0.85
140	6.0	1.53	1.62
140	7.0	4.06	1.45
140	8.0	1.3	3.67
140	9.0	3.59	2.96
140	10.0	4.13	3.08
140	11.0	3.37	4.15
140	12.0	0.4	3.59
140	13.0	0.72	0.49
140	14.0	1.03	0.32
140	15.0	1.49	2.94
140	16.0	2.89	2.03
140	17.0	1.26	1.98
140	18.0	1.39	4.18
140	19.0	4.06	4.14
140	20.0	4.24	2.34
140	21.0	0.37	1.9
140	22.0	3.28	1.43
140	23.0	2.22	2.95
140	24.0	1.33	5.22
150	0.0	2.36	0.9
150	1.0	3.15	2.61
150	2.0	3.63	4.43
150	3.0	2.43	1.66
150	4.0	3.57	3.4
150	5.0	3.71	0.86
150	6.0	1.57	1.62
150	7.0	4.05	1.48
150	8.0	1.32	3.64
150	9.0	3.57	2.92
150	10.0	4.1	3.07
150	11.0	3.39	4.11
150	12.0	0.45	3.54
150	13.0	0.72	0.49
150	14.0	1.03	0.32
150	15.0	1.55	2.91
150	16.0	2.88	2.1
150	17.0	1.28	1.96
150	18.0	1.37	4.13
150	19.0	4.04	4.14
150	20.0	4.21	2.35
150	21.0	0.37	1.94
150	22.0	3.26	1.4
150	23.0	2.25	2.88
150	24.0	1.38	5.23
160	0.0	2.32	0.95
160	1.0	3.08	2.61
160	2.0	3.6	4.46
160	3.0	2.47	1.7
160	4.0	3.6	3.35
160	5.0	3.68	0.92
160	6.0	1.62	1.62
160	7.0	3.98	1.51
160	8.0	1.34	3.61
160	9.0	3.55	2.88
160	10.0	4.08	3.07
160	11.0	3.39	4.07
160	12.0	0.49	3.49
160	13.0	0.72	0.49
160	14.0	1.03	0.32
160	15.0	1.61	2.89
160	16.0	2.88	2.15
160	17.0	1.32	1.92
160	18.0	1.36	4.09
160	19.0	3.96	4.14
160	20.0	4.15	2.37
160	21.0	0.37	1.97
160	22.0	3.24	1.37
160	23.0	2.28	2.81
160	24.0	1.43	5.24
170	0.0	2.29	0.99
170	1.0	3.02	2.62
170	2.0	3.57	4.5
170	3.0	2.51	1.74
170	4.0	3.61	3.32
170	5.0	3.66	0.96
170	6.0	1.66	1.6
170	7.0	3.93	1.54
170	8.0	1.35	3.57
170	9.0	3.54	2.85
170	10.0	4.02	3.06
170	11.0	3.37	4.03
170	12.0	0.52	3.45
170	13.0	0.72	0.49
170	14.0	1.03	0.32
170	15.0	1.66	2.87
170	16.0	2.87	2.2
170	17.0	1.34	1.88
170	18.0	1.34	4.07
170	19.0	3.91	4.14
170	20.0	4.09	2.38
170	21.0	0.41	2.02
170	22.0	3.22	1.33
170	23.0	2.3	2.75
170	24.0	1.49	5.25
180	0.0	2.26	1.02
180	1.0	2.96	2.64
180	2.0	3.54	4.54
180	3.0	2.54	1.77
180	4.0	3.63	3.31
180	5.0	3.64	0.99
180	6.0	1.71	1.59
180	7.0	3.89	1.57
180	8.0	1.37	3.54
180	9.0	3.52	2.81
180	10.0	3.98	3.05
180	11.0	3.36	3.99
180	12.0	0.55	3.4
180	13.0	0.72	0.49
180	14.0	1.03	0.32
180	15.0	1.71	2.86
180	16.0	2.87	2.23
180	17.0	1.34	1.86
180	18.0	1.32	4.01
180	19.0	3.88	4.14
180	20.0	4.05	2.39
180	21.0	0.45	2.08
180	22.0	3.19	1.3
180	23.0	2.31	2.69
180	24.0	1.54	5.26
190	0.0	2.23	1.05
190	1.0	2.9	2.67
190	2.0	3.52	4.58
190	3.0	2.57	1.79
190	4.0	3.65	3.26
190	5.0	3.62	1.04
190	6.0	1.75	1.58
190	7.0	3.86	1.6
190	8.0	1.39	3.5
190	9.0	3.5	2.78
190	10.0	3.97	3.05
190	11.0	3.33	3.96
190	12.0	0.57	3.35
190	13.0	0.72	0.49
190	14.0	1.03	0.32
190	15.0	1.75	2.85
190	16.0	2.9	2.29
190	17.0	1.38	1.82
190	18.0	1.3	3.97
190	19.0	3.8	4.14
190	20.0	4.03	2.39
190	21.0	0.48	2.13
190	22.0	3.17	1.28
190	23.0	2.32	2.64
190	24.0	1.59	5.26
200	0.0	2.2	1.07
200	1.0	2.9	2.67
200	2.0	3.49	4.61
200	3.0	2.61	1.82
200	4.0	3.65	3.26
200	5.0	3.61	1.08
200	6.0	1.79	1.57
200	7.0	3.84	1.64
200	8.0	1.4	3.47
200	9.0	3.48	2.75
200	10.0	3.97	3.05
200	11.0	3.3	3.92
200	12.0	0.59	3.31
200	13.0	0.72	0.49
200	14.0	1.03	0.32
200	15.0	1.78	2.84
200	16.0	2.9	2.29
200	17.0	1.39	1.78
200	18.0	1.27	3.94
200	19.0	3.74	4.15
200	20.0	3.97	2.41
200	21.0	0.51	2.18
200	22.0	3.14	1.25
200	23.0	2.3	2.6
200	24.0	1.64	5.27
210	0.0	2.17	1.12
210	1.0	2.9	2.67
210	2.0	3.46	4.65
210	3.0	2.65	1.85
210	4.0	3.65	3.26
210	5.0	3.6	1.1
210	6.0	1.83	1.56
210	7.0	3.82	1.67
210	8.0	1.42	3.44
210	9.0	3.46	2.72
210	10.0	3.97	3.05
210	11.0	3.28	3.89
210	12.0	0.6	3.26
210	13.0	0.72	0.49
210	14.0	1.03	0.32
210	15.0	1.86	2.84
210	16.0	2.9	2.29
210	17.0	1.4	1.76
210	18.0	1.25	3.92
210	19.0	3.71	4.15
210	20.0	3.93	2.42
210	21.0	0.54	2.23
210	22.0	3.11	1.22
210	23.0	2.29	2.57
210	24.0	1.69	5.27
220	0.0	2.15	1.16
220	1.0	2.9	2.67
220	2.0	3.43	4.69
220	3.0	2.68	1.86
220	4.0	3.65	3.26
220	5.0	3.58	1.15
220	6.0	1.88	1.55
220	7.0	3.81	1.69
220	8.0	1.44	3.4
220	9.0	3.42	2.67
220	10.0	3.97	3.05
220	11.0	3.24	3.87
220	12.0	0.61	3.22
220	13.0	0.72	0.49
220	14.0	1.03	0.32
220	15.0	1.93	2.84
220	16.0	2.9	2.29
220	17.0	1.43	1.71
220	18.0	1.22	3.86
220	19.0	3.69	4.16
220	20.0	3.9	2.41
220	21.0	0.57	2.28
220	22.0	3.08	1.2
220	23.0	2.26	2.54
220	24.0	1.74	5.27
230	0.0	2.13	1.19
230	1.0	2.9	2.67
230	2.0	3.4	4.72
230	3.0	2.73	1.89
230	4.0	3.65	3.26
230	5.0	3.57	1.19
230	6.0	1.92	1.55
230	7.0	3.75	1.72
230	8.0	1.46	3.37
230	9.0	3.39	2.63
230	10.0	3.97	3.05
230	11.0	3.21	3.84
230	12.0	0.62	3.18
230	13.0	0.72	0.49
230	14.0	1.03	0.32
230	15.0	1.99	2.86
230	16.0	2.9	2.29
230	17.0	1.44	1.67
230	18.0	1.19	3.81
230	19.0	3.6	4.16
230	20.0	3.85	2.43
230	21.0	0.59	2.32
230	22.0	3.06	1.17
230	23.0	2.23	2.51
230	24.0	1.79	5.27
240	0.0	2.11	1.23
240	1.0	2.9	2.67
240	2.0	3.37	4.75
240	3.0	2.76	1.9
240	4.0	3.65	3.26
240	5.0	3.57	1.22
240	6.0	1.95	1.56
240	7.0	3.7	1.75
240	8.0	1.48	3.34
240	9.0	3.37	2.59
240	10.0	3.97	3.05
240	11.0	3.18	3.82
240	12.0	0.62	3.15
240	13.0	0.72	0.49
240	14.0	1.03	0.32
240	15.0	2.04	2.88
240	16.0	2.9	2.29
240	17.0	1.44	1.64
240	18.0	1.16	3.78
240	19.0	3.53	4.17
240	20.0	3.82	2.43
240	21.0	0.61	2.36
240	22.0	3.03	1.14
240	23.0	2.2	2.48
240	24.0	1.84	5.27
250	0.0	2.11	1.23
250	1.0	2.9	2.67
250	2.0	3.33	4.79
250	3.0	2.79	1.88
250	4.0	3.65	3.26
250	5.0	3.55	1.27
250	6.0	1.95	1.56
250	7.0	3.67	1.77
250	8.0	1.5	3.31
250	9.0	3.37	2.56
250	10.0	3.97	3.05
250	11.0	3.14	3.79
250	12.0	0.62	3.12
250	13.0	0.72	0.49
250	14.0	1.03	0.32
250	15.0	2.07	2.92
250	16.0	2.9	2.29
250	17.0	1.43	1.61
250	18.0	1.13	3.76
250	19.0	3.48	4.18
250	20.0	3.77	2.45
250	21.0	0.63	2.39
250	22.0	3.01	1.11
250	23.0	2.17	2.45
250	24.0	1.89	5.26
260	0.0	2.11	1.23
260	1.0	2.9	2.67
260	2.0	3.3	4.82
260	3.0	2.83	1.91
260	4.0	3.65	3.26
260	5.0	3.54	1.31
260	6.0	1.95	1.56
260	7.0	3.64	1.79
260	8.0	1.51	3.28
260	9.0	3.34	2.51
260	10.0	3.97	3.05
260	11.0	3.11	3.77
260	12.0	0.67	3.07
260	13.0	0.72	0.49
260	14.0	1.03	0.32
260	15.0	2.1	2.96
260	16.0	2.9	2.29
260	17.0	1.46	1.56
260	18.0	1.1	3.75
260	19.0	3.43	4.2
260	20.0	3.74	2.45
260	21.0	0.65	2.41
260	22.0	2.98	1.08
260	23.0	2.14	2.43
260	24.0	1.94	5.26
270	0.0	2.11	1.23
270	1.0	2.9	2.67
270	2.0	3.27	4.85
270	3.0	2.83	1.91
270	4.0	3.65	3.26
270	5.0	3.54	1.33
270	6.0	1.95	1.56
270	7.0	3.59	1.82
270	8.0	1.55	3.23
270	9.0	3.33	2.47
270	10.0	3.97	3.05
270	11.0	3.08	3.74
270	12.0	0.71	3.03
270	13.0	0.72	0.49
270	14.0	1.03	0.32
270	15.0	2.13	3.0
270	16.0	2.9	2.29
270	17.0	1.48	1.52
270	18.0	1.07	3.74
270	19.0	3.39	4.22
270	20.0	3.7	2.47
270	21.0	0.69	2.46
270	22.0	2.96	1.05
270	23.0	2.11	2.4
270	24.0	1.98	5.25
280	0.0	2.11	1.23
280	1.0	2.9	2.67
280	2.0	3.24	4.87
280	3.0	2.83	1.91
280	4.0	3.65	3.26
280	5.0	3.52	1.38
280	6.0	1.95	1.56
280	7.0	3.54	1.83
280	8.0	1.58	3.17
280	9.0	3.33	2.47
280	10.0	3.97	3.05
280	11.0	3.06	3.72
280	12.0	0.74	3.0
280	13.0	0.72	0.49
280	14.0	1.03	0.32
280	15.0	2.16	3.04
280	16.0	2.9	2.29
280	17.0	1.47	1.48
280	18.0	1.04	3.67
280	19.0	3.36	4.23
280	20.0	3.7	2.47
280	21.0	0.73	2.49
280	22.0	2.94	1.02
280	23.0	2.08	2.38
280	24.0	2.03	5.25
290	0.0	2.11	1.23
290	1.0	2.9	2.67
290	2.0	3.21	4.9
290	3.0	2.83	1.91
290	4.0	3.65	3.26
290	5.0	3.51	1.41
290	6.0	1.95	1.56
290	7.0	3.52	1.83
290	8.0	1.61	3.13
290	9.0	3.33	2.47
290	10.0	3.97	3.05
290	11.0	3.03	3.71
290	12.0	0.77	2.98
290	13.0	0.72	0.49
290	14.0	1.03	0.32
290	15.0	2.19	3.08
290	16.0	2.9	2.29
290	17.0	1.46	1.45
290	18.0	1.02	3.62
290	19.0	3.33	4.25
290	20.0	3.7	2.47
290	21.0	0.77	2.51
290	22.0	2.92	0.99
290	23.0	2.04	2.36
290	24.0	2.07	5.24
300	0.0	2.11	1.23
300	1.0	2.9	2.67
300	2.0	3.18	4.92
300	3.0	2.83	1.91
300	4.0	3.65	3.26
300	5.0	3.49	1.46
300	6.0	1.95	1.56
300	7.0	3.46	1.85
300	8.0	1.63	3.09
300	9.0	3.33	2.47
300	10.0	3.97	3.05
300	11.0	3.12	3.71
300	12.0	0.81	2.94
300	13.0	0.72	0.49
300	14.0	1.03	0.32
300	15.0	2.22	3.12
300	16.0	2.9	2.29
300	17.0	1.43	1.41
300	18.0	0.99	3.57
300	19.0	3.24	4.25
300	20.0	3.7	2.47
300	21.0	0.79	2.51
300	22.0	2.9	0.95
300	23.0	2.01	2.33
300	24.0	2.12	5.24
310	0.0	2.11	1.23
310	1.0	2.9	2.67
310	2.0	3.15	4.94
310	3.0	2.83	1.91
310	4.0	3.65	3.26
310	5.0	3.49	1.46
310	6.0	1.95	1.56
310	7.0	3.46	1.85
310	8.0	1.65	3.05
310	9.0	3.33	2.47
310	10.0	3.97	3.05
310	11.0	3.2	3.7
310	12.0	0.85	2.92
310	13.0	0.72	0.49
310	14.0	1.03	0.32
310	15.0	2.25	3.16
310	16.0	2.9	2.29
310	17.0	1.4	1.39
310	18.0	0.96	3.54
310	19.0	3.15	4.26
310	20.0	3.7	2.47
310	21.0	0.83	2.54
310	22.0	2.88	0.92
310	23.0	1.98	2.31
310	24.0	2.16	5.23
320	0.0	2.11	1.23
320	1.0	2.9	2.67
320	2.0	3.11	4.89
320	3.0	2.83	1.91
320	4.0	3.65	3.26
320	5.0	3.49	1.46
320	6.0	1.95	1.56
320	7.0	3.46	1.85
320	8.0	1.66	3.02
320	9.0	3.33	2.47
320	10.0	3.97	3.05
320	11.0	3.28	3.71
320	12.0	0.85	2.92
320	13.0	0.72	0.49
320	14.0	1.03	0.32
320	15.0	2.29	3.2
320	16.0	2.9	2.29
320	17.0	1.37	1.36
320	18.0	0.94	3.51
320	19.0	3.06	4.26
320	20.0	3.7	2.47
320	21.0	0.83	2.54
320	22.0	2.87	0.89
320	23.0	1.95	2.3
320	24.0	2.2	5.23
330	0.0	2.11	1.23
330	1.0	2.9	2.67
330	2.0	3.08	4.85
330	3.0	2.83	1.91
330	4.0	3.65	3.26
330	5.0	3.49	1.46
330	6.0	1.95	1.56
330	7.0	3.46	1.85
330	8.0	1.69	2.97
330	9.0	3.33	2.47
330	10.0	3.97	3.05
330	11.0	3.35	3.72
330	12.0	0.85	2.92
330	13.0	0.72	0.49
330	14.0	1.03	0.32
330	15.0	2.32	3.24
330	16.0	2.9	2.29
330	17.0	1.34	1.34
330	18.0	0.91	3.51
330	19.0	2.97	4.27
330	20.0	3.7	2.47
330	21.0	0.83	2.54
330	22.0	2.85	0.85
330	23.0	1.92	2.28
330	24.0	2.23	5.23
340	0.0	2.11	1.23
340	1.0	2.9	2.67
340	2.0	3.05	4.82
340	3.0	2.83	1.91
340	4.0	3.65	3.26
340	5.0	3.49	1.46
340	6.0	1.95	1.56
340	7.0	3.46	1.85
340	8.0	1.72	2.92
340	9.0	3.33	2.47
340	10.0	3.97	3.05
340	11.0	3.42	3.74
340	12.0	0.85	2.92
340	13.0	0.72	0.49
340	14.0	1.03	0.32
340	15.0	2.35	3.27
340	16.0	2.9	2.29
340	17.0	1.31	1.31
340	18.0	0.89	3.44
340	19.0	2.88	4.27
340	20.0	3.7	2.47
340	21.0	0.83	2.54
340	22.0	2.83	0.82
340	23.0	1.94	2.22
340	24.0	2.26	5.23
350	0.0	2.11	1.23
350	1.0	2.9	2.67
350	2.0	3.03	4.79
350	3.0	2.83	1.91
350	4.0	3.65	3.26
350	5.0	3.49	1.46
350	6.0	1.95	1.56
350	7.0	3.46	1.85
350	8.0	1.75	2.87
350	9.0	3.33	2.47
350	10.0	3.97	3.05
350	11.0	3.48	3.77
350	12.0	0.85	2.92
350	13.0	0.72	0.49
350	14.0	1.03	0.32
350	15.0	2.38	3.31
350	16.0	2.9	2.29
350	17.0	1.28	1.29
350	18.0	0.87	3.39
350	19.0	2.79	4.27
350	20.0	3.7	2.47
350	21.0	0.83	2.54
350	22.0	2.82	0.78
350	23.0	1.96	2.16
350	24.0	2.34	5.21
360	0.0	2.11	1.23
360	1.0	2.9	2.67
360	2.0	2.99	4.74
360	3.0	2.83	1.91
360	4.0	3.65	3.26
360	5.0	3.49	1.46
360	6.0	1.95	1.56
360	7.0	3.46	1.85
360	8.0	1.77	2.83
360	9.0	3.33	2.47
360	10.0	3.97	3.05
360	11.0	3.53	3.8
360	12.0	0.85	2.92
360	13.0	0.72	0.49
360	14.0	1.03	0.32
360	15.0	2.41	3.34
360	16.0	2.9	2.29
360	17.0	1.26	1.27
360	18.0	0.84	3.36
360	19.0	2.7	4.26
360	20.0	3.7	2.47
360	21.0	0.83	2.54
360	22.0	2.8	0.75
360	23.0	1.97	2.11
360	24.0	2.41	5.2
370	0.0	2.11	1.23
370	1.0	2.9	2.67
370	2.0	2.97	4.7
370	3.0	2.83	1.91
370	4.0	3.65	3.26
370	5.0	3.49	1.46
370	6.0	1.95	1.56
370	7.0	3.46	1.85
370	8.0	1.78	2.8
370	9.0	3.33	2.47
370	10.0	3.97	3.05
370	11.0	3.59	3.85
370	12.0	0.85	2.92
370	13.0	0.72	0.49
370	14.0	1.03	0.32
370	15.0	2.43	3.37
370	16.0	2.9	2.29
370	17.0	1.23	1.25
370	18.0	0.82	3.36
370	19.0	2.61	4.25
370	20.0	3.7	2.47
370	21.0	0.83	2.54
370	22.0	2.78	0.72
370	23.0	1.98	2.08
370	24.0	2.48	5.2
380	0.0	2.11	1.23
380	1.0	2.9	2.67
380	2.0	2.95	4.66
380	3.0	2.83	1.91
380	4.0	3.65	3.26
380	5.0	3.49	1.46
380	6.0	1.95	1.56
380	7.0	3.46	1.85
380	8.0	1.8	2.77
380	9.0	3.33	2.47
380	10.0	3.97	3.05
380	11.0	3.64	3.89
380	12.0	0.85	2.92
380	13.0	0.72	0.49
380	14.0	1.03	0.32
380	15.0	2.45	3.39
380	16.0	2.9	2.29
380	17.0	1.29	1.22
380	18.0	0.8	3.3
380	19.0	2.52	4.25
380	20.0	3.7	2.47
380	21.0	0.83	2.54
380	22.0	2.76	0.68
380	23.0	1.98	2.06
380	24.0	2.54	5.2
390	0.0	2.11	1.23
390	1.0	2.9	2.67
390	2.0	2.94	4.63
390	3.0	2.83	1.91
390	4.0	3.65	3.26
390	5.0	3.49	1.46
390	6.0	1.95	1.56
390	7.0	3.46	1.85
390	8.0	1.83	2.71
390	9.0	3.33	2.47
390	10.0	3.97	3.05
390	11.0	3.7	3.93
390	12.0	0.85	2.92
390	13.0	0.72	0.49
390	14.0	1.03	0.32
390	15.0	2.52	3.37
390	16.0	2.9	2.29
390	17.0	1.34	1.19
390	18.0	0.8	3.3
390	19.0	2.43	4.24
390	20.0	3.7	2.47
390	21.0	0.83	2.54
390	22.0	2.75	0.65
390	23.0	2.0	2.0
390	24.0	2.6	5.21
