320	12.0	-3.34	4.52
330	0.0	-2.27	13.21
330	1.0	-3.54	-0.55
330	2.0	1.42	4.41
330	3.0	10.67	2.74
330	4.0	-0.45	5.67
330	5.0	8.71	8.79
330	6.0	-4.48	9.47
330	7.0	-6.49	-1.84
330	8.0	7.34	2.89
330	9.0	-3.69	-0.23
330	10.0	-0.3	5.38
330	11.0	6.92	-0.51
330	12.0	-3.21	4.52
340	0.0	-2.42	13.2
340	1.0	-3.54	-0.55
340	2.0	1.27	4.63
340	3.0	10.64	2.92
340	4.0	-0.45	5.67
340	5.0	8.54	8.68
340	6.0	-4.61	9.36
340	7.0	-6.45	-2.08
340	8.0	7.57	3.07
340	9.0	-3.69	-0.23
340	10.0	-0.3	5.38
340	11.0	6.7	-0.65
340	12.0	-3.08	4.53
350	0.0	-2.58	13.2
350	1.0	-3.54	-0.55
350	2.0	1.11	4.85
350	3.0	10.6	3.09
350	4.0	-0.45	5.67
350	5.0	8.37	8.58
350	6.0	-4.73	9.25
350	7.0	-6.42	-2.33
350	8.0	7.8	3.25
350	9.0	-3.69	-0.23
350	10.0	-0.3	5.38
350	11.0	6.48	-0.78
350	12.0	-2.94	4.54
360	0.0	-2.73	13.2
360	1.0	-3.54	-0.55
360	2.0	0.96	5.08
360	3.0	10.56	3.26
360	4.0	-0.45	5.67
360	5.0	8.2	8.48
360	6.0	-4.85	9.14
360	7.0	-6.38	-2.58
360	8.0	8.04	3.42
360	9.0	-3.69	-0.23
360	10.0	-0.3	5.38
360	11.0	6.26	-0.92
360	12.0	-2.81	4.54
370	0.0	-2.88	13.2
370	1.0	-3.54	-0.55
370	2.0	0.81	5.3
370	3.0	10.53	3.44
370	4.0	-0.45	5.67
370	5.0	8.04	8.37
370	6.0	-4.98	9.03
370	7.0	-6.35	-2.83
370	8.0	8.27	3.6
370	9.0	-3.69	-0.23
370	10.0	-0.3	5.38
370	11.0	6.04	-1.06
370	12.0	-2.68	4.55
380	0.0	-3.03	13.2
380	1.0	-3.54	-0.55
380	2.0	0.66	5.52
380	3.0	10.49	3.61
380	4.0	-0.45	5.67
380	5.0	7.87	8.27
380	6.0	-5.1	8.92
380	7.0	-6.35	-2.83
380	8.0	8.5	3.78
380	9.0	-3.69	-0.23
380	10.0	-0.3	5.38
380	11.0	5.82	-1.19
380	12.0	-2.55	4.56
390	0.0	-3.18	13.2
390	1.0	-3.54	-0.55
390	2.0	0.5	5.74
390	3.0	10.46	3.79
390	4.0	-0.45	5.67
390	5.0	7.7	8.17
390	6.0	-5.22	8.81
390	7.0	-6.35	-2.83
390	8.0	8.74	3.96
390	9.0	-3.69	-0.23
390	10.0	-0.3	5.38
390	11.0	5.6	-1.33
390	12.0	-2.42	4.56
400	0.0	-3.34	13.2
400	1.0	-3.54	-0.55
400	2.0	0.35	5.97
400	3.0	10.42	3.96
400	4.0	-0.45	5.67
400	5.0	7.53	8.06
400	6.0	-5.35	8.7
400	7.0	-6.35	-2.83
400	8.0	8.97	4.14
400	9.0	-3.69	-0.23
400	10.0	-0.3	5.38
400	11.0	5.38	-1.46
400	12.0	-2.29	4.57
410	0.0	-3.49	13.2
410	1.0	-3.54	-0.55
410	2.0	0.2	6.19
410	3.0	10.38	4.13
410	4.0	-0.45	5.67
410	5.0	7.36	7.96
410	6.0	-5.47	8.59
410	7.0	-6.35	-2.83
410	8.0	9.2	4.32
410	9.0	-3.69	-0.23
410	10.0	-0.3	5.38
410	11.0	5.16	-1.6
410	12.0	-2.15	4.58
420	0.0	-3.64	13.2
420	1.0	-3.54	-0.55
420	2.0	0.05	6.41
420	3.0	10.35	4.31
420	4.0	-0.45	5.67
420	5.0	7.2	7.86
420	6.0	-5.59	8.48
420	7.0	-6.35	-2.83
420	8.0	9.44	4.49
420	9.0	-3.69	-0.23
420	10.0	-0.3	5.38
420	11.0	4.93	-1.73
420	12.0	-2.02	4.58
430	0.0	-3.79	13.2
430	1.0	-3.54	-0.55
430	2.0	-0.1	6.64
430	3.0	10.31	4.48
430	4.0	-0.45	5.67
430	5.0	7.03	7.75
430	6.0	-5.72	8.37
430	7.0	-6.35	-2.83
430	8.0	9.67	4.67
430	9.0	-3.69	-0.23
430	10.0	-0.3	5.38
430	11.0	4.71	-1.87
430	12.0	-1.89	4.59
440	0.0	-3.94	13.2
440	1.0	-3.54	-0.55
440	2.0	-0.26	6.86
440	3.0	10.28	4.66
440	4.0	-0.45	5.67
440	5.0	6.86	7.65
440	6.0	-5.84	8.26
440	7.0	-6.35	-2.83
440	8.0	9.9	4.85
440	9.0	-3.69	-0.23
440	10.0	-0.3	5.38
440	11.0	4.49	-2.01
440	12.0	-1.76	4.6
450	0.0	-4.1	13.2
450	1.0	-3.54	-0.55
450	2.0	-0.41	7.08
450	3.0	10.24	4.83
450	4.0	-0.45	5.67
450	5.0	6.69	7.55
450	6.0	-5.96	8.15
450	7.0	-6.35	-2.83
450	8.0	10.14	5.03
450	9.0	-3.69	-0.23
450	10.0	-0.3	5.38
450	11.0	4.27	-2.14
450	12.0	-1.63	4.6
460	0.0	-4.25	13.2
460	1.0	-3.54	-0.55
460	2.0	-0.56	7.3
460	3.0	10.24	4.83
460	4.0	-0.45	5.67
460	5.0	6.52	7.44
460	6.0	-6.08	8.04
460	7.0	-6.35	-2.83
460	8.0	10.14	5.03
460	9.0	-3.69	-0.23
460	10.0	-0.3	5.38
460	11.0	4.05	-2.28
460	12.0	-1.5	4.61
470	0.0	-4.4	13.2
470	1.0	-3.54	-0.55
470	2.0	-0.71	7.53
470	3.0	10.24	4.83
470	4.0	-0.45	5.67
470	5.0	6.36	7.34
470	6.0	-6.21	7.93
470	7.0	-6.35	-2.83
470	8.0	10.14	5.03
470	9.0	-3.69	-0.23
470	10.0	-0.3	5.38
470	11.0	3.83	-2.41
470	12.0	-1.36	4.61
480	0.0	-4.55	13.2
480	1.0	-3.54	-0.55
480	2.0	-0.87	7.75
480	3.0	10.24	4.83
480	4.0	-0.45	5.67
480	5.0	6.19	7.24
480	6.0	-6.33	7.82
480	7.0	-6.35	-2.83
480	8.0	10.14	5.03
480	9.0	-3.69	-0.23
480	10.0	-0.3	5.38
480	11.0	3.61	-2.55
480	12.0	-1.23	4.62
490	0.0	-4.71	13.2
490	1.0	-3.54	-0.55
490	2.0	-1.02	7.97
490	3.0	10.24	4.83
490	4.0	-0.45	5.67
490	5.0	6.02	7.13
490	6.0	-6.45	7.71
490	7.0	-6.35	-2.83
490	8.0	10.14	5.03
490	9.0	-3.69	-0.23
490	10.0	-0.3	5.38
490	11.0	3.39	-2.68
490	12.0	-1.1	4.63
500	0.0	-4.86	13.2
500	1.0	-3.54	-0.55
500	2.0	-1.17	8.2
500	3.0	10.24	4.83
500	4.0	-0.45	5.67
500	5.0	5.85	7.03
500	6.0	-6.58	7.6
500	7.0	-6.35	-2.83
500	8.0	10.14	5.03
500	9.0	-3.69	-0.23
500	10.0	-0.3	5.38
500	11.0	3.17	-2.82
500	12.0	-0.97	4.63
510	0.0	-5.01	13.2
510	1.0	-3.54	-0.55
510	2.0	-1.32	8.42
510	3.0	10.24	4.83
510	4.0	-0.45	5.67
510	5.0	5.68	6.93
510	6.0	-6.7	7.49
510	7.0	-6.35	-2.83
510	8.0	10.14	5.03
510	9.0	-3.69	-0.23
510	10.0	-0.3	5.38
510	11.0	2.95	-2.96
510	12.0	-0.84	4.64
520	0.0	-5.16	13.2
520	1.0	-3.54	-0.55
520	2.0	-1.48	8.64
520	3.0	10.24	4.83
520	4.0	-0.45	5.67
520	5.0	5.52	6.82
520	6.0	-6.82	7.38
520	7.0	-6.35	-2.83
520	8.0	10.14	5.03
520	9.0	-3.69	-0.23
520	10.0	-0.3	5.38
520	11.0	2.95	-2.96
520	12.0	-0.7	4.65
530	0.0	-5.31	13.2
530	1.0	-3.54	-0.55
530	2.0	-1.63	8.86
530	3.0	10.24	4.83
530	4.0	-0.45	5.67
530	5.0	5.35	6.72
530	6.0	-6.95	7.27
530	7.0	-6.35	-2.83
530	8.0	10.14	5.03
530	9.0	-3.69	-0.23
530	10.0	-0.3	5.38
530	11.0	2.95	-2.96
530	12.0	-0.57	4.65
540	0.0	-5.47	13.2
540	1.0	-3.54	-0.55
540	2.0	-1.78	9.09
540	3.0	10.24	4.83
540	4.0	-0.45	5.67
540	5.0	5.18	6.62
540	6.0	-7.07	7.15
540	7.0	-6.35	-2.83
540	8.0	10.14	5.03
540	9.0	-3.69	-0.23
540	10.0	-0.3	5.38
540	11.0	2.95	-2.96
540	12.0	-0.44	4.66
550	0.0	-5.62	13.2
550	1.0	-3.54	-0.55
550	2.0	-1.93	9.31
550	3.0	10.24	4.83
550	4.0	-0.45	5.67
550	5.0	5.01	6.51
550	6.0	-7.19	7.04
550	7.0	-6.35	-2.83
550	8.0	10.14	5.03
550	9.0	-3.69	-0.23
550	10.0	-0.3	5.38
550	11.0	2.95	-2.96
550	12.0	-0.31	4.67
560	0.0	-5.77	13.2
560	1.0	-3.54	-0.55
560	2.0	-2.09	9.53
560	3.0	10.24	4.83
560	4.0	-0.45	5.67
560	5.0	4.84	6.41
560	6.0	-7.32	6.93
560	7.0	-6.35	-2.83
560	8.0	10.14	5.03
560	9.0	-3.69	-0.23
560	10.0	-0.3	5.38
560	11.0	2.95	-2.96
560	12.0	-0.18	4.67
570	0.0	-5.92	13.2
570	1.0	-3.54	-0.55
570	2.0	-2.24	9.76
570	3.0	10.24	4.83
570	4.0	-0.45	5.67
570	5.0	4.68	6.31
570	6.0	-7.44	6.82
570	7.0	-6.35	-2.83
570	8.0	10.14	5.03
570	9.0	-3.69	-0.23
570	10.0	-0.3	5.38
570	11.0	2.95	-2.96
570	12.0	-0.05	4.68
580	0.0	-6.07	13.2
580	1.0	-3.54	-0.55
580	2.0	-2.39	9.98
580	3.0	10.24	4.83
580	4.0	-0.45	5.67
580	5.0	4.51	6.2
580	6.0	-7.44	6.82
580	7.0	-6.35	-2.83
580	8.0	10.14	5.03
580	9.0	-3.69	-0.23
580	10.0	-0.3	5.38
580	11.0	2.95	-2.96
580	12.0	0.09	4.69
590	0.0	-6.23	13.2
590	1.0	-3.54	-0.55
590	2.0	-2.54	10.2
590	3.0	10.24	4.83
590	4.0	-0.45	5.67
590	5.0	4.34	6.1
590	6.0	-7.44	6.82
590	7.0	-6.35	-2.83
590	8.0	10.14	5.03
590	9.0	-3.69	-0.23
590	10.0	-0.3	5.38
590	11.0	2.95	-2.96
590	12.0	0.22	4.69
600	0.0	-6.38	13.2
600	1.0	-3.54	-0.55
600	2.0	-2.7	10.42
600	3.0	10.24	4.83
600	4.0	-0.45	5.67
600	5.0	4.17	6.0
600	6.0	-7.44	6.82
600	7.0	-6.35	-2.83
600	8.0	10.14	5.03
600	9.0	-3.69	-0.23
600	10.0	-0.3	5.38
600	11.0	2.95	-2.96
600	12.0	0.35	4.7
610	0.0	-6.53	13.2
610	1.0	-3.54	-0.55
610	2.0	-2.85	10.65
610	3.0	10.24	4.83
610	4.0	-0.45	5.67
610	5.0	4.0	5.89
610	6.0	-7.44	6.82
610	7.0	-6.35	-2.83
610	8.0	10.14	5.03
610	9.0	-3.69	-0.23
610	10.0	-0.3	5.38
610	11.0	2.95	-2.96
610	12.0	0.48	4.71
620	0.0	-6.68	13.2
620	1.0	-3.54	-0.55
620	2.0	-3.0	10.87
620	3.0	10.24	4.83
620	4.0	-0.45	5.67
620	5.0	3.84	5.79
620	6.0	-7.44	6.82
620	7.0	-6.35	-2.83
620	8.0	10.14	5.03
620	9.0	-3.69	-0.23
620	10.0	-0.3	5.38
620	11.0	2.95	-2.96
620	12.0	0.61	4.71
630	0.0	-6.84	13.2
630	1.0	-3.54	-0.55
630	2.0	-3.15	11.09
630	3.0	10.24	4.83
630	4.0	-0.45	5.67
630	5.0	3.67	5.69
630	6.0	-7.44	6.82
630	7.0	-6.35	-2.83
630	8.0	10.14	5.03
630	9.0	-3.69	-0.23
630	10.0	-0.3	5.38
630	11.0	2.95	-2.96
630	12.0	0.75	4.72
640	0.0	-6.99	13.2
640	1.0	-3.54	-0.55
640	2.0	-3.3	11.32
640	3.0	10.24	4.83
640	4.0	-0.45	5.67
640	5.0	3.5	5.58
640	6.0	-7.44	6.82
640	7.0	-6.35	-2.83
640	8.0	10.14	5.03
640	9.0	-3.69	-0.23
640	10.0	-0.3	5.38
640	11.0	2.95	-2.96
640	12.0	0.88	4.73
650	0.0	-7.14	13.2
650	1.0	-3.54	-0.55
650	2.0	-3.46	11.54
650	3.0	10.24	4.83
650	4.0	-0.45	5.67
650	5.0	3.33	5.48
650	6.0	-7.44	6.82
650	7.0	-6.35	-2.83
650	8.0	10.14	5.03
650	9.0	-3.69	-0.23
650	10.0	-0.3	5.38
650	11.0	2.95	-2.96
650	12.0	1.01	4.73
660	0.0	-7.29	13.2
660	1.0	-3.54	-0.55
660	2.0	-3.61	11.76
660	3.0	10.24	4.83
660	4.0	-0.45	5.67
660	5.0	3.16	5.38
660	6.0	-7.44	6.82
660	7.0	-6.35	-2.83
660	8.0	10.14	5.03
660	9.0	-3.69	-0.23
660	10.0	-0.3	5.38
660	11.0	2.95	-2.96
660	12.0	1.14	4.74
670	0.0	-7.29	13.2
670	1.0	-3.54	-0.55
670	2.0	-3.76	11.98
670	3.0	10.24	4.83
670	4.0	-0.45	5.67
670	5.0	3.0	5.27
670	6.0	-7.44	6.82
670	7.0	-6.35	-2.83
670	8.0	10.14	5.03
670	9.0	-3.69	-0.23
670	10.0	-0.3	5.38
670	11.0	2.95	-2.96
670	12.0	1.27	4.75
680	0.0	-7.29	13.2
680	1.0	-3.54	-0.55
680	2.0	-3.91	12.21
680	3.0	10.24	4.83
680	4.0	-0.45	5.67
680	5.0	2.83	5.17
680	6.0	-7.44	6.82
680	7.0	-6.35	-2.83
680	8.0	10.14	5.03
680	9.0	-3.69	-0.23
680	10.0	-0.3	5.38
680	11.0	2.95	-2.96
680	12.0	1.4	4.75
690	0.0	-7.29	13.2
690	1.0	-3.54	-0.55
690	2.0	-4.07	12.43
690	3.0	10.24	4.83
690	4.0	-0.45	5.67
690	5.0	2.66	5.07
690	6.0	-7.44	6.82
690	7.0	-6.35	-2.83
690	8.0	10.14	5.03
690	9.0	-3.69	-0.23
690	10.0	-0.3	5.38
690	11.0	2.95	-2.96
690	12.0	1.54	4.76
700	0.0	-7.29	13.2
700	1.0	-3.54	-0.55
700	2.0	-4.22	12.65
700	3.0	10.24	4.83
700	4.0	-0.45	5.67
700	5.0	2.49	4.96
700	6.0	-7.44	6.82
700	7.0	-6.35	-2.83
700	8.0	10.14	5.03
700	9.0	-3.69	-0.23
700	10.0	-0.3	5.38
700	11.0	2.95	-2.96
700	12.0	1.67	4.77
710	0.0	-7.29	13.2
710	1.0	-3.54	-0.55
710	2.0	-4.37	12.88
710	3.0	10.24	4.83
710	4.0	-0.45	5.67
710	5.0	2.32	4.86
710	6.0	-7.44	6.82
710	7.0	-6.35	-2.83
710	8.0	10.14	5.03
710	9.0	-3.69	-0.23
710	10.0	-0.3	5.38
710	11.0	2.95	-2.96
710	12.0	1.8	4.77
720	0.0	-7.29	13.2
720	1.0	-3.54	-0.55
720	2.0	-4.37	12.88
