60	25.0	-0.22	8.83
60	26.0	15.37	10.15
60	27.0	7.73	13.57
60	28.0	0.21	11.21
60	29.0	15.03	7.14
70	0.0	-0.1	13.52
70	1.0	12.04	13.74
70	2.0	15.31	1.15
70	3.0	15.18	13.31
70	4.0	0.33	2.84
70	5.0	8.34	0.12
70	6.0	2.73	13.25
70	7.0	0.19	4.65
70	8.0	0.25	8.24
70	9.0	13.85	13.47
70	10.0	4.22	13.31
70	11.0	15.08	3.44
70	12.0	6.49	0.18
70	13.0	10.76	0.32
70	14.0	-0.04	6.42
70	15.0	15.11	0.03
70	16.0	1.07	0.12
70	17.0	15.33	9.82
70	18.0	4.44	0.29
70	19.0	5.58	0.25
70	20.0	9.38	0.56
70	21.0	9.08	13.73
70	22.0	15.14	12.93
70	23.0	13.42	0.09
70	24.0	11.58	0.44
70	25.0	-0.18	8.82
70	26.0	15.37	10.15
70	27.0	7.69	13.53
70	28.0	0.3	11.15
70	29.0	14.97	7.09
80	0.0	-0.05	13.52
80	1.0	12.05	13.72
80	2.0	15.29	1.14
80	3.0	15.18	13.31
80	4.0	0.43	2.87
80	5.0	8.33	0.17
80	6.0	2.77	13.16
80	7.0	0.27	4.65
80	8.0	0.34	8.27
80	9.0	13.81	13.42
80	10.0	4.2	13.24
80	11.0	15.03	3.44
80	12.0	6.45	0.25
80	13.0	10.81	0.39
80	14.0	0.01	6.41
80	15.0	15.1	0.08
80	16.0	1.02	0.18
80	17.0	15.33	9.82
80	18.0	4.43	0.36
80	19.0	5.6	0.32
80	20.0	9.37	0.67
80	21.0	9.07	13.71
80	22.0	15.14	12.93
80	23.0	13.37	0.14
80	24.0	11.62	0.53
80	25.0	-0.15	8.81
80	26.0	15.37	10.15
80	27.0	7.65	13.48
80	28.0	0.4	11.1
80	29.0	14.91	7.04
90	0.0	-0.0	13.52
90	1.0	12.05	13.7
90	2.0	15.27	1.12
90	3.0	15.18	13.31
90	4.0	0.53	2.9
90	5.0	8.33	0.23
90	6.0	2.82	13.08
90	7.0	0.35	4.66
90	8.0	0.43	8.3
90	9.0	13.76	13.37
90	10.0	4.17	13.17
90	11.0	14.98	3.45
90	12.0	6.41	0.31
90	13.0	10.85	0.47
90	14.0	0.06	6.39
90	15.0	15.09	0.12
90	16.0	0.96	0.23
90	17.0	15.33	9.82
90	18.0	4.42	0.44
90	19.0	5.63	0.39
90	20.0	9.35	0.78
90	21.0	9.07	13.69
90	22.0	15.14	12.93
90	23.0	13.32	0.19
90	24.0	11.65	0.63
90	25.0	-0.11	8.8
90	26.0	15.37	10.15
90	27.0	7.61	13.43
90	28.0	0.49	11.04
90	29.0	14.84	6.99
100	0.0	0.04	13.52
100	1.0	12.06	13.68
100	2.0	15.25	1.1
100	3.0	15.18	13.31
100	4.0	0.63	2.93
100	5.0	8.32	0.28
100	6.0	2.86	13.0
100	7.0	0.43	4.67
100	8.0	0.52	8.33
100	9.0	13.72	13.31
100	10.0	4.15	13.09
100	11.0	14.93	3.45
100	12.0	6.37	0.37
100	13.0	10.9	0.55
100	14.0	0.11	6.38
100	15.0	15.08	0.17
100	16.0	0.91	0.29
100	17.0	15.33	9.82
100	18.0	4.41	0.52
100	19.0	5.65	0.47
100	20.0	9.34	0.89
100	21.0	9.07	13.67
100	22.0	15.14	12.93
100	23.0	13.27	0.24
100	24.0	11.69	0.72
100	25.0	-0.08	8.79
100	26.0	15.37	10.15
100	27.0	7.57	13.39
100	28.0	0.59	10.99
100	29.0	14.78	6.94
110	0.0	0.09	13.52
110	1.0	12.06	13.66
110	2.0	15.23	1.08
110	3.0	15.18	13.31
110	4.0	0.73	2.96
110	5.0	8.31	0.33
110	6.0	2.9	12.92
110	7.0	0.51	4.67
110	8.0	0.6	8.35
110	9.0	13.68	13.26
110	10.0	4.13	13.02
110	11.0	14.88	3.46
110	12.0	6.33	0.44
110	13.0	10.94	0.63
110	14.0	0.17	6.37
110	15.0	15.07	0.21
110	16.0	0.86	0.34
110	17.0	15.33	9.82
110	18.0	4.4	0.59
110	19.0	5.67	0.54
110	20.0	9.32	1.0
110	21.0	9.07	13.65
110	22.0	15.14	12.93
110	23.0	13.23	0.29
110	24.0	11.73	0.82
110	25.0	-0.04	8.78
110	26.0	15.37	10.15
110	27.0	7.54	13.34
110	28.0	0.68	10.93
110	29.0	14.72	6.89
120	0.0	0.13	13.53
120	1.0	12.07	13.64
120	2.0	15.21	1.06
120	3.0	15.18	13.31
120	4.0	0.82	2.99
120	5.0	8.31	0.39
120	6.0	2.94	12.84
120	7.0	0.59	4.68
120	8.0	0.69	8.38
120	9.0	13.63	13.21
120	10.0	4.11	12.95
120	11.0	14.83	3.46
120	12.0	6.29	0.5
120	13.0	10.99	0.71
120	14.0	0.22	6.36
120	15.0	15.06	0.25
120	16.0	0.8	0.4
120	17.0	15.33	9.82
120	18.0	4.4	0.67
120	19.0	5.69	0.61
120	20.0	9.31	1.1
120	21.0	9.06	13.63
120	22.0	15.14	12.93
120	23.0	13.18	0.34
120	24.0	11.76	0.91
120	25.0	-0.01	8.77
120	26.0	15.37	10.15
120	27.0	7.5	13.3
120	28.0	0.78	10.88
120	29.0	14.65	6.83
130	0.0	0.18	13.53
130	1.0	12.07	13.62
130	2.0	15.19	1.05
130	3.0	15.18	13.31
130	4.0	0.92	3.02
130	5.0	8.3	0.44
130	6.0	2.98	12.76
130	7.0	0.67	4.69
130	8.0	0.78	8.41
130	9.0	13.59	13.16
130	10.0	4.08	12.87
130	11.0	14.78	3.46
130	12.0	6.25	0.56
130	13.0	11.03	0.79
130	14.0	0.27	6.35
130	15.0	15.05	0.3
130	16.0	0.75	0.45
130	17.0	15.33	9.82
130	18.0	4.39	0.74
130	19.0	5.72	0.68
130	20.0	9.3	1.21
130	21.0	9.06	13.61
130	22.0	15.14	12.93
130	23.0	13.13	0.39
130	24.0	11.8	1.0
130	25.0	0.03	8.76
130	26.0	15.37	10.15
130	27.0	7.46	13.25
130	28.0	0.87	10.82
130	29.0	14.59	6.78
140	0.0	0.23	13.53
140	1.0	12.08	13.6
140	2.0	15.17	1.03
140	3.0	15.18	13.31
140	4.0	1.02	3.05
140	5.0	8.29	0.5
140	6.0	3.02	12.68
140	7.0	0.75	4.69
140	8.0	0.87	8.44
140	9.0	13.54	13.1
140	10.0	4.06	12.8
140	11.0	14.74	3.47
140	12.0	6.22	0.62
140	13.0	11.08	0.87
140	14.0	0.32	6.34
140	15.0	15.04	0.34
140	16.0	0.69	0.51
140	17.0	15.33	9.82
140	18.0	4.38	0.82
140	19.0	5.74	0.75
140	20.0	9.28	1.32
140	21.0	9.06	13.59
140	22.0	15.14	12.93
140	23.0	13.08	0.44
140	24.0	11.83	1.1
140	25.0	0.06	8.75
140	26.0	15.37	10.15
140	27.0	7.42	13.21
140	28.0	0.97	10.76
140	29.0	14.53	6.73
150	0.0	0.27	13.53
150	1.0	12.08	13.58
150	2.0	15.15	1.01
150	3.0	15.18	13.31
150	4.0	1.12	3.08
150	5.0	8.28	0.55
150	6.0	3.06	12.6
150	7.0	0.83	4.7
150	8.0	0.96	8.47
150	9.0	13.5	13.05
150	10.0	4.04	12.73
150	11.0	14.69	3.47
150	12.0	6.18	0.69
150	13.0	11.12	0.95
150	14.0	0.38	6.33
150	15.0	15.03	0.39
150	16.0	0.64	0.57
150	17.0	15.33	9.82
150	18.0	4.37	0.89
150	19.0	5.76	0.82
150	20.0	9.27	1.43
150	21.0	9.06	13.58
150	22.0	15.14	12.93
150	23.0	13.04	0.49
150	24.0	11.87	1.19
150	25.0	0.1	8.74
150	26.0	15.37	10.15
150	27.0	7.38	13.16
150	28.0	1.07	10.71
150	29.0	14.47	6.68
160	0.0	0.32	13.53
160	1.0	12.09	13.56
160	2.0	15.13	0.99
160	3.0	15.18	13.31
160	4.0	1.22	3.11
160	5.0	8.28	0.61
160	6.0	3.11	12.52
160	7.0	0.91	4.7
160	8.0	1.05	8.5
160	9.0	13.46	13.0
160	10.0	4.02	12.66
160	11.0	14.64	3.48
160	12.0	6.14	0.75
160	13.0	11.17	1.03
160	14.0	0.43	6.32
160	15.0	15.02	0.43
160	16.0	0.59	0.62
160	17.0	15.33	9.82
160	18.0	4.36	0.97
160	19.0	5.78	0.89
160	20.0	9.25	1.54
160	21.0	9.05	13.56
160	22.0	15.14	12.93
160	23.0	12.99	0.54
160	24.0	11.9	1.29
160	25.0	0.13	8.73
160	26.0	15.37	10.15
160	27.0	7.34	13.11
160	28.0	1.16	10.65
160	29.0	14.4	6.63
170	0.0	0.36	13.54
170	1.0	12.09	13.54
170	2.0	15.11	0.97
170	3.0	15.18	13.31
170	4.0	1.32	3.14
170	5.0	8.27	0.66
170	6.0	3.15	12.44
170	7.0	1.0	4.71
170	8.0	1.14	8.53
170	9.0	13.41	12.94
170	10.0	3.99	12.58
170	11.0	14.59	3.48
170	12.0	6.14	0.75
170	13.0	11.21	1.11
170	14.0	0.48	6.31
170	15.0	15.0	0.47
170	16.0	0.53	0.68
170	17.0	15.33	9.82
170	18.0	4.36	1.05
170	19.0	5.78	0.89
170	20.0	9.24	1.65
170	21.0	9.05	13.54
170	22.0	15.14	12.93
170	23.0	12.94	0.59
170	24.0	11.94	1.38
170	25.0	0.17	8.72
170	26.0	15.37	10.15
170	27.0	7.3	13.07
170	28.0	1.26	10.6
170	29.0	14.34	6.58
180	0.0	0.41	13.54
180	1.0	12.1	13.52
180	2.0	15.09	0.95
180	3.0	15.18	13.31
180	4.0	1.42	3.17
180	5.0	8.26	0.71
180	6.0	3.19	12.36
180	7.0	1.08	4.72
180	8.0	1.23	8.56
180	9.0	13.37	12.89
180	10.0	3.97	12.51
180	11.0	14.54	3.49
180	12.0	6.14	0.75
180	13.0	11.26	1.19
180	14.0	0.53	6.3
180	15.0	14.99	0.52
180	16.0	0.48	0.73
180	17.0	15.33	9.82
180	18.0	4.35	1.12
180	19.0	5.78	0.89
180	20.0	9.22	1.76
180	21.0	9.05	13.52
180	22.0	15.14	12.93
180	23.0	12.89	0.64
180	24.0	11.97	1.48
180	25.0	0.2	8.71
180	26.0	15.37	10.15
180	27.0	7.26	13.02
180	28.0	1.35	10.54
180	29.0	14.28	6.53
190	0.0	0.45	13.54
190	1.0	12.1	13.5
190	2.0	15.07	0.94
190	3.0	15.18	13.31
190	4.0	1.52	3.2
190	5.0	8.25	0.77
190	6.0	3.23	12.28
190	7.0	1.16	4.72
190	8.0	1.32	8.59
190	9.0	13.33	12.84
190	10.0	3.95	12.44
190	11.0	14.49	3.49
190	12.0	6.14	0.75
190	13.0	11.3	1.27
190	14.0	0.58	6.29
190	15.0	14.98	0.56
190	16.0	0.43	0.79
190	17.0	15.33	9.82
190	18.0	4.34	1.2
190	19.0	5.78	0.89
190	20.0	9.21	1.87
190	21.0	9.04	13.5
190	22.0	15.14	12.93
190	23.0	12.84	0.69
190	24.0	12.01	1.57
190	25.0	0.24	8.7
190	26.0	15.37	10.15
190	27.0	7.23	12.98
190	28.0	1.45	10.49
190	29.0	14.22	6.48
200	0.0	0.5	13.54
200	1.0	12.11	13.49
200	2.0	15.07	0.94
200	3.0	15.18	13.31
200	4.0	1.62	3.23
200	5.0	8.25	0.82
200	6.0	3.27	12.19
200	7.0	1.24	4.73
200	8.0	1.4	8.62
200	9.0	13.28	12.79
200	10.0	3.93	12.37
200	11.0	14.44	3.5
200	12.0	6.14	0.75
200	13.0	11.35	1.34
200	14.0	0.64	6.28
200	15.0	14.98	0.56
200	16.0	0.37	0.84
200	17.0	15.33	9.82
200	18.0	4.33	1.27
200	19.0	5.78	0.89
200	20.0	9.19	1.98
200	21.0	9.04	13.48
200	22.0	15.14	12.93
200	23.0	12.8	0.75
200	24.0	12.04	1.67
200	25.0	0.27	8.69
200	26.0	15.37	10.15
200	27.0	7.19	12.93
200	28.0	1.54	10.43
200	29.0	14.15	6.42
210	0.0	0.55	13.54
210	1.0	12.11	13.47
210	2.0	15.07	0.94
210	3.0	15.18	13.31
210	4.0	1.71	3.26
210	5.0	8.24	0.88
210	6.0	3.31	12.11
210	7.0	1.32	4.73
210	8.0	1.49	8.65
210	9.0	13.24	12.73
210	10.0	3.9	12.29
210	11.0	14.39	3.5
210	12.0	6.14	0.75
210	13.0	11.39	1.42
210	14.0	0.69	6.27
210	15.0	14.98	0.56
210	16.0	0.32	0.9
210	17.0	15.33	9.82
210	18.0	4.32	1.35
210	19.0	5.78	0.89
210	20.0	9.18	2.09
210	21.0	9.04	13.46
210	22.0	15.14	12.93
210	23.0	12.75	0.8
210	24.0	12.08	1.76
210	25.0	0.31	8.68
210	26.0	15.37	10.15
210	27.0	7.15	12.89
210	28.0	1.64	10.37
210	29.0	14.09	6.37
220	0.0	0.59	13.55
220	1.0	12.12	13.45
220	2.0	15.07	0.94
220	3.0	15.18	13.31
220	4.0	1.81	3.29
220	5.0	8.23	0.93
220	6.0	3.36	12.03
220	7.0	1.4	4.74
220	8.0	1.58	8.68
220	9.0	13.2	12.68
220	10.0	3.88	12.22
220	11.0	14.34	3.51
220	12.0	6.14	0.75
220	13.0	11.44	1.5
220	14.0	0.74	6.26
220	15.0	14.98	0.56
220	16.0	0.27	0.95
220	17.0	15.33	9.82
220	18.0	4.32	1.42
220	19.0	5.78	0.89
220	20.0	9.16	2.2
220	21.0	9.04	13.44
220	22.0	15.14	12.93
220	23.0	12.7	0.85
220	24.0	12.12	1.86
220	25.0	0.34	8.67
220	26.0	15.37	10.15
220	27.0	7.11	12.84
220	28.0	1.73	10.32
220	29.0	14.03	6.32
230	0.0	0.64	13.55
230	1.0	12.12	13.43
230	2.0	15.07	0.94
230	3.0	15.18	13.31
230	4.0	1.91	3.32
230	5.0	8.23	0.99
230	6.0	3.4	11.95
230	7.0	1.48	4.75
230	8.0	1.67	8.71
230	9.0	13.15	12.63
230	10.0	3.86	12.15
230	11.0	14.3	3.51
230	12.0	6.14	0.75
230	13.0	11.48	1.58
230	14.0	0.79	6.25
230	15.0	14.98	0.56
230	16.0	0.21	1.01
230	17.0	15.33	9.82
230	18.0	4.31	1.5
230	19.0	5.78	0.89
230	20.0	9.15	2.31
230	21.0	9.03	13.42
230	22.0	15.14	12.93
230	23.0	12.65	0.9
230	24.0	12.15	1.95
230	25.0	0.38	8.66
230	26.0	15.37	10.15
230	27.0	7.07	12.79
230	28.0	1.83	10.26
230	29.0	13.97	6.27
240	0.0	0.68	13.55
240	1.0	12.13	13.41
240	2.0	15.07	0.94
240	3.0	15.18	13.31
240	4.0	2.01	3.35
240	5.0	8.22	1.04
240	6.0	3.44	11.87
240	7.0	1.56	4.75
240	8.0	1.76	8.74
240	9.0	13.11	12.58
240	10.0	3.84	12.07
240	11.0	14.25	3.52
240	12.0	6.14	0.75
240	13.0	11.53	1.66
240	14.0	0.85	6.24
240	15.0	14.98	0.56
240	16.0	0.16	1.06
240	17.0	15.33	9.82
240	18.0	4.3	1.58
240	19.0	5.78	0.89
240	20.0	9.13	2.42
240	21.0	9.03	13.4
240	22.0	15.14	12.93
240	23.0	12.61	0.95
240	24.0	12.19	2.04
240	25.0	0.41	8.65
240	26.0	15.37	10.15
240	27.0	7.03	12.75
240	28.0	1.93	10.21
240	29.0	13.9	6.22
250	0.0	0.73	13.55
250	1.0	12.13	13.39
250	2.0	15.07	0.94
250	3.0	15.18	13.31
250	4.0	2.11	3.38
250	5.0	8.21	1.09
250	6.0	3.48	11.79
250	7.0	1.64	4.76
250	8.0	1.85	8.77
250	9.0	13.06	12.52
250	10.0	3.81	12.0
250	11.0	14.2	3.52
250	12.0	6.14	0.75
250	13.0	11.57	1.74
250	14.0	0.9	6.23
250	15.0	14.98	0.56
250	16.0	0.1	1.12
250	17.0	15.33	9.82
250	18.0	4.29	1.65
250	19.0	5.78	0.89
250	20.0	9.12	2.53
250	21.0	9.03	13.38
250	22.0	15.14	12.93
250	23.0	12.56	1.0
250	24.0	12.22	2.14
250	25.0	0.45	8.64
250	26.0	15.37	10.15
250	27.0	6.99	12.7
250	28.0	2.02	10.15
250	29.0	13.84	6.17
260	0.0	0.78	13.55
260	1.0	12.14	13.37
260	2.0	15.07	0.94
260	3.0	15.18	13.31
260	4.0	2.21	3.4
260	5.0	8.2	1.15
260	6.0	3.48	11.79
260	7.0	1.72	4.76
260	8.0	1.94	8.8
260	9.0	13.02	12.47
260	10.0	3.81	12.0
260	11.0	14.15	3.52
260	12.0	6.14	0.75
260	13.0	11.62	1.82
260	14.0	0.95	6.22
260	15.0	14.98	0.56
260	16.0	0.05	1.17
260	17.0	15.33	9.82
260	18.0	4.28	1.73
260	19.0	5.78	0.89
260	20.0	9.1	2.64
260	21.0	9.02	13.36
260	22.0	15.14	12.93
260	23.0	12.51	1.05
260	24.0	12.26	2.23
260	25.0	0.48	8.63
260	26.0	15.37	10.15
260	27.0	6.95	12.66
260	28.0	2.12	10.1
260	29.0	13.78	6.12
270	0.0	0.82	13.55
270	1.0	12.14	13.35
270	2.0	15.07	0.94
270	3.0	15.18	13.31
270	4.0	2.31	3.43
270	5.0	8.2	1.2
270	6.0	3.48	11.79
270	7.0	1.8	4.77
270	8.0	2.03	8.83
270	9.0	12.98	12.42
270	10.0	3.81	12.0
270	11.0	14.1	3.53
270	12.0	6.14	0.75
270	13.0	11.66	1.9
270	14.0	1.0	6.21
270	15.0	14.98	0.56
270	16.0	-0.0	1.23
270	17.0	15.33	9.82
270	18.0	4.28	1.8
270	19.0	5.78	0.89
270	20.0	9.09	2.75
270	21.0	9.02	13.34
270	22.0	15.14	12.93
270	23.0	12.46	1.1
270	24.0	12.29	2.33
270	25.0	0.52	8.62
270	26.0	15.37	10.15
270	27.0	6.92	12.61
270	28.0	2.21	10.04
270	29.0	13.71	6.07
280	0.0	0.87	13.56
280	1.0	12.15	13.33
280	2.0	15.07	0.94
280	3.0	15.18	13.31
280	4.0	2.41	3.46
280	5.0	8.19	1.26
280	6.0	3.48	11.79
280	7.0	1.89	4.78
280	8.0	2.12	8.86
280	9.0	12.93	12.37
280	10.0	3.81	12.0
280	11.0	14.05	3.53
280	12.0	6.14	0.75
280	13.0	11.71	1.98
280	14.0	1.06	6.2
280	15.0	14.98	0.56
280	16.0	-0.06	1.28
280	17.0	15.33	9.82
280	18.0	4.27	1.88
280	19.0	5.78	0.89
280	20.0	9.08	2.86
280	21.0	9.02	13.32
280	22.0	15.14	12.93
280	23.0	12.41	1.15
280	24.0	12.33	2.42
280	25.0	0.55	8.61
280	26.0	15.37	10.15
280	27.0	6.88	12.57
280	28.0	2.31	9.98
280	29.0	13.65	6.02
290	0.0	0.91	13.56
290	1.0	12.15	13.31
290	2.0	15.07	0.94
290	3.0	15.18	13.31
290	4.0	2.51	3.49
290	5.0	8.18	1.31
290	6.0	3.48	11.79
290	7.0	1.97	4.78
290	8.0	2.2	8.89
290	9.0	12.89	12.31
290	10.0	3.81	12.0
290	11.0	14.0	3.54
290	12.0	6.14	0.75
290	13.0	11.75	2.06
290	14.0	1.11	6.18
290	15.0	14.98	0.56
290	16.0	-0.11	1.34
290	17.0	15.33	9.82
290	18.0	4.26	1.96
290	19.0	5.78	0.89
290	20.0	9.06	2.97
290	21.0	9.02	13.3
290	22.0	15.14	12.93
290	23.0	12.37	1.2
290	24.0	12.36	2.52
290	25.0	0.59	8.6
290	26.0	15.37	10.15
290	27.0	6.84	12.52
290	28.0	2.4	9.93
290	29.0	13.59	5.96
300	0.0	0.96	13.56
300	1.0	12.16	13.29
300	2.0	15.07	0.94
300	3.0	15.18	13.31
300	4.0	2.61	3.52
300	5.0	8.17	1.37
300	6.0	3.48	11.79
300	7.0	2.05	4.79
300	8.0	2.29	8.92
300	9.0	12.85	12.26
300	10.0	3.81	12.0
300	11.0	13.95	3.54
300	12.0	6.14	0.75
300	13.0	11.8	2.14
300	14.0	1.16	6.17
300	15.0	14.98	0.56
300	16.0	-0.16	1.39
300	17.0	15.33	9.82
300	18.0	4.25	2.03
300	19.0	5.78	0.89
300	20.0	9.05	3.08
300	21.0	9.01	13.28
300	22.0	15.14	12.93
300	23.0	12.32	1.25
300	24.0	12.4	2.61
300	25.0	0.62	8.59
300	26.0	15.37	10.15
300	27.0	6.8	12.47
300	28.0	2.5	9.87
300	29.0	13.53	5.91
310	0.0	1.01	13.56
310	1.0	12.16	13.27
310	2.0	15.07	0.94
310	3.0	15.18	13.31
310	4.0	2.7	3.55
310	5.0	8.17	1.42
310	6.0	3.48	11.79
310	7.0	2.13	4.8
310	8.0	2.38	8.95
310	9.0	12.8	12.21
310	10.0	3.81	12.0
310	11.0	13.9	3.55
310	12.0	6.14	0.75
310	13.0	11.84	2.22
310	14.0	1.21	6.16
310	15.0	14.98	0.56
310	16.0	-0.22	1.45
310	17.0	15.33	9.82
310	18.0	4.24	2.11
310	19.0	5.78	0.89
310	20.0	9.03	3.18
310	21.0	9.01	13.26
310	22.0	15.14	12.93
310	23.0	12.27	1.3
310	24.0	12.43	2.71
310	25.0	0.66	8.58
310	26.0	15.37	10.15
310	27.0	6.76	12.43
310	28.0	2.59	9.82
310	29.0	13.46	5.86
320	0.0	1.05	13.56
320	1.0	12.17	13.25
320	2.0	15.07	0.94
320	3.0	15.18	13.31
320	4.0	2.8	3.58
320	5.0	8.16	1.47
320	6.0	3.48	11.79
320	7.0	2.21	4.8
320	8.0	2.47	8.98
320	9.0	12.76	12.16
320	10.0	3.81	12.0
320	11.0	13.85	3.55
320	12.0	6.14	0.75
320	13.0	11.89	2.29
320	14.0	1.26	6.15
320	15.0	14.98	0.56
320	16.0	-0.27	1.5
320	17.0	15.33	9.82
320	18.0	4.24	2.18
320	19.0	5.78	0.89
320	20.0	9.02	3.29
320	21.0	9.01	13.24
320	22.0	15.14	12.93
320	23.0	12.22	1.35
320	24.0	12.47	2.8
320	25.0	0.69	8.57
320	26.0	15.37	10.15
320	27.0	6.72	12.38
320	28.0	2.69	9.76
320	29.0	13.4	5.81
330	0.0	1.1	13.57
330	1.0	12.17	13.23
