80	14.0	14.48	2.82
80	15.0	3.33	12.97
80	16.0	-0.1	12.62
80	17.0	1.38	13.52
80	18.0	8.54	0.15
80	19.0	15.14	13.48
80	20.0	15.14	9.8
80	21.0	-0.23	5.62
80	22.0	1.01	0.51
80	23.0	-0.17	0.29
80	24.0	15.12	7.62
80	25.0	14.64	-0.1
80	26.0	15.3	6.66
80	27.0	6.28	0.21
80	28.0	14.67	13.52
80	29.0	10.13	0.04
80	30.0	2.0	0.39
80	31.0	15.22	4.08
80	32.0	14.5	4.79
80	33.0	-0.0	0.9
80	34.0	3.08	0.13
80	35.0	0.42	9.51
80	36.0	15.25	10.71
80	37.0	5.05	-0.01
80	38.0	-0.38	9.46
80	39.0	6.52	13.02
80	40.0	9.85	-0.17
80	41.0	14.95	1.68
80	42.0	-0.12	5.97
80	43.0	-0.28	4.03
80	44.0	10.61	12.95
80	45.0	-0.23	3.62
80	46.0	14.09	0.3
80	47.0	14.96	5.26
80	48.0	4.09	0.12
80	49.0	1.71	13.44
80	50.0	2.46	13.66
80	51.0	11.29	-0.25
80	52.0	3.98	13.14
90	0.0	-0.09	7.89
90	1.0	0.55	13.4
90	2.0	15.46	11.49
90	3.0	0.12	1.95
90	4.0	-0.1	13.01
90	5.0	13.72	13.86
90	6.0	12.83	0.27
90	7.0	8.1	0.55
90	8.0	14.75	0.85
90	9.0	12.07	13.18
90	10.0	-0.08	6.49
90	11.0	8.47	13.31
90	12.0	8.0	13.41
90	13.0	13.07	13.7
90	14.0	14.37	2.84
90	15.0	3.34	12.87
90	16.0	-0.1	12.62
90	17.0	1.38	13.52
90	18.0	8.55	0.2
90	19.0	15.1	13.54
90	20.0	15.11	9.78
90	21.0	-0.23	5.62
90	22.0	1.06	0.6
90	23.0	-0.13	0.35
90	24.0	15.08	7.54
90	25.0	14.6	-0.08
90	26.0	15.28	6.67
90	27.0	6.3	0.26
90	28.0	14.59	13.49
90	29.0	10.13	0.04
90	30.0	2.02	0.47
90	31.0	15.2	4.1
90	32.0	14.39	4.79
90	33.0	0.05	0.91
90	34.0	3.11	0.18
90	35.0	0.52	9.54
90	36.0	15.22	10.67
90	37.0	5.11	0.02
90	38.0	-0.37	9.39
90	39.0	6.48	12.92
90	40.0	9.85	-0.17
90	41.0	14.89	1.67
90	42.0	-0.12	5.97
90	43.0	-0.26	4.03
90	44.0	10.64	12.84
90	45.0	-0.2	3.71
90	46.0	14.1	0.37
90	47.0	14.9	5.23
90	48.0	4.14	0.17
90	49.0	1.71	13.44
90	50.0	2.46	13.63
90	51.0	11.21	-0.24
90	52.0	3.95	13.06
100	0.0	-0.05	7.87
100	1.0	0.59	13.35
100	2.0	15.46	11.42
100	3.0	0.18	1.98
100	4.0	-0.1	13.01
100	5.0	13.67	13.85
100	6.0	12.81	0.33
100	7.0	8.14	0.63
100	8.0	14.68	0.9
100	9.0	12.11	13.11
100	10.0	-0.04	6.44
100	11.0	8.41	13.25
100	12.0	8.0	13.36
100	13.0	13.08	13.68
100	14.0	14.26	2.86
100	15.0	3.34	12.76
100	16.0	-0.1	12.62
100	17.0	1.38	13.52
100	18.0	8.55	0.25
100	19.0	15.06	13.61
100	20.0	15.07	9.75
100	21.0	-0.23	5.62
100	22.0	1.11	0.69
100	23.0	-0.1	0.42
100	24.0	15.05	7.46
100	25.0	14.56	-0.06
100	26.0	15.26	6.67
100	27.0	6.32	0.32
100	28.0	14.5	13.46
100	29.0	10.13	0.04
100	30.0	2.05	0.55
100	31.0	15.17	4.12
100	32.0	14.28	4.79
100	33.0	0.1	0.92
100	34.0	3.14	0.22
100	35.0	0.61	9.58
100	36.0	15.2	10.63
100	37.0	5.18	0.06
100	38.0	-0.36	9.33
100	39.0	6.45	12.82
100	40.0	9.85	-0.17
100	41.0	14.83	1.66
100	42.0	-0.12	5.97
100	43.0	-0.26	4.03
100	44.0	10.66	12.74
100	45.0	-0.2	3.71
100	46.0	14.11	0.44
100	47.0	14.84	5.21
100	48.0	4.18	0.21
100	49.0	1.71	13.44
100	50.0	2.46	13.61
100	51.0	11.14	-0.23
100	52.0	3.91	12.98
110	0.0	-0.01	7.86
110	1.0	0.62	13.3
110	2.0	15.46	11.34
110	3.0	0.24	2.02
110	4.0	-0.1	13.01
110	5.0	13.61	13.85
110	6.0	12.8	0.39
110	7.0	8.18	0.72
110	8.0	14.61	0.94
110	9.0	12.16	13.04
110	10.0	-0.01	6.39
110	11.0	8.36	13.19
110	12.0	8.0	13.31
110	13.0	13.09	13.66
110	14.0	14.15	2.89
110	15.0	3.34	12.66
110	16.0	-0.1	12.62
110	17.0	1.38	13.52
110	18.0	8.56	0.31
110	19.0	15.03	13.67
110	20.0	15.03	9.73
110	21.0	-0.23	5.62
110	22.0	1.15	0.79
110	23.0	-0.07	0.48
110	24.0	15.01	7.39
110	25.0	14.52	-0.03
110	26.0	15.24	6.68
110	27.0	6.34	0.38
110	28.0	14.41	13.43
110	29.0	10.13	0.04
110	30.0	2.07	0.63
110	31.0	15.14	4.14
110	32.0	14.17	4.79
110	33.0	0.15	0.93
110	34.0	3.18	0.27
110	35.0	0.71	9.61
110	36.0	15.17	10.58
110	37.0	5.24	0.09
110	38.0	-0.35	9.27
110	39.0	6.42	12.72
110	40.0	9.85	-0.17
110	41.0	14.78	1.64
110	42.0	-0.12	5.97
110	43.0	-0.26	4.03
110	44.0	10.68	12.63
110	45.0	-0.2	3.71
110	46.0	14.12	0.51
110	47.0	14.78	5.18
110	48.0	4.22	0.26
110	49.0	1.71	13.44
110	50.0	2.45	13.58
110	51.0	11.06	-0.23
110	52.0	3.87	12.89
120	0.0	0.02	7.85
120	1.0	0.66	13.25
120	2.0	15.46	11.27
120	3.0	0.3	2.05
120	4.0	-0.1	13.01
120	5.0	13.55	13.85
120	6.0	12.78	0.45
120	7.0	8.21	0.81
120	8.0	14.54	0.99
120	9.0	12.21	12.97
120	10.0	0.03	6.34
120	11.0	8.36	13.19
120	12.0	8.0	13.31
120	13.0	13.09	13.64
120	14.0	14.04	2.91
120	15.0	3.35	12.56
120	16.0	-0.1	12.62
120	17.0	1.38	13.52
120	18.0	8.56	0.36
120	19.0	14.99	13.73
120	20.0	15.0	9.71
120	21.0	-0.23	5.62
120	22.0	1.2	0.88
120	23.0	-0.03	0.55
120	24.0	14.97	7.31
120	25.0	14.48	-0.01
120	26.0	15.22	6.68
120	27.0	6.36	0.44
120	28.0	14.32	13.4
120	29.0	10.13	0.04
120	30.0	2.09	0.71
120	31.0	15.12	4.16
120	32.0	14.06	4.79
120	33.0	0.2	0.94
120	34.0	3.21	0.32
120	35.0	0.81	9.64
120	36.0	15.15	10.54
120	37.0	5.3	0.13
120	38.0	-0.34	9.21
120	39.0	6.39	12.63
120	40.0	9.85	-0.17
120	41.0	14.72	1.63
120	42.0	-0.12	5.97
120	43.0	-0.26	4.03
120	44.0	10.71	12.53
120	45.0	-0.2	3.71
120	46.0	14.13	0.58
120	47.0	14.73	5.15
120	48.0	4.27	0.31
120	49.0	1.71	13.44
120	50.0	2.45	13.55
120	51.0	10.98	-0.22
120	52.0	3.84	12.81
130	0.0	0.06	7.84
130	1.0	0.69	13.2
130	2.0	15.46	11.2
130	3.0	0.36	2.09
130	4.0	-0.1	13.01
130	5.0	13.49	13.84
130	6.0	12.76	0.51
130	7.0	8.25	0.89
130	8.0	14.47	1.03
130	9.0	12.25	12.9
130	10.0	0.03	6.34
130	11.0	8.36	13.19
130	12.0	8.0	13.31
130	13.0	13.1	13.62
130	14.0	13.93	2.94
130	15.0	3.35	12.46
130	16.0	-0.1	12.62
130	17.0	1.38	13.52
130	18.0	8.57	0.41
130	19.0	14.99	13.73
130	20.0	14.96	9.69
130	21.0	-0.23	5.62
130	22.0	1.24	0.97
130	23.0	-0.0	0.61
130	24.0	14.93	7.24
130	25.0	14.44	0.01
130	26.0	15.2	6.69
130	27.0	6.38	0.5
130	28.0	14.23	13.37
130	29.0	10.13	0.04
130	30.0	2.11	0.79
130	31.0	15.09	4.17
130	32.0	13.96	4.79
130	33.0	0.25	0.95
130	34.0	3.24	0.37
130	35.0	0.91	9.68
130	36.0	15.12	10.5
130	37.0	5.36	0.16
130	38.0	-0.33	9.15
130	39.0	6.36	12.53
130	40.0	9.85	-0.17
130	41.0	14.66	1.62
130	42.0	-0.12	5.97
130	43.0	-0.26	4.03
130	44.0	10.73	12.42
130	45.0	-0.2	3.71
130	46.0	14.14	0.65
130	47.0	14.67	5.13
130	48.0	4.31	0.36
130	49.0	1.71	13.44
130	50.0	2.44	13.53
130	51.0	10.9	-0.21
130	52.0	3.8	12.73
140	0.0	0.1	7.83
140	1.0	0.73	13.15
140	2.0	15.45	11.13
140	3.0	0.42	2.12
140	4.0	-0.1	13.01
140	5.0	13.44	13.84
140	6.0	12.74	0.57
140	7.0	8.29	0.98
140	8.0	14.4	1.08
140	9.0	12.3	12.83
140	10.0	0.03	6.34
140	11.0	8.36	13.19
140	12.0	8.0	13.31
140	13.0	13.11	13.6
140	14.0	13.83	2.96
140	15.0	3.35	12.35
140	16.0	-0.1	12.62
140	17.0	1.38	13.52
140	18.0	8.57	0.46
140	19.0	14.99	13.73
140	20.0	14.93	9.67
140	21.0	-0.23	5.62
140	22.0	1.29	1.06
140	23.0	0.03	0.68
140	24.0	14.89	7.16
140	25.0	14.4	0.04
140	26.0	15.19	6.7
140	27.0	6.39	0.55
140	28.0	14.14	13.33
140	29.0	10.13	0.04
140	30.0	2.13	0.87
140	31.0	15.06	4.19
140	32.0	13.85	4.79
140	33.0	0.3	0.96
140	34.0	3.27	0.42
140	35.0	1.01	9.71
140	36.0	15.1	10.45
140	37.0	5.42	0.2
140	38.0	-0.32	9.09
140	39.0	6.33	12.43
140	40.0	9.85	-0.17
140	41.0	14.6	1.6
140	42.0	-0.12	5.97
140	43.0	-0.26	4.03
140	44.0	10.76	12.32
140	45.0	-0.2	3.71
140	46.0	14.15	0.72
140	47.0	14.61	5.1
140	48.0	4.36	0.41
140	49.0	1.71	13.44
140	50.0	2.44	13.5
140	51.0	10.82	-0.2
140	52.0	3.77	12.64
150	0.0	0.13	7.82
150	1.0	0.76	13.1
150	2.0	15.45	11.06
150	3.0	0.47	2.16
150	4.0	-0.1	13.01
150	5.0	13.38	13.84
150	6.0	12.73	0.63
150	7.0	8.33	1.07
150	8.0	14.33	1.12
150	9.0	12.35	12.76
150	10.0	0.03	6.34
150	11.0	8.36	13.19
150	12.0	8.0	13.31
150	13.0	13.12	13.58
150	14.0	13.72	2.99
150	15.0	3.36	12.25
150	16.0	-0.1	12.62
150	17.0	1.38	13.52
150	18.0	8.58	0.51
150	19.0	14.99	13.73
150	20.0	14.89	9.64
150	21.0	-0.23	5.62
150	22.0	1.34	1.15
150	23.0	0.03	0.68
150	24.0	14.85	7.08
150	25.0	14.36	0.06
150	26.0	15.17	6.7
150	27.0	6.41	0.61
150	28.0	14.06	13.3
150	29.0	10.13	0.04
150	30.0	2.16	0.95
150	31.0	15.03	4.21
150	32.0	13.74	4.79
150	33.0	0.3	0.96
150	34.0	3.3	0.47
150	35.0	1.1	9.75
150	36.0	15.07	10.41
150	37.0	5.48	0.23
150	38.0	-0.32	9.03
150	39.0	6.3	12.33
150	40.0	9.85	-0.17
150	41.0	14.55	1.59
150	42.0	-0.12	5.97
150	43.0	-0.26	4.03
150	44.0	10.78	12.21
150	45.0	-0.2	3.71
150	46.0	14.16	0.78
150	47.0	14.56	5.07
150	48.0	4.4	0.46
150	49.0	1.71	13.44
150	50.0	2.44	13.48
150	51.0	10.74	-0.2
150	52.0	3.73	12.56
160	0.0	0.17	7.81
160	1.0	0.8	13.05
160	2.0	15.45	10.99
160	3.0	0.53	2.19
160	4.0	-0.1	13.01
160	5.0	13.38	13.84
160	6.0	12.71	0.69
160	7.0	8.37	1.15
160	8.0	14.33	1.12
160	9.0	12.39	12.69
160	10.0	0.03	6.34
160	11.0	8.36	13.19
160	12.0	8.0	13.31
160	13.0	13.12	13.58
160	14.0	13.61	3.01
160	15.0	3.36	12.15
160	16.0	-0.1	12.62
160	17.0	1.38	13.52
160	18.0	8.58	0.57
160	19.0	14.99	13.73
160	20.0	14.85	9.62
160	21.0	-0.23	5.62
160	22.0	1.38	1.25
160	23.0	0.03	0.68
160	24.0	14.81	7.01
160	25.0	14.32	0.09
160	26.0	15.15	6.71
160	27.0	6.43	0.67
160	28.0	13.97	13.27
160	29.0	10.13	0.04
160	30.0	2.18	1.03
160	31.0	15.01	4.23
160	32.0	13.63	4.79
160	33.0	0.3	0.96
160	34.0	3.33	0.52
160	35.0	1.2	9.78
160	36.0	15.05	10.37
160	37.0	5.55	0.26
160	38.0	-0.31	8.97
160	39.0	6.26	12.24
160	40.0	9.85	-0.17
160	41.0	14.49	1.58
160	42.0	-0.12	5.97
160	43.0	-0.26	4.03
160	44.0	10.8	12.1
160	45.0	-0.2	3.71
160	46.0	14.16	0.78
160	47.0	14.5	5.05
160	48.0	4.44	0.5
160	49.0	1.71	13.44
160	50.0	2.43	13.45
160	51.0	10.66	-0.19
160	52.0	3.7	12.48
170	0.0	0.21	7.79
170	1.0	0.84	13.0
170	2.0	15.45	10.92
170	3.0	0.59	2.23
170	4.0	-0.1	13.01
170	5.0	13.38	13.84
170	6.0	12.69	0.75
170	7.0	8.41	1.24
170	8.0	14.33	1.12
170	9.0	12.44	12.61
170	10.0	0.03	6.34
170	11.0	8.36	13.19
170	12.0	8.0	13.31
170	13.0	13.12	13.58
170	14.0	13.5	3.03
170	15.0	3.36	12.05
170	16.0	-0.1	12.62
170	17.0	1.38	13.52
170	18.0	8.59	0.62
170	19.0	14.99	13.73
170	20.0	14.82	9.6
170	21.0	-0.23	5.62
170	22.0	1.43	1.34
170	23.0	0.03	0.68
170	24.0	14.78	6.93
170	25.0	14.28	0.11
170	26.0	15.13	6.72
170	27.0	6.45	0.73
170	28.0	13.88	13.24
170	29.0	10.13	0.04
170	30.0	2.2	1.11
170	31.0	14.98	4.25
170	32.0	13.52	4.79
170	33.0	0.3	0.96
170	34.0	3.36	0.57
170	35.0	1.3	9.81
170	36.0	15.02	10.32
170	37.0	5.61	0.3
170	38.0	-0.3	8.91
170	39.0	6.23	12.14
170	40.0	9.85	-0.17
170	41.0	14.43	1.56
170	42.0	-0.12	5.97
170	43.0	-0.26	4.03
170	44.0	10.83	12.0
170	45.0	-0.2	3.71
170	46.0	14.16	0.78
170	47.0	14.44	5.02
170	48.0	4.49	0.55
170	49.0	1.71	13.44
170	50.0	2.43	13.42
170	51.0	10.58	-0.18
170	52.0	3.66	12.39
180	0.0	0.25	7.78
180	1.0	0.87	12.95
180	2.0	15.45	10.84
180	3.0	0.65	2.26
180	4.0	-0.1	13.01
180	5.0	13.38	13.84
180	6.0	12.68	0.81
180	7.0	8.45	1.33
180	8.0	14.33	1.12
180	9.0	12.49	12.54
180	10.0	0.03	6.34
180	11.0	8.36	13.19
180	12.0	8.0	13.31
180	13.0	13.12	13.58
180	14.0	13.39	3.06
180	15.0	3.37	11.94
180	16.0	-0.1	12.62
180	17.0	1.38	13.52
180	18.0	8.59	0.67
180	19.0	14.99	13.73
180	20.0	14.78	9.58
180	21.0	-0.23	5.62
180	22.0	1.47	1.43
180	23.0	0.03	0.68
