40	29.0	-0.3	3.91
40	30.0	0.1	12.37
40	31.0	-0.37	3.19
40	32.0	2.44	0.01
40	33.0	12.2	13.83
40	34.0	6.58	13.6
40	35.0	3.09	13.79
40	36.0	1.67	13.74
40	37.0	1.86	0.01
40	38.0	0.9	13.69
40	39.0	7.93	-0.21
40	40.0	-0.45	8.57
40	41.0	4.0	0.3
40	42.0	5.73	13.57
50	0.0	0.09	10.53
50	1.0	14.95	0.93
50	2.0	-0.34	12.84
50	3.0	11.56	-0.17
50	4.0	-0.22	6.29
50	5.0	15.13	7.65
50	6.0	0.93	-0.02
50	7.0	9.02	13.66
50	8.0	12.17	0.13
50	9.0	9.97	13.49
50	10.0	13.45	0.27
50	11.0	14.98	12.4
50	12.0	13.31	13.36
50	13.0	9.93	-0.06
50	14.0	9.21	0.15
50	15.0	2.96	0.24
50	16.0	15.06	10.25
50	17.0	15.23	2.26
50	18.0	-0.3	1.61
50	19.0	15.2	13.65
50	20.0	-0.03	7.9
50	21.0	3.66	13.5
50	22.0	14.49	-0.2
50	23.0	-0.06	4.76
50	24.0	14.83	4.81
50	25.0	7.52	13.58
50	26.0	14.92	0.25
50	27.0	15.13	8.75
50	28.0	-0.17	0.07
50	29.0	-0.26	3.91
50	30.0	0.22	12.37
50	31.0	-0.35	3.25
50	32.0	2.49	0.08
50	33.0	12.14	13.81
50	34.0	6.55	13.55
50	35.0	3.09	13.77
50	36.0	1.67	13.7
50	37.0	1.93	0.07
50	38.0	0.94	13.65
50	39.0	7.89	-0.19
50	40.0	-0.45	8.5
50	41.0	4.0	0.43
50	42.0	5.75	13.51
60	0.0	0.18	10.47
60	1.0	14.86	0.97
60	2.0	-0.32	12.78
60	3.0	11.57	-0.15
60	4.0	-0.18	6.29
60	5.0	15.08	7.59
60	6.0	0.99	0.03
60	7.0	9.11	13.62
60	8.0	12.1	0.2
60	9.0	9.95	13.42
60	10.0	13.46	0.37
60	11.0	14.89	12.41
60	12.0	13.21	13.27
60	13.0	9.89	-0.02
60	14.0	9.21	0.23
60	15.0	2.95	0.33
60	16.0	14.99	10.26
60	17.0	15.19	2.19
60	18.0	-0.27	1.61
60	19.0	15.18	13.61
60	20.0	0.05	7.9
60	21.0	3.62	13.44
60	22.0	14.49	-0.18
60	23.0	0.01	4.72
60	24.0	14.72	4.74
60	25.0	7.54	13.52
60	26.0	14.86	0.35
60	27.0	15.08	8.71
60	28.0	-0.12	0.08
60	29.0	-0.23	3.91
60	30.0	0.33	12.36
60	31.0	-0.33	3.31
60	32.0	2.54	0.14
60	33.0	12.08	13.8
60	34.0	6.53	13.49
60	35.0	3.09	13.75
60	36.0	1.66	13.67
60	37.0	2.0	0.14
60	38.0	0.98	13.61
60	39.0	7.86	-0.16
60	40.0	-0.44	8.44
60	41.0	4.0	0.55
60	42.0	5.78	13.45
70	0.0	0.27	10.41
70	1.0	14.77	1.01
70	2.0	-0.3	12.72
70	3.0	11.58	-0.12
70	4.0	-0.14	6.28
70	5.0	15.02	7.54
70	6.0	1.04	0.08
70	7.0	9.2	13.58
70	8.0	12.03	0.27
70	9.0	9.93	13.35
70	10.0	13.47	0.47
70	11.0	14.81	12.43
70	12.0	13.11	13.19
70	13.0	9.85	0.03
70	14.0	9.21	0.3
70	15.0	2.94	0.42
70	16.0	14.92	10.26
70	17.0	15.15	2.12
70	18.0	-0.24	1.61
70	19.0	15.17	13.57
70	20.0	0.12	7.9
70	21.0	3.58	13.37
70	22.0	14.49	-0.16
70	23.0	0.07	4.68
70	24.0	14.61	4.68
70	25.0	7.56	13.47
70	26.0	14.8	0.44
70	27.0	15.02	8.67
70	28.0	-0.07	0.09
70	29.0	-0.2	3.92
70	30.0	0.44	12.35
70	31.0	-0.31	3.36
70	32.0	2.58	0.21
70	33.0	12.02	13.79
70	34.0	6.5	13.43
70	35.0	3.09	13.73
70	36.0	1.65	13.64
70	37.0	2.07	0.2
70	38.0	1.02	13.57
70	39.0	7.82	-0.14
70	40.0	-0.44	8.37
70	41.0	4.0	0.68
70	42.0	5.8	13.38
80	0.0	0.36	10.35
80	1.0	14.68	1.05
80	2.0	-0.28	12.66
80	3.0	11.59	-0.1
80	4.0	-0.1	6.28
80	5.0	14.96	7.48
80	6.0	1.1	0.13
80	7.0	9.28	13.54
80	8.0	11.96	0.35
80	9.0	9.91	13.28
80	10.0	13.47	0.57
80	11.0	14.73	12.44
80	12.0	13.02	13.1
80	13.0	9.8	0.07
80	14.0	9.21	0.38
80	15.0	2.94	0.52
80	16.0	14.86	10.27
80	17.0	15.11	2.04
80	18.0	-0.22	1.61
80	19.0	15.15	13.53
80	20.0	0.19	7.9
80	21.0	3.54	13.31
80	22.0	14.48	-0.14
80	23.0	0.14	4.64
80	24.0	14.51	4.61
80	25.0	7.58	13.42
80	26.0	14.73	0.54
80	27.0	14.96	8.63
80	28.0	-0.02	0.1
80	29.0	-0.16	3.92
80	30.0	0.55	12.35
80	31.0	-0.29	3.42
80	32.0	2.63	0.27
80	33.0	11.96	13.77
80	34.0	6.48	13.37
80	35.0	3.09	13.71
80	36.0	1.65	13.61
80	37.0	2.15	0.26
80	38.0	1.06	13.53
80	39.0	7.79	-0.12
80	40.0	-0.44	8.3
80	41.0	4.0	0.8
80	42.0	5.83	13.32
90	0.0	0.46	10.29
90	1.0	14.6	1.08
90	2.0	-0.26	12.6
90	3.0	11.6	-0.08
90	4.0	-0.06	6.28
90	5.0	14.91	7.42
90	6.0	1.15	0.18
90	7.0	9.37	13.51
90	8.0	11.89	0.42
90	9.0	9.89	13.22
90	10.0	13.48	0.67
90	11.0	14.65	12.46
90	12.0	12.92	13.01
90	13.0	9.76	0.11
90	14.0	9.22	0.46
90	15.0	2.94	0.52
90	16.0	14.79	10.28
90	17.0	15.07	1.97
90	18.0	-0.19	1.61
90	19.0	15.13	13.49
90	20.0	0.27	7.9
90	21.0	3.5	13.25
90	22.0	14.48	-0.12
90	23.0	0.21	4.6
90	24.0	14.4	4.55
90	25.0	7.6	13.36
90	26.0	14.67	0.63
90	27.0	14.91	8.58
90	28.0	0.03	0.11
90	29.0	-0.13	3.92
90	30.0	0.67	12.34
90	31.0	-0.27	3.48
90	32.0	2.63	0.27
90	33.0	11.89	13.76
90	34.0	6.45	13.32
90	35.0	3.08	13.69
90	36.0	1.64	13.58
90	37.0	2.22	0.33
90	38.0	1.1	13.49
90	39.0	7.75	-0.1
90	40.0	-0.44	8.24
90	41.0	4.0	0.93
90	42.0	5.85	13.26
100	0.0	0.55	10.23
100	1.0	14.51	1.12
100	2.0	-0.24	12.54
100	3.0	11.61	-0.05
100	4.0	-0.02	6.28
100	5.0	14.85	7.36
100	6.0	1.21	0.23
100	7.0	9.46	13.47
100	8.0	11.82	0.49
100	9.0	9.86	13.15
100	10.0	13.49	0.77
100	11.0	14.56	12.48
100	12.0	12.82	12.92
100	13.0	9.71	0.15
100	14.0	9.22	0.54
100	15.0	2.94	0.52
100	16.0	14.72	10.29
100	17.0	15.03	1.9
100	18.0	-0.16	1.61
100	19.0	15.12	13.45
100	20.0	0.34	7.89
100	21.0	3.46	13.18
100	22.0	14.48	-0.1
100	23.0	0.27	4.56
100	24.0	14.29	4.48
100	25.0	7.62	13.31
100	26.0	14.61	0.73
100	27.0	14.85	8.54
100	28.0	0.07	0.12
100	29.0	-0.1	3.92
100	30.0	0.78	12.34
100	31.0	-0.26	3.54
100	32.0	2.63	0.27
100	33.0	11.83	13.75
100	34.0	6.43	13.26
100	35.0	3.08	13.67
100	36.0	1.64	13.55
100	37.0	2.29	0.39
100	38.0	1.14	13.45
100	39.0	7.72	-0.08
100	40.0	-0.43	8.17
100	41.0	4.0	1.05
100	42.0	5.88	13.19
110	0.0	0.64	10.17
110	1.0	14.42	1.16
110	2.0	-0.21	12.48
110	3.0	11.62	-0.03
110	4.0	0.02	6.28
110	5.0	14.8	7.31
110	6.0	1.26	0.28
110	7.0	9.54	13.43
110	8.0	11.75	0.57
110	9.0	9.84	13.08
110	10.0	13.5	0.87
110	11.0	14.48	12.49
110	12.0	12.72	12.83
110	13.0	9.67	0.2
110	14.0	9.22	0.61
110	15.0	2.94	0.52
110	16.0	14.65	10.3
110	17.0	14.98	1.82
110	18.0	-0.14	1.61
110	19.0	15.1	13.41
110	20.0	0.41	7.89
110	21.0	3.42	13.12
110	22.0	14.48	-0.08
110	23.0	0.34	4.52
110	24.0	14.18	4.42
110	25.0	7.64	13.26
110	26.0	14.55	0.82
110	27.0	14.8	8.5
110	28.0	0.12	0.14
110	29.0	-0.06	3.92
110	30.0	0.89	12.33
110	31.0	-0.24	3.6
110	32.0	2.63	0.27
110	33.0	11.77	13.74
110	34.0	6.4	13.2
110	35.0	3.08	13.65
110	36.0	1.63	13.52
110	37.0	2.29	0.39
110	38.0	1.18	13.41
110	39.0	7.68	-0.05
110	40.0	-0.43	8.11
110	41.0	4.0	1.18
110	42.0	5.91	13.13
120	0.0	0.73	10.11
120	1.0	14.42	1.16
120	2.0	-0.19	12.42
120	3.0	11.63	-0.0
120	4.0	0.06	6.27
120	5.0	14.74	7.25
120	6.0	1.32	0.33
120	7.0	9.63	13.39
120	8.0	11.68	0.64
120	9.0	9.82	13.01
120	10.0	13.51	0.96
120	11.0	14.4	12.51
120	12.0	12.62	12.75
120	13.0	9.62	0.24
120	14.0	9.22	0.69
120	15.0	2.94	0.52
120	16.0	14.58	10.31
120	17.0	14.94	1.75
120	18.0	-0.11	1.62
120	19.0	15.09	13.37
120	20.0	0.48	7.89
120	21.0	3.38	13.05
120	22.0	14.48	-0.06
120	23.0	0.41	4.48
120	24.0	14.08	4.35
120	25.0	7.66	13.21
120	26.0	14.55	0.82
120	27.0	14.74	8.46
120	28.0	0.17	0.15
120	29.0	-0.06	3.92
120	30.0	1.01	12.33
120	31.0	-0.24	3.6
120	32.0	2.63	0.27
120	33.0	11.71	13.72
120	34.0	6.38	13.14
120	35.0	3.08	13.63
120	36.0	1.63	13.49
120	37.0	2.29	0.39
120	38.0	1.22	13.37
120	39.0	7.65	-0.03
120	40.0	-0.43	8.04
120	41.0	4.0	1.3
120	42.0	5.93	13.07
130	0.0	0.82	10.05
130	1.0	14.42	1.16
130	2.0	-0.17	12.36
130	3.0	11.64	0.02
130	4.0	0.1	6.27
130	5.0	14.68	7.19
130	6.0	1.37	0.38
130	7.0	9.72	13.35
130	8.0	11.61	0.72
130	9.0	9.8	12.95
130	10.0	13.52	1.06
130	11.0	14.32	12.52
130	12.0	12.53	12.66
130	13.0	9.58	0.28
130	14.0	9.22	0.77
130	15.0	2.94	0.52
130	16.0	14.52	10.31
130	17.0	14.9	1.68
130	18.0	-0.08	1.62
130	19.0	15.07	13.34
130	20.0	0.56	7.89
130	21.0	3.34	12.99
130	22.0	14.48	-0.04
130	23.0	0.47	4.44
130	24.0	13.97	4.29
130	25.0	7.68	13.15
130	26.0	14.55	0.82
130	27.0	14.68	8.42
130	28.0	0.22	0.16
130	29.0	-0.06	3.92
130	30.0	1.12	12.32
130	31.0	-0.24	3.6
130	32.0	2.63	0.27
130	33.0	11.65	13.71
130	34.0	6.35	13.09
130	35.0	3.08	13.61
130	36.0	1.62	13.45
130	37.0	2.29	0.39
130	38.0	1.26	13.33
130	39.0	7.61	-0.01
130	40.0	-0.43	7.97
130	41.0	4.0	1.42
130	42.0	5.96	13.0
140	0.0	0.91	9.98
140	1.0	14.42	1.16
140	2.0	-0.15	12.3
140	3.0	11.65	0.04
140	4.0	0.14	6.27
140	5.0	14.63	7.13
140	6.0	1.43	0.43
140	7.0	9.81	13.31
140	8.0	11.54	0.79
140	9.0	9.78	12.88
140	10.0	13.52	1.16
140	11.0	14.24	12.54
140	12.0	12.43	12.57
140	13.0	9.53	0.33
140	14.0	9.22	0.85
140	15.0	2.94	0.52
140	16.0	14.45	10.32
140	17.0	14.86	1.61
140	18.0	-0.05	1.62
140	19.0	15.05	13.3
140	20.0	0.63	7.89
140	21.0	3.3	12.92
140	22.0	14.47	-0.02
140	23.0	0.54	4.4
140	24.0	13.86	4.22
140	25.0	7.69	13.1
140	26.0	14.55	0.82
140	27.0	14.63	8.38
140	28.0	0.27	0.17
140	29.0	-0.06	3.92
140	30.0	1.23	12.31
140	31.0	-0.24	3.6
140	32.0	2.63	0.27
140	33.0	11.59	13.7
140	34.0	6.33	13.03
140	35.0	3.08	13.59
140	36.0	1.62	13.45
140	37.0	2.29	0.39
140	38.0	1.26	13.33
140	39.0	7.58	0.01
140	40.0	-0.42	7.91
140	41.0	4.0	1.55
140	42.0	5.98	12.94
150	0.0	1.01	9.92
150	1.0	14.42	1.16
150	2.0	-0.13	12.24
150	3.0	11.66	0.07
150	4.0	0.18	6.27
150	5.0	14.57	7.07
150	6.0	1.48	0.48
150	7.0	9.89	13.27
150	8.0	11.47	0.86
150	9.0	9.76	12.81
150	10.0	13.53	1.26
150	11.0	14.15	12.56
150	12.0	12.33	12.48
150	13.0	9.49	0.37
150	14.0	9.23	0.93
150	15.0	2.94	0.52
150	16.0	14.38	10.33
150	17.0	14.82	1.53
150	18.0	-0.03	1.62
150	19.0	15.04	13.26
150	20.0	0.7	7.89
150	21.0	3.25	12.86
150	22.0	14.47	0.0
150	23.0	0.61	4.36
150	24.0	13.76	4.16
150	25.0	7.71	13.05
150	26.0	14.55	0.82
150	27.0	14.57	8.33
150	28.0	0.32	0.18
150	29.0	-0.06	3.92
150	30.0	1.34	12.31
150	31.0	-0.24	3.6
150	32.0	2.63	0.27
150	33.0	11.53	13.68
150	34.0	6.33	13.03
150	35.0	3.08	13.57
150	36.0	1.62	13.45
150	37.0	2.29	0.39
150	38.0	1.26	13.33
150	39.0	7.55	0.03
150	40.0	-0.42	7.84
150	41.0	4.0	1.67
150	42.0	5.98	12.94
160	0.0	1.1	9.86
160	1.0	14.42	1.16
160	2.0	-0.11	12.18
160	3.0	11.67	0.09
160	4.0	0.22	6.27
160	5.0	14.52	7.02
160	6.0	1.54	0.53
160	7.0	9.98	13.24
160	8.0	11.39	0.94
160	9.0	9.74	12.74
160	10.0	13.54	1.36
160	11.0	14.07	12.57
160	12.0	12.23	12.39
160	13.0	9.45	0.41
160	14.0	9.23	1.0
160	15.0	2.94	0.52
160	16.0	14.31	10.34
160	17.0	14.78	1.46
160	18.0	-0.0	1.62
160	19.0	15.02	13.22
160	20.0	0.77	7.89
160	21.0	3.21	12.79
160	22.0	14.47	0.02
160	23.0	0.67	4.32
160	24.0	13.65	4.09
160	25.0	7.73	13.0
160	26.0	14.55	0.82
160	27.0	14.51	8.29
160	28.0	0.37	0.19
160	29.0	-0.06	3.92
160	30.0	1.46	12.3
160	31.0	-0.24	3.6
160	32.0	2.63	0.27
160	33.0	11.47	13.67
160	34.0	6.33	13.03
160	35.0	3.07	13.55
160	36.0	1.62	13.45
160	37.0	2.29	0.39
160	38.0	1.26	13.33
160	39.0	7.51	0.05
160	40.0	-0.42	7.78
160	41.0	4.0	1.8
160	42.0	5.98	12.94
170	0.0	1.19	9.8
170	1.0	14.42	1.16
170	2.0	-0.09	12.12
170	3.0	11.68	0.12
170	4.0	0.26	6.26
170	5.0	14.46	6.96
170	6.0	1.59	0.58
170	7.0	10.07	13.2
170	8.0	11.32	1.01
170	9.0	9.72	12.68
170	10.0	13.55	1.46
170	11.0	13.99	12.59
170	12.0	12.13	12.31
170	13.0	9.4	0.45
170	14.0	9.23	1.08
170	15.0	2.94	0.52
170	16.0	14.24	10.35
170	17.0	14.74	1.39
170	18.0	0.03	1.62
170	19.0	15.0	13.18
170	20.0	0.85	7.89
170	21.0	3.17	12.73
170	22.0	14.47	0.04
170	23.0	0.74	4.28
170	24.0	13.54	4.03
170	25.0	7.75	12.94
170	26.0	14.55	0.82
170	27.0	14.46	8.25
170	28.0	0.42	0.2
170	29.0	-0.06	3.92
170	30.0	1.57	12.3
170	31.0	-0.24	3.6
170	32.0	2.63	0.27
170	33.0	11.41	13.66
170	34.0	6.33	13.03
170	35.0	3.07	13.53
170	36.0	1.62	13.45
170	37.0	2.29	0.39
170	38.0	1.26	13.33
170	39.0	7.48	0.08
170	40.0	-0.42	7.71
170	41.0	4.0	1.92
170	42.0	5.98	12.94
180	0.0	1.28	9.74
180	1.0	14.42	1.16
180	2.0	-0.07	12.07
180	3.0	11.69	0.14
180	4.0	0.3	6.26
180	5.0	14.4	6.9
180	6.0	1.65	0.63
180	7.0	10.15	13.16
180	8.0	11.25	1.09
180	9.0	9.69	12.61
180	10.0	13.56	1.56
180	11.0	13.91	12.6
180	12.0	12.03	12.22
180	13.0	9.36	0.5
180	14.0	9.23	1.16
180	15.0	2.94	0.52
180	16.0	14.18	10.35
180	17.0	14.74	1.39
180	18.0	0.05	1.62
180	19.0	14.99	13.14
180	20.0	0.92	7.89
180	21.0	3.13	12.66
180	22.0	14.47	0.06
180	23.0	0.81	4.24
180	24.0	13.44	3.96
180	25.0	7.77	12.89
180	26.0	14.55	0.82
180	27.0	14.4	8.21
180	28.0	0.46	0.22
180	29.0	-0.06	3.92
180	30.0	1.68	12.29
180	31.0	-0.24	3.6
180	32.0	2.63	0.27
180	33.0	11.35	13.64
180	34.0	6.33	13.03
180	35.0	3.07	13.51
180	36.0	1.62	13.45
180	37.0	2.29	0.39
180	38.0	1.26	13.33
180	39.0	7.44	0.1
180	40.0	-0.41	7.64
180	41.0	4.0	2.05
180	42.0	5.98	12.94
190	0.0	1.37	9.68
190	1.0	14.42	1.16
190	2.0	-0.05	12.01
190	3.0	11.7	0.17
190	4.0	0.34	6.26
190	5.0	14.35	6.84
190	6.0	1.71	0.68
190	7.0	10.24	13.12
190	8.0	11.18	1.16
190	9.0	9.67	12.54
190	10.0	13.57	1.65
190	11.0	13.82	12.62
190	12.0	11.94	12.13
190	13.0	9.31	0.54
190	14.0	9.23	1.24
190	15.0	2.94	0.52
190	16.0	14.11	10.36
190	17.0	14.74	1.39
190	18.0	0.08	1.62
190	19.0	14.97	13.1
190	20.0	0.99	7.89
190	21.0	3.09	12.6
190	22.0	14.47	0.08
190	23.0	0.87	4.2
190	24.0	13.33	3.9
190	25.0	7.79	12.84
190	26.0	14.55	0.82
190	27.0	14.35	8.17
190	28.0	0.51	0.23
190	29.0	-0.06	3.92
190	30.0	1.8	12.29
190	31.0	-0.24	3.6
190	32.0	2.63	0.27
190	33.0	11.29	13.63
190	34.0	6.33	13.03
190	35.0	3.07	13.49
190	36.0	1.62	13.45
190	37.0	2.29	0.39
190	38.0	1.26	13.33
190	39.0	7.41	0.12
190	40.0	-0.41	7.58
190	41.0	4.0	2.17
190	42.0	5.98	12.94
200	0.0	1.46	9.62
200	1.0	14.42	1.16
200	2.0	-0.03	11.95
200	3.0	11.71	0.19
200	4.0	0.38	6.26
200	5.0	14.29	6.78
200	6.0	1.76	0.73
200	7.0	10.33	13.08
200	8.0	11.11	1.23
200	9.0	9.65	12.47
200	10.0	13.57	1.75
200	11.0	13.74	12.64
200	12.0	11.84	12.04
200	13.0	9.27	0.58
200	14.0	9.23	1.31
200	15.0	2.94	0.52
200	16.0	14.04	10.37
200	17.0	14.74	1.39
200	18.0	0.11	1.63
200	19.0	14.95	13.06
200	20.0	1.07	7.89
200	21.0	3.05	12.53
200	22.0	14.46	0.1
200	23.0	0.94	4.16
200	24.0	13.22	3.83
200	25.0	7.81	12.78
200	26.0	14.55	0.82
200	27.0	14.29	8.13
200	28.0	0.56	0.24
200	29.0	-0.06	3.92
200	30.0	1.91	12.28
200	31.0	-0.24	3.6
200	32.0	2.63	0.27
200	33.0	11.23	13.62
200	34.0	6.33	13.03
200	35.0	3.07	13.47
200	36.0	1.62	13.45
200	37.0	2.29	0.39
200	38.0	1.26	13.33
200	39.0	7.37	0.14
200	40.0	-0.41	7.51
200	41.0	4.0	2.3
200	42.0	5.98	12.94
210	0.0	1.56	9.56
210	1.0	14.42	1.16
210	2.0	-0.01	11.89
210	3.0	11.72	0.21
210	4.0	0.42	6.26
210	5.0	14.23	6.73
210	6.0	1.82	0.78
210	7.0	10.41	13.04
210	8.0	11.04	1.31
210	9.0	9.63	12.41
210	10.0	13.58	1.85
210	11.0	13.66	12.65
210	12.0	11.74	11.95
210	13.0	9.22	0.63
210	14.0	9.24	1.39
210	15.0	2.94	0.52
210	16.0	13.97	10.38
210	17.0	14.74	1.39
210	18.0	0.14	1.63
210	19.0	14.94	13.02
210	20.0	1.14	7.89
210	21.0	3.01	12.47
210	22.0	14.46	0.12
210	23.0	1.01	4.12
210	24.0	13.11	3.77
210	25.0	7.83	12.73
210	26.0	14.55	0.82
210	27.0	14.23	8.08
210	28.0	0.61	0.25
210	29.0	-0.06	3.92
210	30.0	2.02	12.28
210	31.0	-0.24	3.6
210	32.0	2.63	0.27
210	33.0	11.17	13.61
210	34.0	6.33	13.03
210	35.0	3.07	13.45
210	36.0	1.62	13.45
210	37.0	2.29	0.39
210	38.0	1.26	13.33
210	39.0	7.34	0.16
210	40.0	-0.4	7.44
210	41.0	4.0	2.42
210	42.0	5.98	12.94
220	0.0	1.65	9.5
220	1.0	14.42	1.16
220	2.0	0.01	11.83
220	3.0	11.73	0.24
220	4.0	0.46	6.25
220	5.0	14.18	6.67
220	6.0	1.87	0.83
220	7.0	10.5	13.0
220	8.0	10.97	1.38
220	9.0	9.61	12.34
220	10.0	13.59	1.95
220	11.0	13.58	12.67
220	12.0	11.64	11.86
220	13.0	9.18	0.67
220	14.0	9.24	1.47
220	15.0	2.94	0.52
220	16.0	13.9	10.39
220	17.0	14.74	1.39
220	18.0	0.16	1.63
220	19.0	14.92	12.98
220	20.0	1.21	7.89
220	21.0	2.97	12.41
220	22.0	14.46	0.14
220	23.0	1.07	4.08
220	24.0	13.01	3.7
220	25.0	7.85	12.68
220	26.0	14.55	0.82
220	27.0	14.18	8.04
220	28.0	0.66	0.26
220	29.0	-0.06	3.92
220	30.0	2.13	12.27
220	31.0	-0.24	3.6
220	32.0	2.63	0.27
220	33.0	11.11	13.59
220	34.0	6.33	13.03
220	35.0	3.06	13.43
220	36.0	1.62	13.45
