120	14.0	14.41	9.35
120	15.0	14.96	12.63
120	16.0	0.63	5.1
120	17.0	13.93	13.21
120	18.0	12.59	0.61
120	19.0	-0.3	8.32
120	20.0	6.94	0.14
120	21.0	15.31	3.11
120	22.0	5.33	12.69
120	23.0	0.21	13.21
120	24.0	7.91	13.51
120	25.0	14.4	7.68
120	26.0	0.69	3.09
120	27.0	-0.34	9.18
120	28.0	12.87	13.69
120	29.0	14.93	0.18
120	30.0	9.06	0.46
120	31.0	8.92	13.49
120	32.0	14.9	6.41
120	33.0	0.0	7.27
120	34.0	14.75	8.62
120	35.0	1.8	12.81
120	36.0	6.32	12.91
120	37.0	11.39	0.74
120	38.0	15.11	5.77
120	39.0	3.18	13.11
120	40.0	5.32	-0.08
120	41.0	11.29	12.83
120	42.0	0.6	1.29
120	43.0	0.26	12.12
130	0.0	14.58	5.85
130	1.0	-0.09	0.62
130	2.0	12.5	13.58
130	3.0	3.33	0.79
130	4.0	3.71	13.16
130	5.0	7.97	0.54
130	6.0	0.6	11.53
130	7.0	15.45	11.87
130	8.0	9.3	13.44
130	9.0	15.05	0.41
130	10.0	6.7	0.54
130	11.0	0.05	12.49
130	12.0	0.41	0.7
130	13.0	14.79	13.36
130	14.0	14.32	9.36
130	15.0	14.92	12.6
130	16.0	0.72	5.1
130	17.0	13.94	13.16
130	18.0	12.55	0.68
130	19.0	-0.29	8.29
130	20.0	6.92	0.18
130	21.0	15.29	3.15
130	22.0	5.33	12.6
130	23.0	0.2	13.15
130	24.0	7.93	13.49
130	25.0	14.32	7.68
130	26.0	0.78	3.14
130	27.0	-0.33	9.14
130	28.0	12.87	13.69
130	29.0	14.93	0.18
130	30.0	9.04	0.52
130	31.0	8.92	13.49
130	32.0	14.85	6.42
130	33.0	0.04	7.24
130	34.0	14.69	8.63
130	35.0	1.83	12.72
130	36.0	6.3	12.83
130	37.0	11.44	0.82
130	38.0	15.09	5.78
130	39.0	3.17	13.05
130	40.0	5.33	-0.06
130	41.0	11.3	12.75
130	42.0	0.69	1.27
130	43.0	0.32	12.13
140	0.0	14.52	5.93
140	1.0	-0.06	0.65
140	2.0	12.5	13.58
140	3.0	3.31	0.87
140	4.0	3.69	13.11
140	5.0	7.94	0.6
140	6.0	0.68	11.56
140	7.0	15.45	11.93
140	8.0	9.3	13.44
140	9.0	15.05	0.41
140	10.0	6.75	0.6
140	11.0	0.09	12.43
140	12.0	0.47	0.69
140	13.0	14.79	13.32
140	14.0	14.24	9.36
140	15.0	14.88	12.57
140	16.0	0.8	5.1
140	17.0	13.94	13.11
140	18.0	12.5	0.75
140	19.0	-0.27	8.26
140	20.0	6.91	0.22
140	21.0	15.28	3.2
140	22.0	5.33	12.5
140	23.0	0.19	13.1
140	24.0	7.95	13.46
140	25.0	14.23	7.68
140	26.0	0.87	3.19
140	27.0	-0.32	9.1
140	28.0	12.87	13.69
140	29.0	14.93	0.18
140	30.0	9.02	0.58
140	31.0	8.92	13.49
140	32.0	14.81	6.42
140	33.0	0.07	7.22
140	34.0	14.63	8.64
140	35.0	1.86	12.64
140	36.0	6.28	12.76
140	37.0	11.5	0.9
140	38.0	15.06	5.79
140	39.0	3.16	13.0
140	40.0	5.35	-0.04
140	41.0	11.32	12.67
140	42.0	0.77	1.26
140	43.0	0.37	12.14
150	0.0	14.45	6.01
150	1.0	-0.04	0.69
150	2.0	12.5	13.58
150	3.0	3.28	0.95
150	4.0	3.67	13.06
150	5.0	7.9	0.66
150	6.0	0.75	11.59
150	7.0	15.45	11.99
150	8.0	9.3	13.44
150	9.0	15.05	0.41
150	10.0	6.79	0.66
150	11.0	0.12	12.37
150	12.0	0.53	0.69
150	13.0	14.78	13.28
150	14.0	14.16	9.37
150	15.0	14.84	12.54
150	16.0	0.88	5.1
150	17.0	13.94	13.06
150	18.0	12.45	0.82
150	19.0	-0.26	8.23
150	20.0	6.9	0.25
150	21.0	15.27	3.24
150	22.0	5.33	12.41
150	23.0	0.19	13.05
150	24.0	7.98	13.43
150	25.0	14.15	7.68
150	26.0	0.96	3.25
150	27.0	-0.31	9.06
150	28.0	12.87	13.69
150	29.0	14.93	0.18
150	30.0	9.0	0.64
150	31.0	8.92	13.49
150	32.0	14.76	6.43
150	33.0	0.11	7.19
150	34.0	14.58	8.65
150	35.0	1.89	12.56
150	36.0	6.26	12.68
150	37.0	11.55	0.99
150	38.0	15.03	5.81
150	39.0	3.15	12.94
150	40.0	5.37	-0.02
150	41.0	11.33	12.58
150	42.0	0.85	1.24
150	43.0	0.43	12.14
160	0.0	14.39	6.08
160	1.0	-0.01	0.73
160	2.0	12.5	13.58
160	3.0	3.25	1.02
160	4.0	3.65	13.01
160	5.0	7.86	0.72
160	6.0	0.83	11.62
160	7.0	15.44	12.05
160	8.0	9.3	13.44
160	9.0	15.05	0.41
160	10.0	6.83	0.72
160	11.0	0.12	12.37
160	12.0	0.59	0.68
160	13.0	14.77	13.24
160	14.0	14.08	9.37
160	15.0	14.8	12.51
160	16.0	0.97	5.1
160	17.0	13.94	13.0
160	18.0	12.41	0.89
160	19.0	-0.25	8.2
160	20.0	6.89	0.29
160	21.0	15.26	3.29
160	22.0	5.33	12.32
160	23.0	0.18	12.99
160	24.0	8.0	13.4
160	25.0	14.07	7.67
160	26.0	1.05	3.3
160	27.0	-0.3	9.02
160	28.0	12.87	13.69
160	29.0	14.93	0.18
160	30.0	8.98	0.7
160	31.0	8.92	13.49
160	32.0	14.72	6.44
160	33.0	0.15	7.17
160	34.0	14.52	8.66
160	35.0	1.92	12.47
160	36.0	6.24	12.61
160	37.0	11.6	1.07
160	38.0	15.0	5.82
160	39.0	3.14	12.88
160	40.0	5.38	-0.0
160	41.0	11.34	12.5
160	42.0	0.93	1.22
160	43.0	0.43	12.14
170	0.0	14.33	6.16
170	1.0	0.02	0.76
170	2.0	12.5	13.58
170	3.0	3.23	1.1
170	4.0	3.63	12.96
170	5.0	7.82	0.78
170	6.0	0.91	11.65
170	7.0	15.44	12.12
170	8.0	9.3	13.44
170	9.0	15.05	0.41
170	10.0	6.88	0.78
170	11.0	0.12	12.37
170	12.0	0.66	0.67
170	13.0	14.76	13.2
170	14.0	14.0	9.37
170	15.0	14.76	12.48
170	16.0	1.05	5.1
170	17.0	13.95	12.95
170	18.0	12.36	0.96
170	19.0	-0.24	8.17
170	20.0	6.87	0.32
170	21.0	15.24	3.34
170	22.0	5.34	12.23
170	23.0	0.17	12.94
170	24.0	8.02	13.37
170	25.0	13.99	7.67
170	26.0	1.14	3.35
170	27.0	-0.29	8.98
170	28.0	12.87	13.69
170	29.0	14.93	0.18
170	30.0	8.97	0.76
170	31.0	8.92	13.49
170	32.0	14.68	6.45
170	33.0	0.18	7.14
170	34.0	14.47	8.67
170	35.0	1.95	12.39
170	36.0	6.22	12.53
170	37.0	11.66	1.15
170	38.0	14.98	5.83
170	39.0	3.13	12.82
170	40.0	5.4	0.02
170	41.0	11.36	12.42
170	42.0	1.01	1.21
170	43.0	0.43	12.14
180	0.0	14.26	6.23
180	1.0	0.04	0.8
180	2.0	12.5	13.58
180	3.0	3.2	1.18
180	4.0	3.61	12.9
180	5.0	7.79	0.85
180	6.0	0.98	11.68
180	7.0	15.44	12.18
180	8.0	9.3	13.44
180	9.0	15.05	0.41
180	10.0	6.92	0.85
180	11.0	0.12	12.37
180	12.0	0.72	0.67
180	13.0	14.76	13.17
180	14.0	13.92	9.38
180	15.0	14.72	12.45
180	16.0	1.14	5.1
180	17.0	13.95	12.9
180	18.0	12.31	1.03
180	19.0	-0.22	8.14
180	20.0	6.86	0.36
180	21.0	15.23	3.38
180	22.0	5.34	12.13
180	23.0	0.17	12.89
180	24.0	8.05	13.34
180	25.0	13.9	7.67
180	26.0	1.23	3.41
180	27.0	-0.28	8.94
180	28.0	12.87	13.69
180	29.0	14.93	0.18
180	30.0	8.95	0.82
180	31.0	8.92	13.49
180	32.0	14.63	6.46
180	33.0	0.22	7.11
180	34.0	14.41	8.68
180	35.0	1.98	12.31
180	36.0	6.2	12.46
180	37.0	11.71	1.23
180	38.0	14.95	5.84
180	39.0	3.12	12.76
180	40.0	5.42	0.03
180	41.0	11.37	12.34
180	42.0	1.1	1.19
180	43.0	0.43	12.14
190	0.0	14.2	6.31
190	1.0	0.07	0.84
190	2.0	12.5	13.58
190	3.0	3.17	1.26
190	4.0	3.59	12.85
190	5.0	7.75	0.91
190	6.0	1.06	11.71
190	7.0	15.44	12.24
190	8.0	9.3	13.44
190	9.0	15.05	0.41
190	10.0	6.96	0.91
190	11.0	0.12	12.37
190	12.0	0.78	0.66
190	13.0	14.75	13.13
190	14.0	13.83	9.38
190	15.0	14.68	12.42
190	16.0	1.22	5.1
190	17.0	13.95	12.85
190	18.0	12.27	1.11
190	19.0	-0.21	8.11
190	20.0	6.85	0.39
190	21.0	15.22	3.43
190	22.0	5.34	12.04
190	23.0	0.16	12.84
190	24.0	8.07	13.31
190	25.0	13.82	7.67
190	26.0	1.31	3.46
190	27.0	-0.27	8.89
190	28.0	12.87	13.69
190	29.0	14.93	0.18
190	30.0	8.93	0.88
190	31.0	8.92	13.49
190	32.0	14.59	6.47
190	33.0	0.25	7.09
190	34.0	14.36	8.69
190	35.0	2.01	12.22
190	36.0	6.17	12.38
190	37.0	11.76	1.31
190	38.0	14.92	5.86
190	39.0	3.11	12.7
190	40.0	5.43	0.05
190	41.0	11.39	12.26
190	42.0	1.18	1.17
190	43.0	0.43	12.14
200	0.0	14.13	6.38
200	1.0	0.1	0.87
200	2.0	12.5	13.58
200	3.0	3.15	1.34
200	4.0	3.57	12.8
200	5.0	7.71	0.97
200	6.0	1.13	11.74
200	7.0	15.44	12.3
200	8.0	9.3	13.44
200	9.0	15.05	0.41
200	10.0	7.0	0.97
200	11.0	0.12	12.37
200	12.0	0.84	0.65
200	13.0	14.74	13.09
200	14.0	13.75	9.39
200	15.0	14.64	12.4
200	16.0	1.3	5.1
200	17.0	13.95	12.79
200	18.0	12.22	1.18
200	19.0	-0.2	8.08
200	20.0	6.84	0.43
200	21.0	15.21	3.48
200	22.0	5.34	11.95
200	23.0	0.15	12.78
200	24.0	8.1	13.28
200	25.0	13.74	7.67
200	26.0	1.4	3.51
200	27.0	-0.26	8.85
200	28.0	12.87	13.69
200	29.0	14.93	0.18
200	30.0	8.91	0.94
200	31.0	8.92	13.49
200	32.0	14.54	6.47
200	33.0	0.29	7.06
200	34.0	14.3	8.7
200	35.0	2.04	12.14
200	36.0	6.15	12.31
200	37.0	11.82	1.39
200	38.0	14.89	5.87
200	39.0	3.11	12.64
200	40.0	5.45	0.07
200	41.0	11.4	12.18
200	42.0	1.26	1.16
200	43.0	0.43	12.14
210	0.0	14.07	6.46
210	1.0	0.12	0.91
210	2.0	12.5	13.58
210	3.0	3.12	1.42
210	4.0	3.55	12.75
210	5.0	7.67	1.03
210	6.0	1.21	11.77
210	7.0	15.44	12.37
210	8.0	9.3	13.44
210	9.0	15.05	0.41
210	10.0	7.05	1.03
210	11.0	0.12	12.37
210	12.0	0.9	0.65
210	13.0	14.73	13.05
210	14.0	13.67	9.39
210	15.0	14.6	12.37
210	16.0	1.39	5.1
210	17.0	13.96	12.74
210	18.0	12.18	1.25
210	19.0	-0.19	8.06
210	20.0	6.82	0.46
210	21.0	15.19	3.52
210	22.0	5.34	11.86
210	23.0	0.14	12.73
210	24.0	8.12	13.25
210	25.0	13.66	7.67
210	26.0	1.49	3.57
210	27.0	-0.25	8.81
210	28.0	12.87	13.69
210	29.0	14.93	0.18
210	30.0	8.89	1.0
210	31.0	8.92	13.49
210	32.0	14.5	6.48
210	33.0	0.32	7.04
210	34.0	14.25	8.71
210	35.0	2.07	12.05
210	36.0	6.13	12.23
210	37.0	11.87	1.47
210	38.0	14.87	5.88
210	39.0	3.1	12.58
210	40.0	5.47	0.09
210	41.0	11.42	12.09
210	42.0	1.34	1.14
210	43.0	0.43	12.14
220	0.0	14.01	6.53
220	1.0	0.15	0.95
220	2.0	12.5	13.58
220	3.0	3.1	1.5
220	4.0	3.53	12.7
220	5.0	7.64	1.09
220	6.0	1.29	11.8
220	7.0	15.44	12.43
220	8.0	9.3	13.44
220	9.0	15.05	0.41
220	10.0	7.09	1.09
220	11.0	0.12	12.37
220	12.0	0.97	0.64
220	13.0	14.73	13.01
220	14.0	13.59	9.39
220	15.0	14.56	12.34
220	16.0	1.47	5.1
220	17.0	13.96	12.69
220	18.0	12.18	1.25
