60	8.0	5.15	0.1
60	9.0	-0.18	2.47
60	10.0	2.49	0.24
60	11.0	15.04	5.68
60	12.0	-0.22	6.12
60	13.0	12.75	-0.08
60	14.0	8.77	0.02
60	15.0	-0.32	1.31
60	16.0	12.1	13.39
60	17.0	14.9	10.38
60	18.0	14.78	0.03
60	19.0	0.01	12.34
60	20.0	0.14	9.29
60	21.0	0.04	4.99
60	22.0	10.4	0.26
60	23.0	9.45	13.34
60	24.0	-0.27	13.71
60	25.0	12.25	0.2
60	26.0	2.75	13.33
60	27.0	0.55	13.43
60	28.0	-0.18	10.78
60	29.0	15.14	0.18
60	30.0	10.82	13.78
60	31.0	13.29	13.08
60	32.0	15.0	1.23
60	33.0	15.2	3.95
60	34.0	0.16	0.17
60	35.0	-0.26	7.43
60	36.0	3.78	0.31
60	37.0	-0.34	1.68
60	38.0	2.22	13.81
60	39.0	-0.0	3.93
60	40.0	15.07	11.31
60	41.0	5.73	-0.26
60	42.0	14.91	7.95
60	43.0	15.13	13.28
60	44.0	15.33	8.74
60	45.0	15.12	2.97
60	46.0	15.33	4.29
60	47.0	1.9	0.22
60	48.0	4.07	0.09
60	49.0	5.54	13.57
60	50.0	6.49	13.35
70	0.0	6.87	13.89
70	1.0	7.0	-0.05
70	2.0	9.58	0.24
70	3.0	13.63	0.07
70	4.0	-0.04	3.54
70	5.0	15.11	12.83
70	6.0	4.65	13.63
70	7.0	-0.41	7.76
70	8.0	5.22	0.16
70	9.0	-0.14	2.47
70	10.0	2.52	0.32
70	11.0	14.98	5.63
70	12.0	-0.19	6.12
70	13.0	12.73	-0.05
70	14.0	8.79	0.07
70	15.0	-0.32	1.31
70	16.0	12.11	13.32
70	17.0	14.82	10.38
70	18.0	14.78	0.03
70	19.0	0.08	12.38
70	20.0	0.22	9.26
70	21.0	0.11	4.96
70	22.0	10.34	0.34
70	23.0	9.49	13.26
70	24.0	-0.24	13.71
70	25.0	12.27	0.27
70	26.0	2.8	13.25
70	27.0	0.54	13.37
70	28.0	-0.14	10.8
70	29.0	15.14	0.18
70	30.0	10.78	13.76
70	31.0	13.26	12.96
70	32.0	14.93	1.23
70	33.0	15.2	3.95
70	34.0	0.25	0.18
70	35.0	-0.26	7.43
70	36.0	3.78	0.31
70	37.0	-0.34	1.68
70	38.0	2.33	13.8
70	39.0	-0.0	3.93
70	40.0	15.01	11.25
70	41.0	5.67	-0.25
70	42.0	14.83	7.98
70	43.0	15.13	13.2
70	44.0	15.32	8.74
70	45.0	15.07	3.0
70	46.0	15.33	4.29
70	47.0	1.96	0.29
70	48.0	4.07	0.09
70	49.0	5.51	13.52
70	50.0	6.49	13.27
80	0.0	6.83	13.89
80	1.0	6.92	-0.01
80	2.0	9.54	0.31
80	3.0	13.62	0.12
80	4.0	-0.04	3.54
80	5.0	15.11	12.83
80	6.0	4.62	13.59
80	7.0	-0.41	7.76
80	8.0	5.28	0.22
80	9.0	-0.1	2.47
80	10.0	2.55	0.39
80	11.0	14.92	5.59
80	12.0	-0.15	6.12
80	13.0	12.71	-0.02
80	14.0	8.82	0.12
80	15.0	-0.32	1.31
80	16.0	12.13	13.25
80	17.0	14.74	10.38
80	18.0	14.78	0.03
80	19.0	0.14	12.41
80	20.0	0.31	9.23
80	21.0	0.18	4.93
80	22.0	10.28	0.42
80	23.0	9.52	13.18
80	24.0	-0.21	13.71
80	25.0	12.29	0.35
80	26.0	2.86	13.17
80	27.0	0.53	13.3
80	28.0	-0.09	10.81
80	29.0	15.14	0.18
80	30.0	10.74	13.75
80	31.0	13.24	12.85
80	32.0	14.87	1.23
80	33.0	15.2	3.95
80	34.0	0.34	0.19
80	35.0	-0.26	7.43
80	36.0	3.78	0.31
80	37.0	-0.34	1.68
80	38.0	2.43	13.79
80	39.0	-0.0	3.93
80	40.0	14.95	11.2
80	41.0	5.6	-0.24
80	42.0	14.75	8.0
80	43.0	15.13	13.2
80	44.0	15.3	8.75
80	45.0	15.02	3.02
80	46.0	15.33	4.29
80	47.0	2.01	0.37
80	48.0	4.07	0.09
80	49.0	5.47	13.48
80	50.0	6.49	13.19
90	0.0	6.79	13.89
90	1.0	6.84	0.02
90	2.0	9.5	0.38
90	3.0	13.61	0.17
90	4.0	-0.04	3.54
90	5.0	15.11	12.83
90	6.0	4.59	13.56
90	7.0	-0.41	7.76
90	8.0	5.35	0.28
90	9.0	-0.06	2.46
90	10.0	2.57	0.47
90	11.0	14.86	5.54
90	12.0	-0.12	6.12
90	13.0	12.69	0.02
90	14.0	8.84	0.17
90	15.0	-0.32	1.31
90	16.0	12.14	13.18
90	17.0	14.66	10.37
90	18.0	14.78	0.03
90	19.0	0.21	12.45
90	20.0	0.4	9.2
90	21.0	0.25	4.9
90	22.0	10.23	0.5
90	23.0	9.56	13.1
90	24.0	-0.18	13.71
90	25.0	12.31	0.42
90	26.0	2.91	13.09
90	27.0	0.52	13.23
90	28.0	-0.05	10.82
90	29.0	15.14	0.18
90	30.0	10.7	13.73
90	31.0	13.21	12.73
90	32.0	14.8	1.24
90	33.0	15.2	3.95
90	34.0	0.43	0.2
90	35.0	-0.26	7.43
90	36.0	3.78	0.31
90	37.0	-0.34	1.68
90	38.0	2.53	13.78
90	39.0	-0.0	3.93
90	40.0	14.89	11.14
90	41.0	5.53	-0.24
90	42.0	14.67	8.02
90	43.0	15.13	13.2
90	44.0	15.28	8.75
90	45.0	14.98	3.05
90	46.0	15.33	4.29
90	47.0	2.07	0.44
90	48.0	4.07	0.09
90	49.0	5.43	13.43
90	50.0	6.48	13.12
100	0.0	6.75	13.89
100	1.0	6.77	0.05
100	2.0	9.46	0.44
100	3.0	13.61	0.22
100	4.0	-0.04	3.54
100	5.0	15.11	12.83
100	6.0	4.56	13.53
100	7.0	-0.41	7.76
100	8.0	5.41	0.34
100	9.0	-0.02	2.46
100	10.0	2.6	0.55
100	11.0	14.8	5.5
100	12.0	-0.08	6.13
100	13.0	12.67	0.05
100	14.0	8.87	0.22
100	15.0	-0.32	1.31
100	16.0	12.15	13.11
100	17.0	14.58	10.37
100	18.0	14.78	0.03
100	19.0	0.28	12.48
100	20.0	0.48	9.17
100	21.0	0.32	4.87
100	22.0	10.17	0.59
100	23.0	9.59	13.02
100	24.0	-0.15	13.71
100	25.0	12.33	0.5
100	26.0	2.96	13.01
100	27.0	0.52	13.17
100	28.0	-0.01	10.83
100	29.0	15.14	0.18
100	30.0	10.66	13.71
100	31.0	13.18	12.61
100	32.0	14.73	1.24
100	33.0	15.2	3.95
100	34.0	0.52	0.2
100	35.0	-0.26	7.43
100	36.0	3.78	0.31
100	37.0	-0.34	1.68
100	38.0	2.64	13.77
100	39.0	-0.0	3.93
100	40.0	14.83	11.08
100	41.0	5.47	-0.23
100	42.0	14.59	8.04
100	43.0	15.13	13.2
100	44.0	15.26	8.76
100	45.0	14.93	3.07
100	46.0	15.33	4.29
100	47.0	2.13	0.52
100	48.0	4.07	0.09
100	49.0	5.4	13.38
100	50.0	6.48	13.04
110	0.0	6.71	13.89
110	1.0	6.69	0.09
110	2.0	9.42	0.51
110	3.0	13.6	0.27
110	4.0	-0.04	3.54
110	5.0	15.11	12.83
110	6.0	4.53	13.49
110	7.0	-0.41	7.76
110	8.0	5.48	0.4
110	9.0	0.02	2.46
110	10.0	2.63	0.63
110	11.0	14.73	5.45
110	12.0	-0.05	6.13
110	13.0	12.65	0.08
110	14.0	8.89	0.26
110	15.0	-0.32	1.31
110	16.0	12.17	13.04
110	17.0	14.5	10.37
110	18.0	14.78	0.03
110	19.0	0.34	12.52
110	20.0	0.57	9.14
110	21.0	0.39	4.84
110	22.0	10.11	0.67
110	23.0	9.63	12.94
110	24.0	-0.13	13.71
110	25.0	12.35	0.57
110	26.0	3.01	12.93
110	27.0	0.51	13.1
110	28.0	0.03	10.84
110	29.0	15.14	0.18
110	30.0	10.62	13.7
110	31.0	13.15	12.5
110	32.0	14.66	1.25
110	33.0	15.2	3.95
110	34.0	0.61	0.21
110	35.0	-0.26	7.43
110	36.0	3.78	0.31
110	37.0	-0.34	1.68
110	38.0	2.74	13.76
110	39.0	-0.0	3.93
110	40.0	14.78	11.03
110	41.0	5.4	-0.22
110	42.0	14.51	8.07
110	43.0	15.13	13.2
110	44.0	15.24	8.77
110	45.0	14.88	3.09
110	46.0	15.33	4.29
110	47.0	2.18	0.6
110	48.0	4.07	0.09
110	49.0	5.36	13.34
110	50.0	6.48	12.96
120	0.0	6.67	13.89
120	1.0	6.62	0.12
120	2.0	9.38	0.58
120	3.0	13.59	0.32
120	4.0	-0.04	3.54
120	5.0	15.11	12.83
120	6.0	4.5	13.46
120	7.0	-0.41	7.76
120	8.0	5.54	0.46
120	9.0	0.05	2.45
120	10.0	2.65	0.71
120	11.0	14.67	5.41
120	12.0	-0.02	6.13
120	13.0	12.63	0.12
120	14.0	8.91	0.31
120	15.0	-0.32	1.31
120	16.0	12.18	12.96
120	17.0	14.41	10.37
120	18.0	14.78	0.03
120	19.0	0.41	12.55
120	20.0	0.65	9.11
120	21.0	0.47	4.81
120	22.0	10.05	0.75
120	23.0	9.67	12.86
120	24.0	-0.1	13.71
120	25.0	12.37	0.65
120	26.0	3.06	12.85
120	27.0	0.5	13.04
120	28.0	0.07	10.86
120	29.0	15.14	0.18
120	30.0	10.58	13.68
120	31.0	13.12	12.38
120	32.0	14.6	1.25
120	33.0	15.2	3.95
120	34.0	0.7	0.22
120	35.0	-0.26	7.43
120	36.0	3.78	0.31
120	37.0	-0.34	1.68
120	38.0	2.85	13.75
120	39.0	-0.0	3.93
120	40.0	14.72	10.97
120	41.0	5.34	-0.21
120	42.0	14.43	8.09
120	43.0	15.13	13.2
120	44.0	15.22	8.77
120	45.0	14.83	3.12
120	46.0	15.33	4.29
120	47.0	2.24	0.67
120	48.0	4.07	0.09
120	49.0	5.32	13.29
120	50.0	6.48	12.88
130	0.0	6.62	13.89
130	1.0	6.54	0.16
130	2.0	9.34	0.65
130	3.0	13.58	0.36
130	4.0	-0.04	3.54
130	5.0	15.11	12.83
130	6.0	4.47	13.43
130	7.0	-0.41	7.76
130	8.0	5.61	0.52
130	9.0	0.09	2.45
130	10.0	2.68	0.79
130	11.0	14.61	5.36
130	12.0	0.02	6.13
130	13.0	12.61	0.15
130	14.0	8.94	0.36
130	15.0	-0.32	1.31
130	16.0	12.2	12.89
130	17.0	14.33	10.36
130	18.0	14.78	0.03
130	19.0	0.48	12.59
130	20.0	0.74	9.09
130	21.0	0.54	4.78
130	22.0	10.0	0.83
130	23.0	9.7	12.78
130	24.0	-0.07	13.71
130	25.0	12.4	0.72
130	26.0	3.11	12.77
130	27.0	0.49	12.97
130	28.0	0.11	10.87
130	29.0	15.14	0.18
130	30.0	10.54	13.67
130	31.0	13.09	12.27
130	32.0	14.53	1.25
130	33.0	15.2	3.95
130	34.0	0.79	0.23
130	35.0	-0.26	7.43
130	36.0	3.78	0.31
130	37.0	-0.34	1.68
130	38.0	2.95	13.74
130	39.0	-0.0	3.93
130	40.0	14.66	10.91
130	41.0	5.27	-0.2
130	42.0	14.35	8.11
130	43.0	15.13	13.2
130	44.0	15.2	8.78
130	45.0	14.78	3.14
130	46.0	15.33	4.29
130	47.0	2.3	0.75
130	48.0	4.07	0.09
130	49.0	5.29	13.25
130	50.0	6.48	12.81
140	0.0	6.58	13.89
140	1.0	6.47	0.19
140	2.0	9.3	0.72
140	3.0	13.57	0.41
140	4.0	-0.04	3.54
140	5.0	15.11	12.83
140	6.0	4.44	13.39
140	7.0	-0.41	7.76
140	8.0	5.67	0.57
140	9.0	0.13	2.44
140	10.0	2.68	0.79
140	11.0	14.55	5.31
140	12.0	0.05	6.14
140	13.0	12.58	0.18
140	14.0	8.96	0.41
140	15.0	-0.32	1.31
140	16.0	12.21	12.82
140	17.0	14.25	10.36
140	18.0	14.78	0.03
140	19.0	0.48	12.59
140	20.0	0.83	9.06
140	21.0	0.61	4.75
140	22.0	9.94	0.92
140	23.0	9.74	12.7
140	24.0	-0.04	13.71
140	25.0	12.42	0.79
140	26.0	3.16	12.69
140	27.0	0.49	12.97
140	28.0	0.15	10.88
140	29.0	15.14	0.18
140	30.0	10.51	13.65
140	31.0	13.06	12.15
140	32.0	14.46	1.26
140	33.0	15.2	3.95
140	34.0	0.88	0.24
140	35.0	-0.26	7.43
140	36.0	3.78	0.31
140	37.0	-0.34	1.68
140	38.0	3.05	13.73
140	39.0	-0.0	3.93
140	40.0	14.6	10.86
140	41.0	5.2	-0.2
140	42.0	14.27	8.13
140	43.0	15.13	13.2
140	44.0	15.18	8.78
140	45.0	14.73	3.17
140	46.0	15.33	4.29
140	47.0	2.3	0.75
140	48.0	4.07	0.09
140	49.0	5.25	13.2
140	50.0	6.48	12.73
150	0.0	6.54	13.89
150	1.0	6.39	0.22
150	2.0	9.26	0.79
150	3.0	13.56	0.46
150	4.0	-0.04	3.54
150	5.0	15.11	12.83
150	6.0	4.41	13.36
150	7.0	-0.41	7.76
150	8.0	5.73	0.63
150	9.0	0.17	2.44
150	10.0	2.68	0.79
150	11.0	14.49	5.27
150	12.0	0.09	6.14
150	13.0	12.56	0.22
150	14.0	8.99	0.46
150	15.0	-0.32	1.31
150	16.0	12.22	12.75
150	17.0	14.17	10.36
150	18.0	14.78	0.03
150	19.0	0.48	12.59
150	20.0	0.91	9.03
150	21.0	0.68	4.72
150	22.0	9.88	1.0
150	23.0	9.77	12.62
150	24.0	-0.02	13.72
150	25.0	12.44	0.87
150	26.0	3.21	12.61
150	27.0	0.49	12.97
150	28.0	0.19	10.89
150	29.0	15.14	0.18
150	30.0	10.47	13.63
150	31.0	13.03	12.03
150	32.0	14.4	1.26
150	33.0	15.2	3.95
150	34.0	0.97	0.25
150	35.0	-0.26	7.43
150	36.0	3.78	0.31
150	37.0	-0.34	1.68
150	38.0	3.16	13.72
150	39.0	-0.0	3.93
150	40.0	14.55	10.8
150	41.0	5.14	-0.19
150	42.0	14.19	8.15
150	43.0	15.13	13.2
150	44.0	15.16	8.79
150	45.0	14.68	3.19
150	46.0	15.33	4.29
150	47.0	2.3	0.75
150	48.0	4.07	0.09
150	49.0	5.21	13.15
150	50.0	6.47	12.65
160	0.0	6.5	13.89
160	1.0	6.32	0.26
160	2.0	9.22	0.86
160	3.0	13.55	0.51
160	4.0	-0.04	3.54
160	5.0	15.11	12.83
160	6.0	4.38	13.33
160	7.0	-0.41	7.76
160	8.0	5.8	0.69
160	9.0	0.21	2.44
160	10.0	2.68	0.79
160	11.0	14.43	5.22
160	12.0	0.12	6.14
160	13.0	12.54	0.25
160	14.0	9.01	0.51
160	15.0	-0.32	1.31
160	16.0	12.24	12.68
160	17.0	14.09	10.36
160	18.0	14.78	0.03
160	19.0	0.48	12.59
160	20.0	1.0	9.0
160	21.0	0.75	4.69
160	22.0	9.83	1.08
160	23.0	9.81	12.54
160	24.0	0.01	13.72
160	25.0	12.46	0.94
160	26.0	3.26	12.53
160	27.0	0.49	12.97
160	28.0	0.23	10.9
160	29.0	15.14	0.18
160	30.0	10.43	13.62
160	31.0	13.0	11.92
160	32.0	14.33	1.26
160	33.0	15.2	3.95
160	34.0	1.06	0.26
160	35.0	-0.26	7.43
160	36.0	3.78	0.31
160	37.0	-0.34	1.68
160	38.0	3.26	13.7
160	39.0	-0.0	3.93
160	40.0	14.49	10.75
160	41.0	5.07	-0.18
160	42.0	14.11	8.18
160	43.0	15.13	13.2
160	44.0	15.14	8.79
160	45.0	14.63	3.22
160	46.0	15.33	4.29
160	47.0	2.3	0.75
160	48.0	4.07	0.09
160	49.0	5.18	13.11
160	50.0	6.47	12.57
170	0.0	6.46	13.89
170	1.0	6.24	0.29
170	2.0	9.18	0.93
170	3.0	13.55	0.56
170	4.0	-0.04	3.54
170	5.0	15.11	12.83
170	6.0	4.34	13.29
170	7.0	-0.41	7.76
170	8.0	5.86	0.75
170	9.0	0.25	2.43
170	10.0	2.68	0.79
170	11.0	14.37	5.18
170	12.0	0.16	6.14
170	13.0	12.52	0.29
170	14.0	9.03	0.56
170	15.0	-0.32	1.31
170	16.0	12.25	12.61
170	17.0	14.01	10.35
170	18.0	14.78	0.03
170	19.0	0.48	12.59
170	20.0	1.08	8.97
170	21.0	0.82	4.67
170	22.0	9.77	1.16
170	23.0	9.84	12.46
170	24.0	0.04	13.72
170	25.0	12.48	1.02
170	26.0	3.31	12.46
170	27.0	0.49	12.97
170	28.0	0.27	10.92
170	29.0	15.14	0.18
170	30.0	10.39	13.6
170	31.0	12.97	11.8
170	32.0	14.26	1.27
170	33.0	15.2	3.95
170	34.0	1.15	0.27
170	35.0	-0.26	7.43
170	36.0	3.78	0.31
170	37.0	-0.34	1.68
170	38.0	3.36	13.69
170	39.0	-0.0	3.93
170	40.0	14.43	10.69
170	41.0	5.0	-0.17
170	42.0	14.03	8.2
170	43.0	15.13	13.2
170	44.0	15.12	8.8
170	45.0	14.58	3.24
170	46.0	15.33	4.29
170	47.0	2.3	0.75
170	48.0	4.07	0.09
170	49.0	5.14	13.06
170	50.0	6.47	12.5
180	0.0	6.42	13.89
180	1.0	6.16	0.33
180	2.0	9.14	1.0
180	3.0	13.54	0.61
180	4.0	-0.04	3.54
180	5.0	15.11	12.83
180	6.0	4.31	13.26
180	7.0	-0.41	7.76
180	8.0	5.93	0.81
180	9.0	0.29	2.43
180	10.0	2.68	0.79
180	11.0	14.31	5.13
180	12.0	0.19	6.15
180	13.0	12.5	0.32
180	14.0	9.06	0.6
180	15.0	-0.32	1.31
180	16.0	12.27	12.54
180	17.0	13.93	10.35
180	18.0	14.78	0.03
180	19.0	0.48	12.59
180	20.0	1.17	8.94
180	21.0	0.89	4.64
180	22.0	9.71	1.25
180	23.0	9.88	12.39
180	24.0	0.07	13.72
180	25.0	12.5	1.09
180	26.0	3.36	12.38
180	27.0	0.49	12.97
180	28.0	0.31	10.93
180	29.0	15.14	0.18
180	30.0	10.35	13.59
180	31.0	12.94	11.69
180	32.0	14.19	1.27
180	33.0	15.2	3.95
180	34.0	1.23	0.28
180	35.0	-0.26	7.43
180	36.0	3.78	0.31
180	37.0	-0.34	1.68
180	38.0	3.47	13.68
180	39.0	-0.0	3.93
180	40.0	14.37	10.63
180	41.0	4.94	-0.16
180	42.0	13.95	8.22
180	43.0	15.13	13.2
180	44.0	15.1	8.8
180	45.0	14.53	3.27
180	46.0	15.33	4.29
180	47.0	2.3	0.75
180	48.0	4.07	0.09
180	49.0	5.1	13.01
180	50.0	6.47	12.42
190	0.0	6.38	13.89
190	1.0	6.09	0.36
190	2.0	9.1	1.07
190	3.0	13.53	0.66
190	4.0	-0.04	3.54
190	5.0	15.11	12.83
190	6.0	4.28	13.23
190	7.0	-0.41	7.76
190	8.0	5.99	0.87
190	9.0	0.33	2.43
190	10.0	2.68	0.79
