60	23.0	4.12	13.36
60	24.0	1.99	13.72
60	25.0	4.83	13.57
60	26.0	0.05	12.67
60	27.0	6.2	-0.1
60	28.0	10.62	13.31
60	29.0	-0.04	0.31
60	30.0	-0.37	13.28
60	31.0	14.89	3.48
60	32.0	11.75	13.66
60	33.0	14.86	7.95
60	34.0	15.34	10.73
70	0.0	8.22	13.06
70	1.0	0.01	3.1
70	2.0	1.84	-0.25
70	3.0	14.85	1.49
70	4.0	6.33	13.54
70	5.0	15.37	0.32
70	6.0	0.29	0.81
70	7.0	11.77	0.07
70	8.0	7.81	-0.05
70	9.0	12.03	13.26
70	10.0	15.25	11.59
70	11.0	8.44	0.19
70	12.0	10.68	-0.15
70	13.0	14.73	9.35
70	14.0	3.46	-0.07
70	15.0	4.16	0.13
70	16.0	0.04	6.47
70	17.0	-0.38	10.08
70	18.0	15.37	5.67
70	19.0	0.17	4.87
70	20.0	-0.09	8.64
70	21.0	8.9	13.82
70	22.0	0.78	13.73
70	23.0	4.12	13.28
70	24.0	1.99	13.7
70	25.0	4.81	13.52
70	26.0	0.12	12.67
70	27.0	6.28	-0.07
70	28.0	10.65	13.23
70	29.0	-0.04	0.4
70	30.0	-0.37	13.19
70	31.0	14.81	3.49
70	32.0	11.77	13.62
70	33.0	14.77	7.98
70	34.0	15.33	10.68
80	0.0	8.18	12.95
80	1.0	0.06	3.13
80	2.0	1.92	-0.24
80	3.0	14.77	1.54
80	4.0	6.3	13.5
80	5.0	15.36	0.34
80	6.0	0.38	0.8
80	7.0	11.78	0.12
80	8.0	7.86	-0.01
80	9.0	11.94	13.18
80	10.0	15.22	11.57
80	11.0	8.37	0.26
80	12.0	10.71	-0.13
80	13.0	14.63	9.35
80	14.0	3.47	-0.04
80	15.0	4.12	0.18
80	16.0	0.1	6.39
80	17.0	-0.37	10.11
80	18.0	15.36	5.58
80	19.0	0.24	4.89
80	20.0	-0.04	8.63
80	21.0	8.85	13.81
80	22.0	0.78	13.71
80	23.0	4.12	13.2
80	24.0	1.99	13.68
80	25.0	4.78	13.47
80	26.0	0.2	12.66
80	27.0	6.35	-0.04
80	28.0	10.68	13.15
80	29.0	-0.05	0.49
80	30.0	-0.36	13.11
80	31.0	14.73	3.5
80	32.0	11.79	13.59
80	33.0	14.69	8.02
80	34.0	15.31	10.62
90	0.0	8.15	12.85
90	1.0	0.12	3.15
90	2.0	2.0	-0.23
90	3.0	14.7	1.58
90	4.0	6.28	13.45
90	5.0	15.34	0.35
90	6.0	0.48	0.79
90	7.0	11.79	0.17
90	8.0	7.92	0.02
90	9.0	11.86	13.1
90	10.0	15.2	11.54
90	11.0	8.3	0.32
90	12.0	10.75	-0.1
90	13.0	14.54	9.36
90	14.0	3.48	-0.0
90	15.0	4.07	0.24
90	16.0	0.16	6.31
90	17.0	-0.35	10.13
90	18.0	15.35	5.49
90	19.0	0.32	4.91
90	20.0	0.01	8.62
90	21.0	8.79	13.8
90	22.0	0.77	13.69
90	23.0	4.13	13.13
90	24.0	1.99	13.65
90	25.0	4.76	13.43
90	26.0	0.27	12.66
90	27.0	6.42	-0.01
90	28.0	10.71	13.07
90	29.0	-0.05	0.58
90	30.0	-0.36	13.02
90	31.0	14.64	3.51
90	32.0	11.81	13.56
90	33.0	14.6	8.05
90	34.0	15.29	10.57
100	0.0	8.11	12.75
100	1.0	0.18	3.18
100	2.0	2.08	-0.22
100	3.0	14.62	1.63
100	4.0	6.26	13.41
100	5.0	15.33	0.37
100	6.0	0.57	0.77
100	7.0	11.8	0.22
100	8.0	7.97	0.06
100	9.0	11.78	13.02
100	10.0	15.17	11.51
100	11.0	8.24	0.39
100	12.0	10.78	-0.08
100	13.0	14.45	9.36
100	14.0	3.49	0.03
100	15.0	4.03	0.3
100	16.0	0.22	6.23
100	17.0	-0.34	10.15
100	18.0	15.34	5.4
100	19.0	0.4	4.93
100	20.0	0.05	8.61
100	21.0	8.74	13.8
100	22.0	0.77	13.67
100	23.0	4.13	13.05
100	24.0	1.99	13.63
100	25.0	4.74	13.38
100	26.0	0.34	12.65
100	27.0	6.49	0.02
100	28.0	10.74	12.99
100	29.0	-0.06	0.67
100	30.0	-0.35	12.93
100	31.0	14.56	3.52
100	32.0	11.83	13.52
100	33.0	14.51	8.09
100	34.0	15.27	10.52
110	0.0	8.08	12.64
110	1.0	0.24	3.2
110	2.0	2.16	-0.21
110	3.0	14.54	1.68
110	4.0	6.24	13.37
110	5.0	15.32	0.39
110	6.0	0.67	0.76
110	7.0	11.81	0.27
110	8.0	8.02	0.09
110	9.0	11.69	12.94
110	10.0	15.14	11.49
110	11.0	8.17	0.45
110	12.0	10.82	-0.06
110	13.0	14.36	9.37
110	14.0	3.49	0.06
110	15.0	3.99	0.35
110	16.0	0.29	6.15
110	17.0	-0.33	10.18
110	18.0	15.33	5.31
110	19.0	0.48	4.95
110	20.0	0.1	8.6
110	21.0	8.69	13.79
110	22.0	0.77	13.65
110	23.0	4.13	12.97
110	24.0	1.98	13.6
110	25.0	4.71	13.33
110	26.0	0.42	12.65
110	27.0	6.56	0.05
110	28.0	10.77	12.9
110	29.0	-0.06	0.76
110	30.0	-0.35	12.85
110	31.0	14.48	3.53
110	32.0	11.85	13.49
110	33.0	14.42	8.12
110	34.0	15.25	10.46
120	0.0	8.04	12.54
120	1.0	0.3	3.23
120	2.0	2.24	-0.2
120	3.0	14.46	1.73
120	4.0	6.22	13.32
120	5.0	15.3	0.4
120	6.0	0.76	0.75
120	7.0	11.82	0.31
120	8.0	8.02	0.09
120	9.0	11.61	12.86
120	10.0	15.11	11.46
120	11.0	8.17	0.45
120	12.0	10.85	-0.04
120	13.0	14.26	9.38
120	14.0	3.5	0.09
120	15.0	3.95	0.41
120	16.0	0.35	6.07
120	17.0	-0.32	10.2
120	18.0	15.32	5.22
120	19.0	0.56	4.98
120	20.0	0.15	8.6
120	21.0	8.64	13.78
120	22.0	0.77	13.63
120	23.0	4.14	12.9
120	24.0	1.98	13.58
120	25.0	4.69	13.29
120	26.0	0.49	12.65
120	27.0	6.64	0.09
120	28.0	10.8	12.82
120	29.0	-0.07	0.85
120	30.0	-0.34	12.76
120	31.0	14.4	3.54
120	32.0	11.87	13.46
120	33.0	14.34	8.16
120	34.0	15.24	10.41
130	0.0	8.01	12.43
130	1.0	0.36	3.25
130	2.0	2.32	-0.19
130	3.0	14.39	1.78
130	4.0	6.19	13.28
130	5.0	15.29	0.42
130	6.0	0.85	0.74
130	7.0	11.82	0.36
130	8.0	8.02	0.09
130	9.0	11.52	12.79
130	10.0	15.09	11.44
130	11.0	8.17	0.45
130	12.0	10.89	-0.02
130	13.0	14.17	9.38
130	14.0	3.51	0.12
130	15.0	3.9	0.46
130	16.0	0.41	5.99
130	17.0	-0.31	10.22
130	18.0	15.3	5.12
130	19.0	0.64	5.0
130	20.0	0.2	8.59
130	21.0	8.59	13.77
130	22.0	0.76	13.61
130	23.0	4.14	12.82
130	24.0	1.98	13.56
130	25.0	4.66	13.24
130	26.0	0.56	12.64
130	27.0	6.71	0.12
130	28.0	10.83	12.74
130	29.0	-0.08	0.94
130	30.0	-0.34	12.67
130	31.0	14.31	3.55
130	32.0	11.89	13.42
130	33.0	14.25	8.19
130	34.0	15.22	10.36
140	0.0	7.97	12.33
140	1.0	0.41	3.28
140	2.0	2.4	-0.18
140	3.0	14.31	1.83
140	4.0	6.17	13.23
140	5.0	15.28	0.43
140	6.0	0.95	0.73
140	7.0	11.83	0.41
140	8.0	8.02	0.09
140	9.0	11.44	12.71
140	10.0	15.06	11.41
140	11.0	8.17	0.45
140	12.0	10.92	0.0
140	13.0	14.08	9.39
140	14.0	3.52	0.15
140	15.0	3.86	0.52
140	16.0	0.47	5.92
140	17.0	-0.3	10.24
140	18.0	15.29	5.03
140	19.0	0.72	5.02
140	20.0	0.24	8.58
140	21.0	8.54	13.76
140	22.0	0.76	13.59
140	23.0	4.14	12.74
140	24.0	1.98	13.53
140	25.0	4.64	13.19
140	26.0	0.64	12.64
140	27.0	6.78	0.15
140	28.0	10.86	12.66
140	29.0	-0.08	1.03
140	30.0	-0.34	12.58
140	31.0	14.23	3.56
140	32.0	11.91	13.39
140	33.0	14.16	8.23
140	34.0	15.2	10.3
150	0.0	7.94	12.23
150	1.0	0.47	3.31
150	2.0	2.48	-0.17
150	3.0	14.23	1.88
150	4.0	6.15	13.19
150	5.0	15.27	0.45
150	6.0	1.04	0.72
150	7.0	11.84	0.46
150	8.0	8.02	0.09
150	9.0	11.36	12.63
150	10.0	15.03	11.39
150	11.0	8.17	0.45
150	12.0	10.96	0.02
150	13.0	13.99	9.39
150	14.0	3.52	0.18
150	15.0	3.82	0.58
150	16.0	0.54	5.84
150	17.0	-0.29	10.27
150	18.0	15.28	4.94
150	19.0	0.79	5.04
150	20.0	0.29	8.57
150	21.0	8.49	13.75
150	22.0	0.76	13.57
150	23.0	4.14	12.67
150	24.0	1.98	13.51
150	25.0	4.62	13.15
150	26.0	0.71	12.63
150	27.0	6.85	0.18
150	28.0	10.89	12.57
150	29.0	-0.09	1.12
150	30.0	-0.33	12.5
150	31.0	14.15	3.57
150	32.0	11.93	13.36
150	33.0	14.08	8.26
150	34.0	15.18	10.25
160	0.0	7.9	12.12
160	1.0	0.53	3.33
160	2.0	2.56	-0.16
160	3.0	14.16	1.92
160	4.0	6.13	13.15
160	5.0	15.25	0.46
160	6.0	1.13	0.7
160	7.0	11.85	0.51
160	8.0	8.02	0.09
160	9.0	11.27	12.55
160	10.0	15.0	11.36
160	11.0	8.17	0.45
160	12.0	10.99	0.04
160	13.0	13.89	9.4
160	14.0	3.53	0.22
160	15.0	3.78	0.63
160	16.0	0.6	5.76
160	17.0	-0.28	10.29
160	18.0	15.27	4.85
160	19.0	0.87	5.06
160	20.0	0.34	8.56
160	21.0	8.44	13.74
160	22.0	0.76	13.55
160	23.0	4.15	12.59
160	24.0	1.98	13.49
160	25.0	4.59	13.1
160	26.0	0.78	12.63
160	27.0	6.92	0.21
160	28.0	10.92	12.49
160	29.0	-0.09	1.21
160	30.0	-0.33	12.41
160	31.0	14.07	3.58
160	32.0	11.96	13.32
160	33.0	13.99	8.3
160	34.0	15.16	10.2
170	0.0	7.87	12.02
170	1.0	0.59	3.36
170	2.0	2.64	-0.15
170	3.0	14.08	1.97
170	4.0	6.11	13.1
170	5.0	15.24	0.48
170	6.0	1.23	0.69
170	7.0	11.86	0.56
170	8.0	8.02	0.09
170	9.0	11.27	12.55
170	10.0	14.98	11.33
170	11.0	8.17	0.45
170	12.0	11.02	0.07
170	13.0	13.8	9.4
170	14.0	3.54	0.25
170	15.0	3.73	0.69
170	16.0	0.66	5.68
170	17.0	-0.27	10.31
170	18.0	15.26	4.76
170	19.0	0.95	5.08
170	20.0	0.38	8.56
170	21.0	8.39	13.73
170	22.0	0.75	13.54
170	23.0	4.15	12.51
170	24.0	1.98	13.46
170	25.0	4.57	13.06
170	26.0	0.86	12.63
170	27.0	7.0	0.24
170	28.0	10.92	12.49
170	29.0	-0.1	1.3
170	30.0	-0.32	12.32
170	31.0	13.98	3.6
170	32.0	11.98	13.29
170	33.0	13.9	8.34
170	34.0	15.15	10.14
180	0.0	7.83	11.91
180	1.0	0.65	3.38
180	2.0	2.72	-0.15
180	3.0	14.0	2.02
180	4.0	6.09	13.06
180	5.0	15.23	0.49
180	6.0	1.32	0.68
180	7.0	11.87	0.61
180	8.0	8.02	0.09
180	9.0	11.27	12.55
180	10.0	14.95	11.31
180	11.0	8.17	0.45
180	12.0	11.06	0.09
180	13.0	13.71	9.41
180	14.0	3.55	0.28
180	15.0	3.69	0.74
180	16.0	0.72	5.6
180	17.0	-0.26	10.34
180	18.0	15.25	4.67
180	19.0	1.03	5.1
180	20.0	0.43	8.55
180	21.0	8.34	13.73
180	22.0	0.75	13.52
180	23.0	4.15	12.44
180	24.0	1.97	13.44
180	25.0	4.54	13.01
180	26.0	0.93	12.62
180	27.0	7.07	0.27
180	28.0	10.92	12.49
180	29.0	-0.1	1.39
180	30.0	-0.32	12.24
180	31.0	13.9	3.61
180	32.0	12.0	13.26
180	33.0	13.82	8.37
180	34.0	15.13	10.09
190	0.0	7.8	11.81
190	1.0	0.71	3.41
190	2.0	2.8	-0.14
190	3.0	13.92	2.07
190	4.0	6.06	13.02
190	5.0	15.22	0.51
190	6.0	1.42	0.67
190	7.0	11.88	0.66
190	8.0	8.02	0.09
190	9.0	11.27	12.55
190	10.0	14.92	11.28
190	11.0	8.17	0.45
190	12.0	11.09	0.11
190	13.0	13.61	9.42
190	14.0	3.55	0.31
190	15.0	3.65	0.8
190	16.0	0.79	5.52
190	17.0	-0.25	10.36
190	18.0	15.23	4.58
190	19.0	1.11	5.12
190	20.0	0.48	8.54
190	21.0	8.29	13.72
190	22.0	0.75	13.5
190	23.0	4.15	12.36
190	24.0	1.97	13.41
190	25.0	4.52	12.96
190	26.0	1.0	12.62
190	27.0	7.14	0.3
190	28.0	10.92	12.49
190	29.0	-0.11	1.48
190	30.0	-0.31	12.15
190	31.0	13.82	3.62
190	32.0	12.02	13.22
190	33.0	13.73	8.41
190	34.0	15.11	10.04
200	0.0	7.76	11.71
200	1.0	0.77	3.43
200	2.0	2.88	-0.13
200	3.0	13.85	2.12
200	4.0	6.04	12.97
200	5.0	15.2	0.53
200	6.0	1.51	0.66
200	7.0	11.89	0.7
200	8.0	8.02	0.09
200	9.0	11.27	12.55
200	10.0	14.9	11.26
200	11.0	8.17	0.45
200	12.0	11.13	0.13
200	13.0	13.52	9.42
200	14.0	3.56	0.34
200	15.0	3.61	0.86
200	16.0	0.85	5.44
200	17.0	-0.24	10.38
200	18.0	15.22	4.49
200	19.0	1.19	5.15
200	20.0	0.52	8.53
200	21.0	8.24	13.71
200	22.0	0.74	13.48
200	23.0	4.16	12.28
200	24.0	1.97	13.39
200	25.0	4.5	12.92
200	26.0	1.08	12.61
200	27.0	7.21	0.33
200	28.0	10.92	12.49
200	29.0	-0.11	1.57
200	30.0	-0.31	12.06
200	31.0	13.74	3.63
200	32.0	12.04	13.19
200	33.0	13.64	8.44
200	34.0	15.09	9.99
210	0.0	7.73	11.6
210	1.0	0.82	3.46
210	2.0	2.96	-0.12
210	3.0	13.77	2.17
210	4.0	6.02	12.93
210	5.0	15.19	0.54
210	6.0	1.6	0.65
210	7.0	11.9	0.75
210	8.0	8.02	0.09
210	9.0	11.27	12.55
210	10.0	14.87	11.23
210	11.0	8.17	0.45
210	12.0	11.16	0.15
210	13.0	13.43	9.43
210	14.0	3.57	0.37
210	15.0	3.56	0.91
210	16.0	0.91	5.36
210	17.0	-0.23	10.41
210	18.0	15.21	4.39
210	19.0	1.27	5.17
210	20.0	0.57	8.52
210	21.0	8.19	13.7
210	22.0	0.74	13.46
210	23.0	4.16	12.21
210	24.0	1.97	13.37
210	25.0	4.47	12.87
210	26.0	1.15	12.61
210	27.0	7.28	0.37
210	28.0	10.92	12.49
210	29.0	-0.12	1.66
210	30.0	-0.31	11.97
210	31.0	13.65	3.64
210	32.0	12.06	13.15
210	33.0	13.55	8.48
210	34.0	15.07	9.93
220	0.0	7.69	11.5
220	1.0	0.88	3.48
220	2.0	3.04	-0.11
220	3.0	13.69	2.22
220	4.0	6.0	12.88
220	5.0	15.18	0.56
220	6.0	1.7	0.64
220	7.0	11.91	0.8
220	8.0	8.02	0.09
220	9.0	11.27	12.55
220	10.0	14.84	11.2
220	11.0	8.17	0.45
220	12.0	11.2	0.17
220	13.0	13.34	9.43
220	14.0	3.58	0.4
220	15.0	3.52	0.97
220	16.0	0.97	5.28
220	17.0	-0.22	10.43
220	18.0	15.2	4.3
220	19.0	1.34	5.19
220	20.0	0.62	8.52
220	21.0	8.14	13.69
220	22.0	0.74	13.44
220	23.0	4.16	12.13
220	24.0	1.97	13.34
220	25.0	4.45	12.82
220	26.0	1.22	12.6
220	27.0	7.36	0.4
220	28.0	10.92	12.49
220	29.0	-0.12	1.75
220	30.0	-0.3	11.89
220	31.0	13.57	3.65
220	32.0	12.08	13.12
220	33.0	13.47	8.51
220	34.0	15.06	9.88
230	0.0	7.66	11.39
230	1.0	0.94	3.51
230	2.0	3.12	-0.1
230	3.0	13.62	2.26
230	4.0	5.98	12.84
230	5.0	15.17	0.57
230	6.0	1.79	0.62
230	7.0	11.91	0.85
230	8.0	8.02	0.09
230	9.0	11.27	12.55
230	10.0	14.81	11.18
230	11.0	8.17	0.45
230	12.0	11.23	0.19
230	13.0	13.24	9.44
230	14.0	3.59	0.43
230	15.0	3.48	1.02
230	16.0	0.97	5.28
230	17.0	-0.2	10.45
230	18.0	15.19	4.21
230	19.0	1.34	5.19
230	20.0	0.67	8.51
230	21.0	8.09	13.68
230	22.0	0.74	13.42
230	23.0	4.16	12.05
230	24.0	1.97	13.32
230	25.0	4.42	12.78
230	26.0	1.3	12.6
230	27.0	7.43	0.43
230	28.0	10.92	12.49
230	29.0	-0.13	1.84
230	30.0	-0.3	11.8
230	31.0	13.49	3.66
230	32.0	12.1	13.09
230	33.0	13.38	8.55
230	34.0	15.04	9.83
240	0.0	7.62	11.29
240	1.0	1.0	3.53
240	2.0	3.2	-0.09
240	3.0	13.54	2.31
240	4.0	5.95	12.8
240	5.0	15.15	0.59
240	6.0	1.89	0.61
240	7.0	11.92	0.9
240	8.0	8.02	0.09
240	9.0	11.27	12.55
240	10.0	14.79	11.15
240	11.0	8.17	0.45
240	12.0	11.27	0.22
240	13.0	13.15	9.45
240	14.0	3.59	0.47
240	15.0	3.44	1.08
240	16.0	0.97	5.28
240	17.0	-0.19	10.47
240	18.0	15.17	4.12
240	19.0	1.34	5.19
240	20.0	0.71	8.5
240	21.0	8.04	13.67
240	22.0	0.73	13.4
240	23.0	4.17	11.98
240	24.0	1.97	13.29
240	25.0	4.4	12.73
240	26.0	1.37	12.6
240	27.0	7.5	0.46
240	28.0	10.92	12.49
240	29.0	-0.13	1.93
240	30.0	-0.29	11.71
240	31.0	13.41	3.67
240	32.0	12.12	13.05
240	33.0	13.29	8.58
240	34.0	15.02	9.77
250	0.0	7.59	11.19
250	1.0	1.06	3.56
250	2.0	3.28	-0.08
250	3.0	13.46	2.36
250	4.0	5.93	12.75
250	5.0	15.14	0.6
250	6.0	1.98	0.6
250	7.0	11.93	0.95
250	8.0	8.02	0.09
250	9.0	11.27	12.55
250	10.0	14.76	11.13
250	11.0	8.17	0.45
250	12.0	11.3	0.24
250	13.0	13.06	9.45
250	14.0	3.6	0.5
250	15.0	3.39	1.14
250	16.0	0.97	5.28
250	17.0	-0.18	10.5
250	18.0	15.16	4.03
250	19.0	1.34	5.19
250	20.0	0.76	8.49
250	21.0	7.99	13.66
250	22.0	0.73	13.38
250	23.0	4.17	11.9
250	24.0	1.96	13.27
250	25.0	4.38	12.68
250	26.0	1.44	12.59
250	27.0	7.57	0.49
250	28.0	10.92	12.49
250	29.0	-0.14	2.02
250	30.0	-0.29	11.63
250	31.0	13.32	3.68
250	32.0	12.14	13.02
250	33.0	13.21	8.62
250	34.0	15.0	9.72
260	0.0	7.55	11.08
260	1.0	1.12	3.58
260	2.0	3.36	-0.07
260	3.0	13.38	2.41
260	4.0	5.91	12.71
260	5.0	15.13	0.62
260	6.0	2.07	0.59
260	7.0	11.94	1.0
260	8.0	8.02	0.09
260	9.0	11.27	12.55
260	10.0	14.73	11.1
260	11.0	8.17	0.45
260	12.0	11.34	0.26
260	13.0	12.96	9.46
260	14.0	3.61	0.53
260	15.0	3.35	1.19
260	16.0	0.97	5.28
260	17.0	-0.17	10.52
260	18.0	15.15	3.94
260	19.0	1.34	5.19
260	20.0	0.81	8.49
260	21.0	7.94	13.66
260	22.0	0.73	13.36
260	23.0	4.17	11.82
260	24.0	1.96	13.25
260	25.0	4.35	12.64
260	26.0	1.51	12.59
260	27.0	7.64	0.52
260	28.0	10.92	12.49
260	29.0	-0.15	2.11
260	30.0	-0.28	11.54
260	31.0	13.24	3.69
260	32.0	12.17	12.99
260	33.0	13.12	8.65
260	34.0	14.98	9.67
270	0.0	7.52	10.98
270	1.0	1.17	3.61
270	2.0	3.44	-0.06
270	3.0	13.31	2.46
270	4.0	5.89	12.66
270	5.0	15.12	0.63
270	6.0	2.17	0.58
270	7.0	11.95	1.05
270	8.0	8.02	0.09
270	9.0	11.27	12.55
270	10.0	14.7	11.07
270	11.0	8.17	0.45
270	12.0	11.37	0.28
270	13.0	12.87	9.46
270	14.0	3.62	0.56
270	15.0	3.31	1.25
270	16.0	0.97	5.28
270	17.0	-0.16	10.54
270	18.0	15.14	3.85
270	19.0	1.34	5.19
270	20.0	0.85	8.48
270	21.0	7.88	13.65
270	22.0	0.73	13.34
270	23.0	4.18	11.75
270	24.0	1.96	13.22
270	25.0	4.33	12.59
270	26.0	1.59	12.58
270	27.0	7.72	0.55
270	28.0	10.92	12.49
270	29.0	-0.15	2.2
270	30.0	-0.28	11.45
270	31.0	13.16	3.7
270	32.0	12.19	12.95
270	33.0	13.03	8.69
270	34.0	14.97	9.61
280	0.0	7.48	10.87
280	1.0	1.23	3.63
280	2.0	3.52	-0.05
280	3.0	13.23	2.51
