60	31.0	6.13	13.3
60	32.0	-0.33	5.34
60	33.0	15.01	3.95
60	34.0	12.59	0.15
70	0.0	-0.04	12.63
70	1.0	15.2	13.54
70	2.0	-0.2	4.32
70	3.0	11.41	13.63
70	4.0	14.94	1.63
70	5.0	-0.07	13.06
70	6.0	1.97	0.29
70	7.0	3.9	0.32
70	8.0	8.56	13.55
70	9.0	10.82	0.24
70	10.0	3.17	13.34
70	11.0	7.99	13.54
70	12.0	13.41	13.47
70	13.0	15.12	12.0
70	14.0	-0.13	8.56
70	15.0	0.0	2.94
70	16.0	4.11	13.08
70	17.0	14.72	9.81
70	18.0	14.33	0.03
70	19.0	0.09	1.36
70	20.0	0.09	6.95
70	21.0	14.9	12.94
70	22.0	8.28	0.39
70	23.0	14.94	8.36
70	24.0	9.84	0.05
70	25.0	6.86	-0.07
70	26.0	10.84	13.52
70	27.0	4.92	0.31
70	28.0	14.59	13.6
70	29.0	15.31	3.42
70	30.0	-0.01	9.94
70	31.0	6.15	13.22
70	32.0	-0.32	5.34
70	33.0	14.95	3.92
70	34.0	12.57	0.22
80	0.0	0.01	12.63
80	1.0	15.17	13.52
80	2.0	-0.17	4.31
80	3.0	11.38	13.6
80	4.0	14.88	1.65
80	5.0	-0.03	12.98
80	6.0	1.95	0.36
80	7.0	3.94	0.4
80	8.0	8.53	13.5
80	9.0	10.82	0.31
80	10.0	3.21	13.27
80	11.0	8.02	13.5
80	12.0	13.43	13.41
80	13.0	15.08	12.0
80	14.0	-0.08	8.54
80	15.0	0.06	2.99
80	16.0	4.11	12.98
80	17.0	14.62	9.81
80	18.0	14.33	0.07
80	19.0	0.16	1.39
80	20.0	0.15	6.97
80	21.0	14.83	12.94
80	22.0	8.31	0.48
80	23.0	14.88	8.39
80	24.0	9.81	0.09
80	25.0	6.83	-0.04
80	26.0	10.87	13.47
80	27.0	4.87	0.39
80	28.0	14.59	13.56
80	29.0	15.29	3.45
80	30.0	0.04	9.91
80	31.0	6.17	13.13
80	32.0	-0.3	5.33
80	33.0	14.88	3.88
80	34.0	12.56	0.28
90	0.0	0.01	12.63
90	1.0	15.13	13.51
90	2.0	-0.13	4.31
90	3.0	11.34	13.56
90	4.0	14.81	1.66
90	5.0	-0.03	12.98
90	6.0	1.93	0.44
90	7.0	3.98	0.48
90	8.0	8.5	13.46
90	9.0	10.82	0.38
90	10.0	3.24	13.2
90	11.0	8.06	13.46
90	12.0	13.44	13.36
90	13.0	15.04	12.0
90	14.0	-0.04	8.52
90	15.0	0.12	3.03
90	16.0	4.11	12.88
90	17.0	14.53	9.81
90	18.0	14.34	0.12
90	19.0	0.23	1.43
90	20.0	0.22	6.98
90	21.0	14.76	12.95
90	22.0	8.35	0.57
90	23.0	14.81	8.42
90	24.0	9.78	0.14
90	25.0	6.8	-0.01
90	26.0	10.9	13.42
90	27.0	4.82	0.47
90	28.0	14.59	13.53
90	29.0	15.27	3.48
90	30.0	0.1	9.88
90	31.0	6.19	13.05
90	32.0	-0.28	5.32
90	33.0	14.82	3.85
90	34.0	12.54	0.35
100	0.0	0.01	12.63
100	1.0	15.1	13.49
100	2.0	-0.1	4.3
100	3.0	11.31	13.53
100	4.0	14.74	1.68
100	5.0	-0.03	12.98
100	6.0	1.92	0.52
100	7.0	4.02	0.56
100	8.0	8.47	13.42
100	9.0	10.82	0.45
100	10.0	3.28	13.13
100	11.0	8.09	13.41
100	12.0	13.45	13.31
100	13.0	14.99	12.0
100	14.0	0.0	8.51
100	15.0	0.17	3.07
100	16.0	4.11	12.78
100	17.0	14.43	9.81
100	18.0	14.34	0.16
100	19.0	0.29	1.46
100	20.0	0.29	7.0
100	21.0	14.69	12.95
100	22.0	8.38	0.65
100	23.0	14.74	8.46
100	24.0	9.75	0.19
100	25.0	6.77	0.02
100	26.0	10.93	13.38
100	27.0	4.77	0.55
100	28.0	14.59	13.49
100	29.0	15.25	3.51
100	30.0	0.15	9.85
100	31.0	6.21	12.96
100	32.0	-0.26	5.31
100	33.0	14.75	3.81
100	34.0	12.52	0.42
110	0.0	0.01	12.63
110	1.0	15.06	13.47
110	2.0	-0.07	4.29
110	3.0	11.27	13.5
110	4.0	14.68	1.69
110	5.0	-0.03	12.98
110	6.0	1.9	0.59
110	7.0	4.05	0.64
110	8.0	8.47	13.42
110	9.0	10.82	0.51
110	10.0	3.31	13.06
110	11.0	8.09	13.41
110	12.0	13.47	13.25
110	13.0	14.95	12.0
110	14.0	0.04	8.49
110	15.0	0.23	3.12
110	16.0	4.11	12.68
110	17.0	14.34	9.81
110	18.0	14.34	0.2
110	19.0	0.36	1.49
110	20.0	0.36	7.02
110	21.0	14.62	12.96
110	22.0	8.42	0.74
110	23.0	14.68	8.49
110	24.0	9.72	0.23
110	25.0	6.74	0.06
110	26.0	10.96	13.33
110	27.0	4.72	0.63
110	28.0	14.59	13.45
110	29.0	15.23	3.53
110	30.0	0.21	9.82
110	31.0	6.23	12.88
110	32.0	-0.24	5.3
110	33.0	14.69	3.77
110	34.0	12.51	0.48
120	0.0	0.01	12.63
120	1.0	15.03	13.45
120	2.0	-0.04	4.28
120	3.0	11.27	13.5
120	4.0	14.61	1.71
120	5.0	-0.03	12.98
120	6.0	1.88	0.67
120	7.0	4.09	0.72
120	8.0	8.47	13.42
120	9.0	10.83	0.58
120	10.0	3.34	12.99
120	11.0	8.09	13.41
120	12.0	13.48	13.2
120	13.0	14.91	12.0
120	14.0	0.08	8.47
120	15.0	0.29	3.16
120	16.0	4.11	12.58
120	17.0	14.24	9.82
120	18.0	14.35	0.25
120	19.0	0.43	1.53
120	20.0	0.43	7.04
120	21.0	14.55	12.96
120	22.0	8.45	0.83
120	23.0	14.61	8.52
120	24.0	9.68	0.28
120	25.0	6.71	0.09
120	26.0	10.96	13.33
120	27.0	4.67	0.7
120	28.0	14.59	13.42
120	29.0	15.21	3.56
120	30.0	0.27	9.78
120	31.0	6.25	12.79
120	32.0	-0.22	5.3
120	33.0	14.62	3.74
120	34.0	12.49	0.55
130	0.0	0.01	12.63
130	1.0	15.0	13.43
130	2.0	-0.0	4.27
130	3.0	11.27	13.5
130	4.0	14.54	1.73
130	5.0	-0.03	12.98
130	6.0	1.87	0.74
130	7.0	4.13	0.81
130	8.0	8.47	13.42
130	9.0	10.83	0.65
130	10.0	3.38	12.92
130	11.0	8.09	13.41
130	12.0	13.49	13.15
130	13.0	14.86	12.0
130	14.0	0.13	8.45
130	15.0	0.35	3.2
130	16.0	4.11	12.48
130	17.0	14.15	9.82
130	18.0	14.35	0.29
130	19.0	0.5	1.56
130	20.0	0.5	7.06
130	21.0	14.48	12.97
130	22.0	8.49	0.92
130	23.0	14.55	8.55
130	24.0	9.65	0.32
130	25.0	6.68	0.12
130	26.0	10.96	13.33
130	27.0	4.63	0.78
130	28.0	14.59	13.38
130	29.0	15.19	3.59
130	30.0	0.32	9.75
130	31.0	6.27	12.71
130	32.0	-0.21	5.29
130	33.0	14.56	3.7
130	34.0	12.48	0.62
140	0.0	0.01	12.63
140	1.0	14.96	13.41
140	2.0	0.03	4.26
140	3.0	11.27	13.5
140	4.0	14.48	1.74
140	5.0	-0.03	12.98
140	6.0	1.85	0.82
140	7.0	4.17	0.89
140	8.0	8.47	13.42
140	9.0	10.83	0.72
140	10.0	3.41	12.85
140	11.0	8.09	13.41
140	12.0	13.51	13.1
140	13.0	14.82	12.0
140	14.0	0.17	8.43
140	15.0	0.4	3.25
140	16.0	4.11	12.37
140	17.0	14.06	9.82
140	18.0	14.35	0.34
140	19.0	0.57	1.59
140	20.0	0.56	7.08
140	21.0	14.41	12.97
140	22.0	8.52	1.01
140	23.0	14.48	8.59
140	24.0	9.62	0.37
140	25.0	6.65	0.15
140	26.0	10.96	13.33
140	27.0	4.58	0.86
140	28.0	14.59	13.35
140	29.0	15.17	3.62
140	30.0	0.38	9.72
140	31.0	6.29	12.62
140	32.0	-0.19	5.28
140	33.0	14.5	3.67
140	34.0	12.46	0.68
150	0.0	0.01	12.63
150	1.0	14.96	13.41
150	2.0	0.06	4.25
150	3.0	11.27	13.5
150	4.0	14.41	1.76
150	5.0	-0.03	12.98
150	6.0	1.83	0.89
150	7.0	4.21	0.97
150	8.0	8.47	13.42
150	9.0	10.83	0.79
150	10.0	3.45	12.78
150	11.0	8.09	13.41
150	12.0	13.52	13.04
150	13.0	14.78	12.0
150	14.0	0.21	8.42
150	15.0	0.46	3.29
150	16.0	4.11	12.27
150	17.0	13.96	9.82
150	18.0	14.36	0.38
150	19.0	0.64	1.62
150	20.0	0.63	7.1
150	21.0	14.34	12.98
150	22.0	8.56	1.1
150	23.0	14.42	8.62
150	24.0	9.59	0.42
150	25.0	6.62	0.18
150	26.0	10.96	13.33
150	27.0	4.53	0.94
150	28.0	14.59	13.35
150	29.0	15.15	3.65
150	30.0	0.44	9.69
150	31.0	6.3	12.54
150	32.0	-0.17	5.27
150	33.0	14.43	3.63
150	34.0	12.44	0.75
160	0.0	0.01	12.63
160	1.0	14.96	13.41
160	2.0	0.09	4.24
160	3.0	11.27	13.5
160	4.0	14.35	1.77
160	5.0	-0.03	12.98
160	6.0	1.82	0.97
160	7.0	4.21	0.97
160	8.0	8.47	13.42
160	9.0	10.83	0.86
160	10.0	3.48	12.71
160	11.0	8.09	13.41
160	12.0	13.54	12.99
160	13.0	14.73	12.0
160	14.0	0.25	8.4
160	15.0	0.52	3.33
160	16.0	4.11	12.17
160	17.0	13.87	9.82
160	18.0	14.36	0.42
160	19.0	0.71	1.66
160	20.0	0.7	7.11
160	21.0	14.27	12.98
160	22.0	8.59	1.18
160	23.0	14.35	8.65
160	24.0	9.56	0.46
160	25.0	6.59	0.21
160	26.0	10.96	13.33
160	27.0	4.53	0.94
160	28.0	14.59	13.35
160	29.0	15.13	3.67
160	30.0	0.49	9.66
160	31.0	6.32	12.45
160	32.0	-0.15	5.26
160	33.0	14.37	3.6
160	34.0	12.43	0.82
170	0.0	0.01	12.63
170	1.0	14.96	13.41
170	2.0	0.13	4.23
170	3.0	11.27	13.5
170	4.0	14.28	1.79
170	5.0	-0.03	12.98
170	6.0	1.8	1.05
170	7.0	4.21	0.97
170	8.0	8.47	13.42
170	9.0	10.84	0.93
170	10.0	3.51	12.64
170	11.0	8.09	13.41
170	12.0	13.55	12.94
170	13.0	14.69	12.0
170	14.0	0.29	8.38
170	15.0	0.58	3.37
170	16.0	4.11	12.07
170	17.0	13.77	9.82
170	18.0	14.37	0.47
170	19.0	0.77	1.69
170	20.0	0.77	7.13
170	21.0	14.19	12.99
170	22.0	8.63	1.27
170	23.0	14.28	8.68
170	24.0	9.52	0.51
170	25.0	6.56	0.24
170	26.0	10.96	13.33
170	27.0	4.53	0.94
170	28.0	14.59	13.35
170	29.0	15.1	3.7
170	30.0	0.55	9.62
170	31.0	6.34	12.37
170	32.0	-0.13	5.26
170	33.0	14.3	3.56
170	34.0	12.41	0.88
180	0.0	0.01	12.63
180	1.0	14.96	13.41
180	2.0	0.16	4.22
180	3.0	11.27	13.5
180	4.0	14.21	1.81
180	5.0	-0.03	12.98
180	6.0	1.78	1.12
180	7.0	4.21	0.97
180	8.0	8.47	13.42
180	9.0	10.84	1.0
180	10.0	3.55	12.58
180	11.0	8.09	13.41
180	12.0	13.56	12.88
180	13.0	14.65	12.01
180	14.0	0.34	8.36
180	15.0	0.64	3.42
180	16.0	4.11	11.97
180	17.0	13.68	9.82
180	18.0	14.37	0.51
180	19.0	0.84	1.72
180	20.0	0.84	7.15
180	21.0	14.12	12.99
180	22.0	8.66	1.36
180	23.0	14.22	8.72
180	24.0	9.49	0.55
180	25.0	6.53	0.27
180	26.0	10.96	13.33
180	27.0	4.53	0.94
180	28.0	14.59	13.35
180	29.0	15.08	3.73
180	30.0	0.6	9.59
180	31.0	6.36	12.29
180	32.0	-0.11	5.25
180	33.0	14.24	3.53
180	34.0	12.4	0.95
190	0.0	0.01	12.63
190	1.0	14.96	13.41
190	2.0	0.19	4.21
190	3.0	11.27	13.5
190	4.0	14.15	1.82
190	5.0	-0.03	12.98
190	6.0	1.77	1.2
190	7.0	4.21	0.97
190	8.0	8.47	13.42
190	9.0	10.84	1.07
190	10.0	3.58	12.51
190	11.0	8.09	13.41
190	12.0	13.58	12.83
190	13.0	14.6	12.01
190	14.0	0.38	8.35
190	15.0	0.69	3.46
190	16.0	4.11	11.87
190	17.0	13.59	9.82
190	18.0	14.37	0.55
190	19.0	0.91	1.76
190	20.0	0.91	7.17
190	21.0	14.05	13.0
190	22.0	8.7	1.45
190	23.0	14.15	8.75
190	24.0	9.46	0.6
190	25.0	6.5	0.3
190	26.0	10.96	13.33
190	27.0	4.53	0.94
190	28.0	14.59	13.35
190	29.0	15.06	3.76
190	30.0	0.66	9.56
190	31.0	6.38	12.2
190	32.0	-0.1	5.24
190	33.0	14.17	3.49
190	34.0	12.38	1.02
200	0.0	0.01	12.63
200	1.0	14.96	13.41
200	2.0	0.23	4.2
200	3.0	11.27	13.5
200	4.0	14.08	1.84
200	5.0	-0.03	12.98
200	6.0	1.75	1.27
200	7.0	4.21	0.97
200	8.0	8.47	13.42
200	9.0	10.84	1.14
200	10.0	3.62	12.44
200	11.0	8.09	13.41
200	12.0	13.59	12.78
200	13.0	14.56	12.01
200	14.0	0.42	8.33
200	15.0	0.75	3.5
200	16.0	4.11	11.77
200	17.0	13.49	9.82
200	18.0	14.38	0.6
200	19.0	0.98	1.79
200	20.0	0.98	7.19
200	21.0	13.98	13.0
200	22.0	8.73	1.54
200	23.0	14.09	8.78
200	24.0	9.43	0.65
200	25.0	6.47	0.34
200	26.0	10.96	13.33
200	27.0	4.53	0.94
200	28.0	14.59	13.35
200	29.0	15.04	3.78
200	30.0	0.72	9.53
200	31.0	6.4	12.12
200	32.0	-0.08	5.23
200	33.0	14.11	3.45
200	34.0	12.36	1.08
210	0.0	0.01	12.63
210	1.0	14.96	13.41
210	2.0	0.26	4.19
210	3.0	11.27	13.5
210	4.0	14.02	1.86
210	5.0	-0.03	12.98
210	6.0	1.73	1.35
210	7.0	4.21	0.97
210	8.0	8.47	13.42
210	9.0	10.84	1.21
210	10.0	3.65	12.37
210	11.0	8.09	13.41
210	12.0	13.61	12.72
210	13.0	14.52	12.01
210	14.0	0.46	8.31
210	15.0	0.81	3.55
210	16.0	4.12	11.67
210	17.0	13.4	9.83
210	18.0	14.38	0.64
210	19.0	1.05	1.82
210	20.0	1.04	7.21
210	21.0	13.91	13.01
210	22.0	8.77	1.63
210	23.0	14.02	8.81
210	24.0	9.4	0.69
210	25.0	6.44	0.37
210	26.0	10.96	13.33
210	27.0	4.53	0.94
210	28.0	14.59	13.35
210	29.0	15.02	3.81
210	30.0	0.77	9.5
210	31.0	6.42	12.03
210	32.0	-0.06	5.22
210	33.0	14.04	3.42
210	34.0	12.35	1.15
220	0.0	0.01	12.63
220	1.0	14.96	13.41
220	2.0	0.29	4.18
220	3.0	11.27	13.5
220	4.0	13.95	1.87
220	5.0	-0.03	12.98
220	6.0	1.72	1.42
220	7.0	4.21	0.97
220	8.0	8.47	13.42
220	9.0	10.84	1.28
220	10.0	3.69	12.3
220	11.0	8.09	13.41
220	12.0	13.62	12.67
220	13.0	14.47	12.01
220	14.0	0.5	8.29
220	15.0	0.87	3.59
220	16.0	4.12	11.56
220	17.0	13.3	9.83
220	18.0	14.38	0.68
220	19.0	1.12	1.85
220	20.0	1.11	7.22
220	21.0	13.84	13.01
220	22.0	8.8	1.71
220	23.0	13.95	8.85
220	24.0	9.36	0.74
220	25.0	6.41	0.4
220	26.0	10.96	13.33
220	27.0	4.53	0.94
220	28.0	14.59	13.35
220	29.0	15.0	3.84
220	30.0	0.83	9.46
220	31.0	6.44	11.95
220	32.0	-0.04	5.22
220	33.0	13.98	3.38
220	34.0	12.33	1.22
230	0.0	0.01	12.63
230	1.0	14.96	13.41
230	2.0	0.32	4.17
230	3.0	11.27	13.5
230	4.0	13.88	1.89
230	5.0	-0.03	12.98
230	6.0	1.7	1.5
230	7.0	4.21	0.97
230	8.0	8.47	13.42
230	9.0	10.85	1.35
230	10.0	3.72	12.23
230	11.0	8.09	13.41
230	12.0	13.63	12.62
230	13.0	14.43	12.01
230	14.0	0.55	8.28
230	15.0	0.92	3.63
230	16.0	4.12	11.46
230	17.0	13.21	9.83
230	18.0	14.39	0.73
230	19.0	1.19	1.89
230	20.0	1.18	7.24
230	21.0	13.77	13.02
230	22.0	8.84	1.8
230	23.0	13.89	8.88
230	24.0	9.33	0.78
230	25.0	6.38	0.43
230	26.0	10.96	13.33
230	27.0	4.53	0.94
230	28.0	14.59	13.35
230	29.0	14.98	3.87
230	30.0	0.88	9.43
230	31.0	6.46	11.86
230	32.0	-0.02	5.21
230	33.0	13.91	3.35
230	34.0	12.32	1.28
240	0.0	0.01	12.63
240	1.0	14.96	13.41
240	2.0	0.36	4.16
240	3.0	11.27	13.5
240	4.0	13.82	1.9
240	5.0	-0.03	12.98
240	6.0	1.68	1.58
240	7.0	4.21	0.97
240	8.0	8.47	13.42
240	9.0	10.85	1.42
240	10.0	3.75	12.16
240	11.0	8.09	13.41
240	12.0	13.65	12.56
240	13.0	14.39	12.01
240	14.0	0.59	8.26
240	15.0	0.98	3.68
240	16.0	4.12	11.36
240	17.0	13.11	9.83
240	18.0	14.39	0.77
240	19.0	1.26	1.92
240	20.0	1.25	7.26
240	21.0	13.7	13.02
240	22.0	8.87	1.89
240	23.0	13.82	8.91
240	24.0	9.3	0.83
240	25.0	6.35	0.46
240	26.0	10.96	13.33
240	27.0	4.53	0.94
240	28.0	14.59	13.35
240	29.0	14.96	3.9
240	30.0	0.94	9.4
240	31.0	6.48	11.78
240	32.0	-0.0	5.2
240	33.0	13.85	3.31
240	34.0	12.3	1.35
250	0.0	0.01	12.63
250	1.0	14.96	13.41
250	2.0	0.39	4.15
250	3.0	11.27	13.5
250	4.0	13.75	1.92
250	5.0	-0.03	12.98
250	6.0	1.67	1.65
250	7.0	4.21	0.97
250	8.0	8.47	13.42
250	9.0	10.85	1.49
250	10.0	3.79	12.09
250	11.0	8.09	13.41
250	12.0	13.66	12.51
250	13.0	14.34	12.01
250	14.0	0.63	8.24
250	15.0	1.04	3.72
250	16.0	4.12	11.26
250	17.0	13.02	9.83
250	18.0	14.4	0.81
250	19.0	1.32	1.95
250	20.0	1.32	7.28
250	21.0	13.63	13.03
250	22.0	8.91	1.98
250	23.0	13.76	8.94
250	24.0	9.27	0.87
250	25.0	6.32	0.49
250	26.0	10.96	13.33
250	27.0	4.53	0.94
250	28.0	14.59	13.35
250	29.0	14.94	3.92
250	30.0	1.0	9.37
250	31.0	6.5	11.69
250	32.0	0.01	5.19
250	33.0	13.78	3.28
250	34.0	12.28	1.42
260	0.0	0.01	12.63
260	1.0	14.96	13.41
260	2.0	0.42	4.14
260	3.0	11.27	13.5
260	4.0	13.69	1.94
260	5.0	-0.03	12.98
260	6.0	1.65	1.73
260	7.0	4.21	0.97
260	8.0	8.47	13.42
260	9.0	10.85	1.56
260	10.0	3.82	12.02
260	11.0	8.09	13.41
260	12.0	13.68	12.46
260	13.0	14.3	12.01
260	14.0	0.67	8.22
260	15.0	1.1	3.76
260	16.0	4.12	11.16
260	17.0	12.93	9.83
260	18.0	14.4	0.86
260	19.0	1.39	1.98
260	20.0	1.39	7.3
260	21.0	13.56	13.03
260	22.0	8.94	2.07
260	23.0	13.69	8.98
260	24.0	9.24	0.92
260	25.0	6.29	0.52
260	26.0	10.96	13.33
260	27.0	4.53	0.94
260	28.0	14.59	13.35
260	29.0	14.92	3.95
260	30.0	1.05	9.34
260	31.0	6.51	11.61
260	32.0	0.03	5.18
260	33.0	13.72	3.24
260	34.0	12.27	1.48
270	0.0	0.01	12.63
270	1.0	14.96	13.41
270	2.0	0.45	4.14
270	3.0	11.27	13.5
270	4.0	13.62	1.95
270	5.0	-0.03	12.98
270	6.0	1.65	1.73
270	7.0	4.21	0.97
270	8.0	8.47	13.42
270	9.0	10.85	1.63
270	10.0	3.86	11.95
270	11.0	8.09	13.41
270	12.0	13.69	12.4
270	13.0	14.26	12.01
270	14.0	0.71	8.21
270	15.0	1.16	3.8
270	16.0	4.12	11.06
270	17.0	12.83	9.83
270	18.0	14.4	0.9
270	19.0	1.39	1.98
270	20.0	1.45	7.32
270	21.0	13.49	13.04
270	22.0	8.98	2.16
270	23.0	13.62	9.01
270	24.0	9.2	0.97
270	25.0	6.26	0.55
270	26.0	10.96	13.33
270	27.0	4.53	0.94
270	28.0	14.59	13.35
270	29.0	14.9	3.98
270	30.0	1.11	9.3
270	31.0	6.53	11.52
270	32.0	0.05	5.18
270	33.0	13.65	3.21
270	34.0	12.25	1.55
280	0.0	0.01	12.63
280	1.0	14.96	13.41
280	2.0	0.49	4.13
280	3.0	11.27	13.5
280	4.0	13.55	1.97
280	5.0	-0.03	12.98
280	6.0	1.65	1.73
280	7.0	4.21	0.97
