80	4.0	15.82	2.99
80	5.0	0.68	11.28
80	6.0	8.76	0.84
80	7.0	13.45	0.52
80	8.0	11.63	0.73
80	9.0	14.46	9.63
80	10.0	14.49	7.44
80	11.0	3.98	13.0
80	12.0	1.88	0.14
80	13.0	15.1	12.79
80	14.0	0.25	2.93
80	15.0	4.31	0.72
90	0.0	0.87	7.72
90	1.0	1.02	12.9
90	2.0	14.9	11.22
90	3.0	0.86	2.06
90	4.0	15.86	3.12
90	5.0	0.81	11.29
90	6.0	8.74	0.97
90	7.0	13.36	0.61
90	8.0	11.56	0.85
90	9.0	14.34	9.59
90	10.0	14.38	7.39
90	11.0	4.06	12.9
90	12.0	2.0	0.19
90	13.0	15.11	12.66
90	14.0	0.31	2.81
90	15.0	4.24	0.84
100	0.0	1.0	7.68
100	1.0	1.1	12.79
100	2.0	14.83	11.11
100	3.0	0.99	2.1
100	4.0	15.9	3.24
100	5.0	0.93	11.26
100	6.0	8.72	1.1
100	7.0	13.27	0.7
100	8.0	11.5	0.96
100	9.0	14.22	9.54
100	10.0	14.26	7.34
100	11.0	4.13	12.79
100	12.0	2.13	0.19
100	13.0	15.12	12.53
100	14.0	0.37	2.7
100	15.0	4.18	0.95
110	0.0	1.12	7.64
110	1.0	1.17	12.69
110	2.0	14.75	11.0
110	3.0	1.11	2.14
110	4.0	15.94	3.36
110	5.0	1.06	11.23
110	6.0	8.7	1.22
110	7.0	13.17	0.79
110	8.0	11.43	1.07
110	9.0	14.09	9.5
110	10.0	14.14	7.28
110	11.0	4.21	12.69
110	12.0	2.26	0.19
110	13.0	15.13	12.4
110	14.0	0.43	2.58
110	15.0	4.11	1.06
120	0.0	1.24	7.61
120	1.0	1.25	12.58
120	2.0	14.68	10.9
120	3.0	1.23	2.18
120	4.0	15.98	3.48
120	5.0	1.18	11.2
120	6.0	8.68	1.35
120	7.0	13.08	0.87
120	8.0	11.37	1.18
120	9.0	13.97	9.46
120	10.0	14.02	7.23
120	11.0	4.28	12.59
120	12.0	2.39	0.2
120	13.0	15.14	12.27
120	14.0	0.49	2.47
120	15.0	4.05	1.17
130	0.0	1.37	7.57
130	1.0	1.32	12.48
130	2.0	14.61	10.79
130	3.0	1.36	2.22
130	4.0	16.02	3.61
130	5.0	1.31	11.17
130	6.0	8.66	1.48
130	7.0	12.98	0.96
130	8.0	11.31	1.29
130	9.0	13.85	9.42
130	10.0	13.9	7.18
130	11.0	4.36	12.48
130	12.0	2.52	0.2
130	13.0	15.15	12.14
130	14.0	0.55	2.35
130	15.0	3.98	1.28
140	0.0	1.49	7.53
140	1.0	1.4	12.37
140	2.0	14.53	10.68
140	3.0	1.48	2.25
140	4.0	16.06	3.73
140	5.0	1.43	11.14
140	6.0	8.64	1.61
140	7.0	12.89	1.05
140	8.0	11.29	1.42
140	9.0	13.73	9.38
140	10.0	13.78	7.13
140	11.0	4.43	12.38
140	12.0	2.65	0.2
140	13.0	15.16	12.02
140	14.0	0.61	2.24
140	15.0	3.91	1.39
150	0.0	1.59	7.45
150	1.0	1.47	12.27
150	2.0	14.46	10.58
150	3.0	1.59	2.32
150	4.0	16.1	3.85
150	5.0	1.56	11.11
150	6.0	8.62	1.73
150	7.0	12.8	1.14
150	8.0	11.26	1.55
150	9.0	13.6	9.38
150	10.0	13.67	7.08
150	11.0	4.51	12.27
150	12.0	2.78	0.2
150	13.0	15.18	11.89
150	14.0	0.67	2.13
150	15.0	3.92	1.52
160	0.0	1.7	7.38
160	1.0	1.55	12.16
160	2.0	14.39	10.47
160	3.0	1.7	2.39
160	4.0	16.14	3.97
160	5.0	1.68	11.08
160	6.0	8.6	1.86
160	7.0	12.7	1.23
160	8.0	11.24	1.68
160	9.0	13.47	9.38
160	10.0	13.55	7.03
160	11.0	4.59	12.17
160	12.0	2.91	0.2
160	13.0	15.19	11.76
160	14.0	0.73	2.01
160	15.0	3.93	1.65
170	0.0	1.8	7.3
170	1.0	1.61	12.05
170	2.0	14.31	10.37
170	3.0	1.81	2.46
170	4.0	16.18	4.1
170	5.0	1.81	11.05
170	6.0	8.58	1.99
170	7.0	12.61	1.32
170	8.0	11.22	1.8
170	9.0	13.34	9.39
170	10.0	13.43	6.98
170	11.0	4.66	12.06
170	12.0	3.03	0.21
170	13.0	15.2	11.63
170	14.0	0.79	1.9
170	15.0	3.93	1.78
180	0.0	1.9	7.22
180	1.0	1.66	11.93
180	2.0	14.24	10.26
180	3.0	1.92	2.53
180	4.0	16.22	4.22
180	5.0	1.93	11.02
180	6.0	8.56	2.12
180	7.0	12.52	1.4
180	8.0	11.2	1.93
180	9.0	13.21	9.39
180	10.0	13.31	6.93
180	11.0	4.74	11.96
180	12.0	3.16	0.21
180	13.0	15.21	11.5
180	14.0	0.84	1.78
180	15.0	3.94	1.9
190	0.0	2.0	7.14
190	1.0	1.71	11.81
190	2.0	14.17	10.15
190	3.0	2.02	2.6
190	4.0	16.26	4.34
190	5.0	2.06	10.99
190	6.0	8.54	2.24
190	7.0	12.42	1.49
190	8.0	11.18	2.06
190	9.0	13.08	9.39
190	10.0	13.19	6.87
190	11.0	4.81	11.86
190	12.0	3.29	0.21
190	13.0	15.22	11.37
190	14.0	0.9	1.67
190	15.0	3.94	2.03
200	0.0	2.11	7.06
200	1.0	1.76	11.69
200	2.0	14.1	10.05
200	3.0	2.13	2.67
200	4.0	16.3	4.46
200	5.0	2.19	11.0
200	6.0	8.52	2.37
200	7.0	12.33	1.58
200	8.0	11.16	2.18
200	9.0	12.95	9.4
200	10.0	13.07	6.82
200	11.0	4.88	11.74
200	12.0	3.42	0.21
200	13.0	15.23	11.25
200	14.0	0.96	1.55
200	15.0	3.95	2.16
210	0.0	2.21	6.99
210	1.0	1.8	11.57
210	2.0	14.02	9.94
210	3.0	2.24	2.73
210	4.0	16.34	4.59
210	5.0	2.31	11.02
210	6.0	8.5	2.5
210	7.0	12.23	1.67
210	8.0	11.13	2.31
210	9.0	12.83	9.4
210	10.0	12.96	6.77
210	11.0	4.94	11.63
210	12.0	3.55	0.22
210	13.0	15.24	11.12
210	14.0	1.02	1.44
210	15.0	3.96	2.29
220	0.0	2.31	6.91
220	1.0	1.85	11.45
220	2.0	13.95	9.83
220	3.0	2.35	2.8
220	4.0	16.38	4.71
220	5.0	2.44	11.03
220	6.0	8.48	2.62
220	7.0	12.14	1.76
220	8.0	11.11	2.44
220	9.0	12.7	9.4
220	10.0	12.83	6.73
220	11.0	5.0	11.52
220	12.0	3.68	0.22
220	13.0	15.25	10.99
220	14.0	1.14	1.38
220	15.0	3.96	2.42
230	0.0	2.42	6.83
230	1.0	1.9	11.33
230	2.0	13.88	9.73
230	3.0	2.46	2.87
230	4.0	16.42	4.83
230	5.0	2.54	11.11
230	6.0	8.46	2.75
230	7.0	12.05	1.84
230	8.0	11.09	2.56
230	9.0	12.57	9.4
230	10.0	12.71	6.7
230	11.0	5.02	11.39
230	12.0	3.81	0.22
230	13.0	15.26	10.86
230	14.0	1.25	1.31
230	15.0	3.97	2.55
240	0.0	2.52	6.75
240	1.0	1.95	11.21
240	2.0	13.8	9.62
240	3.0	2.57	2.94
240	4.0	16.46	4.95
240	5.0	2.64	11.19
240	6.0	8.44	2.88
240	7.0	11.95	1.93
240	8.0	11.07	2.69
240	9.0	12.44	9.41
240	10.0	12.59	6.66
240	11.0	5.04	11.26
240	12.0	3.94	0.22
240	13.0	15.27	10.73
240	14.0	1.36	1.25
240	15.0	4.02	2.67
250	0.0	2.62	6.68
250	1.0	2.0	11.1
250	2.0	13.73	9.52
250	3.0	2.68	3.01
250	4.0	16.5	5.08
250	5.0	2.74	11.28
250	6.0	8.43	3.01
250	7.0	11.86	2.02
250	8.0	11.05	2.82
250	9.0	12.31	9.41
250	10.0	12.46	6.62
250	11.0	5.06	11.14
250	12.0	4.07	0.23
250	13.0	15.28	10.6
250	14.0	1.47	1.19
250	15.0	4.07	2.79
260	0.0	2.72	6.6
260	1.0	2.05	10.98
260	2.0	13.66	9.41
260	3.0	2.79	3.08
260	4.0	16.54	5.2
260	5.0	2.84	11.36
260	6.0	8.41	3.13
260	7.0	11.76	2.11
260	8.0	11.03	2.95
260	9.0	12.18	9.41
260	10.0	12.33	6.63
260	11.0	5.08	11.01
260	12.0	4.19	0.23
260	13.0	15.3	10.48
260	14.0	1.59	1.13
260	15.0	4.12	2.91
270	0.0	2.83	6.52
270	1.0	2.1	10.86
270	2.0	13.58	9.3
270	3.0	2.9	3.15
270	4.0	16.58	5.32
270	5.0	2.94	11.44
270	6.0	8.39	3.26
270	7.0	11.67	2.2
270	8.0	11.0	3.07
270	9.0	12.05	9.42
270	10.0	12.21	6.64
270	11.0	5.11	10.88
270	12.0	4.32	0.23
270	13.0	15.31	10.35
270	14.0	1.7	1.06
270	15.0	4.17	3.02
280	0.0	2.93	6.44
280	1.0	2.14	10.74
280	2.0	13.51	9.2
280	3.0	3.01	3.21
280	4.0	16.62	5.44
280	5.0	3.04	11.52
280	6.0	8.37	3.39
280	7.0	11.58	2.29
280	8.0	10.98	3.2
280	9.0	11.92	9.42
280	10.0	12.08	6.65
280	11.0	5.13	10.75
280	12.0	4.45	0.23
280	13.0	15.32	10.22
280	14.0	1.81	1.0
280	15.0	4.22	3.14
290	0.0	3.03	6.36
290	1.0	2.19	10.62
290	2.0	13.44	9.09
290	3.0	3.12	3.28
290	4.0	16.66	5.57
290	5.0	3.14	11.61
290	6.0	8.35	3.52
290	7.0	11.48	2.37
290	8.0	10.96	3.33
290	9.0	11.79	9.42
290	10.0	11.95	6.65
290	11.0	5.15	10.63
290	12.0	4.58	0.24
290	13.0	15.33	10.09
290	14.0	1.92	0.94
290	15.0	4.27	3.26
300	0.0	3.13	6.29
300	1.0	2.24	10.5
300	2.0	13.36	8.98
300	3.0	3.23	3.35
300	4.0	16.7	5.69
300	5.0	3.24	11.69
300	6.0	8.33	3.64
300	7.0	11.39	2.46
300	8.0	10.94	3.45
300	9.0	11.67	9.42
300	10.0	11.82	6.66
300	11.0	5.17	10.5
300	12.0	4.71	0.24
300	13.0	15.34	9.96
300	14.0	2.04	0.87
300	15.0	4.32	3.38
310	0.0	3.24	6.21
310	1.0	2.29	10.38
310	2.0	13.29	8.88
310	3.0	3.35	3.38
310	4.0	16.74	5.81
310	5.0	3.34	11.77
310	6.0	8.31	3.77
310	7.0	11.29	2.55
310	8.0	10.92	3.58
310	9.0	11.54	9.43
310	10.0	11.69	6.67
310	11.0	5.19	10.37
310	12.0	4.84	0.24
310	13.0	15.35	9.83
310	14.0	2.15	0.81
310	15.0	4.37	3.5
320	0.0	3.34	6.13
320	1.0	2.34	10.26
320	2.0	13.22	8.77
320	3.0	3.48	3.41
320	4.0	16.78	5.93
320	5.0	3.44	11.85
320	6.0	8.29	3.9
320	7.0	11.2	2.64
320	8.0	10.9	3.71
320	9.0	11.41	9.43
320	10.0	11.56	6.67
320	11.0	5.21	10.25
320	12.0	4.97	0.24
320	13.0	15.36	9.7
320	14.0	2.26	0.75
320	15.0	4.42	3.62
330	0.0	3.44	6.05
330	1.0	2.39	10.14
330	2.0	13.15	8.67
330	3.0	3.6	3.43
330	4.0	16.82	6.06
330	5.0	3.53	11.93
330	6.0	8.27	4.03
330	7.0	11.11	2.73
330	8.0	10.87	3.84
330	9.0	11.28	9.43
330	10.0	11.43	6.68
330	11.0	5.23	10.12
330	12.0	5.1	0.24
330	13.0	15.37	9.58
330	14.0	2.37	0.69
330	15.0	4.39	3.75
340	0.0	3.49	5.93
340	1.0	2.43	10.02
340	2.0	13.07	8.56
340	3.0	3.73	3.46
340	4.0	16.86	6.18
340	5.0	3.63	12.02
340	6.0	8.25	4.15
340	7.0	11.01	2.82
340	8.0	10.85	3.96
340	9.0	11.15	9.44
340	10.0	11.3	6.69
340	11.0	5.25	9.99
340	12.0	5.22	0.25
340	13.0	15.38	9.45
340	14.0	2.49	0.62
340	15.0	4.35	3.87
350	0.0	3.61	5.9
350	1.0	2.48	9.9
350	2.0	13.0	8.45
350	3.0	3.86	3.49
350	4.0	16.9	6.3
350	5.0	3.73	12.1
350	6.0	8.23	4.28
350	7.0	10.92	2.9
350	8.0	10.83	4.09
350	9.0	11.02	9.44
350	10.0	11.18	6.7
350	11.0	5.27	9.86
350	12.0	5.35	0.25
350	13.0	15.39	9.32
350	14.0	2.6	0.56
350	15.0	4.42	3.98
360	0.0	3.65	5.78
360	1.0	2.53	9.78
360	2.0	12.93	8.35
360	3.0	3.98	3.51
360	4.0	16.94	6.42
360	5.0	3.83	12.18
360	6.0	8.21	4.41
360	7.0	10.82	2.99
360	8.0	10.81	4.22
360	9.0	10.89	9.44
360	10.0	11.05	6.7
360	11.0	5.29	9.74
360	12.0	5.48	0.25
360	13.0	15.41	9.19
360	14.0	2.71	0.5
360	15.0	4.32	4.07
370	0.0	3.78	5.75
370	1.0	2.58	9.66
370	2.0	12.85	8.24
370	3.0	4.11	3.54
370	4.0	16.98	6.55
370	5.0	3.93	12.26
370	6.0	8.19	4.54
370	7.0	10.73	3.08
370	8.0	10.79	4.34
370	9.0	10.76	9.44
370	10.0	10.92	6.71
370	11.0	5.31	9.61
370	12.0	5.61	0.25
370	13.0	15.42	9.06
370	14.0	2.82	0.44
370	15.0	4.23	4.16
380	0.0	3.84	5.64
380	1.0	2.63	9.54
380	2.0	12.78	8.14
380	3.0	4.23	3.57
380	4.0	17.02	6.67
380	5.0	4.03	12.35
380	6.0	8.17	4.66
380	7.0	10.64	3.17
380	8.0	10.77	4.47
380	9.0	10.63	9.45
380	10.0	10.79	6.72
380	11.0	5.33	9.48
380	12.0	5.74	0.26
380	13.0	15.43	8.93
380	14.0	2.94	0.37
380	15.0	4.14	4.25
390	0.0	3.91	5.53
390	1.0	2.68	9.42
390	2.0	12.71	8.03
390	3.0	4.36	3.6
390	4.0	17.06	6.79
390	5.0	4.13	12.43
390	6.0	8.15	4.79
390	7.0	10.54	3.26
390	8.0	10.74	4.6
390	9.0	10.51	9.45
390	10.0	10.66	6.72
390	11.0	5.35	9.36
390	12.0	5.87	0.26
390	13.0	15.44	8.81
390	14.0	3.05	0.31
390	15.0	4.05	4.34
400	0.0	3.97	5.42
400	1.0	2.73	9.3
400	2.0	12.63	7.92
400	3.0	4.49	3.62
400	4.0	17.1	6.91
400	5.0	4.23	12.51
400	6.0	8.13	4.92
400	7.0	10.45	3.35
400	8.0	10.72	4.72
400	9.0	10.38	9.45
400	10.0	10.53	6.73
400	11.0	5.37	9.23
400	12.0	6.0	0.26
400	13.0	15.45	8.68
400	14.0	3.16	0.25
400	15.0	3.95	4.43
410	0.0	4.04	5.31
410	1.0	2.77	9.18
410	2.0	12.56	7.82
410	3.0	4.61	3.65
410	4.0	17.14	7.04
410	5.0	4.33	12.59
410	6.0	8.11	5.05
410	7.0	10.35	3.43
410	8.0	10.7	4.85
410	9.0	10.25	9.46
410	10.0	10.4	6.74
410	11.0	5.4	9.1
410	12.0	6.13	0.26
410	13.0	15.46	8.55
410	14.0	3.28	0.19
410	15.0	3.86	4.52
420	0.0	4.1	5.2
420	1.0	2.82	9.07
420	2.0	12.49	7.71
420	3.0	4.74	3.68
420	4.0	17.18	7.16
420	5.0	4.43	12.67
420	6.0	8.09	5.17
420	7.0	10.3	3.55
420	8.0	10.68	4.98
420	9.0	10.12	9.46
420	10.0	10.28	6.75
420	11.0	5.42	8.97
420	12.0	6.26	0.27
420	13.0	15.47	8.42
420	14.0	3.39	0.13
420	15.0	3.77	4.61
430	0.0	4.17	5.09
430	1.0	2.87	8.95
430	2.0	12.42	7.6
430	3.0	4.86	3.7
430	4.0	17.22	7.28
430	5.0	4.53	12.76
430	6.0	8.07	5.3
430	7.0	10.24	3.66
430	8.0	10.66	5.11
430	9.0	9.99	9.46
430	10.0	10.15	6.75
430	11.0	5.44	8.85
430	12.0	6.38	0.27
430	13.0	15.48	8.29
430	14.0	3.51	0.08
430	15.0	3.68	4.7
440	0.0	4.23	4.98
440	1.0	2.92	8.83
440	2.0	12.34	7.5
440	3.0	4.99	3.73
440	4.0	17.26	7.4
440	5.0	4.63	12.84
440	6.0	8.05	5.43
440	7.0	10.18	3.78
440	8.0	10.64	5.23
440	9.0	9.86	9.46
440	10.0	10.02	6.76
440	11.0	5.46	8.72
440	12.0	6.51	0.27
440	13.0	15.49	8.16
440	14.0	3.62	0.02
440	15.0	3.58	4.79
450	0.0	4.3	4.86
450	1.0	2.97	8.71
450	2.0	12.27	7.39
450	3.0	5.12	3.76
450	4.0	17.3	7.53
450	5.0	4.73	12.92
450	6.0	8.03	5.56
450	7.0	10.12	3.89
450	8.0	10.61	5.36
450	9.0	9.73	9.47
450	10.0	9.89	6.77
450	11.0	5.48	8.59
450	12.0	6.64	0.27
450	13.0	15.5	8.04
450	14.0	3.74	-0.04
450	15.0	3.49	4.88
460	0.0	4.37	4.75
460	1.0	3.02	8.59
460	2.0	12.2	7.29
460	3.0	5.24	3.78
460	4.0	17.34	7.65
460	5.0	4.83	13.0
460	6.0	8.01	5.68
460	7.0	10.06	4.01
460	8.0	10.59	5.49
460	9.0	9.6	9.47
460	10.0	9.76	6.78
460	11.0	5.5	8.46
460	12.0	6.77	0.27
460	13.0	15.52	7.91
460	14.0	3.85	-0.1
460	15.0	3.4	4.97
470	0.0	4.43	4.64
470	1.0	3.07	8.47
470	2.0	12.12	7.18
470	3.0	5.37	3.81
470	4.0	17.38	7.77
470	5.0	4.92	13.09
470	6.0	8.0	5.81
470	7.0	10.01	4.12
470	8.0	10.57	5.61
470	9.0	9.48	9.47
470	10.0	9.63	6.78
470	11.0	5.52	8.34
470	12.0	6.9	0.28
470	13.0	15.53	7.78
470	14.0	3.97	-0.16
470	15.0	3.31	5.06
480	0.0	4.5	4.53
480	1.0	3.11	8.35
480	2.0	12.05	7.07
480	3.0	5.49	3.84
480	4.0	17.42	7.89
480	5.0	5.02	13.17
480	6.0	7.93	5.92
480	7.0	9.95	4.24
480	8.0	10.55	5.74
480	9.0	9.35	9.48
480	10.0	9.5	6.81
480	11.0	5.54	8.21
480	12.0	7.03	0.28
480	13.0	15.54	7.65
480	14.0	4.08	-0.22
480	15.0	3.21	5.15
490	0.0	4.56	4.42
490	1.0	3.16	8.23
490	2.0	11.98	6.97
490	3.0	5.62	3.87
490	4.0	17.46	8.02
490	5.0	5.12	13.25
490	6.0	7.87	6.04
490	7.0	9.89	4.35
490	8.0	10.53	5.87
490	9.0	9.22	9.48
490	10.0	9.38	6.83
490	11.0	5.56	8.08
490	12.0	7.16	0.28
490	13.0	15.55	7.52
490	14.0	4.08	-0.22
490	15.0	3.12	5.24
500	0.0	4.63	4.31
500	1.0	3.21	8.11
500	2.0	11.97	6.84
500	3.0	5.75	3.89
500	4.0	17.5	8.14
500	5.0	5.23	13.33
500	6.0	7.81	6.15
500	7.0	9.83	4.47
500	8.0	10.51	6.0
500	9.0	9.09	9.48
500	10.0	9.25	6.85
500	11.0	5.58	7.96
500	12.0	7.29	0.28
500	13.0	15.55	7.52
500	14.0	4.08	-0.22
500	15.0	3.03	5.32
510	0.0	4.69	4.2
510	1.0	3.26	7.99
510	2.0	11.97	6.71
510	3.0	5.87	3.92
510	4.0	17.54	8.26
510	5.0	5.33	13.41
510	6.0	7.75	6.26
510	7.0	9.77	4.58
510	8.0	10.48	6.12
510	9.0	8.96	9.48
510	10.0	9.12	6.87
510	11.0	5.6	7.83
510	12.0	7.41	0.3
510	13.0	15.55	7.52
510	14.0	4.08	-0.22
510	15.0	2.93	5.41
520	0.0	4.76	4.09
520	1.0	3.31	7.87
520	2.0	11.97	6.58
520	3.0	6.0	3.95
520	4.0	17.45	8.36
520	5.0	5.43	13.49
520	6.0	7.69	6.38
520	7.0	9.72	4.7
520	8.0	10.46	6.25
520	9.0	8.83	9.49
520	10.0	9.0	6.89
520	11.0	5.62	7.7
520	12.0	7.54	0.32
520	13.0	15.55	7.52
520	14.0	4.08	-0.22
520	15.0	2.84	5.5
530	0.0	4.83	3.98
530	1.0	3.36	7.75
530	2.0	11.97	6.45
530	3.0	6.12	3.97
530	4.0	17.37	8.45
530	5.0	5.53	13.57
530	6.0	7.62	6.49
530	7.0	9.66	4.81
530	8.0	10.44	6.38
530	9.0	8.7	9.49
530	10.0	8.87	6.92
530	11.0	5.64	7.57
530	12.0	7.67	0.34
530	13.0	15.55	7.52
530	14.0	4.08	-0.22
530	15.0	2.75	5.59
540	0.0	4.89	3.87
540	1.0	3.4	7.63
540	2.0	11.96	6.32
540	3.0	6.25	4.0
540	4.0	17.28	8.55
540	5.0	5.63	13.65
540	6.0	7.56	6.6
540	7.0	9.6	4.93
540	8.0	10.42	6.5
540	9.0	8.57	9.49
540	10.0	8.74	6.94
540	11.0	5.66	7.45
540	12.0	7.79	0.37
540	13.0	15.55	7.52
540	14.0	4.08	-0.22
540	15.0	2.66	5.68
550	0.0	4.96	3.75
550	1.0	3.45	7.51
550	2.0	11.96	6.19
550	3.0	6.38	4.03
550	4.0	17.19	8.65
550	5.0	5.73	13.73
550	6.0	7.5	6.71
550	7.0	9.54	5.04
550	8.0	10.4	6.63
550	9.0	8.44	9.49
550	10.0	8.61	6.95
550	11.0	5.69	7.32
550	12.0	7.92	0.4
550	13.0	15.55	7.52
550	14.0	4.08	-0.22
550	15.0	2.56	5.77
560	0.0	5.02	3.64
560	1.0	3.5	7.39
560	2.0	11.96	6.06
560	3.0	6.5	4.06
560	4.0	17.11	8.74
560	5.0	5.83	13.81
560	6.0	7.44	6.83
560	7.0	9.48	5.16
560	8.0	10.38	6.76
560	9.0	8.32	9.5
560	10.0	8.54	6.84
560	11.0	5.71	7.19
560	12.0	8.04	0.43
560	13.0	15.55	7.52
560	14.0	4.08	-0.22
560	15.0	2.47	5.86
570	0.0	5.09	3.53
570	1.0	3.55	7.27
570	2.0	11.96	5.94
570	3.0	6.63	4.08
570	4.0	17.02	8.84
570	5.0	5.93	13.89
570	6.0	7.38	6.94
570	7.0	9.43	5.27
570	8.0	10.35	6.88
570	9.0	8.19	9.5
570	10.0	8.47	6.73
570	11.0	5.73	7.07
570	12.0	8.15	0.5
570	13.0	15.55	7.52
570	14.0	4.08	-0.22
570	15.0	2.38	5.95
580	0.0	5.15	3.42
580	1.0	3.6	7.15
580	2.0	11.95	5.81
580	3.0	6.75	4.11
580	4.0	16.94	8.93
580	5.0	5.93	13.89
580	6.0	7.31	7.05
580	7.0	9.37	5.39
580	8.0	10.33	7.01
580	9.0	8.06	9.5
580	10.0	8.4	6.62
580	11.0	5.75	6.94
580	12.0	8.26	0.57
580	13.0	15.55	7.52
580	14.0	4.08	-0.22
580	15.0	2.29	6.04
590	0.0	5.27	3.37
590	1.0	3.65	7.04
590	2.0	11.95	5.68
590	3.0	6.88	4.14
590	4.0	16.85	9.03
590	5.0	5.93	13.89
590	6.0	7.25	7.17
590	7.0	9.31	5.5
590	8.0	10.31	7.14
590	9.0	7.93	9.51
590	10.0	8.33	6.51
590	11.0	5.77	6.81
590	12.0	8.37	0.64
590	13.0	15.55	7.52
590	14.0	4.08	-0.22
590	15.0	2.19	6.13
600	0.0	5.38	3.31
600	1.0	3.7	6.92
600	2.0	11.95	5.55
600	3.0	7.01	4.16
600	4.0	16.76	9.13
600	5.0	5.93	13.89
600	6.0	7.19	7.28
600	7.0	9.25	5.62
600	8.0	10.29	7.27
600	9.0	7.8	9.51
600	10.0	8.26	6.41
600	11.0	5.79	6.68
600	12.0	8.47	0.72
600	13.0	15.55	7.52
600	14.0	4.08	-0.22
600	15.0	2.1	6.22
610	0.0	5.5	3.25
610	1.0	3.74	6.8
610	2.0	11.95	5.42
610	3.0	7.13	4.19
610	4.0	16.68	9.22
610	5.0	5.93	13.89
610	6.0	7.13	7.39
610	7.0	9.19	5.73
610	8.0	10.27	7.39
610	9.0	7.67	9.51
610	10.0	8.19	6.3
610	11.0	5.81	6.56
610	12.0	8.58	0.79
610	13.0	15.55	7.52
610	14.0	4.08	-0.22
610	15.0	2.01	6.31
620	0.0	5.62	3.2
620	1.0	3.79	6.68
620	2.0	11.99	5.3
620	3.0	7.26	4.22
