330	0.0	-2.19	13.01
330	1.0	-3.55	-0.1
330	2.0	1.38	4.3
330	3.0	10.9	2.69
330	4.0	-0.53	5.19
330	5.0	8.99	8.45
330	6.0	-4.25	9.28
330	7.0	-6.89	-1.85
330	8.0	7.29	2.83
330	9.0	-3.57	0.05
330	10.0	-0.33	4.98
330	11.0	6.99	-0.38
330	12.0	-3.24	4.24
340	0.0	-2.34	12.99
340	1.0	-3.55	-0.1
340	2.0	1.26	4.54
340	3.0	10.9	2.87
340	4.0	-0.53	5.19
340	5.0	8.81	8.36
340	6.0	-4.37	9.16
340	7.0	-6.86	-2.1
340	8.0	7.55	2.94
340	9.0	-3.57	0.05
340	10.0	-0.33	4.98
340	11.0	6.79	-0.54
340	12.0	-3.11	4.27
350	0.0	-2.49	12.96
350	1.0	-3.55	-0.1
350	2.0	1.09	4.75
350	3.0	10.86	3.04
350	4.0	-0.53	5.19
350	5.0	8.61	8.36
350	6.0	-4.47	9.04
350	7.0	-6.82	-2.34
350	8.0	7.79	3.11
350	9.0	-3.57	0.05
350	10.0	-0.33	4.98
350	11.0	6.57	-0.69
350	12.0	-2.97	4.26
360	0.0	-2.64	12.97
360	1.0	-3.55	-0.1
360	2.0	0.94	4.97
360	3.0	10.8	3.21
360	4.0	-0.53	5.19
360	5.0	8.45	8.25
360	6.0	-4.6	8.93
360	7.0	-6.75	-2.58
360	8.0	8.07	3.21
360	9.0	-3.57	0.05
360	10.0	-0.33	4.98
360	11.0	6.37	-0.84
360	12.0	-2.84	4.24
370	0.0	-2.76	13.06
370	1.0	-3.55	-0.1
370	2.0	0.76	5.18
370	3.0	10.8	3.39
370	4.0	-0.53	5.19
370	5.0	8.32	8.1
370	6.0	-4.69	8.79
370	7.0	-6.74	-2.83
370	8.0	8.33	3.34
370	9.0	-3.57	0.05
370	10.0	-0.33	4.98
370	11.0	6.13	-0.95
370	12.0	-2.72	4.21
380	0.0	-2.91	13.08
380	1.0	-3.55	-0.1
380	2.0	0.58	5.38
380	3.0	10.73	3.55
380	4.0	-0.53	5.19
380	5.0	8.17	7.97
380	6.0	-4.83	8.7
380	7.0	-6.73	-3.08
380	8.0	8.57	3.52
380	9.0	-3.57	0.05
380	10.0	-0.33	4.98
380	11.0	5.9	-1.08
380	12.0	-2.58	4.2
390	0.0	-3.06	13.08
390	1.0	-3.55	-0.1
390	2.0	0.39	5.57
390	3.0	10.69	3.72
390	4.0	-0.53	5.19
390	5.0	8.01	7.86
390	6.0	-4.93	8.57
390	7.0	-6.73	-3.08
390	8.0	8.82	3.66
390	9.0	-3.57	0.05
390	10.0	-0.33	4.98
390	11.0	5.69	-1.22
390	12.0	-2.45	4.21
400	0.0	-3.21	13.07
400	1.0	-3.55	-0.1
400	2.0	0.19	5.75
400	3.0	10.65	3.9
400	4.0	-0.53	5.19
400	5.0	7.88	7.71
400	6.0	-5.04	8.45
400	7.0	-6.73	-3.08
400	8.0	9.08	3.8
400	9.0	-3.57	0.05
400	10.0	-0.33	4.98
400	11.0	5.5	-1.39
400	12.0	-2.34	4.14
410	0.0	-3.36	13.08
410	1.0	-3.55	-0.1
410	2.0	0.02	5.96
410	3.0	10.62	4.07
410	4.0	-0.53	5.19
410	5.0	7.72	7.59
410	6.0	-5.17	8.34
410	7.0	-6.73	-3.08
410	8.0	9.32	3.97
410	9.0	-3.57	0.05
410	10.0	-0.33	4.98
410	11.0	5.26	-1.5
410	12.0	-2.23	4.07
420	0.0	-3.51	13.09
420	1.0	-3.55	-0.1
420	2.0	-0.16	6.16
420	3.0	10.59	4.25
420	4.0	-0.53	5.19
420	5.0	7.56	7.48
420	6.0	-5.27	8.22
420	7.0	-6.73	-3.08
420	8.0	9.56	4.14
420	9.0	-3.57	0.05
420	10.0	-0.33	4.98
420	11.0	5.06	-1.66
420	12.0	-2.1	4.06
430	0.0	-3.66	13.06
430	1.0	-3.55	-0.1
430	2.0	-0.32	6.38
430	3.0	10.58	4.42
430	4.0	-0.53	5.19
430	5.0	7.41	7.35
430	6.0	-5.38	8.09
430	7.0	-6.73	-3.08
430	8.0	9.79	4.33
430	9.0	-3.57	0.05
430	10.0	-0.33	4.98
430	11.0	4.82	-1.77
430	12.0	-1.97	4.06
440	0.0	-3.81	13.02
440	1.0	-3.55	-0.1
440	2.0	-0.5	6.58
440	3.0	10.55	4.6
440	4.0	-0.53	5.19
440	5.0	7.25	7.23
440	6.0	-5.49	7.97
440	7.0	-6.73	-3.08
440	8.0	10.04	4.48
440	9.0	-3.57	0.05
440	10.0	-0.33	4.98
440	11.0	4.61	-1.92
440	12.0	-1.84	4.03
450	0.0	-3.96	12.98
450	1.0	-3.55	-0.1
450	2.0	-0.67	6.79
450	3.0	10.51	4.77
450	4.0	-0.53	5.19
450	5.0	7.09	7.12
450	6.0	-5.64	7.89
450	7.0	-6.73	-3.08
450	8.0	10.29	4.63
450	9.0	-3.57	0.05
450	10.0	-0.33	4.98
450	11.0	4.37	-2.0
450	12.0	-1.71	3.99
460	0.0	-4.11	12.95
460	1.0	-3.55	-0.1
460	2.0	-0.86	6.99
460	3.0	10.51	4.77
460	4.0	-0.53	5.19
460	5.0	6.94	7.0
460	6.0	-5.7	7.73
460	7.0	-6.73	-3.08
460	8.0	10.29	4.63
460	9.0	-3.57	0.05
460	10.0	-0.33	4.98
460	11.0	4.13	-2.12
460	12.0	-1.58	3.97
470	0.0	-4.25	12.91
470	1.0	-3.55	-0.1
470	2.0	-1.04	7.18
470	3.0	10.51	4.77
470	4.0	-0.53	5.19
470	5.0	6.8	6.86
470	6.0	-5.82	7.62
470	7.0	-6.73	-3.08
470	8.0	10.29	4.63
470	9.0	-3.57	0.05
470	10.0	-0.33	4.98
470	11.0	3.94	-2.29
470	12.0	-1.46	3.93
480	0.0	-4.4	12.89
480	1.0	-3.55	-0.1
480	2.0	-1.21	7.4
480	3.0	10.51	4.77
480	4.0	-0.53	5.19
480	5.0	6.64	6.74
480	6.0	-5.92	7.49
480	7.0	-6.73	-3.08
480	8.0	10.29	4.63
480	9.0	-3.57	0.05
480	10.0	-0.33	4.98
480	11.0	3.72	-2.43
480	12.0	-1.33	3.91
490	0.0	-4.55	12.92
490	1.0	-3.55	-0.1
490	2.0	-1.33	7.64
490	3.0	10.51	4.77
490	4.0	-0.53	5.19
490	5.0	6.47	6.63
490	6.0	-6.03	7.37
490	7.0	-6.73	-3.08
490	8.0	10.29	4.63
490	9.0	-3.57	0.05
490	10.0	-0.33	4.98
490	11.0	3.5	-2.56
490	12.0	-1.19	3.92
500	0.0	-4.71	12.91
500	1.0	-3.55	-0.1
500	2.0	-1.49	7.86
500	3.0	10.51	4.77
500	4.0	-0.53	5.19
500	5.0	6.33	6.5
500	6.0	-6.11	7.22
500	7.0	-6.73	-3.08
500	8.0	10.29	4.63
500	9.0	-3.57	0.05
500	10.0	-0.33	4.98
500	11.0	3.25	-2.64
500	12.0	-1.06	3.91
510	0.0	-4.85	12.88
510	1.0	-3.55	-0.1
510	2.0	-1.61	8.1
510	3.0	10.51	4.77
510	4.0	-0.53	5.19
510	5.0	6.19	6.36
510	6.0	-6.21	7.09
510	7.0	-6.73	-3.08
510	8.0	10.29	4.63
510	9.0	-3.57	0.05
510	10.0	-0.33	4.98
510	11.0	3.02	-2.76
510	12.0	-0.93	3.94
520	0.0	-5.01	12.86
520	1.0	-3.55	-0.1
520	2.0	-1.76	8.32
520	3.0	10.51	4.77
520	4.0	-0.53	5.19
520	5.0	6.04	6.24
520	6.0	-6.33	6.98
520	7.0	-6.73	-3.08
520	8.0	10.29	4.63
520	9.0	-3.57	0.05
520	10.0	-0.33	4.98
520	11.0	2.8	-2.9
520	12.0	-0.8	3.93
530	0.0	-5.16	12.86
530	1.0	-3.55	-0.1
530	2.0	-1.94	8.53
530	3.0	10.51	4.77
530	4.0	-0.53	5.19
530	5.0	5.87	6.13
530	6.0	-6.41	6.84
530	7.0	-6.73	-3.08
530	8.0	10.29	4.63
530	9.0	-3.57	0.05
530	10.0	-0.33	4.98
530	11.0	2.8	-2.9
530	12.0	-0.67	3.91
540	0.0	-5.31	12.84
540	1.0	-3.55	-0.1
540	2.0	-2.1	8.74
540	3.0	10.51	4.77
540	4.0	-0.53	5.19
540	5.0	5.72	6.0
540	6.0	-6.51	6.7
540	7.0	-6.73	-3.08
540	8.0	10.29	4.63
540	9.0	-3.57	0.05
540	10.0	-0.33	4.98
540	11.0	2.8	-2.9
540	12.0	-0.54	3.9
550	0.0	-5.46	12.87
550	1.0	-3.55	-0.1
550	2.0	-2.25	8.97
550	3.0	10.51	4.77
550	4.0	-0.53	5.19
550	5.0	5.57	5.87
550	6.0	-6.53	6.54
550	7.0	-6.73	-3.08
550	8.0	10.29	4.63
550	9.0	-3.57	0.05
550	10.0	-0.33	4.98
550	11.0	2.8	-2.9
550	12.0	-0.41	3.91
560	0.0	-5.61	12.87
560	1.0	-3.55	-0.1
560	2.0	-2.42	9.18
560	3.0	10.51	4.77
560	4.0	-0.53	5.19
560	5.0	5.41	5.76
560	6.0	-6.64	6.42
560	7.0	-6.73	-3.08
560	8.0	10.29	4.63
560	9.0	-3.57	0.05
560	10.0	-0.33	4.98
560	11.0	2.8	-2.9
560	12.0	-0.28	3.88
570	0.0	-5.76	12.89
570	1.0	-3.55	-0.1
570	2.0	-2.6	9.38
570	3.0	10.51	4.77
570	4.0	-0.53	5.19
570	5.0	5.27	5.62
570	6.0	-6.74	6.29
570	7.0	-6.73	-3.08
570	8.0	10.29	4.63
570	9.0	-3.57	0.05
570	10.0	-0.33	4.98
570	11.0	2.8	-2.9
570	12.0	-0.15	3.85
580	0.0	-5.89	12.97
580	1.0	-3.55	-0.1
580	2.0	-2.73	9.61
580	3.0	10.51	4.77
580	4.0	-0.53	5.19
580	5.0	5.1	5.51
580	6.0	-6.87	6.18
580	7.0	-6.73	-3.08
580	8.0	10.29	4.63
580	9.0	-3.57	0.05
580	10.0	-0.33	4.98
580	11.0	2.8	-2.9
580	12.0	-0.02	3.85
590	0.0	-6.04	12.95
590	1.0	-3.55	-0.1
590	2.0	-2.87	9.84
590	3.0	10.51	4.77
590	4.0	-0.53	5.19
590	5.0	4.93	5.41
590	6.0	-6.96	6.05
590	7.0	-6.73	-3.08
590	8.0	10.29	4.63
590	9.0	-3.57	0.05
590	10.0	-0.33	4.98
590	11.0	2.8	-2.9
590	12.0	0.11	3.81
600	0.0	-6.19	12.95
600	1.0	-3.55	-0.1
600	2.0	-3.01	10.08
600	3.0	10.51	4.77
600	4.0	-0.53	5.19
600	5.0	4.75	5.34
600	6.0	-7.07	5.92
600	7.0	-6.73	-3.08
600	8.0	10.29	4.63
600	9.0	-3.57	0.05
600	10.0	-0.33	4.98
600	11.0	2.8	-2.9
600	12.0	0.24	3.79
610	0.0	-6.34	12.96
610	1.0	-3.55	-0.1
610	2.0	-3.1	10.33
610	3.0	10.51	4.77
610	4.0	-0.53	5.19
610	5.0	4.59	5.22
610	6.0	-7.18	5.79
610	7.0	-6.73	-3.08
610	8.0	10.29	4.63
610	9.0	-3.57	0.05
610	10.0	-0.33	4.98
610	11.0	2.8	-2.9
610	12.0	0.37	3.77
620	0.0	-6.5	12.96
620	1.0	-3.55	-0.1
620	2.0	-3.26	10.55
620	3.0	10.51	4.77
620	4.0	-0.53	5.19
620	5.0	4.43	5.11
620	6.0	-7.31	5.69
620	7.0	-6.73	-3.08
620	8.0	10.29	4.63
620	9.0	-3.57	0.05
620	10.0	-0.33	4.98
620	11.0	2.8	-2.9
620	12.0	0.5	3.75
630	0.0	-6.65	12.98
630	1.0	-3.55	-0.1
630	2.0	-3.34	10.8
630	3.0	10.51	4.77
630	4.0	-0.53	5.19
630	5.0	4.29	4.97
630	6.0	-7.38	5.54
630	7.0	-6.73	-3.08
630	8.0	10.29	4.63
630	9.0	-3.57	0.05
630	10.0	-0.33	4.98
630	11.0	2.8	-2.9
630	12.0	0.63	3.72
640	0.0	-6.8	12.98
640	1.0	-3.55	-0.1
640	2.0	-3.47	11.04
640	3.0	10.51	4.77
640	4.0	-0.53	5.19
640	5.0	4.13	4.85
640	6.0	-7.5	5.43
640	7.0	-6.73	-3.08
640	8.0	10.29	4.63
640	9.0	-3.57	0.05
640	10.0	-0.33	4.98
640	11.0	2.8	-2.9
640	12.0	0.76	3.74
650	0.0	-6.95	12.97
650	1.0	-3.55	-0.1
650	2.0	-3.62	11.27
650	3.0	10.51	4.77
650	4.0	-0.53	5.19
650	5.0	3.97	4.74
650	6.0	-7.62	5.32
650	7.0	-6.73	-3.08
650	8.0	10.29	4.63
650	9.0	-3.57	0.05
650	10.0	-0.33	4.98
650	11.0	2.8	-2.9
650	12.0	0.89	3.74
660	0.0	-7.1	12.97
660	1.0	-3.55	-0.1
660	2.0	-3.76	11.5
660	3.0	10.51	4.77
660	4.0	-0.53	5.19
660	5.0	3.82	4.61
660	6.0	-7.74	5.2
660	7.0	-6.73	-3.08
660	8.0	10.29	4.63
660	9.0	-3.57	0.05
660	10.0	-0.33	4.98
660	11.0	2.8	-2.9
660	12.0	1.02	3.74
670	0.0	-7.25	12.92
670	1.0	-3.55	-0.1
670	2.0	-3.85	11.75
670	3.0	10.51	4.77
670	4.0	-0.53	5.19
670	5.0	3.69	4.46
670	6.0	-7.85	5.08
670	7.0	-6.73	-3.08
670	8.0	10.29	4.63
670	9.0	-3.57	0.05
670	10.0	-0.33	4.98
670	11.0	2.8	-2.9
670	12.0	1.15	3.76
680	0.0	-7.4	12.93
680	1.0	-3.55	-0.1
680	2.0	-4.03	11.96
680	3.0	10.51	4.77
680	4.0	-0.53	5.19
680	5.0	3.54	4.34
680	6.0	-7.97	4.97
680	7.0	-6.73	-3.08
680	8.0	10.29	4.63
680	9.0	-3.57	0.05
680	10.0	-0.33	4.98
680	11.0	2.8	-2.9
680	12.0	1.28	3.75
690	0.0	-7.4	12.93
690	1.0	-3.55	-0.1
690	2.0	-4.15	12.2
690	3.0	10.51	4.77
690	4.0	-0.53	5.19
690	5.0	3.38	4.22
690	6.0	-8.07	4.83
690	7.0	-6.73	-3.08
690	8.0	10.29	4.63
690	9.0	-3.57	0.05
690	10.0	-0.33	4.98
690	11.0	2.8	-2.9
690	12.0	1.41	3.71
700	0.0	-7.4	12.93
700	1.0	-3.55	-0.1
700	2.0	-4.24	12.45
700	3.0	10.51	4.77
700	4.0	-0.53	5.19
700	5.0	3.24	4.08
700	6.0	-8.19	4.72
700	7.0	-6.73	-3.08
700	8.0	10.29	4.63
700	9.0	-3.57	0.05
700	10.0	-0.33	4.98
700	11.0	2.8	-2.9
700	12.0	1.54	3.69
710	0.0	-7.4	12.93
710	1.0	-3.55	-0.1
710	2.0	-4.38	12.68
710	3.0	10.51	4.77
710	4.0	-0.53	5.19
710	5.0	3.09	3.95
710	6.0	-8.26	4.57
710	7.0	-6.73	-3.08
710	8.0	10.29	4.63
710	9.0	-3.57	0.05
710	10.0	-0.33	4.98
710	11.0	2.8	-2.9
710	12.0	1.67	3.68
720	0.0	-7.4	12.93
720	1.0	-3.55	-0.1
720	2.0	-4.55	12.89
720	3.0	10.51	4.77
720	4.0	-0.53	5.19
720	5.0	2.91	3.88
720	6.0	-8.37	4.45
