70	0.0	1.37	-8.64
70	1.0	3.08	3.49
70	2.0	3.61	-0.86
70	3.0	-2.83	2.07
70	4.0	-2.32	4.27
70	5.0	-0.85	-8.74
70	6.0	-2.64	-4.86
70	7.0	3.64	3.41
70	8.0	-3.17	-2.62
70	9.0	-2.76	2.4
70	10.0	-0.18	3.32
70	11.0	-3.19	-9.42
80	0.0	1.45	-8.43
80	1.0	3.17	3.41
80	2.0	3.52	-0.88
80	3.0	-2.83	2.07
80	4.0	-2.23	4.24
80	5.0	-0.82	-8.53
80	6.0	-2.57	-4.73
80	7.0	3.55	3.33
80	8.0	-3.16	-2.67
80	9.0	-2.76	2.4
80	10.0	-0.08	3.21
80	11.0	-3.18	-9.4
90	0.0	1.45	-8.21
90	1.0	3.17	3.41
90	2.0	3.43	-0.89
90	3.0	-2.83	2.07
90	4.0	-2.18	4.17
90	5.0	-0.66	-8.4
90	6.0	-2.5	-4.6
90	7.0	3.55	3.33
90	8.0	-3.15	-2.72
90	9.0	-2.76	2.4
90	10.0	0.0	3.08
90	11.0	-3.16	-9.41
100	0.0	1.49	-8.0
100	1.0	3.17	3.41
100	2.0	3.34	-0.91
100	3.0	-2.83	2.07
100	4.0	-2.09	4.16
100	5.0	-0.64	-8.2
100	6.0	-2.43	-4.46
100	7.0	3.55	3.33
100	8.0	-3.13	-2.77
100	9.0	-2.76	2.4
100	10.0	0.09	2.95
100	11.0	-3.15	-9.39
110	0.0	1.54	-7.78
110	1.0	3.17	3.41
110	2.0	3.27	-0.98
110	3.0	-2.83	2.07
110	4.0	-2.0	4.15
110	5.0	-0.58	-8.0
110	6.0	-2.36	-4.33
110	7.0	3.55	3.33
110	8.0	-3.1	-2.82
110	9.0	-2.76	2.4
110	10.0	0.16	2.82
110	11.0	-3.15	-9.37
120	0.0	1.58	-7.57
120	1.0	3.17	3.41
120	2.0	3.18	-0.98
120	3.0	-2.83	2.07
120	4.0	-1.95	4.09
120	5.0	-0.53	-7.8
120	6.0	-2.28	-4.2
120	7.0	3.55	3.33
120	8.0	-3.09	-2.87
120	9.0	-2.76	2.4
120	10.0	0.26	2.7
120	11.0	-3.17	-9.35
130	0.0	1.64	-7.36
130	1.0	3.17	3.41
130	2.0	3.09	-1.01
130	3.0	-2.83	2.07
130	4.0	-1.87	4.05
130	5.0	-0.47	-7.61
130	6.0	-2.2	-4.07
130	7.0	3.55	3.33
130	8.0	-3.06	-2.92
130	9.0	-2.76	2.4
130	10.0	0.39	2.61
130	11.0	-3.15	-9.33
140	0.0	1.67	-7.14
140	1.0	3.17	3.41
140	2.0	3.0	-1.01
140	3.0	-2.83	2.07
140	4.0	-1.78	4.03
140	5.0	-0.38	-7.42
140	6.0	-2.1	-3.95
140	7.0	3.55	3.33
140	8.0	-3.04	-2.97
140	9.0	-2.76	2.4
140	10.0	0.45	2.48
140	11.0	-3.14	-9.31
150	0.0	1.72	-6.93
150	1.0	3.17	3.41
150	2.0	2.9	-1.02
150	3.0	-2.83	2.07
150	4.0	-1.7	4.05
150	5.0	-0.33	-7.23
150	6.0	-2.01	-3.83
150	7.0	3.55	3.33
150	8.0	-3.03	-3.02
150	9.0	-2.76	2.4
150	10.0	0.56	2.37
150	11.0	-3.13	-9.28
160	0.0	1.75	-6.71
160	1.0	3.17	3.41
160	2.0	2.81	-1.04
160	3.0	-2.83	2.07
160	4.0	-1.61	4.04
160	5.0	-0.23	-7.04
160	6.0	-1.96	-3.69
160	7.0	3.55	3.33
160	8.0	-3.0	-3.07
160	9.0	-2.76	2.4
160	10.0	0.66	2.25
160	11.0	-3.11	-9.28
170	0.0	1.78	-6.5
170	1.0	3.17	3.41
170	2.0	2.72	-1.06
170	3.0	-2.83	2.07
170	4.0	-1.53	4.04
170	5.0	-0.17	-6.85
170	6.0	-1.92	-3.54
170	7.0	3.55	3.33
170	8.0	-2.99	-3.12
170	9.0	-2.76	2.4
170	10.0	0.76	2.13
170	11.0	-3.1	-9.25
180	0.0	1.83	-6.28
180	1.0	3.17	3.41
180	2.0	2.63	-1.08
180	3.0	-2.83	2.07
180	4.0	-1.44	4.03
180	5.0	-0.11	-6.65
180	6.0	-1.89	-3.4
180	7.0	3.55	3.33
180	8.0	-2.97	-3.17
180	9.0	-2.76	2.4
180	10.0	0.83	2.0
180	11.0	-3.08	-9.24
190	0.0	1.84	-6.06
190	1.0	3.17	3.41
190	2.0	2.54	-1.1
190	3.0	-2.83	2.07
190	4.0	-1.36	4.01
190	5.0	-0.03	-6.46
190	6.0	-1.82	-3.26
190	7.0	3.55	3.33
190	8.0	-2.94	-3.21
190	9.0	-2.76	2.4
190	10.0	0.94	1.89
190	11.0	-3.06	-9.22
200	0.0	1.88	-5.85
200	1.0	3.17	3.41
200	2.0	2.45	-1.13
200	3.0	-2.83	2.07
200	4.0	-1.27	4.0
200	5.0	0.0	-6.26
200	6.0	-1.72	-3.15
200	7.0	3.55	3.33
200	8.0	-2.9	-3.25
200	9.0	-2.76	2.4
200	10.0	1.05	1.78
200	11.0	-3.06	-9.2
210	0.0	1.93	-5.63
210	1.0	3.17	3.41
210	2.0	2.36	-1.14
210	3.0	-2.83	2.07
210	4.0	-1.18	3.99
210	5.0	0.06	-6.06
210	6.0	-1.66	-3.01
210	7.0	3.55	3.33
210	8.0	-2.88	-3.3
210	9.0	-2.76	2.4
210	10.0	1.15	1.67
210	11.0	-3.05	-9.17
220	0.0	1.97	-5.42
220	1.0	3.17	3.41
220	2.0	2.27	-1.16
220	3.0	-2.83	2.07
220	4.0	-1.1	3.98
220	5.0	0.09	-5.86
220	6.0	-1.58	-2.88
220	7.0	3.55	3.33
220	8.0	-2.87	-3.35
220	9.0	-2.76	2.4
220	10.0	1.26	1.56
220	11.0	-3.05	-9.15
230	0.0	2.06	-5.22
230	1.0	3.17	3.41
230	2.0	2.18	-1.17
230	3.0	-2.83	2.07
230	4.0	-1.01	3.97
230	5.0	0.14	-5.66
230	6.0	-1.49	-2.76
230	7.0	3.55	3.33
230	8.0	-2.85	-3.4
230	9.0	-2.76	2.4
230	10.0	1.35	1.43
230	11.0	-3.03	-9.13
240	0.0	2.14	-5.01
240	1.0	3.17	3.41
240	2.0	2.08	-1.19
240	3.0	-2.83	2.07
240	4.0	-0.93	3.95
240	5.0	0.21	-5.47
240	6.0	-1.38	-2.65
240	7.0	3.55	3.33
240	8.0	-2.82	-3.44
240	9.0	-2.76	2.4
240	10.0	1.44	1.31
240	11.0	-3.01	-9.11
250	0.0	2.17	-4.8
250	1.0	3.17	3.41
250	2.0	2.0	-1.23
250	3.0	-2.83	2.07
250	4.0	-0.84	3.94
250	5.0	0.35	-5.32
250	6.0	-1.29	-2.53
250	7.0	3.55	3.33
250	8.0	-2.81	-3.49
250	9.0	-2.76	2.4
250	10.0	1.54	1.19
250	11.0	-3.01	-9.09
260	0.0	2.21	-4.58
260	1.0	3.17	3.41
260	2.0	1.91	-1.26
260	3.0	-2.83	2.07
260	4.0	-0.76	3.92
260	5.0	0.41	-5.12
260	6.0	-1.22	-2.4
260	7.0	3.55	3.33
260	8.0	-2.81	-3.55
260	9.0	-2.76	2.4
260	10.0	1.6	1.05
260	11.0	-3.01	-9.06
270	0.0	2.25	-4.37
270	1.0	3.17	3.41
270	2.0	1.82	-1.28
270	3.0	-2.83	2.07
270	4.0	-0.67	3.92
270	5.0	0.47	-4.92
270	6.0	-1.12	-2.28
270	7.0	3.55	3.33
270	8.0	-2.79	-3.6
270	9.0	-2.76	2.4
270	10.0	1.7	0.94
270	11.0	-3.0	-9.04
280	0.0	2.31	-4.15
280	1.0	3.17	3.41
280	2.0	1.73	-1.3
280	3.0	-2.83	2.07
280	4.0	-0.59	3.9
280	5.0	0.53	-4.73
280	6.0	-1.04	-2.15
280	7.0	3.55	3.33
280	8.0	-2.78	-3.65
280	9.0	-2.76	2.4
280	10.0	1.8	0.82
280	11.0	-2.99	-9.01
290	0.0	2.3	-3.94
290	1.0	3.17	3.41
290	2.0	1.64	-1.3
290	3.0	-2.83	2.07
290	4.0	-0.5	3.89
290	5.0	0.58	-4.53
290	6.0	-0.95	-2.03
290	7.0	3.55	3.33
290	8.0	-2.76	-3.7
290	9.0	-2.76	2.4
290	10.0	1.88	0.69
290	11.0	-2.98	-8.99
300	0.0	2.34	-3.72
300	1.0	3.17	3.41
300	2.0	1.55	-1.33
300	3.0	-2.83	2.07
300	4.0	-0.41	3.89
300	5.0	0.66	-4.34
300	6.0	-0.88	-1.9
300	7.0	3.55	3.33
300	8.0	-2.74	-3.75
300	9.0	-2.76	2.4
300	10.0	1.94	0.55
300	11.0	-2.96	-8.97
310	0.0	2.41	-3.51
310	1.0	3.17	3.41
310	2.0	1.46	-1.35
310	3.0	-2.83	2.07
310	4.0	-0.33	3.92
310	5.0	0.67	-4.14
310	6.0	-0.79	-1.77
310	7.0	3.55	3.33
310	8.0	-2.73	-3.8
310	9.0	-2.76	2.4
310	10.0	2.04	0.43
310	11.0	-2.97	-8.95
320	0.0	2.46	-3.3
320	1.0	3.17	3.41
320	2.0	1.36	-1.37
320	3.0	-2.83	2.07
320	4.0	-0.25	3.9
320	5.0	0.73	-3.94
320	6.0	-0.74	-1.63
320	7.0	3.55	3.33
320	8.0	-2.71	-3.85
320	9.0	-2.76	2.4
320	10.0	2.16	0.35
320	11.0	-2.95	-8.92
330	0.0	2.5	-3.08
330	1.0	3.17	3.41
330	2.0	1.27	-1.35
330	3.0	-2.83	2.07
330	4.0	-0.16	3.88
330	5.0	0.81	-3.75
330	6.0	-0.66	-1.5
330	7.0	3.55	3.33
330	8.0	-2.69	-3.9
330	9.0	-2.76	2.4
330	10.0	2.25	0.22
330	11.0	-2.93	-8.92
340	0.0	2.56	-2.87
340	1.0	3.17	3.41
340	2.0	1.19	-1.4
340	3.0	-2.83	2.07
340	4.0	-0.08	3.89
340	5.0	0.91	-3.57
340	6.0	-0.58	-1.37
340	7.0	3.55	3.33
340	8.0	-2.67	-3.95
340	9.0	-2.76	2.4
340	10.0	2.36	0.11
340	11.0	-2.92	-8.9
350	0.0	2.58	-2.66
350	1.0	3.17	3.41
350	2.0	1.1	-1.42
350	3.0	-2.83	2.07
350	4.0	0.01	3.86
350	5.0	0.98	-3.38
350	6.0	-0.51	-1.24
350	7.0	3.55	3.33
350	8.0	-2.65	-4.0
350	9.0	-2.76	2.4
350	10.0	2.43	-0.02
350	11.0	-2.89	-8.88
360	0.0	2.65	-2.45
360	1.0	3.17	3.41
360	2.0	1.01	-1.41
360	3.0	-2.83	2.07
360	4.0	0.09	3.84
360	5.0	1.05	-3.19
360	6.0	-0.44	-1.1
360	7.0	3.55	3.33
360	8.0	-2.64	-4.05
360	9.0	-2.76	2.4
360	10.0	2.53	-0.14
360	11.0	-2.88	-8.86
370	0.0	2.65	-2.23
370	1.0	3.17	3.41
370	2.0	0.92	-1.44
370	3.0	-2.83	2.07
370	4.0	0.18	3.83
370	5.0	1.11	-2.99
370	6.0	-0.36	-0.97
370	7.0	3.55	3.33
370	8.0	-2.62	-4.11
370	9.0	-2.76	2.4
370	10.0	2.61	-0.27
370	11.0	-2.87	-8.84
380	0.0	2.68	-2.01
380	1.0	3.17	3.41
380	2.0	0.83	-1.45
380	3.0	-2.83	2.07
380	4.0	0.26	3.82
380	5.0	1.21	-2.81
380	6.0	-0.27	-0.85
380	7.0	3.55	3.33
380	8.0	-2.6	-4.16
380	9.0	-2.76	2.4
380	10.0	2.69	-0.4
380	11.0	-2.87	-8.81
390	0.0	2.74	-1.8
390	1.0	3.17	3.41
390	2.0	0.74	-1.47
390	3.0	-2.83	2.07
390	4.0	0.35	3.8
390	5.0	1.21	-2.61
390	6.0	-0.21	-0.71
390	7.0	3.55	3.33
390	8.0	-2.58	-4.21
390	9.0	-2.76	2.4
390	10.0	2.79	-0.52
390	11.0	-2.87	-8.78
400	0.0	2.75	-1.58
400	1.0	3.17	3.41
400	2.0	0.65	-1.44
400	3.0	-2.83	2.07
400	4.0	0.43	3.78
400	5.0	1.27	-2.41
400	6.0	-0.14	-0.58
400	7.0	3.55	3.33
400	8.0	-2.59	-4.26
400	9.0	-2.76	2.4
400	10.0	2.9	-0.62
400	11.0	-2.86	-8.76
410	0.0	2.8	-1.37
410	1.0	3.17	3.41
410	2.0	0.55	-1.45
410	3.0	-2.83	2.07
410	4.0	0.51	3.74
410	5.0	1.33	-2.22
410	6.0	-0.11	-0.43
410	7.0	3.55	3.33
410	8.0	-2.56	-4.31
410	9.0	-2.76	2.4
410	10.0	2.99	-0.75
410	11.0	-2.85	-8.74
420	0.0	2.85	-1.16
420	1.0	3.17	3.41
420	2.0	0.46	-1.46
420	3.0	-2.83	2.07
420	4.0	0.59	3.71
420	5.0	1.4	-2.03
420	6.0	-0.03	-0.3
420	7.0	3.55	3.33
420	8.0	-2.53	-4.35
420	9.0	-2.76	2.4
420	10.0	3.1	-0.86
420	11.0	-2.83	-8.72
430	0.0	2.85	-1.16
430	1.0	3.17	3.41
430	2.0	0.38	-1.5
430	3.0	-2.83	2.07
430	4.0	0.68	3.7
430	5.0	1.46	-1.83
430	6.0	0.02	-0.16
430	7.0	3.55	3.33
430	8.0	-2.49	-4.39
430	9.0	-2.76	2.4
430	10.0	3.1	-0.86
430	11.0	-2.81	-8.7
440	0.0	2.85	-1.16
440	1.0	3.17	3.41
440	2.0	0.29	-1.53
440	3.0	-2.83	2.07
440	4.0	0.76	3.71
440	5.0	1.56	-1.65
440	6.0	0.12	-0.04
440	7.0	3.55	3.33
440	8.0	-2.48	-4.44
440	9.0	-2.76	2.4
440	10.0	3.1	-0.86
440	11.0	-2.83	-8.68
450	0.0	2.85	-1.16
450	1.0	3.17	3.41
450	2.0	0.2	-1.53
450	3.0	-2.83	2.07
450	4.0	0.85	3.69
450	5.0	1.66	-1.47
450	6.0	0.24	0.05
450	7.0	3.55	3.33
450	8.0	-2.47	-4.5
450	9.0	-2.76	2.4
450	10.0	3.1	-0.86
450	11.0	-2.81	-8.66
460	0.0	2.85	-1.16
460	1.0	3.17	3.41
460	2.0	0.1	-1.55
460	3.0	-2.83	2.07
460	4.0	0.93	3.68
460	5.0	1.77	-1.3
460	6.0	0.33	0.18
460	7.0	3.55	3.33
460	8.0	-2.47	-4.55
460	9.0	-2.76	2.4
460	10.0	3.1	-0.86
460	11.0	-2.79	-8.65
470	0.0	2.85	-1.16
470	1.0	3.17	3.41
470	2.0	0.02	-1.58
470	3.0	-2.83	2.07
470	4.0	1.02	3.7
470	5.0	1.84	-1.11
470	6.0	0.43	0.28
470	7.0	3.55	3.33
470	8.0	-2.45	-4.6
470	9.0	-2.76	2.4
470	10.0	3.1	-0.86
470	11.0	-2.78	-8.63
480	0.0	2.85	-1.16
480	1.0	3.17	3.41
480	2.0	-0.07	-1.61
480	3.0	-2.83	2.07
480	4.0	1.1	3.7
480	5.0	1.95	-0.93
480	6.0	0.49	0.42
480	7.0	3.55	3.33
480	8.0	-2.44	-4.65
480	9.0	-2.76	2.4
480	10.0	3.1	-0.86
480	11.0	-2.76	-8.61
490	0.0	2.85	-1.16
490	1.0	3.17	3.41
490	2.0	-0.16	-1.62
490	3.0	-2.83	2.07
490	4.0	1.19	3.68
490	5.0	2.03	-0.75
490	6.0	0.58	0.55
490	7.0	3.55	3.33
490	8.0	-2.47	-4.7
490	9.0	-2.76	2.4
490	10.0	3.1	-0.86
490	11.0	-2.75	-8.59
500	0.0	2.85	-1.16
500	1.0	3.17	3.41
500	2.0	-0.26	-1.63
500	3.0	-2.83	2.07
500	4.0	1.27	3.67
500	5.0	2.11	-0.56
500	6.0	0.66	0.67
500	7.0	3.55	3.33
500	8.0	-2.45	-4.75
500	9.0	-2.76	2.4
500	10.0	3.1	-0.86
500	11.0	-2.73	-8.57
510	0.0	2.85	-1.16
510	1.0	3.17	3.41
510	2.0	-0.35	-1.64
510	3.0	-2.83	2.07
510	4.0	1.36	3.65
510	5.0	2.16	-0.36
510	6.0	0.75	0.79
510	7.0	3.55	3.33
510	8.0	-2.44	-4.8
510	9.0	-2.76	2.4
510	10.0	3.1	-0.86
510	11.0	-2.73	-8.54
520	0.0	2.85	-1.16
520	1.0	3.17	3.41
520	2.0	-0.44	-1.63
520	3.0	-2.83	2.07
520	4.0	1.44	3.62
520	5.0	2.21	-0.16
520	6.0	0.81	0.93
520	7.0	3.55	3.33
520	8.0	-2.43	-4.85
520	9.0	-2.76	2.4
520	10.0	3.1	-0.86
520	11.0	-2.71	-8.52
530	0.0	2.85	-1.16
530	1.0	3.17	3.41
530	2.0	-0.53	-1.65
530	3.0	-2.83	2.07
530	4.0	1.53	3.61
530	5.0	2.24	0.04
530	6.0	0.88	1.07
530	7.0	3.55	3.33
530	8.0	-2.41	-4.9
530	9.0	-2.76	2.4
530	10.0	3.1	-0.86
530	11.0	-2.71	-8.5
540	0.0	2.85	-1.16
540	1.0	3.17	3.41
540	2.0	-0.62	-1.68
540	3.0	-2.83	2.07
540	4.0	1.61	3.58
540	5.0	2.33	0.23
540	6.0	0.98	1.19
540	7.0	3.55	3.33
540	8.0	-2.41	-4.96
540	9.0	-2.76	2.4
540	10.0	3.1	-0.86
540	11.0	-2.71	-8.47
550	0.0	2.85	-1.16
550	1.0	3.17	3.41
550	2.0	-0.71	-1.7
550	3.0	-2.83	2.07
550	4.0	1.69	3.58
550	5.0	2.39	0.42
550	6.0	1.03	1.33
550	7.0	3.55	3.33
550	8.0	-2.41	-5.01
550	9.0	-2.76	2.4
550	10.0	3.1	-0.86
550	11.0	-2.7	-8.45
560	0.0	2.85	-1.16
560	1.0	3.17	3.41
560	2.0	-0.81	-1.71
560	3.0	-2.83	2.07
560	4.0	1.78	3.56
560	5.0	2.44	0.62
560	6.0	1.09	1.47
560	7.0	3.55	3.33
560	8.0	-2.41	-5.06
560	9.0	-2.76	2.4
560	10.0	3.1	-0.86
560	11.0	-2.7	-8.42
570	0.0	2.85	-1.16
570	1.0	3.17	3.41
570	2.0	-0.9	-1.73
570	3.0	-2.83	2.07
570	4.0	1.86	3.56
570	5.0	2.52	0.81
570	6.0	1.17	1.6
570	7.0	3.55	3.33
570	8.0	-2.41	-5.12
570	9.0	-2.76	2.4
570	10.0	3.1	-0.86
570	11.0	-2.68	-8.41
580	0.0	2.85	-1.16
580	1.0	3.17	3.41
580	2.0	-0.98	-1.77
580	3.0	-2.83	2.07
580	4.0	1.95	3.55
580	5.0	2.62	0.99
580	6.0	1.25	1.72
580	7.0	3.55	3.33
580	8.0	-2.4	-5.17
580	9.0	-2.76	2.4
580	10.0	3.1	-0.86
580	11.0	-2.69	-8.39
590	0.0	2.85	-1.16
590	1.0	3.17	3.41
590	2.0	-1.04	-1.84
590	3.0	-2.83	2.07
590	4.0	2.03	3.52
590	5.0	2.71	1.17
590	6.0	1.32	1.86
590	7.0	3.55	3.33
590	8.0	-2.38	-5.22
590	9.0	-2.76	2.4
590	10.0	3.1	-0.86
590	11.0	-2.67	-8.37
600	0.0	2.85	-1.16
600	1.0	3.17	3.41
600	2.0	-1.13	-1.86
600	3.0	-2.83	2.07
600	4.0	2.1	3.47
600	5.0	2.78	1.36
600	6.0	1.39	2.0
600	7.0	3.55	3.33
600	8.0	-2.38	-5.27
600	9.0	-2.76	2.4
600	10.0	3.1	-0.86
600	11.0	-2.65	-8.36
610	0.0	2.85	-1.16
610	1.0	3.17	3.41
610	2.0	-1.22	-1.87
610	3.0	-2.83	2.07
610	4.0	2.18	3.43
610	5.0	2.88	1.54
610	6.0	1.46	2.13
610	7.0	3.55	3.33
610	8.0	-2.35	-5.32
610	9.0	-2.76	2.4
610	10.0	3.1	-0.86
610	11.0	-2.65	-8.33
620	0.0	2.85	-1.16
620	1.0	3.17	3.41
620	2.0	-1.32	-1.87
620	3.0	-2.83	2.07
620	4.0	2.27	3.42
620	5.0	2.91	1.75
620	6.0	1.54	2.25
620	7.0	3.55	3.33
620	8.0	-2.34	-5.37
620	9.0	-2.76	2.4
620	10.0	3.1	-0.86
620	11.0	-2.64	-8.31
630	0.0	2.85	-1.16
630	1.0	3.17	3.41
630	2.0	-1.41	-1.86
630	3.0	-2.83	2.07
630	4.0	2.35	3.41
630	5.0	2.99	1.94
630	6.0	1.63	2.38
630	7.0	3.55	3.33
630	8.0	-2.33	-5.43
630	9.0	-2.76	2.4
630	10.0	3.1	-0.86
630	11.0	-2.63	-8.28
640	0.0	2.85	-1.16
640	1.0	3.17	3.41
640	2.0	-1.5	-1.89
640	3.0	-2.83	2.07
640	4.0	2.44	3.39
640	5.0	3.04	2.14
640	6.0	1.69	2.52
640	7.0	3.55	3.33
640	8.0	-2.32	-5.48
640	9.0	-2.76	2.4
640	10.0	3.1	-0.86
640	11.0	-2.62	-8.26
650	0.0	2.85	-1.16
650	1.0	3.17	3.41
650	2.0	-1.59	-1.91
650	3.0	-2.83	2.07
650	4.0	2.52	3.37
650	5.0	3.18	2.28
650	6.0	1.71	2.67
650	7.0	3.55	3.33
650	8.0	-2.31	-5.53
650	9.0	-2.76	2.4
650	10.0	3.1	-0.86
650	11.0	-2.61	-8.24
660	0.0	2.85	-1.16
660	1.0	3.17	3.41
660	2.0	-1.68	-1.91
660	3.0	-2.83	2.07
660	4.0	2.61	3.36
660	5.0	3.22	2.48
660	6.0	1.81	2.79
660	7.0	3.55	3.33
660	8.0	-2.3	-5.58
660	9.0	-2.76	2.4
660	10.0	3.1	-0.86
660	11.0	-2.6	-8.21
670	0.0	2.85	-1.16
670	1.0	3.17	3.41
670	2.0	-1.77	-1.93
670	3.0	-2.83	2.07
670	4.0	2.69	3.35
670	5.0	3.31	2.67
670	6.0	1.9	2.91
670	7.0	3.55	3.33
670	8.0	-2.28	-5.64
670	9.0	-2.76	2.4
670	10.0	3.1	-0.86
670	11.0	-2.58	-8.2
680	0.0	2.85	-1.16
680	1.0	3.17	3.41
680	2.0	-1.87	-1.94
680	3.0	-2.83	2.07
680	4.0	2.78	3.34
680	5.0	3.37	2.86
680	6.0	1.98	3.04
680	7.0	3.55	3.33
680	8.0	-2.29	-5.69
680	9.0	-2.76	2.4
680	10.0	3.1	-0.86
680	11.0	-2.59	-8.17
690	0.0	2.85	-1.16
690	1.0	3.17	3.41
690	2.0	-1.96	-1.96
690	3.0	-2.83	2.07
690	4.0	2.78	3.34
690	5.0	3.46	3.05
690	6.0	2.06	3.17
690	7.0	3.55	3.33
690	8.0	-2.28	-5.74
690	9.0	-2.76	2.4
690	10.0	3.1	-0.86
690	11.0	-2.57	-8.15
700	0.0	2.85	-1.16
700	1.0	3.17	3.41
700	2.0	-2.05	-1.97
700	3.0	-2.83	2.07
700	4.0	2.78	3.34
700	5.0	3.46	3.05
700	6.0	2.14	3.29
700	7.0	3.55	3.33
700	8.0	-2.28	-5.8
700	9.0	-2.76	2.4
700	10.0	3.1	-0.86
700	11.0	-2.56	-8.14
710	0.0	2.85	-1.16
710	1.0	3.17	3.41
710	2.0	-2.14	-1.99
710	3.0	-2.83	2.07
710	4.0	2.78	3.34
710	5.0	3.46	3.05
710	6.0	2.22	3.43
710	7.0	3.55	3.33
710	8.0	-2.27	-5.85
710	9.0	-2.76	2.4
710	10.0	3.1	-0.86
710	11.0	-2.55	-8.11
720	0.0	2.85	-1.16
720	1.0	3.17	3.41
720	2.0	-2.23	-2.01
720	3.0	-2.83	2.07
720	4.0	2.78	3.34
720	5.0	3.46	3.05
720	6.0	2.31	3.55
720	7.0	3.55	3.33
720	8.0	-2.25	-5.9
720	9.0	-2.76	2.4
720	10.0	3.1	-0.86
720	11.0	-2.55	-8.09
730	0.0	2.85	-1.16
730	1.0	3.17	3.41
730	2.0	-2.32	-2.04
730	3.0	-2.83	2.07
730	4.0	2.78	3.34
730	5.0	3.46	3.05
730	6.0	2.4	3.67
730	7.0	3.55	3.33
730	8.0	-2.25	-5.95
730	9.0	-2.76	2.4
730	10.0	3.1	-0.86
730	11.0	-2.54	-8.06
740	0.0	2.85	-1.16
740	1.0	3.17	3.41
740	2.0	-2.41	-2.06
740	3.0	-2.83	2.07
740	4.0	2.78	3.34
740	5.0	3.46	3.05
740	6.0	2.45	3.81
740	7.0	3.55	3.33
740	8.0	-2.24	-6.01
740	9.0	-2.76	2.4
740	10.0	3.1	-0.86
740	11.0	-2.52	-8.04
750	0.0	2.85	-1.16
750	1.0	3.17	3.41
750	2.0	-2.51	-2.07
750	3.0	-2.83	2.07
750	4.0	2.78	3.34
750	5.0	3.46	3.05
750	6.0	2.56	3.92
750	7.0	3.55	3.33
750	8.0	-2.27	-6.05
750	9.0	-2.76	2.4
750	10.0	3.1	-0.86
750	11.0	-2.52	-8.02
760	0.0	2.85	-1.16
760	1.0	3.17	3.41
760	2.0	-2.6	-2.09
760	3.0	-2.83	2.07
760	4.0	2.78	3.34
760	5.0	3.46	3.05
760	6.0	2.66	4.03
760	7.0	3.55	3.33
760	8.0	-2.26	-6.1
760	9.0	-2.76	2.4
760	10.0	3.1	-0.86
760	11.0	-2.5	-8.0
770	0.0	2.85	-1.16
770	1.0	3.17	3.41
770	2.0	-2.69	-2.09
770	3.0	-2.83	2.07
770	4.0	2.78	3.34
770	5.0	3.46	3.05
770	6.0	2.72	4.17
770	7.0	3.55	3.33
770	8.0	-2.26	-6.16
770	9.0	-2.76	2.4
770	10.0	3.1	-0.86
