40	7.0	3.56	8.69
40	8.0	1.4	5.59
40	9.0	0.51	7.43
40	10.0	9.24	0.71
40	11.0	1.51	0.82
40	12.0	0.24	8.51
40	13.0	0.99	0.14
40	14.0	0.84	1.39
40	15.0	9.42	4.32
40	16.0	9.49	8.32
40	17.0	5.64	8.98
40	18.0	3.24	0.48
40	19.0	9.24	5.21
40	20.0	9.25	3.3
40	21.0	6.9	8.86
40	22.0	0.24	9.38
40	23.0	6.43	0.37
40	24.0	2.9	9.5
40	25.0	7.16	1.24
40	26.0	0.16	4.57
40	27.0	3.98	9.83
40	28.0	2.4	0.36
40	29.0	7.21	9.85
50	0.0	9.88	6.45
50	1.0	0.95	2.64
50	2.0	9.56	9.05
50	3.0	4.73	9.24
50	4.0	4.52	0.44
50	5.0	5.9	1.36
50	6.0	0.37	3.55
50	7.0	3.55	8.6
50	8.0	1.49	5.57
50	9.0	0.57	7.39
50	10.0	9.21	0.79
50	11.0	1.52	0.86
50	12.0	0.24	8.41
50	13.0	1.0	0.2
50	14.0	0.93	1.42
50	15.0	9.35	4.37
50	16.0	9.39	8.35
50	17.0	5.65	8.88
50	18.0	3.32	0.5
50	19.0	9.15	5.26
50	20.0	9.25	3.3
50	21.0	6.88	8.78
50	22.0	0.27	9.3
50	23.0	6.39	0.45
50	24.0	2.9	9.5
50	25.0	7.19	1.34
50	26.0	0.19	4.55
50	27.0	4.01	9.76
50	28.0	2.4	0.36
50	29.0	7.13	9.82
60	0.0	9.85	6.38
60	1.0	1.02	2.71
60	2.0	9.49	9.03
60	3.0	4.77	9.16
60	4.0	4.52	0.54
60	5.0	5.95	1.45
60	6.0	0.42	3.56
60	7.0	3.54	8.51
60	8.0	1.59	5.55
60	9.0	0.64	7.35
60	10.0	9.18	0.87
60	11.0	1.52	0.89
60	12.0	0.24	8.31
60	13.0	1.01	0.27
60	14.0	1.02	1.45
60	15.0	9.28	4.41
60	16.0	9.3	8.37
60	17.0	5.66	8.79
60	18.0	3.39	0.54
60	19.0	9.07	5.32
60	20.0	9.25	3.27
60	21.0	6.85	8.7
60	22.0	0.31	9.21
60	23.0	6.35	0.53
60	24.0	2.91	9.49
60	25.0	7.22	1.43
60	26.0	0.23	4.53
60	27.0	4.05	9.69
60	28.0	2.35	0.36
60	29.0	7.04	9.78
70	0.0	9.81	6.3
70	1.0	1.1	2.78
70	2.0	9.42	9.01
70	3.0	4.81	9.08
70	4.0	4.53	0.64
70	5.0	6.0	1.53
70	6.0	0.46	3.58
70	7.0	3.52	8.41
70	8.0	1.68	5.53
70	9.0	0.71	7.31
70	10.0	9.15	0.96
70	11.0	1.52	0.93
70	12.0	0.25	8.21
70	13.0	1.02	0.34
70	14.0	1.12	1.49
70	15.0	9.21	4.47
70	16.0	9.2	8.4
70	17.0	5.67	8.69
70	18.0	3.46	0.6
70	19.0	8.98	5.37
70	20.0	9.24	3.24
70	21.0	6.83	8.61
70	22.0	0.35	9.12
70	23.0	6.31	0.61
70	24.0	2.94	9.48
70	25.0	7.24	1.53
70	26.0	0.26	4.5
70	27.0	4.09	9.61
70	28.0	2.29	0.38
70	29.0	6.95	9.74
80	0.0	9.78	6.22
80	1.0	1.17	2.85
80	2.0	9.34	8.98
80	3.0	4.84	9.0
80	4.0	4.54	0.74
80	5.0	6.05	1.62
80	6.0	0.52	3.62
80	7.0	3.5	8.31
80	8.0	1.77	5.51
80	9.0	0.78	7.27
80	10.0	9.12	1.05
80	11.0	1.53	0.98
80	12.0	0.25	8.11
80	13.0	1.02	0.41
80	14.0	1.21	1.52
80	15.0	9.13	4.53
80	16.0	9.1	8.42
80	17.0	5.69	8.59
80	18.0	3.54	0.66
80	19.0	8.9	5.42
80	20.0	9.23	3.22
80	21.0	6.8	8.53
80	22.0	0.38	9.02
80	23.0	6.27	0.69
80	24.0	2.97	9.47
80	25.0	7.27	1.63
80	26.0	0.3	4.48
80	27.0	4.13	9.53
80	28.0	2.23	0.41
80	29.0	6.85	9.71
90	0.0	9.74	6.13
90	1.0	1.24	2.92
90	2.0	9.26	8.96
90	3.0	4.88	8.92
90	4.0	4.56	0.83
90	5.0	6.1	1.7
90	6.0	0.57	3.69
90	7.0	3.48	8.21
90	8.0	1.87	5.48
90	9.0	0.85	7.22
90	10.0	9.09	1.13
90	11.0	1.53	1.02
90	12.0	0.25	8.01
90	13.0	1.03	0.48
90	14.0	1.31	1.56
90	15.0	9.06	4.58
90	16.0	9.0	8.45
90	17.0	5.7	8.49
90	18.0	3.61	0.72
90	19.0	8.81	5.48
90	20.0	9.22	3.19
90	21.0	6.78	8.45
90	22.0	0.42	8.93
90	23.0	6.22	0.78
90	24.0	3.01	9.46
90	25.0	7.3	1.72
90	26.0	0.33	4.46
90	27.0	4.18	9.45
90	28.0	2.16	0.44
90	29.0	6.76	9.67
100	0.0	9.7	6.05
100	1.0	1.31	2.99
100	2.0	9.18	8.94
100	3.0	4.92	8.83
100	4.0	4.57	0.93
100	5.0	6.16	1.79
100	6.0	0.63	3.77
100	7.0	3.47	8.12
100	8.0	1.96	5.46
100	9.0	0.92	7.18
100	10.0	9.07	1.22
100	11.0	1.54	1.06
100	12.0	0.25	7.91
100	13.0	1.04	0.55
100	14.0	1.4	1.59
100	15.0	8.98	4.64
100	16.0	8.91	8.47
100	17.0	5.71	8.39
100	18.0	3.68	0.78
100	19.0	8.73	5.53
100	20.0	9.21	3.17
100	21.0	6.75	8.37
100	22.0	0.46	8.84
100	23.0	6.17	0.86
100	24.0	3.06	9.45
100	25.0	7.32	1.82
100	26.0	0.37	4.43
100	27.0	4.23	9.36
100	28.0	2.1	0.48
100	29.0	6.67	9.63
110	0.0	9.67	5.97
110	1.0	1.38	3.06
110	2.0	9.11	8.92
110	3.0	4.96	8.75
110	4.0	4.58	1.03
110	5.0	6.21	1.87
110	6.0	0.7	3.85
110	7.0	3.45	8.02
110	8.0	2.06	5.44
110	9.0	0.99	7.14
110	10.0	9.04	1.31
110	11.0	1.54	1.1
110	12.0	0.25	7.81
110	13.0	1.05	0.62
110	14.0	1.49	1.62
110	15.0	8.91	4.69
110	16.0	8.81	8.5
110	17.0	5.72	8.29
110	18.0	3.76	0.85
110	19.0	8.64	5.58
110	20.0	9.19	3.14
110	21.0	6.73	8.28
110	22.0	0.5	8.75
110	23.0	6.12	0.95
110	24.0	3.11	9.44
110	25.0	7.35	1.91
110	26.0	0.4	4.41
110	27.0	4.28	9.28
110	28.0	2.03	0.53
110	29.0	6.57	9.6
120	0.0	9.63	5.89
120	1.0	1.45	3.13
120	2.0	9.03	8.89
120	3.0	5.0	8.67
120	4.0	4.59	1.13
120	5.0	6.26	1.96
120	6.0	0.76	3.92
120	7.0	3.43	7.92
120	8.0	2.15	5.42
120	9.0	1.06	7.1
120	10.0	9.01	1.4
120	11.0	1.54	1.14
120	12.0	0.26	7.71
120	13.0	1.06	0.69
120	14.0	1.58	1.66
120	15.0	8.83	4.75
120	16.0	8.71	8.52
120	17.0	5.74	8.19
120	18.0	3.83	0.91
120	19.0	8.56	5.63
120	20.0	9.18	3.12
120	21.0	6.71	8.2
120	22.0	0.53	8.65
120	23.0	6.08	1.03
120	24.0	3.17	9.43
120	25.0	7.38	2.01
120	26.0	0.44	4.38
120	27.0	4.33	9.19
120	28.0	1.97	0.57
120	29.0	6.48	9.56
130	0.0	9.59	5.81
130	1.0	1.52	3.2
130	2.0	8.95	8.87
130	3.0	5.04	8.59
130	4.0	4.6	1.23
130	5.0	6.31	2.04
130	6.0	0.82	4.0
130	7.0	3.41	7.82
130	8.0	2.25	5.39
130	9.0	1.13	7.05
130	10.0	8.98	1.49
130	11.0	1.55	1.18
130	12.0	0.26	7.61
130	13.0	1.06	0.76
130	14.0	1.67	1.69
130	15.0	8.76	4.8
130	16.0	8.62	8.55
130	17.0	5.75	8.09
130	18.0	3.91	0.98
130	19.0	8.47	5.69
130	20.0	9.17	3.09
130	21.0	6.68	8.12
130	22.0	0.57	8.56
130	23.0	6.03	1.12
130	24.0	3.22	9.42
130	25.0	7.41	2.11
130	26.0	0.47	4.36
130	27.0	4.38	9.11
130	28.0	1.9	0.61
130	29.0	6.39	9.53
140	0.0	9.56	5.73
140	1.0	1.6	3.27
140	2.0	8.87	8.85
140	3.0	5.08	8.5
140	4.0	4.61	1.33
140	5.0	6.36	2.13
140	6.0	0.88	4.08
140	7.0	3.4	7.72
140	8.0	2.34	5.37
140	9.0	1.2	7.01
140	10.0	8.95	1.58
140	11.0	1.55	1.22
140	12.0	0.26	7.51
140	13.0	1.07	0.83
140	14.0	1.76	1.73
140	15.0	8.68	4.86
140	16.0	8.52	8.57
140	17.0	5.76	7.99
140	18.0	3.98	1.05
140	19.0	8.39	5.74
140	20.0	9.16	3.07
140	21.0	6.66	8.04
140	22.0	0.61	8.47
140	23.0	5.98	1.2
140	24.0	3.28	9.4
140	25.0	7.43	2.2
140	26.0	0.51	4.34
140	27.0	4.43	9.02
140	28.0	1.84	0.66
140	29.0	6.29	9.49
150	0.0	9.52	5.65
150	1.0	1.67	3.34
150	2.0	8.79	8.83
150	3.0	5.12	8.42
150	4.0	4.62	1.43
150	5.0	6.42	2.21
150	6.0	0.94	4.16
150	7.0	3.38	7.62
150	8.0	2.44	5.34
150	9.0	1.27	6.97
150	10.0	8.92	1.67
150	11.0	1.55	1.26
150	12.0	0.26	7.41
150	13.0	1.08	0.91
150	14.0	1.85	1.77
150	15.0	8.61	4.91
150	16.0	8.42	8.6
150	17.0	5.78	7.89
150	18.0	4.06	1.11
150	19.0	8.3	5.79
150	20.0	9.15	3.04
150	21.0	6.64	7.96
150	22.0	0.65	8.38
150	23.0	5.93	1.29
150	24.0	3.33	9.39
150	25.0	7.46	2.3
150	26.0	0.54	4.31
150	27.0	4.48	8.94
150	28.0	1.78	0.7
150	29.0	6.2	9.45
160	0.0	9.49	5.58
160	1.0	1.74	3.41
160	2.0	8.71	8.82
160	3.0	5.16	8.34
160	4.0	4.63	1.53
160	5.0	6.47	2.3
160	6.0	1.0	4.24
160	7.0	3.36	7.53
160	8.0	2.53	5.32
160	9.0	1.34	6.92
160	10.0	8.89	1.76
160	11.0	1.56	1.3
160	12.0	0.26	7.31
160	13.0	1.09	0.98
160	14.0	1.94	1.8
160	15.0	8.54	4.96
160	16.0	8.33	8.63
160	17.0	5.79	7.79
160	18.0	4.13	1.18
160	19.0	8.22	5.85
160	20.0	9.13	3.02
160	21.0	6.61	7.87
160	22.0	0.69	8.28
160	23.0	5.88	1.38
160	24.0	3.39	9.38
160	25.0	7.49	2.4
160	26.0	0.58	4.29
160	27.0	4.53	8.85
160	28.0	1.72	0.75
160	29.0	6.11	9.42
170	0.0	9.45	5.5
170	1.0	1.81	3.48
170	2.0	8.62	8.8
170	3.0	5.2	8.26
170	4.0	4.64	1.63
170	5.0	6.52	2.38
170	6.0	1.05	4.32
170	7.0	3.34	7.43
170	8.0	2.62	5.29
170	9.0	1.41	6.88
170	10.0	8.87	1.85
170	11.0	1.56	1.34
170	12.0	0.27	7.21
170	13.0	1.1	1.05
170	14.0	2.03	1.84
170	15.0	8.47	5.02
170	16.0	8.23	8.65
170	17.0	5.81	7.69
170	18.0	4.21	1.24
170	19.0	8.13	5.9
170	20.0	9.12	2.99
170	21.0	6.59	7.79
170	22.0	0.72	8.19
170	23.0	5.84	1.46
170	24.0	3.44	9.37
170	25.0	7.51	2.49
170	26.0	0.61	4.26
170	27.0	4.57	8.77
170	28.0	1.65	0.8
170	29.0	6.02	9.38
180	0.0	9.41	5.42
180	1.0	1.88	3.55
180	2.0	8.54	8.78
180	3.0	5.24	8.18
180	4.0	4.65	1.72
180	5.0	6.57	2.47
180	6.0	1.1	4.4
180	7.0	3.33	7.33
180	8.0	2.72	5.26
180	9.0	1.48	6.84
180	10.0	8.84	1.94
180	11.0	1.57	1.38
180	12.0	0.27	7.11
180	13.0	1.1	1.12
180	14.0	2.12	1.88
180	15.0	8.4	5.07
180	16.0	8.13	8.68
180	17.0	5.82	7.6
180	18.0	4.29	1.31
180	19.0	8.05	5.95
180	20.0	9.11	2.97
180	21.0	6.57	7.71
180	22.0	0.76	8.1
180	23.0	5.79	1.55
180	24.0	3.5	9.36
180	25.0	7.54	2.59
180	26.0	0.65	4.24
180	27.0	4.62	8.69
180	28.0	1.59	0.84
180	29.0	5.92	9.34
190	0.0	9.38	5.34
190	1.0	1.95	3.62
190	2.0	8.46	8.76
190	3.0	5.28	8.1
190	4.0	4.66	1.82
190	5.0	6.62	2.56
190	6.0	1.14	4.49
190	7.0	3.31	7.23
190	8.0	2.81	5.24
190	9.0	1.56	6.79
190	10.0	8.81	2.03
190	11.0	1.57	1.43
190	12.0	0.27	7.01
190	13.0	1.11	1.19
190	14.0	2.22	1.91
190	15.0	8.33	5.12
190	16.0	8.04	8.7
190	17.0	5.84	7.5
190	18.0	4.36	1.38
190	19.0	7.97	6.01
190	20.0	9.1	2.95
190	21.0	6.55	7.63
190	22.0	0.8	8.01
190	23.0	5.74	1.63
190	24.0	3.55	9.35
190	25.0	7.57	2.69
190	26.0	0.68	4.22
190	27.0	4.67	8.6
190	28.0	1.53	0.89
190	29.0	5.83	9.31
200	0.0	9.34	5.26
200	1.0	2.03	3.69
200	2.0	8.37	8.72
200	3.0	5.32	8.03
200	4.0	4.66	1.92
200	5.0	6.68	2.64
200	6.0	1.19	4.58
200	7.0	3.29	7.13
200	8.0	2.91	5.21
200	9.0	1.63	6.75
200	10.0	8.78	2.12
200	11.0	1.57	1.47
200	12.0	0.27	6.91
200	13.0	1.12	1.26
200	14.0	2.31	1.95
200	15.0	8.26	5.18
200	16.0	7.94	8.73
200	17.0	5.85	7.4
200	18.0	4.44	1.44
200	19.0	7.88	6.06
200	20.0	9.09	2.92
200	21.0	6.52	7.55
200	22.0	0.84	7.91
200	23.0	5.69	1.72
200	24.0	3.61	9.34
200	25.0	7.59	2.78
200	26.0	0.72	4.19
200	27.0	4.72	8.52
200	28.0	1.48	0.94
200	29.0	5.74	9.27
210	0.0	9.3	5.18
210	1.0	2.1	3.76
210	2.0	8.29	8.69
210	3.0	5.36	7.95
210	4.0	4.67	2.02
210	5.0	6.73	2.73
210	6.0	1.24	4.66
210	7.0	3.27	7.03
210	8.0	3.0	5.18
210	9.0	1.7	6.71
210	10.0	8.75	2.21
210	11.0	1.58	1.51
210	12.0	0.28	6.81
210	13.0	1.13	1.33
210	14.0	2.4	1.98
210	15.0	8.18	5.23
210	16.0	7.84	8.75
210	17.0	5.87	7.3
210	18.0	4.51	1.51
210	19.0	7.8	6.11
210	20.0	9.07	2.9
210	21.0	6.5	7.47
210	22.0	0.88	7.82
210	23.0	5.64	1.8
210	24.0	3.66	9.33
210	25.0	7.62	2.88
210	26.0	0.75	4.17
210	27.0	4.77	8.44
210	28.0	1.42	0.99
210	29.0	5.64	9.23
220	0.0	9.27	5.1
220	1.0	2.17	3.83
220	2.0	8.2	8.66
220	3.0	5.4	7.87
220	4.0	4.68	2.12
220	5.0	6.78	2.81
220	6.0	1.28	4.75
220	7.0	3.26	6.93
220	8.0	3.09	5.15
220	9.0	1.77	6.67
220	10.0	8.72	2.29
220	11.0	1.58	1.55
220	12.0	0.28	6.71
220	13.0	1.14	1.4
220	14.0	2.49	2.02
220	15.0	8.11	5.29
220	16.0	7.75	8.78
220	17.0	5.89	7.2
220	18.0	4.59	1.57
220	19.0	7.72	6.16
220	20.0	9.06	2.88
220	21.0	6.48	7.39
220	22.0	0.92	7.73
220	23.0	5.6	1.89
220	24.0	3.72	9.31
220	25.0	7.65	2.97
220	26.0	0.79	4.15
220	27.0	4.82	8.36
220	28.0	1.36	1.04
220	29.0	5.55	9.2
230	0.0	9.23	5.03
230	1.0	2.24	3.9
230	2.0	8.12	8.63
230	3.0	5.44	7.79
230	4.0	4.68	2.22
230	5.0	6.83	2.9
230	6.0	1.33	4.84
230	7.0	3.24	6.84
230	8.0	3.19	5.13
230	9.0	1.84	6.62
230	10.0	8.69	2.38
230	11.0	1.58	1.59
230	12.0	0.28	6.61
230	13.0	1.14	1.47
230	14.0	2.58	2.05
230	15.0	8.04	5.34
230	16.0	7.65	8.8
230	17.0	5.9	7.1
230	18.0	4.66	1.64
230	19.0	7.63	6.21
230	20.0	9.05	2.85
230	21.0	6.46	7.31
230	22.0	0.95	7.64
230	23.0	5.55	1.98
230	24.0	3.77	9.3
230	25.0	7.67	3.07
230	26.0	0.82	4.12
230	27.0	4.87	8.28
230	28.0	1.31	1.09
230	29.0	5.46	9.16
240	0.0	9.2	4.95
240	1.0	2.31	3.97
240	2.0	8.03	8.6
240	3.0	5.48	7.71
240	4.0	4.69	2.31
240	5.0	6.89	2.98
240	6.0	1.38	4.93
240	7.0	3.22	6.74
240	8.0	3.28	5.1
240	9.0	1.91	6.58
240	10.0	8.66	2.47
240	11.0	1.59	1.63
240	12.0	0.28	6.51
240	13.0	1.15	1.54
240	14.0	2.67	2.08
240	15.0	7.97	5.4
240	16.0	7.55	8.83
240	17.0	5.92	7.0
240	18.0	4.74	1.71
240	19.0	7.55	6.26
240	20.0	9.04	2.83
240	21.0	6.44	7.22
240	22.0	0.99	7.55
240	23.0	5.5	2.06
240	24.0	3.83	9.29
240	25.0	7.7	3.17
240	26.0	0.86	4.1
240	27.0	4.92	8.2
240	28.0	1.26	1.14
240	29.0	5.36	9.13
250	0.0	9.16	4.87
250	1.0	2.38	4.04
250	2.0	7.94	8.57
250	3.0	5.52	7.63
250	4.0	4.7	2.41
250	5.0	6.94	3.07
250	6.0	1.42	5.02
250	7.0	3.2	6.64
250	8.0	3.37	5.07
250	9.0	1.98	6.54
250	10.0	8.64	2.56
250	11.0	1.59	1.67
250	12.0	0.28	6.41
250	13.0	1.16	1.61
250	14.0	2.76	2.12
250	15.0	7.9	5.45
250	16.0	7.46	8.85
250	17.0	5.94	6.91
250	18.0	4.81	1.77
250	19.0	7.46	6.31
250	20.0	9.02	2.81
250	21.0	6.41	7.14
250	22.0	1.03	7.45
250	23.0	5.45	2.15
250	24.0	3.89	9.28
250	25.0	7.73	3.26
250	26.0	0.89	4.08
250	27.0	4.97	8.11
250	28.0	1.2	1.19
250	29.0	5.27	9.09
260	0.0	9.12	4.79
260	1.0	2.45	4.11
260	2.0	7.86	8.54
260	3.0	5.56	7.55
260	4.0	4.7	2.51
260	5.0	6.99	3.15
260	6.0	1.47	5.11
260	7.0	3.19	6.54
260	8.0	3.46	5.04
260	9.0	2.05	6.49
260	10.0	8.61	2.65
260	11.0	1.59	1.71
260	12.0	0.29	6.31
260	13.0	1.17	1.68
260	14.0	2.85	2.15
260	15.0	7.82	5.51
260	16.0	7.36	8.88
260	17.0	5.96	6.81
260	18.0	4.89	1.84
260	19.0	7.38	6.36
260	20.0	9.01	2.79
260	21.0	6.39	7.06
260	22.0	1.07	7.36
260	23.0	5.4	2.23
260	24.0	3.94	9.27
260	25.0	7.75	3.36
260	26.0	0.92	4.06
260	27.0	5.01	8.04
260	28.0	1.14	1.26
260	29.0	5.18	9.05
270	0.0	9.09	4.72
270	1.0	2.53	4.18
270	2.0	7.77	8.5
270	3.0	5.6	7.47
270	4.0	4.71	2.61
270	5.0	7.04	3.24
270	6.0	1.52	5.19
270	7.0	3.17	6.44
270	8.0	3.56	5.01
270	9.0	2.12	6.45
270	10.0	8.58	2.74
270	11.0	1.6	1.75
270	12.0	0.29	6.21
270	13.0	1.17	1.75
270	14.0	2.93	2.18
270	15.0	7.75	5.57
270	16.0	7.26	8.9
270	17.0	5.97	6.71
270	18.0	4.96	1.91
270	19.0	7.29	6.41
270	20.0	9.0	2.77
270	21.0	6.37	6.98
270	22.0	1.11	7.27
270	23.0	5.36	2.32
270	24.0	4.0	9.26
270	25.0	7.78	3.46
270	26.0	0.96	4.04
270	27.0	5.06	7.96
270	28.0	1.09	1.33
270	29.0	5.08	9.02
280	0.0	9.05	4.64
280	1.0	2.6	4.25
280	2.0	7.68	8.47
280	3.0	5.64	7.39
280	4.0	4.72	2.7
280	5.0	7.09	3.32
280	6.0	1.56	5.28
280	7.0	3.15	6.34
280	8.0	3.65	4.98
280	9.0	2.19	6.41
280	10.0	8.55	2.83
280	11.0	1.6	1.79
280	12.0	0.29	6.11
280	13.0	1.18	1.82
280	14.0	3.02	2.22
280	15.0	7.68	5.62
280	16.0	7.17	8.93
280	17.0	5.99	6.61
280	18.0	5.04	1.97
280	19.0	7.21	6.46
280	20.0	8.98	2.72
280	21.0	6.35	6.9
280	22.0	1.15	7.18
280	23.0	5.31	2.4
280	24.0	4.05	9.25
280	25.0	7.81	3.55
280	26.0	0.99	4.02
280	27.0	5.1	7.88
280	28.0	1.09	1.33
280	29.0	4.99	8.98
290	0.0	9.01	4.56
290	1.0	2.67	4.32
290	2.0	7.6	8.44
290	3.0	5.68	7.32
290	4.0	4.72	2.8
290	5.0	7.15	3.41
290	6.0	1.61	5.37
290	7.0	3.13	6.25
290	8.0	3.74	4.95
290	9.0	2.26	6.36
290	10.0	8.52	2.92
290	11.0	1.61	1.84
290	12.0	0.29	6.01
290	13.0	1.19	1.9
290	14.0	3.11	2.25
290	15.0	7.6	5.68
290	16.0	7.07	8.96
290	17.0	6.01	6.51
290	18.0	5.11	2.04
290	19.0	7.12	6.51
290	20.0	8.94	2.66
290	21.0	6.33	6.83
290	22.0	1.19	7.09
290	23.0	5.26	2.49
290	24.0	4.11	9.24
290	25.0	7.84	3.65
290	26.0	1.03	4.0
290	27.0	5.15	7.81
290	28.0	1.09	1.33
290	29.0	4.9	8.94
300	0.0	8.98	4.49
300	1.0	2.74	4.39
300	2.0	7.51	8.41
300	3.0	5.72	7.24
300	4.0	4.73	2.9
300	5.0	7.2	3.49
300	6.0	1.66	5.46
300	7.0	3.11	6.15
300	8.0	3.84	4.92
300	9.0	2.33	6.32
300	10.0	8.49	3.01
300	11.0	1.61	1.88
300	12.0	0.29	5.91
300	13.0	1.2	1.97
300	14.0	3.19	2.28
300	15.0	7.53	5.74
300	16.0	6.97	8.98
300	17.0	6.03	6.41
300	18.0	5.19	2.1
300	19.0	7.04	6.56
300	20.0	8.86	2.6
300	21.0	6.31	6.75
300	22.0	1.23	7.0
300	23.0	5.21	2.58
300	24.0	4.16	9.22
300	25.0	7.86	3.74
300	26.0	1.06	3.98
300	27.0	5.19	7.74
300	28.0	1.09	1.33
300	29.0	4.8	8.91
310	0.0	8.94	4.41
310	1.0	2.81	4.46
310	2.0	7.42	8.38
310	3.0	5.76	7.16
310	4.0	4.73	3.0
310	5.0	7.25	3.58
310	6.0	1.71	5.55
310	7.0	3.09	6.05
310	8.0	3.93	4.9
310	9.0	2.4	6.28
310	10.0	8.46	3.1
310	11.0	1.61	1.92
310	12.0	0.3	5.81
310	13.0	1.21	2.03
310	14.0	3.28	2.3
310	15.0	7.46	5.8
310	16.0	6.97	8.98
310	17.0	6.05	6.32
310	18.0	5.26	2.17
310	19.0	6.95	6.61
310	20.0	8.76	2.57
310	21.0	6.28	6.67
310	22.0	1.27	6.9
310	23.0	5.16	2.66
310	24.0	4.22	9.21
310	25.0	7.89	3.84
310	26.0	1.09	3.95
310	27.0	5.23	7.66
310	28.0	1.09	1.33
310	29.0	4.71	8.87
320	0.0	8.91	4.34
320	1.0	2.88	4.53
320	2.0	7.34	8.36
320	3.0	5.8	7.08
320	4.0	4.74	3.09
320	5.0	7.3	3.67
320	6.0	1.75	5.64
320	7.0	3.07	5.95
320	8.0	4.02	4.87
320	9.0	2.47	6.23
320	10.0	8.43	3.19
320	11.0	1.61	1.97
320	12.0	0.3	5.71
320	13.0	1.22	2.1
320	14.0	3.36	2.33
320	15.0	7.38	5.85
320	16.0	6.97	8.98
320	17.0	6.06	6.22
320	18.0	5.34	2.24
320	19.0	6.87	6.67
320	20.0	8.67	2.54
320	21.0	6.26	6.59
320	22.0	1.31	6.81
320	23.0	5.12	2.75
320	24.0	4.27	9.2
320	25.0	7.92	3.94
320	26.0	1.13	3.93
320	27.0	5.28	7.59
320	28.0	1.09	1.33
320	29.0	4.62	8.83
330	0.0	8.87	4.26
330	1.0	2.95	4.6
330	2.0	7.25	8.33
330	3.0	5.84	7.01
330	4.0	4.74	3.19
330	5.0	7.35	3.75
330	6.0	1.8	5.72
330	7.0	3.06	5.85
330	8.0	4.11	4.84
330	9.0	2.55	6.19
