40	18.0	7.18	0.2
40	19.0	1.88	0.95
40	20.0	0.42	8.08
40	21.0	5.66	8.73
40	22.0	1.15	2.21
40	23.0	3.14	9.05
40	24.0	1.51	9.51
40	25.0	5.19	9.58
40	26.0	0.03	1.45
40	27.0	8.95	0.14
40	28.0	9.07	2.68
40	29.0	9.85	4.92
50	0.0	0.67	0.95
50	1.0	8.66	9.36
50	2.0	6.03	0.74
50	3.0	9.89	3.67
50	4.0	9.3	5.39
50	5.0	0.57	2.93
50	6.0	4.01	0.53
50	7.0	8.59	0.87
50	8.0	6.8	8.66
50	9.0	7.93	0.38
50	10.0	1.45	3.68
50	11.0	2.87	0.41
50	12.0	9.07	8.18
50	13.0	0.07	6.4
50	14.0	2.59	9.72
50	15.0	0.61	4.49
50	16.0	9.85	6.35
50	17.0	5.29	1.2
50	18.0	7.15	0.2
50	19.0	1.92	0.99
50	20.0	0.49	8.07
50	21.0	5.66	8.63
50	22.0	1.25	2.2
50	23.0	3.08	8.96
50	24.0	1.51	9.45
50	25.0	5.25	9.51
50	26.0	0.04	1.45
50	27.0	8.91	0.16
50	28.0	8.98	2.64
50	29.0	9.83	4.94
60	0.0	0.73	1.03
60	1.0	8.56	9.37
60	2.0	5.98	0.77
60	3.0	9.85	3.63
60	4.0	9.3	5.33
60	5.0	0.67	2.93
60	6.0	3.96	0.57
60	7.0	8.58	0.88
60	8.0	6.8	8.56
60	9.0	7.93	0.46
60	10.0	1.54	3.72
60	11.0	2.9	0.42
60	12.0	8.99	8.19
60	13.0	0.07	6.31
60	14.0	2.68	9.66
60	15.0	0.67	4.57
60	16.0	9.87	6.27
60	17.0	5.31	1.3
60	18.0	7.12	0.21
60	19.0	1.96	1.02
60	20.0	0.57	8.06
60	21.0	5.65	8.53
60	22.0	1.35	2.19
60	23.0	3.03	8.88
60	24.0	1.5	9.38
60	25.0	5.32	9.43
60	26.0	0.06	1.46
60	27.0	8.86	0.19
60	28.0	8.88	2.6
60	29.0	9.8	4.99
70	0.0	0.79	1.11
70	1.0	8.46	9.37
70	2.0	5.91	0.8
70	3.0	9.81	3.59
70	4.0	9.3	5.25
70	5.0	0.77	2.92
70	6.0	3.92	0.61
70	7.0	8.57	0.88
70	8.0	6.8	8.46
70	9.0	7.95	0.54
70	10.0	1.64	3.75
70	11.0	2.94	0.44
70	12.0	8.91	8.19
70	13.0	0.07	6.21
70	14.0	2.76	9.61
70	15.0	0.73	4.65
70	16.0	9.89	6.18
70	17.0	5.32	1.4
70	18.0	7.09	0.23
70	19.0	2.01	1.06
70	20.0	0.65	8.04
70	21.0	5.64	8.43
70	22.0	1.45	2.19
70	23.0	2.97	8.8
70	24.0	1.5	9.3
70	25.0	5.38	9.35
70	26.0	0.06	1.46
70	27.0	8.82	0.22
70	28.0	8.79	2.56
70	29.0	9.77	5.05
80	0.0	0.85	1.19
80	1.0	8.36	9.38
80	2.0	5.84	0.83
80	3.0	9.77	3.53
80	4.0	9.3	5.16
80	5.0	0.87	2.91
80	6.0	3.87	0.65
80	7.0	8.56	0.88
80	8.0	6.8	8.36
80	9.0	7.97	0.63
80	10.0	1.73	3.79
80	11.0	2.97	0.46
80	12.0	8.81	8.19
80	13.0	0.07	6.11
80	14.0	2.85	9.55
80	15.0	0.78	4.73
80	16.0	9.91	6.09
80	17.0	5.34	1.5
80	18.0	7.05	0.24
80	19.0	2.06	1.1
80	20.0	0.73	8.03
80	21.0	5.64	8.33
80	22.0	1.54	2.18
80	23.0	2.92	8.71
80	24.0	1.5	9.23
80	25.0	5.44	9.27
80	26.0	0.06	1.46
80	27.0	8.77	0.24
80	28.0	8.7	2.52
80	29.0	9.74	5.11
90	0.0	0.92	1.27
90	1.0	8.26	9.39
90	2.0	5.77	0.86
90	3.0	9.72	3.48
90	4.0	9.29	5.06
90	5.0	0.97	2.9
90	6.0	3.83	0.69
90	7.0	8.55	0.89
90	8.0	6.8	8.26
90	9.0	7.99	0.72
90	10.0	1.82	3.82
90	11.0	3.01	0.47
90	12.0	8.72	8.19
90	13.0	0.08	6.01
90	14.0	2.93	9.5
90	15.0	0.84	4.82
90	16.0	9.92	5.99
90	17.0	5.36	1.6
90	18.0	7.02	0.26
90	19.0	2.12	1.13
90	20.0	0.81	8.02
90	21.0	5.63	8.23
90	22.0	1.64	2.17
90	23.0	2.87	8.63
90	24.0	1.5	9.16
90	25.0	5.51	9.19
90	26.0	0.06	1.49
90	27.0	8.73	0.27
90	28.0	8.61	2.48
90	29.0	9.71	5.17
100	0.0	0.98	1.34
100	1.0	8.16	9.4
100	2.0	5.69	0.89
100	3.0	9.67	3.43
100	4.0	9.28	4.96
100	5.0	1.07	2.89
100	6.0	3.79	0.72
100	7.0	8.54	0.89
100	8.0	6.8	8.16
100	9.0	8.0	0.8
100	10.0	1.92	3.86
100	11.0	3.05	0.49
100	12.0	8.63	8.19
100	13.0	0.09	5.91
100	14.0	3.01	9.44
100	15.0	0.9	4.9
100	16.0	9.93	5.9
100	17.0	5.37	1.7
100	18.0	6.98	0.27
100	19.0	2.17	1.17
100	20.0	0.89	8.0
100	21.0	5.63	8.13
100	22.0	1.74	2.17
100	23.0	2.81	8.54
100	24.0	1.5	9.08
100	25.0	5.57	9.12
100	26.0	0.05	1.53
100	27.0	8.69	0.29
100	28.0	8.52	2.44
100	29.0	9.65	5.24
110	0.0	1.04	1.42
110	1.0	8.06	9.4
110	2.0	5.62	0.92
110	3.0	9.63	3.38
110	4.0	9.26	4.86
110	5.0	1.17	2.89
110	6.0	3.74	0.76
110	7.0	8.53	0.9
110	8.0	6.8	8.06
110	9.0	8.02	0.88
110	10.0	2.01	3.89
110	11.0	3.08	0.5
110	12.0	8.53	8.19
110	13.0	0.09	5.81
110	14.0	3.1	9.39
110	15.0	0.95	4.98
110	16.0	9.93	5.8
110	17.0	5.39	1.79
110	18.0	6.95	0.29
110	19.0	2.22	1.21
110	20.0	0.97	7.99
110	21.0	5.62	8.03
110	22.0	1.83	2.16
110	23.0	2.76	8.46
110	24.0	1.51	9.0
110	25.0	5.63	9.04
110	26.0	0.05	1.57
110	27.0	8.64	0.32
110	28.0	8.43	2.4
110	29.0	9.59	5.3
120	0.0	1.1	1.5
120	1.0	7.96	9.41
120	2.0	5.54	0.95
120	3.0	9.58	3.33
120	4.0	9.25	4.76
120	5.0	1.27	2.88
120	6.0	3.7	0.8
120	7.0	8.52	0.9
120	8.0	6.8	7.96
120	9.0	8.03	0.96
120	10.0	2.11	3.93
120	11.0	3.12	0.52
120	12.0	8.44	8.19
120	13.0	0.1	5.71
120	14.0	3.18	9.33
120	15.0	1.01	5.06
120	16.0	9.92	5.7
120	17.0	5.41	1.89
120	18.0	6.92	0.31
120	19.0	2.27	1.24
120	20.0	1.04	7.98
120	21.0	5.62	7.93
120	22.0	1.93	2.15
120	23.0	2.7	8.38
120	24.0	1.51	8.92
120	25.0	5.69	8.97
120	26.0	0.04	1.62
120	27.0	8.59	0.34
120	28.0	8.34	2.36
120	29.0	9.52	5.37
130	0.0	1.16	1.58
130	1.0	7.86	9.42
130	2.0	5.47	0.98
130	3.0	9.54	3.28
130	4.0	9.24	4.66
130	5.0	1.37	2.87
130	6.0	3.65	0.84
130	7.0	8.5	0.9
130	8.0	6.8	7.86
130	9.0	8.04	1.04
130	10.0	2.2	3.96
130	11.0	3.16	0.54
130	12.0	8.35	8.18
130	13.0	0.11	5.61
130	14.0	3.26	9.28
130	15.0	1.07	5.15
130	16.0	9.91	5.6
130	17.0	5.43	1.99
130	18.0	6.88	0.33
130	19.0	2.33	1.28
130	20.0	1.12	7.96
130	21.0	5.61	7.83
130	22.0	2.03	2.15
130	23.0	2.65	8.29
130	24.0	1.51	8.85
130	25.0	5.75	8.9
130	26.0	0.02	1.69
130	27.0	8.53	0.37
130	28.0	8.25	2.32
130	29.0	9.46	5.44
140	0.0	1.23	1.66
140	1.0	7.76	9.43
140	2.0	5.4	1.01
140	3.0	9.48	3.22
140	4.0	9.23	4.56
140	5.0	1.47	2.86
140	6.0	3.61	0.88
140	7.0	8.49	0.9
140	8.0	6.8	7.76
140	9.0	8.05	1.12
140	10.0	2.29	3.99
140	11.0	3.19	0.55
140	12.0	8.25	8.18
140	13.0	0.11	5.51
140	14.0	3.35	9.22
140	15.0	1.12	5.23
140	16.0	9.9	5.5
140	17.0	5.44	2.09
140	18.0	6.85	0.35
140	19.0	2.38	1.32
140	20.0	1.2	7.95
140	21.0	5.61	7.73
140	22.0	2.13	2.14
140	23.0	2.59	8.21
140	24.0	1.52	8.77
140	25.0	5.8	8.83
140	26.0	0.0	1.79
140	27.0	8.47	0.4
140	28.0	8.15	2.28
140	29.0	9.39	5.5
150	0.0	1.29	1.74
150	1.0	7.66	9.43
150	2.0	5.32	1.04
150	3.0	9.43	3.17
150	4.0	9.21	4.46
150	5.0	1.57	2.85
150	6.0	3.56	0.91
150	7.0	8.47	0.9
150	8.0	6.8	7.66
150	9.0	8.06	1.21
150	10.0	2.39	4.03
150	11.0	3.23	0.57
150	12.0	8.16	8.18
150	13.0	0.11	5.41
150	14.0	3.43	9.17
150	15.0	1.18	5.31
150	16.0	9.89	5.4
150	17.0	5.46	2.19
150	18.0	6.82	0.37
150	19.0	2.43	1.36
150	20.0	1.28	7.93
150	21.0	5.6	7.63
150	22.0	2.23	2.13
150	23.0	2.54	8.12
150	24.0	1.52	8.69
150	25.0	5.85	8.76
150	26.0	-0.02	1.88
150	27.0	8.41	0.42
150	28.0	8.06	2.23
150	29.0	9.33	5.57
160	0.0	1.35	1.81
160	1.0	7.56	9.44
160	2.0	5.25	1.07
160	3.0	9.38	3.11
160	4.0	9.2	4.36
160	5.0	1.67	2.85
160	6.0	3.51	0.95
160	7.0	8.46	0.89
160	8.0	6.8	7.56
160	9.0	8.08	1.3
160	10.0	2.48	4.06
160	11.0	3.26	0.59
160	12.0	8.07	8.18
160	13.0	0.11	5.31
160	14.0	3.51	9.11
160	15.0	1.23	5.39
160	16.0	9.88	5.3
160	17.0	5.48	2.29
160	18.0	6.79	0.39
160	19.0	2.49	1.39
160	20.0	1.36	7.92
160	21.0	5.6	7.53
160	22.0	2.33	2.13
160	23.0	2.49	8.04
160	24.0	1.52	8.61
160	25.0	5.9	8.69
160	26.0	-0.03	1.97
160	27.0	8.35	0.45
160	28.0	7.97	2.19
160	29.0	9.26	5.63
170	0.0	1.41	1.89
170	1.0	7.46	9.45
170	2.0	5.17	1.1
170	3.0	9.33	3.05
170	4.0	9.19	4.26
170	5.0	1.76	2.84
170	6.0	3.46	0.99
170	7.0	8.44	0.89
170	8.0	6.8	7.46
170	9.0	8.1	1.4
170	10.0	2.58	4.1
170	11.0	3.29	0.6
170	12.0	7.98	8.18
170	13.0	0.11	5.21
170	14.0	3.6	9.06
170	15.0	1.29	5.48
170	16.0	9.87	5.2
170	17.0	5.49	2.38
170	18.0	6.76	0.41
170	19.0	2.54	1.43
170	20.0	1.44	7.91
170	21.0	5.59	7.44
170	22.0	2.43	2.12
170	23.0	2.43	7.96
170	24.0	1.53	8.54
170	25.0	5.95	8.61
170	26.0	-0.05	2.07
170	27.0	8.29	0.48
170	28.0	7.88	2.15
170	29.0	9.19	5.69
180	0.0	1.48	1.97
180	1.0	7.36	9.46
180	2.0	5.1	1.13
180	3.0	9.28	3.0
180	4.0	9.18	4.17
180	5.0	1.86	2.84
180	6.0	3.41	1.03
180	7.0	8.42	0.89
180	8.0	6.81	7.36
180	9.0	8.12	1.5
180	10.0	2.67	4.13
180	11.0	3.33	0.62
180	12.0	7.88	8.17
180	13.0	0.11	5.11
180	14.0	3.68	9.0
180	15.0	1.35	5.56
180	16.0	9.87	5.1
180	17.0	5.51	2.48
180	18.0	6.73	0.43
180	19.0	2.59	1.47
180	20.0	1.51	7.89
180	21.0	5.59	7.34
180	22.0	2.53	2.12
180	23.0	2.38	7.87
180	24.0	1.53	8.46
180	25.0	6.01	8.52
180	26.0	-0.06	2.16
180	27.0	8.23	0.5
180	28.0	7.79	2.11
180	29.0	9.12	5.75
190	0.0	1.54	2.05
190	1.0	7.26	9.46
190	2.0	5.02	1.17
190	3.0	9.22	2.94
190	4.0	9.16	4.07
190	5.0	1.95	2.83
190	6.0	3.35	1.07
190	7.0	8.4	0.88
190	8.0	6.81	7.26
190	9.0	8.13	1.6
190	10.0	2.76	4.17
190	11.0	3.36	0.64
190	12.0	7.79	8.17
190	13.0	0.11	5.01
190	14.0	3.76	8.94
190	15.0	1.4	5.64
190	16.0	9.86	5.0
190	17.0	5.53	2.58
190	18.0	6.71	0.45
190	19.0	2.65	1.51
190	20.0	1.59	7.88
190	21.0	5.58	7.24
190	22.0	2.63	2.11
190	23.0	2.32	7.79
190	24.0	1.54	8.38
190	25.0	6.07	8.44
190	26.0	-0.08	2.25
190	27.0	8.17	0.53
190	28.0	7.7	2.07
190	29.0	9.05	5.81
200	0.0	1.6	2.13
200	1.0	7.16	9.47
200	2.0	4.94	1.2
200	3.0	9.17	2.89
200	4.0	9.15	3.97
200	5.0	2.05	2.83
200	6.0	3.28	1.1
200	7.0	8.38	0.88
200	8.0	6.81	7.16
200	9.0	8.15	1.7
200	10.0	2.86	4.2
200	11.0	3.39	0.66
200	12.0	7.7	8.17
200	13.0	0.11	4.91
200	14.0	3.85	8.89
200	15.0	1.46	5.73
200	16.0	9.85	4.9
200	17.0	5.54	2.68
200	18.0	6.68	0.46
200	19.0	2.7	1.54
200	20.0	1.67	7.86
200	21.0	5.58	7.14
200	22.0	2.73	2.1
200	23.0	2.27	7.7
200	24.0	1.54	8.31
200	25.0	6.13	8.36
200	26.0	-0.1	2.34
200	27.0	8.12	0.55
200	28.0	7.61	2.03
200	29.0	8.98	5.87
210	0.0	1.66	2.2
210	1.0	7.06	9.48
210	2.0	4.85	1.23
210	3.0	9.12	2.84
210	4.0	9.14	3.87
210	5.0	2.14	2.83
210	6.0	3.19	1.14
210	7.0	8.36	0.87
210	8.0	6.81	7.06
210	9.0	8.17	1.8
210	10.0	2.95	4.24
210	11.0	3.42	0.68
210	12.0	7.61	8.17
210	13.0	0.11	4.81
210	14.0	3.93	8.83
210	15.0	1.52	5.81
210	16.0	9.84	4.8
210	17.0	5.56	2.78
210	18.0	6.65	0.48
210	19.0	2.76	1.58
210	20.0	1.75	7.85
210	21.0	5.57	7.04
210	22.0	2.83	2.1
210	23.0	2.21	7.62
210	24.0	1.55	8.23
210	25.0	6.18	8.28
210	26.0	-0.11	2.44
210	27.0	8.06	0.58
210	28.0	7.52	1.99
210	29.0	8.91	5.92
220	0.0	1.73	2.28
220	1.0	6.96	9.49
220	2.0	4.76	1.26
220	3.0	9.06	2.78
220	4.0	9.13	3.77
220	5.0	2.24	2.82
220	6.0	3.11	1.18
220	7.0	8.34	0.86
220	8.0	6.82	6.96
220	9.0	8.19	1.89
220	10.0	3.04	4.27
220	11.0	3.45	0.69
220	12.0	7.51	8.16
220	13.0	0.11	4.71
220	14.0	4.01	8.78
220	15.0	1.57	5.89
220	16.0	9.83	4.7
220	17.0	5.58	2.88
220	18.0	6.63	0.5
220	19.0	2.81	1.62
220	20.0	1.83	7.83
220	21.0	5.57	6.94
220	22.0	2.93	2.09
220	23.0	2.16	7.54
220	24.0	1.55	8.15
220	25.0	6.24	8.2
220	26.0	-0.13	2.53
220	27.0	8.0	0.6
220	28.0	7.42	1.95
220	29.0	8.84	5.98
230	0.0	1.79	2.36
230	1.0	6.86	9.49
230	2.0	4.67	1.3
230	3.0	9.01	2.73
230	4.0	9.12	3.67
230	5.0	2.33	2.82
230	6.0	3.02	1.22
230	7.0	8.31	0.85
230	8.0	6.82	6.86
230	9.0	8.2	1.99
230	10.0	3.14	4.31
230	11.0	3.48	0.71
230	12.0	7.42	8.16
230	13.0	0.1	4.61
230	14.0	4.1	8.72
230	15.0	1.63	5.97
230	16.0	9.82	4.6
230	17.0	5.6	2.98
230	18.0	6.6	0.52
230	19.0	2.87	1.66
230	20.0	1.9	7.82
230	21.0	5.56	6.84
230	22.0	3.03	2.08
230	23.0	2.11	7.45
230	24.0	1.56	8.07
230	25.0	6.3	8.12
230	26.0	-0.15	2.62
230	27.0	7.94	0.63
230	28.0	7.33	1.91
230	29.0	8.76	6.04
240	0.0	1.85	2.44
240	1.0	6.76	9.5
240	2.0	4.59	1.33
240	3.0	8.96	2.67
240	4.0	9.1	3.57
240	5.0	2.43	2.81
240	6.0	2.93	1.27
240	7.0	8.28	0.83
240	8.0	6.82	6.76
240	9.0	8.22	2.09
240	10.0	3.23	4.34
240	11.0	3.51	0.73
240	12.0	7.33	8.16
240	13.0	0.1	4.51
240	14.0	4.18	8.67
240	15.0	1.68	6.06
240	16.0	9.81	4.51
240	17.0	5.61	3.07
240	18.0	6.57	0.54
240	19.0	2.92	1.69
240	20.0	1.98	7.8
240	21.0	5.56	6.75
240	22.0	3.13	2.08
240	23.0	2.05	7.37
240	24.0	1.57	7.98
240	25.0	6.36	8.04
240	26.0	-0.16	2.71
240	27.0	7.88	0.66
240	28.0	7.24	1.87
240	29.0	8.69	6.1
250	0.0	1.91	2.52
250	1.0	6.66	9.51
250	2.0	4.5	1.36
250	3.0	8.9	2.62
250	4.0	9.09	3.47
250	5.0	2.52	2.81
250	6.0	2.84	1.32
250	7.0	8.23	0.8
250	8.0	6.82	6.66
250	9.0	8.24	2.19
250	10.0	3.33	4.37
250	11.0	3.54	0.74
250	12.0	7.24	8.16
250	13.0	0.1	4.41
250	14.0	4.26	8.61
250	15.0	1.74	6.14
250	16.0	9.8	4.41
250	17.0	5.63	3.17
250	18.0	6.55	0.56
250	19.0	2.97	1.73
250	20.0	2.07	7.77
250	21.0	5.56	6.65
250	22.0	3.23	2.07
250	23.0	2.0	7.28
250	24.0	1.59	7.88
250	25.0	6.41	7.95
250	26.0	-0.18	2.8
250	27.0	7.82	0.69
250	28.0	7.15	1.83
250	29.0	8.62	6.16
260	0.0	1.97	2.6
260	1.0	6.56	9.52
260	2.0	4.41	1.39
260	3.0	8.85	2.57
260	4.0	9.08	3.37
260	5.0	2.62	2.81
260	6.0	2.76	1.37
260	7.0	8.18	0.77
260	8.0	6.83	6.56
260	9.0	8.26	2.29
260	10.0	3.42	4.41
260	11.0	3.57	0.76
260	12.0	7.14	8.15
260	13.0	0.1	4.31
260	14.0	4.35	8.56
260	15.0	1.8	6.22
260	16.0	9.79	4.31
260	17.0	5.65	3.27
260	18.0	6.52	0.57
260	19.0	3.03	1.77
260	20.0	2.16	7.73
260	21.0	5.55	6.55
260	22.0	3.33	2.06
260	23.0	1.94	7.2
260	24.0	1.61	7.78
260	25.0	6.47	7.87
260	26.0	-0.2	2.89
260	27.0	7.75	0.71
260	28.0	7.06	1.79
260	29.0	8.55	6.22
270	0.0	2.04	2.67
270	1.0	6.46	9.52
270	2.0	4.32	1.43
270	3.0	8.8	2.52
270	4.0	9.07	3.27
270	5.0	2.71	2.8
270	6.0	2.67	1.42
270	7.0	8.12	0.76
270	8.0	6.83	6.46
270	9.0	8.27	2.39
270	10.0	3.51	4.44
270	11.0	3.59	0.78
270	12.0	7.05	8.15
270	13.0	0.1	4.21
270	14.0	4.43	8.5
270	15.0	1.85	6.3
270	16.0	9.79	4.21
270	17.0	5.66	3.37
270	18.0	6.5	0.59
270	19.0	3.08	1.81
270	20.0	2.25	7.68
270	21.0	5.55	6.46
270	22.0	3.43	2.06
270	23.0	1.89	7.12
270	24.0	1.64	7.69
270	25.0	6.53	7.79
270	26.0	-0.21	2.98
270	27.0	7.69	0.74
270	28.0	6.97	1.75
270	29.0	8.48	6.28
280	0.0	2.1	2.75
280	1.0	6.36	9.53
280	2.0	4.24	1.46
280	3.0	8.74	2.46
280	4.0	9.05	3.17
280	5.0	2.81	2.8
280	6.0	2.58	1.47
280	7.0	8.06	0.75
280	8.0	6.83	6.36
280	9.0	8.29	2.49
280	10.0	3.61	4.48
280	11.0	3.62	0.8
280	12.0	6.96	8.15
280	13.0	0.1	4.11
280	14.0	4.51	8.45
280	15.0	1.91	6.39
280	16.0	9.78	4.11
280	17.0	5.68	3.47
280	18.0	6.47	0.6
280	19.0	3.14	1.85
280	20.0	2.34	7.64
280	21.0	5.55	6.36
280	22.0	3.53	2.05
280	23.0	1.83	7.03
280	24.0	1.66	7.59
280	25.0	6.59	7.71
280	26.0	-0.23	3.08
280	27.0	7.63	0.77
280	28.0	6.88	1.7
280	29.0	8.41	6.33
290	0.0	2.16	2.83
290	1.0	6.26	9.54
290	2.0	4.15	1.49
290	3.0	8.69	2.41
290	4.0	9.04	3.07
290	5.0	2.9	2.79
290	6.0	2.5	1.52
290	7.0	7.99	0.73
290	8.0	6.83	6.26
290	9.0	8.31	2.58
290	10.0	3.7	4.51
290	11.0	3.65	0.81
290	12.0	6.87	8.15
290	13.0	0.1	4.01
290	14.0	4.6	8.39
290	15.0	1.97	6.47
290	16.0	9.77	4.01
290	17.0	5.7	3.57
290	18.0	6.43	0.61
290	19.0	3.19	1.88
290	20.0	2.43	7.6
290	21.0	5.54	6.27
290	22.0	3.62	2.05
290	23.0	1.78	6.95
290	24.0	1.68	7.49
290	25.0	6.65	7.63
290	26.0	-0.25	3.17
290	27.0	7.56	0.8
290	28.0	6.78	1.66
290	29.0	8.34	6.39
300	0.0	2.22	2.91
300	1.0	6.16	9.55
300	2.0	4.06	1.53
300	3.0	8.64	2.36
300	4.0	9.03	2.97
300	5.0	3.0	2.79
300	6.0	2.41	1.57
300	7.0	7.92	0.72
300	8.0	6.84	6.16
300	9.0	8.33	2.68
300	10.0	3.79	4.55
300	11.0	3.67	0.83
300	12.0	6.78	8.14
300	13.0	0.1	3.91
300	14.0	4.68	8.34
300	15.0	2.02	6.55
300	16.0	9.76	3.91
300	17.0	5.71	3.67
300	18.0	6.38	0.61
300	19.0	3.25	1.92
300	20.0	2.52	7.56
300	21.0	5.54	6.17
300	22.0	3.72	2.04
300	23.0	1.73	6.86
300	24.0	1.7	7.4
300	25.0	6.7	7.55
300	26.0	-0.26	3.26
300	27.0	7.5	0.82
300	28.0	6.69	1.62
300	29.0	8.27	6.45
310	0.0	2.29	2.99
310	1.0	6.06	9.56
310	2.0	3.97	1.56
310	3.0	8.57	2.32
310	4.0	9.02	2.88
310	5.0	3.09	2.78
310	6.0	2.32	1.62
310	7.0	7.84	0.71
310	8.0	6.84	6.06
310	9.0	8.34	2.78
310	10.0	3.89	4.58
310	11.0	3.7	0.85
310	12.0	6.69	8.14
310	13.0	0.1	3.81
310	14.0	4.76	8.28
310	15.0	2.08	6.63
310	16.0	9.75	3.81
310	17.0	5.73	3.76
310	18.0	6.34	0.62
310	19.0	3.3	1.96
310	20.0	2.61	7.52
310	21.0	5.54	6.07
310	22.0	3.82	2.03
310	23.0	1.67	6.78
310	24.0	1.73	7.3
310	25.0	6.76	7.46
310	26.0	-0.28	3.35
310	27.0	7.44	0.85
310	28.0	6.6	1.58
310	29.0	8.2	6.51
320	0.0	2.35	3.07
320	1.0	5.97	9.56
320	2.0	3.89	1.59
320	3.0	8.5	2.28
320	4.0	9.0	2.78
320	5.0	3.19	2.78
320	6.0	2.24	1.67
320	7.0	7.76	0.7
320	8.0	6.84	5.96
320	9.0	8.36	2.88
320	10.0	3.98	4.62
320	11.0	3.73	0.87
320	12.0	6.6	8.14
320	13.0	0.1	3.71
320	14.0	4.85	8.23
320	15.0	2.13	6.72
320	16.0	9.74	3.71
320	17.0	5.75	3.86
320	18.0	6.29	0.63
320	19.0	3.36	2.0
320	20.0	2.7	7.47
320	21.0	5.53	5.97
320	22.0	3.91	2.03
320	23.0	1.62	6.7
320	24.0	1.75	7.2
320	25.0	6.82	7.38
320	26.0	-0.29	3.43
320	27.0	7.38	0.88
320	28.0	6.51	1.54
320	29.0	8.13	6.57
330	0.0	2.41	3.14
330	1.0	5.87	9.57
330	2.0	3.8	1.63
330	3.0	8.42	2.24
330	4.0	8.99	2.68
330	5.0	3.28	2.78
330	6.0	2.15	1.72
330	7.0	7.68	0.68
