40	10.0	9.16	8.52
40	11.0	9.15	0.47
40	12.0	4.08	9.28
40	13.0	0.84	9.39
40	14.0	0.68	7.14
40	15.0	9.56	4.64
40	16.0	8.72	9.65
40	17.0	4.6	0.37
40	18.0	0.67	0.77
40	19.0	2.56	1.1
40	20.0	8.88	7.17
40	21.0	1.31	6.47
40	22.0	6.41	8.63
40	23.0	7.33	9.78
40	24.0	5.66	1.22
40	25.0	4.37	1.02
40	26.0	0.41	4.06
40	27.0	1.72	9.61
40	28.0	0.12	8.98
40	29.0	9.61	6.57
50	0.0	1.46	4.67
50	1.0	9.59	7.64
50	2.0	2.62	8.88
50	3.0	6.24	9.68
50	4.0	3.25	0.46
50	5.0	5.07	9.46
50	6.0	5.71	8.74
50	7.0	9.44	9.41
50	8.0	8.59	1.09
50	9.0	2.15	0.17
50	10.0	9.07	8.51
50	11.0	9.15	0.47
50	12.0	3.99	9.29
50	13.0	0.89	9.34
50	14.0	0.77	7.18
50	15.0	9.52	4.55
50	16.0	8.7	9.6
50	17.0	4.66	0.45
50	18.0	0.73	0.85
50	19.0	2.57	1.2
50	20.0	8.82	7.17
50	21.0	1.4	6.46
50	22.0	6.4	8.54
50	23.0	7.29	9.76
50	24.0	5.67	1.32
50	25.0	4.42	1.07
50	26.0	0.46	4.1
50	27.0	1.74	9.58
50	28.0	0.14	8.89
50	29.0	9.54	6.57
60	0.0	1.56	4.66
60	1.0	9.56	7.56
60	2.0	2.62	8.78
60	3.0	6.18	9.64
60	4.0	3.3	0.53
60	5.0	5.09	9.39
60	6.0	5.7	8.65
60	7.0	9.39	9.34
60	8.0	8.64	1.17
60	9.0	2.22	0.23
60	10.0	8.97	8.51
60	11.0	9.15	0.47
60	12.0	3.91	9.3
60	13.0	0.94	9.29
60	14.0	0.86	7.22
60	15.0	9.48	4.46
60	16.0	8.68	9.55
60	17.0	4.72	0.53
60	18.0	0.78	0.93
60	19.0	2.59	1.3
60	20.0	8.75	7.18
60	21.0	1.49	6.44
60	22.0	6.38	8.45
60	23.0	7.25	9.73
60	24.0	5.69	1.42
60	25.0	4.47	1.12
60	26.0	0.51	4.13
60	27.0	1.76	9.54
60	28.0	0.17	8.79
60	29.0	9.47	6.57
70	0.0	1.66	4.65
70	1.0	9.52	7.48
70	2.0	2.62	8.68
70	3.0	6.12	9.59
70	4.0	3.34	0.6
70	5.0	5.1	9.33
70	6.0	5.68	8.56
70	7.0	9.34	9.27
70	8.0	8.7	1.26
70	9.0	2.29	0.29
70	10.0	8.87	8.5
70	11.0	9.14	0.45
70	12.0	3.83	9.29
70	13.0	1.0	9.24
70	14.0	0.95	7.26
70	15.0	9.44	4.37
70	16.0	8.67	9.5
70	17.0	4.78	0.61
70	18.0	0.84	1.02
70	19.0	2.6	1.4
70	20.0	8.68	7.19
70	21.0	1.59	6.43
70	22.0	6.37	8.37
70	23.0	7.2	9.71
70	24.0	5.7	1.51
70	25.0	4.52	1.18
70	26.0	0.55	4.17
70	27.0	1.79	9.5
70	28.0	0.2	8.69
70	29.0	9.4	6.57
80	0.0	1.76	4.65
80	1.0	9.48	7.39
80	2.0	2.63	8.58
80	3.0	6.06	9.54
80	4.0	3.38	0.67
80	5.0	5.11	9.26
80	6.0	5.66	8.46
80	7.0	9.29	9.19
80	8.0	8.75	1.34
80	9.0	2.36	0.35
80	10.0	8.77	8.5
80	11.0	9.12	0.44
80	12.0	3.74	9.29
80	13.0	1.06	9.19
80	14.0	1.04	7.3
80	15.0	9.4	4.27
80	16.0	8.66	9.44
80	17.0	4.84	0.69
80	18.0	0.89	1.1
80	19.0	2.62	1.5
80	20.0	8.59	7.21
80	21.0	1.68	6.42
80	22.0	6.35	8.29
80	23.0	7.15	9.68
80	24.0	5.71	1.61
80	25.0	4.57	1.24
80	26.0	0.6	4.2
80	27.0	1.81	9.46
80	28.0	0.23	8.6
80	29.0	9.32	6.58
90	0.0	1.86	4.64
90	1.0	9.44	7.31
90	2.0	2.63	8.49
90	3.0	6.01	9.49
90	4.0	3.41	0.74
90	5.0	5.13	9.2
90	6.0	5.65	8.37
90	7.0	9.23	9.11
90	8.0	8.81	1.43
90	9.0	2.44	0.42
90	10.0	8.67	8.5
90	11.0	9.09	0.43
90	12.0	3.66	9.28
90	13.0	1.13	9.14
90	14.0	1.13	7.33
90	15.0	9.36	4.18
90	16.0	8.65	9.38
90	17.0	4.9	0.77
90	18.0	0.95	1.18
90	19.0	2.63	1.6
90	20.0	8.51	7.22
90	21.0	1.78	6.41
90	22.0	6.34	8.21
90	23.0	7.11	9.66
90	24.0	5.73	1.71
90	25.0	4.63	1.32
90	26.0	0.66	4.24
90	27.0	1.83	9.41
90	28.0	0.26	8.5
90	29.0	9.24	6.59
100	0.0	1.96	4.64
100	1.0	9.4	7.22
100	2.0	2.63	8.39
100	3.0	5.95	9.45
100	4.0	3.45	0.8
100	5.0	5.15	9.13
100	6.0	5.63	8.27
100	7.0	9.17	9.03
100	8.0	8.86	1.51
100	9.0	2.51	0.48
100	10.0	8.57	8.49
100	11.0	9.07	0.42
100	12.0	3.57	9.28
100	13.0	1.19	9.09
100	14.0	1.22	7.37
100	15.0	9.32	4.09
100	16.0	8.64	9.32
100	17.0	4.96	0.85
100	18.0	1.0	1.26
100	19.0	2.65	1.7
100	20.0	8.42	7.24
100	21.0	1.87	6.39
100	22.0	6.32	8.13
100	23.0	7.06	9.63
100	24.0	5.74	1.81
100	25.0	4.69	1.4
100	26.0	0.71	4.27
100	27.0	1.85	9.37
100	28.0	0.28	8.41
100	29.0	9.16	6.59
110	0.0	2.06	4.63
110	1.0	9.35	7.13
110	2.0	2.64	8.29
110	3.0	5.89	9.4
110	4.0	3.49	0.87
110	5.0	5.16	9.07
110	6.0	5.61	8.18
110	7.0	9.11	8.96
110	8.0	8.91	1.59
110	9.0	2.58	0.54
110	10.0	8.47	8.49
110	11.0	9.05	0.41
110	12.0	3.49	9.27
110	13.0	1.26	9.03
110	14.0	1.31	7.41
110	15.0	9.28	4.0
110	16.0	8.63	9.26
110	17.0	5.02	0.93
110	18.0	1.06	1.35
110	19.0	2.66	1.8
110	20.0	8.33	7.26
110	21.0	1.97	6.38
110	22.0	6.31	8.05
110	23.0	7.01	9.6
110	24.0	5.75	1.91
110	25.0	4.75	1.47
110	26.0	0.76	4.31
110	27.0	1.87	9.33
110	28.0	0.31	8.31
110	29.0	9.09	6.6
120	0.0	2.16	4.62
120	1.0	9.31	7.04
120	2.0	2.64	8.19
120	3.0	5.83	9.35
120	4.0	3.53	0.93
120	5.0	5.18	9.0
120	6.0	5.59	8.08
120	7.0	9.05	8.88
120	8.0	8.97	1.68
120	9.0	2.65	0.61
120	10.0	8.37	8.49
120	11.0	9.02	0.4
120	12.0	3.4	9.26
120	13.0	1.33	8.98
120	14.0	1.4	7.45
120	15.0	9.24	3.91
120	16.0	8.63	9.19
120	17.0	5.08	1.01
120	18.0	1.12	1.43
120	19.0	2.68	1.89
120	20.0	8.25	7.29
120	21.0	2.06	6.37
120	22.0	6.3	7.98
120	23.0	6.96	9.58
120	24.0	5.77	2.01
120	25.0	4.82	1.55
120	26.0	0.81	4.34
120	27.0	1.88	9.29
120	28.0	0.34	8.21
120	29.0	9.01	6.61
130	0.0	2.26	4.62
130	1.0	9.26	6.95
130	2.0	2.64	8.09
130	3.0	5.77	9.3
130	4.0	3.56	1.0
130	5.0	5.19	8.94
130	6.0	5.58	7.99
130	7.0	9.0	8.8
130	8.0	9.02	1.76
130	9.0	2.72	0.67
130	10.0	8.27	8.48
130	11.0	9.0	0.39
130	12.0	3.32	9.25
130	13.0	1.4	8.93
130	14.0	1.49	7.49
130	15.0	9.2	3.82
130	16.0	8.62	9.13
130	17.0	5.14	1.09
130	18.0	1.17	1.51
130	19.0	2.69	1.99
130	20.0	8.16	7.31
130	21.0	2.16	6.36
130	22.0	6.28	7.91
130	23.0	6.91	9.55
130	24.0	5.78	2.11
130	25.0	4.88	1.63
130	26.0	0.86	4.38
130	27.0	1.9	9.25
130	28.0	0.37	8.12
130	29.0	8.93	6.61
140	0.0	2.36	4.61
140	1.0	9.22	6.86
140	2.0	2.65	7.99
140	3.0	5.71	9.25
140	4.0	3.6	1.06
140	5.0	5.21	8.87
140	6.0	5.56	7.9
140	7.0	8.94	8.72
140	8.0	9.08	1.85
140	9.0	2.79	0.73
140	10.0	8.17	8.48
140	11.0	8.98	0.38
140	12.0	3.24	9.24
140	13.0	1.47	8.88
140	14.0	1.58	7.53
140	15.0	9.17	3.72
140	16.0	8.61	9.07
140	17.0	5.2	1.17
140	18.0	1.23	1.6
140	19.0	2.71	2.09
140	20.0	8.07	7.33
140	21.0	2.25	6.35
140	22.0	6.27	7.84
140	23.0	6.86	9.53
140	24.0	5.8	2.21
140	25.0	4.94	1.71
140	26.0	0.91	4.41
140	27.0	1.92	9.21
140	28.0	0.4	8.02
140	29.0	8.85	6.62
150	0.0	2.46	4.61
150	1.0	9.17	6.77
150	2.0	2.65	7.9
150	3.0	5.65	9.2
150	4.0	3.64	1.13
150	5.0	5.23	8.81
150	6.0	5.54	7.8
150	7.0	8.88	8.64
150	8.0	9.13	1.93
150	9.0	2.86	0.79
150	10.0	8.07	8.48
150	11.0	8.95	0.37
150	12.0	3.16	9.23
150	13.0	1.54	8.83
150	14.0	1.67	7.56
150	15.0	9.13	3.63
150	16.0	8.61	9.0
150	17.0	5.26	1.25
150	18.0	1.28	1.68
150	19.0	2.72	2.19
150	20.0	7.99	7.35
150	21.0	2.35	6.33
150	22.0	6.26	7.78
150	23.0	6.81	9.5
150	24.0	5.81	2.3
150	25.0	5.0	1.78
150	26.0	0.96	4.45
150	27.0	1.94	9.17
150	28.0	0.43	7.93
150	29.0	8.77	6.63
160	0.0	2.56	4.6
160	1.0	9.12	6.68
160	2.0	2.65	7.8
160	3.0	5.59	9.15
160	4.0	3.67	1.19
160	5.0	5.24	8.74
160	6.0	5.52	7.71
160	7.0	8.82	8.57
160	8.0	9.19	2.01
160	9.0	2.93	0.85
160	10.0	7.97	8.47
160	11.0	8.93	0.36
160	12.0	3.07	9.23
160	13.0	1.61	8.78
160	14.0	1.76	7.6
160	15.0	9.09	3.54
160	16.0	8.6	8.94
160	17.0	5.32	1.33
160	18.0	1.34	1.76
160	19.0	2.74	2.29
160	20.0	7.9	7.38
160	21.0	2.44	6.32
160	22.0	6.25	7.71
160	23.0	6.77	9.47
160	24.0	5.82	2.4
160	25.0	5.06	1.86
160	26.0	1.01	4.48
160	27.0	1.96	9.13
160	28.0	0.45	7.83
160	29.0	8.69	6.63
170	0.0	2.66	4.6
170	1.0	9.08	6.6
170	2.0	2.65	7.7
170	3.0	5.53	9.1
170	4.0	3.71	1.25
170	5.0	5.26	8.67
170	6.0	5.5	7.61
170	7.0	8.76	8.49
170	8.0	9.24	2.1
170	9.0	3.0	0.91
170	10.0	7.87	8.47
170	11.0	8.9	0.35
170	12.0	2.99	9.22
170	13.0	1.67	8.73
170	14.0	1.85	7.64
170	15.0	9.05	3.45
170	16.0	8.6	8.88
170	17.0	5.38	1.41
170	18.0	1.39	1.85
170	19.0	2.76	2.39
170	20.0	7.81	7.4
170	21.0	2.54	6.31
170	22.0	6.24	7.64
170	23.0	6.72	9.45
170	24.0	5.84	2.5
170	25.0	5.12	1.94
170	26.0	1.06	4.52
170	27.0	1.98	9.09
170	28.0	0.48	7.73
170	29.0	8.61	6.64
180	0.0	2.76	4.59
180	1.0	9.03	6.51
180	2.0	2.66	7.6
180	3.0	5.47	9.05
180	4.0	3.74	1.32
180	5.0	5.27	8.61
180	6.0	5.48	7.52
180	7.0	8.71	8.41
180	8.0	9.29	2.18
180	9.0	3.07	0.97
180	10.0	7.77	8.47
180	11.0	8.88	0.34
180	12.0	2.91	9.21
180	13.0	1.74	8.67
180	14.0	1.94	7.68
180	15.0	9.01	3.36
180	16.0	8.6	8.82
180	17.0	5.44	1.49
180	18.0	1.45	1.93
180	19.0	2.77	2.49
180	20.0	7.72	7.42
180	21.0	2.63	6.3
180	22.0	6.22	7.57
180	23.0	6.67	9.42
180	24.0	5.85	2.6
180	25.0	5.18	2.01
180	26.0	1.12	4.55
180	27.0	2.0	9.05
180	28.0	0.51	7.64
180	29.0	8.54	6.65
190	0.0	2.86	4.58
190	1.0	8.99	6.42
190	2.0	2.66	7.5
190	3.0	5.42	9.0
190	4.0	3.77	1.38
190	5.0	5.29	8.54
190	6.0	5.46	7.43
190	7.0	8.65	8.34
190	8.0	9.35	2.27
190	9.0	3.15	1.03
190	10.0	7.67	8.47
190	11.0	8.85	0.33
190	12.0	2.83	9.2
190	13.0	1.81	8.62
190	14.0	2.03	7.72
190	15.0	8.97	3.26
190	16.0	8.6	8.76
190	17.0	5.5	1.57
190	18.0	1.51	2.01
190	19.0	2.79	2.59
190	20.0	7.64	7.44
190	21.0	2.73	6.29
190	22.0	6.21	7.48
190	23.0	6.62	9.39
190	24.0	5.87	2.7
190	25.0	5.24	2.09
190	26.0	1.17	4.59
190	27.0	2.02	9.01
190	28.0	0.54	7.54
190	29.0	8.46	6.65
200	0.0	2.96	4.58
200	1.0	8.94	6.33
200	2.0	2.66	7.41
200	3.0	5.36	8.95
200	4.0	3.81	1.44
200	5.0	5.31	8.48
200	6.0	5.44	7.34
200	7.0	8.59	8.26
200	8.0	9.4	2.35
200	9.0	3.22	1.09
200	10.0	7.57	8.46
200	11.0	8.83	0.32
200	12.0	2.75	9.19
200	13.0	1.88	8.57
200	14.0	2.12	7.76
200	15.0	8.93	3.17
200	16.0	8.61	8.69
200	17.0	5.55	1.65
200	18.0	1.56	2.09
200	19.0	2.8	2.68
200	20.0	7.55	7.47
200	21.0	2.82	6.27
200	22.0	6.2	7.4
200	23.0	6.57	9.37
200	24.0	5.88	2.8
200	25.0	5.3	2.16
200	26.0	1.22	4.62
200	27.0	2.04	8.97
200	28.0	0.57	7.45
200	29.0	8.38	6.66
210	0.0	3.06	4.57
210	1.0	8.9	6.24
210	2.0	2.67	7.31
210	3.0	5.3	8.9
210	4.0	3.84	1.51
210	5.0	5.32	8.41
210	6.0	5.41	7.24
210	7.0	8.54	8.18
210	8.0	9.46	2.44
210	9.0	3.29	1.15
210	10.0	7.47	8.46
210	11.0	8.81	0.31
210	12.0	2.68	9.18
210	13.0	1.95	8.52
210	14.0	2.21	7.8
210	15.0	8.89	3.08
210	16.0	8.61	8.61
210	17.0	5.61	1.73
210	18.0	1.62	2.18
210	19.0	2.82	2.78
210	20.0	7.46	7.49
210	21.0	2.92	6.26
210	22.0	6.18	7.31
210	23.0	6.52	9.34
210	24.0	5.9	2.9
210	25.0	5.36	2.24
210	26.0	1.27	4.66
210	27.0	2.05	8.93
210	28.0	0.59	7.35
210	29.0	8.3	6.67
220	0.0	3.16	4.57
220	1.0	8.85	6.15
220	2.0	2.67	7.21
220	3.0	5.24	8.85
220	4.0	3.88	1.58
220	5.0	5.34	8.35
220	6.0	5.39	7.15
220	7.0	8.48	8.1
220	8.0	9.46	2.44
220	9.0	3.36	1.21
220	10.0	7.37	8.46
220	11.0	8.78	0.3
220	12.0	2.6	9.17
220	13.0	2.02	8.47
220	14.0	2.3	7.83
220	15.0	8.85	2.99
220	16.0	8.62	8.51
220	17.0	5.67	1.8
220	18.0	1.67	2.26
220	19.0	2.83	2.88
220	20.0	7.38	7.51
220	21.0	3.01	6.25
220	22.0	6.17	7.23
220	23.0	6.48	9.32
220	24.0	5.91	2.99
220	25.0	5.43	2.32
220	26.0	1.32	4.69
220	27.0	2.07	8.89
220	28.0	0.62	7.25
220	29.0	8.23	6.67
230	0.0	3.26	4.56
230	1.0	8.81	6.06
230	2.0	2.67	7.11
230	3.0	5.18	8.8
230	4.0	3.91	1.66
230	5.0	5.36	8.28
230	6.0	5.37	7.06
230	7.0	8.42	8.02
230	8.0	9.46	2.44
230	9.0	3.43	1.28
230	10.0	7.27	8.45
230	11.0	8.76	0.29
230	12.0	2.52	9.15
230	13.0	2.09	8.42
230	14.0	2.39	7.87
230	15.0	8.81	2.9
230	16.0	8.62	8.41
230	17.0	5.73	1.88
230	18.0	1.73	2.34
230	19.0	2.85	2.98
230	20.0	7.29	7.53
230	21.0	3.11	6.24
230	22.0	6.15	7.14
230	23.0	6.43	9.29
230	24.0	5.93	3.09
230	25.0	5.49	2.39
230	26.0	1.37	4.73
230	27.0	2.09	8.85
230	28.0	0.65	7.16
230	29.0	8.15	6.68
240	0.0	3.36	4.56
240	1.0	8.76	5.97
240	2.0	2.68	7.01
240	3.0	5.12	8.75
240	4.0	3.95	1.73
240	5.0	5.37	8.22
240	6.0	5.35	6.96
240	7.0	8.36	7.94
240	8.0	9.46	2.44
240	9.0	3.5	1.34
240	10.0	7.17	8.45
240	11.0	8.73	0.28
240	12.0	2.45	9.14
240	13.0	2.16	8.37
240	14.0	2.48	7.91
240	15.0	8.77	2.8
240	16.0	8.63	8.31
240	17.0	5.79	1.96
240	18.0	1.79	2.43
240	19.0	2.86	3.08
240	20.0	7.2	7.56
240	21.0	3.2	6.23
240	22.0	6.14	7.05
240	23.0	6.38	9.26
240	24.0	5.94	3.19
240	25.0	5.56	2.47
240	26.0	1.42	4.76
240	27.0	2.11	8.81
240	28.0	0.68	7.06
240	29.0	8.07	6.68
250	0.0	3.46	4.55
250	1.0	8.72	5.88
250	2.0	2.68	6.91
250	3.0	5.06	8.7
250	4.0	3.99	1.8
250	5.0	5.39	8.15
250	6.0	5.33	6.87
250	7.0	8.3	7.86
250	8.0	9.46	2.44
250	9.0	3.57	1.41
250	10.0	7.07	8.45
250	11.0	8.71	0.27
250	12.0	2.37	9.13
250	13.0	2.23	8.31
250	14.0	2.57	7.95
250	15.0	8.73	2.71
250	16.0	8.63	8.21
250	17.0	5.85	2.04
250	18.0	1.84	2.51
250	19.0	2.88	3.18
250	20.0	7.11	7.58
250	21.0	3.3	6.22
250	22.0	6.12	6.97
250	23.0	6.33	9.24
250	24.0	5.96	3.29
250	25.0	5.62	2.55
250	26.0	1.47	4.8
250	27.0	2.13	8.77
250	28.0	0.71	6.97
250	29.0	7.99	6.69
260	0.0	3.56	4.55
260	1.0	8.67	5.79
260	2.0	2.68	6.82
260	3.0	5.0	8.65
260	4.0	4.03	1.88
260	5.0	5.4	8.08
260	6.0	5.31	6.78
260	7.0	8.25	7.79
260	8.0	9.46	2.44
260	9.0	3.64	1.48
260	10.0	6.97	8.44
260	11.0	8.69	0.26
260	12.0	2.3	9.12
260	13.0	2.29	8.26
260	14.0	2.66	7.99
260	15.0	8.69	2.62
260	16.0	8.63	8.11
260	17.0	5.91	2.12
260	18.0	1.9	2.59
260	19.0	2.89	3.28
260	20.0	7.03	7.6
260	21.0	3.39	6.2
260	22.0	6.11	6.88
260	23.0	6.28	9.21
260	24.0	5.97	3.39
260	25.0	5.68	2.62
260	26.0	1.52	4.83
260	27.0	2.15	8.73
260	28.0	0.73	6.87
260	29.0	7.92	6.69
270	0.0	3.66	4.54
270	1.0	8.63	5.7
270	2.0	2.69	6.72
270	3.0	4.94	8.6
270	4.0	4.06	1.95
270	5.0	5.42	8.02
270	6.0	5.29	6.69
270	7.0	8.19	7.71
270	8.0	9.46	2.44
270	9.0	3.71	1.55
270	10.0	6.87	8.44
270	11.0	8.66	0.25
270	12.0	2.23	9.11
270	13.0	2.36	8.21
270	14.0	2.75	8.02
270	15.0	8.65	2.53
270	16.0	8.64	8.01
270	17.0	5.96	2.2
270	18.0	1.95	2.68
270	19.0	2.9	3.38
270	20.0	6.94	7.62
270	21.0	3.49	6.19
270	22.0	6.09	6.79
270	23.0	6.24	9.18
270	24.0	5.99	3.49
270	25.0	5.75	2.7
270	26.0	1.58	4.87
270	27.0	2.17	8.69
270	28.0	0.76	6.77
270	29.0	7.84	6.7
280	0.0	3.76	4.53
280	1.0	8.58	5.61
280	2.0	2.69	6.62
280	3.0	4.88	8.55
280	4.0	4.1	2.02
280	5.0	5.44	7.95
280	6.0	5.27	6.6
280	7.0	8.13	7.63
280	8.0	9.46	2.44
280	9.0	3.78	1.62
280	10.0	6.77	8.44
280	11.0	8.64	0.24
280	12.0	2.14	9.08
280	13.0	2.42	8.16
280	14.0	2.84	8.06
280	15.0	8.61	2.44
280	16.0	8.64	7.91
280	17.0	6.02	2.28
280	18.0	2.01	2.76
280	19.0	2.92	3.48
280	20.0	6.85	7.65
280	21.0	3.58	6.18
280	22.0	6.08	6.7
280	23.0	6.19	9.16
280	24.0	6.0	3.59
280	25.0	5.81	2.78
280	26.0	1.63	4.9
280	27.0	2.19	8.65
280	28.0	0.79	6.68
280	29.0	7.76	6.71
290	0.0	3.86	4.53
290	1.0	8.54	5.53
290	2.0	2.69	6.52
290	3.0	4.83	8.5
290	4.0	4.14	2.09
290	5.0	5.45	7.89
290	6.0	5.25	6.5
290	7.0	8.07	7.55
290	8.0	9.46	2.44
290	9.0	3.86	1.69
290	10.0	6.67	8.43
290	11.0	8.61	0.24
290	12.0	2.06	9.02
290	13.0	2.49	8.1
290	14.0	2.93	8.1
290	15.0	8.58	2.34
290	16.0	8.64	7.81
290	17.0	6.08	2.36
290	18.0	2.06	2.84
290	19.0	2.93	3.57
290	20.0	6.77	7.67
290	21.0	3.68	6.17
290	22.0	6.06	6.61
290	23.0	6.14	9.13
290	24.0	6.02	3.68
290	25.0	5.88	2.85
290	26.0	1.68	4.94
290	27.0	2.21	8.61
290	28.0	0.82	6.58
290	29.0	7.69	6.71
300	0.0	3.96	4.52
300	1.0	8.49	5.44
300	2.0	2.69	6.42
300	3.0	4.77	8.45
300	4.0	4.18	2.17
300	5.0	5.47	7.82
300	6.0	5.23	6.41
300	7.0	8.01	7.47
300	8.0	9.46	2.44
300	9.0	3.93	1.76
300	10.0	6.57	8.43
300	11.0	8.59	0.23
300	12.0	1.97	8.97
300	13.0	2.55	8.05
300	14.0	3.02	8.14
300	15.0	8.54	2.25
300	16.0	8.65	7.71
300	17.0	6.14	2.43
300	18.0	2.12	2.93
300	19.0	2.95	3.67
300	20.0	6.68	7.69
300	21.0	3.77	6.16
300	22.0	6.05	6.53
300	23.0	6.09	9.1
300	24.0	6.03	3.78
300	25.0	5.94	2.93
300	26.0	1.73	4.97
300	27.0	2.23	8.57
300	28.0	0.85	6.49
300	29.0	7.61	6.72
310	0.0	4.06	4.52
310	1.0	8.45	5.35
310	2.0	2.7	6.32
310	3.0	4.71	8.39
310	4.0	4.22	2.24
310	5.0	5.49	7.76
310	6.0	5.21	6.32
310	7.0	7.95	7.39
310	8.0	9.46	2.44
310	9.0	4.0	1.83
310	10.0	6.47	8.43
310	11.0	8.57	0.22
310	12.0	1.89	8.91
310	13.0	2.62	7.99
310	14.0	3.11	8.17
310	15.0	8.5	2.16
310	16.0	8.65	7.61
310	17.0	6.2	2.51
310	18.0	2.17	3.01
310	19.0	2.96	3.77
310	20.0	6.59	7.72
310	21.0	3.87	6.15
310	22.0	6.03	6.44
310	23.0	6.05	9.08
310	24.0	6.05	3.88
310	25.0	6.0	3.01
310	26.0	1.78	5.01
310	27.0	2.26	8.52
310	28.0	0.87	6.39
310	29.0	7.53	6.72
320	0.0	4.16	4.51
320	1.0	8.4	5.26
320	2.0	2.7	6.22
320	3.0	4.65	8.34
320	4.0	4.25	2.32
320	5.0	5.5	7.69
320	6.0	5.19	6.23
320	7.0	7.9	7.31
320	8.0	9.46	2.44
320	9.0	4.07	1.9
320	10.0	6.37	8.42
320	11.0	8.54	0.21
320	12.0	1.81	8.86
320	13.0	2.68	7.93
320	14.0	3.2	8.21
320	15.0	8.46	2.07
320	16.0	8.65	7.51
320	17.0	6.26	2.59
320	18.0	2.23	3.09
320	19.0	2.98	3.87
320	20.0	6.5	7.74
320	21.0	3.97	6.13
320	22.0	6.02	6.35
320	23.0	6.0	9.05
320	24.0	6.06	3.98
320	25.0	6.07	3.09
320	26.0	1.83	5.04
320	27.0	2.28	8.48
320	28.0	0.9	6.29
320	29.0	7.45	6.73
330	0.0	4.26	4.51
330	1.0	8.36	5.17
330	2.0	2.7	6.12
330	3.0	4.59	8.28
330	4.0	4.29	2.39
330	5.0	5.52	7.63
330	6.0	5.17	6.14
330	7.0	7.84	7.23
330	8.0	9.46	2.44
330	9.0	4.14	1.97
