70	14.0	8.91	8.4
70	15.0	8.27	9.65
70	16.0	0.46	6.65
70	17.0	9.68	9.3
70	18.0	2.32	1.07
70	19.0	7.14	9.16
70	20.0	1.13	4.72
70	21.0	7.32	1.61
70	22.0	9.17	3.11
70	23.0	5.54	9.33
70	24.0	0.56	9.18
70	25.0	4.1	8.38
70	26.0	0.86	3.24
70	27.0	8.6	6.14
70	28.0	2.43	9.73
70	29.0	9.59	0.84
80	0.0	9.01	9.19
80	1.0	1.09	0.32
80	2.0	8.82	1.85
80	3.0	3.42	9.42
80	4.0	8.01	1.13
80	5.0	0.39	4.66
80	6.0	9.94	1.59
80	7.0	8.61	3.4
80	8.0	0.71	1.44
80	9.0	8.96	0.77
80	10.0	1.41	9.17
80	11.0	0.42	7.59
80	12.0	1.59	7.33
80	13.0	8.84	7.7
80	14.0	8.82	8.41
80	15.0	8.28	9.62
80	16.0	0.54	6.65
80	17.0	9.62	9.22
80	18.0	2.32	1.17
80	19.0	7.09	9.12
80	20.0	1.22	4.78
80	21.0	7.29	1.7
80	22.0	9.17	3.21
80	23.0	5.51	9.3
80	24.0	0.62	9.1
80	25.0	4.09	8.28
80	26.0	0.94	3.29
80	27.0	8.51	6.17
80	28.0	2.45	9.68
80	29.0	9.52	0.91
90	0.0	8.98	9.16
90	1.0	1.18	0.37
90	2.0	8.75	1.91
90	3.0	3.52	9.42
90	4.0	7.95	1.18
90	5.0	0.42	4.58
90	6.0	9.95	1.49
90	7.0	8.51	3.36
90	8.0	0.74	1.52
90	9.0	8.93	0.83
90	10.0	1.45	9.11
90	11.0	0.45	7.5
90	12.0	1.68	7.37
90	13.0	8.79	7.73
90	14.0	8.72	8.41
90	15.0	8.28	9.58
90	16.0	0.62	6.65
90	17.0	9.55	9.14
90	18.0	2.32	1.27
90	19.0	7.04	9.09
90	20.0	1.3	4.83
90	21.0	7.25	1.8
90	22.0	9.17	3.31
90	23.0	5.49	9.28
90	24.0	0.68	9.02
90	25.0	4.09	8.18
90	26.0	1.02	3.35
90	27.0	8.42	6.2
90	28.0	2.47	9.62
90	29.0	9.46	0.99
100	0.0	8.94	9.12
100	1.0	1.27	0.41
100	2.0	8.67	1.98
100	3.0	3.62	9.42
100	4.0	7.9	1.23
100	5.0	0.46	4.5
100	6.0	9.96	1.39
100	7.0	8.42	3.32
100	8.0	0.78	1.61
100	9.0	8.89	0.88
100	10.0	1.5	9.04
100	11.0	0.48	7.42
100	12.0	1.77	7.42
100	13.0	8.73	7.76
100	14.0	8.63	8.42
100	15.0	8.29	9.55
100	16.0	0.71	6.66
100	17.0	9.48	9.07
100	18.0	2.32	1.37
100	19.0	6.99	9.05
100	20.0	1.39	4.88
100	21.0	7.22	1.89
100	22.0	9.17	3.41
100	23.0	5.46	9.25
100	24.0	0.74	8.95
100	25.0	4.08	8.08
100	26.0	1.1	3.4
100	27.0	8.32	6.24
100	28.0	2.5	9.56
100	29.0	9.39	1.06
110	0.0	8.89	9.09
110	1.0	1.36	0.46
110	2.0	8.59	2.04
110	3.0	3.72	9.41
110	4.0	7.85	1.27
110	5.0	0.49	4.42
110	6.0	9.96	1.29
110	7.0	8.33	3.28
110	8.0	0.82	1.69
110	9.0	8.85	0.94
110	10.0	1.55	8.97
110	11.0	0.51	7.33
110	12.0	1.85	7.46
110	13.0	8.66	7.79
110	14.0	8.53	8.43
110	15.0	8.3	9.51
110	16.0	0.8	6.66
110	17.0	9.41	9.0
110	18.0	2.32	1.47
110	19.0	6.94	9.02
110	20.0	1.47	4.94
110	21.0	7.19	1.99
110	22.0	9.16	3.51
110	23.0	5.44	9.22
110	24.0	0.8	8.87
110	25.0	4.07	7.98
110	26.0	1.17	3.46
110	27.0	8.23	6.27
110	28.0	2.52	9.49
110	29.0	9.32	1.14
120	0.0	8.84	9.05
120	1.0	1.45	0.51
120	2.0	8.51	2.1
120	3.0	3.82	9.4
120	4.0	7.8	1.32
120	5.0	0.52	4.35
120	6.0	9.97	1.19
120	7.0	8.24	3.24
120	8.0	0.85	1.77
120	9.0	8.81	0.99
120	10.0	1.59	8.9
120	11.0	0.55	7.25
120	12.0	1.94	7.51
120	13.0	8.58	7.81
120	14.0	8.44	8.44
120	15.0	8.3	9.48
120	16.0	0.89	6.67
120	17.0	9.34	8.94
120	18.0	2.32	1.57
120	19.0	6.89	8.98
120	20.0	1.56	4.99
120	21.0	7.16	2.08
120	22.0	9.16	3.61
120	23.0	5.41	9.2
120	24.0	0.87	8.79
120	25.0	4.07	7.88
120	26.0	1.25	3.51
120	27.0	8.13	6.3
120	28.0	2.55	9.43
120	29.0	9.25	1.21
130	0.0	8.79	9.01
130	1.0	1.53	0.55
130	2.0	8.44	2.17
130	3.0	3.92	9.4
130	4.0	7.75	1.36
130	5.0	0.55	4.27
130	6.0	9.98	1.09
130	7.0	8.15	3.2
130	8.0	0.89	1.86
130	9.0	8.77	1.05
130	10.0	1.64	8.82
130	11.0	0.58	7.17
130	12.0	2.03	7.55
130	13.0	8.51	7.84
130	14.0	8.34	8.44
130	15.0	8.31	9.44
130	16.0	0.98	6.68
130	17.0	9.27	8.87
130	18.0	2.32	1.67
130	19.0	6.84	8.95
130	20.0	1.64	5.04
130	21.0	7.13	2.17
130	22.0	9.16	3.71
130	23.0	5.38	9.17
130	24.0	0.93	8.71
130	25.0	4.06	7.78
130	26.0	1.33	3.57
130	27.0	8.04	6.34
130	28.0	2.57	9.37
130	29.0	9.19	1.28
140	0.0	8.73	8.97
140	1.0	1.62	0.6
140	2.0	8.36	2.23
140	3.0	4.02	9.39
140	4.0	7.69	1.41
140	5.0	0.58	4.19
140	6.0	9.98	0.99
140	7.0	8.05	3.16
140	8.0	0.92	1.94
140	9.0	8.74	1.1
140	10.0	1.69	8.75
140	11.0	0.61	7.08
140	12.0	2.12	7.6
140	13.0	8.44	7.87
140	14.0	8.25	8.45
140	15.0	8.32	9.4
140	16.0	1.07	6.69
140	17.0	9.2	8.8
140	18.0	2.32	1.77
140	19.0	6.79	8.91
140	20.0	1.73	5.09
140	21.0	7.09	2.27
140	22.0	9.15	3.8
140	23.0	5.36	9.15
140	24.0	0.99	8.63
140	25.0	4.06	7.68
140	26.0	1.4	3.62
140	27.0	7.94	6.37
140	28.0	2.6	9.3
140	29.0	9.12	1.36
150	0.0	8.68	8.93
150	1.0	1.71	0.64
150	2.0	8.28	2.29
150	3.0	4.11	9.38
150	4.0	7.64	1.45
150	5.0	0.61	4.12
150	6.0	9.99	0.9
150	7.0	7.96	3.12
150	8.0	0.96	2.03
150	9.0	8.7	1.16
150	10.0	1.74	8.68
150	11.0	0.64	7.0
150	12.0	2.21	7.65
150	13.0	8.37	7.9
150	14.0	8.16	8.46
150	15.0	8.33	9.36
150	16.0	1.16	6.7
150	17.0	9.13	8.74
150	18.0	2.31	1.87
150	19.0	6.74	8.88
150	20.0	1.81	5.15
150	21.0	7.06	2.36
150	22.0	9.15	3.9
150	23.0	5.33	9.12
150	24.0	1.05	8.55
150	25.0	4.05	7.58
150	26.0	1.48	3.68
150	27.0	7.85	6.4
150	28.0	2.62	9.24
150	29.0	9.05	1.43
160	0.0	8.62	8.89
160	1.0	1.8	0.69
160	2.0	8.2	2.36
160	3.0	4.21	9.38
160	4.0	7.59	1.5
160	5.0	0.64	4.04
160	6.0	9.99	0.9
160	7.0	7.87	3.08
160	8.0	0.99	2.11
160	9.0	8.66	1.21
160	10.0	1.78	8.61
160	11.0	0.67	6.92
160	12.0	2.29	7.69
160	13.0	8.3	7.93
160	14.0	8.06	8.47
160	15.0	8.33	9.32
160	16.0	1.25	6.71
160	17.0	9.05	8.67
160	18.0	2.31	1.97
160	19.0	6.69	8.84
160	20.0	1.9	5.2
160	21.0	7.03	2.45
160	22.0	9.15	4.0
160	23.0	5.31	9.1
160	24.0	1.11	8.47
160	25.0	4.05	7.48
160	26.0	1.56	3.73
160	27.0	7.76	6.44
160	28.0	2.65	9.18
160	29.0	8.98	1.5
170	0.0	8.56	8.85
170	1.0	1.89	0.73
170	2.0	8.13	2.42
170	3.0	4.31	9.37
170	4.0	7.54	1.54
170	5.0	0.67	3.96
170	6.0	9.99	0.9
170	7.0	7.78	3.04
170	8.0	1.03	2.19
170	9.0	8.63	1.27
170	10.0	1.83	8.54
170	11.0	0.71	6.83
170	12.0	2.38	7.74
170	13.0	8.23	7.95
170	14.0	7.97	8.48
170	15.0	8.34	9.28
170	16.0	1.34	6.72
170	17.0	8.98	8.61
170	18.0	2.31	2.07
170	19.0	6.64	8.81
170	20.0	1.98	5.25
170	21.0	6.99	2.54
170	22.0	9.15	4.09
170	23.0	5.28	9.07
170	24.0	1.17	8.39
170	25.0	4.04	7.38
170	26.0	1.64	3.79
170	27.0	7.66	6.47
170	28.0	2.68	9.11
170	29.0	8.92	1.58
180	0.0	8.51	8.81
180	1.0	1.98	0.78
180	2.0	8.05	2.48
180	3.0	4.41	9.37
180	4.0	7.49	1.59
180	5.0	0.7	3.89
180	6.0	9.99	0.9
180	7.0	7.69	3.0
180	8.0	1.07	2.28
180	9.0	8.59	1.32
180	10.0	1.88	8.47
180	11.0	0.74	6.75
180	12.0	2.47	7.78
180	13.0	8.16	7.98
180	14.0	7.87	8.48
180	15.0	8.35	9.24
180	16.0	1.43	6.73
180	17.0	8.91	8.55
180	18.0	2.31	2.17
180	19.0	6.59	8.77
180	20.0	2.06	5.31
180	21.0	6.96	2.63
180	22.0	9.15	4.19
180	23.0	5.26	9.04
180	24.0	1.24	8.32
180	25.0	4.03	7.28
180	26.0	1.71	3.84
180	27.0	7.57	6.5
180	28.0	2.7	9.05
180	29.0	8.85	1.65
190	0.0	8.45	8.77
190	1.0	2.07	0.83
190	2.0	7.97	2.54
190	3.0	4.51	9.37
190	4.0	7.43	1.63
190	5.0	0.73	3.81
190	6.0	9.99	0.9
190	7.0	7.59	2.97
190	8.0	1.1	2.36
190	9.0	8.56	1.37
190	10.0	1.92	8.4
190	11.0	0.77	6.67
190	12.0	2.56	7.83
190	13.0	8.09	8.01
190	14.0	7.78	8.49
190	15.0	8.36	9.19
190	16.0	1.52	6.74
190	17.0	8.83	8.48
190	18.0	2.31	2.27
190	19.0	6.54	8.74
190	20.0	2.15	5.36
190	21.0	6.92	2.72
190	22.0	9.14	4.28
190	23.0	5.23	9.02
190	24.0	1.3	8.24
190	25.0	4.03	7.18
190	26.0	1.79	3.89
190	27.0	7.47	6.54
190	28.0	2.73	8.99
190	29.0	8.79	1.72
200	0.0	8.4	8.73
200	1.0	2.16	0.87
200	2.0	7.89	2.61
200	3.0	4.61	9.36
200	4.0	7.38	1.68
200	5.0	0.76	3.74
200	6.0	9.99	0.9
200	7.0	7.5	2.93
200	8.0	1.14	2.44
200	9.0	8.52	1.43
200	10.0	1.97	8.33
200	11.0	0.8	6.58
200	12.0	2.65	7.88
200	13.0	8.02	8.04
200	14.0	7.68	8.5
200	15.0	8.37	9.15
200	16.0	1.61	6.75
200	17.0	8.76	8.41
200	18.0	2.31	2.37
200	19.0	6.49	8.71
200	20.0	2.23	5.42
200	21.0	6.89	2.81
200	22.0	9.14	4.38
200	23.0	5.21	8.99
200	24.0	1.36	8.16
200	25.0	4.02	7.08
200	26.0	1.86	3.94
200	27.0	7.38	6.57
200	28.0	2.76	8.93
200	29.0	8.72	1.79
210	0.0	8.35	8.68
210	1.0	2.24	0.92
210	2.0	7.82	2.66
210	3.0	4.71	9.36
210	4.0	7.33	1.72
210	5.0	0.79	3.66
210	6.0	9.99	0.9
210	7.0	7.41	2.89
210	8.0	1.17	2.53
210	9.0	8.49	1.48
210	10.0	2.02	8.25
210	11.0	0.84	6.5
210	12.0	2.73	7.92
210	13.0	7.96	8.07
210	14.0	7.59	8.51
210	15.0	8.37	9.1
210	16.0	1.7	6.76
210	17.0	8.68	8.35
210	18.0	2.31	2.47
210	19.0	6.44	8.67
210	20.0	2.32	5.47
210	21.0	6.85	2.9
210	22.0	9.14	4.47
210	23.0	5.18	8.97
210	24.0	1.42	8.08
210	25.0	4.02	6.98
210	26.0	1.94	3.99
210	27.0	7.28	6.6
210	28.0	2.79	8.87
210	29.0	8.66	1.86
220	0.0	8.3	8.64
220	1.0	2.33	0.96
220	2.0	7.74	2.72
220	3.0	4.81	9.35
220	4.0	7.27	1.76
220	5.0	0.82	3.59
220	6.0	9.99	0.9
220	7.0	7.32	2.85
220	8.0	1.21	2.61
220	9.0	8.47	1.53
220	10.0	2.06	8.18
220	11.0	0.87	6.42
220	12.0	2.82	7.97
220	13.0	7.9	8.1
220	14.0	7.5	8.51
220	15.0	8.38	9.06
220	16.0	1.79	6.77
220	17.0	8.61	8.28
220	18.0	2.31	2.57
220	19.0	6.39	8.64
220	20.0	2.4	5.52
220	21.0	6.82	2.99
220	22.0	9.14	4.57
220	23.0	5.15	8.94
220	24.0	1.48	8.0
220	25.0	4.01	6.88
220	26.0	2.01	4.04
220	27.0	7.19	6.64
220	28.0	2.82	8.81
220	29.0	8.59	1.93
230	0.0	8.26	8.6
230	1.0	2.42	1.01
230	2.0	7.67	2.78
230	3.0	4.91	9.35
230	4.0	7.22	1.8
230	5.0	0.85	3.52
230	6.0	9.99	0.9
230	7.0	7.23	2.81
230	8.0	1.24	2.69
230	9.0	8.45	1.58
230	10.0	2.11	8.11
230	11.0	0.9	6.34
230	12.0	2.91	8.01
230	13.0	7.84	8.13
230	14.0	7.4	8.52
230	15.0	8.39	9.01
230	16.0	1.88	6.78
230	17.0	8.53	8.22
230	18.0	2.31	2.67
230	19.0	6.34	8.61
230	20.0	2.48	5.58
230	21.0	6.79	3.08
230	22.0	9.14	4.67
230	23.0	5.13	8.91
230	24.0	1.54	7.92
230	25.0	4.01	6.78
230	26.0	2.08	4.09
230	27.0	7.1	6.67
230	28.0	2.85	8.75
230	29.0	8.53	2.0
240	0.0	8.21	8.56
240	1.0	2.51	1.06
240	2.0	7.6	2.83
240	3.0	5.01	9.35
240	4.0	7.16	1.84
240	5.0	0.88	3.44
240	6.0	9.99	0.9
240	7.0	7.13	2.77
240	8.0	1.28	2.78
240	9.0	8.44	1.64
240	10.0	2.15	8.04
240	11.0	0.93	6.25
240	12.0	3.0	8.06
240	13.0	7.78	8.16
240	14.0	7.31	8.53
240	15.0	8.4	8.95
240	16.0	1.97	6.79
240	17.0	8.46	8.15
240	18.0	2.31	2.77
240	19.0	6.29	8.57
240	20.0	2.57	5.63
240	21.0	6.75	3.17
240	22.0	9.13	4.76
240	23.0	5.1	8.89
240	24.0	1.6	7.85
240	25.0	4.0	6.68
240	26.0	2.16	4.13
240	27.0	7.0	6.7
240	28.0	2.88	8.7
240	29.0	8.46	2.06
250	0.0	8.17	8.53
250	1.0	2.6	1.1
250	2.0	7.53	2.88
250	3.0	5.11	9.34
250	4.0	7.11	1.88
250	5.0	0.91	3.37
250	6.0	9.99	0.9
250	7.0	7.04	2.73
250	8.0	1.32	2.86
250	9.0	8.44	1.7
250	10.0	2.2	7.97
250	11.0	0.97	6.17
250	12.0	3.09	8.1
250	13.0	7.72	8.19
250	14.0	7.22	8.54
250	15.0	8.41	8.88
250	16.0	2.06	6.8
250	17.0	8.39	8.09
250	18.0	2.31	2.87
250	19.0	6.24	8.54
250	20.0	2.65	5.69
250	21.0	6.72	3.27
250	22.0	9.13	4.86
250	23.0	5.08	8.86
250	24.0	1.65	7.77
250	25.0	4.0	6.58
250	26.0	2.23	4.18
250	27.0	6.91	6.74
250	28.0	2.91	8.64
250	29.0	8.4	2.12
260	0.0	8.12	8.49
260	1.0	2.69	1.15
260	2.0	7.47	2.93
260	3.0	5.21	9.34
260	4.0	7.05	1.91
260	5.0	0.94	3.3
260	6.0	9.99	0.9
260	7.0	6.95	2.69
260	8.0	1.35	2.95
260	9.0	8.44	1.76
260	10.0	2.25	7.9
260	11.0	1.0	6.09
260	12.0	3.17	8.15
260	13.0	7.67	8.22
260	14.0	7.12	8.55
260	15.0	8.42	8.8
260	16.0	2.15	6.81
260	17.0	8.31	8.02
260	18.0	2.31	2.97
260	19.0	6.18	8.5
260	20.0	2.74	5.74
260	21.0	6.68	3.36
260	22.0	9.13	4.95
260	23.0	5.05	8.84
260	24.0	1.7	7.7
260	25.0	3.99	6.48
260	26.0	2.3	4.22
260	27.0	6.81	6.77
260	28.0	2.94	8.58
260	29.0	8.33	2.18
270	0.0	8.08	8.45
270	1.0	2.78	1.19
270	2.0	7.39	2.99
270	3.0	5.31	9.33
270	4.0	6.99	1.95
270	5.0	0.97	3.23
270	6.0	9.99	0.9
270	7.0	6.86	2.65
270	8.0	1.39	3.03
270	9.0	8.44	1.84
270	10.0	2.29	7.83
270	11.0	1.03	6.01
270	12.0	3.26	8.2
270	13.0	7.61	8.25
270	14.0	7.03	8.55
270	15.0	8.43	8.7
270	16.0	2.24	6.82
270	17.0	8.24	7.96
270	18.0	2.31	3.07
270	19.0	6.13	8.47
270	20.0	2.82	5.8
270	21.0	6.65	3.45
270	22.0	9.13	5.05
270	23.0	5.03	8.81
270	24.0	1.75	7.63
270	25.0	3.98	6.38
270	26.0	2.37	4.26
270	27.0	6.72	6.8
270	28.0	2.97	8.52
270	29.0	8.26	2.23
280	0.0	8.04	8.42
280	1.0	2.86	1.24
280	2.0	7.31	3.06
280	3.0	5.41	9.33
280	4.0	6.94	1.98
280	5.0	1.01	3.16
280	6.0	9.99	0.9
280	7.0	6.77	2.61
280	8.0	1.42	3.11
280	9.0	8.44	1.93
280	10.0	2.34	7.75
280	11.0	1.06	5.93
280	12.0	3.35	8.24
280	13.0	7.56	8.28
280	14.0	6.94	8.56
280	15.0	8.45	8.61
280	16.0	2.33	6.83
280	17.0	8.16	7.89
280	18.0	2.31	3.17
280	19.0	6.08	8.44
280	20.0	2.9	5.85
280	21.0	6.61	3.54
280	22.0	9.12	5.14
280	23.0	5.0	8.79
280	24.0	1.8	7.56
280	25.0	3.98	6.29
280	26.0	2.44	4.3
280	27.0	6.62	6.84
280	28.0	3.0	8.47
280	29.0	8.2	2.29
290	0.0	8.01	8.38
290	1.0	2.95	1.29
290	2.0	7.24	3.12
290	3.0	5.51	9.33
290	4.0	6.88	2.02
290	5.0	1.04	3.09
290	6.0	9.99	0.9
290	7.0	6.67	2.57
290	8.0	1.46	3.2
290	9.0	8.43	2.03
290	10.0	2.39	7.68
290	11.0	1.1	5.84
290	12.0	3.44	8.29
290	13.0	7.52	8.31
290	14.0	6.84	8.57
290	15.0	8.46	8.52
290	16.0	2.42	6.84
290	17.0	8.09	7.83
290	18.0	2.31	3.27
290	19.0	6.03	8.4
290	20.0	2.99	5.91
290	21.0	6.58	3.63
290	22.0	9.12	5.24
290	23.0	4.98	8.76
290	24.0	1.85	7.49
290	25.0	3.97	6.19
290	26.0	2.51	4.34
290	27.0	6.53	6.87
290	28.0	3.03	8.41
290	29.0	8.13	2.34
300	0.0	7.97	8.35
300	1.0	3.04	1.33
300	2.0	7.16	3.18
300	3.0	5.61	9.32
300	4.0	6.82	2.05
300	5.0	1.1	3.01
300	6.0	9.99	0.9
300	7.0	6.58	2.53
300	8.0	1.5	3.28
300	9.0	8.43	2.13
300	10.0	2.44	7.61
300	11.0	1.13	5.76
300	12.0	3.53	8.33
300	13.0	7.47	8.34
300	14.0	6.75	8.58
300	15.0	8.47	8.42
300	16.0	2.51	6.85
300	17.0	8.01	7.76
300	18.0	2.31	3.37
300	19.0	5.98	8.37
300	20.0	3.07	5.96
300	21.0	6.54	3.72
300	22.0	9.12	5.33
300	23.0	4.95	8.73
300	24.0	1.9	7.42
300	25.0	3.97	6.09
300	26.0	2.58	4.38
300	27.0	6.44	6.9
300	28.0	3.06	8.36
300	29.0	8.07	2.4
310	0.0	7.93	8.31
310	1.0	3.13	1.38
310	2.0	7.08	3.24
310	3.0	5.71	9.32
310	4.0	6.76	2.09
310	5.0	1.17	2.94
310	6.0	9.99	0.9
310	7.0	6.49	2.5
310	8.0	1.53	3.36
310	9.0	8.42	2.23
310	10.0	2.48	7.54
310	11.0	1.16	5.68
310	12.0	3.62	8.38
310	13.0	7.43	8.37
310	14.0	6.66	8.59
310	15.0	8.48	8.33
310	16.0	2.6	6.86
310	17.0	7.94	7.7
310	18.0	2.31	3.47
310	19.0	5.93	8.34
310	20.0	3.15	6.01
310	21.0	6.51	3.81
310	22.0	9.12	5.43
310	23.0	4.92	8.71
310	24.0	1.95	7.35
310	25.0	3.96	5.99
310	26.0	2.64	4.42
310	27.0	6.34	6.94
310	28.0	3.1	8.3
310	29.0	8.0	2.46
320	0.0	7.9	8.28
320	1.0	3.22	1.42
320	2.0	7.0	3.3
320	3.0	5.81	9.32
320	4.0	6.7	2.12
320	5.0	1.24	2.87
320	6.0	9.99	0.9
320	7.0	6.4	2.46
320	8.0	1.57	3.45
320	9.0	8.42	2.33
320	10.0	2.53	7.46
320	11.0	1.19	5.6
320	12.0	3.7	8.43
320	13.0	7.39	8.41
320	14.0	6.56	8.59
320	15.0	8.49	8.24
320	16.0	2.69	6.87
320	17.0	7.86	7.63
320	18.0	2.31	3.57
320	19.0	5.88	8.3
320	20.0	3.24	6.07
320	21.0	6.48	3.91
320	22.0	9.12	5.52
320	23.0	4.9	8.68
320	24.0	2.0	7.28
320	25.0	3.95	5.89
320	26.0	2.71	4.46
320	27.0	6.25	6.97
320	28.0	3.14	8.25
320	29.0	7.93	2.51
330	0.0	7.87	8.24
330	1.0	3.31	1.47
330	2.0	6.92	3.36
330	3.0	5.91	9.31
330	4.0	6.65	2.15
330	5.0	1.31	2.8
330	6.0	9.99	0.9
330	7.0	6.31	2.42
330	8.0	1.6	3.53
330	9.0	8.41	2.43
