30	19.0	3.59	8.86
30	20.0	1.1	1.07
30	21.0	9.87	4.93
30	22.0	8.99	4.59
30	23.0	0.64	9.88
30	24.0	0.18	5.24
30	25.0	8.82	1.17
30	26.0	5.25	9.26
30	27.0	5.86	8.78
30	28.0	1.74	0.16
30	29.0	9.2	7.65
40	0.0	2.35	9.19
40	1.0	2.74	0.4
40	2.0	3.49	0.58
40	3.0	9.51	3.99
40	4.0	6.07	0.7
40	5.0	7.07	0.41
40	6.0	0.76	8.34
40	7.0	9.81	0.61
40	8.0	9.09	6.17
40	9.0	3.92	9.91
40	10.0	7.99	0.04
40	11.0	0.28	3.3
40	12.0	9.44	9.1
40	13.0	6.81	9.82
40	14.0	0.25	4.28
40	15.0	1.39	2.52
40	16.0	1.22	9.28
40	17.0	0.82	0.38
40	18.0	1.42	6.03
40	19.0	3.58	8.76
40	20.0	1.14	1.11
40	21.0	9.85	4.93
40	22.0	8.98	4.67
40	23.0	0.66	9.81
40	24.0	0.23	5.21
40	25.0	8.76	1.22
40	26.0	5.24	9.19
40	27.0	5.81	8.7
40	28.0	1.83	0.15
40	29.0	9.1	7.67
50	0.0	2.36	9.11
50	1.0	2.83	0.43
50	2.0	3.56	0.66
50	3.0	9.5	3.99
50	4.0	6.09	0.8
50	5.0	7.01	0.47
50	6.0	0.8	8.27
50	7.0	9.77	0.69
50	8.0	9.01	6.13
50	9.0	4.0	9.9
50	10.0	7.99	0.04
50	11.0	0.32	3.29
50	12.0	9.35	9.06
50	13.0	6.78	9.79
50	14.0	0.24	4.35
50	15.0	1.47	2.57
50	16.0	1.27	9.21
50	17.0	0.87	0.42
50	18.0	1.52	6.02
50	19.0	3.58	8.67
50	20.0	1.19	1.16
50	21.0	9.81	4.93
50	22.0	8.96	4.75
50	23.0	0.7	9.73
50	24.0	0.29	5.18
50	25.0	8.69	1.27
50	26.0	5.22	9.11
50	27.0	5.76	8.62
50	28.0	1.93	0.15
50	29.0	9.01	7.7
60	0.0	2.39	9.03
60	1.0	2.91	0.46
60	2.0	3.62	0.74
60	3.0	9.48	4.0
60	4.0	6.11	0.9
60	5.0	6.95	0.53
60	6.0	0.84	8.2
60	7.0	9.73	0.78
60	8.0	8.92	6.08
60	9.0	4.08	9.89
60	10.0	7.98	0.05
60	11.0	0.37	3.26
60	12.0	9.26	9.02
60	13.0	6.76	9.77
60	14.0	0.24	4.42
60	15.0	1.56	2.62
60	16.0	1.31	9.14
60	17.0	0.92	0.48
60	18.0	1.62	6.01
60	19.0	3.57	8.57
60	20.0	1.24	1.21
60	21.0	9.77	4.95
60	22.0	8.93	4.83
60	23.0	0.74	9.65
60	24.0	0.34	5.15
60	25.0	8.62	1.31
60	26.0	5.21	9.02
60	27.0	5.71	8.54
60	28.0	2.03	0.15
60	29.0	8.91	7.72
70	0.0	2.41	8.95
70	1.0	3.0	0.5
70	2.0	3.68	0.81
70	3.0	9.46	4.01
70	4.0	6.13	1.0
70	5.0	6.89	0.59
70	6.0	0.88	8.13
70	7.0	9.68	0.87
70	8.0	8.83	6.03
70	9.0	4.16	9.87
70	10.0	7.98	0.05
70	11.0	0.43	3.24
70	12.0	9.17	8.98
70	13.0	6.73	9.74
70	14.0	0.24	4.49
70	15.0	1.65	2.67
70	16.0	1.35	9.07
70	17.0	0.98	0.53
70	18.0	1.72	6.01
70	19.0	3.57	8.48
70	20.0	1.29	1.26
70	21.0	9.73	4.96
70	22.0	8.89	4.92
70	23.0	0.78	9.56
70	24.0	0.4	5.12
70	25.0	8.55	1.36
70	26.0	5.19	8.94
70	27.0	5.66	8.45
70	28.0	2.13	0.14
70	29.0	8.81	7.74
80	0.0	2.43	8.87
80	1.0	3.08	0.55
80	2.0	3.74	0.89
80	3.0	9.43	4.04
80	4.0	6.15	1.1
80	5.0	6.83	0.66
80	6.0	0.92	8.06
80	7.0	9.64	0.95
80	8.0	8.74	5.99
80	9.0	4.24	9.86
80	10.0	7.98	0.05
80	11.0	0.48	3.21
80	12.0	9.08	8.94
80	13.0	6.7	9.72
80	14.0	0.24	4.56
80	15.0	1.73	2.73
80	16.0	1.4	8.99
80	17.0	1.03	0.58
80	18.0	1.82	6.0
80	19.0	3.56	8.39
80	20.0	1.33	1.31
80	21.0	9.69	4.97
80	22.0	8.86	5.01
80	23.0	0.83	9.48
80	24.0	0.45	5.08
80	25.0	8.48	1.41
80	26.0	5.18	8.85
80	27.0	5.6	8.37
80	28.0	2.23	0.14
80	29.0	8.71	7.77
90	0.0	2.45	8.78
90	1.0	3.17	0.6
90	2.0	3.81	0.97
90	3.0	9.4	4.06
90	4.0	6.17	1.19
90	5.0	6.77	0.73
90	6.0	0.96	8.0
90	7.0	9.6	1.04
90	8.0	8.65	5.94
90	9.0	4.32	9.85
90	10.0	7.97	0.07
90	11.0	0.54	3.18
90	12.0	8.99	8.9
90	13.0	6.67	9.69
90	14.0	0.25	4.64
90	15.0	1.82	2.78
90	16.0	1.44	8.92
90	17.0	1.09	0.64
90	18.0	1.92	5.99
90	19.0	3.54	8.29
90	20.0	1.38	1.36
90	21.0	9.64	4.99
90	22.0	8.82	5.1
90	23.0	0.87	9.39
90	24.0	0.51	5.05
90	25.0	8.4	1.46
90	26.0	5.16	8.77
90	27.0	5.55	8.29
90	28.0	2.33	0.14
90	29.0	8.62	7.79
100	0.0	2.48	8.7
100	1.0	3.26	0.65
100	2.0	3.87	1.05
100	3.0	9.38	4.09
100	4.0	6.19	1.29
100	5.0	6.71	0.8
100	6.0	1.01	7.93
100	7.0	9.56	1.13
100	8.0	8.56	5.89
100	9.0	4.4	9.84
100	10.0	7.97	0.07
100	11.0	0.6	3.15
100	12.0	8.9	8.86
100	13.0	6.64	9.67
100	14.0	0.25	4.71
100	15.0	1.9	2.83
100	16.0	1.48	8.84
100	17.0	1.15	0.69
100	18.0	2.02	5.98
100	19.0	3.52	8.2
100	20.0	1.43	1.4
100	21.0	9.6	5.0
100	22.0	8.78	5.19
100	23.0	0.92	9.31
100	24.0	0.57	5.02
100	25.0	8.33	1.51
100	26.0	5.15	8.68
100	27.0	5.49	8.21
100	28.0	2.43	0.14
100	29.0	8.52	7.81
110	0.0	2.5	8.62
110	1.0	3.34	0.7
110	2.0	3.93	1.12
110	3.0	9.35	4.12
110	4.0	6.2	1.39
110	5.0	6.65	0.86
110	6.0	1.05	7.86
110	7.0	9.52	1.21
110	8.0	8.48	5.85
110	9.0	4.48	9.82
110	10.0	7.97	0.07
110	11.0	0.66	3.13
110	12.0	8.81	8.82
110	13.0	6.61	9.64
110	14.0	0.26	4.78
110	15.0	1.99	2.88
110	16.0	1.53	8.77
110	17.0	1.21	0.74
110	18.0	2.12	5.98
110	19.0	3.51	8.1
110	20.0	1.48	1.45
110	21.0	9.55	5.02
110	22.0	8.74	5.29
110	23.0	0.97	9.23
110	24.0	0.62	4.99
110	25.0	8.26	1.56
110	26.0	5.13	8.59
110	27.0	5.44	8.12
110	28.0	2.53	0.14
110	29.0	8.42	7.84
120	0.0	2.53	8.53
120	1.0	3.43	0.75
120	2.0	4.0	1.2
120	3.0	9.32	4.16
120	4.0	6.22	1.49
120	5.0	6.59	0.93
120	6.0	1.1	7.8
120	7.0	9.48	1.3
120	8.0	8.39	5.81
120	9.0	4.55	9.81
120	10.0	7.96	0.08
120	11.0	0.72	3.1
120	12.0	8.71	8.78
120	13.0	6.58	9.62
120	14.0	0.26	4.86
120	15.0	2.07	2.93
120	16.0	1.57	8.69
120	17.0	1.27	0.79
120	18.0	2.22	5.97
120	19.0	3.49	8.0
120	20.0	1.52	1.5
120	21.0	9.51	5.03
120	22.0	8.69	5.38
120	23.0	1.02	9.15
120	24.0	0.68	4.95
120	25.0	8.19	1.61
120	26.0	5.11	8.51
120	27.0	5.38	8.04
120	28.0	2.63	0.13
120	29.0	8.33	7.86
130	0.0	2.56	8.45
130	1.0	3.52	0.8
130	2.0	4.06	1.28
130	3.0	9.29	4.19
130	4.0	6.24	1.59
130	5.0	6.53	1.0
130	6.0	1.14	7.74
130	7.0	9.44	1.38
130	8.0	8.31	5.76
130	9.0	4.63	9.8
130	10.0	7.96	0.08
130	11.0	0.79	3.07
130	12.0	8.62	8.74
130	13.0	6.55	9.59
130	14.0	0.29	4.95
130	15.0	2.16	2.98
130	16.0	1.62	8.61
130	17.0	1.33	0.85
130	18.0	2.31	5.96
130	19.0	3.48	7.91
130	20.0	1.57	1.54
130	21.0	9.46	5.05
130	22.0	8.65	5.47
130	23.0	1.07	9.08
130	24.0	0.74	4.92
130	25.0	8.11	1.66
130	26.0	5.1	8.42
130	27.0	5.32	7.96
130	28.0	2.73	0.13
130	29.0	8.23	7.88
140	0.0	2.59	8.37
140	1.0	3.6	0.85
140	2.0	4.12	1.36
140	3.0	9.26	4.22
140	4.0	6.26	1.69
140	5.0	6.47	1.07
140	6.0	1.19	7.68
140	7.0	9.41	1.46
140	8.0	8.22	5.72
140	9.0	4.71	9.78
140	10.0	7.96	0.11
140	11.0	0.85	3.04
140	12.0	8.53	8.7
140	13.0	6.52	9.57
140	14.0	0.33	5.04
140	15.0	2.24	3.04
140	16.0	1.66	8.54
140	17.0	1.4	0.9
140	18.0	2.41	5.95
140	19.0	3.46	7.81
140	20.0	1.61	1.59
140	21.0	9.42	5.07
140	22.0	8.61	5.56
140	23.0	1.13	9.0
140	24.0	0.79	4.89
140	25.0	8.04	1.72
140	26.0	5.08	8.33
140	27.0	5.26	7.88
140	28.0	2.83	0.13
140	29.0	8.13	7.91
150	0.0	2.62	8.29
150	1.0	3.69	0.9
150	2.0	4.18	1.43
150	3.0	9.23	4.26
150	4.0	6.28	1.78
150	5.0	6.41	1.13
150	6.0	1.23	7.62
150	7.0	9.37	1.54
150	8.0	8.14	5.68
150	9.0	4.79	9.77
150	10.0	7.96	0.11
150	11.0	0.92	3.0
150	12.0	8.44	8.66
150	13.0	6.49	9.54
150	14.0	0.38	5.13
150	15.0	2.33	3.09
150	16.0	1.71	8.46
150	17.0	1.48	0.96
150	18.0	2.51	5.94
150	19.0	3.45	7.71
150	20.0	1.66	1.64
150	21.0	9.37	5.09
150	22.0	8.57	5.65
150	23.0	1.19	8.92
150	24.0	0.85	4.86
150	25.0	7.97	1.77
150	26.0	5.06	8.24
150	27.0	5.21	7.8
150	28.0	2.93	0.13
150	29.0	8.03	7.93
160	0.0	2.65	8.21
160	1.0	3.78	0.95
160	2.0	4.23	1.51
160	3.0	9.2	4.29
160	4.0	6.3	1.88
160	5.0	6.36	1.2
160	6.0	1.28	7.56
160	7.0	9.33	1.62
160	8.0	8.05	5.63
160	9.0	4.86	9.76
160	10.0	7.93	0.13
160	11.0	0.98	2.97
160	12.0	8.35	8.62
160	13.0	6.46	9.52
160	14.0	0.42	5.22
160	15.0	2.42	3.14
160	16.0	1.75	8.38
160	17.0	1.55	1.02
160	18.0	2.6	5.93
160	19.0	3.43	7.62
160	20.0	1.71	1.69
160	21.0	9.33	5.1
160	22.0	8.53	5.74
160	23.0	1.24	8.84
160	24.0	0.91	4.82
160	25.0	7.9	1.82
160	26.0	5.05	8.15
160	27.0	5.15	7.71
160	28.0	3.03	0.12
160	29.0	7.94	7.95
170	0.0	2.68	8.13
170	1.0	3.86	1.0
170	2.0	4.29	1.59
170	3.0	9.17	4.32
170	4.0	6.32	1.98
170	5.0	6.3	1.26
170	6.0	1.32	7.51
170	7.0	9.3	1.7
170	8.0	7.97	5.59
170	9.0	4.94	9.75
170	10.0	7.88	0.14
170	11.0	1.04	2.94
170	12.0	8.25	8.58
170	13.0	6.43	9.49
170	14.0	0.46	5.31
170	15.0	2.5	3.19
170	16.0	1.79	8.31
170	17.0	1.63	1.08
170	18.0	2.7	5.92
170	19.0	3.42	7.52
170	20.0	1.75	1.73
170	21.0	9.29	5.12
170	22.0	8.49	5.83
170	23.0	1.3	8.76
170	24.0	0.96	4.79
170	25.0	7.83	1.87
170	26.0	5.03	8.06
170	27.0	5.1	7.63
170	28.0	3.13	0.12
170	29.0	7.84	7.98
180	0.0	2.71	8.05
180	1.0	3.95	1.05
180	2.0	4.34	1.66
180	3.0	9.14	4.36
180	4.0	6.33	2.08
180	5.0	6.23	1.33
180	6.0	1.37	7.45
180	7.0	9.27	1.78
180	8.0	7.88	5.55
180	9.0	5.02	9.73
180	10.0	7.82	0.15
180	11.0	1.11	2.91
180	12.0	8.16	8.54
180	13.0	6.4	9.47
180	14.0	0.5	5.4
180	15.0	2.59	3.24
180	16.0	1.84	8.23
180	17.0	1.71	1.14
180	18.0	2.8	5.91
180	19.0	3.4	7.43
180	20.0	1.79	1.78
180	21.0	9.24	5.14
180	22.0	8.45	5.92
180	23.0	1.36	8.69
180	24.0	1.02	4.76
180	25.0	7.77	1.92
180	26.0	5.01	7.98
180	27.0	5.04	7.55
180	28.0	3.23	0.12
180	29.0	7.74	8.0
190	0.0	2.74	7.97
190	1.0	4.04	1.1
190	2.0	4.4	1.74
190	3.0	9.11	4.39
190	4.0	6.35	2.18
190	5.0	6.17	1.4
190	6.0	1.42	7.4
190	7.0	9.24	1.86
190	8.0	7.8	5.51
190	9.0	5.09	9.72
190	10.0	7.75	0.16
190	11.0	1.17	2.88
190	12.0	8.07	8.5
190	13.0	6.38	9.44
190	14.0	0.55	5.49
190	15.0	2.67	3.29
190	16.0	1.88	8.15
190	17.0	1.78	1.2
190	18.0	2.89	5.89
190	19.0	3.39	7.33
190	20.0	1.84	1.82
190	21.0	9.2	5.16
190	22.0	8.41	6.02
190	23.0	1.41	8.61
190	24.0	1.07	4.72
190	25.0	7.7	1.97
190	26.0	5.0	7.89
190	27.0	4.98	7.47
190	28.0	3.33	0.12
190	29.0	7.64	8.02
200	0.0	2.77	7.89
200	1.0	4.12	1.15
200	2.0	4.45	1.81
200	3.0	9.08	4.43
200	4.0	6.37	2.28
200	5.0	6.1	1.47
200	6.0	1.46	7.34
200	7.0	9.21	1.94
200	8.0	7.72	5.46
200	9.0	5.17	9.71
200	10.0	7.69	0.18
200	11.0	1.23	2.84
200	12.0	7.98	8.46
200	13.0	6.35	9.42
200	14.0	0.59	5.58
200	15.0	2.75	3.34
200	16.0	1.92	8.08
200	17.0	1.86	1.25
200	18.0	2.99	5.88
200	19.0	3.37	7.23
200	20.0	1.88	1.87
200	21.0	9.16	5.18
200	22.0	8.37	6.11
200	23.0	1.47	8.53
200	24.0	1.12	4.68
200	25.0	7.63	2.02
200	26.0	4.98	7.8
200	27.0	4.92	7.38
200	28.0	3.43	0.12
200	29.0	7.55	8.05
210	0.0	2.8	7.81
210	1.0	4.21	1.2
210	2.0	4.51	1.89
210	3.0	9.05	4.47
210	4.0	6.39	2.37
210	5.0	6.03	1.54
210	6.0	1.5	7.28
210	7.0	9.18	2.01
210	8.0	7.64	5.42
210	9.0	5.24	9.69
210	10.0	7.62	0.19
210	11.0	1.29	2.81
210	12.0	7.89	8.42
210	13.0	6.32	9.39
210	14.0	0.63	5.67
210	15.0	2.84	3.39
210	16.0	1.97	8.0
210	17.0	1.93	1.31
210	18.0	3.09	5.86
210	19.0	3.36	7.14
210	20.0	1.92	1.91
210	21.0	9.11	5.2
210	22.0	8.33	6.2
210	23.0	1.52	8.46
210	24.0	1.18	4.65
210	25.0	7.57	2.07
210	26.0	4.97	7.71
210	27.0	4.86	7.3
210	28.0	3.53	0.11
210	29.0	7.45	8.07
220	0.0	2.84	7.73
220	1.0	4.3	1.25
220	2.0	4.57	1.96
220	3.0	9.02	4.5
220	4.0	6.41	2.47
220	5.0	5.97	1.61
220	6.0	1.55	7.23
220	7.0	9.15	2.09
220	8.0	7.56	5.38
220	9.0	5.32	9.68
220	10.0	7.52	0.2
220	11.0	1.35	2.78
220	12.0	7.8	8.38
220	13.0	6.29	9.37
220	14.0	0.67	5.76
220	15.0	2.92	3.44
220	16.0	2.01	7.93
220	17.0	2.01	1.37
220	18.0	3.19	5.85
220	19.0	3.34	7.04
220	20.0	1.97	1.95
220	21.0	9.07	5.22
220	22.0	8.29	6.29
220	23.0	1.57	8.38
220	24.0	1.23	4.61
220	25.0	7.51	2.12
220	26.0	4.96	7.62
220	27.0	4.8	7.22
220	28.0	3.63	0.11
220	29.0	7.35	8.09
230	0.0	2.87	7.64
230	1.0	4.38	1.3
230	2.0	4.62	2.04
230	3.0	8.99	4.54
230	4.0	6.43	2.57
230	5.0	5.9	1.68
230	6.0	1.59	7.17
230	7.0	9.12	2.17
230	8.0	7.48	5.34
230	9.0	5.39	9.67
230	10.0	7.43	0.22
230	11.0	1.41	2.75
230	12.0	7.7	8.34
230	13.0	6.26	9.34
230	14.0	0.72	5.85
230	15.0	3.0	3.49
230	16.0	2.06	7.86
230	17.0	2.08	1.43
230	18.0	3.29	5.83
230	19.0	3.33	6.95
230	20.0	2.01	1.99
230	21.0	9.03	5.24
230	22.0	8.24	6.38
230	23.0	1.62	8.31
230	24.0	1.28	4.58
230	25.0	7.45	2.18
230	26.0	4.95	7.53
230	27.0	4.75	7.14
230	28.0	3.73	0.11
230	29.0	7.26	8.12
240	0.0	2.9	7.56
240	1.0	4.47	1.35
240	2.0	4.68	2.11
240	3.0	8.96	4.58
240	4.0	6.45	2.67
240	5.0	5.83	1.75
240	6.0	1.64	7.12
240	7.0	9.09	2.24
240	8.0	7.4	5.29
240	9.0	5.47	9.65
240	10.0	7.33	0.23
240	11.0	1.47	2.72
240	12.0	7.61	8.3
240	13.0	6.23	9.32
240	14.0	0.76	5.95
240	15.0	3.08	3.54
240	16.0	2.11	7.78
240	17.0	2.16	1.48
240	18.0	3.39	5.82
240	19.0	3.31	6.85
240	20.0	2.05	2.03
240	21.0	8.99	5.26
240	22.0	8.2	6.47
240	23.0	1.67	8.24
240	24.0	1.34	4.54
240	25.0	7.39	2.23
240	26.0	4.94	7.44
240	27.0	4.69	7.06
240	28.0	3.83	0.11
240	29.0	7.16	8.14
250	0.0	2.93	7.48
250	1.0	4.56	1.4
250	2.0	4.73	2.19
250	3.0	8.94	4.61
250	4.0	6.46	2.77
250	5.0	5.77	1.82
250	6.0	1.68	7.06
250	7.0	9.06	2.32
250	8.0	7.32	5.25
250	9.0	5.54	9.64
250	10.0	7.23	0.25
250	11.0	1.53	2.68
250	12.0	7.52	8.26
250	13.0	6.2	9.29
250	14.0	0.8	6.04
250	15.0	3.16	3.59
250	16.0	2.16	7.7
250	17.0	2.24	1.54
250	18.0	3.48	5.8
250	19.0	3.3	6.75
250	20.0	2.09	2.08
250	21.0	8.95	5.29
250	22.0	8.16	6.56
250	23.0	1.72	8.17
250	24.0	1.39	4.5
250	25.0	7.33	2.28
250	26.0	4.93	7.35
250	27.0	4.63	6.98
250	28.0	3.93	0.11
250	29.0	7.06	8.17
260	0.0	2.97	7.4
260	1.0	4.64	1.45
260	2.0	4.79	2.26
260	3.0	8.91	4.65
260	4.0	6.48	2.86
260	5.0	5.7	1.89
260	6.0	1.73	7.01
260	7.0	9.04	2.4
260	8.0	7.24	5.21
260	9.0	5.61	9.63
260	10.0	7.13	0.26
260	11.0	1.59	2.65
260	12.0	7.43	8.22
260	13.0	6.17	9.27
260	14.0	0.84	6.13
260	15.0	3.24	3.63
260	16.0	2.2	7.63
260	17.0	2.31	1.59
260	18.0	3.58	5.79
260	19.0	3.28	6.66
260	20.0	2.14	2.12
260	21.0	8.91	5.31
260	22.0	8.12	6.65
260	23.0	1.77	8.1
260	24.0	1.44	4.47
260	25.0	7.27	2.33
260	26.0	4.92	7.26
260	27.0	4.57	6.9
260	28.0	4.03	0.1
260	29.0	6.96	8.19
270	0.0	3.0	7.31
270	1.0	4.73	1.5
270	2.0	4.84	2.34
270	3.0	8.88	4.69
270	4.0	6.5	2.96
270	5.0	5.64	1.95
270	6.0	1.77	6.95
270	7.0	9.01	2.47
270	8.0	7.16	5.17
270	9.0	5.69	9.61
270	10.0	7.03	0.28
270	11.0	1.65	2.62
270	12.0	7.34	8.18
270	13.0	6.14	9.24
270	14.0	0.88	6.22
270	15.0	3.32	3.68
270	16.0	2.25	7.55
270	17.0	2.39	1.65
270	18.0	3.68	5.78
270	19.0	3.27	6.56
270	20.0	2.18	2.16
270	21.0	8.87	5.33
270	22.0	8.08	6.75
270	23.0	1.81	8.03
270	24.0	1.49	4.43
270	25.0	7.22	2.38
270	26.0	4.91	7.18
270	27.0	4.51	6.82
270	28.0	4.13	0.1
270	29.0	6.87	8.21
280	0.0	3.03	7.23
280	1.0	4.82	1.55
280	2.0	4.9	2.41
280	3.0	8.86	4.73
280	4.0	6.52	3.06
280	5.0	5.57	2.02
280	6.0	1.81	6.9
280	7.0	8.99	2.55
280	8.0	7.08	5.12
280	9.0	5.76	9.6
280	10.0	6.93	0.29
280	11.0	1.71	2.59
280	12.0	7.25	8.14
280	13.0	6.11	9.22
280	14.0	0.93	6.31
280	15.0	3.4	3.73
280	16.0	2.3	7.47
280	17.0	2.46	1.71
280	18.0	3.78	5.77
280	19.0	3.25	6.47
280	20.0	2.22	2.2
280	21.0	8.83	5.35
280	22.0	8.04	6.84
280	23.0	1.86	7.96
280	24.0	1.54	4.39
280	25.0	7.16	2.44
280	26.0	4.9	7.09
280	27.0	4.45	6.74
280	28.0	4.23	0.1
280	29.0	6.77	8.24
290	0.0	3.06	7.15
290	1.0	4.9	1.6
290	2.0	4.95	2.48
290	3.0	8.83	4.77
290	4.0	6.54	3.16
290	5.0	5.5	2.09
290	6.0	1.86	6.84
290	7.0	8.97	2.63
290	8.0	7.01	5.08
290	9.0	5.83	9.59
290	10.0	6.83	0.31
290	11.0	1.76	2.56
290	12.0	7.15	8.1
290	13.0	6.08	9.19
290	14.0	0.97	6.4
290	15.0	3.47	3.78
290	16.0	2.36	7.39
290	17.0	2.54	1.76
290	18.0	3.87	5.75
290	19.0	3.24	6.37
290	20.0	2.26	2.24
290	21.0	8.79	5.37
290	22.0	8.0	6.93
290	23.0	1.9	7.89
290	24.0	1.59	4.35
290	25.0	7.1	2.49
290	26.0	4.89	7.0
290	27.0	4.39	6.66
290	28.0	4.33	0.1
290	29.0	6.67	8.26
300	0.0	3.1	7.07
300	1.0	4.99	1.65
300	2.0	5.01	2.56
300	3.0	8.81	4.81
300	4.0	6.56	3.26
300	5.0	5.44	2.16
300	6.0	1.9	6.79
300	7.0	8.94	2.71
300	8.0	6.93	5.04
300	9.0	5.9	9.57
300	10.0	6.73	0.32
300	11.0	1.82	2.53
300	12.0	7.06	8.06
300	13.0	6.05	9.17
300	14.0	1.01	6.49
300	15.0	3.55	3.82
300	16.0	2.41	7.31
300	17.0	2.62	1.82
300	18.0	3.97	5.74
300	19.0	3.22	6.27
300	20.0	2.31	2.28
300	21.0	8.75	5.39
300	22.0	7.96	7.02
300	23.0	1.95	7.82
300	24.0	1.64	4.31
300	25.0	7.05	2.54
300	26.0	4.88	6.91
300	27.0	4.33	6.58
300	28.0	4.43	0.1
300	29.0	6.58	8.28
310	0.0	3.13	6.98
310	1.0	5.08	1.7
310	2.0	5.06	2.63
310	3.0	8.78	4.86
310	4.0	6.57	3.36
310	5.0	5.37	2.22
310	6.0	1.94	6.73
310	7.0	8.92	2.79
310	8.0	6.85	5.0
310	9.0	5.97	9.56
310	10.0	6.64	0.34
310	11.0	1.88	2.5
310	12.0	6.97	8.02
310	13.0	6.02	9.14
310	14.0	1.05	6.58
310	15.0	3.63	3.87
310	16.0	2.46	7.24
310	17.0	2.69	1.87
310	18.0	4.07	5.73
310	19.0	3.21	6.18
310	20.0	2.35	2.33
310	21.0	8.7	5.42
310	22.0	7.92	7.11
310	23.0	1.99	7.76
310	24.0	1.69	4.27
310	25.0	6.99	2.59
310	26.0	4.87	6.82
310	27.0	4.27	6.5
310	28.0	4.53	0.09
310	29.0	6.48	8.31
320	0.0	3.17	6.9
320	1.0	5.16	1.75
320	2.0	5.12	2.7
320	3.0	8.76	4.9
320	4.0	6.59	3.45
320	5.0	5.31	2.29
320	6.0	1.99	6.67
320	7.0	8.9	2.86
320	8.0	6.77	4.95
320	9.0	6.04	9.55
320	10.0	6.54	0.35
320	11.0	1.94	2.47
320	12.0	6.88	7.98
320	13.0	6.0	9.12
320	14.0	1.1	6.67
320	15.0	3.7	3.92
320	16.0	2.51	7.16
320	17.0	2.77	1.93
320	18.0	4.17	5.72
320	19.0	3.19	6.08
320	20.0	2.4	2.37
320	21.0	8.66	5.44
320	22.0	7.88	7.2
320	23.0	2.04	7.69
320	24.0	1.74	4.23
320	25.0	6.93	2.64
320	26.0	4.87	6.73
320	27.0	4.21	6.42
320	28.0	4.63	0.09
320	29.0	6.38	8.33
330	0.0	3.2	6.82
330	1.0	5.25	1.8
330	2.0	5.17	2.78
330	3.0	8.74	4.94
330	4.0	6.61	3.55
330	5.0	5.24	2.36
330	6.0	2.03	6.62
330	7.0	8.88	2.94
330	8.0	6.7	4.91
330	9.0	6.14	9.51
