140	5.0	3.75	4.33
140	6.0	0.8	2.06
140	7.0	1.1	3.3
140	8.0	3.21	0.79
140	9.0	3.31	0.26
140	10.0	4.05	3.59
140	11.0	2.35	1.35
150	0.0	2.2	4.13
150	1.0	3.28	2.68
150	2.0	3.91	3.04
150	3.0	2.96	2.22
150	4.0	1.2	1.59
150	5.0	3.85	4.33
150	6.0	0.77	2.15
150	7.0	1.13	3.21
150	8.0	3.31	0.78
150	9.0	3.21	0.28
150	10.0	4.02	3.49
150	11.0	2.39	1.45
160	0.0	2.26	4.21
160	1.0	3.21	2.62
160	2.0	3.88	2.94
160	3.0	2.87	2.21
160	4.0	1.25	1.68
160	5.0	3.82	4.24
160	6.0	0.79	2.25
160	7.0	1.2	3.13
160	8.0	3.4	0.83
160	9.0	3.11	0.27
160	10.0	3.98	3.4
160	11.0	2.49	1.46
170	0.0	2.33	4.28
170	1.0	3.13	2.56
170	2.0	3.89	2.85
170	3.0	2.77	2.19
170	4.0	1.34	1.72
170	5.0	3.84	4.14
170	6.0	0.85	2.33
170	7.0	1.22	3.04
170	8.0	3.47	0.9
170	9.0	3.01	0.24
170	10.0	3.96	3.3
170	11.0	2.5	1.56
180	0.0	2.43	4.31
180	1.0	3.05	2.5
180	2.0	3.94	2.76
180	3.0	2.68	2.15
180	4.0	1.33	1.82
180	5.0	3.83	4.04
180	6.0	0.77	2.39
180	7.0	1.2	2.94
180	8.0	3.56	0.94
180	9.0	2.91	0.26
180	10.0	3.9	3.22
180	11.0	2.55	1.64
190	0.0	2.52	4.34
190	1.0	2.95	2.46
190	2.0	3.91	2.66
190	3.0	2.58	2.16
190	4.0	1.4	1.9
190	5.0	3.85	3.94
190	6.0	0.81	2.48
190	7.0	1.27	2.86
190	8.0	3.63	1.01
190	9.0	2.83	0.2
190	10.0	3.85	3.13
190	11.0	2.63	1.71
200	0.0	2.59	4.41
200	1.0	2.9	2.38
200	2.0	3.99	2.6
200	3.0	2.48	2.18
200	4.0	1.42	2.0
200	5.0	3.95	3.92
200	6.0	0.89	2.54
200	7.0	1.34	2.79
200	8.0	3.61	0.91
200	9.0	2.73	0.21
200	10.0	3.81	3.04
200	11.0	2.67	1.8
210	0.0	2.66	4.49
210	1.0	2.82	2.32
210	2.0	3.96	2.5
210	3.0	2.42	2.1
210	4.0	1.41	2.1
210	5.0	3.93	4.02
210	6.0	0.98	2.58
210	7.0	1.39	2.71
210	8.0	3.68	0.97
210	9.0	2.63	0.22
210	10.0	3.8	2.94
210	11.0	2.77	1.82
220	0.0	2.73	4.55
220	1.0	2.76	2.23
220	2.0	3.87	2.46
220	3.0	2.32	2.09
220	4.0	1.46	2.19
220	5.0	4.03	4.01
220	6.0	1.08	2.61
220	7.0	1.43	2.61
220	8.0	3.78	0.96
220	9.0	2.55	0.28
220	10.0	3.77	2.85
220	11.0	2.81	1.91
230	0.0	2.81	4.61
230	1.0	2.76	2.23
230	2.0	3.8	2.38
230	3.0	2.23	2.05
230	4.0	1.56	2.2
230	5.0	4.12	4.05
230	6.0	1.08	2.61
230	7.0	1.43	2.61
230	8.0	3.86	1.02
230	9.0	2.47	0.33
230	10.0	3.71	2.77
230	11.0	2.81	1.91
240	0.0	2.89	4.67
240	1.0	2.76	2.23
240	2.0	3.86	2.29
240	3.0	2.13	2.06
240	4.0	1.57	2.29
240	5.0	4.14	3.95
240	6.0	1.08	2.61
240	7.0	1.43	2.61
240	8.0	3.94	1.07
240	9.0	2.41	0.26
240	10.0	3.69	2.67
240	11.0	2.81	1.91
250	0.0	2.99	4.64
250	1.0	2.76	2.23
250	2.0	3.9	2.2
250	3.0	2.09	2.15
250	4.0	1.57	2.29
250	5.0	4.13	4.05
250	6.0	1.08	2.61
250	7.0	1.43	2.61
250	8.0	4.04	1.05
250	9.0	2.31	0.22
250	10.0	3.64	2.58
250	11.0	2.81	1.91
260	0.0	3.09	4.63
260	1.0	2.76	2.23
260	2.0	3.82	2.14
260	3.0	2.04	2.24
260	4.0	1.57	2.29
260	5.0	4.19	4.13
260	6.0	1.08	2.61
260	7.0	1.43	2.61
260	8.0	4.14	1.06
260	9.0	2.21	0.24
260	10.0	3.58	2.51
260	11.0	2.81	1.91
270	0.0	3.19	4.6
270	1.0	2.76	2.23
270	2.0	3.78	2.05
270	3.0	1.95	2.26
270	4.0	1.57	2.29
270	5.0	4.29	4.13
270	6.0	1.08	2.61
270	7.0	1.43	2.61
270	8.0	4.07	1.13
270	9.0	2.11	0.25
270	10.0	3.58	2.61
270	11.0	2.81	1.91
280	0.0	3.23	4.7
280	1.0	2.76	2.23
280	2.0	3.72	1.96
280	3.0	1.95	2.26
280	4.0	1.57	2.29
280	5.0	4.25	4.22
280	6.0	1.08	2.61
280	7.0	1.43	2.61
280	8.0	4.12	1.04
280	9.0	2.01	0.25
280	10.0	3.56	2.51
280	11.0	2.81	1.91
290	0.0	3.32	4.73
290	1.0	2.76	2.23
290	2.0	3.67	1.88
290	3.0	1.95	2.26
290	4.0	1.57	2.29
290	5.0	4.34	4.26
290	6.0	1.08	2.61
290	7.0	1.43	2.61
290	8.0	4.19	0.97
290	9.0	1.97	0.17
290	10.0	3.5	2.43
290	11.0	2.81	1.91
300	0.0	3.41	4.78
300	1.0	2.76	2.23
300	2.0	3.71	1.78
300	3.0	1.95	2.26
300	4.0	1.57	2.29
300	5.0	4.29	4.17
300	6.0	1.08	2.61
300	7.0	1.43	2.61
300	8.0	4.24	0.89
300	9.0	1.88	0.11
300	10.0	3.5	2.33
300	11.0	2.81	1.91
310	0.0	3.51	4.79
310	1.0	2.76	2.23
310	2.0	3.8	1.75
310	3.0	1.95	2.26
310	4.0	1.57	2.29
310	5.0	4.19	4.16
310	6.0	1.08	2.61
310	7.0	1.43	2.61
310	8.0	4.3	0.97
310	9.0	1.81	0.05
310	10.0	3.49	2.23
310	11.0	2.81	1.91
320	0.0	3.61	4.81
320	1.0	2.76	2.23
320	2.0	3.72	1.7
320	3.0	1.95	2.26
320	4.0	1.57	2.29
320	5.0	4.25	4.08
320	6.0	1.08	2.61
320	7.0	1.43	2.61
320	8.0	4.26	0.88
320	9.0	1.79	0.15
320	10.0	3.44	2.14
320	11.0	2.81	1.91
330	0.0	3.66	4.9
330	1.0	2.76	2.23
330	2.0	3.79	1.63
330	3.0	1.95	2.26
330	4.0	1.57	2.29
330	5.0	4.16	4.05
330	6.0	1.08	2.61
330	7.0	1.43	2.61
330	8.0	4.31	0.8
330	9.0	1.71	0.2
330	10.0	3.54	2.18
330	11.0	2.81	1.91
340	0.0	3.73	4.83
340	1.0	2.76	2.23
340	2.0	3.82	1.53
340	3.0	1.95	2.26
340	4.0	1.57	2.29
340	5.0	4.25	4.01
340	6.0	1.08	2.61
340	7.0	1.43	2.61
340	8.0	4.29	0.7
340	9.0	1.63	0.14
340	10.0	3.46	2.11
340	11.0	2.81	1.91
350	0.0	3.83	4.84
350	1.0	2.76	2.23
350	2.0	3.91	1.49
350	3.0	1.95	2.26
350	4.0	1.57	2.29
350	5.0	4.15	4.0
350	6.0	1.08	2.61
350	7.0	1.43	2.61
350	8.0	4.38	0.75
350	9.0	1.53	0.17
350	10.0	3.42	2.02
350	11.0	2.81	1.91
360	0.0	3.87	4.93
360	1.0	2.76	2.23
360	2.0	3.98	1.42
360	3.0	1.95	2.26
360	4.0	1.57	2.29
360	5.0	4.17	3.9
360	6.0	1.08	2.61
360	7.0	1.43	2.61
360	8.0	4.38	0.75
360	9.0	1.43	0.18
360	10.0	3.4	1.92
360	11.0	2.81	1.91
370	0.0	3.87	4.93
370	1.0	2.76	2.23
370	2.0	4.05	1.35
370	3.0	1.95	2.26
370	4.0	1.57	2.29
370	5.0	4.25	3.85
370	6.0	1.08	2.61
370	7.0	1.43	2.61
370	8.0	4.38	0.75
370	9.0	1.35	0.12
370	10.0	3.31	1.87
370	11.0	2.81	1.91
380	0.0	3.87	4.93
380	1.0	2.76	2.23
380	2.0	4.0	1.26
380	3.0	1.95	2.26
380	4.0	1.57	2.29
380	5.0	4.29	3.94
380	6.0	1.08	2.61
380	7.0	1.43	2.61
380	8.0	4.38	0.75
380	9.0	1.29	0.21
380	10.0	3.24	1.8
380	11.0	2.81	1.91
390	0.0	3.87	4.93
390	1.0	2.76	2.23
390	2.0	3.9	1.26
390	3.0	1.95	2.26
390	4.0	1.57	2.29
390	5.0	4.29	3.84
390	6.0	1.08	2.61
390	7.0	1.43	2.61
390	8.0	4.38	0.75
390	9.0	1.25	0.12
390	10.0	3.14	1.82
390	11.0	2.81	1.91
400	0.0	3.87	4.93
400	1.0	2.76	2.23
400	2.0	4.0	1.25
400	3.0	1.95	2.26
400	4.0	1.57	2.29
400	5.0	4.39	3.87
400	6.0	1.08	2.61
400	7.0	1.43	2.61
400	8.0	4.38	0.75
400	9.0	1.17	0.06
400	10.0	3.14	1.82
400	11.0	2.81	1.91
410	0.0	3.87	4.93
410	1.0	2.76	2.23
410	2.0	3.9	1.28
410	3.0	1.95	2.26
410	4.0	1.57	2.29
410	5.0	4.49	3.86
410	6.0	1.08	2.61
410	7.0	1.43	2.61
410	8.0	4.38	0.75
410	9.0	1.07	0.06
410	10.0	3.14	1.82
410	11.0	2.81	1.91
420	0.0	3.87	4.93
420	1.0	2.76	2.23
420	2.0	3.93	1.18
420	3.0	1.95	2.26
420	4.0	1.57	2.29
420	5.0	4.49	3.86
420	6.0	1.08	2.61
420	7.0	1.43	2.61
420	8.0	4.38	0.75
420	9.0	0.97	0.08
420	10.0	3.14	1.82
420	11.0	2.81	1.91
430	0.0	3.87	4.93
430	1.0	2.76	2.23
430	2.0	3.84	1.15
430	3.0	1.95	2.26
430	4.0	1.57	2.29
430	5.0	4.49	3.86
430	6.0	1.08	2.61
430	7.0	1.43	2.61
430	8.0	4.38	0.75
430	9.0	0.87	0.1
430	10.0	3.14	1.82
430	11.0	2.81	1.91
440	0.0	3.87	4.93
440	1.0	2.76	2.23
440	2.0	3.93	1.19
440	3.0	1.95	2.26
440	4.0	1.57	2.29
440	5.0	4.49	3.86
440	6.0	1.08	2.61
440	7.0	1.43	2.61
440	8.0	4.38	0.75
440	9.0	0.87	0.1
440	10.0	3.14	1.82
440	11.0	2.81	1.91
450	0.0	3.87	4.93
450	1.0	2.76	2.23
450	2.0	3.99	1.11
450	3.0	1.95	2.26
450	4.0	1.57	2.29
450	5.0	4.49	3.86
450	6.0	1.08	2.61
450	7.0	1.43	2.61
450	8.0	4.38	0.75
450	9.0	0.87	0.1
450	10.0	3.14	1.82
450	11.0	2.81	1.91
460	0.0	3.87	4.93
460	1.0	2.76	2.23
460	2.0	3.99	1.11
460	3.0	1.95	2.26
460	4.0	1.57	2.29
460	5.0	4.49	3.86
460	6.0	1.08	2.61
460	7.0	1.43	2.61
460	8.0	4.38	0.75
460	9.0	0.87	0.1
460	10.0	3.14	1.82
460	11.0	2.81	1.91
