150	1.0	1.24	1.41
150	2.0	4.02	1.52
150	3.0	4.07	3.52
150	4.0	1.01	1.68
150	5.0	1.74	1.02
150	6.0	4.08	2.22
150	7.0	3.68	3.45
150	8.0	4.0	1.86
150	9.0	1.78	4.46
150	10.0	1.51	2.41
150	11.0	3.39	3.22
160	0.0	1.06	2.03
160	1.0	1.24	1.41
160	2.0	4.02	1.52
160	3.0	4.07	3.52
160	4.0	1.01	1.68
160	5.0	1.82	1.08
160	6.0	4.08	2.22
160	7.0	3.68	3.45
160	8.0	4.0	1.86
160	9.0	1.87	4.42
160	10.0	1.51	2.31
160	11.0	3.39	3.22
170	0.0	1.06	2.03
170	1.0	1.24	1.41
170	2.0	4.02	1.52
170	3.0	4.07	3.52
170	4.0	1.01	1.68
170	5.0	1.92	1.09
170	6.0	4.08	2.22
170	7.0	3.68	3.45
170	8.0	4.0	1.86
170	9.0	1.97	4.43
170	10.0	1.48	2.41
170	11.0	3.39	3.22
180	0.0	1.06	2.03
180	1.0	1.24	1.41
180	2.0	4.02	1.52
180	3.0	4.07	3.52
180	4.0	1.01	1.68
180	5.0	1.99	1.16
180	6.0	4.08	2.22
180	7.0	3.68	3.45
180	8.0	4.0	1.86
180	9.0	2.06	4.41
180	10.0	1.51	2.31
180	11.0	3.39	3.22
190	0.0	1.06	2.03
190	1.0	1.24	1.41
190	2.0	4.02	1.52
190	3.0	4.07	3.52
190	4.0	1.01	1.68
190	5.0	2.06	1.24
190	6.0	4.08	2.22
190	7.0	3.68	3.45
190	8.0	4.0	1.86
190	9.0	2.16	4.37
190	10.0	1.46	2.22
190	11.0	3.39	3.22
200	0.0	1.06	2.03
200	1.0	1.24	1.41
200	2.0	4.02	1.52
200	3.0	4.07	3.52
200	4.0	1.01	1.68
200	5.0	2.14	1.3
200	6.0	4.08	2.22
200	7.0	3.68	3.45
200	8.0	4.0	1.86
200	9.0	2.26	4.39
200	10.0	1.45	2.12
200	11.0	3.39	3.22
210	0.0	1.06	2.03
210	1.0	1.24	1.41
210	2.0	4.02	1.52
210	3.0	4.07	3.52
210	4.0	1.01	1.68
210	5.0	2.23	1.34
210	6.0	4.08	2.22
210	7.0	3.68	3.45
210	8.0	4.0	1.86
210	9.0	2.34	4.44
210	10.0	1.48	2.02
210	11.0	3.39	3.22
220	0.0	1.06	2.03
220	1.0	1.24	1.41
220	2.0	4.02	1.52
220	3.0	4.07	3.52
220	4.0	1.01	1.68
220	5.0	2.32	1.38
220	6.0	4.08	2.22
220	7.0	3.68	3.45
220	8.0	4.0	1.86
220	9.0	2.44	4.43
220	10.0	1.56	1.97
220	11.0	3.39	3.22
230	0.0	1.06	2.03
230	1.0	1.24	1.41
230	2.0	4.02	1.52
230	3.0	4.07	3.52
230	4.0	1.01	1.68
230	5.0	2.4	1.44
230	6.0	4.08	2.22
230	7.0	3.68	3.45
230	8.0	4.0	1.86
230	9.0	2.49	4.51
230	10.0	1.66	1.97
230	11.0	3.39	3.22
240	0.0	1.06	2.03
240	1.0	1.24	1.41
240	2.0	4.02	1.52
240	3.0	4.07	3.52
240	4.0	1.01	1.68
240	5.0	2.48	1.5
240	6.0	4.08	2.22
240	7.0	3.68	3.45
240	8.0	4.0	1.86
240	9.0	2.59	4.49
240	10.0	1.72	1.89
240	11.0	3.39	3.22
250	0.0	1.06	2.03
250	1.0	1.24	1.41
250	2.0	4.02	1.52
250	3.0	4.07	3.52
250	4.0	1.01	1.68
250	5.0	2.47	1.6
250	6.0	4.08	2.22
250	7.0	3.68	3.45
250	8.0	4.0	1.86
250	9.0	2.68	4.53
250	10.0	1.71	1.79
250	11.0	3.39	3.22
260	0.0	1.06	2.03
260	1.0	1.24	1.41
260	2.0	4.02	1.52
260	3.0	4.07	3.52
260	4.0	1.01	1.68
260	5.0	2.56	1.61
260	6.0	4.08	2.22
260	7.0	3.68	3.45
260	8.0	4.0	1.86
260	9.0	2.77	4.58
260	10.0	1.77	1.88
260	11.0	3.39	3.22
270	0.0	1.06	2.03
270	1.0	1.24	1.41
270	2.0	4.02	1.52
270	3.0	4.07	3.52
270	4.0	1.01	1.68
270	5.0	2.66	1.64
270	6.0	4.08	2.22
270	7.0	3.68	3.45
270	8.0	4.0	1.86
270	9.0	2.79	4.68
270	10.0	1.76	1.78
270	11.0	3.39	3.22
280	0.0	1.06	2.03
280	1.0	1.24	1.41
280	2.0	4.02	1.52
280	3.0	4.07	3.52
280	4.0	1.01	1.68
280	5.0	2.74	1.71
280	6.0	4.08	2.22
280	7.0	3.68	3.45
280	8.0	4.0	1.86
280	9.0	2.89	4.68
280	10.0	1.78	1.87
280	11.0	3.39	3.22
290	0.0	1.06	2.03
290	1.0	1.24	1.41
290	2.0	4.02	1.52
290	3.0	4.07	3.52
290	4.0	1.01	1.68
290	5.0	2.82	1.76
290	6.0	4.08	2.22
290	7.0	3.68	3.45
290	8.0	4.0	1.86
290	9.0	2.98	4.62
290	10.0	1.75	1.78
290	11.0	3.39	3.22
300	0.0	1.06	2.03
300	1.0	1.24	1.41
300	2.0	4.02	1.52
300	3.0	4.07	3.52
300	4.0	1.01	1.68
300	5.0	2.89	1.83
300	6.0	4.08	2.22
300	7.0	3.68	3.45
300	8.0	4.0	1.86
300	9.0	3.06	4.68
300	10.0	1.85	1.78
300	11.0	3.39	3.22
310	0.0	1.06	2.03
310	1.0	1.24	1.41
310	2.0	4.02	1.52
310	3.0	4.07	3.52
310	4.0	1.01	1.68
310	5.0	2.93	1.92
310	6.0	4.08	2.22
310	7.0	3.68	3.45
310	8.0	4.0	1.86
310	9.0	3.09	4.77
310	10.0	1.86	1.68
310	11.0	3.39	3.22
320	0.0	1.06	2.03
320	1.0	1.24	1.41
320	2.0	4.02	1.52
320	3.0	4.07	3.52
320	4.0	1.01	1.68
320	5.0	2.99	2.01
320	6.0	4.08	2.22
320	7.0	3.68	3.45
320	8.0	4.0	1.86
320	9.0	3.15	4.69
320	10.0	1.86	1.58
320	11.0	3.39	3.22
330	0.0	1.06	2.03
330	1.0	1.24	1.41
330	2.0	4.02	1.52
330	3.0	4.07	3.52
330	4.0	1.01	1.68
330	5.0	3.06	2.08
330	6.0	4.08	2.22
330	7.0	3.68	3.45
330	8.0	4.0	1.86
330	9.0	3.25	4.69
330	10.0	1.93	1.51
330	11.0	3.39	3.22
340	0.0	1.06	2.03
340	1.0	1.24	1.41
340	2.0	4.02	1.52
340	3.0	4.07	3.52
340	4.0	1.01	1.68
340	5.0	3.14	2.14
340	6.0	4.08	2.22
340	7.0	3.68	3.45
340	8.0	4.0	1.86
340	9.0	3.35	4.69
340	10.0	1.92	1.41
340	11.0	3.39	3.22
350	0.0	1.06	2.03
350	1.0	1.24	1.41
350	2.0	4.02	1.52
350	3.0	4.07	3.52
350	4.0	1.01	1.68
350	5.0	3.16	2.24
350	6.0	4.08	2.22
350	7.0	3.68	3.45
350	8.0	4.0	1.86
350	9.0	3.45	4.68
350	10.0	1.98	1.32
350	11.0	3.39	3.22
360	0.0	1.06	2.03
360	1.0	1.24	1.41
360	2.0	4.02	1.52
360	3.0	4.07	3.52
360	4.0	1.01	1.68
360	5.0	3.16	2.34
360	6.0	4.08	2.22
360	7.0	3.68	3.45
360	8.0	4.0	1.86
360	9.0	3.54	4.66
360	10.0	2.05	1.26
360	11.0	3.39	3.22
370	0.0	1.06	2.03
370	1.0	1.24	1.41
370	2.0	4.02	1.52
370	3.0	4.07	3.52
370	4.0	1.01	1.68
370	5.0	3.17	2.43
370	6.0	4.08	2.22
370	7.0	3.68	3.45
370	8.0	4.0	1.86
370	9.0	3.64	4.66
370	10.0	2.03	1.16
370	11.0	3.39	3.22
380	0.0	1.06	2.03
380	1.0	1.24	1.41
380	2.0	4.02	1.52
380	3.0	4.07	3.52
380	4.0	1.01	1.68
380	5.0	3.21	2.53
380	6.0	4.08	2.22
380	7.0	3.68	3.45
380	8.0	4.0	1.86
380	9.0	3.72	4.6
380	10.0	2.07	1.07
380	11.0	3.39	3.22
390	0.0	1.06	2.03
390	1.0	1.24	1.41
390	2.0	4.02	1.52
390	3.0	4.07	3.52
390	4.0	1.01	1.68
390	5.0	3.31	2.51
390	6.0	4.08	2.22
390	7.0	3.68	3.45
390	8.0	4.0	1.86
390	9.0	3.81	4.65
390	10.0	2.03	0.97
390	11.0	3.39	3.22
400	0.0	1.06	2.03
400	1.0	1.24	1.41
400	2.0	4.02	1.52
400	3.0	4.07	3.52
400	4.0	1.01	1.68
400	5.0	3.39	2.57
400	6.0	4.08	2.22
400	7.0	3.68	3.45
400	8.0	4.0	1.86
400	9.0	3.9	4.6
400	10.0	2.09	1.05
400	11.0	3.39	3.22
410	0.0	1.06	2.03
410	1.0	1.24	1.41
410	2.0	4.02	1.52
410	3.0	4.07	3.52
410	4.0	1.01	1.68
410	5.0	3.48	2.62
410	6.0	4.08	2.22
410	7.0	3.68	3.45
410	8.0	4.0	1.86
410	9.0	4.0	4.58
410	10.0	2.09	0.95
410	11.0	3.39	3.22
420	0.0	1.06	2.03
420	1.0	1.24	1.41
420	2.0	4.02	1.52
420	3.0	4.07	3.52
420	4.0	1.01	1.68
420	5.0	3.57	2.64
420	6.0	4.08	2.22
420	7.0	3.68	3.45
420	8.0	4.0	1.86
420	9.0	4.09	4.57
420	10.0	2.05	0.86
420	11.0	3.39	3.22
430	0.0	1.06	2.03
430	1.0	1.24	1.41
430	2.0	4.02	1.52
430	3.0	4.07	3.52
430	4.0	1.01	1.68
430	5.0	3.6	2.73
430	6.0	4.08	2.22
430	7.0	3.68	3.45
430	8.0	4.0	1.86
430	9.0	4.19	4.6
430	10.0	2.06	0.76
430	11.0	3.39	3.22
440	0.0	1.06	2.03
440	1.0	1.24	1.41
440	2.0	4.02	1.52
440	3.0	4.07	3.52
440	4.0	1.01	1.68
440	5.0	3.65	2.82
440	6.0	4.08	2.22
440	7.0	3.68	3.45
440	8.0	4.0	1.86
440	9.0	4.26	4.53
440	10.0	1.98	0.7
440	11.0	3.39	3.22
450	0.0	1.06	2.03
450	1.0	1.24	1.41
450	2.0	4.02	1.52
450	3.0	4.07	3.52
450	4.0	1.01	1.68
450	5.0	3.66	2.92
450	6.0	4.08	2.22
450	7.0	3.68	3.45
450	8.0	4.0	1.86
450	9.0	4.33	4.6
450	10.0	2.05	0.67
450	11.0	3.39	3.22
460	0.0	1.06	2.03
460	1.0	1.24	1.41
460	2.0	4.02	1.52
460	3.0	4.07	3.52
460	4.0	1.01	1.68
460	5.0	3.73	3.0
460	6.0	4.08	2.22
460	7.0	3.68	3.45
460	8.0	4.0	1.86
460	9.0	4.39	4.52
460	10.0	2.09	0.58
460	11.0	3.39	3.22
470	0.0	1.06	2.03
470	1.0	1.24	1.41
470	2.0	4.02	1.52
470	3.0	4.07	3.52
470	4.0	1.01	1.68
470	5.0	3.63	3.03
470	6.0	4.08	2.22
470	7.0	3.68	3.45
470	8.0	4.0	1.86
470	9.0	4.29	4.53
470	10.0	2.19	0.55
470	11.0	3.39	3.22
480	0.0	1.06	2.03
480	1.0	1.24	1.41
480	2.0	4.02	1.52
480	3.0	4.07	3.52
480	4.0	1.01	1.68
480	5.0	3.63	3.03
480	6.0	4.08	2.22
480	7.0	3.68	3.45
480	8.0	4.0	1.86
480	9.0	4.33	4.44
480	10.0	2.17	0.45
480	11.0	3.39	3.22
490	0.0	1.06	2.03
490	1.0	1.24	1.41
490	2.0	4.02	1.52
490	3.0	4.07	3.52
490	4.0	1.01	1.68
490	5.0	3.63	3.03
490	6.0	4.08	2.22
490	7.0	3.68	3.45
490	8.0	4.0	1.86
490	9.0	4.23	4.41
490	10.0	2.17	0.45
490	11.0	3.39	3.22
500	0.0	1.06	2.03
500	1.0	1.24	1.41
500	2.0	4.02	1.52
500	3.0	4.07	3.52
500	4.0	1.01	1.68
500	5.0	3.63	3.03
500	6.0	4.08	2.22
500	7.0	3.68	3.45
500	8.0	4.0	1.86
500	9.0	4.19	4.5
500	10.0	2.17	0.45
500	11.0	3.39	3.22
510	0.0	1.06	2.03
510	1.0	1.24	1.41
510	2.0	4.02	1.52
510	3.0	4.07	3.52
510	4.0	1.01	1.68
510	5.0	3.63	3.03
510	6.0	4.08	2.22
510	7.0	3.68	3.45
510	8.0	4.0	1.86
510	9.0	4.19	4.6
510	10.0	2.17	0.45
510	11.0	3.39	3.22
520	0.0	1.06	2.03
520	1.0	1.24	1.41
520	2.0	4.02	1.52
520	3.0	4.07	3.52
520	4.0	1.01	1.68
520	5.0	3.63	3.03
520	6.0	4.08	2.22
520	7.0	3.68	3.45
520	8.0	4.0	1.86
520	9.0	4.29	4.57
520	10.0	2.17	0.45
520	11.0	3.39	3.22
530	0.0	1.06	2.03
530	1.0	1.24	1.41
530	2.0	4.02	1.52
530	3.0	4.07	3.52
530	4.0	1.01	1.68
530	5.0	3.63	3.03
530	6.0	4.08	2.22
530	7.0	3.68	3.45
530	8.0	4.0	1.86
530	9.0	4.36	4.63
530	10.0	2.17	0.45
530	11.0	3.39	3.22
540	0.0	1.06	2.03
540	1.0	1.24	1.41
540	2.0	4.02	1.52
540	3.0	4.07	3.52
540	4.0	1.01	1.68
540	5.0	3.63	3.03
540	6.0	4.08	2.22
540	7.0	3.68	3.45
540	8.0	4.0	1.86
540	9.0	4.32	4.55
540	10.0	2.17	0.45
540	11.0	3.39	3.22
550	0.0	1.06	2.03
550	1.0	1.24	1.41
550	2.0	4.02	1.52
550	3.0	4.07	3.52
550	4.0	1.01	1.68
550	5.0	3.63	3.03
550	6.0	4.08	2.22
550	7.0	3.68	3.45
550	8.0	4.0	1.86
550	9.0	4.3	4.64
550	10.0	2.17	0.45
550	11.0	3.39	3.22
560	0.0	1.06	2.03
560	1.0	1.24	1.41
560	2.0	4.02	1.52
560	3.0	4.07	3.52
560	4.0	1.01	1.68
560	5.0	3.63	3.03
560	6.0	4.08	2.22
560	7.0	3.68	3.45
560	8.0	4.0	1.86
560	9.0	4.23	4.57
560	10.0	2.17	0.45
560	11.0	3.39	3.22
570	0.0	1.06	2.03
570	1.0	1.24	1.41
570	2.0	4.02	1.52
570	3.0	4.07	3.52
570	4.0	1.01	1.68
570	5.0	3.63	3.03
570	6.0	4.08	2.22
570	7.0	3.68	3.45
570	8.0	4.0	1.86
570	9.0	4.25	4.67
570	10.0	2.17	0.45
570	11.0	3.39	3.22
580	0.0	1.06	2.03
580	1.0	1.24	1.41
580	2.0	4.02	1.52
580	3.0	4.07	3.52
580	4.0	1.01	1.68
580	5.0	3.63	3.03
580	6.0	4.08	2.22
580	7.0	3.68	3.45
580	8.0	4.0	1.86
580	9.0	4.34	4.65
580	10.0	2.17	0.45
580	11.0	3.39	3.22
590	0.0	1.06	2.03
590	1.0	1.24	1.41
590	2.0	4.02	1.52
590	3.0	4.07	3.52
590	4.0	1.01	1.68
590	5.0	3.63	3.03
590	6.0	4.08	2.22
590	7.0	3.68	3.45
590	8.0	4.0	1.86
590	9.0	4.39	4.74
590	10.0	2.17	0.45
590	11.0	3.39	3.22
600	0.0	1.06	2.03
600	1.0	1.24	1.41
600	2.0	4.02	1.52
600	3.0	4.07	3.52
600	4.0	1.01	1.68
600	5.0	3.63	3.03
600	6.0	4.08	2.22
600	7.0	3.68	3.45
600	8.0	4.0	1.86
600	9.0	4.46	4.81
600	10.0	2.17	0.45
600	11.0	3.39	3.22
610	0.0	1.06	2.03
610	1.0	1.24	1.41
610	2.0	4.02	1.52
610	3.0	4.07	3.52
610	4.0	1.01	1.68
610	5.0	3.63	3.03
610	6.0	4.08	2.22
610	7.0	3.68	3.45
610	8.0	4.0	1.86
610	9.0	4.46	4.81
610	10.0	2.17	0.45
610	11.0	3.39	3.22
