100	1.0	1.34	1.96
100	2.0	3.88	4.22
100	3.0	2.7	3.59
100	4.0	2.43	1.11
100	5.0	3.41	1.77
100	6.0	0.73	2.72
100	7.0	1.09	3.26
100	8.0	3.83	1.53
100	9.0	1.76	3.0
100	10.0	4.52	1.09
100	11.0	0.31	1.23
110	0.0	4.27	2.35
110	1.0	1.42	2.02
110	2.0	3.78	4.19
110	3.0	2.7	3.49
110	4.0	2.43	1.21
110	5.0	3.32	1.82
110	6.0	0.78	2.8
110	7.0	1.14	3.17
110	8.0	3.73	1.56
110	9.0	1.85	3.06
110	10.0	4.55	1.19
110	11.0	0.35	1.32
120	0.0	4.24	2.25
120	1.0	1.49	2.09
120	2.0	3.7	4.14
120	3.0	2.75	3.41
120	4.0	2.46	1.3
120	5.0	3.35	1.91
120	6.0	0.77	2.9
120	7.0	1.13	3.07
120	8.0	3.65	1.5
120	9.0	1.92	3.13
120	10.0	4.53	1.29
120	11.0	0.41	1.4
130	0.0	4.22	2.16
130	1.0	1.54	2.18
130	2.0	3.6	4.15
130	3.0	2.81	3.32
130	4.0	2.48	1.4
130	5.0	3.33	2.01
130	6.0	0.77	2.9
130	7.0	1.13	3.07
130	8.0	3.57	1.45
130	9.0	2.02	3.12
130	10.0	4.54	1.39
130	11.0	0.37	1.48
140	0.0	4.12	2.17
140	1.0	1.6	2.26
140	2.0	3.5	4.15
140	3.0	2.8	3.22
140	4.0	2.5	1.5
140	5.0	3.31	2.11
140	6.0	0.77	2.9
140	7.0	1.13	3.07
140	8.0	3.47	1.48
140	9.0	2.11	3.16
140	10.0	4.53	1.49
140	11.0	0.42	1.57
150	0.0	4.13	2.07
150	1.0	1.66	2.34
150	2.0	3.4	4.12
150	3.0	2.87	3.15
150	4.0	2.51	1.6
150	5.0	3.37	2.19
150	6.0	0.77	2.9
150	7.0	1.13	3.07
150	8.0	3.39	1.41
150	9.0	2.19	3.23
150	10.0	4.62	1.54
150	11.0	0.43	1.67
160	0.0	4.05	2.02
160	1.0	1.73	2.41
160	2.0	3.32	4.05
160	3.0	2.87	3.05
160	4.0	2.47	1.69
160	5.0	3.39	2.29
160	6.0	0.77	2.9
160	7.0	1.13	3.07
160	8.0	3.29	1.41
160	9.0	2.28	3.27
160	10.0	4.64	1.64
160	11.0	0.42	1.77
170	0.0	3.95	2.04
170	1.0	1.82	2.45
170	2.0	3.23	4.01
170	3.0	2.93	2.97
170	4.0	2.48	1.79
170	5.0	3.42	2.38
170	6.0	0.77	2.9
170	7.0	1.13	3.07
170	8.0	3.2	1.37
170	9.0	2.32	3.35
170	10.0	4.68	1.73
170	11.0	0.47	1.85
180	0.0	3.9	1.95
180	1.0	1.91	2.5
180	2.0	3.14	4.03
180	3.0	3.01	2.91
180	4.0	2.53	1.88
180	5.0	3.51	2.34
180	6.0	0.77	2.9
180	7.0	1.13	3.07
180	8.0	3.1	1.37
180	9.0	2.39	3.43
180	10.0	4.69	1.83
180	11.0	0.49	1.95
190	0.0	3.81	1.98
190	1.0	1.99	2.56
190	2.0	3.06	3.96
190	3.0	3.07	2.83
190	4.0	2.5	1.97
190	5.0	3.6	2.38
190	6.0	0.77	2.9
190	7.0	1.13	3.07
190	8.0	3.04	1.3
190	9.0	2.49	3.43
190	10.0	4.63	1.9
190	11.0	0.52	2.05
200	0.0	3.71	1.94
200	1.0	2.04	2.65
200	2.0	2.97	3.92
200	3.0	3.15	2.77
200	4.0	2.54	2.07
200	5.0	3.63	2.29
200	6.0	0.77	2.9
200	7.0	1.13	3.07
200	8.0	2.96	1.24
200	9.0	2.57	3.49
200	10.0	4.59	2.0
200	11.0	0.58	2.13
210	0.0	3.71	1.94
210	1.0	2.11	2.72
210	2.0	2.87	3.89
210	3.0	3.24	2.72
210	4.0	2.63	2.11
210	5.0	3.63	2.29
210	6.0	0.77	2.9
210	7.0	1.13	3.07
210	8.0	2.86	1.27
210	9.0	2.65	3.43
210	10.0	4.61	2.1
210	11.0	0.56	2.23
220	0.0	3.71	1.94
220	1.0	2.17	2.8
220	2.0	2.8	3.82
220	3.0	3.27	2.62
220	4.0	2.7	2.18
220	5.0	3.63	2.29
220	6.0	0.77	2.9
220	7.0	1.13	3.07
220	8.0	2.76	1.25
220	9.0	2.71	3.52
220	10.0	4.6	2.2
220	11.0	0.56	2.33
230	0.0	3.71	1.94
230	1.0	2.21	2.89
230	2.0	2.8	3.82
230	3.0	3.26	2.52
230	4.0	2.65	2.27
230	5.0	3.63	2.29
230	6.0	0.77	2.9
230	7.0	1.13	3.07
230	8.0	2.66	1.24
230	9.0	2.71	3.52
230	10.0	4.66	2.27
230	11.0	0.5	2.41
240	0.0	3.71	1.94
240	1.0	2.28	2.96
240	2.0	2.8	3.82
240	3.0	3.24	2.43
240	4.0	2.61	2.36
240	5.0	3.63	2.29
240	6.0	0.77	2.9
240	7.0	1.13	3.07
240	8.0	2.59	1.18
240	9.0	2.71	3.52
240	10.0	4.63	2.37
240	11.0	0.52	2.51
250	0.0	3.71	1.94
250	1.0	2.35	3.03
250	2.0	2.8	3.82
250	3.0	3.22	2.33
250	4.0	2.58	2.46
250	5.0	3.63	2.29
250	6.0	0.77	2.9
250	7.0	1.13	3.07
250	8.0	2.5	1.22
250	9.0	2.71	3.52
250	10.0	4.65	2.46
250	11.0	0.58	2.59
260	0.0	3.71	1.94
260	1.0	2.43	3.09
260	2.0	2.8	3.82
260	3.0	3.3	2.27
260	4.0	2.6	2.55
260	5.0	3.63	2.29
260	6.0	0.77	2.9
260	7.0	1.13	3.07
260	8.0	2.4	1.21
260	9.0	2.71	3.52
260	10.0	4.64	2.56
260	11.0	0.58	2.59
270	0.0	3.71	1.94
270	1.0	2.52	3.04
270	2.0	2.8	3.82
270	3.0	3.3	2.27
270	4.0	2.7	2.58
270	5.0	3.63	2.29
270	6.0	0.77	2.9
270	7.0	1.13	3.07
270	8.0	2.37	1.11
270	9.0	2.71	3.52
270	10.0	4.58	2.65
270	11.0	0.58	2.59
280	0.0	3.71	1.94
280	1.0	2.54	3.14
280	2.0	2.8	3.82
280	3.0	3.3	2.27
280	4.0	2.71	2.68
280	5.0	3.63	2.29
280	6.0	0.77	2.9
280	7.0	1.13	3.07
280	8.0	2.29	1.06
280	9.0	2.71	3.52
280	10.0	4.56	2.74
280	11.0	0.58	2.59
290	0.0	3.71	1.94
290	1.0	2.63	3.2
290	2.0	2.8	3.82
290	3.0	3.3	2.27
290	4.0	2.76	2.77
290	5.0	3.63	2.29
290	6.0	0.77	2.9
290	7.0	1.13	3.07
290	8.0	2.2	1.02
290	9.0	2.71	3.52
290	10.0	4.52	2.83
290	11.0	0.58	2.59
300	0.0	3.71	1.94
300	1.0	2.63	3.2
300	2.0	2.8	3.82
300	3.0	3.3	2.27
300	4.0	2.85	2.82
300	5.0	3.63	2.29
300	6.0	0.77	2.9
300	7.0	1.13	3.07
300	8.0	2.11	0.98
300	9.0	2.71	3.52
300	10.0	4.6	2.89
300	11.0	0.58	2.59
310	0.0	3.71	1.94
310	1.0	2.63	3.2
310	2.0	2.8	3.82
310	3.0	3.3	2.27
310	4.0	2.9	2.91
310	5.0	3.63	2.29
310	6.0	0.77	2.9
310	7.0	1.13	3.07
310	8.0	2.04	0.9
310	9.0	2.71	3.52
310	10.0	4.59	2.99
310	11.0	0.58	2.59
320	0.0	3.71	1.94
320	1.0	2.63	3.2
320	2.0	2.8	3.82
320	3.0	3.3	2.27
320	4.0	2.9	2.91
320	5.0	3.63	2.29
320	6.0	0.77	2.9
320	7.0	1.13	3.07
320	8.0	1.96	0.85
320	9.0	2.71	3.52
320	10.0	4.69	3.03
320	11.0	0.58	2.59
330	0.0	3.71	1.94
330	1.0	2.63	3.2
330	2.0	2.8	3.82
330	3.0	3.3	2.27
330	4.0	2.9	2.91
330	5.0	3.63	2.29
330	6.0	0.77	2.9
330	7.0	1.13	3.07
330	8.0	1.97	0.95
330	9.0	2.71	3.52
330	10.0	4.6	3.08
330	11.0	0.58	2.59
340	0.0	3.71	1.94
340	1.0	2.63	3.2
340	2.0	2.8	3.82
340	3.0	3.3	2.27
340	4.0	2.9	2.91
340	5.0	3.63	2.29
340	6.0	0.77	2.9
340	7.0	1.13	3.07
340	8.0	1.91	0.87
340	9.0	2.71	3.52
340	10.0	4.66	3.16
340	11.0	0.58	2.59
350	0.0	3.71	1.94
350	1.0	2.63	3.2
350	2.0	2.8	3.82
350	3.0	3.3	2.27
350	4.0	2.9	2.91
350	5.0	3.63	2.29
350	6.0	0.77	2.9
350	7.0	1.13	3.07
350	8.0	1.84	0.8
350	9.0	2.71	3.52
350	10.0	4.62	3.25
350	11.0	0.58	2.59
360	0.0	3.71	1.94
360	1.0	2.63	3.2
360	2.0	2.8	3.82
360	3.0	3.3	2.27
360	4.0	2.9	2.91
360	5.0	3.63	2.29
360	6.0	0.77	2.9
360	7.0	1.13	3.07
360	8.0	1.75	0.77
360	9.0	2.71	3.52
360	10.0	4.57	3.34
360	11.0	0.58	2.59
370	0.0	3.71	1.94
370	1.0	2.63	3.2
370	2.0	2.8	3.82
370	3.0	3.3	2.27
370	4.0	2.9	2.91
370	5.0	3.63	2.29
370	6.0	0.77	2.9
370	7.0	1.13	3.07
370	8.0	1.65	0.75
370	9.0	2.71	3.52
370	10.0	4.54	3.43
370	11.0	0.58	2.59
380	0.0	3.71	1.94
380	1.0	2.63	3.2
380	2.0	2.8	3.82
380	3.0	3.3	2.27
380	4.0	2.9	2.91
380	5.0	3.63	2.29
380	6.0	0.77	2.9
380	7.0	1.13	3.07
380	8.0	1.72	0.69
380	9.0	2.71	3.52
380	10.0	4.59	3.52
380	11.0	0.58	2.59
390	0.0	3.71	1.94
390	1.0	2.63	3.2
390	2.0	2.8	3.82
390	3.0	3.3	2.27
390	4.0	2.9	2.91
390	5.0	3.63	2.29
390	6.0	0.77	2.9
390	7.0	1.13	3.07
390	8.0	1.65	0.76
390	9.0	2.71	3.52
390	10.0	4.55	3.61
390	11.0	0.58	2.59
400	0.0	3.71	1.94
400	1.0	2.63	3.2
400	2.0	2.8	3.82
400	3.0	3.3	2.27
400	4.0	2.9	2.91
400	5.0	3.63	2.29
400	6.0	0.77	2.9
400	7.0	1.13	3.07
400	8.0	1.56	0.72
400	9.0	2.71	3.52
400	10.0	4.56	3.71
400	11.0	0.58	2.59
410	0.0	3.71	1.94
410	1.0	2.63	3.2
410	2.0	2.8	3.82
410	3.0	3.3	2.27
410	4.0	2.9	2.91
410	5.0	3.63	2.29
410	6.0	0.77	2.9
410	7.0	1.13	3.07
410	8.0	1.46	0.71
410	9.0	2.71	3.52
410	10.0	4.52	3.8
410	11.0	0.58	2.59
420	0.0	3.71	1.94
420	1.0	2.63	3.2
420	2.0	2.8	3.82
420	3.0	3.3	2.27
420	4.0	2.9	2.91
420	5.0	3.63	2.29
420	6.0	0.77	2.9
420	7.0	1.13	3.07
420	8.0	1.37	0.67
420	9.0	2.71	3.52
420	10.0	4.56	3.9
420	11.0	0.58	2.59
430	0.0	3.71	1.94
430	1.0	2.63	3.2
430	2.0	2.8	3.82
430	3.0	3.3	2.27
430	4.0	2.9	2.91
430	5.0	3.63	2.29
430	6.0	0.77	2.9
430	7.0	1.13	3.07
430	8.0	1.27	0.66
430	9.0	2.71	3.52
430	10.0	4.59	3.8
430	11.0	0.58	2.59
440	0.0	3.71	1.94
440	1.0	2.63	3.2
440	2.0	2.8	3.82
440	3.0	3.3	2.27
440	4.0	2.9	2.91
440	5.0	3.63	2.29
440	6.0	0.77	2.9
440	7.0	1.13	3.07
440	8.0	1.18	0.71
440	9.0	2.71	3.52
440	10.0	4.52	3.87
440	11.0	0.58	2.59
450	0.0	3.71	1.94
450	1.0	2.63	3.2
450	2.0	2.8	3.82
450	3.0	3.3	2.27
450	4.0	2.9	2.91
450	5.0	3.63	2.29
450	6.0	0.77	2.9
450	7.0	1.13	3.07
450	8.0	1.25	0.64
450	9.0	2.71	3.52
450	10.0	4.62	3.88
450	11.0	0.58	2.59
460	0.0	3.71	1.94
460	1.0	2.63	3.2
460	2.0	2.8	3.82
460	3.0	3.3	2.27
460	4.0	2.9	2.91
460	5.0	3.63	2.29
460	6.0	0.77	2.9
460	7.0	1.13	3.07
460	8.0	1.15	0.64
460	9.0	2.71	3.52
460	10.0	4.7	3.94
460	11.0	0.58	2.59
470	0.0	3.71	1.94
470	1.0	2.63	3.2
470	2.0	2.8	3.82
470	3.0	3.3	2.27
470	4.0	2.9	2.91
470	5.0	3.63	2.29
470	6.0	0.77	2.9
470	7.0	1.13	3.07
470	8.0	1.06	0.59
470	9.0	2.71	3.52
470	10.0	4.75	4.03
470	11.0	0.58	2.59
480	0.0	3.71	1.94
480	1.0	2.63	3.2
480	2.0	2.8	3.82
480	3.0	3.3	2.27
480	4.0	2.9	2.91
480	5.0	3.63	2.29
480	6.0	0.77	2.9
480	7.0	1.13	3.07
480	8.0	1.12	0.51
480	9.0	2.71	3.52
480	10.0	4.71	4.13
480	11.0	0.58	2.59
490	0.0	3.71	1.94
490	1.0	2.63	3.2
490	2.0	2.8	3.82
490	3.0	3.3	2.27
490	4.0	2.9	2.91
490	5.0	3.63	2.29
490	6.0	0.77	2.9
490	7.0	1.13	3.07
490	8.0	1.04	0.57
490	9.0	2.71	3.52
490	10.0	4.76	4.03
490	11.0	0.58	2.59
500	0.0	3.71	1.94
500	1.0	2.63	3.2
500	2.0	2.8	3.82
500	3.0	3.3	2.27
500	4.0	2.9	2.91
500	5.0	3.63	2.29
500	6.0	0.77	2.9
500	7.0	1.13	3.07
500	8.0	0.95	0.52
500	9.0	2.71	3.52
500	10.0	4.85	4.04
500	11.0	0.58	2.59
510	0.0	3.71	1.94
510	1.0	2.63	3.2
510	2.0	2.8	3.82
510	3.0	3.3	2.27
510	4.0	2.9	2.91
510	5.0	3.63	2.29
510	6.0	0.77	2.9
510	7.0	1.13	3.07
510	8.0	0.95	0.52
510	9.0	2.71	3.52
510	10.0	4.94	3.99
510	11.0	0.58	2.59
520	0.0	3.71	1.94
520	1.0	2.63	3.2
520	2.0	2.8	3.82
520	3.0	3.3	2.27
520	4.0	2.9	2.91
520	5.0	3.63	2.29
520	6.0	0.77	2.9
520	7.0	1.13	3.07
520	8.0	0.95	0.52
520	9.0	2.71	3.52
520	10.0	5.04	4.0
520	11.0	0.58	2.59
530	0.0	3.71	1.94
530	1.0	2.63	3.2
530	2.0	2.8	3.82
530	3.0	3.3	2.27
530	4.0	2.9	2.91
530	5.0	3.63	2.29
530	6.0	0.77	2.9
530	7.0	1.13	3.07
530	8.0	0.95	0.52
530	9.0	2.71	3.52
530	10.0	5.13	4.03
530	11.0	0.58	2.59
540	0.0	3.71	1.94
540	1.0	2.63	3.2
540	2.0	2.8	3.82
540	3.0	3.3	2.27
540	4.0	2.9	2.91
540	5.0	3.63	2.29
540	6.0	0.77	2.9
540	7.0	1.13	3.07
540	8.0	0.95	0.52
540	9.0	2.71	3.52
540	10.0	5.21	3.98
540	11.0	0.58	2.59
550	0.0	3.71	1.94
550	1.0	2.63	3.2
550	2.0	2.8	3.82
550	3.0	3.3	2.27
550	4.0	2.9	2.91
550	5.0	3.63	2.29
550	6.0	0.77	2.9
550	7.0	1.13	3.07
550	8.0	0.95	0.52
550	9.0	2.71	3.52
550	10.0	5.25	4.07
550	11.0	0.58	2.59
560	0.0	3.71	1.94
560	1.0	2.63	3.2
560	2.0	2.8	3.82
560	3.0	3.3	2.27
560	4.0	2.9	2.91
560	5.0	3.63	2.29
560	6.0	0.77	2.9
560	7.0	1.13	3.07
560	8.0	0.95	0.52
560	9.0	2.71	3.52
560	10.0	5.24	4.17
560	11.0	0.58	2.59
570	0.0	3.71	1.94
570	1.0	2.63	3.2
570	2.0	2.8	3.82
570	3.0	3.3	2.27
570	4.0	2.9	2.91
570	5.0	3.63	2.29
570	6.0	0.77	2.9
570	7.0	1.13	3.07
570	8.0	0.95	0.52
570	9.0	2.71	3.52
570	10.0	5.2	4.26
570	11.0	0.58	2.59
580	0.0	3.71	1.94
580	1.0	2.63	3.2
580	2.0	2.8	3.82
580	3.0	3.3	2.27
580	4.0	2.9	2.91
580	5.0	3.63	2.29
580	6.0	0.77	2.9
580	7.0	1.13	3.07
580	8.0	0.95	0.52
580	9.0	2.71	3.52
580	10.0	5.29	4.3
580	11.0	0.58	2.59
590	0.0	3.71	1.94
590	1.0	2.63	3.2
590	2.0	2.8	3.82
590	3.0	3.3	2.27
590	4.0	2.9	2.91
590	5.0	3.63	2.29
590	6.0	0.77	2.9
590	7.0	1.13	3.07
590	8.0	0.95	0.52
590	9.0	2.71	3.52
590	10.0	5.39	4.3
590	11.0	0.58	2.59
600	0.0	3.71	1.94
600	1.0	2.63	3.2
600	2.0	2.8	3.82
600	3.0	3.3	2.27
600	4.0	2.9	2.91
600	5.0	3.63	2.29
600	6.0	0.77	2.9
600	7.0	1.13	3.07
600	8.0	0.95	0.52
600	9.0	2.71	3.52
600	10.0	5.36	4.39
600	11.0	0.58	2.59
610	0.0	3.71	1.94
610	1.0	2.63	3.2
610	2.0	2.8	3.82
610	3.0	3.3	2.27
610	4.0	2.9	2.91
610	5.0	3.63	2.29
610	6.0	0.77	2.9
610	7.0	1.13	3.07
610	8.0	0.95	0.52
610	9.0	2.71	3.52
610	10.0	5.38	4.49
610	11.0	0.58	2.59
620	0.0	3.71	1.94
620	1.0	2.63	3.2
620	2.0	2.8	3.82
620	3.0	3.3	2.27
620	4.0	2.9	2.91
620	5.0	3.63	2.29
620	6.0	0.77	2.9
620	7.0	1.13	3.07
620	8.0	0.95	0.52
620	9.0	2.71	3.52
620	10.0	5.46	4.56
620	11.0	0.58	2.59
630	0.0	3.71	1.94
630	1.0	2.63	3.2
630	2.0	2.8	3.82
630	3.0	3.3	2.27
630	4.0	2.9	2.91
630	5.0	3.63	2.29
630	6.0	0.77	2.9
630	7.0	1.13	3.07
630	8.0	0.95	0.52
630	9.0	2.71	3.52
630	10.0	5.5	4.65
630	11.0	0.58	2.59
640	0.0	3.71	1.94
640	1.0	2.63	3.2
640	2.0	2.8	3.82
640	3.0	3.3	2.27
640	4.0	2.9	2.91
640	5.0	3.63	2.29
640	6.0	0.77	2.9
640	7.0	1.13	3.07
640	8.0	0.95	0.52
640	9.0	2.71	3.52
640	10.0	5.44	4.57
640	11.0	0.58	2.59
650	0.0	3.71	1.94
650	1.0	2.63	3.2
650	2.0	2.8	3.82
650	3.0	3.3	2.27
650	4.0	2.9	2.91
650	5.0	3.63	2.29
650	6.0	0.77	2.9
650	7.0	1.13	3.07
650	8.0	0.95	0.52
650	9.0	2.71	3.52
650	10.0	5.36	4.5
650	11.0	0.58	2.59
660	0.0	3.71	1.94
660	1.0	2.63	3.2
660	2.0	2.8	3.82
660	3.0	3.3	2.27
660	4.0	2.9	2.91
660	5.0	3.63	2.29
660	6.0	0.77	2.9
660	7.0	1.13	3.07
660	8.0	0.95	0.52
660	9.0	2.71	3.52
660	10.0	5.36	4.5
660	11.0	0.58	2.59
