40	13.0	6.65	1.3
40	14.0	2.83	1.39
50	0.0	4.57	9.03
50	1.0	8.92	9.0
50	2.0	2.15	0.56
50	3.0	0.75	9.15
50	4.0	0.98	2.28
50	5.0	5.33	8.94
50	6.0	1.24	4.41
50	7.0	8.87	4.19
50	8.0	6.92	0.52
50	9.0	8.39	0.92
50	10.0	1.22	6.44
50	11.0	0.78	5.96
50	12.0	0.5	7.79
50	13.0	6.6	1.37
50	14.0	2.8	1.49
60	0.0	4.53	8.94
60	1.0	8.93	8.9
60	2.0	2.2	0.64
60	3.0	0.76	9.1
60	4.0	1.04	2.25
60	5.0	5.28	8.85
60	6.0	1.32	4.44
60	7.0	8.78	4.23
60	8.0	6.87	0.6
60	9.0	8.35	1.0
60	10.0	1.28	6.37
60	11.0	0.84	6.03
60	12.0	0.57	7.85
60	13.0	6.54	1.45
60	14.0	2.78	1.59
70	0.0	4.48	8.85
70	1.0	8.93	8.8
70	2.0	2.25	0.71
70	3.0	0.78	9.06
70	4.0	1.12	2.23
70	5.0	5.24	8.76
70	6.0	1.4	4.46
70	7.0	8.69	4.27
70	8.0	6.82	0.69
70	9.0	8.3	1.09
70	10.0	1.34	6.31
70	11.0	0.9	6.1
70	12.0	0.65	7.91
70	13.0	6.47	1.53
70	14.0	2.75	1.68
80	0.0	4.44	8.76
80	1.0	8.93	8.7
80	2.0	2.3	0.79
80	3.0	0.8	9.02
80	4.0	1.2	2.21
80	5.0	5.19	8.67
80	6.0	1.48	4.49
80	7.0	8.6	4.31
80	8.0	6.77	0.78
80	9.0	8.25	1.18
80	10.0	1.4	6.24
80	11.0	0.97	6.18
80	12.0	0.73	7.97
80	13.0	6.41	1.6
80	14.0	2.73	1.78
90	0.0	4.39	8.68
90	1.0	8.94	8.6
90	2.0	2.35	0.87
90	3.0	0.82	8.97
90	4.0	1.29	2.19
90	5.0	5.15	8.58
90	6.0	1.57	4.51
90	7.0	8.5	4.35
90	8.0	6.72	0.87
90	9.0	8.21	1.27
90	10.0	1.46	6.17
90	11.0	1.03	6.25
90	12.0	0.81	8.04
90	13.0	6.35	1.68
90	14.0	2.7	1.88
100	0.0	4.35	8.59
100	1.0	8.94	8.5
100	2.0	2.39	0.95
100	3.0	0.85	8.92
100	4.0	1.38	2.18
100	5.0	5.11	8.49
100	6.0	1.65	4.54
100	7.0	8.41	4.39
100	8.0	6.68	0.95
100	9.0	8.16	1.36
100	10.0	1.52	6.11
100	11.0	1.1	6.32
100	12.0	0.89	8.1
100	13.0	6.29	1.76
100	14.0	2.68	1.97
110	0.0	4.31	8.5
110	1.0	8.95	8.4
110	2.0	2.44	1.02
110	3.0	0.87	8.88
110	4.0	1.47	2.16
110	5.0	5.06	8.4
110	6.0	1.72	4.56
110	7.0	8.32	4.43
110	8.0	6.63	1.04
110	9.0	8.12	1.45
110	10.0	1.58	6.04
110	11.0	1.17	6.39
110	12.0	0.97	8.16
110	13.0	6.23	1.83
110	14.0	2.65	2.07
120	0.0	4.26	8.41
120	1.0	8.95	8.3
120	2.0	2.49	1.1
120	3.0	0.89	8.83
120	4.0	1.56	2.14
120	5.0	5.02	8.31
120	6.0	1.8	4.58
120	7.0	8.23	4.47
120	8.0	6.58	1.13
120	9.0	8.07	1.54
120	10.0	1.64	5.98
120	11.0	1.24	6.47
120	12.0	1.04	8.22
120	13.0	6.16	1.91
120	14.0	2.63	2.17
130	0.0	4.22	8.32
130	1.0	8.95	8.2
130	2.0	2.54	1.18
130	3.0	0.91	8.78
130	4.0	1.65	2.13
130	5.0	4.97	8.22
130	6.0	1.88	4.6
130	7.0	8.14	4.5
130	8.0	6.53	1.22
130	9.0	8.03	1.63
130	10.0	1.7	5.91
130	11.0	1.31	6.54
130	12.0	1.12	8.28
130	13.0	6.1	1.99
130	14.0	2.6	2.26
140	0.0	4.17	8.23
140	1.0	8.96	8.1
140	2.0	2.59	1.26
140	3.0	0.93	8.74
140	4.0	1.74	2.11
140	5.0	4.93	8.13
140	6.0	1.96	4.63
140	7.0	8.04	4.54
140	8.0	6.48	1.3
140	9.0	7.99	1.72
140	10.0	1.76	5.85
140	11.0	1.38	6.61
140	12.0	1.2	8.35
140	13.0	6.04	2.06
140	14.0	2.58	2.36
150	0.0	4.13	8.14
150	1.0	8.96	8.0
150	2.0	2.64	1.34
150	3.0	0.95	8.69
150	4.0	1.83	2.09
150	5.0	4.89	8.04
150	6.0	2.03	4.65
150	7.0	7.95	4.58
150	8.0	6.43	1.39
150	9.0	7.94	1.81
150	10.0	1.82	5.78
150	11.0	1.45	6.68
150	12.0	1.28	8.41
150	13.0	5.98	2.14
150	14.0	2.55	2.46
160	0.0	4.08	8.05
160	1.0	8.97	7.9
160	2.0	2.68	1.41
160	3.0	0.97	8.64
160	4.0	1.92	2.08
160	5.0	4.84	7.95
160	6.0	2.11	4.67
160	7.0	7.86	4.62
160	8.0	6.38	1.48
160	9.0	7.9	1.9
160	10.0	1.88	5.72
160	11.0	1.52	6.75
160	12.0	1.36	8.47
160	13.0	5.91	2.22
160	14.0	2.52	2.55
170	0.0	4.04	7.96
170	1.0	8.97	7.8
170	2.0	2.73	1.49
170	3.0	1.0	8.59
170	4.0	2.01	2.06
170	5.0	4.8	7.86
170	6.0	2.19	4.69
170	7.0	7.77	4.66
170	8.0	6.34	1.57
170	9.0	7.86	1.99
170	10.0	1.94	5.65
170	11.0	1.59	6.83
170	12.0	1.44	8.53
170	13.0	5.85	2.29
170	14.0	2.5	2.65
180	0.0	3.99	7.87
180	1.0	8.98	7.7
180	2.0	2.78	1.57
180	3.0	1.03	8.52
180	4.0	2.1	2.05
180	5.0	4.76	7.77
180	6.0	2.27	4.71
180	7.0	7.68	4.7
180	8.0	6.29	1.65
180	9.0	7.81	2.08
180	10.0	2.0	5.59
180	11.0	1.66	6.9
180	12.0	1.51	8.59
180	13.0	5.79	2.37
180	14.0	2.47	2.75
190	0.0	3.95	7.78
190	1.0	8.98	7.6
190	2.0	2.83	1.65
190	3.0	1.07	8.43
190	4.0	2.19	2.03
190	5.0	4.71	7.68
190	6.0	2.34	4.74
190	7.0	7.58	4.74
190	8.0	6.24	1.74
190	9.0	7.77	2.17
190	10.0	2.06	5.53
190	11.0	1.73	6.97
190	12.0	1.59	8.66
190	13.0	5.72	2.45
190	14.0	2.45	2.84
200	0.0	3.9	7.69
200	1.0	8.98	7.5
200	2.0	2.88	1.73
200	3.0	1.12	8.34
200	4.0	2.28	2.02
200	5.0	4.67	7.59
200	6.0	2.42	4.76
200	7.0	7.49	4.78
200	8.0	6.19	1.83
200	9.0	7.73	2.26
200	10.0	2.13	5.46
200	11.0	1.8	7.04
200	12.0	1.67	8.72
200	13.0	5.66	2.52
200	14.0	2.42	2.94
210	0.0	3.86	7.6
210	1.0	8.99	7.4
210	2.0	2.93	1.8
210	3.0	1.17	8.26
210	4.0	2.37	2.0
210	5.0	4.62	7.5
210	6.0	2.5	4.78
210	7.0	7.4	4.82
210	8.0	6.14	1.91
210	9.0	7.68	2.35
210	10.0	2.19	5.4
210	11.0	1.86	7.12
210	12.0	1.75	8.78
210	13.0	5.6	2.6
210	14.0	2.4	3.04
220	0.0	3.81	7.51
220	1.0	8.99	7.3
220	2.0	2.97	1.88
220	3.0	1.22	8.17
220	4.0	2.47	1.98
220	5.0	4.58	7.41
220	6.0	2.57	4.8
220	7.0	7.31	4.85
220	8.0	6.09	2.0
220	9.0	7.64	2.44
220	10.0	2.25	5.33
220	11.0	1.93	7.19
220	12.0	1.83	8.84
220	13.0	5.54	2.68
220	14.0	2.37	3.13
230	0.0	3.77	7.42
230	1.0	9.0	7.2
230	2.0	3.02	1.96
230	3.0	1.27	8.08
230	4.0	2.56	1.97
230	5.0	4.54	7.32
230	6.0	2.65	4.83
230	7.0	7.21	4.89
230	8.0	6.04	2.09
230	9.0	7.6	2.53
230	10.0	2.31	5.27
230	11.0	2.0	7.26
230	12.0	1.91	8.91
230	13.0	5.47	2.75
230	14.0	2.35	3.23
240	0.0	3.72	7.33
240	1.0	9.0	7.1
240	2.0	3.07	2.04
240	3.0	1.32	8.0
240	4.0	2.65	1.95
240	5.0	4.49	7.23
240	6.0	2.73	4.85
240	7.0	7.12	4.93
240	8.0	6.0	2.18
240	9.0	7.55	2.62
240	10.0	2.37	5.21
240	11.0	2.07	7.33
240	12.0	1.98	8.97
240	13.0	5.41	2.83
240	14.0	2.32	3.33
250	0.0	3.68	7.24
250	1.0	9.0	7.0
250	2.0	3.12	2.12
250	3.0	1.37	7.91
250	4.0	2.74	1.94
250	5.0	4.45	7.14
250	6.0	2.81	4.87
250	7.0	7.03	4.97
250	8.0	5.95	2.26
250	9.0	7.51	2.71
250	10.0	2.43	5.14
250	11.0	2.14	7.4
250	12.0	2.06	9.03
250	13.0	5.35	2.9
250	14.0	2.3	3.43
260	0.0	3.64	7.15
260	1.0	9.0	7.0
260	2.0	3.17	2.19
260	3.0	1.42	7.83
260	4.0	2.83	1.92
260	5.0	4.4	7.05
260	6.0	2.88	4.89
260	7.0	6.94	5.01
260	8.0	5.9	2.35
260	9.0	7.47	2.8
260	10.0	2.49	5.08
260	11.0	2.21	7.48
260	12.0	2.14	9.09
260	13.0	5.29	2.98
260	14.0	2.28	3.52
270	0.0	3.59	7.06
270	1.0	9.0	7.0
270	2.0	3.21	2.27
270	3.0	1.47	7.74
270	4.0	2.93	1.91
270	5.0	4.36	6.96
270	6.0	2.96	4.92
270	7.0	6.85	5.05
270	8.0	5.85	2.44
270	9.0	7.42	2.89
270	10.0	2.55	5.01
270	11.0	2.28	7.55
270	12.0	2.22	9.15
270	13.0	5.23	3.05
270	14.0	2.25	3.62
280	0.0	3.55	6.98
280	1.0	9.0	7.0
280	2.0	3.26	2.35
280	3.0	1.52	7.65
280	4.0	3.03	1.9
280	5.0	4.32	6.87
280	6.0	3.04	4.94
280	7.0	6.76	5.09
280	8.0	5.8	2.53
280	9.0	7.38	2.98
280	10.0	2.61	4.95
280	11.0	2.35	7.62
280	12.0	2.3	9.22
280	13.0	5.17	3.12
280	14.0	2.23	3.72
290	0.0	3.5	6.89
290	1.0	9.0	7.0
290	2.0	3.31	2.43
290	3.0	1.57	7.57
290	4.0	3.13	1.89
290	5.0	4.27	6.78
290	6.0	3.11	4.96
290	7.0	6.67	5.14
290	8.0	5.75	2.61
290	9.0	7.34	3.07
290	10.0	2.67	4.89
290	11.0	2.42	7.69
290	12.0	2.38	9.28
290	13.0	5.11	3.19
290	14.0	2.2	3.81
300	0.0	3.46	6.8
300	1.0	9.0	7.0
300	2.0	3.36	2.51
300	3.0	1.62	7.48
300	4.0	3.23	1.88
300	5.0	4.23	6.69
300	6.0	3.18	4.99
300	7.0	6.58	5.18
300	8.0	5.7	2.7
300	9.0	7.29	3.16
300	10.0	2.73	4.83
300	11.0	2.49	7.77
300	12.0	2.45	9.34
300	13.0	5.05	3.27
300	14.0	2.18	3.91
310	0.0	3.41	6.71
310	1.0	9.0	7.0
310	2.0	3.41	2.58
310	3.0	1.67	7.39
310	4.0	3.33	1.87
310	5.0	4.19	6.6
310	6.0	3.25	5.02
310	7.0	6.48	5.22
310	8.0	5.66	2.79
310	9.0	7.25	3.25
310	10.0	2.79	4.76
310	11.0	2.56	7.84
310	12.0	2.45	9.34
310	13.0	4.99	3.34
310	14.0	2.15	4.01
320	0.0	3.37	6.62
320	1.0	9.0	7.0
320	2.0	3.46	2.66
320	3.0	1.72	7.31
320	4.0	3.43	1.86
320	5.0	4.14	6.51
320	6.0	3.32	5.04
320	7.0	6.39	5.26
320	8.0	5.61	2.88
320	9.0	7.21	3.34
320	10.0	2.85	4.7
320	11.0	2.63	7.91
320	12.0	2.45	9.34
320	13.0	4.93	3.41
320	14.0	2.13	4.1
330	0.0	3.32	6.53
330	1.0	9.0	7.0
330	2.0	3.5	2.74
330	3.0	1.77	7.22
330	4.0	3.52	1.85
330	5.0	4.1	6.42
330	6.0	3.39	5.07
330	7.0	6.3	5.3
330	8.0	5.56	2.96
330	9.0	7.16	3.43
330	10.0	2.92	4.64
330	11.0	2.69	7.98
330	12.0	2.45	9.34
330	13.0	4.87	3.48
330	14.0	2.1	4.2
340	0.0	3.28	6.44
340	1.0	9.0	7.0
340	2.0	3.55	2.82
340	3.0	1.82	7.13
340	4.0	3.62	1.83
340	5.0	4.05	6.33
340	6.0	3.46	5.1
340	7.0	6.21	5.35
340	8.0	5.51	3.05
340	9.0	7.12	3.52
340	10.0	2.98	4.57
340	11.0	2.76	8.05
340	12.0	2.45	9.34
340	13.0	4.81	3.55
340	14.0	2.08	4.3
350	0.0	3.23	6.35
350	1.0	9.0	7.0
350	2.0	3.6	2.9
350	3.0	1.87	7.05
350	4.0	3.72	1.82
350	5.0	4.01	6.24
350	6.0	3.52	5.13
350	7.0	6.12	5.39
350	8.0	5.46	3.14
350	9.0	7.08	3.61
350	10.0	3.04	4.51
350	11.0	2.83	8.13
350	12.0	2.45	9.34
350	13.0	4.76	3.62
350	14.0	2.05	4.39
360	0.0	3.19	6.26
360	1.0	9.0	7.0
360	2.0	3.65	2.98
360	3.0	1.92	6.96
360	4.0	3.82	1.81
360	5.0	3.97	6.15
360	6.0	3.59	5.15
360	7.0	6.03	5.43
360	8.0	5.41	3.23
360	9.0	7.03	3.7
360	10.0	3.1	4.45
360	11.0	2.9	8.2
360	12.0	2.45	9.34
360	13.0	4.7	3.69
360	14.0	2.03	4.49
370	0.0	3.14	6.17
370	1.0	9.0	7.0
370	2.0	3.7	3.05
370	3.0	1.97	6.87
370	4.0	3.92	1.8
370	5.0	3.92	6.06
370	6.0	3.66	5.18
370	7.0	5.94	5.47
370	8.0	5.36	3.31
370	9.0	6.99	3.79
370	10.0	3.16	4.39
370	11.0	2.97	8.27
370	12.0	2.45	9.34
370	13.0	4.64	3.76
370	14.0	2.0	4.59
380	0.0	3.1	6.08
380	1.0	9.0	7.0
380	2.0	3.75	3.13
380	3.0	2.02	6.79
380	4.0	4.02	1.79
380	5.0	3.88	5.97
380	6.0	3.73	5.21
380	7.0	5.85	5.52
380	8.0	5.32	3.4
380	9.0	6.95	3.88
380	10.0	3.22	4.32
380	11.0	3.04	8.34
380	12.0	2.45	9.34
380	13.0	4.58	3.84
380	14.0	1.98	4.68
390	0.0	3.05	5.99
390	1.0	9.0	7.0
390	2.0	3.79	3.21
390	3.0	2.07	6.7
390	4.0	4.12	1.78
390	5.0	3.84	5.88
390	6.0	3.8	5.23
390	7.0	5.76	5.56
390	8.0	5.27	3.49
390	9.0	6.9	3.97
390	10.0	3.28	4.26
390	11.0	3.11	8.42
390	12.0	2.45	9.34
390	13.0	4.52	3.91
390	14.0	1.95	4.78
400	0.0	3.01	5.9
400	1.0	9.0	7.0
400	2.0	3.84	3.29
400	3.0	2.12	6.61
400	4.0	4.22	1.77
400	5.0	3.79	5.79
400	6.0	3.87	5.26
400	7.0	5.67	5.6
400	8.0	5.22	3.58
400	9.0	6.86	4.06
400	10.0	3.34	4.2
400	11.0	3.18	8.49
400	12.0	2.45	9.34
400	13.0	4.46	3.98
400	14.0	1.93	4.88
410	0.0	2.96	5.81
410	1.0	9.0	7.0
410	2.0	3.89	3.37
410	3.0	2.17	6.53
410	4.0	4.32	1.76
410	5.0	3.75	5.7
410	6.0	3.93	5.29
410	7.0	5.58	5.65
410	8.0	5.17	3.66
410	9.0	6.82	4.15
410	10.0	3.4	4.14
410	11.0	3.25	8.56
410	12.0	2.45	9.34
410	13.0	4.4	4.05
410	14.0	1.9	4.98
420	0.0	2.92	5.72
420	1.0	9.0	7.0
420	2.0	3.94	3.44
420	3.0	2.22	6.44
420	4.0	4.42	1.75
420	5.0	3.7	5.61
420	6.0	4.0	5.32
420	7.0	5.49	5.69
420	8.0	5.12	3.75
420	9.0	6.77	4.24
420	10.0	3.46	4.08
420	11.0	3.32	8.63
420	12.0	2.45	9.34
420	13.0	4.34	4.12
420	14.0	1.88	5.07
430	0.0	2.88	5.63
430	1.0	9.0	7.0
430	2.0	3.99	3.52
430	3.0	2.27	6.35
430	4.0	4.52	1.73
430	5.0	3.66	5.52
430	6.0	4.07	5.34
430	7.0	5.4	5.73
430	8.0	5.07	3.84
430	9.0	6.73	4.33
430	10.0	3.52	4.02
430	11.0	3.39	8.7
430	12.0	2.45	9.34
430	13.0	4.29	4.19
430	14.0	1.85	5.17
440	0.0	2.83	5.54
440	1.0	9.0	7.0
440	2.0	4.04	3.6
440	3.0	2.32	6.27
440	4.0	4.62	1.72
440	5.0	3.62	5.43
440	6.0	4.13	5.38
440	7.0	5.31	5.78
440	8.0	5.02	3.93
440	9.0	6.69	4.42
440	10.0	3.58	3.96
440	11.0	3.46	8.78
440	12.0	2.45	9.34
440	13.0	4.23	4.26
440	14.0	1.83	5.27
450	0.0	2.79	5.45
450	1.0	9.0	7.0
450	2.0	4.08	3.68
450	3.0	2.37	6.18
450	4.0	4.72	1.71
450	5.0	3.57	5.34
450	6.0	4.19	5.41
450	7.0	5.22	5.82
450	8.0	4.98	4.01
450	9.0	6.65	4.51
450	10.0	3.64	3.89
450	11.0	3.52	8.85
450	12.0	2.45	9.34
450	13.0	4.17	4.33
450	14.0	1.8	5.36
460	0.0	2.74	5.36
460	1.0	9.0	7.0
460	2.0	4.13	3.76
460	3.0	2.43	6.1
460	4.0	4.82	1.7
460	5.0	3.53	5.25
460	6.0	4.25	5.44
460	7.0	5.13	5.86
460	8.0	4.93	4.1
460	9.0	6.6	4.6
460	10.0	3.7	3.83
460	11.0	3.59	8.92
460	12.0	2.45	9.34
460	13.0	4.11	4.4
460	14.0	1.78	5.46
470	0.0	2.7	5.28
470	1.0	9.0	7.0
470	2.0	4.18	3.83
470	3.0	2.48	6.01
470	4.0	4.92	1.69
470	5.0	3.48	5.16
470	6.0	4.31	5.47
470	7.0	5.04	5.9
470	8.0	4.88	4.19
470	9.0	6.56	4.69
470	10.0	3.76	3.77
470	11.0	3.66	8.99
470	12.0	2.45	9.34
470	13.0	4.05	4.47
470	14.0	1.75	5.56
480	0.0	2.65	5.19
480	1.0	9.0	7.0
480	2.0	4.23	3.91
480	3.0	2.53	5.92
480	4.0	5.02	1.68
480	5.0	3.44	5.07
480	6.0	4.38	5.5
480	7.0	4.95	5.95
480	8.0	4.83	4.28
480	9.0	6.52	4.78
480	10.0	3.83	3.71
480	11.0	3.73	9.07
480	12.0	2.45	9.34
480	13.0	3.99	4.54
480	14.0	1.73	5.65
490	0.0	2.61	5.1
490	1.0	9.0	7.0
490	2.0	4.27	3.99
490	3.0	2.58	5.84
490	4.0	5.11	1.67
490	5.0	3.4	4.98
490	6.0	4.44	5.53
490	7.0	4.86	5.99
490	8.0	4.78	4.36
490	9.0	6.47	4.87
490	10.0	3.91	3.65
490	11.0	3.8	9.14
490	12.0	2.45	9.34
490	13.0	3.93	4.61
490	14.0	1.7	5.75
500	0.0	2.56	5.01
500	1.0	9.0	7.0
500	2.0	4.32	4.07
500	3.0	2.63	5.75
500	4.0	5.21	1.66
500	5.0	3.35	4.89
500	6.0	4.5	5.57
500	7.0	4.77	6.03
500	8.0	4.73	4.45
500	9.0	6.43	4.96
500	10.0	3.99	3.6
500	11.0	3.87	9.21
500	12.0	2.45	9.34
500	13.0	3.87	4.68
500	14.0	1.68	5.85
510	0.0	2.52	4.92
510	1.0	9.0	7.0
510	2.0	4.36	4.15
510	3.0	2.68	5.66
510	4.0	5.31	1.64
510	5.0	3.31	4.8
510	6.0	4.56	5.6
510	7.0	4.68	6.08
510	8.0	4.69	4.54
510	9.0	6.39	5.05
510	10.0	4.08	3.54
510	11.0	3.94	9.28
510	12.0	2.45	9.34
510	13.0	3.82	4.76
510	14.0	1.66	5.94
520	0.0	2.47	4.83
520	1.0	9.0	7.0
520	2.0	4.41	4.23
520	3.0	2.73	5.58
520	4.0	5.41	1.63
520	5.0	3.27	4.71
520	6.0	4.62	5.63
520	7.0	4.59	6.12
520	8.0	4.64	4.63
520	9.0	6.34	5.14
520	10.0	4.16	3.48
520	11.0	4.01	9.35
520	12.0	2.45	9.34
520	13.0	3.76	4.83
520	14.0	1.63	6.04
530	0.0	2.43	4.74
530	1.0	9.0	7.0
530	2.0	4.46	4.3
530	3.0	2.78	5.49
530	4.0	5.51	1.62
530	5.0	3.22	4.62
530	6.0	4.67	5.66
530	7.0	4.5	6.16
530	8.0	4.59	4.71
530	9.0	6.3	5.23
530	10.0	4.24	3.42
530	11.0	4.08	9.43
530	12.0	2.45	9.34
530	13.0	3.7	4.9
530	14.0	1.61	6.14
540	0.0	2.38	4.65
540	1.0	9.0	7.0
540	2.0	4.5	4.38
540	3.0	2.83	5.4
540	4.0	5.61	1.61
540	5.0	3.18	4.53
540	6.0	4.73	5.69
540	7.0	4.41	6.21
540	8.0	4.54	4.8
540	9.0	6.26	5.32
540	10.0	4.32	3.36
540	11.0	4.08	9.43
540	12.0	2.45	9.34
540	13.0	3.64	4.97
540	14.0	1.58	6.23
550	0.0	2.34	4.56
550	1.0	9.0	7.0
550	2.0	4.55	4.47
550	3.0	2.88	5.32
550	4.0	5.71	1.6
550	5.0	3.13	4.44
550	6.0	4.79	5.73
550	7.0	4.32	6.25
550	8.0	4.49	4.89
550	9.0	6.21	5.41
550	10.0	4.4	3.3
550	11.0	4.08	9.43
550	12.0	2.45	9.34
550	13.0	3.58	5.04
550	14.0	1.56	6.33
560	0.0	2.29	4.47
560	1.0	9.0	7.0
560	2.0	4.6	4.55
560	3.0	2.93	5.23
560	4.0	5.81	1.59
560	5.0	3.09	4.35
560	6.0	4.85	5.76
560	7.0	4.23	6.29
560	8.0	4.44	4.97
560	9.0	6.18	5.5
560	10.0	4.48	3.24
560	11.0	4.08	9.43
560	12.0	2.45	9.34
560	13.0	3.52	5.11
560	14.0	1.53	6.43
570	0.0	2.25	4.38
570	1.0	9.0	7.0
570	2.0	4.64	4.64
570	3.0	2.98	5.14
570	4.0	5.91	1.58
570	5.0	3.05	4.26
570	6.0	4.91	5.79
570	7.0	4.14	6.34
570	8.0	4.39	5.06
570	9.0	6.14	5.59
570	10.0	4.56	3.19
570	11.0	4.08	9.43
570	12.0	2.45	9.34
570	13.0	3.46	5.18
570	14.0	1.51	6.53
580	0.0	2.21	4.29
580	1.0	9.0	7.0
580	2.0	4.69	4.73
580	3.0	3.03	5.06
580	4.0	6.01	1.57
580	5.0	3.0	4.17
580	6.0	4.97	5.83
580	7.0	4.05	6.38
580	8.0	4.34	5.15
580	9.0	6.1	5.69
580	10.0	4.64	3.13
580	11.0	4.08	9.43
580	12.0	2.45	9.34
580	13.0	3.4	5.25
580	14.0	1.48	6.62
590	0.0	2.16	4.2
590	1.0	9.0	7.0
590	2.0	4.74	4.82
590	3.0	3.08	4.97
590	4.0	6.11	1.56
590	5.0	2.96	4.08
590	6.0	5.03	5.87
590	7.0	3.96	6.42
590	8.0	4.29	5.24
590	9.0	6.06	5.78
590	10.0	4.72	3.07
590	11.0	4.08	9.43
590	12.0	2.45	9.34
590	13.0	3.35	5.32
590	14.0	1.46	6.72
600	0.0	2.12	4.11
600	1.0	9.0	7.0
600	2.0	4.79	4.91
600	3.0	3.13	4.89
600	4.0	6.21	1.54
600	5.0	2.91	3.99
600	6.0	5.09	5.9
600	7.0	3.87	6.46
600	8.0	4.24	5.32
600	9.0	6.02	5.87
600	10.0	4.81	3.01
600	11.0	4.08	9.43
600	12.0	2.45	9.34
600	13.0	3.29	5.39
600	14.0	1.43	6.82
610	0.0	2.07	4.02
610	1.0	9.0	7.0
610	2.0	4.83	5.0
610	3.0	3.19	4.81
610	4.0	6.31	1.53
610	5.0	2.87	3.9
610	6.0	5.15	5.94
610	7.0	3.78	6.51
610	8.0	4.2	5.41
610	9.0	5.98	5.96
610	10.0	4.89	2.95
610	11.0	4.08	9.43
610	12.0	2.45	9.34
610	13.0	3.23	5.46
610	14.0	1.41	6.91
620	0.0	2.03	3.93
620	1.0	9.0	7.0
620	2.0	4.88	5.08
620	3.0	3.25	4.72
620	4.0	6.41	1.52
620	5.0	2.83	3.81
620	6.0	5.21	5.97
620	7.0	3.68	6.55
620	8.0	4.15	5.5
620	9.0	5.94	6.05
620	10.0	4.97	2.89
620	11.0	4.08	9.43
620	12.0	2.45	9.34
620	13.0	3.17	5.53
620	14.0	1.38	7.01
630	0.0	1.98	3.84
630	1.0	9.0	7.0
630	2.0	4.93	5.17
630	3.0	3.3	4.64
630	4.0	6.51	1.51
630	5.0	2.78	3.72
630	6.0	5.28	6.01
630	7.0	3.59	6.59
630	8.0	4.1	5.58
630	9.0	5.91	6.14
630	10.0	5.05	2.83
630	11.0	4.08	9.43
630	12.0	2.45	9.34
630	13.0	3.11	5.6
630	14.0	1.36	7.11
640	0.0	1.94	3.75
640	1.0	9.0	7.0
640	2.0	4.97	5.26
640	3.0	3.36	4.56
640	4.0	6.61	1.5
640	5.0	2.74	3.64
640	6.0	5.34	6.05
640	7.0	3.5	6.64
640	8.0	4.05	5.67
640	9.0	5.87	6.23
640	10.0	5.13	2.78
640	11.0	4.08	9.43
640	12.0	2.45	9.34
640	13.0	3.05	5.67
640	14.0	1.33	7.2
650	0.0	1.89	3.66
650	1.0	9.0	7.0
650	2.0	5.02	5.35
650	3.0	3.41	4.47
650	4.0	6.7	1.49
650	5.0	2.7	3.55
650	6.0	5.4	6.09
650	7.0	3.41	6.68
650	8.0	4.0	5.76
650	9.0	5.83	6.32
650	10.0	5.21	2.72
650	11.0	4.08	9.43
650	12.0	2.45	9.34
650	13.0	2.99	5.74
650	14.0	1.31	7.3
660	0.0	1.85	3.58
660	1.0	9.0	7.0
660	2.0	5.07	5.44
660	3.0	3.47	4.39
660	4.0	6.8	1.48
660	5.0	2.65	3.46
660	6.0	5.45	6.12
660	7.0	3.32	6.72
660	8.0	3.95	5.84
660	9.0	5.79	6.42
