10	53.0	6.53	13.86
10	54.0	-0.34	5.72
10	55.0	2.49	13.86
10	56.0	7.24	13.72
10	57.0	6.22	-0.15
10	58.0	7.98	-0.13
20	0.0	-0.47	6.54
20	1.0	12.83	-0.13
20	2.0	15.27	2.86
20	3.0	10.79	13.71
20	4.0	-0.38	4.9
20	5.0	15.34	6.61
20	6.0	4.74	13.67
20	7.0	-0.21	7.49
20	8.0	-0.32	8.22
20	9.0	13.36	13.67
20	10.0	-0.3	0.88
20	11.0	14.64	13.77
20	12.0	-0.21	13.34
20	13.0	15.16	10.93
20	14.0	-0.06	3.98
20	15.0	-0.29	9.54
20	16.0	12.37	14.0
20	17.0	1.42	-0.28
20	18.0	3.27	13.73
20	19.0	15.25	8.1
20	20.0	10.06	-0.1
20	21.0	15.34	9.93
20	22.0	15.26	11.77
20	23.0	9.65	13.74
20	24.0	2.35	-0.21
20	25.0	5.87	13.62
20	26.0	1.65	13.87
20	27.0	-0.19	12.28
20	28.0	15.51	1.58
20	29.0	-0.24	11.12
20	30.0	15.54	0.74
20	31.0	11.63	13.73
20	32.0	8.7	13.71
20	33.0	8.71	-0.08
20	34.0	15.19	4.34
20	35.0	14.57	-0.16
20	36.0	7.09	0.01
20	37.0	11.24	-0.25
20	38.0	-0.28	0.03
20	39.0	-0.15	3.15
20	40.0	15.26	9.2
20	41.0	15.36	12.63
20	42.0	4.0	13.81
20	43.0	4.5	0.09
20	44.0	-0.3	2.13
20	45.0	5.49	-0.11
20	46.0	15.27	5.69
20	47.0	15.36	-0.19
20	48.0	15.36	7.39
20	49.0	3.39	-0.19
20	50.0	15.33	13.57
20	51.0	0.5	-0.19
20	52.0	0.52	13.77
20	53.0	6.55	13.84
20	54.0	-0.29	5.65
20	55.0	2.48	13.85
20	56.0	7.22	13.66
20	57.0	6.24	-0.11
20	58.0	7.97	-0.03
30	0.0	-0.48	6.48
30	1.0	12.81	-0.07
30	2.0	15.2	2.89
30	3.0	10.75	13.65
30	4.0	-0.35	4.83
30	5.0	15.29	6.61
30	6.0	4.7	13.61
30	7.0	-0.13	7.46
30	8.0	-0.27	8.2
30	9.0	13.33	13.6
30	10.0	-0.27	0.83
30	11.0	14.59	13.73
30	12.0	-0.15	13.4
30	13.0	15.06	10.95
30	14.0	0.07	4.0
30	15.0	-0.23	9.59
30	16.0	12.32	14.06
30	17.0	1.42	-0.27
30	18.0	3.31	13.66
30	19.0	15.17	8.06
30	20.0	10.01	-0.03
30	21.0	15.3	9.93
30	22.0	15.19	11.8
30	23.0	9.61	13.71
30	24.0	2.38	-0.18
30	25.0	5.91	13.51
30	26.0	1.66	13.86
30	27.0	-0.1	12.28
30	28.0	15.54	1.61
30	29.0	-0.16	11.13
30	30.0	15.59	0.77
30	31.0	11.59	13.68
30	32.0	8.7	13.65
30	33.0	8.71	0.01
30	34.0	15.09	4.35
30	35.0	14.61	-0.11
30	36.0	7.06	0.13
30	37.0	11.2	-0.22
30	38.0	-0.21	-0.03
30	39.0	-0.05	3.17
30	40.0	15.17	9.25
30	41.0	15.32	12.62
30	42.0	3.99	13.77
30	43.0	4.53	0.24
30	44.0	-0.23	2.16
30	45.0	5.5	-0.04
30	46.0	15.21	5.69
30	47.0	15.38	-0.12
30	48.0	15.32	7.39
30	49.0	3.42	-0.14
30	50.0	15.27	13.62
30	51.0	0.53	-0.14
30	52.0	0.58	13.75
30	53.0	6.55	13.81
30	54.0	-0.26	5.59
30	55.0	2.48	13.85
30	56.0	7.2	13.57
30	57.0	6.32	-0.09
30	58.0	8.01	0.07
40	0.0	-0.49	6.41
40	1.0	12.78	-0.01
40	2.0	15.14	2.93
40	3.0	10.72	13.59
40	4.0	-0.32	4.76
40	5.0	15.25	6.62
40	6.0	4.67	13.54
40	7.0	-0.04	7.42
40	8.0	-0.22	8.17
40	9.0	13.3	13.53
40	10.0	-0.23	0.79
40	11.0	14.54	13.69
40	12.0	-0.08	13.46
40	13.0	14.96	10.96
40	14.0	0.21	4.03
40	15.0	-0.17	9.64
40	16.0	12.27	14.12
40	17.0	1.42	-0.26
40	18.0	3.35	13.59
40	19.0	15.1	8.03
40	20.0	9.97	0.05
40	21.0	15.26	9.94
40	22.0	15.12	11.83
40	23.0	9.57	13.67
40	24.0	2.4	-0.15
40	25.0	5.96	13.42
40	26.0	1.67	13.85
40	27.0	-0.01	12.27
40	28.0	15.56	1.63
40	29.0	-0.09	11.14
40	30.0	15.64	0.81
40	31.0	11.55	13.63
40	32.0	8.69	13.59
40	33.0	8.72	0.1
40	34.0	15.0	4.37
40	35.0	14.64	-0.06
40	36.0	7.01	0.24
40	37.0	11.15	-0.19
40	38.0	-0.14	-0.09
40	39.0	0.05	3.19
40	40.0	15.08	9.3
40	41.0	15.28	12.59
40	42.0	3.99	13.76
40	43.0	4.55	0.38
40	44.0	-0.17	2.19
40	45.0	5.5	0.03
40	46.0	15.14	5.69
40	47.0	15.4	-0.05
40	48.0	15.29	7.38
40	49.0	3.45	-0.1
40	50.0	15.2	13.67
40	51.0	0.56	-0.09
40	52.0	0.62	13.7
40	53.0	6.55	13.75
40	54.0	-0.22	5.52
40	55.0	2.47	13.84
40	56.0	7.18	13.48
40	57.0	6.4	-0.06
40	58.0	8.03	0.18
50	0.0	-0.49	6.34
50	1.0	12.77	0.06
50	2.0	15.07	2.96
50	3.0	10.68	13.53
50	4.0	-0.3	4.69
50	5.0	15.21	6.62
50	6.0	4.64	13.47
50	7.0	0.04	7.39
50	8.0	-0.18	8.14
50	9.0	13.27	13.46
50	10.0	-0.19	0.75
50	11.0	14.48	13.65
50	12.0	-0.01	13.54
50	13.0	14.86	10.97
50	14.0	0.34	4.05
50	15.0	-0.12	9.68
50	16.0	12.21	14.17
50	17.0	1.43	-0.24
50	18.0	3.38	13.51
50	19.0	15.02	7.99
50	20.0	9.92	0.12
50	21.0	15.22	9.95
50	22.0	15.05	11.85
50	23.0	9.54	13.62
50	24.0	2.43	-0.12
50	25.0	6.0	13.32
50	26.0	1.68	13.85
50	27.0	0.08	12.27
50	28.0	15.58	1.66
50	29.0	-0.01	11.14
50	30.0	15.69	0.86
50	31.0	11.52	13.58
50	32.0	8.68	13.52
50	33.0	8.69	0.11
50	34.0	14.9	4.38
50	35.0	14.67	-0.01
50	36.0	6.97	0.35
50	37.0	11.1	-0.15
50	38.0	-0.07	-0.16
50	39.0	0.16	3.21
50	40.0	14.99	9.33
50	41.0	15.25	12.57
50	42.0	3.98	13.75
50	43.0	4.57	0.52
50	44.0	-0.1	2.22
50	45.0	5.51	0.11
50	46.0	15.08	5.69
50	47.0	15.42	0.02
50	48.0	15.25	7.38
50	49.0	3.47	-0.05
50	50.0	15.13	13.71
50	51.0	0.59	-0.04
50	52.0	0.67	13.66
50	53.0	6.6	13.73
50	54.0	-0.18	5.46
50	55.0	2.47	13.84
50	56.0	7.16	13.39
50	57.0	6.48	-0.04
50	58.0	8.04	0.28
60	0.0	-0.5	6.28
60	1.0	12.76	0.12
60	2.0	15.0	2.99
60	3.0	10.64	13.47
60	4.0	-0.27	4.62
60	5.0	15.16	6.62
60	6.0	4.61	13.39
60	7.0	0.13	7.35
60	8.0	-0.13	8.12
60	9.0	13.24	13.38
60	10.0	-0.16	0.71
60	11.0	14.43	13.61
60	12.0	0.07	13.62
60	13.0	14.76	10.98
60	14.0	0.48	4.08
60	15.0	-0.06	9.73
60	16.0	12.16	14.23
60	17.0	1.43	-0.23
60	18.0	3.41	13.44
60	19.0	14.95	7.96
60	20.0	9.87	0.19
60	21.0	15.17	9.95
60	22.0	14.97	11.87
60	23.0	9.51	13.58
60	24.0	2.46	-0.09
60	25.0	6.04	13.22
60	26.0	1.69	13.84
60	27.0	0.17	12.26
60	28.0	15.6	1.69
60	29.0	0.06	11.15
60	30.0	15.73	0.91
60	31.0	11.48	13.53
60	32.0	8.67	13.46
60	33.0	8.6	0.1
60	34.0	14.81	4.39
60	35.0	14.7	0.04
60	36.0	6.93	0.46
60	37.0	11.05	-0.12
60	38.0	-0.0	-0.22
60	39.0	0.26	3.23
60	40.0	14.9	9.38
60	41.0	15.22	12.55
60	42.0	3.97	13.74
60	43.0	4.59	0.66
60	44.0	-0.04	2.24
60	45.0	5.51	0.18
60	46.0	15.01	5.68
60	47.0	15.44	0.09
60	48.0	15.21	7.37
60	49.0	3.5	-0.01
60	50.0	15.05	13.75
60	51.0	0.62	0.01
60	52.0	0.71	13.61
60	53.0	6.65	13.7
60	54.0	-0.14	5.39
60	55.0	2.46	13.83
60	56.0	7.15	13.3
60	57.0	6.56	-0.02
60	58.0	8.06	0.38
70	0.0	-0.51	6.21
70	1.0	12.76	0.19
70	2.0	14.94	3.02
70	3.0	10.61	13.4
70	4.0	-0.25	4.54
70	5.0	15.12	6.62
70	6.0	4.58	13.32
70	7.0	0.21	7.32
70	8.0	-0.08	8.09
70	9.0	13.22	13.31
70	10.0	-0.12	0.67
70	11.0	14.38	13.57
70	12.0	0.15	13.7
70	13.0	14.66	10.99
70	14.0	0.61	4.1
70	15.0	-0.0	9.78
70	16.0	12.11	14.28
70	17.0	1.44	-0.22
70	18.0	3.43	13.36
70	19.0	14.88	7.92
70	20.0	9.82	0.27
70	21.0	15.13	9.96
70	22.0	14.9	11.9
70	23.0	9.47	13.54
70	24.0	2.49	-0.06
70	25.0	6.07	13.11
70	26.0	1.7	13.84
70	27.0	0.26	12.25
70	28.0	15.62	1.72
70	29.0	0.14	11.16
70	30.0	15.78	0.96
70	31.0	11.45	13.48
70	32.0	8.66	13.4
70	33.0	8.51	0.07
70	34.0	14.72	4.4
70	35.0	14.73	0.09
70	36.0	6.88	0.57
70	37.0	11.01	-0.08
70	38.0	0.06	-0.28
70	39.0	0.36	3.24
70	40.0	14.81	9.43
70	41.0	15.19	12.53
70	42.0	3.97	13.74
70	43.0	4.62	0.8
70	44.0	0.03	2.26
70	45.0	5.51	0.25
70	46.0	14.95	5.68
70	47.0	15.45	0.16
70	48.0	15.18	7.37
70	49.0	3.53	0.03
70	50.0	14.97	13.77
70	51.0	0.65	0.05
70	52.0	0.75	13.56
70	53.0	6.7	13.67
70	54.0	-0.11	5.33
70	55.0	2.46	13.83
70	56.0	7.13	13.22
70	57.0	6.64	0.01
70	58.0	8.08	0.49
80	0.0	-0.52	6.14
80	1.0	12.76	0.25
80	2.0	14.87	3.06
80	3.0	10.57	13.34
80	4.0	-0.23	4.47
80	5.0	15.07	6.63
80	6.0	4.56	13.25
80	7.0	0.3	7.28
80	8.0	-0.03	8.06
80	9.0	13.2	13.23
80	10.0	-0.08	0.64
80	11.0	14.33	13.53
80	12.0	0.24	13.77
80	13.0	14.55	11.0
80	14.0	0.74	4.13
80	15.0	0.05	9.83
80	16.0	12.05	14.34
80	17.0	1.45	-0.22
80	18.0	3.46	13.28
80	19.0	14.8	7.89
80	20.0	9.78	0.34
80	21.0	15.09	9.97
80	22.0	14.83	11.92
80	23.0	9.44	13.5
80	24.0	2.51	-0.02
80	25.0	6.1	13.01
80	26.0	1.71	13.83
80	27.0	0.35	12.25
80	28.0	15.64	1.74
80	29.0	0.21	11.16
80	30.0	15.82	1.01
80	31.0	11.41	13.43
80	32.0	8.65	13.34
80	33.0	8.43	0.07
80	34.0	14.62	4.42
80	35.0	14.75	0.15
80	36.0	6.83	0.67
80	37.0	10.96	-0.04
80	38.0	0.13	-0.34
80	39.0	0.46	3.26
80	40.0	14.71	9.48
80	41.0	15.16	12.51
80	42.0	3.95	13.7
80	43.0	4.64	0.95
80	44.0	0.1	2.28
80	45.0	5.51	0.33
80	46.0	14.88	5.68
80	47.0	15.47	0.23
80	48.0	15.14	7.37
80	49.0	3.56	0.08
80	50.0	14.89	13.79
80	51.0	0.68	0.1
80	52.0	0.79	13.52
80	53.0	6.73	13.62
80	54.0	-0.07	5.26
80	55.0	2.45	13.82
80	56.0	7.12	13.15
80	57.0	6.7	0.06
80	58.0	8.11	0.59
90	0.0	-0.52	6.08
90	1.0	12.77	0.32
90	2.0	14.8	3.09
90	3.0	10.53	13.28
90	4.0	-0.21	4.4
90	5.0	15.03	6.63
90	6.0	4.54	13.17
90	7.0	0.38	7.25
90	8.0	0.01	8.04
90	9.0	13.18	13.16
90	10.0	-0.04	0.6
90	11.0	14.28	13.49
90	12.0	0.32	13.8
90	13.0	14.45	11.01
90	14.0	0.88	4.15
90	15.0	0.11	9.88
90	16.0	12.0	14.39
90	17.0	1.45	-0.21
90	18.0	3.48	13.2
90	19.0	14.73	7.86
90	20.0	9.73	0.41
90	21.0	15.05	9.97
90	22.0	14.76	11.95
90	23.0	9.39	13.47
90	24.0	2.54	0.01
90	25.0	6.14	12.91
90	26.0	1.72	13.83
90	27.0	0.44	12.24
90	28.0	15.66	1.77
90	29.0	0.29	11.17
90	30.0	15.87	1.05
90	31.0	11.37	13.38
90	32.0	8.64	13.27
90	33.0	8.34	0.11
90	34.0	14.53	4.43
90	35.0	14.78	0.2
90	36.0	6.78	0.78
90	37.0	10.92	-0.0
90	38.0	0.2	-0.4
90	39.0	0.57	3.28
90	40.0	14.62	9.52
90	41.0	15.13	12.49
90	42.0	3.95	13.69
90	43.0	4.66	1.09
90	44.0	0.17	2.29
90	45.0	5.51	0.4
90	46.0	14.82	5.68
90	47.0	15.48	0.3
90	48.0	15.1	7.36
90	49.0	3.59	0.12
90	50.0	14.81	13.81
90	51.0	0.71	0.15
90	52.0	0.84	13.47
90	53.0	6.77	13.59
90	54.0	-0.04	5.19
90	55.0	2.45	13.82
90	56.0	7.1	13.06
90	57.0	6.77	0.12
90	58.0	8.18	0.67
100	0.0	-0.52	6.01
100	1.0	12.78	0.39
100	2.0	14.74	3.12
100	3.0	10.49	13.22
100	4.0	-0.18	4.33
100	5.0	14.99	6.63
100	6.0	4.52	13.1
100	7.0	0.46	7.21
100	8.0	0.06	8.01
100	9.0	13.16	13.08
100	10.0	-0.01	0.56
100	11.0	14.22	13.45
100	12.0	0.42	13.85
100	13.0	14.35	11.03
100	14.0	1.01	4.18
100	15.0	0.17	9.93
100	16.0	11.95	14.45
100	17.0	1.45	-0.21
100	18.0	3.5	13.12
100	19.0	14.65	7.82
100	20.0	9.68	0.49
100	21.0	15.0	9.98
100	22.0	14.7	11.99
100	23.0	9.35	13.44
100	24.0	2.56	0.04
100	25.0	6.17	12.8
100	26.0	1.73	13.83
100	27.0	0.53	12.24
100	28.0	15.68	1.8
100	29.0	0.36	11.18
100	30.0	15.91	1.1
100	31.0	11.34	13.33
100	32.0	8.62	13.21
100	33.0	8.26	0.09
100	34.0	14.43	4.44
100	35.0	14.8	0.25
100	36.0	6.72	0.89
100	37.0	10.87	0.03
100	38.0	0.27	-0.46
100	39.0	0.67	3.3
100	40.0	14.54	9.58
100	41.0	15.1	12.47
100	42.0	3.94	13.68
100	43.0	4.68	1.23
100	44.0	0.24	2.31
100	45.0	5.51	0.48
100	46.0	14.75	5.67
100	47.0	15.49	0.37
100	48.0	15.07	7.36
100	49.0	3.62	0.17
100	50.0	14.73	13.82
100	51.0	0.74	0.2
100	52.0	0.88	13.43
100	53.0	6.8	13.55
100	54.0	-0.01	5.12
100	55.0	2.45	13.81
100	56.0	7.07	13.0
100	57.0	6.83	0.17
100	58.0	8.25	0.74
110	0.0	-0.52	5.94
110	1.0	12.81	0.45
110	2.0	14.67	3.16
110	3.0	10.46	13.16
110	4.0	-0.16	4.26
110	5.0	14.94	6.64
110	6.0	4.5	13.02
110	7.0	0.55	7.18
110	8.0	0.11	7.98
110	9.0	13.14	13.01
110	10.0	0.04	0.52
110	11.0	14.17	13.4
110	12.0	0.52	13.9
110	13.0	14.25	11.04
110	14.0	1.15	4.2
110	15.0	0.22	9.97
110	16.0	11.9	14.51
110	17.0	1.45	-0.2
110	18.0	3.52	13.05
110	19.0	14.58	7.79
110	20.0	9.64	0.54
110	21.0	14.96	9.98
110	22.0	14.63	12.02
110	23.0	9.3	13.41
110	24.0	2.58	0.08
110	25.0	6.19	12.7
110	26.0	1.74	13.82
110	27.0	0.62	12.23
110	28.0	15.7	1.83
110	29.0	0.44	11.18
110	30.0	15.95	1.16
110	31.0	11.3	13.28
110	32.0	8.61	13.15
110	33.0	8.17	0.08
110	34.0	14.34	4.46
110	35.0	14.82	0.31
110	36.0	6.67	0.99
110	37.0	10.82	0.06
110	38.0	0.34	-0.53
110	39.0	0.77	3.32
110	40.0	14.45	9.64
110	41.0	15.07	12.45
110	42.0	3.94	13.67
110	43.0	4.71	1.37
110	44.0	0.3	2.33
110	45.0	5.51	0.55
110	46.0	14.69	5.67
110	47.0	15.5	0.44
110	48.0	15.03	7.36
110	49.0	3.65	0.21
110	50.0	14.65	13.84
110	51.0	0.77	0.25
110	52.0	0.92	13.38
110	53.0	6.84	13.5
110	54.0	0.01	5.05
110	55.0	2.44	13.8
110	56.0	7.04	12.94
110	57.0	6.87	0.25
110	58.0	8.33	0.72
120	0.0	-0.52	5.88
120	1.0	12.83	0.51
120	2.0	14.6	3.19
120	3.0	10.42	13.1
120	4.0	-0.14	4.19
120	5.0	14.9	6.64
120	6.0	4.49	12.95
120	7.0	0.63	7.14
120	8.0	0.15	7.95
120	9.0	13.12	12.93
120	10.0	0.08	0.49
120	11.0	14.12	13.36
120	12.0	0.62	13.96
120	13.0	14.15	11.05
120	14.0	1.28	4.23
120	15.0	0.28	10.02
120	16.0	11.84	14.56
120	17.0	1.45	-0.19
120	18.0	3.53	12.96
120	19.0	14.51	7.75
120	20.0	9.63	0.62
120	21.0	14.92	9.99
120	22.0	14.57	12.06
120	23.0	9.26	13.38
120	24.0	2.62	0.1
120	25.0	6.23	12.59
120	26.0	1.74	13.82
120	27.0	0.71	12.22
120	28.0	15.72	1.85
120	29.0	0.51	11.19
120	30.0	16.0	1.2
120	31.0	11.27	13.23
120	32.0	8.6	13.08
120	33.0	8.08	0.08
120	34.0	14.25	4.47
120	35.0	14.84	0.37
120	36.0	6.62	1.1
120	37.0	10.77	0.1
120	38.0	0.41	-0.59
120	39.0	0.88	3.33
120	40.0	14.38	9.71
120	41.0	15.05	12.43
120	42.0	3.94	13.66
120	43.0	4.73	1.51
120	44.0	0.37	2.36
120	45.0	5.5	0.62
120	46.0	14.62	5.67
120	47.0	15.51	0.51
120	48.0	15.0	7.35
120	49.0	3.68	0.25
120	50.0	14.57	13.85
120	51.0	0.8	0.29
120	52.0	0.96	13.33
120	53.0	6.89	13.48
120	54.0	0.04	4.98
120	55.0	2.44	13.8
120	56.0	7.03	12.85
120	57.0	6.93	0.3
120	58.0	8.43	0.68
130	0.0	-0.52	5.81
130	1.0	12.86	0.57
130	2.0	14.53	3.21
130	3.0	10.38	13.04
130	4.0	-0.11	4.12
130	5.0	14.85	6.64
130	6.0	4.48	12.87
130	7.0	0.72	7.1
130	8.0	0.2	7.93
130	9.0	13.1	12.86
130	10.0	0.12	0.45
130	11.0	14.07	13.32
130	12.0	0.72	14.01
130	13.0	14.05	11.07
130	14.0	1.41	4.25
130	15.0	0.34	10.07
130	16.0	11.79	14.62
130	17.0	1.46	-0.19
130	18.0	3.54	12.88
130	19.0	14.43	7.72
130	20.0	9.59	0.7
130	21.0	14.87	9.99
130	22.0	14.5	12.09
130	23.0	9.22	13.34
130	24.0	2.65	0.13
130	25.0	6.26	12.49
130	26.0	1.75	13.82
130	27.0	0.79	12.19
130	28.0	15.75	1.88
130	29.0	0.59	11.2
130	30.0	16.04	1.26
130	31.0	11.23	13.18
130	32.0	8.59	13.02
130	33.0	7.99	0.09
130	34.0	14.15	4.49
130	35.0	14.85	0.43
130	36.0	6.61	1.22
130	37.0	10.73	0.13
130	38.0	0.47	-0.65
130	39.0	0.98	3.35
130	40.0	14.31	9.78
130	41.0	15.02	12.41
130	42.0	3.93	13.66
130	43.0	4.75	1.66
130	44.0	0.44	2.38
130	45.0	5.5	0.69
130	46.0	14.56	5.67
130	47.0	15.52	0.58
130	48.0	14.96	7.35
130	49.0	3.71	0.3
130	50.0	14.49	13.87
130	51.0	0.83	0.34
130	52.0	1.01	13.29
130	53.0	6.92	13.43
130	54.0	0.06	4.91
130	55.0	2.44	13.79
130	56.0	6.94	12.82
130	57.0	7.0	0.36
130	58.0	8.53	0.65
140	0.0	-0.52	5.74
140	1.0	12.89	0.63
140	2.0	14.47	3.24
140	3.0	10.35	12.98
140	4.0	-0.08	4.05
140	5.0	14.81	6.65
140	6.0	4.46	12.79
140	7.0	0.8	7.07
140	8.0	0.25	7.9
140	9.0	13.08	12.78
140	10.0	0.16	0.42
140	11.0	14.01	13.29
140	12.0	0.82	14.06
140	13.0	13.95	11.1
140	14.0	1.55	4.26
140	15.0	0.39	10.12
140	16.0	11.74	14.67
140	17.0	1.46	-0.18
140	18.0	3.56	12.81
140	19.0	14.36	7.68
140	20.0	9.54	0.77
140	21.0	14.83	10.0
140	22.0	14.42	12.11
140	23.0	9.18	13.31
140	24.0	2.68	0.16
140	25.0	6.28	12.38
140	26.0	1.75	13.81
140	27.0	0.88	12.15
140	28.0	15.77	1.91
140	29.0	0.66	11.21
140	30.0	16.08	1.31
140	31.0	11.19	13.13
140	32.0	8.58	12.96
140	33.0	7.9	0.08
140	34.0	14.06	4.53
140	35.0	14.87	0.47
140	36.0	6.58	1.33
140	37.0	10.68	0.16
140	38.0	0.54	-0.71
140	39.0	1.08	3.36
140	40.0	14.24	9.86
140	41.0	14.98	12.39
140	42.0	3.93	13.65
140	43.0	4.78	1.8
140	44.0	0.5	2.41
140	45.0	5.48	0.77
140	46.0	14.49	5.66
140	47.0	15.53	0.65
140	48.0	14.92	7.35
140	49.0	3.74	0.34
140	50.0	14.4	13.87
140	51.0	0.86	0.39
140	52.0	1.05	13.24
140	53.0	6.96	13.39
140	54.0	0.1	4.84
140	55.0	2.43	13.78
140	56.0	6.86	12.78
140	57.0	7.05	0.42
140	58.0	8.63	0.64
150	0.0	-0.52	5.68
150	1.0	12.92	0.69
150	2.0	14.4	3.28
150	3.0	10.31	12.92
150	4.0	-0.04	3.98
150	5.0	14.77	6.65
150	6.0	4.44	12.72
150	7.0	0.88	7.03
150	8.0	0.3	7.87
150	9.0	13.05	12.71
150	10.0	0.2	0.38
150	11.0	13.96	13.25
150	12.0	0.92	14.11
150	13.0	13.85	11.13
150	14.0	1.69	4.27
150	15.0	0.45	10.17
150	16.0	11.69	14.73
150	17.0	1.46	-0.18
150	18.0	3.57	12.73
150	19.0	14.28	7.65
150	20.0	9.5	0.85
150	21.0	14.79	10.0
150	22.0	14.35	12.13
150	23.0	9.14	13.27
150	24.0	2.71	0.19
150	25.0	6.32	12.28
150	26.0	1.76	13.81
150	27.0	0.96	12.13
150	28.0	15.79	1.93
150	29.0	0.74	11.2
150	30.0	16.12	1.36
150	31.0	11.16	13.08
150	32.0	8.57	12.9
150	33.0	7.82	0.08
150	34.0	13.98	4.56
150	35.0	14.91	0.49
150	36.0	6.57	1.45
150	37.0	10.63	0.19
150	38.0	0.62	-0.76
150	39.0	1.19	3.35
150	40.0	14.17	9.93
150	41.0	14.93	12.36
150	42.0	3.92	13.64
150	43.0	4.8	1.94
150	44.0	0.56	2.45
150	45.0	5.46	0.84
150	46.0	14.43	5.66
150	47.0	15.53	0.72
150	48.0	14.89	7.34
150	49.0	3.77	0.39
150	50.0	14.32	13.88
150	51.0	0.89	0.44
150	52.0	1.09	13.2
150	53.0	7.0	13.35
150	54.0	0.13	4.77
150	55.0	2.43	13.78
150	56.0	6.78	12.74
150	57.0	7.12	0.47
150	58.0	8.73	0.61
160	0.0	-0.52	5.61
160	1.0	12.95	0.75
160	2.0	14.33	3.31
160	3.0	10.27	12.86
160	4.0	-0.01	3.91
160	5.0	14.72	6.65
160	6.0	4.44	12.64
160	7.0	0.97	7.0
160	8.0	0.34	7.85
160	9.0	13.03	12.64
160	10.0	0.24	0.35
160	11.0	13.9	13.22
160	12.0	1.0	14.14
160	13.0	13.76	11.16
160	14.0	1.82	4.27
160	15.0	0.51	10.21
160	16.0	11.63	14.79
160	17.0	1.46	-0.17
160	18.0	3.58	12.64
160	19.0	14.21	7.62
160	20.0	9.45	0.92
160	21.0	14.74	10.01
160	22.0	14.28	12.14
160	23.0	9.1	13.23
160	24.0	2.74	0.21
160	25.0	6.37	12.19
160	26.0	1.76	13.81
160	27.0	1.05	12.09
160	28.0	15.81	1.96
160	29.0	0.81	11.19
160	30.0	16.16	1.42
160	31.0	11.12	13.03
160	32.0	8.56	12.83
160	33.0	7.73	0.09
160	34.0	13.89	4.6
160	35.0	14.95	0.51
160	36.0	6.56	1.57
160	37.0	10.61	0.25
160	38.0	0.69	-0.82
160	39.0	1.29	3.35
