40	4.0	0.77	1.95
40	5.0	0.64	2.23
40	6.0	2.33	4.14
40	7.0	3.99	4.66
40	8.0	2.17	0.72
40	9.0	0.71	0.46
40	10.0	1.23	3.05
40	11.0	3.78	4.16
40	12.0	1.57	0.38
40	13.0	1.72	0.82
40	14.0	3.56	2.74
40	15.0	3.06	1.47
40	16.0	4.55	1.83
40	17.0	1.03	4.49
50	0.0	0.89	1.42
50	1.0	4.54	3.53
50	2.0	0.8	3.63
50	3.0	3.53	0.87
50	4.0	0.77	1.95
50	5.0	0.64	2.23
50	6.0	2.23	4.12
50	7.0	3.9	4.62
50	8.0	2.16	0.82
50	9.0	0.77	0.54
50	10.0	1.32	3.0
50	11.0	3.85	4.09
50	12.0	1.67	0.41
50	13.0	1.62	0.8
50	14.0	3.47	2.7
50	15.0	2.99	1.55
50	16.0	4.45	1.84
50	17.0	1.03	4.39
60	0.0	0.93	1.51
60	1.0	4.58	3.44
60	2.0	0.77	3.53
60	3.0	3.44	0.92
60	4.0	0.77	1.95
60	5.0	0.64	2.23
60	6.0	2.16	4.06
60	7.0	3.81	4.57
60	8.0	2.1	0.9
60	9.0	0.82	0.63
60	10.0	1.41	2.96
60	11.0	3.91	4.0
60	12.0	1.67	0.41
60	13.0	1.62	0.8
60	14.0	3.43	2.6
60	15.0	2.96	1.64
60	16.0	4.39	1.76
60	17.0	1.05	4.29
70	0.0	1.01	1.57
70	1.0	4.56	3.34
70	2.0	0.7	3.46
70	3.0	3.4	1.01
70	4.0	0.77	1.95
70	5.0	0.64	2.23
70	6.0	2.1	3.98
70	7.0	3.72	4.55
70	8.0	2.08	1.0
70	9.0	0.88	0.7
70	10.0	1.51	2.98
70	11.0	3.99	3.94
70	12.0	1.67	0.41
70	13.0	1.62	0.8
70	14.0	3.34	2.57
70	15.0	2.99	1.74
70	16.0	4.34	1.67
70	17.0	1.07	4.19
80	0.0	1.05	1.66
80	1.0	4.58	3.25
80	2.0	0.66	3.37
80	3.0	3.33	1.07
80	4.0	0.77	1.95
80	5.0	0.64	2.23
80	6.0	2.07	3.88
80	7.0	3.64	4.48
80	8.0	2.04	1.09
80	9.0	0.94	0.78
80	10.0	1.6	2.96
80	11.0	4.08	3.98
80	12.0	1.67	0.41
80	13.0	1.62	0.8
80	14.0	3.26	2.51
80	15.0	2.94	1.83
80	16.0	4.28	1.59
80	17.0	1.08	4.1
90	0.0	1.12	1.73
90	1.0	4.6	3.15
90	2.0	0.65	3.27
90	3.0	3.28	1.16
90	4.0	0.77	1.95
90	5.0	0.64	2.23
90	6.0	1.98	3.82
90	7.0	3.55	4.44
90	8.0	2.05	1.19
90	9.0	1.01	0.86
90	10.0	1.7	2.95
90	11.0	4.16	4.04
90	12.0	1.67	0.41
90	13.0	1.62	0.8
90	14.0	3.19	2.44
90	15.0	2.95	1.93
90	16.0	4.2	1.53
90	17.0	1.07	4.0
100	0.0	1.14	1.83
100	1.0	4.61	3.05
100	2.0	0.61	3.17
100	3.0	3.23	1.25
100	4.0	0.77	1.95
100	5.0	0.64	2.23
100	6.0	1.92	3.75
100	7.0	3.46	4.4
100	8.0	2.03	1.29
100	9.0	1.06	0.95
100	10.0	1.79	2.9
100	11.0	4.26	4.05
100	12.0	1.67	0.41
100	13.0	1.62	0.8
100	14.0	3.09	2.43
100	15.0	2.92	2.02
100	16.0	4.12	1.46
100	17.0	1.12	3.91
110	0.0	1.14	1.83
110	1.0	4.56	2.97
110	2.0	0.68	3.1
110	3.0	3.14	1.29
110	4.0	0.77	1.95
110	5.0	0.64	2.23
110	6.0	1.82	3.77
110	7.0	3.38	4.34
110	8.0	1.99	1.38
110	9.0	1.1	1.04
110	10.0	1.88	2.86
110	11.0	4.33	3.98
110	12.0	1.67	0.41
110	13.0	1.62	0.8
110	14.0	3.0	2.38
110	15.0	2.91	2.12
110	16.0	4.02	1.46
110	17.0	1.18	3.83
120	0.0	1.14	1.83
120	1.0	4.57	2.87
120	2.0	0.66	3.01
120	3.0	3.1	1.38
120	4.0	0.77	1.95
120	5.0	0.64	2.23
120	6.0	1.76	3.69
120	7.0	3.3	4.28
120	8.0	1.97	1.48
120	9.0	1.18	1.09
120	10.0	1.98	2.86
120	11.0	4.27	3.9
120	12.0	1.67	0.41
120	13.0	1.62	0.8
120	14.0	3.0	2.38
120	15.0	2.91	2.12
120	16.0	3.94	1.4
120	17.0	1.22	3.74
130	0.0	1.14	1.83
130	1.0	4.52	2.78
130	2.0	0.62	2.92
130	3.0	3.01	1.43
130	4.0	0.77	1.95
130	5.0	0.64	2.23
130	6.0	1.78	3.6
130	7.0	3.26	4.19
130	8.0	1.99	1.58
130	9.0	1.25	1.16
130	10.0	2.08	2.87
130	11.0	4.36	3.85
130	12.0	1.67	0.41
130	13.0	1.62	0.8
130	14.0	3.0	2.38
130	15.0	2.91	2.12
130	16.0	3.84	1.41
130	17.0	1.3	3.68
140	0.0	1.14	1.83
140	1.0	4.51	2.68
140	2.0	0.63	2.82
140	3.0	2.96	1.51
140	4.0	0.77	1.95
140	5.0	0.64	2.23
140	6.0	1.7	3.54
140	7.0	3.19	4.12
140	8.0	1.96	1.67
140	9.0	1.33	1.23
140	10.0	2.18	2.89
140	11.0	4.46	3.86
140	12.0	1.67	0.41
140	13.0	1.62	0.8
140	14.0	3.0	2.38
140	15.0	2.91	2.12
140	16.0	3.81	1.32
140	17.0	1.34	3.59
150	0.0	1.14	1.83
150	1.0	4.54	2.58
150	2.0	0.62	2.72
150	3.0	2.91	1.6
150	4.0	0.77	1.95
150	5.0	0.64	2.23
150	6.0	1.7	3.54
150	7.0	3.1	4.08
150	8.0	1.95	1.77
150	9.0	1.37	1.32
150	10.0	2.27	2.86
150	11.0	4.55	3.83
150	12.0	1.67	0.41
150	13.0	1.62	0.8
150	14.0	3.0	2.38
150	15.0	2.91	2.12
150	16.0	3.74	1.39
150	17.0	1.34	3.59
160	0.0	1.14	1.83
160	1.0	4.56	2.48
160	2.0	0.68	2.64
160	3.0	2.83	1.66
160	4.0	0.77	1.95
160	5.0	0.64	2.23
160	6.0	1.7	3.54
160	7.0	3.0	4.08
160	8.0	1.91	1.86
160	9.0	1.44	1.39
160	10.0	2.35	2.8
160	11.0	4.6	3.75
160	12.0	1.67	0.41
160	13.0	1.62	0.8
160	14.0	3.0	2.38
160	15.0	2.91	2.12
160	16.0	3.66	1.33
160	17.0	1.34	3.59
170	0.0	1.14	1.83
170	1.0	4.56	2.38
170	2.0	0.67	2.54
170	3.0	2.79	1.75
170	4.0	0.77	1.95
170	5.0	0.64	2.23
170	6.0	1.7	3.54
170	7.0	2.9	4.05
170	8.0	1.92	1.96
170	9.0	1.51	1.46
170	10.0	2.45	2.78
170	11.0	4.6	3.75
170	12.0	1.67	0.41
170	13.0	1.62	0.8
170	14.0	3.0	2.38
170	15.0	2.91	2.12
170	16.0	3.59	1.26
170	17.0	1.34	3.59
180	0.0	1.14	1.83
180	1.0	4.58	2.29
180	2.0	0.67	2.54
180	3.0	2.79	1.75
180	4.0	0.77	1.95
180	5.0	0.64	2.23
180	6.0	1.7	3.54
180	7.0	2.81	4.0
180	8.0	1.89	2.05
180	9.0	1.53	1.56
180	10.0	2.55	2.79
180	11.0	4.6	3.75
180	12.0	1.67	0.41
180	13.0	1.62	0.8
180	14.0	3.0	2.38
180	15.0	2.91	2.12
180	16.0	3.49	1.24
180	17.0	1.34	3.59
190	0.0	1.14	1.83
190	1.0	4.57	2.19
190	2.0	0.67	2.54
190	3.0	2.79	1.75
190	4.0	0.77	1.95
190	5.0	0.64	2.23
190	6.0	1.7	3.54
190	7.0	2.72	3.96
190	8.0	1.86	2.15
190	9.0	1.59	1.64
190	10.0	2.53	2.69
190	11.0	4.6	3.75
190	12.0	1.67	0.41
190	13.0	1.62	0.8
190	14.0	3.0	2.38
190	15.0	2.91	2.12
190	16.0	3.41	1.29
190	17.0	1.34	3.59
200	0.0	1.14	1.83
200	1.0	4.59	2.09
200	2.0	0.67	2.54
200	3.0	2.79	1.75
200	4.0	0.77	1.95
200	5.0	0.64	2.23
200	6.0	1.7	3.54
200	7.0	2.66	3.89
200	8.0	1.78	2.21
200	9.0	1.65	1.72
200	10.0	2.61	2.63
200	11.0	4.6	3.75
200	12.0	1.67	0.41
200	13.0	1.62	0.8
200	14.0	3.0	2.38
200	15.0	2.91	2.12
200	16.0	3.31	1.33
200	17.0	1.34	3.59
210	0.0	1.14	1.83
210	1.0	4.57	1.99
210	2.0	0.67	2.54
210	3.0	2.79	1.75
210	4.0	0.77	1.95
210	5.0	0.64	2.23
210	6.0	1.7	3.54
210	7.0	2.57	3.84
210	8.0	1.76	2.31
210	9.0	1.72	1.79
210	10.0	2.7	2.68
210	11.0	4.6	3.75
210	12.0	1.67	0.41
210	13.0	1.62	0.8
210	14.0	3.0	2.38
210	15.0	2.91	2.12
210	16.0	3.24	1.27
210	17.0	1.34	3.59
220	0.0	1.14	1.83
220	1.0	4.65	1.93
220	2.0	0.67	2.54
220	3.0	2.79	1.75
220	4.0	0.77	1.95
220	5.0	0.64	2.23
220	6.0	1.7	3.54
220	7.0	2.49	3.78
220	8.0	1.77	2.41
220	9.0	1.77	1.88
220	10.0	2.74	2.58
220	11.0	4.6	3.75
220	12.0	1.67	0.41
220	13.0	1.62	0.8
220	14.0	3.0	2.38
220	15.0	2.91	2.12
220	16.0	3.21	1.36
220	17.0	1.34	3.59
230	0.0	1.14	1.83
230	1.0	4.67	1.83
230	2.0	0.67	2.54
230	3.0	2.79	1.75
230	4.0	0.77	1.95
230	5.0	0.64	2.23
230	6.0	1.7	3.54
230	7.0	2.4	3.74
230	8.0	1.69	2.47
230	9.0	1.82	1.96
230	10.0	2.74	2.58
230	11.0	4.6	3.75
230	12.0	1.67	0.41
230	13.0	1.62	0.8
230	14.0	3.0	2.38
230	15.0	2.91	2.12
230	16.0	3.27	1.44
230	17.0	1.34	3.59
240	0.0	1.14	1.83
240	1.0	4.65	1.73
240	2.0	0.67	2.54
240	3.0	2.79	1.75
240	4.0	0.77	1.95
240	5.0	0.64	2.23
240	6.0	1.7	3.54
240	7.0	2.3	3.75
240	8.0	1.7	2.57
240	9.0	1.84	2.06
240	10.0	2.74	2.58
240	11.0	4.6	3.75
240	12.0	1.67	0.41
240	13.0	1.62	0.8
240	14.0	3.0	2.38
240	15.0	2.91	2.12
240	16.0	3.3	1.35
240	17.0	1.34	3.59
250	0.0	1.14	1.83
250	1.0	4.73	1.66
250	2.0	0.67	2.54
250	3.0	2.79	1.75
250	4.0	0.77	1.95
250	5.0	0.64	2.23
250	6.0	1.7	3.54
250	7.0	2.2	3.73
250	8.0	1.75	2.66
250	9.0	1.88	2.15
250	10.0	2.74	2.58
250	11.0	4.6	3.75
250	12.0	1.67	0.41
250	13.0	1.62	0.8
250	14.0	3.0	2.38
250	15.0	2.91	2.12
250	16.0	3.24	1.27
250	17.0	1.34	3.59
260	0.0	1.14	1.83
260	1.0	4.75	1.57
260	2.0	0.67	2.54
260	3.0	2.79	1.75
260	4.0	0.77	1.95
260	5.0	0.64	2.23
260	6.0	1.7	3.54
260	7.0	2.12	3.67
260	8.0	1.77	2.56
260	9.0	1.93	2.23
260	10.0	2.74	2.58
260	11.0	4.6	3.75
260	12.0	1.67	0.41
260	13.0	1.62	0.8
260	14.0	3.0	2.38
260	15.0	2.91	2.12
260	16.0	3.32	1.21
260	17.0	1.34	3.59
270	0.0	1.14	1.83
270	1.0	4.73	1.47
270	2.0	0.67	2.54
270	3.0	2.79	1.75
270	4.0	0.77	1.95
270	5.0	0.64	2.23
270	6.0	1.7	3.54
270	7.0	2.02	3.65
270	8.0	1.77	2.56
270	9.0	1.93	2.23
270	10.0	2.74	2.58
270	11.0	4.6	3.75
270	12.0	1.67	0.41
270	13.0	1.62	0.8
270	14.0	3.0	2.38
270	15.0	2.91	2.12
270	16.0	3.38	1.29
270	17.0	1.34	3.59
280	0.0	1.14	1.83
280	1.0	4.76	1.38
280	2.0	0.67	2.54
280	3.0	2.79	1.75
280	4.0	0.77	1.95
280	5.0	0.64	2.23
280	6.0	1.7	3.54
280	7.0	2.02	3.65
280	8.0	1.77	2.56
280	9.0	1.93	2.23
280	10.0	2.74	2.58
280	11.0	4.6	3.75
280	12.0	1.67	0.41
280	13.0	1.62	0.8
280	14.0	3.0	2.38
280	15.0	2.91	2.12
280	16.0	3.29	1.34
280	17.0	1.34	3.59
290	0.0	1.14	1.83
290	1.0	4.77	1.28
290	2.0	0.67	2.54
290	3.0	2.79	1.75
290	4.0	0.77	1.95
290	5.0	0.64	2.23
290	6.0	1.7	3.54
290	7.0	2.02	3.65
290	8.0	1.77	2.56
290	9.0	1.93	2.23
290	10.0	2.74	2.58
290	11.0	4.6	3.75
290	12.0	1.67	0.41
290	13.0	1.62	0.8
290	14.0	3.0	2.38
290	15.0	2.91	2.12
290	16.0	3.24	1.42
290	17.0	1.34	3.59
300	0.0	1.14	1.83
300	1.0	4.71	1.36
300	2.0	0.67	2.54
300	3.0	2.79	1.75
300	4.0	0.77	1.95
300	5.0	0.64	2.23
300	6.0	1.7	3.54
300	7.0	2.02	3.65
300	8.0	1.77	2.56
300	9.0	1.93	2.23
300	10.0	2.74	2.58
300	11.0	4.6	3.75
300	12.0	1.67	0.41
300	13.0	1.62	0.8
300	14.0	3.0	2.38
300	15.0	2.91	2.12
300	16.0	3.2	1.33
300	17.0	1.34	3.59
310	0.0	1.14	1.83
310	1.0	4.7	1.26
310	2.0	0.67	2.54
310	3.0	2.79	1.75
310	4.0	0.77	1.95
310	5.0	0.64	2.23
310	6.0	1.7	3.54
310	7.0	2.02	3.65
310	8.0	1.77	2.56
310	9.0	1.93	2.23
310	10.0	2.74	2.58
310	11.0	4.6	3.75
310	12.0	1.67	0.41
310	13.0	1.62	0.8
310	14.0	3.0	2.38
310	15.0	2.91	2.12
310	16.0	3.25	1.24
310	17.0	1.34	3.59
320	0.0	1.14	1.83
320	1.0	4.66	1.17
320	2.0	0.67	2.54
320	3.0	2.79	1.75
320	4.0	0.77	1.95
320	5.0	0.64	2.23
320	6.0	1.7	3.54
320	7.0	2.02	3.65
320	8.0	1.77	2.56
320	9.0	1.93	2.23
320	10.0	2.74	2.58
320	11.0	4.6	3.75
320	12.0	1.67	0.41
320	13.0	1.62	0.8
320	14.0	3.0	2.38
320	15.0	2.91	2.12
320	16.0	3.28	1.34
320	17.0	1.34	3.59
330	0.0	1.14	1.83
330	1.0	4.76	1.13
330	2.0	0.67	2.54
330	3.0	2.79	1.75
330	4.0	0.77	1.95
330	5.0	0.64	2.23
330	6.0	1.7	3.54
330	7.0	2.02	3.65
330	8.0	1.77	2.56
330	9.0	1.93	2.23
330	10.0	2.74	2.58
330	11.0	4.6	3.75
330	12.0	1.67	0.41
330	13.0	1.62	0.8
330	14.0	3.0	2.38
330	15.0	2.91	2.12
330	16.0	3.22	1.42
330	17.0	1.34	3.59
340	0.0	1.14	1.83
340	1.0	4.8	1.04
340	2.0	0.67	2.54
340	3.0	2.79	1.75
340	4.0	0.77	1.95
340	5.0	0.64	2.23
340	6.0	1.7	3.54
340	7.0	2.02	3.65
340	8.0	1.77	2.56
340	9.0	1.93	2.23
340	10.0	2.74	2.58
340	11.0	4.6	3.75
340	12.0	1.67	0.41
340	13.0	1.62	0.8
340	14.0	3.0	2.38
340	15.0	2.91	2.12
340	16.0	3.13	1.37
340	17.0	1.34	3.59
350	0.0	1.14	1.83
350	1.0	4.78	1.14
350	2.0	0.67	2.54
350	3.0	2.79	1.75
350	4.0	0.77	1.95
350	5.0	0.64	2.23
350	6.0	1.7	3.54
350	7.0	2.02	3.65
350	8.0	1.77	2.56
350	9.0	1.93	2.23
350	10.0	2.74	2.58
350	11.0	4.6	3.75
350	12.0	1.67	0.41
350	13.0	1.62	0.8
350	14.0	3.0	2.38
350	15.0	2.91	2.12
350	16.0	3.21	1.3
350	17.0	1.34	3.59
360	0.0	1.14	1.83
360	1.0	4.8	1.04
360	2.0	0.67	2.54
360	3.0	2.79	1.75
360	4.0	0.77	1.95
360	5.0	0.64	2.23
360	6.0	1.7	3.54
360	7.0	2.02	3.65
360	8.0	1.77	2.56
360	9.0	1.93	2.23
360	10.0	2.74	2.58
360	11.0	4.6	3.75
360	12.0	1.67	0.41
360	13.0	1.62	0.8
360	14.0	3.0	2.38
360	15.0	2.91	2.12
360	16.0	3.19	1.21
360	17.0	1.34	3.59
370	0.0	1.14	1.83
370	1.0	4.89	1.0
370	2.0	0.67	2.54
370	3.0	2.79	1.75
370	4.0	0.77	1.95
370	5.0	0.64	2.23
370	6.0	1.7	3.54
370	7.0	2.02	3.65
370	8.0	1.77	2.56
370	9.0	1.93	2.23
370	10.0	2.74	2.58
370	11.0	4.6	3.75
370	12.0	1.67	0.41
370	13.0	1.62	0.8
370	14.0	3.0	2.38
370	15.0	2.91	2.12
370	16.0	3.19	1.21
370	17.0	1.34	3.59
380	0.0	1.14	1.83
380	1.0	4.8	0.95
380	2.0	0.67	2.54
380	3.0	2.79	1.75
380	4.0	0.77	1.95
380	5.0	0.64	2.23
380	6.0	1.7	3.54
380	7.0	2.02	3.65
380	8.0	1.77	2.56
380	9.0	1.93	2.23
380	10.0	2.74	2.58
380	11.0	4.6	3.75
380	12.0	1.67	0.41
380	13.0	1.62	0.8
380	14.0	3.0	2.38
380	15.0	2.91	2.12
380	16.0	3.19	1.21
380	17.0	1.34	3.59
390	0.0	1.14	1.83
390	1.0	4.74	0.87
390	2.0	0.67	2.54
390	3.0	2.79	1.75
390	4.0	0.77	1.95
390	5.0	0.64	2.23
390	6.0	1.7	3.54
390	7.0	2.02	3.65
390	8.0	1.77	2.56
390	9.0	1.93	2.23
390	10.0	2.74	2.58
390	11.0	4.6	3.75
390	12.0	1.67	0.41
390	13.0	1.62	0.8
390	14.0	3.0	2.38
390	15.0	2.91	2.12
390	16.0	3.19	1.21
390	17.0	1.34	3.59
400	0.0	1.14	1.83
400	1.0	4.79	0.78
400	2.0	0.67	2.54
400	3.0	2.79	1.75
400	4.0	0.77	1.95
400	5.0	0.64	2.23
400	6.0	1.7	3.54
400	7.0	2.02	3.65
400	8.0	1.77	2.56
400	9.0	1.93	2.23
400	10.0	2.74	2.58
400	11.0	4.6	3.75
400	12.0	1.67	0.41
400	13.0	1.62	0.8
400	14.0	3.0	2.38
400	15.0	2.91	2.12
400	16.0	3.19	1.21
400	17.0	1.34	3.59
410	0.0	1.14	1.83
410	1.0	4.69	0.81
410	2.0	0.67	2.54
410	3.0	2.79	1.75
410	4.0	0.77	1.95
410	5.0	0.64	2.23
410	6.0	1.7	3.54
410	7.0	2.02	3.65
410	8.0	1.77	2.56
410	9.0	1.93	2.23
410	10.0	2.74	2.58
410	11.0	4.6	3.75
410	12.0	1.67	0.41
410	13.0	1.62	0.8
410	14.0	3.0	2.38
410	15.0	2.91	2.12
410	16.0	3.19	1.21
410	17.0	1.34	3.59
420	0.0	1.14	1.83
420	1.0	4.64	0.73
420	2.0	0.67	2.54
420	3.0	2.79	1.75
420	4.0	0.77	1.95
420	5.0	0.64	2.23
420	6.0	1.7	3.54
420	7.0	2.02	3.65
420	8.0	1.77	2.56
420	9.0	1.93	2.23
420	10.0	2.74	2.58
420	11.0	4.6	3.75
420	12.0	1.67	0.41
420	13.0	1.62	0.8
420	14.0	3.0	2.38
420	15.0	2.91	2.12
420	16.0	3.19	1.21
420	17.0	1.34	3.59
430	0.0	1.14	1.83
430	1.0	4.59	0.64
430	2.0	0.67	2.54
430	3.0	2.79	1.75
430	4.0	0.77	1.95
430	5.0	0.64	2.23
430	6.0	1.7	3.54
430	7.0	2.02	3.65
430	8.0	1.77	2.56
430	9.0	1.93	2.23
430	10.0	2.74	2.58
430	11.0	4.6	3.75
430	12.0	1.67	0.41
430	13.0	1.62	0.8
430	14.0	3.0	2.38
430	15.0	2.91	2.12
430	16.0	3.19	1.21
430	17.0	1.34	3.59
440	0.0	1.14	1.83
440	1.0	4.69	0.64
440	2.0	0.67	2.54
440	3.0	2.79	1.75
440	4.0	0.77	1.95
440	5.0	0.64	2.23
440	6.0	1.7	3.54
440	7.0	2.02	3.65
440	8.0	1.77	2.56
440	9.0	1.93	2.23
440	10.0	2.74	2.58
440	11.0	4.6	3.75
440	12.0	1.67	0.41
440	13.0	1.62	0.8
440	14.0	3.0	2.38
440	15.0	2.91	2.12
440	16.0	3.19	1.21
440	17.0	1.34	3.59
450	0.0	1.14	1.83
450	1.0	4.68	0.54
450	2.0	0.67	2.54
450	3.0	2.79	1.75
450	4.0	0.77	1.95
450	5.0	0.64	2.23
450	6.0	1.7	3.54
450	7.0	2.02	3.65
450	8.0	1.77	2.56
450	9.0	1.93	2.23
450	10.0	2.74	2.58
450	11.0	4.6	3.75
450	12.0	1.67	0.41
450	13.0	1.62	0.8
450	14.0	3.0	2.38
450	15.0	2.91	2.12
450	16.0	3.19	1.21
450	17.0	1.34	3.59
460	0.0	1.14	1.83
460	1.0	4.72	0.45
460	2.0	0.67	2.54
460	3.0	2.79	1.75
460	4.0	0.77	1.95
460	5.0	0.64	2.23
460	6.0	1.7	3.54
460	7.0	2.02	3.65
460	8.0	1.77	2.56
460	9.0	1.93	2.23
460	10.0	2.74	2.58
460	11.0	4.6	3.75
460	12.0	1.67	0.41
460	13.0	1.62	0.8
460	14.0	3.0	2.38
460	15.0	2.91	2.12
460	16.0	3.19	1.21
460	17.0	1.34	3.59
470	0.0	1.14	1.83
470	1.0	4.72	0.45
470	2.0	0.67	2.54
470	3.0	2.79	1.75
470	4.0	0.77	1.95
470	5.0	0.64	2.23
470	6.0	1.7	3.54
470	7.0	2.02	3.65
470	8.0	1.77	2.56
470	9.0	1.93	2.23
470	10.0	2.74	2.58
470	11.0	4.6	3.75
470	12.0	1.67	0.41
470	13.0	1.62	0.8
470	14.0	3.0	2.38
470	15.0	2.91	2.12
470	16.0	3.19	1.21
470	17.0	1.34	3.59
