90	11.0	2.15	0.84
90	12.0	0.59	3.49
90	13.0	3.44	3.65
90	14.0	0.74	1.69
90	15.0	0.46	4.05
90	16.0	3.54	1.4
90	17.0	1.73	3.85
100	0.0	1.52	3.73
100	1.0	3.65	2.98
100	2.0	3.83	3.61
100	3.0	3.21	2.26
100	4.0	1.17	1.08
100	5.0	3.71	4.55
100	6.0	0.47	1.48
100	7.0	0.77	4.23
100	8.0	2.85	0.8
100	9.0	3.64	0.48
100	10.0	4.17	3.92
100	11.0	2.23	0.89
100	12.0	0.68	3.53
100	13.0	3.44	3.65
100	14.0	0.74	1.69
100	15.0	0.46	4.05
100	16.0	3.53	1.49
100	17.0	1.73	3.85
110	0.0	1.52	3.73
110	1.0	3.58	2.91
110	2.0	3.83	3.61
110	3.0	3.11	2.23
110	4.0	1.21	1.18
110	5.0	3.8	4.5
110	6.0	0.47	1.48
110	7.0	0.77	4.23
110	8.0	2.94	0.84
110	9.0	3.54	0.5
110	10.0	4.18	3.82
110	11.0	2.31	0.95
110	12.0	0.77	3.57
110	13.0	3.44	3.65
110	14.0	0.74	1.69
110	15.0	0.46	4.05
110	16.0	3.59	1.57
110	17.0	1.73	3.85
120	0.0	1.52	3.73
120	1.0	3.48	2.9
120	2.0	3.83	3.61
120	3.0	3.01	2.24
120	4.0	1.19	1.28
120	5.0	3.74	4.42
120	6.0	0.47	1.48
120	7.0	0.77	4.23
120	8.0	3.04	0.85
120	9.0	3.44	0.47
120	10.0	4.16	3.72
120	11.0	2.36	1.04
120	12.0	0.7	3.63
120	13.0	3.44	3.65
120	14.0	0.74	1.69
120	15.0	0.46	4.05
120	16.0	3.6	1.67
120	17.0	1.73	3.85
130	0.0	1.52	3.73
130	1.0	3.43	2.82
130	2.0	3.83	3.61
130	3.0	2.91	2.25
130	4.0	1.22	1.37
130	5.0	3.82	4.48
130	6.0	0.47	1.48
130	7.0	0.77	4.23
130	8.0	3.14	0.86
130	9.0	3.35	0.46
130	10.0	4.16	3.72
130	11.0	2.42	1.12
130	12.0	0.76	3.72
130	13.0	3.44	3.65
130	14.0	0.74	1.69
130	15.0	0.46	4.05
130	16.0	3.6	1.77
130	17.0	1.73	3.85
140	0.0	1.52	3.73
140	1.0	3.36	2.74
140	2.0	3.83	3.61
140	3.0	2.81	2.25
140	4.0	1.29	1.44
140	5.0	3.84	4.38
140	6.0	0.47	1.48
140	7.0	0.77	4.23
140	8.0	3.21	0.79
140	9.0	3.26	0.4
140	10.0	4.16	3.72
140	11.0	2.52	1.14
140	12.0	0.82	3.8
140	13.0	3.44	3.65
140	14.0	0.74	1.69
140	15.0	0.46	4.05
140	16.0	3.59	1.87
140	17.0	1.73	3.85
150	0.0	1.52	3.73
150	1.0	3.3	2.66
150	2.0	3.83	3.61
150	3.0	2.74	2.18
150	4.0	1.3	1.54
150	5.0	3.91	4.31
150	6.0	0.47	1.48
150	7.0	0.77	4.23
150	8.0	3.21	0.79
150	9.0	3.26	0.4
150	10.0	4.16	3.72
150	11.0	2.61	1.17
150	12.0	0.72	3.8
150	13.0	3.44	3.65
150	14.0	0.74	1.69
150	15.0	0.46	4.05
150	16.0	3.6	1.97
150	17.0	1.73	3.85
160	0.0	1.52	3.73
160	1.0	3.22	2.61
160	2.0	3.83	3.61
160	3.0	2.64	2.16
160	4.0	1.36	1.62
160	5.0	4.01	4.3
160	6.0	0.47	1.48
160	7.0	0.77	4.23
160	8.0	3.21	0.79
160	9.0	3.26	0.4
160	10.0	4.16	3.72
160	11.0	2.71	1.19
160	12.0	0.72	3.8
160	13.0	3.44	3.65
160	14.0	0.74	1.69
160	15.0	0.46	4.05
160	16.0	3.61	2.07
160	17.0	1.73	3.85
170	0.0	1.52	3.73
170	1.0	3.12	2.59
170	2.0	3.83	3.61
170	3.0	2.55	2.2
170	4.0	1.38	1.72
170	5.0	4.11	4.29
170	6.0	0.47	1.48
170	7.0	0.77	4.23
170	8.0	3.21	0.79
170	9.0	3.26	0.4
170	10.0	4.16	3.72
170	11.0	2.72	1.29
170	12.0	0.72	3.8
170	13.0	3.44	3.65
170	14.0	0.74	1.69
170	15.0	0.46	4.05
170	16.0	3.58	2.17
170	17.0	1.73	3.85
180	0.0	1.52	3.73
180	1.0	3.05	2.52
180	2.0	3.83	3.61
180	3.0	2.48	2.13
180	4.0	1.38	1.82
180	5.0	4.21	4.28
180	6.0	0.47	1.48
180	7.0	0.77	4.23
180	8.0	3.21	0.79
180	9.0	3.26	0.4
180	10.0	4.16	3.72
180	11.0	2.77	1.38
180	12.0	0.72	3.8
180	13.0	3.44	3.65
180	14.0	0.74	1.69
180	15.0	0.46	4.05
180	16.0	3.56	2.27
180	17.0	1.73	3.85
190	0.0	1.52	3.73
190	1.0	3.0	2.43
190	2.0	3.83	3.61
190	3.0	2.39	2.1
190	4.0	1.4	1.92
190	5.0	4.14	4.36
190	6.0	0.47	1.48
190	7.0	0.77	4.23
190	8.0	3.21	0.79
190	9.0	3.26	0.4
190	10.0	4.16	3.72
190	11.0	2.86	1.43
190	12.0	0.72	3.8
190	13.0	3.44	3.65
190	14.0	0.74	1.69
190	15.0	0.46	4.05
190	16.0	3.52	2.36
190	17.0	1.73	3.85
200	0.0	1.52	3.73
200	1.0	2.95	2.34
200	2.0	3.83	3.61
200	3.0	2.29	2.12
200	4.0	1.48	1.98
200	5.0	4.2	4.43
200	6.0	0.47	1.48
200	7.0	0.77	4.23
200	8.0	3.21	0.79
200	9.0	3.26	0.4
200	10.0	4.16	3.72
200	11.0	2.95	1.48
200	12.0	0.72	3.8
200	13.0	3.44	3.65
200	14.0	0.74	1.69
200	15.0	0.46	4.05
200	16.0	3.56	2.45
200	17.0	1.73	3.85
210	0.0	1.52	3.73
210	1.0	2.85	2.34
210	2.0	3.83	3.61
210	3.0	2.25	2.03
210	4.0	1.49	2.08
210	5.0	4.29	4.39
210	6.0	0.47	1.48
210	7.0	0.77	4.23
210	8.0	3.21	0.79
210	9.0	3.26	0.4
210	10.0	4.16	3.72
210	11.0	2.86	1.52
210	12.0	0.72	3.8
210	13.0	3.44	3.65
210	14.0	0.74	1.69
210	15.0	0.46	4.05
210	16.0	3.53	2.54
210	17.0	1.73	3.85
220	0.0	1.52	3.73
220	1.0	2.79	2.26
220	2.0	3.83	3.61
220	3.0	2.16	1.99
220	4.0	1.54	2.17
220	5.0	4.3	4.29
220	6.0	0.47	1.48
220	7.0	0.77	4.23
220	8.0	3.21	0.79
220	9.0	3.26	0.4
220	10.0	4.16	3.72
220	11.0	2.92	1.59
220	12.0	0.72	3.8
220	13.0	3.44	3.65
220	14.0	0.74	1.69
220	15.0	0.46	4.05
220	16.0	3.51	2.64
220	17.0	1.73	3.85
230	0.0	1.52	3.73
230	1.0	2.73	2.19
230	2.0	3.83	3.61
230	3.0	2.07	2.04
230	4.0	1.61	2.23
230	5.0	4.37	4.35
230	6.0	0.47	1.48
230	7.0	0.77	4.23
230	8.0	3.21	0.79
230	9.0	3.26	0.4
230	10.0	4.16	3.72
230	11.0	2.98	1.68
230	12.0	0.72	3.8
230	13.0	3.44	3.65
230	14.0	0.74	1.69
230	15.0	0.46	4.05
230	16.0	3.51	2.74
230	17.0	1.73	3.85
240	0.0	1.52	3.73
240	1.0	2.67	2.1
240	2.0	3.83	3.61
240	3.0	2.0	2.11
240	4.0	1.69	2.3
240	5.0	4.45	4.28
240	6.0	0.47	1.48
240	7.0	0.77	4.23
240	8.0	3.21	0.79
240	9.0	3.26	0.4
240	10.0	4.16	3.72
240	11.0	3.07	1.7
240	12.0	0.72	3.8
240	13.0	3.44	3.65
240	14.0	0.74	1.69
240	15.0	0.46	4.05
240	16.0	3.5	2.84
240	17.0	1.73	3.85
250	0.0	1.52	3.73
250	1.0	2.59	2.04
250	2.0	3.83	3.61
250	3.0	2.0	2.11
250	4.0	1.69	2.3
250	5.0	4.54	4.31
250	6.0	0.47	1.48
250	7.0	0.77	4.23
250	8.0	3.21	0.79
250	9.0	3.26	0.4
250	10.0	4.16	3.72
250	11.0	3.13	1.78
250	12.0	0.72	3.8
250	13.0	3.44	3.65
250	14.0	0.74	1.69
250	15.0	0.46	4.05
250	16.0	3.53	2.94
250	17.0	1.73	3.85
260	0.0	1.52	3.73
260	1.0	2.55	1.95
260	2.0	3.83	3.61
260	3.0	2.0	2.11
260	4.0	1.69	2.3
260	5.0	4.49	4.39
260	6.0	0.47	1.48
260	7.0	0.77	4.23
260	8.0	3.21	0.79
260	9.0	3.26	0.4
260	10.0	4.16	3.72
260	11.0	3.16	1.88
260	12.0	0.72	3.8
260	13.0	3.44	3.65
260	14.0	0.74	1.69
260	15.0	0.46	4.05
260	16.0	3.59	3.01
260	17.0	1.73	3.85
270	0.0	1.52	3.73
270	1.0	2.45	1.95
270	2.0	3.83	3.61
270	3.0	2.0	2.11
270	4.0	1.69	2.3
270	5.0	4.53	4.3
270	6.0	0.47	1.48
270	7.0	0.77	4.23
270	8.0	3.21	0.79
270	9.0	3.26	0.4
270	10.0	4.16	3.72
270	11.0	3.22	1.96
270	12.0	0.72	3.8
270	13.0	3.44	3.65
270	14.0	0.74	1.69
270	15.0	0.46	4.05
270	16.0	3.59	3.11
270	17.0	1.73	3.85
280	0.0	1.52	3.73
280	1.0	2.46	1.85
280	2.0	3.83	3.61
280	3.0	2.0	2.11
280	4.0	1.69	2.3
280	5.0	4.61	4.36
280	6.0	0.47	1.48
280	7.0	0.77	4.23
280	8.0	3.21	0.79
280	9.0	3.26	0.4
280	10.0	4.16	3.72
280	11.0	3.25	2.05
280	12.0	0.72	3.8
280	13.0	3.44	3.65
280	14.0	0.74	1.69
280	15.0	0.46	4.05
280	16.0	3.64	3.2
280	17.0	1.73	3.85
290	0.0	1.52	3.73
290	1.0	2.37	1.8
290	2.0	3.83	3.61
290	3.0	2.0	2.11
290	4.0	1.69	2.3
290	5.0	4.52	4.4
290	6.0	0.47	1.48
290	7.0	0.77	4.23
290	8.0	3.21	0.79
290	9.0	3.26	0.4
290	10.0	4.16	3.72
290	11.0	3.33	2.12
290	12.0	0.72	3.8
290	13.0	3.44	3.65
290	14.0	0.74	1.69
290	15.0	0.46	4.05
290	16.0	3.72	3.26
290	17.0	1.73	3.85
300	0.0	1.52	3.73
300	1.0	2.29	1.74
300	2.0	3.83	3.61
300	3.0	2.0	2.11
300	4.0	1.69	2.3
300	5.0	4.6	4.34
300	6.0	0.47	1.48
300	7.0	0.77	4.23
300	8.0	3.21	0.79
300	9.0	3.26	0.4
300	10.0	4.16	3.72
300	11.0	3.36	2.22
300	12.0	0.72	3.8
300	13.0	3.44	3.65
300	14.0	0.74	1.69
300	15.0	0.46	4.05
300	16.0	3.72	3.26
300	17.0	1.73	3.85
310	0.0	1.52	3.73
310	1.0	2.28	1.65
310	2.0	3.83	3.61
310	3.0	2.0	2.11
310	4.0	1.69	2.3
310	5.0	4.7	4.31
310	6.0	0.47	1.48
310	7.0	0.77	4.23
310	8.0	3.21	0.79
310	9.0	3.26	0.4
310	10.0	4.16	3.72
310	11.0	3.37	2.31
310	12.0	0.72	3.8
310	13.0	3.44	3.65
310	14.0	0.74	1.69
310	15.0	0.46	4.05
310	16.0	3.72	3.26
310	17.0	1.73	3.85
320	0.0	1.52	3.73
320	1.0	2.18	1.62
320	2.0	3.83	3.61
320	3.0	2.0	2.11
320	4.0	1.69	2.3
320	5.0	4.64	4.23
320	6.0	0.47	1.48
320	7.0	0.77	4.23
320	8.0	3.21	0.79
320	9.0	3.26	0.4
320	10.0	4.16	3.72
320	11.0	3.45	2.25
320	12.0	0.72	3.8
320	13.0	3.44	3.65
320	14.0	0.74	1.69
320	15.0	0.46	4.05
320	16.0	3.72	3.26
320	17.0	1.73	3.85
330	0.0	1.52	3.73
330	1.0	2.08	1.65
330	2.0	3.83	3.61
330	3.0	2.0	2.11
330	4.0	1.69	2.3
330	5.0	4.54	4.21
330	6.0	0.47	1.48
330	7.0	0.77	4.23
330	8.0	3.21	0.79
330	9.0	3.26	0.4
330	10.0	4.16	3.72
330	11.0	3.5	2.34
330	12.0	0.72	3.8
330	13.0	3.44	3.65
330	14.0	0.74	1.69
330	15.0	0.46	4.05
330	16.0	3.72	3.26
330	17.0	1.73	3.85
340	0.0	1.52	3.73
340	1.0	2.03	1.56
340	2.0	3.83	3.61
340	3.0	2.0	2.11
340	4.0	1.69	2.3
340	5.0	4.64	4.2
340	6.0	0.47	1.48
340	7.0	0.77	4.23
340	8.0	3.21	0.79
340	9.0	3.26	0.4
340	10.0	4.16	3.72
340	11.0	3.45	2.43
340	12.0	0.72	3.8
340	13.0	3.44	3.65
340	14.0	0.74	1.69
340	15.0	0.46	4.05
340	16.0	3.72	3.26
340	17.0	1.73	3.85
350	0.0	1.52	3.73
350	1.0	1.97	1.48
350	2.0	3.83	3.61
350	3.0	2.0	2.11
350	4.0	1.69	2.3
350	5.0	4.74	4.2
350	6.0	0.47	1.48
350	7.0	0.77	4.23
350	8.0	3.21	0.79
350	9.0	3.26	0.4
350	10.0	4.16	3.72
350	11.0	3.54	2.48
350	12.0	0.72	3.8
350	13.0	3.44	3.65
350	14.0	0.74	1.69
350	15.0	0.46	4.05
350	16.0	3.72	3.26
350	17.0	1.73	3.85
360	0.0	1.52	3.73
360	1.0	1.89	1.43
360	2.0	3.83	3.61
360	3.0	2.0	2.11
360	4.0	1.69	2.3
360	5.0	4.74	4.2
360	6.0	0.47	1.48
360	7.0	0.77	4.23
360	8.0	3.21	0.79
360	9.0	3.26	0.4
360	10.0	4.16	3.72
360	11.0	3.62	2.54
360	12.0	0.72	3.8
360	13.0	3.44	3.65
360	14.0	0.74	1.69
360	15.0	0.46	4.05
360	16.0	3.72	3.26
360	17.0	1.73	3.85
370	0.0	1.52	3.73
370	1.0	1.81	1.36
370	2.0	3.83	3.61
370	3.0	2.0	2.11
370	4.0	1.69	2.3
370	5.0	4.74	4.2
370	6.0	0.47	1.48
370	7.0	0.77	4.23
370	8.0	3.21	0.79
370	9.0	3.26	0.4
370	10.0	4.16	3.72
370	11.0	3.65	2.64
370	12.0	0.72	3.8
370	13.0	3.44	3.65
370	14.0	0.74	1.69
370	15.0	0.46	4.05
370	16.0	3.72	3.26
370	17.0	1.73	3.85
380	0.0	1.52	3.73
380	1.0	1.72	1.32
380	2.0	3.83	3.61
380	3.0	2.0	2.11
380	4.0	1.69	2.3
380	5.0	4.74	4.2
380	6.0	0.47	1.48
380	7.0	0.77	4.23
380	8.0	3.21	0.79
380	9.0	3.26	0.4
380	10.0	4.16	3.72
380	11.0	3.64	2.74
380	12.0	0.72	3.8
380	13.0	3.44	3.65
380	14.0	0.74	1.69
380	15.0	0.46	4.05
380	16.0	3.72	3.26
380	17.0	1.73	3.85
390	0.0	1.52	3.73
390	1.0	1.64	1.37
390	2.0	3.83	3.61
390	3.0	2.0	2.11
390	4.0	1.69	2.3
390	5.0	4.74	4.2
390	6.0	0.47	1.48
390	7.0	0.77	4.23
390	8.0	3.21	0.79
390	9.0	3.26	0.4
390	10.0	4.16	3.72
390	11.0	3.63	2.84
390	12.0	0.72	3.8
390	13.0	3.44	3.65
390	14.0	0.74	1.69
390	15.0	0.46	4.05
390	16.0	3.72	3.26
390	17.0	1.73	3.85
400	0.0	1.52	3.73
400	1.0	1.58	1.29
400	2.0	3.83	3.61
400	3.0	2.0	2.11
400	4.0	1.69	2.3
400	5.0	4.74	4.2
400	6.0	0.47	1.48
400	7.0	0.77	4.23
400	8.0	3.21	0.79
400	9.0	3.26	0.4
400	10.0	4.16	3.72
400	11.0	3.61	2.93
400	12.0	0.72	3.8
400	13.0	3.44	3.65
400	14.0	0.74	1.69
400	15.0	0.46	4.05
400	16.0	3.72	3.26
400	17.0	1.73	3.85
410	0.0	1.52	3.73
410	1.0	1.49	1.26
410	2.0	3.83	3.61
410	3.0	2.0	2.11
410	4.0	1.69	2.3
410	5.0	4.74	4.2
410	6.0	0.47	1.48
410	7.0	0.77	4.23
410	8.0	3.21	0.79
410	9.0	3.26	0.4
410	10.0	4.16	3.72
410	11.0	3.61	2.93
410	12.0	0.72	3.8
410	13.0	3.44	3.65
410	14.0	0.74	1.69
410	15.0	0.46	4.05
410	16.0	3.72	3.26
410	17.0	1.73	3.85
420	0.0	1.52	3.73
420	1.0	1.57	1.32
420	2.0	3.83	3.61
420	3.0	2.0	2.11
420	4.0	1.69	2.3
420	5.0	4.74	4.2
420	6.0	0.47	1.48
420	7.0	0.77	4.23
420	8.0	3.21	0.79
420	9.0	3.26	0.4
420	10.0	4.16	3.72
420	11.0	3.61	2.93
420	12.0	0.72	3.8
420	13.0	3.44	3.65
420	14.0	0.74	1.69
420	15.0	0.46	4.05
420	16.0	3.72	3.26
420	17.0	1.73	3.85
430	0.0	1.52	3.73
430	1.0	1.66	1.3
430	2.0	3.83	3.61
430	3.0	2.0	2.11
430	4.0	1.69	2.3
430	5.0	4.74	4.2
430	6.0	0.47	1.48
430	7.0	0.77	4.23
430	8.0	3.21	0.79
430	9.0	3.26	0.4
430	10.0	4.16	3.72
430	11.0	3.61	2.93
430	12.0	0.72	3.8
430	13.0	3.44	3.65
430	14.0	0.74	1.69
430	15.0	0.46	4.05
430	16.0	3.72	3.26
430	17.0	1.73	3.85
440	0.0	1.52	3.73
440	1.0	1.6	1.24
440	2.0	3.83	3.61
440	3.0	2.0	2.11
440	4.0	1.69	2.3
440	5.0	4.74	4.2
440	6.0	0.47	1.48
440	7.0	0.77	4.23
440	8.0	3.21	0.79
440	9.0	3.26	0.4
440	10.0	4.16	3.72
440	11.0	3.61	2.93
440	12.0	0.72	3.8
440	13.0	3.44	3.65
440	14.0	0.74	1.69
440	15.0	0.46	4.05
440	16.0	3.72	3.26
440	17.0	1.73	3.85
450	0.0	1.52	3.73
450	1.0	1.51	1.29
450	2.0	3.83	3.61
450	3.0	2.0	2.11
450	4.0	1.69	2.3
450	5.0	4.74	4.2
450	6.0	0.47	1.48
450	7.0	0.77	4.23
450	8.0	3.21	0.79
450	9.0	3.26	0.4
450	10.0	4.16	3.72
450	11.0	3.61	2.93
450	12.0	0.72	3.8
450	13.0	3.44	3.65
450	14.0	0.74	1.69
450	15.0	0.46	4.05
450	16.0	3.72	3.26
450	17.0	1.73	3.85
460	0.0	1.52	3.73
460	1.0	1.41	1.29
460	2.0	3.83	3.61
460	3.0	2.0	2.11
460	4.0	1.69	2.3
460	5.0	4.74	4.2
460	6.0	0.47	1.48
460	7.0	0.77	4.23
460	8.0	3.21	0.79
460	9.0	3.26	0.4
460	10.0	4.16	3.72
460	11.0	3.61	2.93
460	12.0	0.72	3.8
460	13.0	3.44	3.65
460	14.0	0.74	1.69
460	15.0	0.46	4.05
460	16.0	3.72	3.26
460	17.0	1.73	3.85
470	0.0	1.52	3.73
470	1.0	1.51	1.28
470	2.0	3.83	3.61
470	3.0	2.0	2.11
470	4.0	1.69	2.3
470	5.0	4.74	4.2
470	6.0	0.47	1.48
470	7.0	0.77	4.23
470	8.0	3.21	0.79
470	9.0	3.26	0.4
470	10.0	4.16	3.72
470	11.0	3.61	2.93
470	12.0	0.72	3.8
470	13.0	3.44	3.65
470	14.0	0.74	1.69
470	15.0	0.46	4.05
470	16.0	3.72	3.26
470	17.0	1.73	3.85
480	0.0	1.52	3.73
480	1.0	1.44	1.35
480	2.0	3.83	3.61
480	3.0	2.0	2.11
480	4.0	1.69	2.3
480	5.0	4.74	4.2
480	6.0	0.47	1.48
480	7.0	0.77	4.23
480	8.0	3.21	0.79
480	9.0	3.26	0.4
480	10.0	4.16	3.72
480	11.0	3.61	2.93
480	12.0	0.72	3.8
480	13.0	3.44	3.65
480	14.0	0.74	1.69
480	15.0	0.46	4.05
480	16.0	3.72	3.26
480	17.0	1.73	3.85
490	0.0	1.52	3.73
490	1.0	1.47	1.45
490	2.0	3.83	3.61
490	3.0	2.0	2.11
490	4.0	1.69	2.3
490	5.0	4.74	4.2
490	6.0	0.47	1.48
490	7.0	0.77	4.23
490	8.0	3.21	0.79
490	9.0	3.26	0.4
490	10.0	4.16	3.72
490	11.0	3.61	2.93
490	12.0	0.72	3.8
490	13.0	3.44	3.65
490	14.0	0.74	1.69
490	15.0	0.46	4.05
490	16.0	3.72	3.26
490	17.0	1.73	3.85
500	0.0	1.52	3.73
500	1.0	1.38	1.49
500	2.0	3.83	3.61
500	3.0	2.0	2.11
500	4.0	1.69	2.3
500	5.0	4.74	4.2
500	6.0	0.47	1.48
500	7.0	0.77	4.23
500	8.0	3.21	0.79
500	9.0	3.26	0.4
500	10.0	4.16	3.72
500	11.0	3.61	2.93
500	12.0	0.72	3.8
500	13.0	3.44	3.65
500	14.0	0.74	1.69
500	15.0	0.46	4.05
500	16.0	3.72	3.26
500	17.0	1.73	3.85
510	0.0	1.52	3.73
510	1.0	1.35	1.39
510	2.0	3.83	3.61
510	3.0	2.0	2.11
510	4.0	1.69	2.3
510	5.0	4.74	4.2
510	6.0	0.47	1.48
510	7.0	0.77	4.23
510	8.0	3.21	0.79
510	9.0	3.26	0.4
510	10.0	4.16	3.72
510	11.0	3.61	2.93
510	12.0	0.72	3.8
510	13.0	3.44	3.65
510	14.0	0.74	1.69
510	15.0	0.46	4.05
510	16.0	3.72	3.26
510	17.0	1.73	3.85
520	0.0	1.52	3.73
520	1.0	1.33	1.49
520	2.0	3.83	3.61
520	3.0	2.0	2.11
520	4.0	1.69	2.3
520	5.0	4.74	4.2
520	6.0	0.47	1.48
520	7.0	0.77	4.23
520	8.0	3.21	0.79
520	9.0	3.26	0.4
520	10.0	4.16	3.72
520	11.0	3.61	2.93
520	12.0	0.72	3.8
520	13.0	3.44	3.65
520	14.0	0.74	1.69
520	15.0	0.46	4.05
520	16.0	3.72	3.26
520	17.0	1.73	3.85
530	0.0	1.52	3.73
530	1.0	1.42	1.46
530	2.0	3.83	3.61
530	3.0	2.0	2.11
530	4.0	1.69	2.3
530	5.0	4.74	4.2
530	6.0	0.47	1.48
530	7.0	0.77	4.23
530	8.0	3.21	0.79
530	9.0	3.26	0.4
530	10.0	4.16	3.72
530	11.0	3.61	2.93
530	12.0	0.72	3.8
530	13.0	3.44	3.65
530	14.0	0.74	1.69
530	15.0	0.46	4.05
530	16.0	3.72	3.26
530	17.0	1.73	3.85
540	0.0	1.52	3.73
540	1.0	1.46	1.36
540	2.0	3.83	3.61
540	3.0	2.0	2.11
540	4.0	1.69	2.3
540	5.0	4.74	4.2
540	6.0	0.47	1.48
540	7.0	0.77	4.23
540	8.0	3.21	0.79
540	9.0	3.26	0.4
540	10.0	4.16	3.72
540	11.0	3.61	2.93
540	12.0	0.72	3.8
540	13.0	3.44	3.65
540	14.0	0.74	1.69
540	15.0	0.46	4.05
540	16.0	3.72	3.26
540	17.0	1.73	3.85
550	0.0	1.52	3.73
550	1.0	1.38	1.3
550	2.0	3.83	3.61
550	3.0	2.0	2.11
550	4.0	1.69	2.3
550	5.0	4.74	4.2
550	6.0	0.47	1.48
550	7.0	0.77	4.23
550	8.0	3.21	0.79
550	9.0	3.26	0.4
