110	18.0	5.72	0.89
110	19.0	1.72	0.69
110	20.0	3.76	8.03
110	21.0	1.72	4.52
110	22.0	8.77	0.47
110	23.0	2.0	8.92
110	24.0	1.68	6.58
110	25.0	2.4	1.94
110	26.0	1.28	2.04
110	27.0	1.81	9.86
110	28.0	2.61	9.4
110	29.0	6.67	8.98
110	30.0	3.36	9.69
110	31.0	9.39	8.29
110	32.0	9.05	1.76
110	33.0	4.59	1.74
110	34.0	8.06	5.71
110	35.0	9.34	9.02
110	36.0	6.45	1.24
110	37.0	1.16	4.03
110	38.0	4.83	0.94
110	39.0	2.97	8.83
110	40.0	2.85	7.89
110	41.0	1.17	5.72
110	42.0	7.69	9.51
110	43.0	8.29	3.38
110	44.0	9.68	1.14
110	45.0	1.24	0.0
110	46.0	2.75	0.29
110	47.0	7.97	2.17
110	48.0	2.05	1.31
110	49.0	6.92	2.06
120	0.0	8.0	8.05
120	1.0	6.42	8.28
120	2.0	1.36	8.55
120	3.0	8.57	1.07
120	4.0	9.45	5.4
120	5.0	1.3	7.8
120	6.0	7.81	7.28
120	7.0	0.15	6.28
120	8.0	8.62	8.96
120	9.0	8.89	7.51
120	10.0	1.05	6.69
120	11.0	8.93	3.62
120	12.0	8.09	4.94
120	13.0	9.01	2.88
120	14.0	0.2	3.45
120	15.0	7.85	8.89
120	16.0	1.2	4.72
120	17.0	4.13	8.52
120	18.0	5.81	0.93
120	19.0	1.8	0.69
120	20.0	3.77	7.93
120	21.0	1.77	4.43
120	22.0	8.67	0.46
120	23.0	2.09	8.88
120	24.0	1.78	6.55
120	25.0	2.36	2.03
120	26.0	1.36	1.98
120	27.0	1.84	9.76
120	28.0	2.7	9.35
120	29.0	6.72	8.9
120	30.0	3.28	9.75
120	31.0	9.35	8.36
120	32.0	9.08	1.86
120	33.0	4.51	1.8
120	34.0	7.96	5.71
120	35.0	9.25	9.07
120	36.0	6.44	1.34
120	37.0	1.09	4.11
120	38.0	4.91	0.99
120	39.0	2.91	8.75
120	40.0	2.86	7.79
120	41.0	1.27	5.73
120	42.0	7.59	9.52
120	43.0	8.19	3.4
120	44.0	9.68	1.14
120	45.0	1.34	0.0
120	46.0	2.85	0.31
120	47.0	7.97	2.27
120	48.0	2.14	1.29
120	49.0	6.89	2.16
130	0.0	8.04	7.96
130	1.0	6.37	8.19
130	2.0	1.45	8.51
130	3.0	8.65	1.14
130	4.0	9.38	5.48
130	5.0	1.27	7.71
130	6.0	7.71	7.26
130	7.0	0.17	6.19
130	8.0	8.53	8.91
130	9.0	8.86	7.6
130	10.0	1.07	6.59
130	11.0	8.87	3.7
130	12.0	7.99	4.94
130	13.0	9.02	2.97
130	14.0	0.22	3.35
130	15.0	7.75	8.89
130	16.0	1.3	4.73
130	17.0	4.05	8.47
130	18.0	5.9	0.97
130	19.0	1.87	0.69
130	20.0	3.79	7.83
130	21.0	1.81	4.34
130	22.0	8.6	0.53
130	23.0	2.14	8.89
130	24.0	1.87	6.52
130	25.0	2.31	2.12
130	26.0	1.46	1.97
130	27.0	1.87	9.67
130	28.0	2.78	9.3
130	29.0	6.77	8.81
130	30.0	3.18	9.78
130	31.0	9.32	8.43
130	32.0	9.11	1.95
130	33.0	4.44	1.87
130	34.0	7.86	5.7
130	35.0	9.16	9.1
130	36.0	6.41	1.43
130	37.0	1.08	4.18
130	38.0	5.0	1.05
130	39.0	2.95	8.66
130	40.0	2.88	7.69
130	41.0	1.37	5.74
130	42.0	7.49	9.53
130	43.0	8.09	3.41
130	44.0	9.68	1.14
130	45.0	1.44	0.0
130	46.0	2.95	0.32
130	47.0	7.97	2.37
130	48.0	2.24	1.27
130	49.0	6.83	2.24
140	0.0	8.08	7.86
140	1.0	6.33	8.1
140	2.0	1.54	8.47
140	3.0	8.72	1.2
140	4.0	9.32	5.56
140	5.0	1.24	7.61
140	6.0	7.61	7.25
140	7.0	0.19	6.09
140	8.0	8.45	8.86
140	9.0	8.83	7.7
140	10.0	1.1	6.49
140	11.0	8.81	3.78
140	12.0	7.89	4.93
140	13.0	9.03	3.07
140	14.0	0.24	3.25
140	15.0	7.65	8.9
140	16.0	1.39	4.76
140	17.0	3.99	8.39
140	18.0	5.99	1.01
140	19.0	1.97	0.67
140	20.0	3.8	7.73
140	21.0	1.86	4.25
140	22.0	8.54	0.61
140	23.0	2.23	8.85
140	24.0	1.97	6.49
140	25.0	2.27	2.21
140	26.0	1.56	1.95
140	27.0	1.96	9.65
140	28.0	2.86	9.24
140	29.0	6.82	8.72
140	30.0	3.09	9.81
140	31.0	9.29	8.49
140	32.0	9.14	2.04
140	33.0	4.37	1.94
140	34.0	7.76	5.7
140	35.0	9.06	9.13
140	36.0	6.39	1.53
140	37.0	1.04	4.27
140	38.0	5.08	1.11
140	39.0	2.91	8.57
140	40.0	2.92	7.6
140	41.0	1.47	5.73
140	42.0	7.39	9.53
140	43.0	7.99	3.4
140	44.0	9.68	1.14
140	45.0	1.54	0.01
140	46.0	3.05	0.35
140	47.0	7.97	2.47
140	48.0	2.34	1.24
140	49.0	6.77	2.31
150	0.0	8.12	7.77
150	1.0	6.29	8.0
150	2.0	1.63	8.44
150	3.0	8.8	1.27
150	4.0	9.26	5.63
150	5.0	1.21	7.52
150	6.0	7.52	7.23
150	7.0	0.21	5.99
150	8.0	8.36	8.81
150	9.0	8.79	7.79
150	10.0	1.14	6.4
150	11.0	8.75	3.86
150	12.0	7.79	4.94
150	13.0	9.02	3.17
150	14.0	0.26	3.15
150	15.0	7.57	8.9
150	16.0	1.49	4.75
150	17.0	3.89	8.4
150	18.0	6.08	1.07
150	19.0	2.07	0.65
150	20.0	3.82	7.63
150	21.0	1.91	4.17
150	22.0	8.49	0.7
150	23.0	2.31	8.92
150	24.0	2.06	6.46
150	25.0	2.23	2.3
150	26.0	1.65	1.94
150	27.0	1.99	9.57
150	28.0	2.93	9.17
150	29.0	6.86	8.63
150	30.0	2.99	9.82
150	31.0	9.26	8.56
150	32.0	9.17	2.14
150	33.0	4.3	2.01
150	34.0	7.66	5.68
150	35.0	8.96	9.14
150	36.0	6.35	1.62
150	37.0	1.02	4.37
150	38.0	5.16	1.17
150	39.0	2.87	8.47
150	40.0	2.96	7.51
150	41.0	1.57	5.73
150	42.0	7.29	9.54
150	43.0	7.89	3.4
150	44.0	9.68	1.14
150	45.0	1.64	-0.0
150	46.0	3.15	0.37
150	47.0	7.99	2.57
150	48.0	2.43	1.22
150	49.0	6.71	2.39
160	0.0	8.16	7.68
160	1.0	6.25	7.91
160	2.0	1.73	8.41
160	3.0	8.88	1.33
160	4.0	9.19	5.71
160	5.0	1.18	7.42
160	6.0	7.42	7.22
160	7.0	0.23	5.89
160	8.0	8.27	8.76
160	9.0	8.74	7.88
160	10.0	1.17	6.3
160	11.0	8.69	3.94
160	12.0	7.69	4.93
160	13.0	9.02	3.27
160	14.0	0.28	3.06
160	15.0	7.5	8.91
160	16.0	1.59	4.74
160	17.0	3.81	8.33
160	18.0	6.16	1.12
160	19.0	2.17	0.63
160	20.0	3.84	7.54
160	21.0	1.97	4.09
160	22.0	8.44	0.79
160	23.0	2.41	8.95
160	24.0	2.16	6.43
160	25.0	2.17	2.38
160	26.0	1.75	1.94
160	27.0	2.0	9.48
160	28.0	3.03	9.13
160	29.0	6.91	8.54
160	30.0	2.89	9.84
160	31.0	9.22	8.61
160	32.0	9.19	2.24
160	33.0	4.23	2.08
160	34.0	7.56	5.67
160	35.0	8.86	9.15
160	36.0	6.32	1.72
160	37.0	1.05	4.47
160	38.0	5.23	1.23
160	39.0	2.82	8.39
160	40.0	3.0	7.42
160	41.0	1.67	5.72
160	42.0	7.19	9.53
160	43.0	7.79	3.38
160	44.0	9.68	1.14
160	45.0	1.74	-0.01
160	46.0	3.24	0.4
160	47.0	7.99	2.67
160	48.0	2.53	1.19
160	49.0	6.65	2.47
170	0.0	8.2	7.59
170	1.0	6.2	7.82
170	2.0	1.76	8.37
170	3.0	8.95	1.39
170	4.0	9.13	5.79
170	5.0	1.15	7.33
170	6.0	7.32	7.23
170	7.0	0.25	5.79
170	8.0	8.18	8.72
170	9.0	8.68	7.96
170	10.0	1.2	6.21
170	11.0	8.63	4.02
170	12.0	7.59	4.92
170	13.0	9.01	3.37
170	14.0	0.31	2.96
170	15.0	7.4	8.91
170	16.0	1.69	4.73
170	17.0	3.73	8.27
170	18.0	6.24	1.18
170	19.0	2.26	0.61
170	20.0	3.86	7.44
170	21.0	2.03	4.01
170	22.0	8.4	0.88
170	23.0	2.48	8.88
170	24.0	2.22	6.46
170	25.0	2.13	2.47
170	26.0	1.85	1.92
170	27.0	2.01	9.38
170	28.0	3.11	9.08
170	29.0	6.96	8.46
170	30.0	2.79	9.82
170	31.0	9.19	8.68
170	32.0	9.21	2.34
170	33.0	4.16	2.15
170	34.0	7.46	5.66
170	35.0	8.76	9.17
170	36.0	6.27	1.81
170	37.0	1.07	4.56
170	38.0	5.31	1.3
170	39.0	2.76	8.31
170	40.0	3.04	7.33
170	41.0	1.77	5.72
170	42.0	7.09	9.51
170	43.0	7.69	3.36
170	44.0	9.68	1.14
170	45.0	1.84	-0.02
170	46.0	3.34	0.43
170	47.0	7.99	2.77
170	48.0	2.63	1.17
170	49.0	6.59	2.55
180	0.0	8.23	7.49
180	1.0	6.17	7.73
180	2.0	1.73	8.28
180	3.0	9.03	1.46
180	4.0	9.07	5.86
180	5.0	1.12	7.23
180	6.0	7.23	7.2
180	7.0	0.27	5.69
180	8.0	8.1	8.67
180	9.0	8.62	8.0
180	10.0	1.23	6.11
180	11.0	8.58	4.1
180	12.0	7.49	4.92
180	13.0	8.99	3.47
180	14.0	0.33	2.86
180	15.0	7.3	8.9
180	16.0	1.79	4.72
180	17.0	3.66	8.21
180	18.0	6.29	1.26
180	19.0	2.36	0.59
180	20.0	3.89	7.34
180	21.0	2.07	3.92
180	22.0	8.36	0.97
180	23.0	2.56	8.82
180	24.0	2.29	6.5
180	25.0	2.08	2.56
180	26.0	1.95	1.92
180	27.0	2.06	9.32
180	28.0	3.19	9.02
180	29.0	7.01	8.37
180	30.0	2.7	9.77
180	31.0	9.15	8.75
180	32.0	9.23	2.43
180	33.0	4.09	2.22
180	34.0	7.36	5.64
180	35.0	8.67	9.18
180	36.0	6.22	1.89
180	37.0	1.09	4.66
180	38.0	5.38	1.36
180	39.0	2.71	8.22
180	40.0	3.07	7.23
180	41.0	1.87	5.72
180	42.0	6.99	9.51
180	43.0	7.6	3.35
180	44.0	9.68	1.14
180	45.0	1.94	-0.04
180	46.0	3.43	0.47
180	47.0	7.99	2.87
180	48.0	2.73	1.16
180	49.0	6.54	2.64
190	0.0	8.24	7.39
190	1.0	6.12	7.65
190	2.0	1.7	8.18
190	3.0	9.1	1.52
190	4.0	9.0	5.94
190	5.0	1.1	7.14
190	6.0	7.13	7.22
190	7.0	0.28	5.6
190	8.0	8.01	8.61
190	9.0	8.56	8.04
190	10.0	1.26	6.02
190	11.0	8.51	4.17
190	12.0	7.39	4.92
190	13.0	8.97	3.57
190	14.0	0.35	2.76
190	15.0	7.2	8.89
190	16.0	1.89	4.71
190	17.0	3.58	8.14
190	18.0	6.34	1.36
190	19.0	2.46	0.57
190	20.0	3.97	7.29
190	21.0	2.13	3.83
190	22.0	8.33	1.07
190	23.0	2.63	8.85
190	24.0	2.36	6.54
190	25.0	2.04	2.65
190	26.0	2.05	1.93
190	27.0	2.09	9.22
190	28.0	3.27	8.96
190	29.0	7.05	8.28
190	30.0	2.61	9.73
190	31.0	9.1	8.81
190	32.0	9.25	2.53
190	33.0	4.02	2.29
190	34.0	7.26	5.64
190	35.0	8.57	9.18
190	36.0	6.18	1.98
190	37.0	1.11	4.76
190	38.0	5.46	1.43
190	39.0	2.66	8.13
190	40.0	3.12	7.18
190	41.0	1.97	5.73
190	42.0	6.89	9.5
190	43.0	7.5	3.32
190	44.0	9.68	1.14
190	45.0	2.04	-0.05
190	46.0	3.53	0.5
190	47.0	7.98	2.97
190	48.0	2.83	1.15
