150	43.0	9.54	5.79
150	44.0	4.86	8.31
150	45.0	8.52	4.69
150	46.0	4.05	1.35
150	47.0	2.3	6.57
150	48.0	0.98	2.45
150	49.0	4.15	9.03
160	0.0	5.61	8.42
160	1.0	9.73	3.0
160	2.0	4.58	7.71
160	3.0	0.43	7.47
160	4.0	2.28	2.53
160	5.0	7.04	1.68
160	6.0	5.1	2.08
160	7.0	8.26	8.0
160	8.0	1.21	4.71
160	9.0	0.54	5.89
160	10.0	1.84	0.24
160	11.0	9.21	5.04
160	12.0	1.04	7.81
160	13.0	2.27	3.51
160	14.0	1.89	2.0
160	15.0	1.75	4.26
160	16.0	7.45	5.78
160	17.0	8.06	9.33
160	18.0	6.42	8.72
160	19.0	1.38	8.48
160	20.0	7.67	6.45
160	21.0	1.91	0.92
160	22.0	9.18	1.78
160	23.0	4.31	0.67
160	24.0	4.28	2.25
160	25.0	6.25	7.82
160	26.0	2.29	10.06
160	27.0	8.51	7.14
160	28.0	2.44	8.35
160	29.0	8.28	3.49
160	30.0	6.28	2.58
160	31.0	7.66	8.68
160	32.0	8.33	2.54
160	33.0	2.24	7.69
160	34.0	8.5	1.9
160	35.0	7.82	1.67
160	36.0	7.5	7.12
160	37.0	2.42	5.31
160	38.0	7.1	10.25
160	39.0	1.38	6.66
160	40.0	1.54	2.92
160	41.0	7.72	4.2
160	42.0	10.39	2.33
160	43.0	9.49	5.87
160	44.0	4.77	8.28
160	45.0	8.44	4.63
160	46.0	4.15	1.37
160	47.0	2.39	6.53
160	48.0	0.97	2.55
160	49.0	4.05	9.01
170	0.0	5.58	8.32
170	1.0	9.74	3.1
170	2.0	4.62	7.63
170	3.0	0.44	7.37
170	4.0	2.38	2.51
170	5.0	7.11	1.75
170	6.0	5.09	2.18
170	7.0	8.16	8.01
170	8.0	1.27	4.63
170	9.0	0.59	5.8
170	10.0	1.94	0.23
170	11.0	9.15	5.12
170	12.0	1.05	7.71
170	13.0	2.35	3.45
170	14.0	1.87	2.1
170	15.0	1.85	4.28
170	16.0	7.35	5.78
170	17.0	7.96	9.33
170	18.0	6.33	8.68
170	19.0	1.31	8.4
170	20.0	7.57	6.45
170	21.0	2.01	0.92
170	22.0	9.2	1.88
170	23.0	4.4	0.71
170	24.0	4.28	2.35
170	25.0	6.2	7.73
170	26.0	2.39	10.04
170	27.0	8.42	7.16
170	28.0	2.36	8.29
170	29.0	8.2	3.44
170	30.0	6.28	2.68
170	31.0	7.56	8.68
170	32.0	8.24	2.52
170	33.0	2.22	7.59
170	34.0	8.52	1.95
170	35.0	7.9	1.68
170	36.0	7.4	7.11
170	37.0	2.51	5.32
170	38.0	7.01	10.28
170	39.0	1.42	6.57
170	40.0	1.62	2.98
170	41.0	7.67	4.29
170	42.0	10.38	2.43
170	43.0	9.43	5.96
170	44.0	4.68	8.24
170	45.0	8.36	4.57
170	46.0	4.24	1.41
170	47.0	2.48	6.48
170	48.0	0.97	2.65
170	49.0	3.95	9.0
180	0.0	5.57	8.22
180	1.0	9.76	3.2
180	2.0	4.67	7.54
180	3.0	0.45	7.27
180	4.0	2.48	2.49
180	5.0	7.07	1.85
180	6.0	5.08	2.28
180	7.0	8.06	8.01
180	8.0	1.33	4.55
180	9.0	0.63	5.72
180	10.0	2.04	0.22
180	11.0	9.1	5.2
180	12.0	1.05	7.61
180	13.0	2.43	3.4
180	14.0	1.84	2.2
180	15.0	1.94	4.29
180	16.0	7.25	5.79
180	17.0	7.86	9.33
180	18.0	6.24	8.64
180	19.0	1.26	8.31
180	20.0	7.5	6.45
180	21.0	2.11	0.91
180	22.0	9.21	1.98
180	23.0	4.5	0.74
180	24.0	4.28	2.45
180	25.0	6.15	7.64
180	26.0	2.48	10.01
180	27.0	8.32	7.18
180	28.0	2.29	8.21
180	29.0	8.12	3.38
180	30.0	6.27	2.78
180	31.0	7.46	8.69
180	32.0	8.14	2.49
180	33.0	2.2	7.5
180	34.0	8.54	2.03
180	35.0	7.94	1.71
180	36.0	7.3	7.12
180	37.0	2.61	5.33
180	38.0	6.91	10.31
180	39.0	1.48	6.49
180	40.0	1.71	3.02
180	41.0	7.62	4.38
180	42.0	10.38	2.53
180	43.0	9.38	6.04
180	44.0	4.59	8.19
180	45.0	8.28	4.52
180	46.0	4.34	1.44
180	47.0	2.57	6.44
180	48.0	0.96	2.75
180	49.0	3.85	8.98
190	0.0	5.54	8.12
190	1.0	9.77	3.3
190	2.0	4.71	7.44
190	3.0	0.46	7.17
190	4.0	2.57	2.46
190	5.0	7.04	1.94
190	6.0	5.07	2.38
190	7.0	7.96	8.02
190	8.0	1.39	4.47
190	9.0	0.68	5.63
190	10.0	2.14	0.21
190	11.0	9.04	5.28
190	12.0	1.06	7.51
190	13.0	2.52	3.36
190	14.0	1.83	2.3
190	15.0	2.04	4.31
190	16.0	7.15	5.79
190	17.0	7.76	9.32
190	18.0	6.15	8.6
190	19.0	1.21	8.23
190	20.0	7.4	6.45
190	21.0	2.21	0.9
190	22.0	9.23	2.07
190	23.0	4.59	0.78
190	24.0	4.28	2.55
190	25.0	6.11	7.55
190	26.0	2.58	9.98
190	27.0	8.22	7.2
190	28.0	2.23	8.14
190	29.0	8.04	3.33
190	30.0	6.3	2.87
190	31.0	7.36	8.7
190	32.0	8.04	2.46
190	33.0	2.19	7.4
190	34.0	8.56	2.12
190	35.0	7.98	1.74
190	36.0	7.2	7.11
190	37.0	2.71	5.33
190	38.0	6.81	10.33
190	39.0	1.53	6.41
190	40.0	1.8	3.07
190	41.0	7.57	4.47
190	42.0	10.38	2.63
190	43.0	9.33	6.13
190	44.0	4.5	8.14
190	45.0	8.2	4.46
190	46.0	4.43	1.48
190	47.0	2.66	6.41
190	48.0	0.96	2.85
190	49.0	3.75	8.96
