70	19.0	0.96	3.91
70	20.0	0.11	3.58
70	21.0	4.66	2.51
80	0.0	1.06	3.62
80	1.0	3.7	3.19
80	2.0	3.88	3.71
80	3.0	3.39	2.36
80	4.0	1.06	0.91
80	5.0	3.57	4.52
80	6.0	0.43	1.61
80	7.0	0.79	4.23
80	8.0	2.69	0.89
80	9.0	3.83	0.37
80	10.0	4.13	4.13
80	11.0	2.08	0.83
80	12.0	0.61	3.69
80	13.0	3.55	3.6
80	14.0	0.9	1.69
80	15.0	0.45	4.04
80	16.0	3.39	1.33
80	17.0	1.78	3.71
80	18.0	4.69	2.13
80	19.0	0.96	3.91
80	20.0	0.11	3.58
80	21.0	4.66	2.51
90	0.0	1.06	3.62
90	1.0	3.63	3.12
90	2.0	3.88	3.71
90	3.0	3.29	2.33
90	4.0	1.12	0.99
90	5.0	3.65	4.46
90	6.0	0.46	1.71
90	7.0	0.79	4.23
90	8.0	2.79	0.91
90	9.0	3.73	0.36
90	10.0	4.12	4.03
90	11.0	2.15	0.9
90	12.0	0.61	3.69
90	13.0	3.55	3.6
90	14.0	0.97	1.61
90	15.0	0.45	4.04
90	16.0	3.4	1.42
90	17.0	1.7	3.65
90	18.0	4.69	2.13
90	19.0	0.96	3.91
90	20.0	0.11	3.58
90	21.0	4.66	2.51
100	0.0	1.06	3.62
100	1.0	3.54	3.07
100	2.0	3.88	3.71
100	3.0	3.19	2.32
100	4.0	1.2	1.06
100	5.0	3.74	4.42
100	6.0	0.46	1.81
100	7.0	0.79	4.23
100	8.0	2.89	0.93
100	9.0	3.63	0.34
100	10.0	4.12	4.03
100	11.0	2.2	0.99
100	12.0	0.61	3.69
100	13.0	3.55	3.6
100	14.0	1.06	1.58
100	15.0	0.45	4.04
100	16.0	3.39	1.52
100	17.0	1.67	3.56
100	18.0	4.69	2.13
100	19.0	0.96	3.91
100	20.0	0.11	3.58
100	21.0	4.66	2.51
110	0.0	1.06	3.62
110	1.0	3.45	3.03
110	2.0	3.88	3.71
110	3.0	3.1	2.28
110	4.0	1.23	1.15
110	5.0	3.81	4.35
110	6.0	0.5	1.9
110	7.0	0.79	4.23
110	8.0	2.99	0.91
110	9.0	3.54	0.32
110	10.0	4.12	4.03
110	11.0	2.25	1.07
110	12.0	0.61	3.69
110	13.0	3.55	3.6
110	14.0	1.16	1.56
110	15.0	0.45	4.04
110	16.0	3.41	1.62
110	17.0	1.61	3.48
110	18.0	4.69	2.13
110	19.0	0.96	3.91
110	20.0	0.11	3.58
110	21.0	4.66	2.51
120	0.0	1.06	3.62
120	1.0	3.39	2.96
120	2.0	3.88	3.71
120	3.0	3.0	2.28
120	4.0	1.27	1.24
120	5.0	3.9	4.31
120	6.0	0.54	1.99
120	7.0	0.79	4.23
120	8.0	3.08	0.93
120	9.0	3.44	0.28
120	10.0	4.12	4.03
120	11.0	2.33	1.14
120	12.0	0.61	3.69
120	13.0	3.55	3.6
120	14.0	1.21	1.47
120	15.0	0.45	4.04
120	16.0	3.42	1.72
120	17.0	1.54	3.41
120	18.0	4.69	2.13
120	19.0	0.96	3.91
120	20.0	0.11	3.58
120	21.0	4.66	2.51
130	0.0	1.06	3.62
130	1.0	3.31	2.9
130	2.0	3.88	3.71
130	3.0	2.9	2.28
130	4.0	1.27	1.24
130	5.0	3.9	4.31
130	6.0	0.61	2.07
130	7.0	0.79	4.23
130	8.0	3.18	0.93
130	9.0	3.34	0.31
130	10.0	4.12	4.03
130	11.0	2.39	1.22
130	12.0	0.61	3.69
130	13.0	3.55	3.6
130	14.0	1.21	1.47
130	15.0	0.45	4.04
130	16.0	3.42	1.82
130	17.0	1.5	3.32
130	18.0	4.69	2.13
130	19.0	0.96	3.91
130	20.0	0.11	3.58
130	21.0	4.66	2.51
140	0.0	1.06	3.62
140	1.0	3.22	2.84
140	2.0	3.88	3.71
140	3.0	2.8	2.27
140	4.0	1.27	1.24
140	5.0	3.9	4.31
140	6.0	0.63	2.17
140	7.0	0.79	4.23
140	8.0	3.28	0.95
140	9.0	3.24	0.31
140	10.0	4.12	4.03
140	11.0	2.46	1.29
140	12.0	0.61	3.69
140	13.0	3.55	3.6
140	14.0	1.21	1.47
140	15.0	0.45	4.04
140	16.0	3.45	1.92
140	17.0	1.47	3.22
140	18.0	4.69	2.13
140	19.0	0.96	3.91
140	20.0	0.11	3.58
140	21.0	4.66	2.51
150	0.0	1.06	3.62
150	1.0	3.14	2.78
150	2.0	3.88	3.71
150	3.0	2.7	2.27
150	4.0	1.27	1.24
150	5.0	3.9	4.31
150	6.0	0.64	2.26
150	7.0	0.79	4.23
150	8.0	3.38	0.96
150	9.0	3.15	0.28
150	10.0	4.12	4.03
150	11.0	2.54	1.35
150	12.0	0.61	3.69
150	13.0	3.55	3.6
150	14.0	1.21	1.47
150	15.0	0.45	4.04
150	16.0	3.46	2.02
150	17.0	1.43	3.13
150	18.0	4.69	2.13
150	19.0	0.96	3.91
150	20.0	0.11	3.58
150	21.0	4.66	2.51
160	0.0	1.06	3.62
160	1.0	3.07	2.72
160	2.0	3.88	3.71
160	3.0	2.6	2.25
160	4.0	1.27	1.24
160	5.0	3.9	4.31
160	6.0	0.66	2.36
160	7.0	0.79	4.23
160	8.0	3.48	0.98
160	9.0	3.05	0.27
160	10.0	4.12	4.03
160	11.0	2.59	1.44
160	12.0	0.61	3.69
160	13.0	3.55	3.6
160	14.0	1.21	1.47
160	15.0	0.45	4.04
160	16.0	3.47	2.12
160	17.0	1.38	3.04
160	18.0	4.69	2.13
160	19.0	0.96	3.91
160	20.0	0.11	3.58
160	21.0	4.66	2.51
170	0.0	1.06	3.62
170	1.0	2.97	2.71
170	2.0	3.88	3.71
170	3.0	2.5	2.25
170	4.0	1.27	1.24
170	5.0	3.9	4.31
170	6.0	0.69	2.46
170	7.0	0.79	4.23
170	8.0	3.58	0.98
170	9.0	2.95	0.24
170	10.0	4.12	4.03
170	11.0	2.66	1.5
170	12.0	0.61	3.69
170	13.0	3.55	3.6
170	14.0	1.21	1.47
170	15.0	0.45	4.04
170	16.0	3.45	2.22
170	17.0	1.35	2.95
170	18.0	4.69	2.13
170	19.0	0.96	3.91
170	20.0	0.11	3.58
170	21.0	4.66	2.51
180	0.0	1.06	3.62
180	1.0	2.87	2.68
180	2.0	3.88	3.71
180	3.0	2.4	2.22
180	4.0	1.27	1.24
180	5.0	3.9	4.31
180	6.0	0.76	2.53
180	7.0	0.79	4.23
180	8.0	3.68	0.99
180	9.0	2.85	0.23
180	10.0	4.12	4.03
180	11.0	2.74	1.56
180	12.0	0.61	3.69
180	13.0	3.55	3.6
180	14.0	1.21	1.47
180	15.0	0.45	4.04
180	16.0	3.48	2.31
180	17.0	1.29	2.86
180	18.0	4.69	2.13
180	19.0	0.96	3.91
180	20.0	0.11	3.58
180	21.0	4.66	2.51
190	0.0	1.06	3.62
190	1.0	2.8	2.6
190	2.0	3.88	3.71
190	3.0	2.32	2.27
190	4.0	1.27	1.24
190	5.0	3.9	4.31
190	6.0	0.79	2.63
190	7.0	0.79	4.23
190	8.0	3.78	0.97
190	9.0	2.76	0.2
190	10.0	4.12	4.03
190	11.0	2.81	1.63
190	12.0	0.61	3.69
190	13.0	3.55	3.6
190	14.0	1.21	1.47
190	15.0	0.45	4.04
190	16.0	3.47	2.41
190	17.0	1.24	2.78
190	18.0	4.69	2.13
190	19.0	0.96	3.91
190	20.0	0.11	3.58
190	21.0	4.66	2.51
200	0.0	1.06	3.62
200	1.0	2.71	2.58
200	2.0	3.88	3.71
200	3.0	2.22	2.26
200	4.0	1.27	1.24
200	5.0	3.9	4.31
200	6.0	0.82	2.72
200	7.0	0.79	4.23
200	8.0	3.88	0.98
200	9.0	2.66	0.22
200	10.0	4.12	4.03
200	11.0	2.87	1.72
200	12.0	0.61	3.69
200	13.0	3.55	3.6
200	14.0	1.21	1.47
200	15.0	0.45	4.04
200	16.0	3.45	2.51
200	17.0	1.17	2.7
200	18.0	4.69	2.13
200	19.0	0.96	3.91
200	20.0	0.11	3.58
200	21.0	4.66	2.51
210	0.0	1.06	3.62
210	1.0	2.61	2.57
210	2.0	3.88	3.71
210	3.0	2.12	2.26
210	4.0	1.27	1.24
210	5.0	3.9	4.31
210	6.0	0.82	2.72
210	7.0	0.79	4.23
210	8.0	3.98	0.98
210	9.0	2.56	0.19
210	10.0	4.12	4.03
210	11.0	2.93	1.79
210	12.0	0.61	3.69
210	13.0	3.55	3.6
210	14.0	1.21	1.47
210	15.0	0.45	4.04
210	16.0	3.44	2.61
210	17.0	1.17	2.7
210	18.0	4.69	2.13
210	19.0	0.96	3.91
210	20.0	0.11	3.58
210	21.0	4.66	2.51
220	0.0	1.06	3.62
220	1.0	2.54	2.5
220	2.0	3.88	3.71
220	3.0	2.02	2.25
220	4.0	1.27	1.24
220	5.0	3.9	4.31
220	6.0	0.82	2.72
220	7.0	0.79	4.23
220	8.0	4.08	0.96
220	9.0	2.47	0.19
220	10.0	4.12	4.03
220	11.0	2.99	1.88
220	12.0	0.61	3.69
220	13.0	3.55	3.6
220	14.0	1.21	1.47
220	15.0	0.45	4.04
220	16.0	3.45	2.71
220	17.0	1.17	2.7
220	18.0	4.69	2.13
220	19.0	0.96	3.91
220	20.0	0.11	3.58
220	21.0	4.66	2.51
230	0.0	1.06	3.62
230	1.0	2.47	2.43
230	2.0	3.88	3.71
230	3.0	1.92	2.23
230	4.0	1.27	1.24
230	5.0	3.9	4.31
230	6.0	0.82	2.72
230	7.0	0.79	4.23
230	8.0	4.17	0.97
230	9.0	2.37	0.16
230	10.0	4.12	4.03
230	11.0	3.06	1.94
230	12.0	0.61	3.69
230	13.0	3.55	3.6
230	14.0	1.21	1.47
230	15.0	0.45	4.04
230	16.0	3.45	2.81
230	17.0	1.17	2.7
230	18.0	4.69	2.13
230	19.0	0.96	3.91
230	20.0	0.11	3.58
230	21.0	4.66	2.51
240	0.0	1.06	3.62
240	1.0	2.39	2.36
240	2.0	3.88	3.71
240	3.0	1.82	2.22
240	4.0	1.27	1.24
240	5.0	3.9	4.31
240	6.0	0.82	2.72
240	7.0	0.79	4.23
240	8.0	4.27	0.98
240	9.0	2.27	0.15
240	10.0	4.12	4.03
240	11.0	3.12	2.03
240	12.0	0.61	3.69
240	13.0	3.55	3.6
240	14.0	1.21	1.47
240	15.0	0.45	4.04
240	16.0	3.44	2.91
240	17.0	1.17	2.7
240	18.0	4.69	2.13
240	19.0	0.96	3.91
240	20.0	0.11	3.58
240	21.0	4.66	2.51
250	0.0	1.06	3.62
250	1.0	2.32	2.3
250	2.0	3.88	3.71
250	3.0	1.72	2.19
250	4.0	1.27	1.24
250	5.0	3.9	4.31
250	6.0	0.82	2.72
250	7.0	0.79	4.23
250	8.0	4.37	1.0
250	9.0	2.17	0.13
250	10.0	4.12	4.03
250	11.0	3.19	2.09
250	12.0	0.61	3.69
250	13.0	3.55	3.6
250	14.0	1.21	1.47
250	15.0	0.45	4.04
250	16.0	3.43	3.01
250	17.0	1.17	2.7
250	18.0	4.69	2.13
250	19.0	0.96	3.91
250	20.0	0.11	3.58
250	21.0	4.66	2.51
260	0.0	1.06	3.62
260	1.0	2.24	2.24
260	2.0	3.88	3.71
260	3.0	1.62	2.18
260	4.0	1.27	1.24
260	5.0	3.9	4.31
260	6.0	0.82	2.72
260	7.0	0.79	4.23
260	8.0	4.37	1.0
260	9.0	2.08	0.15
260	10.0	4.12	4.03
260	11.0	3.22	2.19
260	12.0	0.61	3.69
260	13.0	3.55	3.6
260	14.0	1.21	1.47
260	15.0	0.45	4.04
260	16.0	3.47	3.1
260	17.0	1.17	2.7
260	18.0	4.69	2.13
260	19.0	0.96	3.91
260	20.0	0.11	3.58
260	21.0	4.66	2.51
270	0.0	1.06	3.62
270	1.0	2.17	2.17
270	2.0	3.88	3.71
270	3.0	1.53	2.16
270	4.0	1.27	1.24
270	5.0	3.9	4.31
270	6.0	0.82	2.72
270	7.0	0.79	4.23
270	8.0	4.37	1.0
270	9.0	1.98	0.11
270	10.0	4.12	4.03
270	11.0	3.28	2.27
270	12.0	0.61	3.69
270	13.0	3.55	3.6
270	14.0	1.21	1.47
270	15.0	0.45	4.04
270	16.0	3.42	3.19
270	17.0	1.17	2.7
270	18.0	4.69	2.13
270	19.0	0.96	3.91
270	20.0	0.11	3.58
270	21.0	4.66	2.51
280	0.0	1.06	3.62
280	1.0	2.08	2.12
280	2.0	3.88	3.71
280	3.0	1.43	2.17
280	4.0	1.27	1.24
280	5.0	3.9	4.31
280	6.0	0.82	2.72
280	7.0	0.79	4.23
280	8.0	4.37	1.0
280	9.0	1.88	0.1
280	10.0	4.12	4.03
280	11.0	3.33	2.36
280	12.0	0.61	3.69
280	13.0	3.55	3.6
280	14.0	1.21	1.47
280	15.0	0.45	4.04
280	16.0	3.37	3.27
280	17.0	1.17	2.7
280	18.0	4.69	2.13
280	19.0	0.96	3.91
280	20.0	0.11	3.58
280	21.0	4.66	2.51
290	0.0	1.06	3.62
290	1.0	2.0	2.06
290	2.0	3.88	3.71
290	3.0	1.33	2.19
290	4.0	1.27	1.24
290	5.0	3.9	4.31
290	6.0	0.82	2.72
290	7.0	0.79	4.23
290	8.0	4.37	1.0
290	9.0	1.8	0.05
290	10.0	4.12	4.03
290	11.0	3.38	2.44
290	12.0	0.61	3.69
290	13.0	3.55	3.6
290	14.0	1.21	1.47
290	15.0	0.45	4.04
290	16.0	3.37	3.27
290	17.0	1.17	2.7
290	18.0	4.69	2.13
290	19.0	0.96	3.91
290	20.0	0.11	3.58
290	21.0	4.66	2.51
300	0.0	1.06	3.62
300	1.0	1.91	2.01
300	2.0	3.88	3.71
300	3.0	1.33	2.19
300	4.0	1.27	1.24
300	5.0	3.9	4.31
300	6.0	0.82	2.72
300	7.0	0.79	4.23
300	8.0	4.37	1.0
300	9.0	1.71	-0.0
300	10.0	4.12	4.03
300	11.0	3.43	2.53
300	12.0	0.61	3.69
300	13.0	3.55	3.6
300	14.0	1.21	1.47
300	15.0	0.45	4.04
300	16.0	3.37	3.27
300	17.0	1.17	2.7
300	18.0	4.69	2.13
300	19.0	0.96	3.91
300	20.0	0.11	3.58
300	21.0	4.66	2.51
310	0.0	1.06	3.62
310	1.0	1.83	1.95
310	2.0	3.88	3.71
310	3.0	1.33	2.19
310	4.0	1.27	1.24
310	5.0	3.9	4.31
310	6.0	0.82	2.72
310	7.0	0.79	4.23
310	8.0	4.37	1.0
310	9.0	1.62	-0.05
310	10.0	4.12	4.03
310	11.0	3.48	2.62
310	12.0	0.61	3.69
310	13.0	3.55	3.6
310	14.0	1.21	1.47
310	15.0	0.45	4.04
310	16.0	3.37	3.27
310	17.0	1.17	2.7
310	18.0	4.69	2.13
310	19.0	0.96	3.91
310	20.0	0.11	3.58
310	21.0	4.66	2.51
320	0.0	1.06	3.62
320	1.0	1.74	1.91
320	2.0	3.88	3.71
320	3.0	1.33	2.19
320	4.0	1.27	1.24
320	5.0	3.9	4.31
320	6.0	0.82	2.72
320	7.0	0.79	4.23
320	8.0	4.37	1.0
320	9.0	1.53	-0.08
320	10.0	4.12	4.03
320	11.0	3.52	2.71
320	12.0	0.61	3.69
320	13.0	3.55	3.6
320	14.0	1.21	1.47
320	15.0	0.45	4.04
320	16.0	3.37	3.27
320	17.0	1.17	2.7
320	18.0	4.69	2.13
320	19.0	0.96	3.91
320	20.0	0.11	3.58
320	21.0	4.66	2.51
330	0.0	1.06	3.62
330	1.0	1.65	1.86
330	2.0	3.88	3.71
330	3.0	1.33	2.19
330	4.0	1.27	1.24
330	5.0	3.9	4.31
330	6.0	0.82	2.72
330	7.0	0.79	4.23
330	8.0	4.37	1.0
330	9.0	1.43	-0.08
330	10.0	4.12	4.03
330	11.0	3.58	2.79
330	12.0	0.61	3.69
330	13.0	3.55	3.6
330	14.0	1.21	1.47
330	15.0	0.45	4.04
330	16.0	3.37	3.27
330	17.0	1.17	2.7
330	18.0	4.69	2.13
330	19.0	0.96	3.91
330	20.0	0.11	3.58
330	21.0	4.66	2.51
340	0.0	1.06	3.62
340	1.0	1.56	1.83
340	2.0	3.88	3.71
340	3.0	1.33	2.19
340	4.0	1.27	1.24
340	5.0	3.9	4.31
340	6.0	0.82	2.72
340	7.0	0.79	4.23
340	8.0	4.37	1.0
340	9.0	1.34	-0.13
340	10.0	4.12	4.03
340	11.0	3.64	2.87
340	12.0	0.61	3.69
340	13.0	3.55	3.6
340	14.0	1.21	1.47
340	15.0	0.45	4.04
340	16.0	3.37	3.27
340	17.0	1.17	2.7
340	18.0	4.69	2.13
340	19.0	0.96	3.91
340	20.0	0.11	3.58
340	21.0	4.66	2.51
350	0.0	1.06	3.62
350	1.0	1.48	1.77
350	2.0	3.88	3.71
350	3.0	1.33	2.19
350	4.0	1.27	1.24
350	5.0	3.9	4.31
350	6.0	0.82	2.72
350	7.0	0.79	4.23
350	8.0	4.37	1.0
350	9.0	1.24	-0.13
350	10.0	4.12	4.03
350	11.0	3.7	2.95
350	12.0	0.61	3.69
350	13.0	3.55	3.6
350	14.0	1.21	1.47
350	15.0	0.45	4.04
350	16.0	3.37	3.27
350	17.0	1.17	2.7
350	18.0	4.69	2.13
350	19.0	0.96	3.91
350	20.0	0.11	3.58
350	21.0	4.66	2.51
360	0.0	1.06	3.62
360	1.0	1.41	1.7
360	2.0	3.88	3.71
360	3.0	1.33	2.19
360	4.0	1.27	1.24
360	5.0	3.9	4.31
360	6.0	0.82	2.72
360	7.0	0.79	4.23
360	8.0	4.37	1.0
360	9.0	1.14	-0.16
360	10.0	4.12	4.03
360	11.0	3.74	3.04
360	12.0	0.61	3.69
360	13.0	3.55	3.6
360	14.0	1.21	1.47
360	15.0	0.45	4.04
360	16.0	3.37	3.27
360	17.0	1.17	2.7
360	18.0	4.69	2.13
360	19.0	0.96	3.91
360	20.0	0.11	3.58
360	21.0	4.66	2.51
370	0.0	1.06	3.62
370	1.0	1.41	1.7
370	2.0	3.88	3.71
370	3.0	1.33	2.19
370	4.0	1.27	1.24
370	5.0	3.9	4.31
370	6.0	0.82	2.72
370	7.0	0.79	4.23
370	8.0	4.37	1.0
370	9.0	1.04	-0.17
370	10.0	4.12	4.03
370	11.0	3.74	3.04
370	12.0	0.61	3.69
370	13.0	3.55	3.6
370	14.0	1.21	1.47
370	15.0	0.45	4.04
370	16.0	3.37	3.27
370	17.0	1.17	2.7
370	18.0	4.69	2.13
370	19.0	0.96	3.91
370	20.0	0.11	3.58
370	21.0	4.66	2.51
380	0.0	1.06	3.62
380	1.0	1.41	1.7
380	2.0	3.88	3.71
380	3.0	1.33	2.19
380	4.0	1.27	1.24
380	5.0	3.9	4.31
380	6.0	0.82	2.72
380	7.0	0.79	4.23
380	8.0	4.37	1.0
380	9.0	0.97	-0.24
380	10.0	4.12	4.03
380	11.0	3.74	3.04
380	12.0	0.61	3.69
380	13.0	3.55	3.6
380	14.0	1.21	1.47
380	15.0	0.45	4.04
380	16.0	3.37	3.27
380	17.0	1.17	2.7
380	18.0	4.69	2.13
380	19.0	0.96	3.91
380	20.0	0.11	3.58
380	21.0	4.66	2.51
390	0.0	1.06	3.62
390	1.0	1.41	1.7
390	2.0	3.88	3.71
390	3.0	1.33	2.19
390	4.0	1.27	1.24
390	5.0	3.9	4.31
390	6.0	0.82	2.72
390	7.0	0.79	4.23
390	8.0	4.37	1.0
390	9.0	0.88	-0.28
390	10.0	4.12	4.03
390	11.0	3.74	3.04
390	12.0	0.61	3.69
390	13.0	3.55	3.6
390	14.0	1.21	1.47
390	15.0	0.45	4.04
390	16.0	3.37	3.27
390	17.0	1.17	2.7
390	18.0	4.69	2.13
390	19.0	0.96	3.91
390	20.0	0.11	3.58
390	21.0	4.66	2.51
400	0.0	1.06	3.62
400	1.0	1.41	1.7
400	2.0	3.88	3.71
400	3.0	1.33	2.19
400	4.0	1.27	1.24
400	5.0	3.9	4.31
400	6.0	0.82	2.72
400	7.0	0.79	4.23
400	8.0	4.37	1.0
400	9.0	0.8	-0.34
400	10.0	4.12	4.03
400	11.0	3.74	3.04
400	12.0	0.61	3.69
400	13.0	3.55	3.6
400	14.0	1.21	1.47
400	15.0	0.45	4.04
400	16.0	3.37	3.27
400	17.0	1.17	2.7
400	18.0	4.69	2.13
400	19.0	0.96	3.91
400	20.0	0.11	3.58
400	21.0	4.66	2.51
410	0.0	1.06	3.62
410	1.0	1.41	1.7
410	2.0	3.88	3.71
410	3.0	1.33	2.19
410	4.0	1.27	1.24
410	5.0	3.9	4.31
410	6.0	0.82	2.72
410	7.0	0.79	4.23
410	8.0	4.37	1.0
410	9.0	0.7	-0.37
410	10.0	4.12	4.03
410	11.0	3.74	3.04
410	12.0	0.61	3.69
410	13.0	3.55	3.6
410	14.0	1.21	1.47
410	15.0	0.45	4.04
410	16.0	3.37	3.27
410	17.0	1.17	2.7
410	18.0	4.69	2.13
410	19.0	0.96	3.91
410	20.0	0.11	3.58
410	21.0	4.66	2.51
420	0.0	1.06	3.62
420	1.0	1.41	1.7
420	2.0	3.88	3.71
420	3.0	1.33	2.19
420	4.0	1.27	1.24
420	5.0	3.9	4.31
420	6.0	0.82	2.72
420	7.0	0.79	4.23
420	8.0	4.37	1.0
420	9.0	0.6	-0.38
420	10.0	4.12	4.03
420	11.0	3.74	3.04
420	12.0	0.61	3.69
420	13.0	3.55	3.6
420	14.0	1.21	1.47
420	15.0	0.45	4.04
420	16.0	3.37	3.27
420	17.0	1.17	2.7
420	18.0	4.69	2.13
420	19.0	0.96	3.91
420	20.0	0.11	3.58
420	21.0	4.66	2.51
430	0.0	1.06	3.62
430	1.0	1.41	1.7
430	2.0	3.88	3.71
430	3.0	1.33	2.19
430	4.0	1.27	1.24
430	5.0	3.9	4.31
430	6.0	0.82	2.72
430	7.0	0.79	4.23
430	8.0	4.37	1.0
430	9.0	0.52	-0.42
430	10.0	4.12	4.03
430	11.0	3.74	3.04
430	12.0	0.61	3.69
430	13.0	3.55	3.6
430	14.0	1.21	1.47
430	15.0	0.45	4.04
430	16.0	3.37	3.27
430	17.0	1.17	2.7
430	18.0	4.69	2.13
430	19.0	0.96	3.91
430	20.0	0.11	3.58
430	21.0	4.66	2.51
440	0.0	1.06	3.62
440	1.0	1.41	1.7
440	2.0	3.88	3.71
440	3.0	1.33	2.19
440	4.0	1.27	1.24
440	5.0	3.9	4.31
440	6.0	0.82	2.72
440	7.0	0.79	4.23
440	8.0	4.37	1.0
440	9.0	0.42	-0.45
440	10.0	4.12	4.03
440	11.0	3.74	3.04
440	12.0	0.61	3.69
440	13.0	3.55	3.6
440	14.0	1.21	1.47
440	15.0	0.45	4.04
440	16.0	3.37	3.27
440	17.0	1.17	2.7
440	18.0	4.69	2.13
440	19.0	0.96	3.91
440	20.0	0.11	3.58
440	21.0	4.66	2.51
450	0.0	1.06	3.62
450	1.0	1.41	1.7
450	2.0	3.88	3.71
450	3.0	1.33	2.19
450	4.0	1.27	1.24
450	5.0	3.9	4.31
450	6.0	0.82	2.72
450	7.0	0.79	4.23
