80	19.0	8.9	0.7
90	0.0	1.04	4.58
90	1.0	9.04	5.85
90	2.0	0.88	2.73
90	3.0	8.74	7.27
90	4.0	4.88	1.7
90	5.0	3.88	1.37
90	6.0	0.33	0.82
90	7.0	7.51	9.17
90	8.0	8.29	2.12
90	9.0	4.04	8.59
90	10.0	9.48	1.88
90	11.0	1.21	5.37
90	12.0	9.21	8.95
90	13.0	6.23	8.49
90	14.0	5.22	8.99
90	15.0	1.1	8.96
90	16.0	8.95	4.28
90	17.0	2.56	9.05
90	18.0	1.94	9.53
90	19.0	8.86	0.79
100	0.0	1.12	4.57
100	1.0	8.95	5.84
100	2.0	0.95	2.75
100	3.0	8.64	7.27
100	4.0	4.84	1.79
100	5.0	3.85	1.46
100	6.0	0.35	0.92
100	7.0	7.48	9.1
100	8.0	8.19	2.15
100	9.0	4.0	8.5
100	10.0	9.49	1.78
100	11.0	1.31	5.37
100	12.0	9.12	8.92
100	13.0	6.2	8.4
100	14.0	5.21	8.91
100	15.0	1.16	8.88
100	16.0	8.86	4.26
100	17.0	2.61	8.96
100	18.0	2.02	9.49
100	19.0	8.82	0.88
110	0.0	1.19	4.55
110	1.0	8.86	5.84
110	2.0	1.02	2.78
110	3.0	8.54	7.28
110	4.0	4.8	1.89
110	5.0	3.83	1.54
110	6.0	0.38	1.01
110	7.0	7.46	9.02
110	8.0	8.09	2.17
110	9.0	3.96	8.41
110	10.0	9.5	1.68
110	11.0	1.4	5.37
110	12.0	9.03	8.88
110	13.0	6.18	8.32
110	14.0	5.2	8.83
110	15.0	1.23	8.81
110	16.0	8.76	4.24
110	17.0	2.65	8.87
110	18.0	2.09	9.44
110	19.0	8.77	0.97
120	0.0	1.28	4.54
120	1.0	8.78	5.84
120	2.0	1.1	2.8
120	3.0	8.44	7.28
120	4.0	4.76	1.98
120	5.0	3.8	1.62
120	6.0	0.4	1.11
120	7.0	7.44	8.93
120	8.0	8.0	2.19
120	9.0	3.92	8.32
120	10.0	9.51	1.58
120	11.0	1.49	5.36
120	12.0	8.93	8.84
120	13.0	6.16	8.23
120	14.0	5.19	8.75
120	15.0	1.29	8.74
120	16.0	8.66	4.22
120	17.0	2.69	8.78
120	18.0	2.17	9.4
120	19.0	8.73	1.06
130	0.0	1.36	4.52
130	1.0	8.69	5.84
130	2.0	1.16	2.82
130	3.0	8.34	7.28
130	4.0	4.72	2.07
130	5.0	3.77	1.71
130	6.0	0.43	1.21
130	7.0	7.42	8.85
130	8.0	7.9	2.22
130	9.0	3.88	8.22
130	10.0	9.52	1.48
130	11.0	1.58	5.36
130	12.0	8.84	8.8
130	13.0	6.14	8.15
130	14.0	5.18	8.67
130	15.0	1.36	8.66
130	16.0	8.56	4.2
130	17.0	2.74	8.69
130	18.0	2.24	9.36
130	19.0	8.69	1.15
140	0.0	1.44	4.5
140	1.0	8.6	5.83
140	2.0	1.23	2.85
140	3.0	8.24	7.28
140	4.0	4.68	2.16
140	5.0	3.75	1.79
140	6.0	0.45	1.3
140	7.0	7.4	8.77
140	8.0	7.8	2.24
140	9.0	3.84	8.13
140	10.0	9.53	1.38
140	11.0	1.67	5.35
140	12.0	8.75	8.77
140	13.0	6.12	8.07
140	14.0	5.18	8.59
140	15.0	1.43	8.59
140	16.0	8.46	4.19
140	17.0	2.78	8.61
140	18.0	2.32	9.32
140	19.0	8.65	1.24
150	0.0	1.52	4.49
150	1.0	8.51	5.83
150	2.0	1.3	2.88
150	3.0	8.14	7.28
150	4.0	4.64	2.26
150	5.0	3.72	1.87
150	6.0	0.48	1.4
150	7.0	7.37	8.69
150	8.0	7.7	2.27
150	9.0	3.8	8.04
150	10.0	9.55	1.28
150	11.0	1.75	5.34
150	12.0	8.66	8.73
150	13.0	6.11	7.98
150	14.0	5.17	8.51
150	15.0	1.49	8.52
150	16.0	8.36	4.17
150	17.0	2.82	8.52
150	18.0	2.4	9.28
150	19.0	8.61	1.33
160	0.0	1.61	4.47
160	1.0	8.42	5.83
160	2.0	1.37	2.9
160	3.0	8.04	7.28
160	4.0	4.6	2.35
160	5.0	3.7	1.96
160	6.0	0.51	1.5
160	7.0	7.35	8.61
160	8.0	7.61	2.29
160	9.0	3.76	7.95
160	10.0	9.56	1.19
160	11.0	1.84	5.33
160	12.0	8.56	8.69
160	13.0	6.09	7.9
160	14.0	5.16	8.43
160	15.0	1.56	8.45
160	16.0	8.27	4.15
160	17.0	2.87	8.43
160	18.0	2.47	9.24
160	19.0	8.57	1.42
170	0.0	1.69	4.45
170	1.0	8.34	5.82
170	2.0	1.43	2.92
170	3.0	7.94	7.28
170	4.0	4.57	2.44
170	5.0	3.67	2.04
170	6.0	0.53	1.6
170	7.0	7.33	8.53
170	8.0	7.51	2.32
170	9.0	3.72	7.86
170	10.0	9.57	1.09
170	11.0	1.92	5.32
170	12.0	8.47	8.65
170	13.0	6.06	7.81
170	14.0	5.15	8.35
170	15.0	1.62	8.37
170	16.0	8.17	4.13
170	17.0	2.91	8.34
170	18.0	2.55	9.2
170	19.0	8.53	1.51
180	0.0	1.77	4.44
180	1.0	8.25	5.82
180	2.0	1.5	2.95
180	3.0	7.84	7.29
180	4.0	4.53	2.53
180	5.0	3.65	2.13
180	6.0	0.56	1.69
180	7.0	7.31	8.45
180	8.0	7.41	2.34
180	9.0	3.68	7.77
180	10.0	9.58	0.99
180	11.0	2.01	5.32
180	12.0	8.38	8.61
180	13.0	6.03	7.72
180	14.0	5.14	8.27
180	15.0	1.69	8.3
180	16.0	8.07	4.11
180	17.0	2.95	8.25
180	18.0	2.62	9.15
180	19.0	8.49	1.6
190	0.0	1.86	4.42
190	1.0	8.16	5.82
190	2.0	1.55	2.97
190	3.0	7.74	7.28
190	4.0	4.49	2.62
190	5.0	3.62	2.21
190	6.0	0.58	1.79
190	7.0	7.29	8.37
190	8.0	7.32	2.36
190	9.0	3.64	7.67
190	10.0	9.59	0.89
190	11.0	2.1	5.32
190	12.0	8.29	8.58
190	13.0	6.01	7.63
190	14.0	5.14	8.19
190	15.0	1.75	8.23
190	16.0	7.97	4.09
190	17.0	3.0	8.16
190	18.0	2.7	9.11
190	19.0	8.45	1.69
200	0.0	1.94	4.4
200	1.0	8.07	5.82
200	2.0	1.61	2.99
200	3.0	7.65	7.28
200	4.0	4.45	2.72
200	5.0	3.59	2.3
200	6.0	0.61	1.89
200	7.0	7.26	8.29
200	8.0	7.22	2.39
200	9.0	3.6	7.58
200	10.0	9.59	0.89
200	11.0	2.19	5.31
200	12.0	8.19	8.54
200	13.0	5.99	7.55
200	14.0	5.13	8.11
200	15.0	1.82	8.16
200	16.0	7.87	4.07
200	17.0	3.05	8.07
200	18.0	2.77	9.07
200	19.0	8.41	1.78
210	0.0	2.02	4.39
210	1.0	7.99	5.82
210	2.0	1.67	3.02
210	3.0	7.55	7.27
210	4.0	4.41	2.81
210	5.0	3.57	2.38
210	6.0	0.63	1.98
210	7.0	7.24	8.21
210	8.0	7.12	2.41
210	9.0	3.56	7.49
210	10.0	9.59	0.89
210	11.0	2.29	5.31
210	12.0	8.1	8.5
210	13.0	5.96	7.46
210	14.0	5.12	8.03
210	15.0	1.88	8.09
210	16.0	7.78	4.05
210	17.0	3.09	7.98
210	18.0	2.84	9.03
210	19.0	8.37	1.87
220	0.0	2.11	4.37
220	1.0	7.9	5.82
220	2.0	1.72	3.05
220	3.0	7.46	7.27
220	4.0	4.37	2.9
220	5.0	3.54	2.46
220	6.0	0.66	2.08
220	7.0	7.22	8.13
220	8.0	7.03	2.44
220	9.0	3.52	7.4
220	10.0	9.59	0.89
220	11.0	2.39	5.31
220	12.0	8.01	8.46
220	13.0	5.94	7.37
220	14.0	5.12	7.95
220	15.0	1.95	8.02
220	16.0	7.68	4.03
220	17.0	3.14	7.89
220	18.0	2.92	8.99
220	19.0	8.32	1.96
230	0.0	2.19	4.35
230	1.0	7.81	5.81
230	2.0	1.78	3.08
230	3.0	7.36	7.27
230	4.0	4.33	2.99
230	5.0	3.52	2.55
230	6.0	0.68	2.18
230	7.0	7.2	8.04
230	8.0	6.93	2.46
230	9.0	3.48	7.31
230	10.0	9.59	0.89
230	11.0	2.48	5.31
230	12.0	7.92	8.42
230	13.0	5.92	7.29
230	14.0	5.11	7.87
230	15.0	2.02	7.95
230	16.0	7.58	4.01
230	17.0	3.18	7.8
230	18.0	2.99	8.95
230	19.0	8.28	2.05
240	0.0	2.27	4.34
240	1.0	7.73	5.81
240	2.0	1.84	3.12
240	3.0	7.27	7.26
240	4.0	4.3	3.09
240	5.0	3.49	2.63
240	6.0	0.71	2.27
240	7.0	7.18	7.96
240	8.0	6.83	2.49
240	9.0	3.44	7.22
240	10.0	9.59	0.89
240	11.0	2.58	5.31
240	12.0	7.82	8.39
240	13.0	5.89	7.2
240	14.0	5.1	7.79
240	15.0	2.08	7.87
240	16.0	7.48	3.99
240	17.0	3.23	7.72
240	18.0	3.07	8.91
240	19.0	8.24	2.14
250	0.0	2.36	4.32
250	1.0	7.64	5.81
250	2.0	1.9	3.15
250	3.0	7.17	7.26
250	4.0	4.26	3.18
250	5.0	3.47	2.72
250	6.0	0.73	2.37
250	7.0	7.16	7.88
250	8.0	6.73	2.51
250	9.0	3.4	7.12
250	10.0	9.59	0.89
250	11.0	2.68	5.31
250	12.0	7.73	8.35
250	13.0	5.87	7.11
250	14.0	5.1	7.72
250	15.0	2.15	7.8
250	16.0	7.38	3.97
250	17.0	3.27	7.63
250	18.0	3.14	8.87
250	19.0	8.2	2.23
260	0.0	2.44	4.3
260	1.0	7.56	5.81
260	2.0	1.96	3.18
260	3.0	7.08	7.25
260	4.0	4.22	3.27
260	5.0	3.44	2.8
260	6.0	0.76	2.47
260	7.0	7.13	7.8
260	8.0	6.64	2.53
260	9.0	3.36	7.03
260	10.0	9.59	0.89
260	11.0	2.77	5.31
260	12.0	7.64	8.31
260	13.0	5.85	7.03
260	14.0	5.09	7.64
260	15.0	2.21	7.73
260	16.0	7.29	3.95
260	17.0	3.32	7.54
260	18.0	3.22	8.82
260	19.0	8.16	2.32
270	0.0	2.52	4.28
270	1.0	7.47	5.81
270	2.0	2.02	3.22
270	3.0	6.99	7.24
270	4.0	4.18	3.36
270	5.0	3.41	2.88
270	6.0	0.78	2.56
270	7.0	7.11	7.72
270	8.0	6.54	2.56
270	9.0	3.32	6.94
270	10.0	9.59	0.89
270	11.0	2.87	5.31
270	12.0	7.55	8.27
270	13.0	5.83	6.94
270	14.0	5.08	7.56
270	15.0	2.28	7.66
270	16.0	7.19	3.93
270	17.0	3.36	7.45
270	18.0	3.29	8.78
270	19.0	8.12	2.41
280	0.0	2.61	4.27
280	1.0	7.38	5.81
280	2.0	2.08	3.25
280	3.0	6.9	7.23
280	4.0	4.14	3.45
280	5.0	3.39	2.97
280	6.0	0.8	2.66
280	7.0	7.09	7.64
280	8.0	6.44	2.58
280	9.0	3.28	6.85
280	10.0	9.59	0.89
280	11.0	2.96	5.31
280	12.0	7.45	8.24
280	13.0	5.8	6.86
280	14.0	5.08	7.48
280	15.0	2.34	7.59
280	16.0	7.09	3.91
280	17.0	3.41	7.36
280	18.0	3.36	8.74
280	19.0	8.08	2.5
290	0.0	2.69	4.25
290	1.0	7.3	5.8
290	2.0	2.14	3.28
290	3.0	6.81	7.22
290	4.0	4.1	3.55
290	5.0	3.36	3.05
290	6.0	0.83	2.76
290	7.0	7.07	7.56
290	8.0	6.35	2.61
290	9.0	3.24	6.76
290	10.0	9.59	0.89
290	11.0	3.06	5.31
290	12.0	7.36	8.2
290	13.0	5.78	6.77
290	14.0	5.07	7.4
290	15.0	2.41	7.52
290	16.0	6.99	3.9
290	17.0	3.45	7.27
290	18.0	3.44	8.7
290	19.0	8.04	2.59
300	0.0	2.77	4.23
300	1.0	7.21	5.8
300	2.0	2.2	3.32
300	3.0	6.72	7.22
300	4.0	4.07	3.64
300	5.0	3.34	3.13
300	6.0	0.85	2.86
300	7.0	7.05	7.48
300	8.0	6.25	2.63
300	9.0	3.2	6.67
300	10.0	9.59	0.89
300	11.0	3.16	5.31
300	12.0	7.27	8.16
300	13.0	5.76	6.68
300	14.0	5.06	7.32
300	15.0	2.48	7.45
300	16.0	6.89	3.88
300	17.0	3.5	7.18
300	18.0	3.51	8.66
300	19.0	8.0	2.68
310	0.0	2.86	4.22
310	1.0	7.13	5.8
310	2.0	2.26	3.35
310	3.0	6.63	7.21
310	4.0	4.03	3.73
310	5.0	3.31	3.22
310	6.0	0.87	2.95
310	7.0	7.02	7.39
310	8.0	6.15	2.66
310	9.0	3.16	6.57
310	10.0	9.59	0.89
310	11.0	3.25	5.31
310	12.0	7.18	8.12
310	13.0	5.73	6.6
310	14.0	5.06	7.24
310	15.0	2.54	7.38
310	16.0	6.8	3.86
310	17.0	3.54	7.09
310	18.0	3.58	8.62
310	19.0	7.96	2.77
320	0.0	2.94	4.2
320	1.0	7.04	5.8
320	2.0	2.32	3.38
320	3.0	6.54	7.2
320	4.0	3.99	3.82
320	5.0	3.28	3.3
320	6.0	0.89	3.05
320	7.0	7.0	7.31
320	8.0	6.06	2.68
320	9.0	3.12	6.48
320	10.0	9.59	0.89
320	11.0	3.35	5.31
320	12.0	7.08	8.08
320	13.0	5.71	6.51
320	14.0	5.05	7.16
320	15.0	2.61	7.31
320	16.0	6.7	3.84
320	17.0	3.58	7.01
320	18.0	3.66	8.58
320	19.0	7.92	2.86
330	0.0	3.03	4.18
330	1.0	6.96	5.8
330	2.0	2.38	3.41
330	3.0	6.45	7.2
330	4.0	3.95	3.92
330	5.0	3.26	3.38
330	6.0	0.92	3.15
330	7.0	6.98	7.22
330	8.0	5.96	2.7
330	9.0	3.08	6.39
330	10.0	9.59	0.89
330	11.0	3.44	5.31
330	12.0	6.99	8.05
330	13.0	5.69	6.42
330	14.0	5.04	7.08
330	15.0	2.67	7.23
330	16.0	6.6	3.82
330	17.0	3.63	6.92
330	18.0	3.73	8.53
330	19.0	7.88	2.95
340	0.0	3.11	4.17
340	1.0	6.87	5.79
340	2.0	2.44	3.45
340	3.0	6.36	7.19
340	4.0	3.91	4.01
340	5.0	3.23	3.47
340	6.0	0.94	3.25
340	7.0	6.95	7.14
340	8.0	5.86	2.73
340	9.0	3.04	6.3
340	10.0	9.59	0.89
340	11.0	3.54	5.31
340	12.0	6.9	8.01
340	13.0	5.66	6.34
340	14.0	5.04	7.0
340	15.0	2.74	7.16
340	16.0	6.5	3.8
340	17.0	3.67	6.83
340	18.0	3.8	8.49
340	19.0	7.83	3.04
350	0.0	3.19	4.15
350	1.0	6.79	5.79
350	2.0	2.5	3.48
350	3.0	6.28	7.19
350	4.0	3.87	4.1
350	5.0	3.21	3.55
350	6.0	0.96	3.34
350	7.0	6.93	7.05
350	8.0	5.76	2.75
350	9.0	3.0	6.21
350	10.0	9.59	0.89
350	11.0	3.64	5.31
350	12.0	6.81	7.97
350	13.0	5.64	6.25
350	14.0	5.03	6.92
350	15.0	2.8	7.09
350	16.0	6.4	3.78
350	17.0	3.72	6.74
350	18.0	3.87	8.45
350	19.0	7.79	3.13
360	0.0	3.28	4.13
360	1.0	6.7	5.79
360	2.0	2.56	3.51
360	3.0	6.19	7.18
360	4.0	3.84	4.19
360	5.0	3.18	3.63
360	6.0	0.98	3.44
360	7.0	6.9	6.97
360	8.0	5.67	2.78
360	9.0	2.96	6.12
360	10.0	9.59	0.89
360	11.0	3.73	5.31
360	12.0	6.71	7.93
360	13.0	5.62	6.16
360	14.0	5.02	6.84
360	15.0	2.87	7.02
360	16.0	6.3	3.76
360	17.0	3.76	6.65
360	18.0	3.95	8.41
360	19.0	7.75	3.22
370	0.0	3.36	4.12
370	1.0	6.62	5.79
370	2.0	2.62	3.54
370	3.0	6.1	7.18
370	4.0	3.8	4.29
370	5.0	3.15	3.72
370	6.0	1.01	3.54
370	7.0	6.88	6.88
370	8.0	5.57	2.8
370	9.0	2.92	6.02
370	10.0	9.59	0.89
370	11.0	3.83	5.31
370	12.0	6.62	7.89
370	13.0	5.6	6.08
370	14.0	5.02	6.76
370	15.0	2.94	6.95
370	16.0	6.21	3.74
370	17.0	3.81	6.56
370	18.0	4.02	8.37
370	19.0	7.7	3.31
380	0.0	3.44	4.1
380	1.0	6.53	5.78
380	2.0	2.68	3.58
380	3.0	6.01	7.17
380	4.0	3.76	4.38
380	5.0	3.13	3.8
380	6.0	1.03	3.63
380	7.0	6.85	6.79
380	8.0	5.47	2.83
380	9.0	2.88	5.93
380	10.0	9.59	0.89
380	11.0	3.92	5.31
380	12.0	6.53	7.86
380	13.0	5.57	5.99
380	14.0	5.01	6.68
380	15.0	3.0	6.88
380	16.0	6.11	3.72
380	17.0	3.85	6.47
380	18.0	4.09	8.33
380	19.0	7.66	3.4
390	0.0	3.53	4.08
390	1.0	6.45	5.78
390	2.0	2.74	3.61
390	3.0	5.92	7.17
390	4.0	3.72	4.47
390	5.0	3.1	3.88
390	6.0	1.05	3.73
390	7.0	6.83	6.71
390	8.0	5.38	2.85
390	9.0	2.84	5.84
390	10.0	9.59	0.89
390	11.0	4.02	5.31
390	12.0	6.44	7.82
390	13.0	5.55	5.9
390	14.0	5.0	6.61
390	15.0	3.07	6.81
390	16.0	6.01	3.7
390	17.0	3.9	6.38
390	18.0	4.16	8.29
390	19.0	7.61	3.49
400	0.0	3.63	4.08
400	1.0	6.36	5.78
400	2.0	2.8	3.64
400	3.0	5.83	7.16
400	4.0	3.68	4.56
400	5.0	3.07	3.97
400	6.0	1.07	3.83
400	7.0	6.8	6.62
400	8.0	5.28	2.87
400	9.0	2.8	5.75
400	10.0	9.59	0.89
400	11.0	4.11	5.31
400	12.0	6.34	7.78
400	13.0	5.53	5.82
400	14.0	5.0	6.53
400	15.0	3.13	6.74
400	16.0	5.91	3.68
400	17.0	3.94	6.29
400	18.0	4.24	8.25
400	19.0	7.57	3.58
410	0.0	3.73	4.07
410	1.0	6.28	5.77
410	2.0	2.86	3.68
410	3.0	5.75	7.16
410	4.0	3.64	4.65
410	5.0	3.05	4.05
410	6.0	1.1	3.93
410	7.0	6.78	6.53
410	8.0	5.18	2.9
410	9.0	2.76	5.66
410	10.0	9.59	0.89
410	11.0	4.21	5.31
410	12.0	6.25	7.74
410	13.0	5.5	5.73
410	14.0	4.99	6.45
410	15.0	3.2	6.67
410	16.0	5.81	3.67
410	17.0	3.98	6.21
410	18.0	4.31	8.2
410	19.0	7.53	3.67
420	0.0	3.83	4.06
420	1.0	6.19	5.77
420	2.0	2.92	3.71
420	3.0	5.66	7.16
420	4.0	3.6	4.75
420	5.0	3.02	4.13
420	6.0	1.12	4.02
420	7.0	6.75	6.45
420	8.0	5.09	2.92
420	9.0	2.72	5.57
420	10.0	9.59	0.89
420	11.0	4.31	5.31
420	12.0	6.16	7.71
420	13.0	5.48	5.64
420	14.0	4.98	6.37
420	15.0	3.26	6.59
420	16.0	5.71	3.65
420	17.0	4.03	6.12
420	18.0	4.38	8.16
420	19.0	7.48	3.76
430	0.0	3.93	4.06
430	1.0	6.11	5.77
430	2.0	2.98	3.76
430	3.0	5.57	7.15
430	4.0	3.56	4.84
430	5.0	3.0	4.22
430	6.0	1.14	4.12
430	7.0	6.73	6.36
430	8.0	4.99	2.95
430	9.0	2.68	5.48
430	10.0	9.59	0.89
430	11.0	4.4	5.31
430	12.0	6.07	7.67
430	13.0	5.45	5.56
430	14.0	4.98	6.29
430	15.0	3.33	6.52
430	16.0	5.61	3.65
430	17.0	4.08	6.03
430	18.0	4.45	8.12
430	19.0	7.44	3.85
440	0.0	4.02	4.05
440	1.0	6.03	5.76
440	2.0	3.04	3.81
440	3.0	5.48	7.15
440	4.0	3.52	4.93
440	5.0	2.97	4.3
440	6.0	1.17	4.22
440	7.0	6.7	6.27
440	8.0	4.89	2.97
440	9.0	2.64	5.38
440	10.0	9.59	0.89
440	11.0	4.5	5.31
440	12.0	5.97	7.63
440	13.0	5.43	5.47
440	14.0	4.97	6.21
440	15.0	3.39	6.45
440	16.0	5.52	3.64
440	17.0	4.12	5.94
440	18.0	4.52	8.08
440	19.0	7.39	3.94
450	0.0	4.12	4.04
450	1.0	5.94	5.76
450	2.0	3.1	3.86
450	3.0	5.39	7.14
450	4.0	3.49	5.02
450	5.0	2.94	4.38
450	6.0	1.19	4.32
450	7.0	6.68	6.19
450	8.0	4.79	3.0
450	9.0	2.6	5.29
450	10.0	9.59	0.89
450	11.0	4.59	5.31
450	12.0	5.88	7.59
450	13.0	5.4	5.38
450	14.0	4.96	6.13
450	15.0	3.46	6.38
450	16.0	5.42	3.63
450	17.0	4.17	5.85
450	18.0	4.59	8.04
450	19.0	7.35	4.03
460	0.0	4.22	4.04
460	1.0	5.86	5.76
460	2.0	3.17	3.91
460	3.0	5.31	7.14
460	4.0	3.45	5.11
460	5.0	2.92	4.47
460	6.0	1.21	4.41
460	7.0	6.65	6.1
460	8.0	4.7	3.02
460	9.0	2.56	5.2
460	10.0	9.59	0.89
460	11.0	4.69	5.31
460	12.0	5.79	7.55
460	13.0	5.38	5.29
460	14.0	4.96	6.05
460	15.0	3.52	6.31
460	16.0	5.32	3.62
460	17.0	4.21	5.76
460	18.0	4.66	8.0
460	19.0	7.31	4.12
470	0.0	4.32	4.03
470	1.0	5.77	5.75
470	2.0	3.23	3.96
470	3.0	5.22	7.13
470	4.0	3.41	5.21
470	5.0	2.89	4.55
470	6.0	1.23	4.51
470	7.0	6.63	6.01
470	8.0	4.6	3.04
470	9.0	2.52	5.11
470	10.0	9.59	0.89
470	11.0	4.78	5.31
470	12.0	5.7	7.52
470	13.0	5.35	5.2
470	14.0	4.95	5.97
470	15.0	3.59	6.24
470	16.0	5.22	3.61
470	17.0	4.26	5.67
470	18.0	4.73	7.96
470	19.0	7.26	4.21
480	0.0	4.42	4.02
480	1.0	5.69	5.75
480	2.0	3.29	4.01
480	3.0	5.13	7.13
480	4.0	3.37	5.3
480	5.0	2.87	4.63
480	6.0	1.26	4.61
480	7.0	6.6	5.93
480	8.0	4.5	3.07
480	9.0	2.48	5.02
480	10.0	9.59	0.89
480	11.0	4.88	5.31
480	12.0	5.6	7.48
480	13.0	5.33	5.12
480	14.0	4.94	5.89
480	15.0	3.65	6.17
480	16.0	5.12	3.6
480	17.0	4.3	5.58
480	18.0	4.8	7.92
480	19.0	7.22	4.3
490	0.0	4.52	4.02
490	1.0	5.61	5.74
490	2.0	3.35	4.05
490	3.0	5.04	7.12
490	4.0	3.33	5.39
490	5.0	2.84	4.72
490	6.0	1.28	4.71
490	7.0	6.58	5.84
490	8.0	4.41	3.09
490	9.0	2.44	4.93
490	10.0	9.59	0.89
490	11.0	4.97	5.31
490	12.0	5.51	7.44
490	13.0	5.3	5.03
490	14.0	4.94	5.81
490	15.0	3.72	6.1
490	16.0	5.02	3.59
490	17.0	4.35	5.49
490	18.0	4.87	7.87
490	19.0	7.17	4.39
