30	18.0	0.55	8.17
30	19.0	1.28	3.59
40	0.0	0.81	5.29
40	1.0	3.57	0.58
40	2.0	9.32	1.46
40	3.0	9.67	9.24
40	4.0	1.21	1.63
40	5.0	0.88	0.14
40	6.0	8.87	6.29
40	7.0	9.67	7.5
40	8.0	9.22	2.14
40	9.0	8.25	9.47
40	10.0	1.22	9.49
40	11.0	6.64	9.06
40	12.0	10.02	0.89
40	13.0	8.92	3.77
40	14.0	8.84	8.92
40	15.0	0.25	2.05
40	16.0	9.64	5.0
40	17.0	5.18	9.39
40	18.0	0.64	8.12
40	19.0	1.38	3.61
50	0.0	0.8	5.21
50	1.0	3.54	0.68
50	2.0	9.29	1.54
50	3.0	9.66	9.18
50	4.0	1.3	1.58
50	5.0	0.96	0.2
50	6.0	8.85	6.19
50	7.0	9.64	7.5
50	8.0	9.13	2.19
50	9.0	8.18	9.41
50	10.0	1.32	9.49
50	11.0	6.71	8.99
50	12.0	9.99	0.95
50	13.0	8.82	3.75
50	14.0	8.82	8.87
50	15.0	0.3	2.09
50	16.0	9.61	5.02
50	17.0	5.21	9.3
50	18.0	0.73	8.08
50	19.0	1.48	3.63
60	0.0	0.81	5.12
60	1.0	3.5	0.77
60	2.0	9.27	1.62
60	3.0	9.65	9.12
60	4.0	1.39	1.54
60	5.0	1.04	0.26
60	6.0	8.83	6.09
60	7.0	9.61	7.49
60	8.0	9.04	2.23
60	9.0	8.11	9.34
60	10.0	1.42	9.5
60	11.0	6.78	8.92
60	12.0	9.96	1.02
60	13.0	8.72	3.74
60	14.0	8.8	8.83
60	15.0	0.35	2.14
60	16.0	9.56	5.04
60	17.0	5.24	9.2
60	18.0	0.82	8.03
60	19.0	1.58	3.65
70	0.0	0.81	5.04
70	1.0	3.46	0.86
70	2.0	9.24	1.7
70	3.0	9.63	9.06
70	4.0	1.48	1.5
70	5.0	1.12	0.32
70	6.0	8.8	5.99
70	7.0	9.58	7.49
70	8.0	8.95	2.27
70	9.0	8.04	9.28
70	10.0	1.52	9.5
70	11.0	6.85	8.85
70	12.0	9.92	1.1
70	13.0	8.62	3.73
70	14.0	8.78	8.78
70	15.0	0.4	2.18
70	16.0	9.5	5.08
70	17.0	5.27	9.11
70	18.0	0.9	7.98
70	19.0	1.67	3.67
80	0.0	0.82	4.95
80	1.0	3.42	0.95
80	2.0	9.22	1.79
80	3.0	9.62	8.99
80	4.0	1.57	1.45
80	5.0	1.2	0.38
80	6.0	8.78	5.9
80	7.0	9.54	7.49
80	8.0	8.86	2.31
80	9.0	7.97	9.21
80	10.0	1.62	9.51
80	11.0	6.92	8.77
80	12.0	9.87	1.18
80	13.0	8.52	3.72
80	14.0	8.76	8.73
80	15.0	0.44	2.22
80	16.0	9.44	5.14
80	17.0	5.3	9.01
80	18.0	0.99	7.94
80	19.0	1.77	3.69
90	0.0	0.83	4.87
90	1.0	3.39	1.05
90	2.0	9.19	1.87
90	3.0	9.6	8.93
90	4.0	1.66	1.41
90	5.0	1.28	0.44
90	6.0	8.75	5.8
90	7.0	9.51	7.48
90	8.0	8.77	2.36
90	9.0	7.91	9.15
90	10.0	1.72	9.51
90	11.0	6.99	8.7
90	12.0	9.82	1.26
90	13.0	8.42	3.71
90	14.0	8.74	8.68
90	15.0	0.49	2.26
90	16.0	9.37	5.2
90	17.0	5.33	8.92
90	18.0	1.08	7.89
90	19.0	1.87	3.71
100	0.0	0.84	4.78
100	1.0	3.35	1.14
100	2.0	9.17	1.95
100	3.0	9.59	8.86
100	4.0	1.75	1.37
100	5.0	1.36	0.5
100	6.0	8.73	5.7
100	7.0	9.48	7.48
100	8.0	8.68	2.4
100	9.0	7.84	9.08
100	10.0	1.82	9.51
100	11.0	7.05	8.63
100	12.0	9.77	1.35
100	13.0	8.32	3.7
100	14.0	8.72	8.63
100	15.0	0.54	2.3
100	16.0	9.3	5.26
100	17.0	5.36	8.82
100	18.0	1.17	7.85
100	19.0	1.96	3.73
110	0.0	0.85	4.69
110	1.0	3.31	1.23
110	2.0	9.14	2.03
110	3.0	9.57	8.8
110	4.0	1.84	1.32
110	5.0	1.44	0.56
110	6.0	8.71	5.61
110	7.0	9.45	7.48
110	8.0	8.59	2.44
110	9.0	7.77	9.02
110	10.0	1.92	9.52
110	11.0	7.12	8.56
110	12.0	9.72	1.43
110	13.0	8.23	3.69
110	14.0	8.7	8.59
110	15.0	0.59	2.34
110	16.0	9.23	5.32
110	17.0	5.39	8.73
110	18.0	1.26	7.8
110	19.0	2.06	3.75
120	0.0	0.86	4.61
120	1.0	3.27	1.32
120	2.0	9.12	2.12
120	3.0	9.55	8.73
120	4.0	1.93	1.28
120	5.0	1.52	0.62
120	6.0	8.68	5.51
120	7.0	9.41	7.48
120	8.0	8.5	2.48
120	9.0	7.7	8.95
120	10.0	2.02	9.52
120	11.0	7.19	8.49
120	12.0	9.67	1.51
120	13.0	8.13	3.68
120	14.0	8.67	8.54
120	15.0	0.64	2.39
120	16.0	9.16	5.38
120	17.0	5.42	8.63
120	18.0	1.35	7.75
120	19.0	2.16	3.77
130	0.0	0.87	4.52
130	1.0	3.24	1.42
130	2.0	9.1	2.21
130	3.0	9.53	8.66
130	4.0	2.02	1.23
130	5.0	1.6	0.68
130	6.0	8.66	5.41
130	7.0	9.38	7.48
130	8.0	8.41	2.53
130	9.0	7.63	8.89
130	10.0	2.12	9.52
130	11.0	7.26	8.41
130	12.0	9.62	1.59
130	13.0	8.03	3.67
130	14.0	8.65	8.49
130	15.0	0.69	2.43
130	16.0	9.09	5.44
130	17.0	5.45	8.54
130	18.0	1.44	7.71
130	19.0	2.25	3.79
140	0.0	0.88	4.44
140	1.0	3.2	1.51
140	2.0	9.07	2.3
140	3.0	9.51	8.6
140	4.0	2.11	1.19
140	5.0	1.67	0.74
140	6.0	8.64	5.31
140	7.0	9.34	7.48
140	8.0	8.31	2.57
140	9.0	7.57	8.82
140	10.0	2.22	9.53
140	11.0	7.33	8.34
140	12.0	9.57	1.68
140	13.0	7.93	3.66
140	14.0	8.63	8.44
140	15.0	0.74	2.47
140	16.0	9.02	5.5
140	17.0	5.48	8.44
140	18.0	1.52	7.66
140	19.0	2.35	3.81
150	0.0	0.89	4.35
150	1.0	3.16	1.6
150	2.0	9.05	2.39
150	3.0	9.49	8.53
150	4.0	2.2	1.15
150	5.0	1.75	0.8
150	6.0	8.61	5.22
150	7.0	9.3	7.48
150	8.0	8.22	2.61
150	9.0	7.5	8.76
150	10.0	2.32	9.53
150	11.0	7.4	8.27
150	12.0	9.53	1.76
150	13.0	7.83	3.65
150	14.0	8.6	8.39
150	15.0	0.78	2.51
150	16.0	8.93	5.55
150	17.0	5.51	8.35
150	18.0	1.61	7.61
150	19.0	2.45	3.83
160	0.0	0.9	4.27
160	1.0	3.12	1.7
160	2.0	9.03	2.48
160	3.0	9.47	8.47
160	4.0	2.29	1.1
160	5.0	1.83	0.86
160	6.0	8.59	5.12
160	7.0	9.27	7.48
160	8.0	8.13	2.65
160	9.0	7.43	8.69
160	10.0	2.42	9.54
160	11.0	7.47	8.2
160	12.0	9.48	1.84
160	13.0	7.73	3.64
160	14.0	8.58	8.35
160	15.0	0.83	2.56
160	16.0	8.85	5.61
160	17.0	5.54	8.25
160	18.0	1.7	7.57
160	19.0	2.54	3.85
170	0.0	0.92	4.19
170	1.0	3.09	1.79
170	2.0	9.0	2.57
170	3.0	9.45	8.4
170	4.0	2.38	1.06
170	5.0	1.91	0.92
170	6.0	8.56	5.02
170	7.0	9.23	7.48
170	8.0	8.04	2.7
170	9.0	7.36	8.63
170	10.0	2.52	9.54
170	11.0	7.54	8.13
170	12.0	9.43	1.92
170	13.0	7.63	3.63
170	14.0	8.56	8.3
170	15.0	0.88	2.6
170	16.0	8.77	5.67
170	17.0	5.57	8.16
170	18.0	1.79	7.52
170	19.0	2.64	3.88
180	0.0	0.93	4.1
180	1.0	3.05	1.88
180	2.0	8.98	2.66
180	3.0	9.43	8.34
180	4.0	2.47	1.01
180	5.0	1.99	0.98
180	6.0	8.54	4.93
180	7.0	9.19	7.48
180	8.0	7.95	2.74
180	9.0	7.3	8.56
180	10.0	2.62	9.54
180	11.0	7.61	8.05
180	12.0	9.38	2.0
180	13.0	7.53	3.62
180	14.0	8.54	8.25
180	15.0	0.93	2.64
180	16.0	8.68	5.72
180	17.0	5.6	8.06
180	18.0	1.88	7.47
180	19.0	2.74	3.9
190	0.0	0.94	4.02
190	1.0	3.01	1.97
190	2.0	8.95	2.75
190	3.0	9.41	8.27
190	4.0	2.56	0.97
190	5.0	2.07	1.04
190	6.0	8.52	4.83
190	7.0	9.16	7.48
190	8.0	7.87	2.79
190	9.0	7.23	8.5
190	10.0	2.72	9.55
190	11.0	7.68	7.98
190	12.0	9.33	2.08
190	13.0	7.43	3.6
190	14.0	8.51	8.2
190	15.0	0.98	2.68
190	16.0	8.6	5.78
190	17.0	5.63	7.97
190	18.0	1.97	7.43
190	19.0	2.83	3.92
200	0.0	0.95	3.94
200	1.0	2.97	2.07
200	2.0	8.93	2.84
200	3.0	9.39	8.21
200	4.0	2.65	0.93
200	5.0	2.15	1.1
200	6.0	8.49	4.73
200	7.0	9.12	7.48
200	8.0	7.78	2.83
200	9.0	7.16	8.43
200	10.0	2.82	9.55
200	11.0	7.75	7.91
200	12.0	9.28	2.17
200	13.0	7.33	3.59
200	14.0	8.49	8.16
200	15.0	1.03	2.71
200	16.0	8.52	5.83
200	17.0	5.67	7.87
200	18.0	2.06	7.38
200	19.0	2.93	3.94
210	0.0	0.96	3.86
210	1.0	2.94	2.16
210	2.0	8.91	2.92
210	3.0	9.36	8.14
210	4.0	2.74	0.88
210	5.0	2.23	1.16
210	6.0	8.47	4.63
210	7.0	9.08	7.48
210	8.0	7.69	2.87
210	9.0	7.09	8.37
210	10.0	2.92	9.55
210	11.0	7.82	7.84
210	12.0	9.23	2.25
210	13.0	7.23	3.58
210	14.0	8.47	8.11
210	15.0	1.08	2.75
210	16.0	8.43	5.89
210	17.0	5.7	7.78
210	18.0	2.15	7.34
210	19.0	3.03	3.96
220	0.0	0.98	3.77
220	1.0	2.9	2.25
220	2.0	8.88	3.01
220	3.0	9.34	8.08
220	4.0	2.83	0.84
220	5.0	2.31	1.22
220	6.0	8.44	4.54
220	7.0	9.05	7.48
220	8.0	7.6	2.92
220	9.0	7.03	8.3
220	10.0	3.02	9.56
220	11.0	7.89	7.77
220	12.0	9.18	2.33
220	13.0	7.13	3.57
220	14.0	8.44	8.06
220	15.0	1.14	2.79
220	16.0	8.35	5.94
220	17.0	5.73	7.68
220	18.0	2.23	7.29
220	19.0	3.12	3.98
230	0.0	1.0	3.69
230	1.0	2.86	2.34
230	2.0	8.86	3.1
230	3.0	9.32	8.01
230	4.0	2.92	0.8
230	5.0	2.39	1.28
230	6.0	8.42	4.44
230	7.0	9.01	7.49
230	8.0	7.51	2.96
230	9.0	6.96	8.23
230	10.0	3.12	9.56
230	11.0	7.96	7.7
230	12.0	9.13	2.41
230	13.0	7.03	3.56
230	14.0	8.42	8.01
230	15.0	1.19	2.83
230	16.0	8.27	6.0
230	17.0	5.76	7.58
230	18.0	2.32	7.24
230	19.0	3.22	4.0
240	0.0	1.02	3.6
240	1.0	2.82	2.44
240	2.0	8.84	3.19
240	3.0	9.3	7.95
240	4.0	3.01	0.75
240	5.0	2.47	1.34
240	6.0	8.4	4.34
240	7.0	8.97	7.49
240	8.0	7.42	3.01
240	9.0	6.89	8.17
240	10.0	3.22	9.57
240	11.0	8.03	7.62
240	12.0	9.08	2.49
240	13.0	6.93	3.55
240	14.0	8.4	7.96
240	15.0	1.25	2.87
240	16.0	8.18	6.05
240	17.0	5.79	7.49
240	18.0	2.41	7.2
240	19.0	3.32	4.02
250	0.0	1.04	3.52
250	1.0	2.79	2.53
250	2.0	8.81	3.28
250	3.0	9.28	7.88
250	4.0	3.1	0.71
250	5.0	2.55	1.4
250	6.0	8.37	4.25
250	7.0	8.94	7.49
250	8.0	7.33	3.05
250	9.0	6.82	8.1
250	10.0	3.32	9.57
250	11.0	8.1	7.55
250	12.0	9.03	2.57
250	13.0	6.83	3.54
250	14.0	8.38	7.92
250	15.0	1.31	2.91
250	16.0	8.1	6.11
250	17.0	5.82	7.39
250	18.0	2.5	7.15
250	19.0	3.41	4.04
260	0.0	1.06	3.44
260	1.0	2.75	2.62
260	2.0	8.79	3.37
260	3.0	9.26	7.82
260	4.0	3.19	0.66
260	5.0	2.63	1.46
260	6.0	8.35	4.15
260	7.0	8.9	7.49
260	8.0	7.24	3.1
260	9.0	6.76	8.04
260	10.0	3.42	9.57
260	11.0	8.17	7.48
260	12.0	8.99	2.65
260	13.0	6.73	3.53
260	14.0	8.35	7.87
260	15.0	1.36	2.94
260	16.0	8.02	6.16
260	17.0	5.85	7.3
260	18.0	2.59	7.1
260	19.0	3.51	4.07
270	0.0	1.08	3.35
270	1.0	2.71	2.72
270	2.0	8.77	3.46
270	3.0	9.24	7.75
270	4.0	3.19	0.66
270	5.0	2.71	1.52
270	6.0	8.33	4.05
270	7.0	8.86	7.49
270	8.0	7.15	3.14
270	9.0	6.69	7.97
270	10.0	3.52	9.58
270	11.0	8.24	7.41
270	12.0	8.94	2.73
270	13.0	6.63	3.52
270	14.0	8.33	7.82
270	15.0	1.42	2.98
270	16.0	7.93	6.22
270	17.0	5.87	7.2
270	18.0	2.68	7.06
270	19.0	3.61	4.09
280	0.0	1.11	3.27
280	1.0	2.67	2.81
280	2.0	8.74	3.55
280	3.0	9.22	7.69
280	4.0	3.19	0.66
280	5.0	2.79	1.58
280	6.0	8.3	3.95
280	7.0	8.83	7.49
280	8.0	7.06	3.19
280	9.0	6.62	7.91
280	10.0	3.62	9.58
280	11.0	8.3	7.34
280	12.0	8.89	2.81
280	13.0	6.54	3.51
280	14.0	8.31	7.77
280	15.0	1.47	3.02
280	16.0	7.85	6.27
280	17.0	5.9	7.11
280	18.0	2.77	7.01
280	19.0	3.7	4.11
290	0.0	1.13	3.19
290	1.0	2.64	2.9
290	2.0	8.72	3.64
290	3.0	9.2	7.62
290	4.0	3.19	0.66
290	5.0	2.87	1.64
290	6.0	8.28	3.86
290	7.0	8.79	7.49
290	8.0	6.97	3.23
290	9.0	6.56	7.84
290	10.0	3.72	9.58
290	11.0	8.37	7.26
290	12.0	8.84	2.89
290	13.0	6.44	3.5
290	14.0	8.28	7.73
290	15.0	1.53	3.06
290	16.0	7.77	6.33
290	17.0	5.93	7.01
290	18.0	2.85	6.97
290	19.0	3.8	4.13
300	0.0	1.15	3.11
300	1.0	2.6	2.99
300	2.0	8.7	3.72
300	3.0	9.18	7.56
300	4.0	3.19	0.66
300	5.0	2.95	1.7
300	6.0	8.25	3.76
300	7.0	8.75	7.49
300	8.0	6.88	3.28
300	9.0	6.49	7.78
300	10.0	3.82	9.59
300	11.0	8.44	7.19
300	12.0	8.79	2.98
300	13.0	6.34	3.49
300	14.0	8.26	7.68
300	15.0	1.59	3.1
300	16.0	7.68	6.38
300	17.0	5.96	6.92
300	18.0	2.94	6.92
300	19.0	3.9	4.15
310	0.0	1.2	3.02
310	1.0	2.56	3.09
310	2.0	8.67	3.81
310	3.0	9.16	7.49
310	4.0	3.19	0.66
310	5.0	3.03	1.76
310	6.0	8.23	3.66
310	7.0	8.72	7.49
310	8.0	6.79	3.32
310	9.0	6.42	7.71
310	10.0	3.92	9.59
310	11.0	8.51	7.12
310	12.0	8.74	3.06
310	13.0	6.24	3.48
310	14.0	8.24	7.63
310	15.0	1.64	3.13
310	16.0	7.6	6.44
310	17.0	5.99	6.82
310	18.0	3.03	6.87
310	19.0	3.99	4.17
320	0.0	1.24	2.93
320	1.0	2.52	3.18
320	2.0	8.65	3.9
320	3.0	9.14	7.43
320	4.0	3.19	0.66
320	5.0	3.1	1.82
320	6.0	8.21	3.57
320	7.0	8.68	7.49
320	8.0	6.7	3.37
320	9.0	6.36	7.65
320	10.0	4.02	9.6
320	11.0	8.58	7.05
320	12.0	8.69	3.14
320	13.0	6.14	3.47
320	14.0	8.21	7.58
320	15.0	1.7	3.17
320	16.0	7.52	6.49
320	17.0	6.02	6.72
320	18.0	3.12	6.83
320	19.0	4.09	4.2
330	0.0	1.29	2.84
330	1.0	2.49	3.27
330	2.0	8.63	3.99
330	3.0	9.12	7.36
330	4.0	3.19	0.66
330	5.0	3.18	1.88
330	6.0	8.18	3.47
330	7.0	8.64	7.48
330	8.0	6.61	3.41
330	9.0	6.29	7.58
330	10.0	4.12	9.6
330	11.0	8.65	6.98
330	12.0	8.64	3.22
330	13.0	6.04	3.46
330	14.0	8.19	7.53
330	15.0	1.75	3.21
330	16.0	7.43	6.55
330	17.0	6.05	6.63
330	18.0	3.21	6.78
330	19.0	4.19	4.22
340	0.0	1.34	2.75
340	1.0	2.45	3.36
340	2.0	8.6	4.07
340	3.0	9.1	7.3
340	4.0	3.19	0.66
340	5.0	3.26	1.93
340	6.0	8.16	3.37
340	7.0	8.61	7.48
340	8.0	6.52	3.46
340	9.0	6.22	7.52
340	10.0	4.22	9.6
340	11.0	8.72	6.9
340	12.0	8.59	3.3
340	13.0	5.94	3.44
340	14.0	8.17	7.49
340	15.0	1.81	3.25
340	16.0	7.35	6.6
340	17.0	6.08	6.53
340	18.0	3.3	6.73
340	19.0	4.28	4.24
350	0.0	1.39	2.66
350	1.0	2.41	3.46
350	2.0	8.58	4.16
350	3.0	9.07	7.23
350	4.0	3.19	0.66
350	5.0	3.34	1.99
350	6.0	8.13	3.28
350	7.0	8.57	7.47
350	8.0	6.43	3.5
350	9.0	6.15	7.45
350	10.0	4.32	9.61
350	11.0	8.79	6.83
350	12.0	8.54	3.38
350	13.0	5.84	3.43
350	14.0	8.15	7.44
350	15.0	1.87	3.29
350	16.0	7.27	6.66
350	17.0	6.11	6.44
350	18.0	3.39	6.69
350	19.0	4.38	4.26
360	0.0	1.43	2.57
360	1.0	2.37	3.55
360	2.0	8.56	4.25
360	3.0	9.05	7.17
360	4.0	3.19	0.66
360	5.0	3.42	2.05
360	6.0	8.13	3.18
360	7.0	8.54	7.47
360	8.0	6.35	3.55
360	9.0	6.09	7.39
360	10.0	4.42	9.61
360	11.0	8.86	6.76
360	12.0	8.48	3.46
360	13.0	5.74	3.42
360	14.0	8.12	7.4
360	15.0	1.92	3.33
360	16.0	7.18	6.71
360	17.0	6.14	6.34
360	18.0	3.48	6.64
360	19.0	4.47	4.28
370	0.0	1.48	2.49
370	1.0	2.34	3.64
370	2.0	8.53	4.33
370	3.0	9.03	7.1
370	4.0	3.19	0.66
370	5.0	3.5	2.11
370	6.0	8.16	3.08
370	7.0	8.5	7.47
370	8.0	6.26	3.59
370	9.0	6.02	7.32
370	10.0	4.52	9.61
370	11.0	8.93	6.69
370	12.0	8.43	3.54
370	13.0	5.64	3.41
370	14.0	8.09	7.35
370	15.0	1.98	3.36
370	16.0	7.1	6.77
370	17.0	6.17	6.25
370	18.0	3.56	6.6
370	19.0	4.57	4.31
380	0.0	1.53	2.4
380	1.0	2.3	3.73
380	2.0	8.51	4.42
380	3.0	9.01	7.04
380	4.0	3.19	0.66
380	5.0	3.58	2.17
380	6.0	8.2	2.99
380	7.0	8.46	7.46
380	8.0	6.17	3.64
380	9.0	5.95	7.25
380	10.0	4.62	9.62
380	11.0	9.0	6.62
380	12.0	8.37	3.62
380	13.0	5.54	3.4
380	14.0	8.06	7.29
380	15.0	2.03	3.4
380	16.0	7.02	6.82
380	17.0	6.2	6.15
380	18.0	3.65	6.55
380	19.0	4.67	4.33
390	0.0	1.57	2.31
390	1.0	2.26	3.83
390	2.0	8.48	4.5
390	3.0	8.99	6.97
390	4.0	3.19	0.66
390	5.0	3.66	2.23
390	6.0	8.23	2.89
390	7.0	8.42	7.44
390	8.0	6.08	3.68
390	9.0	5.89	7.19
390	10.0	4.72	9.62
390	11.0	9.07	6.54
390	12.0	8.31	3.7
390	13.0	5.44	3.39
390	14.0	8.03	7.24
390	15.0	2.09	3.44
390	16.0	6.93	6.88
390	17.0	6.23	6.05
390	18.0	3.74	6.5
390	19.0	4.76	4.35
400	0.0	1.62	2.22
400	1.0	2.22	3.92
400	2.0	8.45	4.59
400	3.0	8.96	6.88
400	4.0	3.19	0.66
400	5.0	3.74	2.29
400	6.0	8.26	2.8
400	7.0	8.37	7.42
400	8.0	5.99	3.73
400	9.0	5.82	7.12
400	10.0	4.82	9.62
400	11.0	9.14	6.47
400	12.0	8.25	3.78
400	13.0	5.34	3.38
400	14.0	8.0	7.19
400	15.0	2.15	3.48
400	16.0	6.85	6.93
400	17.0	6.25	5.96
400	18.0	3.83	6.46
400	19.0	4.86	4.37
410	0.0	1.67	2.13
410	1.0	2.19	4.01
410	2.0	8.42	4.68
410	3.0	8.93	6.79
410	4.0	3.19	0.66
410	5.0	3.82	2.34
410	6.0	8.29	2.7
410	7.0	8.32	7.39
410	8.0	5.9	3.77
410	9.0	5.75	7.06
410	10.0	4.92	9.63
410	11.0	9.21	6.4
410	12.0	8.19	3.86
410	13.0	5.24	3.37
410	14.0	7.97	7.13
410	15.0	2.21	3.52
410	16.0	6.77	6.99
410	17.0	6.28	5.86
410	18.0	3.92	6.41
410	19.0	4.96	4.39
420	0.0	1.72	2.04
420	1.0	2.15	4.11
420	2.0	8.39	4.76
420	3.0	8.89	6.71
420	4.0	3.19	0.66
420	5.0	3.9	2.4
420	6.0	8.32	2.61
420	7.0	8.27	7.36
420	8.0	5.81	3.82
420	9.0	5.69	6.99
420	10.0	5.02	9.63
420	11.0	9.28	6.33
420	12.0	8.13	3.94
420	13.0	5.14	3.36
420	14.0	7.94	7.08
420	15.0	2.28	3.55
420	16.0	6.68	7.04
420	17.0	6.31	5.77
420	18.0	4.01	6.36
420	19.0	5.05	4.41
430	0.0	1.76	1.96
430	1.0	2.11	4.2
430	2.0	8.35	4.85
430	3.0	8.85	6.62
430	4.0	3.19	0.66
430	5.0	3.98	2.46
430	6.0	8.36	2.51
430	7.0	8.22	7.32
430	8.0	5.72	3.86
430	9.0	5.62	6.93
430	10.0	5.12	9.64
430	11.0	9.35	6.26
430	12.0	8.07	4.02
430	13.0	5.04	3.35
430	14.0	7.91	7.02
430	15.0	2.34	3.59
430	16.0	6.6	7.1
430	17.0	6.34	5.67
430	18.0	4.1	6.32
430	19.0	5.15	4.43
440	0.0	1.81	1.87
440	1.0	2.07	4.29
440	2.0	8.32	4.93
440	3.0	8.81	6.54
440	4.0	3.19	0.66
440	5.0	4.06	2.52
440	6.0	8.39	2.42
440	7.0	8.17	7.29
440	8.0	5.63	3.91
440	9.0	5.56	6.86
440	10.0	5.22	9.64
440	11.0	9.42	6.18
440	12.0	8.01	4.11
440	13.0	4.94	3.34
440	14.0	7.87	6.97
440	15.0	2.4	3.63
440	16.0	6.51	7.15
440	17.0	6.37	5.58
440	18.0	4.18	6.27
440	19.0	5.24	4.45
450	0.0	1.86	1.78
450	1.0	2.04	4.38
450	2.0	8.29	5.02
450	3.0	8.77	6.45
450	4.0	3.19	0.66
450	5.0	4.14	2.58
450	6.0	8.42	2.32
450	7.0	8.12	7.27
450	8.0	5.54	3.95
450	9.0	5.49	6.8
450	10.0	5.32	9.64
450	11.0	9.48	6.11
450	12.0	7.95	4.19
450	13.0	4.84	3.33
450	14.0	7.84	6.91
450	15.0	2.46	3.67
450	16.0	6.43	7.21
450	17.0	6.4	5.48
450	18.0	4.27	6.23
450	19.0	5.34	4.47
460	0.0	1.9	1.69
460	1.0	2.0	4.48
460	2.0	8.25	5.11
460	3.0	8.73	6.37
460	4.0	3.19	0.66
460	5.0	4.22	2.64
460	6.0	8.45	2.23
460	7.0	8.07	7.24
460	8.0	5.45	4.0
460	9.0	5.42	6.73
460	10.0	5.42	9.65
460	11.0	9.55	6.04
460	12.0	7.89	4.27
460	13.0	4.75	3.32
460	14.0	7.81	6.86
460	15.0	2.52	3.71
460	16.0	6.35	7.26
460	17.0	6.43	5.38
460	18.0	4.36	6.18
460	19.0	5.43	4.49
470	0.0	1.95	1.6
470	1.0	1.96	4.57
470	2.0	8.22	5.19
470	3.0	8.69	6.28
470	4.0	3.19	0.66
470	5.0	4.3	2.7
470	6.0	8.48	2.13
470	7.0	8.02	7.21
470	8.0	5.36	4.04
470	9.0	5.36	6.67
470	10.0	5.52	9.65
470	11.0	9.62	5.97
470	12.0	7.83	4.35
470	13.0	4.65	3.31
470	14.0	7.78	6.8
470	15.0	2.57	3.74
470	16.0	6.26	7.32
470	17.0	6.46	5.29
470	18.0	4.45	6.13
470	19.0	5.53	4.51
480	0.0	2.0	1.52
480	1.0	1.92	4.66
480	2.0	8.18	5.28
480	3.0	8.65	6.2
480	4.0	3.19	0.66
480	5.0	4.38	2.75
480	6.0	8.52	2.04
480	7.0	7.97	7.19
480	8.0	5.27	4.08
480	9.0	5.29	6.6
480	10.0	5.62	9.65
480	11.0	9.69	5.9
480	12.0	7.78	4.43
480	13.0	4.55	3.29
480	14.0	7.74	6.75
480	15.0	2.63	3.78
480	16.0	6.18	7.37
480	17.0	6.49	5.19
480	18.0	4.54	6.09
480	19.0	5.63	4.53
490	0.0	2.04	1.43
490	1.0	1.89	4.75
490	2.0	8.15	5.36
490	3.0	8.61	6.11
490	4.0	3.19	0.66
490	5.0	4.47	2.81
490	6.0	8.55	1.94
490	7.0	7.92	7.16
490	8.0	5.18	4.13
490	9.0	5.23	6.54
490	10.0	5.72	9.66
490	11.0	9.76	5.82
490	12.0	7.72	4.51
490	13.0	4.45	3.28
490	14.0	7.71	6.69
490	15.0	2.68	3.82
490	16.0	6.1	7.43
490	17.0	6.52	5.1
490	18.0	4.63	6.04
490	19.0	5.72	4.55
