50	9.0	4.09	9.8
50	10.0	7.84	0.01
50	11.0	0.58	3.24
50	12.0	9.26	9.01
50	13.0	6.59	9.52
50	14.0	0.38	4.58
50	15.0	1.42	2.57
50	16.0	1.24	9.2
50	17.0	1.06	0.56
50	18.0	1.5	6.04
50	19.0	3.55	8.66
60	0.0	2.4	8.99
60	1.0	2.92	0.45
60	2.0	3.66	0.75
60	3.0	8.96	4.09
60	4.0	6.11	0.92
60	5.0	6.99	0.5
60	6.0	0.86	8.22
60	7.0	9.69	0.97
60	8.0	8.89	6.09
60	9.0	4.18	9.75
60	10.0	7.74	0.02
60	11.0	0.66	3.21
60	12.0	9.16	8.97
60	13.0	6.52	9.45
60	14.0	0.41	4.68
60	15.0	1.5	2.62
60	16.0	1.27	9.13
60	17.0	1.14	0.62
60	18.0	1.6	6.03
60	19.0	3.54	8.56
70	0.0	2.43	8.9
70	1.0	3.0	0.48
70	2.0	3.72	0.83
70	3.0	8.87	4.1
70	4.0	6.13	1.02
70	5.0	6.93	0.55
70	6.0	0.93	8.16
70	7.0	9.65	1.06
70	8.0	8.82	6.06
70	9.0	4.26	9.7
70	10.0	7.64	0.02
70	11.0	0.74	3.19
70	12.0	9.07	8.93
70	13.0	6.45	9.38
70	14.0	0.45	4.77
70	15.0	1.59	2.67
70	16.0	1.3	9.05
70	17.0	1.22	0.69
70	18.0	1.7	6.03
70	19.0	3.53	8.46
80	0.0	2.45	8.8
80	1.0	3.09	0.52
80	2.0	3.78	0.91
80	3.0	8.79	4.11
80	4.0	6.15	1.12
80	5.0	6.86	0.61
80	6.0	0.99	8.1
80	7.0	9.61	1.16
80	8.0	8.75	6.02
80	9.0	4.35	9.64
80	10.0	7.54	0.03
80	11.0	0.82	3.16
80	12.0	8.98	8.89
80	13.0	6.38	9.3
80	14.0	0.49	4.86
80	15.0	1.67	2.73
80	16.0	1.34	8.98
80	17.0	1.3	0.75
80	18.0	1.8	6.02
80	19.0	3.51	8.36
90	0.0	2.47	8.7
90	1.0	3.17	0.56
90	2.0	3.85	0.99
90	3.0	8.71	4.12
90	4.0	6.17	1.22
90	5.0	6.8	0.66
90	6.0	1.06	8.04
90	7.0	9.57	1.25
90	8.0	8.68	5.98
90	9.0	4.43	9.59
90	10.0	7.44	0.03
90	11.0	0.9	3.13
90	12.0	8.89	8.85
90	13.0	6.31	9.23
90	14.0	0.53	4.95
90	15.0	1.75	2.78
90	16.0	1.38	8.9
90	17.0	1.37	0.81
90	18.0	1.9	6.01
90	19.0	3.5	8.26
100	0.0	2.49	8.6
100	1.0	3.26	0.6
100	2.0	3.91	1.06
100	3.0	8.63	4.14
100	4.0	6.18	1.31
100	5.0	6.73	0.72
100	6.0	1.12	7.98
100	7.0	9.53	1.34
100	8.0	8.61	5.95
100	9.0	4.52	9.54
100	10.0	7.34	0.04
100	11.0	0.98	3.11
100	12.0	8.8	8.81
100	13.0	6.24	9.16
100	14.0	0.57	5.05
100	15.0	1.84	2.84
100	16.0	1.42	8.82
100	17.0	1.45	0.87
100	18.0	2.0	6.0
100	19.0	3.49	8.16
110	0.0	2.51	8.51
110	1.0	3.34	0.64
110	2.0	3.97	1.14
110	3.0	8.55	4.15
110	4.0	6.2	1.41
110	5.0	6.67	0.77
110	6.0	1.19	7.93
110	7.0	9.49	1.43
110	8.0	8.54	5.91
110	9.0	4.6	9.49
110	10.0	7.24	0.04
110	11.0	1.06	3.08
110	12.0	8.71	8.77
110	13.0	6.18	9.09
110	14.0	0.61	5.14
110	15.0	1.92	2.89
110	16.0	1.46	8.74
110	17.0	1.53	0.93
110	18.0	2.1	6.0
110	19.0	3.48	8.06
120	0.0	2.54	8.41
120	1.0	3.43	0.68
120	2.0	4.03	1.22
120	3.0	8.47	4.16
120	4.0	6.22	1.51
120	5.0	6.6	0.83
120	6.0	1.26	7.87
120	7.0	9.45	1.52
120	8.0	8.47	5.88
120	9.0	4.69	9.44
120	10.0	7.14	0.04
120	11.0	1.14	3.05
120	12.0	8.61	8.73
120	13.0	6.11	9.01
120	14.0	0.65	5.23
120	15.0	2.01	2.95
120	16.0	1.5	8.66
120	17.0	1.61	1.0
120	18.0	2.2	5.99
120	19.0	3.47	7.97
130	0.0	2.56	8.31
130	1.0	3.51	0.72
130	2.0	4.1	1.3
130	3.0	8.39	4.17
130	4.0	6.24	1.61
130	5.0	6.53	0.88
130	6.0	1.33	7.81
130	7.0	9.41	1.62
130	8.0	8.4	5.85
130	9.0	4.77	9.38
130	10.0	7.04	0.05
130	11.0	1.22	3.03
130	12.0	8.52	8.69
130	13.0	6.04	8.94
130	14.0	0.68	5.32
130	15.0	2.09	3.0
130	16.0	1.54	8.58
130	17.0	1.69	1.06
130	18.0	2.3	5.98
130	19.0	3.45	7.87
140	0.0	2.58	8.22
140	1.0	3.6	0.76
140	2.0	4.16	1.38
140	3.0	8.31	4.18
140	4.0	6.26	1.71
140	5.0	6.46	0.93
140	6.0	1.4	7.76
140	7.0	9.37	1.71
140	8.0	8.33	5.81
140	9.0	4.86	9.33
140	10.0	6.94	0.05
140	11.0	1.3	3.0
140	12.0	8.43	8.65
140	13.0	5.97	8.87
140	14.0	0.72	5.42
140	15.0	2.17	3.06
140	16.0	1.59	8.5
140	17.0	1.76	1.12
140	18.0	2.39	5.97
140	19.0	3.44	7.77
150	0.0	2.61	8.12
150	1.0	3.68	0.8
150	2.0	4.22	1.45
150	3.0	8.22	4.19
150	4.0	6.28	1.81
150	5.0	6.4	0.99
150	6.0	1.46	7.7
150	7.0	9.33	1.8
150	8.0	8.26	5.78
150	9.0	4.94	9.28
150	10.0	6.84	0.06
150	11.0	1.38	2.98
150	12.0	8.34	8.62
150	13.0	5.9	8.8
150	14.0	0.76	5.51
150	15.0	2.26	3.11
150	16.0	1.63	8.42
150	17.0	1.84	1.18
150	18.0	2.49	5.97
150	19.0	3.43	7.67
160	0.0	2.63	8.02
160	1.0	3.77	0.84
160	2.0	4.28	1.53
160	3.0	8.14	4.2
160	4.0	6.29	1.9
160	5.0	6.33	1.04
160	6.0	1.53	7.64
160	7.0	9.29	1.89
160	8.0	8.19	5.75
160	9.0	5.03	9.23
160	10.0	6.74	0.06
160	11.0	1.46	2.95
160	12.0	8.25	8.58
160	13.0	5.83	8.73
160	14.0	0.8	5.6
160	15.0	2.34	3.16
160	16.0	1.67	8.34
160	17.0	1.92	1.24
160	18.0	2.59	5.96
160	19.0	3.42	7.57
170	0.0	2.65	7.93
170	1.0	3.85	0.88
170	2.0	4.35	1.6
170	3.0	8.06	4.22
170	4.0	6.31	2.0
170	5.0	6.26	1.1
170	6.0	1.6	7.59
170	7.0	9.25	1.98
170	8.0	8.12	5.71
170	9.0	5.11	9.17
170	10.0	6.64	0.06
170	11.0	1.54	2.92
170	12.0	8.15	8.54
170	13.0	5.76	8.65
170	14.0	0.84	5.69
170	15.0	2.43	3.22
170	16.0	1.71	8.26
170	17.0	2.0	1.3
170	18.0	2.69	5.96
170	19.0	3.4	7.47
180	0.0	2.68	7.83
180	1.0	3.94	0.92
180	2.0	4.41	1.68
180	3.0	7.98	4.23
180	4.0	6.33	2.1
180	5.0	6.19	1.15
180	6.0	1.67	7.53
180	7.0	9.21	2.07
180	8.0	8.05	5.68
180	9.0	5.2	9.12
180	10.0	6.54	0.07
180	11.0	1.62	2.9
180	12.0	8.06	8.5
180	13.0	5.69	8.58
180	14.0	0.88	5.78
180	15.0	2.51	3.27
180	16.0	1.76	8.18
180	17.0	2.08	1.37
180	18.0	2.79	5.95
180	19.0	3.39	7.37
190	0.0	2.7	7.73
190	1.0	4.02	0.97
190	2.0	4.47	1.76
190	3.0	7.9	4.24
190	4.0	6.35	2.2
190	5.0	6.13	1.21
190	6.0	1.74	7.47
190	7.0	9.17	2.16
190	8.0	7.98	5.64
190	9.0	5.28	9.07
190	10.0	6.44	0.07
190	11.0	1.71	2.87
190	12.0	7.97	8.46
190	13.0	5.62	8.51
190	14.0	0.91	5.88
190	15.0	2.6	3.32
190	16.0	1.8	8.1
190	17.0	2.16	1.43
190	18.0	2.89	5.95
190	19.0	3.38	7.27
200	0.0	2.72	7.64
200	1.0	4.11	1.01
200	2.0	4.53	1.83
200	3.0	7.81	4.25
200	4.0	6.36	2.3
200	5.0	6.06	1.26
200	6.0	1.81	7.41
200	7.0	9.13	2.25
200	8.0	7.91	5.61
200	9.0	5.37	9.02
200	10.0	6.34	0.08
200	11.0	1.79	2.84
200	12.0	7.88	8.42
200	13.0	5.55	8.44
200	14.0	0.95	5.97
200	15.0	2.68	3.38
200	16.0	1.84	8.02
200	17.0	2.24	1.49
200	18.0	2.98	5.95
200	19.0	3.37	7.17
210	0.0	2.74	7.54
210	1.0	4.19	1.05
210	2.0	4.59	1.9
210	3.0	7.73	4.26
210	4.0	6.38	2.4
210	5.0	5.99	1.31
210	6.0	1.88	7.36
210	7.0	9.09	2.34
210	8.0	7.84	5.58
210	9.0	5.45	8.96
210	10.0	6.24	0.08
210	11.0	1.87	2.82
210	12.0	7.79	8.38
210	13.0	5.49	8.36
210	14.0	0.99	6.06
210	15.0	2.77	3.43
210	16.0	1.89	7.93
210	17.0	2.32	1.55
210	18.0	3.07	5.95
210	19.0	3.36	7.07
220	0.0	2.77	7.44
220	1.0	4.28	1.09
220	2.0	4.65	1.98
220	3.0	7.65	4.27
220	4.0	6.4	2.5
220	5.0	5.92	1.37
220	6.0	1.95	7.3
220	7.0	9.06	2.43
220	8.0	7.77	5.54
220	9.0	5.54	8.91
220	10.0	6.14	0.09
220	11.0	1.95	2.79
220	12.0	7.7	8.34
220	13.0	5.42	8.29
220	14.0	1.03	6.15
220	15.0	2.85	3.48
220	16.0	1.93	7.85
220	17.0	2.39	1.61
220	18.0	3.16	5.95
220	19.0	3.34	6.97
230	0.0	2.79	7.35
230	1.0	4.36	1.13
230	2.0	4.72	2.05
230	3.0	7.57	4.28
230	4.0	6.42	2.59
230	5.0	5.85	1.42
230	6.0	2.02	7.24
230	7.0	9.02	2.52
230	8.0	7.7	5.51
230	9.0	5.62	8.86
230	10.0	6.04	0.09
230	11.0	2.03	2.77
230	12.0	7.6	8.3
230	13.0	5.35	8.22
230	14.0	1.07	6.25
230	15.0	2.94	3.54
230	16.0	1.97	7.77
230	17.0	2.47	1.67
230	18.0	3.26	5.95
230	19.0	3.33	6.87
240	0.0	2.81	7.25
240	1.0	4.45	1.17
240	2.0	4.78	2.12
240	3.0	7.49	4.29
240	4.0	6.43	2.69
240	5.0	5.79	1.48
240	6.0	2.09	7.19
240	7.0	8.98	2.62
240	8.0	7.63	5.48
240	9.0	5.71	8.81
240	10.0	5.94	0.09
240	11.0	2.11	2.74
240	12.0	7.51	8.26
240	13.0	5.28	8.15
240	14.0	1.11	6.34
240	15.0	3.02	3.59
240	16.0	2.01	7.68
240	17.0	2.55	1.73
240	18.0	3.35	5.95
240	19.0	3.32	6.77
250	0.0	2.84	7.15
250	1.0	4.53	1.21
250	2.0	4.85	2.19
250	3.0	7.41	4.31
250	4.0	6.45	2.79
250	5.0	5.72	1.53
250	6.0	2.16	7.13
250	7.0	8.94	2.71
250	8.0	7.56	5.45
250	9.0	5.79	8.75
250	10.0	5.84	0.1
250	11.0	2.19	2.72
250	12.0	7.42	8.22
250	13.0	5.21	8.07
250	14.0	1.15	6.43
250	15.0	3.1	3.64
250	16.0	2.05	7.6
250	17.0	2.63	1.8
250	18.0	3.44	5.96
250	19.0	3.31	6.68
260	0.0	2.86	7.06
260	1.0	4.62	1.25
260	2.0	4.91	2.26
260	3.0	7.32	4.32
260	4.0	6.47	2.89
260	5.0	5.65	1.59
260	6.0	2.23	7.07
260	7.0	8.9	2.8
260	8.0	7.49	5.42
260	9.0	5.88	8.7
260	10.0	5.74	0.1
260	11.0	2.27	2.69
260	12.0	7.33	8.18
260	13.0	5.14	8.0
260	14.0	1.18	6.52
260	15.0	3.19	3.7
260	16.0	2.09	7.52
260	17.0	2.71	1.86
260	18.0	3.52	5.96
260	19.0	3.29	6.58
270	0.0	2.88	6.96
270	1.0	4.7	1.29
270	2.0	4.98	2.34
270	3.0	7.24	4.33
270	4.0	6.49	2.99
270	5.0	5.58	1.64
270	6.0	2.3	7.01
270	7.0	8.86	2.89
270	8.0	7.42	5.39
270	9.0	5.96	8.65
270	10.0	5.64	0.11
270	11.0	2.35	2.66
270	12.0	7.24	8.14
270	13.0	5.07	7.93
270	14.0	1.22	6.61
270	15.0	3.27	3.75
270	16.0	2.14	7.43
270	17.0	2.79	1.92
270	18.0	3.61	5.96
270	19.0	3.28	6.48
280	0.0	2.91	6.86
280	1.0	4.78	1.34
280	2.0	5.05	2.41
280	3.0	7.16	4.34
280	4.0	6.5	3.09
280	5.0	5.52	1.69
280	6.0	2.37	6.96
280	7.0	8.82	2.98
280	8.0	7.34	5.36
280	9.0	6.05	8.6
280	10.0	5.54	0.11
280	11.0	2.43	2.64
280	12.0	7.15	8.1
280	13.0	5.0	7.86
280	14.0	1.26	6.71
280	15.0	3.36	3.8
280	16.0	2.18	7.35
280	17.0	2.87	1.98
280	18.0	3.7	5.96
280	19.0	3.27	6.38
290	0.0	2.93	6.77
290	1.0	4.87	1.38
290	2.0	5.12	2.48
290	3.0	7.08	4.35
290	4.0	6.52	3.18
290	5.0	5.45	1.75
290	6.0	2.44	6.9
290	7.0	8.78	3.07
290	8.0	7.27	5.33
290	9.0	6.13	8.54
290	10.0	5.44	0.11
290	11.0	2.51	2.61
290	12.0	7.05	8.06
290	13.0	4.93	7.79
290	14.0	1.3	6.8
290	15.0	3.44	3.86
290	16.0	2.22	7.27
290	17.0	2.95	2.04
290	18.0	3.79	5.96
290	19.0	3.26	6.28
300	0.0	2.95	6.67
300	1.0	4.95	1.42
300	2.0	5.18	2.56
300	3.0	7.0	4.36
300	4.0	6.54	3.28
300	5.0	5.38	1.8
300	6.0	2.51	6.84
300	7.0	8.74	3.16
300	8.0	7.2	5.3
300	9.0	6.22	8.49
300	10.0	5.34	0.12
300	11.0	2.59	2.59
300	12.0	6.96	8.02
300	13.0	4.86	7.71
300	14.0	1.34	6.89
300	15.0	3.53	3.91
300	16.0	2.26	7.18
300	17.0	3.03	2.1
300	18.0	3.88	5.95
300	19.0	3.24	6.18
310	0.0	2.97	6.57
310	1.0	5.04	1.46
310	2.0	5.25	2.63
310	3.0	6.92	4.37
310	4.0	6.56	3.38
310	5.0	5.31	1.86
310	6.0	2.58	6.79
310	7.0	8.7	3.25
310	8.0	7.13	5.27
310	9.0	6.3	8.44
310	10.0	5.24	0.12
310	11.0	2.67	2.56
310	12.0	6.87	7.98
310	13.0	4.79	7.64
310	14.0	1.38	6.98
310	15.0	3.61	3.97
310	16.0	2.3	7.1
310	17.0	3.1	2.17
310	18.0	3.97	5.94
310	19.0	3.23	6.08
320	0.0	3.0	6.47
320	1.0	5.12	1.5
320	2.0	5.32	2.7
320	3.0	6.83	4.38
320	4.0	6.57	3.48
320	5.0	5.25	1.91
320	6.0	2.65	6.73
320	7.0	8.66	3.34
320	8.0	7.06	5.24
320	9.0	6.39	8.39
320	10.0	5.14	0.13
320	11.0	2.76	2.54
320	12.0	6.78	7.94
320	13.0	4.73	7.57
320	14.0	1.42	7.08
320	15.0	3.7	4.02
320	16.0	2.34	7.02
320	17.0	3.18	2.23
320	18.0	4.06	5.93
320	19.0	3.22	5.98
330	0.0	3.02	6.38
330	1.0	5.2	1.54
330	2.0	5.39	2.77
330	3.0	6.75	4.39
330	4.0	6.59	3.58
330	5.0	5.18	1.96
330	6.0	2.72	6.67
330	7.0	8.62	3.43
330	8.0	6.99	5.21
330	9.0	6.47	8.33
330	10.0	5.04	0.13
330	11.0	2.84	2.51
330	12.0	6.69	7.9
330	13.0	4.66	7.5
330	14.0	1.45	7.17
330	15.0	3.78	4.07
330	16.0	2.38	6.93
330	17.0	3.26	2.29
330	18.0	4.15	5.92
330	19.0	3.21	5.88
340	0.0	3.04	6.28
340	1.0	5.29	1.59
340	2.0	5.46	2.85
340	3.0	6.67	4.41
340	4.0	6.61	3.68
340	5.0	5.11	2.02
340	6.0	2.79	6.62
340	7.0	8.58	3.52
340	8.0	6.91	5.18
340	9.0	6.56	8.28
340	10.0	4.94	0.13
340	11.0	2.92	2.49
340	12.0	6.6	7.86
340	13.0	4.59	7.42
340	14.0	1.49	7.26
340	15.0	3.86	4.13
340	16.0	2.43	6.85
340	17.0	3.34	2.35
340	18.0	4.24	5.9
340	19.0	3.2	5.78
350	0.0	3.07	6.18
350	1.0	5.37	1.65
350	2.0	5.53	2.92
350	3.0	6.59	4.42
350	4.0	6.63	3.78
350	5.0	5.04	2.07
350	6.0	2.86	6.56
350	7.0	8.54	3.61
350	8.0	6.84	5.15
350	9.0	6.64	8.23
350	10.0	4.84	0.14
350	11.0	3.0	2.46
350	12.0	6.5	7.82
350	13.0	4.52	7.35
350	14.0	1.53	7.35
350	15.0	3.95	4.18
350	16.0	2.48	6.76
350	17.0	3.42	2.41
350	18.0	4.33	5.89
350	19.0	3.18	5.68
360	0.0	3.09	6.09
360	1.0	5.46	1.7
360	2.0	5.59	2.99
360	3.0	6.51	4.43
360	4.0	6.64	3.87
360	5.0	4.98	2.13
360	6.0	2.94	6.5
360	7.0	8.5	3.7
360	8.0	6.77	5.12
360	9.0	6.73	8.18
360	10.0	4.74	0.14
360	11.0	3.08	2.44
360	12.0	6.41	7.78
360	13.0	4.45	7.28
360	14.0	1.57	7.45
360	15.0	4.03	4.23
360	16.0	2.53	6.67
360	17.0	3.5	2.47
360	18.0	4.42	5.88
360	19.0	3.17	5.58
370	0.0	3.11	5.99
370	1.0	5.54	1.75
370	2.0	5.66	3.07
370	3.0	6.42	4.44
370	4.0	6.66	3.97
370	5.0	4.91	2.18
370	6.0	3.01	6.44
370	7.0	8.46	3.79
370	8.0	6.7	5.09
370	9.0	6.81	8.12
370	10.0	4.64	0.15
370	11.0	3.17	2.41
370	12.0	6.32	7.74
370	13.0	4.38	7.21
370	14.0	1.61	7.54
370	15.0	4.12	4.29
370	16.0	2.58	6.58
370	17.0	3.57	2.54
370	18.0	4.51	5.87
370	19.0	3.16	5.48
380	0.0	3.14	5.89
380	1.0	5.63	1.81
380	2.0	5.73	3.14
380	3.0	6.34	4.45
380	4.0	6.68	4.07
380	5.0	4.84	2.24
380	6.0	3.09	6.38
380	7.0	8.42	3.89
380	8.0	6.63	5.06
380	9.0	6.9	8.07
380	10.0	4.54	0.15
380	11.0	3.26	2.39
380	12.0	6.23	7.7
380	13.0	4.31	7.13
380	14.0	1.65	7.63
380	15.0	4.2	4.34
380	16.0	2.63	6.5
380	17.0	3.65	2.6
380	18.0	4.6	5.86
380	19.0	3.15	5.39
390	0.0	3.16	5.8
390	1.0	5.71	1.86
390	2.0	5.8	3.21
390	3.0	6.26	4.46
390	4.0	6.7	4.17
390	5.0	4.77	2.29
390	6.0	3.17	6.32
390	7.0	8.38	3.98
390	8.0	6.55	5.03
390	9.0	6.98	8.02
390	10.0	4.44	0.16
390	11.0	3.36	2.36
390	12.0	6.14	7.66
390	13.0	4.24	7.06
390	14.0	1.68	7.72
390	15.0	4.29	4.39
390	16.0	2.68	6.41
390	17.0	3.72	2.67
390	18.0	4.69	5.85
390	19.0	3.13	5.29
400	0.0	3.18	5.7
400	1.0	5.8	1.91
400	2.0	5.87	3.29
400	3.0	6.18	4.47
400	4.0	6.71	4.27
400	5.0	4.7	2.35
400	6.0	3.24	6.26
400	7.0	8.34	4.07
400	8.0	6.48	5.0
400	9.0	7.07	7.96
400	10.0	4.34	0.16
400	11.0	3.46	2.34
400	12.0	6.05	7.62
400	13.0	4.17	6.99
400	14.0	1.72	7.81
400	15.0	4.37	4.45
400	16.0	2.73	6.32
400	17.0	3.79	2.73
400	18.0	4.78	5.84
400	19.0	3.12	5.19
410	0.0	3.2	5.61
410	1.0	5.88	1.97
410	2.0	5.93	3.36
410	3.0	6.1	4.48
410	4.0	6.73	4.37
410	5.0	4.63	2.41
410	6.0	3.32	6.2
410	7.0	8.3	4.16
410	8.0	6.41	4.97
410	9.0	7.15	7.91
410	10.0	4.24	0.16
410	11.0	3.55	2.31
410	12.0	5.95	7.58
410	13.0	4.1	6.92
410	14.0	1.76	7.91
410	15.0	4.46	4.5
410	16.0	2.78	6.24
410	17.0	3.86	2.79
410	18.0	4.87	5.83
410	19.0	3.11	5.09
420	0.0	3.23	5.51
420	1.0	5.97	2.02
420	2.0	6.0	3.43
420	3.0	6.02	4.5
420	4.0	6.75	4.46
420	5.0	4.56	2.47
420	6.0	3.4	6.14
420	7.0	8.26	4.25
420	8.0	6.34	4.95
420	9.0	7.24	7.86
420	10.0	4.14	0.17
420	11.0	3.65	2.29
420	12.0	5.86	7.54
420	13.0	4.03	6.85
420	14.0	1.8	8.0
420	15.0	4.54	4.55
420	16.0	2.82	6.15
420	17.0	3.94	2.86
420	18.0	4.96	5.81
420	19.0	3.1	4.99
430	0.0	3.25	5.41
430	1.0	6.05	2.07
430	2.0	6.07	3.51
430	3.0	5.93	4.51
430	4.0	6.76	4.56
430	5.0	4.49	2.52
430	6.0	3.47	6.08
430	7.0	8.23	4.34
430	8.0	6.27	4.92
430	9.0	7.32	7.81
430	10.0	4.04	0.17
430	11.0	3.75	2.26
430	12.0	5.77	7.5
430	13.0	3.97	6.77
430	14.0	1.84	8.09
430	15.0	4.62	4.61
430	16.0	2.87	6.06
430	17.0	4.01	2.92
430	18.0	5.05	5.8
430	19.0	3.09	4.89
440	0.0	3.27	5.31
440	1.0	6.13	2.13
440	2.0	6.14	3.58
440	3.0	5.85	4.52
440	4.0	6.78	4.66
440	5.0	4.42	2.58
440	6.0	3.55	6.02
440	7.0	8.19	4.43
440	8.0	6.19	4.89
440	9.0	7.41	7.75
440	10.0	3.94	0.18
440	11.0	3.84	2.24
440	12.0	5.68	7.46
440	13.0	3.9	6.7
440	14.0	1.88	8.18
440	15.0	4.71	4.66
440	16.0	2.92	5.97
440	17.0	4.08	2.99
440	18.0	5.14	5.79
440	19.0	3.07	4.79
450	0.0	3.29	5.22
450	1.0	6.22	2.18
450	2.0	6.21	3.65
450	3.0	5.77	4.53
450	4.0	6.8	4.76
450	5.0	4.35	2.64
450	6.0	3.62	5.96
450	7.0	8.15	4.52
450	8.0	6.12	4.86
450	9.0	7.49	7.7
450	10.0	3.84	0.18
450	11.0	3.94	2.21
450	12.0	5.59	7.42
450	13.0	3.83	6.63
450	14.0	1.92	8.28
450	15.0	4.79	4.71
450	16.0	2.97	5.89
450	17.0	4.15	3.05
450	18.0	5.23	5.78
450	19.0	3.06	4.69
460	0.0	3.31	5.12
460	1.0	6.3	2.23
460	2.0	6.28	3.73
460	3.0	5.69	4.54
460	4.0	6.82	4.86
460	5.0	4.27	2.69
460	6.0	3.7	5.9
460	7.0	8.11	4.61
460	8.0	6.05	4.83
460	9.0	7.58	7.65
460	10.0	3.74	0.18
460	11.0	4.04	2.19
460	12.0	5.5	7.38
460	13.0	3.76	6.56
460	14.0	1.95	8.37
460	15.0	4.88	4.77
460	16.0	3.02	5.8
460	17.0	4.22	3.12
460	18.0	5.32	5.77
460	19.0	3.05	4.59
470	0.0	3.33	5.02
470	1.0	6.39	2.29
470	2.0	6.34	3.8
470	3.0	5.61	4.55
470	4.0	6.83	4.96
470	5.0	4.2	2.74
470	6.0	3.78	5.84
470	7.0	8.07	4.7
470	8.0	5.98	4.8
470	9.0	7.66	7.59
470	10.0	3.64	0.19
470	11.0	4.13	2.16
470	12.0	5.41	7.34
470	13.0	3.69	6.48
470	14.0	1.99	8.46
470	15.0	4.96	4.82
470	16.0	3.07	5.71
470	17.0	4.29	3.18
470	18.0	5.41	5.76
470	19.0	3.04	4.49
480	0.0	3.36	4.92
480	1.0	6.47	2.34
480	2.0	6.41	3.87
480	3.0	5.52	4.56
480	4.0	6.85	5.06
480	5.0	4.13	2.79
480	6.0	3.85	5.78
480	7.0	8.03	4.79
480	8.0	5.91	4.77
480	9.0	7.75	7.54
480	10.0	3.54	0.19
480	11.0	4.23	2.14
480	12.0	5.33	7.3
480	13.0	3.62	6.41
480	14.0	2.03	8.55
480	15.0	5.05	4.87
480	16.0	3.12	5.63
480	17.0	4.37	3.25
480	18.0	5.49	5.75
480	19.0	3.02	4.39
490	0.0	3.38	4.83
490	1.0	6.56	2.39
490	2.0	6.48	3.95
490	3.0	5.44	4.57
490	4.0	6.87	5.15
490	5.0	4.06	2.84
490	6.0	3.93	5.72
490	7.0	7.99	4.88
490	8.0	5.84	4.74
490	9.0	7.83	7.49
490	10.0	3.44	0.2
490	11.0	4.33	2.11
490	12.0	5.24	7.26
490	13.0	3.55	6.34
490	14.0	2.07	8.65
490	15.0	5.13	4.93
490	16.0	3.17	5.54
490	17.0	4.44	3.31
490	18.0	5.58	5.74
490	19.0	3.01	4.29
