410	4.0	2.67	2.6
410	5.0	4.03	2.91
410	6.0	0.89	3.58
410	7.0	1.05	1.23
410	8.0	2.68	0.88
410	9.0	3.01	3.56
420	0.0	3.65	1.23
420	1.0	1.98	2.78
420	2.0	2.43	4.27
420	3.0	3.41	2.08
420	4.0	2.69	2.68
420	5.0	4.06	2.94
420	6.0	0.94	3.63
420	7.0	1.06	1.16
420	8.0	2.64	0.87
420	9.0	3.04	3.56
430	0.0	3.63	1.2
430	1.0	1.97	2.82
430	2.0	2.39	4.27
430	3.0	3.45	2.02
430	4.0	2.7	2.76
430	5.0	4.08	2.98
430	6.0	0.99	3.68
430	7.0	1.06	1.09
430	8.0	2.6	0.86
430	9.0	3.08	3.58
440	0.0	3.6	1.16
440	1.0	1.97	2.85
440	2.0	2.35	4.27
440	3.0	3.48	1.96
440	4.0	2.72	2.84
440	5.0	4.11	3.01
440	6.0	1.04	3.73
440	7.0	1.07	1.02
440	8.0	2.55	0.86
440	9.0	3.12	3.59
450	0.0	3.58	1.12
450	1.0	2.01	2.9
450	2.0	2.32	4.27
450	3.0	3.51	1.9
450	4.0	2.74	2.91
450	5.0	4.13	3.05
450	6.0	1.09	3.77
450	7.0	1.08	0.96
450	8.0	2.51	0.85
450	9.0	3.15	3.61
460	0.0	3.55	1.09
460	1.0	2.05	2.94
460	2.0	2.28	4.27
460	3.0	3.54	1.85
460	4.0	2.76	2.98
460	5.0	4.15	3.09
460	6.0	1.13	3.82
460	7.0	1.09	0.89
460	8.0	2.46	0.84
460	9.0	3.18	3.63
470	0.0	3.52	1.05
470	1.0	2.09	2.98
470	2.0	2.25	4.27
470	3.0	3.57	1.8
470	4.0	2.78	3.05
470	5.0	4.17	3.13
470	6.0	1.18	3.87
470	7.0	1.1	0.82
470	8.0	2.42	0.84
470	9.0	3.21	3.65
480	0.0	3.5	1.02
480	1.0	2.11	3.02
480	2.0	2.22	4.27
480	3.0	3.6	1.75
480	4.0	2.8	3.11
480	5.0	4.17	3.13
480	6.0	1.22	3.92
480	7.0	1.11	0.76
480	8.0	2.37	0.83
480	9.0	3.24	3.68
490	0.0	3.47	0.99
490	1.0	2.14	3.05
490	2.0	2.16	4.24
490	3.0	3.63	1.71
490	4.0	2.82	3.17
490	5.0	4.17	3.13
490	6.0	1.26	3.96
490	7.0	1.12	0.69
490	8.0	2.33	0.83
490	9.0	3.27	3.7
500	0.0	3.44	0.95
500	1.0	2.15	3.08
500	2.0	2.1	4.2
500	3.0	3.66	1.68
500	4.0	2.84	3.23
500	5.0	4.17	3.13
500	6.0	1.3	4.01
500	7.0	1.13	0.62
500	8.0	2.28	0.82
500	9.0	3.3	3.73
510	0.0	3.41	0.92
510	1.0	2.2	3.12
510	2.0	2.04	4.18
510	3.0	3.69	1.64
510	4.0	2.86	3.28
510	5.0	4.17	3.13
510	6.0	1.33	4.05
510	7.0	1.13	0.62
510	8.0	2.24	0.82
510	9.0	3.32	3.76
520	0.0	3.38	0.89
520	1.0	2.24	3.16
520	2.0	1.99	4.15
520	3.0	3.72	1.61
520	4.0	2.87	3.32
520	5.0	4.17	3.13
520	6.0	1.36	4.09
520	7.0	1.13	0.62
520	8.0	2.2	0.82
520	9.0	3.35	3.78
530	0.0	3.35	0.86
530	1.0	2.27	3.19
530	2.0	1.95	4.13
530	3.0	3.74	1.59
530	4.0	2.89	3.37
530	5.0	4.17	3.13
530	6.0	1.38	4.13
530	7.0	1.13	0.62
530	8.0	2.15	0.82
530	9.0	3.38	3.81
540	0.0	3.31	0.83
540	1.0	2.3	3.22
540	2.0	1.92	4.11
540	3.0	3.77	1.56
540	4.0	2.9	3.41
540	5.0	4.17	3.13
540	6.0	1.39	4.17
540	7.0	1.13	0.62
540	8.0	2.11	0.82
540	9.0	3.4	3.84
550	0.0	3.28	0.81
550	1.0	2.32	3.23
550	2.0	1.9	4.09
550	3.0	3.79	1.53
550	4.0	2.92	3.45
550	5.0	4.17	3.13
550	6.0	1.39	4.21
550	7.0	1.13	0.62
550	8.0	2.07	0.82
550	9.0	3.43	3.87
560	0.0	3.24	0.78
560	1.0	2.36	3.28
560	2.0	1.85	4.05
560	3.0	3.82	1.51
560	4.0	2.93	3.48
560	5.0	4.17	3.13
560	6.0	1.38	4.24
560	7.0	1.13	0.62
560	8.0	2.04	0.81
560	9.0	3.45	3.9
570	0.0	3.21	0.76
570	1.0	2.4	3.31
570	2.0	1.8	4.01
570	3.0	3.84	1.49
570	4.0	2.95	3.52
570	5.0	4.17	3.13
570	6.0	1.37	4.28
570	7.0	1.13	0.62
570	8.0	2.0	0.82
570	9.0	3.48	3.92
580	0.0	3.17	0.73
580	1.0	2.43	3.34
580	2.0	1.77	3.97
580	3.0	3.86	1.41
580	4.0	2.96	3.55
580	5.0	4.17	3.13
580	6.0	1.36	4.31
580	7.0	1.13	0.62
580	8.0	1.97	0.82
580	9.0	3.5	3.95
590	0.0	3.13	0.71
590	1.0	2.46	3.36
590	2.0	1.74	3.92
590	3.0	3.88	1.33
590	4.0	2.98	3.59
590	5.0	4.17	3.13
590	6.0	1.35	4.35
590	7.0	1.13	0.62
590	8.0	1.87	0.82
590	9.0	3.53	3.98
600	0.0	3.09	0.69
600	1.0	2.5	3.4
600	2.0	1.71	3.87
600	3.0	3.9	1.25
600	4.0	3.0	3.62
600	5.0	4.17	3.13
600	6.0	1.34	4.39
600	7.0	1.13	0.62
600	8.0	1.78	0.82
600	9.0	3.56	4.01
610	0.0	3.05	0.67
610	1.0	2.53	3.43
610	2.0	1.68	3.83
610	3.0	3.93	1.17
610	4.0	3.01	3.66
610	5.0	4.17	3.13
610	6.0	1.34	4.42
610	7.0	1.13	0.62
610	8.0	1.7	0.82
610	9.0	3.59	4.03
620	0.0	3.01	0.66
620	1.0	2.56	3.46
620	2.0	1.65	3.78
620	3.0	3.95	1.1
620	4.0	3.03	3.69
620	5.0	4.17	3.13
620	6.0	1.34	4.46
620	7.0	1.13	0.62
620	8.0	1.62	0.82
620	9.0	3.61	4.06
630	0.0	2.97	0.64
630	1.0	2.57	3.48
630	2.0	1.62	3.73
630	3.0	3.97	1.02
630	4.0	3.04	3.73
630	5.0	4.17	3.13
630	6.0	1.34	4.5
630	7.0	1.13	0.62
630	8.0	1.56	0.83
630	9.0	3.64	4.08
640	0.0	2.93	0.63
640	1.0	2.62	3.52
640	2.0	1.59	3.69
640	3.0	4.0	0.95
640	4.0	3.06	3.77
640	5.0	4.17	3.13
640	6.0	1.35	4.53
640	7.0	1.13	0.62
640	8.0	1.5	0.85
640	9.0	3.67	4.11
650	0.0	2.89	0.62
650	1.0	2.65	3.55
650	2.0	1.55	3.65
650	3.0	4.0	0.95
650	4.0	3.07	3.8
650	5.0	4.17	3.13
650	6.0	1.36	4.57
650	7.0	1.13	0.62
650	8.0	1.46	0.86
650	9.0	3.7	4.13
660	0.0	2.89	0.62
660	1.0	2.67	3.57
660	2.0	1.51	3.61
660	3.0	4.0	0.95
660	4.0	3.08	3.84
660	5.0	4.17	3.13
660	6.0	1.38	4.6
660	7.0	1.13	0.62
660	8.0	1.44	0.89
660	9.0	3.73	4.16
670	0.0	2.89	0.62
670	1.0	2.71	3.61
670	2.0	1.47	3.57
670	3.0	4.0	0.95
670	4.0	3.1	3.87
670	5.0	4.17	3.13
670	6.0	1.4	4.63
670	7.0	1.13	0.62
670	8.0	1.42	0.92
670	9.0	3.73	4.16
680	0.0	2.89	0.62
680	1.0	2.74	3.64
680	2.0	1.42	3.54
680	3.0	4.0	0.95
680	4.0	3.11	3.91
680	5.0	4.17	3.13
680	6.0	1.42	4.65
680	7.0	1.13	0.62
680	8.0	1.42	0.95
680	9.0	3.73	4.16
690	0.0	2.89	0.62
690	1.0	2.76	3.66
690	2.0	1.38	3.51
690	3.0	4.0	0.95
690	4.0	3.12	3.95
690	5.0	4.17	3.13
690	6.0	1.44	4.68
690	7.0	1.13	0.62
690	8.0	1.42	0.99
690	9.0	3.73	4.16
700	0.0	2.89	0.62
700	1.0	2.8	3.69
700	2.0	1.33	3.48
700	3.0	4.0	0.95
700	4.0	3.13	3.98
700	5.0	4.17	3.13
700	6.0	1.54	4.68
700	7.0	1.13	0.62
700	8.0	1.42	1.02
700	9.0	3.73	4.16
710	0.0	2.89	0.62
710	1.0	2.82	3.72
710	2.0	1.28	3.45
710	3.0	4.0	0.95
710	4.0	3.14	4.02
710	5.0	4.17	3.13
710	6.0	1.64	4.68
710	7.0	1.13	0.62
710	8.0	1.42	1.05
710	9.0	3.73	4.16
720	0.0	2.89	0.62
720	1.0	2.84	3.73
720	2.0	1.23	3.42
720	3.0	4.0	0.95
720	4.0	3.15	4.06
720	5.0	4.17	3.13
720	6.0	1.74	4.68
720	7.0	1.13	0.62
720	8.0	1.43	1.09
720	9.0	3.73	4.16
730	0.0	2.89	0.62
730	1.0	2.88	3.76
730	2.0	1.18	3.4
730	3.0	4.0	0.95
730	4.0	3.16	4.1
730	5.0	4.17	3.13
730	6.0	1.84	4.69
730	7.0	1.13	0.62
730	8.0	1.43	1.12
730	9.0	3.73	4.16
740	0.0	2.89	0.62
740	1.0	2.91	3.78
740	2.0	1.13	3.37
740	3.0	4.0	0.95
740	4.0	3.16	4.13
740	5.0	4.17	3.13
740	6.0	1.93	4.69
740	7.0	1.13	0.62
740	8.0	1.43	1.15
740	9.0	3.73	4.16
750	0.0	2.89	0.62
750	1.0	2.92	3.79
750	2.0	1.08	3.35
750	3.0	4.0	0.95
750	4.0	3.16	4.17
750	5.0	4.17	3.13
750	6.0	1.93	4.69
750	7.0	1.13	0.62
750	8.0	1.43	1.19
750	9.0	3.73	4.16
760	0.0	2.89	0.62
760	1.0	2.96	3.82
760	2.0	1.03	3.33
760	3.0	4.0	0.95
760	4.0	3.16	4.21
760	5.0	4.17	3.13
760	6.0	1.93	4.69
760	7.0	1.13	0.62
760	8.0	1.36	1.16
760	9.0	3.73	4.16
770	0.0	2.89	0.62
770	1.0	2.99	3.83
770	2.0	0.98	3.3
770	3.0	4.0	0.95
770	4.0	3.15	4.25
770	5.0	4.17	3.13
770	6.0	1.93	4.69
770	7.0	1.13	0.62
770	8.0	1.3	1.15
770	9.0	3.73	4.16
780	0.0	2.89	0.62
780	1.0	3.01	3.83
780	2.0	0.93	3.28
780	3.0	4.0	0.95
780	4.0	3.15	4.29
780	5.0	4.17	3.13
780	6.0	1.93	4.69
780	7.0	1.13	0.62
780	8.0	1.24	1.14
780	9.0	3.73	4.16
790	0.0	2.89	0.62
790	1.0	3.06	3.86
790	2.0	0.87	3.26
790	3.0	4.0	0.95
790	4.0	3.13	4.32
790	5.0	4.17	3.13
790	6.0	1.93	4.69
790	7.0	1.13	0.62
790	8.0	1.19	1.14
790	9.0	3.73	4.16
800	0.0	2.89	0.62
800	1.0	3.09	3.88
800	2.0	0.82	3.24
800	3.0	4.0	0.95
800	4.0	3.12	4.36
800	5.0	4.17	3.13
800	6.0	1.93	4.69
800	7.0	1.13	0.62
800	8.0	1.14	1.15
800	9.0	3.73	4.16
810	0.0	2.89	0.62
810	1.0	3.12	3.88
810	2.0	0.77	3.22
810	3.0	4.0	0.95
810	4.0	3.1	4.39
810	5.0	4.17	3.13
810	6.0	1.93	4.69
810	7.0	1.13	0.62
810	8.0	1.09	1.16
810	9.0	3.73	4.16
820	0.0	2.89	0.62
820	1.0	3.16	3.91
820	2.0	0.72	3.2
820	3.0	4.0	0.95
820	4.0	3.08	4.43
820	5.0	4.17	3.13
820	6.0	1.93	4.69
820	7.0	1.13	0.62
820	8.0	1.05	1.18
820	9.0	3.73	4.16
830	0.0	2.89	0.62
830	1.0	3.2	3.93
830	2.0	0.66	3.18
830	3.0	4.0	0.95
830	4.0	3.06	4.46
830	5.0	4.17	3.13
830	6.0	1.93	4.69
830	7.0	1.13	0.62
830	8.0	1.0	1.19
830	9.0	3.73	4.16
840	0.0	2.89	0.62
840	1.0	3.23	3.94
840	2.0	0.61	3.17
840	3.0	4.0	0.95
840	4.0	3.03	4.48
840	5.0	4.17	3.13
840	6.0	1.93	4.69
840	7.0	1.13	0.62
840	8.0	0.95	1.21
840	9.0	3.73	4.16
850	0.0	2.89	0.62
850	1.0	3.27	3.97
850	2.0	0.56	3.15
850	3.0	4.0	0.95
850	4.0	3.0	4.51
850	5.0	4.17	3.13
850	6.0	1.93	4.69
850	7.0	1.13	0.62
850	8.0	0.9	1.22
850	9.0	3.73	4.16
860	0.0	2.89	0.62
860	1.0	3.31	4.0
860	2.0	0.51	3.13
860	3.0	4.0	0.95
860	4.0	2.97	4.53
860	5.0	4.17	3.13
860	6.0	1.93	4.69
860	7.0	1.13	0.62
860	8.0	0.86	1.23
860	9.0	3.73	4.16
870	0.0	2.89	0.62
870	1.0	3.33	4.01
870	2.0	0.45	3.11
870	3.0	4.0	0.95
870	4.0	2.94	4.55
870	5.0	4.17	3.13
870	6.0	1.93	4.69
870	7.0	1.13	0.62
870	8.0	0.81	1.24
870	9.0	3.73	4.16
880	0.0	2.89	0.62
880	1.0	3.37	4.05
880	2.0	0.4	3.09
880	3.0	4.0	0.95
880	4.0	2.9	4.57
880	5.0	4.17	3.13
880	6.0	1.93	4.69
880	7.0	1.13	0.62
880	8.0	0.77	1.25
880	9.0	3.73	4.16
890	0.0	2.89	0.62
890	1.0	3.37	4.05
890	2.0	0.35	3.08
890	3.0	4.0	0.95
890	4.0	2.87	4.58
890	5.0	4.17	3.13
890	6.0	1.93	4.69
890	7.0	1.13	0.62
890	8.0	0.73	1.25
890	9.0	3.73	4.16
900	0.0	2.89	0.62
900	1.0	3.37	4.05
900	2.0	0.29	3.06
900	3.0	4.0	0.95
900	4.0	2.83	4.58
900	5.0	4.17	3.13
900	6.0	1.93	4.69
900	7.0	1.13	0.62
900	8.0	0.69	1.24
900	9.0	3.73	4.16
910	0.0	2.89	0.62
910	1.0	3.37	4.05
910	2.0	0.29	3.06
910	3.0	4.0	0.95
910	4.0	2.8	4.59
910	5.0	4.17	3.13
910	6.0	1.93	4.69
910	7.0	1.13	0.62
910	8.0	0.65	1.24
910	9.0	3.73	4.16
920	0.0	2.89	0.62
920	1.0	3.37	4.05
920	2.0	0.29	3.06
920	3.0	4.0	0.95
920	4.0	2.8	4.49
920	5.0	4.17	3.13
920	6.0	1.93	4.69
920	7.0	1.13	0.62
920	8.0	0.62	1.23
920	9.0	3.73	4.16
930	0.0	2.89	0.62
930	1.0	3.37	4.05
930	2.0	0.29	3.06
930	3.0	4.0	0.95
930	4.0	2.79	4.4
930	5.0	4.17	3.13
930	6.0	1.93	4.69
930	7.0	1.13	0.62
930	8.0	0.59	1.22
930	9.0	3.73	4.16
940	0.0	2.89	0.62
940	1.0	3.37	4.05
940	2.0	0.29	3.06
940	3.0	4.0	0.95
940	4.0	2.79	4.4
940	5.0	4.17	3.13
940	6.0	1.93	4.69
940	7.0	1.13	0.62
940	8.0	0.59	1.13
940	9.0	3.73	4.16
950	0.0	2.89	0.62
950	1.0	3.37	4.05
950	2.0	0.29	3.06
950	3.0	4.0	0.95
950	4.0	2.79	4.4
950	5.0	4.17	3.13
950	6.0	1.93	4.69
950	7.0	1.13	0.62
950	8.0	0.58	1.03
950	9.0	3.73	4.16
960	0.0	2.89	0.62
960	1.0	3.37	4.05
960	2.0	0.29	3.06
960	3.0	4.0	0.95
960	4.0	2.79	4.4
960	5.0	4.17	3.13
960	6.0	1.93	4.69
960	7.0	1.13	0.62
960	8.0	0.57	0.94
960	9.0	3.73	4.16
