210	3.0	9.28	1.78
210	4.0	8.44	5.68
210	5.0	1.26	6.91
210	6.0	7.25	6.35
210	7.0	0.68	5.4
210	8.0	9.19	7.32
210	9.0	8.31	7.63
210	10.0	2.18	6.2
210	11.0	7.51	3.81
210	12.0	7.17	4.69
210	13.0	7.45	3.03
210	14.0	0.53	2.61
210	15.0	7.07	9.13
210	16.0	2.52	4.13
210	17.0	3.53	7.64
210	18.0	4.66	2.12
210	19.0	2.28	2.07
220	0.0	7.65	7.18
220	1.0	6.65	7.12
220	2.0	2.53	8.65
220	3.0	9.37	1.82
220	4.0	8.36	5.74
220	5.0	1.24	6.81
220	6.0	7.18	6.28
220	7.0	0.71	5.3
220	8.0	9.13	7.23
220	9.0	8.23	7.69
220	10.0	2.25	6.13
220	11.0	7.42	3.85
220	12.0	7.07	4.68
220	13.0	7.36	3.05
220	14.0	0.57	2.52
220	15.0	6.97	9.15
220	16.0	2.62	4.15
220	17.0	3.45	7.57
220	18.0	4.64	2.21
220	19.0	2.36	2.14
230	0.0	7.67	7.08
230	1.0	6.63	7.02
230	2.0	2.63	8.63
230	3.0	9.37	1.82
230	4.0	8.28	5.8
230	5.0	1.22	6.72
230	6.0	7.1	6.22
230	7.0	0.74	5.2
230	8.0	9.08	7.15
230	9.0	8.17	7.76
230	10.0	2.32	6.06
230	11.0	7.33	3.9
230	12.0	6.97	4.67
230	13.0	7.27	3.1
230	14.0	0.59	2.42
230	15.0	6.87	9.16
230	16.0	2.71	4.2
230	17.0	3.37	7.51
230	18.0	4.6	2.31
230	19.0	2.43	2.2
240	0.0	7.68	6.98
240	1.0	6.62	6.92
240	2.0	2.73	8.61
240	3.0	9.37	1.82
240	4.0	8.2	5.86
240	5.0	1.2	6.62
240	6.0	7.03	6.15
240	7.0	0.77	5.11
240	8.0	9.02	7.07
240	9.0	8.08	7.82
240	10.0	2.39	5.99
240	11.0	7.25	3.94
240	12.0	6.88	4.67
240	13.0	7.22	3.1
240	14.0	0.63	2.33
240	15.0	6.77	9.17
240	16.0	2.81	4.22
240	17.0	3.29	7.45
240	18.0	4.59	2.4
240	19.0	2.51	2.27
250	0.0	7.69	6.88
250	1.0	6.6	6.83
250	2.0	2.83	8.6
250	3.0	9.37	1.82
250	4.0	8.12	5.92
250	5.0	1.18	6.52
250	6.0	6.96	6.08
250	7.0	0.8	5.01
250	8.0	8.96	6.99
250	9.0	8.0	7.87
250	10.0	2.46	5.92
250	11.0	7.15	3.96
250	12.0	6.78	4.69
250	13.0	7.13	3.14
250	14.0	0.64	2.23
250	15.0	6.67	9.18
250	16.0	2.9	4.26
250	17.0	3.22	7.38
250	18.0	4.55	2.5
250	19.0	2.58	2.34
260	0.0	7.71	6.78
260	1.0	6.59	6.73
260	2.0	2.92	8.58
260	3.0	9.37	1.82
260	4.0	8.02	5.93
260	5.0	1.16	6.42
260	6.0	6.88	6.01
260	7.0	0.83	4.92
260	8.0	8.91	6.91
260	9.0	7.92	7.93
260	10.0	2.53	5.85
260	11.0	7.05	3.98
260	12.0	6.68	4.68
260	13.0	7.13	3.14
260	14.0	0.68	2.13
260	15.0	6.57	9.19
260	16.0	3.0	4.28
260	17.0	3.14	7.32
260	18.0	4.53	2.6
260	19.0	2.64	2.42
270	0.0	7.77	6.7
270	1.0	6.57	6.63
270	2.0	3.02	8.56
270	3.0	9.37	1.82
270	4.0	7.93	5.89
270	5.0	1.14	6.32
270	6.0	6.81	5.95
270	7.0	0.86	4.82
270	8.0	8.85	6.82
270	9.0	7.83	7.99
270	10.0	2.6	5.78
270	11.0	6.95	3.98
270	12.0	6.58	4.67
270	13.0	7.13	3.19
270	14.0	0.7	2.04
270	15.0	6.47	9.21
270	16.0	3.09	4.3
270	17.0	3.06	7.26
270	18.0	4.52	2.69
270	19.0	2.69	2.5
280	0.0	7.83	6.62
280	1.0	6.53	6.54
280	2.0	3.12	8.54
280	3.0	9.37	1.82
280	4.0	7.83	5.88
280	5.0	1.12	6.23
280	6.0	6.74	5.88
280	7.0	0.89	4.73
280	8.0	8.81	6.73
280	9.0	7.75	8.04
280	10.0	2.68	5.71
280	11.0	6.85	3.97
280	12.0	6.48	4.66
280	13.0	7.15	3.24
280	14.0	0.71	1.94
280	15.0	6.37	9.19
280	16.0	3.18	4.35
280	17.0	2.99	7.19
280	18.0	4.51	2.79
280	19.0	2.75	2.59
290	0.0	7.89	6.54
290	1.0	6.46	6.46
290	2.0	3.22	8.52
290	3.0	9.37	1.82
290	4.0	7.74	5.84
290	5.0	1.1	6.13
290	6.0	6.68	5.8
290	7.0	0.92	4.63
290	8.0	8.78	6.63
290	9.0	7.67	8.1
290	10.0	2.76	5.66
290	11.0	6.75	3.97
290	12.0	6.38	4.65
290	13.0	7.17	3.33
290	14.0	0.72	1.84
290	15.0	6.27	9.2
290	16.0	3.28	4.37
290	17.0	2.91	7.13
290	18.0	4.49	2.89
290	19.0	2.8	2.67
300	0.0	7.95	6.46
300	1.0	6.42	6.37
300	2.0	3.32	8.5
300	3.0	9.37	1.82
300	4.0	7.65	5.8
300	5.0	1.08	6.03
300	6.0	6.63	5.71
300	7.0	0.95	4.54
300	8.0	8.77	6.53
300	9.0	7.59	8.15
300	10.0	2.83	5.59
300	11.0	6.65	3.99
300	12.0	6.28	4.65
300	13.0	7.22	3.42
300	14.0	0.74	1.74
300	15.0	6.17	9.19
300	16.0	3.38	4.39
300	17.0	2.83	7.06
300	18.0	4.45	2.98
300	19.0	2.85	2.75
310	0.0	7.99	6.37
310	1.0	6.36	6.29
310	2.0	3.41	8.48
310	3.0	9.37	1.82
310	4.0	7.55	5.79
310	5.0	1.06	5.93
310	6.0	6.57	5.63
310	7.0	0.98	4.44
310	8.0	8.79	6.44
310	9.0	7.5	8.21
310	10.0	2.92	5.54
310	11.0	6.56	3.96
310	12.0	6.18	4.64
310	13.0	7.24	3.52
310	14.0	0.75	1.64
310	15.0	6.07	9.2
310	16.0	3.48	4.41
310	17.0	2.76	7.0
310	18.0	4.44	3.08
310	19.0	2.91	2.84
320	0.0	8.03	6.28
320	1.0	6.32	6.2
320	2.0	3.51	8.46
320	3.0	9.37	1.82
320	4.0	7.45	5.8
320	5.0	1.04	5.83
320	6.0	6.52	5.54
320	7.0	1.01	4.35
320	8.0	8.78	6.34
320	9.0	7.41	8.24
320	10.0	3.01	5.49
320	11.0	6.46	3.95
320	12.0	6.08	4.63
320	13.0	7.24	3.62
320	14.0	0.77	1.54
320	15.0	5.97	9.19
320	16.0	3.56	4.46
320	17.0	2.68	6.94
320	18.0	4.4	3.18
320	19.0	2.96	2.92
330	0.0	8.07	6.19
330	1.0	6.26	6.12
330	2.0	3.61	8.44
330	3.0	9.37	1.82
330	4.0	7.35	5.81
330	5.0	1.02	5.74
330	6.0	6.47	5.46
330	7.0	1.04	4.25
330	8.0	8.83	6.25
330	9.0	7.33	8.3
330	10.0	3.08	5.42
330	11.0	6.36	3.94
330	12.0	5.98	4.62
330	13.0	7.21	3.72
330	14.0	0.78	1.44
330	15.0	5.88	9.18
330	16.0	3.66	4.48
330	17.0	2.6	6.87
330	18.0	4.38	3.27
330	19.0	3.02	3.0
340	0.0	8.08	6.09
340	1.0	6.21	6.03
340	2.0	3.71	8.43
340	3.0	9.37	1.82
340	4.0	7.26	5.85
340	5.0	1.0	5.64
340	6.0	6.41	5.37
340	7.0	1.07	4.16
340	8.0	8.84	6.15
340	9.0	7.24	8.36
340	10.0	3.16	5.37
340	11.0	6.26	3.94
340	12.0	5.88	4.62
340	13.0	7.21	3.82
340	14.0	0.8	1.34
340	15.0	5.78	9.19
340	16.0	3.75	4.52
340	17.0	2.52	6.81
340	18.0	4.34	3.37
340	19.0	3.07	3.09
350	0.0	8.09	5.99
350	1.0	6.15	5.95
350	2.0	3.81	8.41
350	3.0	9.37	1.82
350	4.0	7.18	5.91
350	5.0	0.98	5.54
350	6.0	6.38	5.28
350	7.0	1.1	4.06
350	8.0	8.84	6.05
350	9.0	7.16	8.41
350	10.0	3.23	5.3
350	11.0	6.16	3.93
350	12.0	5.78	4.61
350	13.0	7.18	3.91
350	14.0	0.81	1.24
350	15.0	5.68	9.17
350	16.0	3.85	4.55
350	17.0	2.45	6.74
350	18.0	4.33	3.47
350	19.0	3.13	3.17
360	0.0	8.11	5.89
360	1.0	6.11	5.86
360	2.0	3.91	8.39
360	3.0	9.37	1.82
360	4.0	7.1	5.97
360	5.0	0.96	5.44
360	6.0	6.33	5.19
360	7.0	1.13	3.96
360	8.0	8.85	5.95
360	9.0	7.08	8.47
360	10.0	3.32	5.25
360	11.0	6.06	3.93
360	12.0	5.68	4.6
360	13.0	7.15	4.01
360	14.0	0.83	1.15
360	15.0	5.58	9.19
360	16.0	3.94	4.59
360	17.0	2.37	6.68
360	18.0	4.29	3.56
360	19.0	3.18	3.26
370	0.0	8.12	5.79
370	1.0	6.09	5.76
370	2.0	4.0	8.37
370	3.0	9.37	1.82
370	4.0	7.03	6.05
370	5.0	0.94	5.35
370	6.0	6.27	5.11
370	7.0	1.16	3.87
370	8.0	8.87	5.85
370	9.0	6.98	8.5
370	10.0	3.39	5.18
370	11.0	5.96	3.92
370	12.0	5.58	4.59
370	13.0	7.12	4.1
370	14.0	0.83	1.15
370	15.0	5.48	9.17
370	16.0	4.03	4.64
370	17.0	2.29	6.62
370	18.0	4.25	3.65
370	19.0	3.24	3.34
380	0.0	8.13	5.69
380	1.0	6.11	5.72
380	2.0	4.1	8.35
380	3.0	9.37	1.82
380	4.0	6.96	6.11
380	5.0	0.92	5.25
380	6.0	6.24	5.01
380	7.0	1.19	3.77
380	8.0	8.86	5.75
380	9.0	6.9	8.56
380	10.0	3.44	5.09
380	11.0	5.86	3.92
380	12.0	5.48	4.59
380	13.0	7.09	4.2
380	14.0	0.83	1.15
380	15.0	5.38	9.18
380	16.0	4.12	4.68
380	17.0	2.22	6.55
380	18.0	4.21	3.74
380	19.0	3.27	3.43
390	0.0	8.15	5.59
390	1.0	6.19	5.65
390	2.0	4.2	8.33
390	3.0	9.37	1.82
390	4.0	6.89	6.19
390	5.0	0.9	5.15
390	6.0	6.21	4.92
390	7.0	1.22	3.68
390	8.0	8.91	5.66
390	9.0	6.81	8.59
390	10.0	3.47	5.0
390	11.0	5.76	3.91
390	12.0	5.38	4.58
390	13.0	7.08	4.3
390	14.0	0.83	1.15
390	15.0	5.28	9.17
390	16.0	4.21	4.7
390	17.0	2.14	6.49
390	18.0	4.17	3.83
390	19.0	3.28	3.53
400	0.0	8.16	5.49
400	1.0	6.25	5.57
400	2.0	4.29	8.29
400	3.0	9.37	1.82
400	4.0	6.83	6.27
400	5.0	0.88	5.05
400	6.0	6.18	4.82
400	7.0	1.25	3.58
400	8.0	8.93	5.56
400	9.0	6.72	8.64
400	10.0	3.52	4.91
400	11.0	5.66	3.9
400	12.0	5.28	4.57
400	13.0	7.08	4.4
400	14.0	0.83	1.15
400	15.0	5.18	9.18
400	16.0	4.31	4.72
400	17.0	2.06	6.43
400	18.0	4.11	3.91
400	19.0	3.23	3.62
410	0.0	8.18	5.39
410	1.0	6.28	5.48
410	2.0	4.39	8.27
410	3.0	9.37	1.82
410	4.0	6.75	6.33
410	5.0	0.86	4.95
410	6.0	6.13	4.74
410	7.0	1.28	3.49
410	8.0	8.92	5.46
410	9.0	6.63	8.68
410	10.0	3.59	4.84
410	11.0	5.56	3.87
410	12.0	5.18	4.56
410	13.0	7.08	4.5
410	14.0	0.83	1.15
410	15.0	5.08	9.17
410	16.0	4.4	4.77
410	17.0	1.99	6.36
410	18.0	4.07	4.0
410	19.0	3.19	3.65
420	0.0	8.19	5.29
420	1.0	6.32	5.39
420	2.0	4.48	8.22
420	3.0	9.37	1.82
420	4.0	6.69	6.41
420	5.0	0.84	4.86
420	6.0	6.06	4.67
420	7.0	1.31	3.39
420	8.0	8.96	5.37
420	9.0	6.55	8.73
420	10.0	3.64	4.75
420	11.0	5.46	3.87
420	12.0	5.09	4.53
420	13.0	7.07	4.6
420	14.0	0.83	1.15
420	15.0	4.98	9.18
420	16.0	4.49	4.82
420	17.0	1.91	6.3
420	18.0	4.03	4.09
420	19.0	3.14	3.74
430	0.0	8.2	5.2
430	1.0	6.35	5.29
430	2.0	4.58	8.21
430	3.0	9.37	1.82
430	4.0	6.61	6.47
430	5.0	0.82	4.76
430	6.0	5.98	4.61
430	7.0	1.34	3.3
430	8.0	8.95	5.27
430	9.0	6.45	8.77
430	10.0	3.64	4.75
430	11.0	5.37	3.84
430	12.0	5.02	4.45
430	13.0	7.07	4.7
430	14.0	0.83	1.15
430	15.0	4.88	9.19
430	16.0	4.54	4.9
430	17.0	1.83	6.23
430	18.0	3.99	4.12
430	19.0	3.12	3.84
440	0.0	8.22	5.1
440	1.0	6.39	5.2
440	2.0	4.67	8.19
440	3.0	9.37	1.82
440	4.0	6.55	6.55
440	5.0	0.8	4.66
440	6.0	5.91	4.54
440	7.0	1.37	3.2
440	8.0	9.0	5.18
440	9.0	6.37	8.82
440	10.0	3.62	4.71
440	11.0	5.3	3.76
440	12.0	4.96	4.38
440	13.0	7.09	4.8
440	14.0	0.83	1.15
440	15.0	4.79	9.23
440	16.0	4.6	4.98
440	17.0	1.75	6.17
440	18.0	3.89	4.14
440	19.0	3.06	3.91
450	0.0	8.23	5.0
450	1.0	6.4	5.1
450	2.0	4.77	8.17
450	3.0	9.37	1.82
450	4.0	6.47	6.61
450	5.0	0.78	4.56
450	6.0	5.83	4.47
450	7.0	1.4	3.11
450	8.0	8.99	5.08
450	9.0	6.29	8.88
450	10.0	3.57	4.69
450	11.0	5.24	3.69
450	12.0	4.86	4.35
450	13.0	7.14	4.88
450	14.0	0.83	1.15
450	15.0	4.79	9.23
450	16.0	4.69	5.03
450	17.0	1.68	6.11
450	18.0	3.8	4.1
450	19.0	3.01	4.0
460	0.0	8.24	4.9
460	1.0	6.38	5.0
460	2.0	4.87	8.15
460	3.0	9.37	1.82
460	4.0	6.39	6.67
460	5.0	0.76	4.46
460	6.0	5.76	4.4
460	7.0	1.43	3.01
460	8.0	9.03	4.99
460	9.0	6.22	8.95
460	10.0	3.52	4.69
460	11.0	5.14	3.66
460	12.0	4.77	4.31
460	13.0	7.16	4.98
460	14.0	0.83	1.15
460	15.0	4.79	9.23
460	16.0	4.78	5.08
460	17.0	1.6	6.04
460	18.0	3.74	4.02
460	19.0	2.93	4.06
470	0.0	8.26	4.8
470	1.0	6.34	4.91
470	2.0	4.97	8.13
470	3.0	9.37	1.82
470	4.0	6.31	6.73
470	5.0	0.74	4.37
470	6.0	5.69	4.34
470	7.0	1.46	2.91
470	8.0	9.02	4.89
470	9.0	6.22	8.95
470	10.0	3.48	4.66
470	11.0	5.05	3.62
470	12.0	4.67	4.31
470	13.0	7.16	5.08
470	14.0	0.83	1.15
470	15.0	4.79	9.23
470	16.0	4.87	5.12
470	17.0	1.52	5.98
470	18.0	3.65	3.98
470	19.0	2.88	4.15
480	0.0	8.27	4.7
480	1.0	6.32	4.81
480	2.0	5.07	8.11
480	3.0	9.37	1.82
480	4.0	6.23	6.79
480	5.0	0.72	4.27
480	6.0	5.61	4.27
480	7.0	1.49	2.82
480	8.0	9.01	4.79
480	9.0	6.22	8.95
480	10.0	3.45	4.62
480	11.0	4.95	3.62
480	12.0	4.57	4.3
480	13.0	7.15	5.18
480	14.0	0.83	1.15
480	15.0	4.79	9.23
480	16.0	4.96	5.14
480	17.0	1.45	5.92
480	18.0	3.62	3.94
480	19.0	2.84	4.23
490	0.0	8.28	4.6
490	1.0	6.31	4.71
490	2.0	5.17	8.09
490	3.0	9.37	1.82
490	4.0	6.15	6.85
490	5.0	0.7	4.17
490	6.0	5.54	4.2
490	7.0	1.52	2.72
490	8.0	9.06	4.7
490	9.0	6.22	8.95
490	10.0	3.45	4.57
490	11.0	4.85	3.61
490	12.0	4.47	4.29
490	13.0	7.15	5.28
490	14.0	0.83	1.15
490	15.0	4.79	9.23
490	16.0	5.06	5.16
490	17.0	1.37	5.85
490	18.0	3.53	3.9
490	19.0	2.75	4.29
