290	18.0	2.01	3.05
290	19.0	3.04	3.63
300	0.0	4.01	4.53
300	1.0	7.96	5.31
300	2.0	2.93	6.26
300	3.0	6.73	7.14
300	4.0	4.83	2.72
300	5.0	5.92	7.04
300	6.0	5.63	6.13
300	7.0	9.51	6.66
300	8.0	9.46	2.49
300	9.0	4.24	2.0
300	10.0	6.46	8.51
300	11.0	6.22	0.06
300	12.0	1.39	8.35
300	13.0	3.34	8.85
300	14.0	3.05	7.93
300	15.0	8.48	2.2
300	16.0	8.77	6.92
300	17.0	6.26	2.6
300	18.0	2.04	3.15
300	19.0	3.05	3.73
310	0.0	4.11	4.52
310	1.0	7.91	5.22
310	2.0	2.94	6.16
310	3.0	6.74	7.04
310	4.0	4.88	2.8
310	5.0	5.97	6.95
310	6.0	5.63	6.03
310	7.0	9.49	6.56
310	8.0	9.46	2.49
310	9.0	4.31	2.07
310	10.0	6.36	8.51
310	11.0	6.12	0.06
310	12.0	1.29	8.32
310	13.0	3.42	8.8
310	14.0	3.15	7.93
310	15.0	8.44	2.11
310	16.0	8.77	6.82
310	17.0	6.32	2.68
310	18.0	2.1	3.23
310	19.0	3.06	3.83
320	0.0	4.21	4.51
320	1.0	7.85	5.14
320	2.0	2.95	6.06
320	3.0	6.8	6.96
320	4.0	4.93	2.89
320	5.0	6.01	6.87
320	6.0	5.62	5.93
320	7.0	9.52	6.46
320	8.0	9.46	2.49
320	9.0	4.38	2.14
320	10.0	6.26	8.52
320	11.0	6.02	0.06
320	12.0	1.2	8.29
320	13.0	3.51	8.74
320	14.0	3.25	7.93
320	15.0	8.4	2.02
320	16.0	8.78	6.72
320	17.0	6.38	2.76
320	18.0	2.13	3.33
320	19.0	3.08	3.93
330	0.0	4.31	4.51
330	1.0	7.8	5.06
330	2.0	2.97	5.97
330	3.0	6.83	6.86
330	4.0	4.98	2.97
330	5.0	6.06	6.78
330	6.0	5.62	5.83
330	7.0	9.53	6.36
330	8.0	9.46	2.49
330	9.0	4.46	2.21
330	10.0	6.16	8.52
330	11.0	5.92	0.06
330	12.0	1.1	8.26
330	13.0	3.59	8.69
330	14.0	3.35	7.93
330	15.0	8.36	1.93
330	16.0	8.78	6.62
330	17.0	6.44	2.84
330	18.0	2.18	3.41
330	19.0	3.09	4.03
340	0.0	4.41	4.5
340	1.0	7.74	4.97
340	2.0	2.98	5.87
340	3.0	6.87	6.83
340	4.0	5.03	3.06
340	5.0	6.11	6.69
340	6.0	5.61	5.73
340	7.0	9.51	6.26
340	8.0	9.46	2.49
340	9.0	4.53	2.28
340	10.0	6.06	8.52
340	11.0	5.82	0.06
340	12.0	1.01	8.23
340	13.0	3.68	8.65
340	14.0	3.45	7.93
340	15.0	8.32	1.84
340	16.0	8.78	6.52
340	17.0	6.5	2.92
340	18.0	2.21	3.51
340	19.0	3.1	4.13
350	0.0	4.51	4.5
350	1.0	7.69	4.89
350	2.0	3.02	5.77
350	3.0	6.91	6.74
350	4.0	5.08	3.15
350	5.0	6.13	6.59
350	6.0	5.61	5.63
350	7.0	9.49	6.17
350	8.0	9.46	2.49
350	9.0	4.6	2.35
350	10.0	5.96	8.52
350	11.0	5.72	0.07
350	12.0	1.01	8.23
350	13.0	3.78	8.62
350	14.0	3.55	7.93
350	15.0	8.28	1.74
350	16.0	8.78	6.42
350	17.0	6.56	3.0
350	18.0	2.24	3.6
350	19.0	3.11	4.22
360	0.0	4.61	4.49
360	1.0	7.63	4.81
360	2.0	3.03	5.68
360	3.0	6.92	6.64
360	4.0	5.14	3.23
360	5.0	6.18	6.5
360	6.0	5.6	5.53
360	7.0	9.52	6.07
360	8.0	9.46	2.49
360	9.0	4.67	2.42
360	10.0	5.86	8.52
360	11.0	5.62	0.07
360	12.0	1.01	8.23
360	13.0	3.88	8.61
360	14.0	3.65	7.93
360	15.0	8.24	1.65
360	16.0	8.78	6.32
360	17.0	6.62	3.08
360	18.0	2.27	3.7
360	19.0	3.13	4.32
370	0.0	4.71	4.51
370	1.0	7.58	4.72
370	2.0	3.07	5.58
370	3.0	6.98	6.56
370	4.0	5.19	3.32
370	5.0	6.22	6.42
370	6.0	5.6	5.43
370	7.0	9.52	5.97
370	8.0	9.46	2.49
370	9.0	4.74	2.48
370	10.0	5.76	8.52
370	11.0	5.52	0.07
370	12.0	1.01	8.23
370	13.0	3.98	8.61
370	14.0	3.75	7.95
370	15.0	8.2	1.56
370	16.0	8.78	6.22
370	17.0	6.68	3.16
370	18.0	2.3	3.79
370	19.0	3.14	4.42
380	0.0	4.81	4.53
380	1.0	7.55	4.63
380	2.0	3.13	5.5
380	3.0	6.98	6.56
380	4.0	5.24	3.4
380	5.0	6.27	6.33
380	6.0	5.59	5.33
380	7.0	9.5	5.87
380	8.0	9.46	2.49
380	9.0	4.82	2.55
380	10.0	5.66	8.52
380	11.0	5.42	0.07
380	12.0	1.01	8.23
380	13.0	4.07	8.65
380	14.0	3.85	7.95
380	15.0	8.16	1.47
380	16.0	8.78	6.12
380	17.0	6.74	3.24
380	18.0	2.33	3.89
380	19.0	3.15	4.52
390	0.0	4.91	4.55
390	1.0	7.52	4.53
390	2.0	3.17	5.48
390	3.0	7.01	6.52
390	4.0	5.29	3.49
390	5.0	6.29	6.23
390	6.0	5.61	5.23
390	7.0	9.53	5.78
390	8.0	9.46	2.49
390	9.0	4.89	2.62
390	10.0	5.56	8.5
390	11.0	5.32	0.07
390	12.0	1.01	8.23
390	13.0	4.17	8.67
390	14.0	3.94	7.98
390	15.0	8.12	1.38
390	16.0	8.78	6.02
390	17.0	6.8	3.32
390	18.0	2.36	3.98
390	19.0	3.14	4.62
400	0.0	5.0	4.57
400	1.0	7.49	4.44
400	2.0	3.27	5.5
400	3.0	7.01	6.52
400	4.0	5.34	3.57
400	5.0	6.34	6.14
400	6.0	5.64	5.13
400	7.0	9.54	5.68
400	8.0	9.46	2.49
400	9.0	4.96	2.69
400	10.0	5.46	8.47
400	11.0	5.22	0.08
400	12.0	1.01	8.23
400	13.0	4.26	8.69
400	14.0	4.04	8.0
400	15.0	8.08	1.29
400	16.0	8.78	5.92
400	17.0	6.83	3.42
400	18.0	2.41	4.07
400	19.0	3.13	4.72
410	0.0	5.09	4.62
410	1.0	7.48	4.34
410	2.0	3.37	5.48
410	3.0	7.01	6.52
410	4.0	5.37	3.67
410	5.0	6.36	6.04
410	6.0	5.68	5.05
410	7.0	9.52	5.58
410	8.0	9.46	2.49
410	9.0	5.03	2.76
410	10.0	5.38	8.42
410	11.0	5.12	0.08
410	12.0	1.01	8.23
410	13.0	4.35	8.73
410	14.0	4.14	8.0
410	15.0	8.06	1.19
410	16.0	8.79	5.82
410	17.0	6.87	3.51
410	18.0	2.47	4.15
410	19.0	3.11	4.82
420	0.0	5.12	4.66
420	1.0	7.47	4.24
420	2.0	3.47	5.5
420	3.0	7.01	6.52
420	4.0	5.4	3.77
420	5.0	6.41	5.96
420	6.0	5.77	4.99
420	7.0	9.5	5.48
420	8.0	9.46	2.49
420	9.0	5.1	2.83
420	10.0	5.29	8.37
420	11.0	5.02	0.08
420	12.0	1.01	8.23
420	13.0	4.45	8.75
420	14.0	4.24	8.03
420	15.0	8.02	1.1
420	16.0	8.79	5.72
420	17.0	6.88	3.61
420	18.0	2.52	4.24
420	19.0	3.07	4.91
430	0.0	5.2	4.73
430	1.0	7.49	4.14
430	2.0	3.57	5.48
430	3.0	6.96	6.51
430	4.0	5.45	3.85
430	5.0	6.46	5.87
430	6.0	5.83	4.92
430	7.0	9.53	5.39
430	8.0	9.46	2.49
430	9.0	5.18	2.9
430	10.0	5.24	8.29
430	11.0	4.92	0.08
430	12.0	1.01	8.23
430	13.0	4.55	8.77
430	14.0	4.33	8.06
430	15.0	8.01	1.0
430	16.0	8.79	5.62
430	17.0	6.87	3.71
430	18.0	2.59	4.3
430	19.0	3.06	5.01
440	0.0	5.23	4.82
440	1.0	7.52	4.04
440	2.0	3.67	5.47
440	3.0	6.86	6.53
440	4.0	5.48	3.95
440	5.0	6.51	5.78
440	6.0	5.93	4.89
440	7.0	9.53	5.29
440	8.0	9.46	2.49
440	9.0	5.25	2.97
440	10.0	5.17	8.22
440	11.0	4.82	0.08
440	12.0	1.01	8.23
440	13.0	4.65	8.79
440	14.0	4.43	8.08
440	15.0	7.96	0.9
440	16.0	8.79	5.52
440	17.0	6.88	3.81
440	18.0	2.65	4.39
440	19.0	3.05	5.11
450	0.0	5.28	4.9
450	1.0	7.56	3.95
450	2.0	3.76	5.43
450	3.0	6.76	6.52
450	4.0	5.53	4.03
450	5.0	6.55	5.69
450	6.0	6.0	4.81
450	7.0	9.51	5.19
450	8.0	9.46	2.49
450	9.0	5.32	3.04
450	10.0	5.14	8.12
450	11.0	4.72	0.09
450	12.0	1.01	8.23
450	13.0	4.74	8.84
450	14.0	4.53	8.11
450	15.0	7.92	0.81
450	16.0	8.79	5.42
450	17.0	6.87	3.91
450	18.0	2.72	4.46
450	19.0	3.06	5.21
460	0.0	5.36	4.97
460	1.0	7.55	3.85
460	2.0	3.84	5.37
460	3.0	6.67	6.48
460	4.0	5.56	4.13
460	5.0	6.6	5.6
460	6.0	6.04	4.72
460	7.0	9.55	5.1
460	8.0	9.46	2.49
460	9.0	5.39	3.11
460	10.0	5.17	8.03
460	11.0	4.62	0.09
460	12.0	1.01	8.23
460	13.0	4.84	8.86
460	14.0	4.56	8.14
460	15.0	7.88	0.72
460	16.0	8.79	5.32
460	17.0	6.88	4.01
460	18.0	2.77	4.54
460	19.0	3.07	5.31
470	0.0	5.45	5.02
470	1.0	7.55	3.75
470	2.0	3.9	5.29
470	3.0	6.59	6.42
470	4.0	5.53	4.23
470	5.0	6.67	5.53
470	6.0	6.09	4.64
470	7.0	9.55	5.0
470	8.0	9.46	2.49
470	9.0	5.45	3.19
470	10.0	5.24	7.95
470	11.0	4.52	0.09
470	12.0	1.01	8.23
470	13.0	4.94	8.85
470	14.0	4.61	8.23
470	15.0	7.84	0.63
470	16.0	8.79	5.22
470	17.0	6.89	4.11
470	18.0	2.8	4.64
470	19.0	3.09	5.41
480	0.0	5.53	5.06
480	1.0	7.49	3.67
480	2.0	3.94	5.2
480	3.0	6.49	6.39
480	4.0	5.46	4.3
480	5.0	6.72	5.44
480	6.0	6.17	4.58
480	7.0	9.53	4.9
480	8.0	9.46	2.49
480	9.0	5.52	3.26
480	10.0	5.26	7.86
480	11.0	4.42	0.09
480	12.0	1.01	8.23
480	13.0	5.03	8.89
480	14.0	4.68	8.3
480	15.0	7.84	0.63
480	16.0	8.79	5.12
480	17.0	6.95	4.19
480	18.0	2.86	4.72
480	19.0	3.1	5.51
490	0.0	5.62	5.11
490	1.0	7.46	3.57
490	2.0	3.95	5.1
490	3.0	6.41	6.33
490	4.0	5.44	4.4
490	5.0	6.78	5.37
490	6.0	6.22	4.49
490	7.0	9.56	4.8
490	8.0	9.46	2.49
490	9.0	5.57	3.35
490	10.0	5.23	7.76
490	11.0	4.32	0.1
490	12.0	1.01	8.23
490	13.0	5.12	8.94
490	14.0	4.77	8.35
490	15.0	7.84	0.63
490	16.0	8.79	5.02
490	17.0	7.01	4.27
490	18.0	2.89	4.82
490	19.0	3.11	5.61
