60	2.0	8.86	1.9
60	3.0	3.6	9.31
60	4.0	7.76	1.31
60	5.0	0.62	4.54
60	6.0	10.03	1.53
60	7.0	8.74	3.43
60	8.0	0.67	1.67
60	9.0	9.16	1.09
60	10.0	1.39	9.0
60	11.0	0.33	7.42
60	12.0	1.54	7.26
60	13.0	8.52	7.88
60	14.0	8.83	8.47
60	15.0	8.38	9.2
60	16.0	0.62	6.71
60	17.0	9.89	9.1
60	18.0	2.21	1.1
60	19.0	6.83	8.98
70	0.0	9.18	9.03
70	1.0	1.41	0.28
70	2.0	8.8	1.98
70	3.0	3.7	9.3
70	4.0	7.68	1.37
70	5.0	0.68	4.46
70	6.0	10.04	1.43
70	7.0	8.65	3.39
70	8.0	0.7	1.77
70	9.0	9.15	1.19
70	10.0	1.43	8.91
70	11.0	0.31	7.32
70	12.0	1.63	7.3
70	13.0	8.42	7.89
70	14.0	8.74	8.49
70	15.0	8.38	9.1
70	16.0	0.72	6.69
70	17.0	9.91	9.0
70	18.0	2.21	1.2
70	19.0	6.75	8.92
80	0.0	9.22	8.94
80	1.0	1.51	0.29
80	2.0	8.74	2.06
80	3.0	3.8	9.29
80	4.0	7.6	1.43
80	5.0	0.74	4.38
80	6.0	10.05	1.33
80	7.0	8.56	3.35
80	8.0	0.73	1.86
80	9.0	9.16	1.29
80	10.0	1.48	8.82
80	11.0	0.31	7.22
80	12.0	1.72	7.35
80	13.0	8.33	7.92
80	14.0	8.65	8.53
80	15.0	8.41	9.06
80	16.0	0.81	6.65
80	17.0	9.98	8.92
80	18.0	2.21	1.3
80	19.0	6.68	8.85
90	0.0	9.23	8.84
90	1.0	1.6	0.3
90	2.0	8.67	2.12
90	3.0	3.9	9.28
90	4.0	7.51	1.49
90	5.0	0.8	4.3
90	6.0	10.06	1.23
90	7.0	8.46	3.31
90	8.0	0.76	1.96
90	9.0	9.15	1.38
90	10.0	1.5	8.72
90	11.0	0.29	7.13
90	12.0	1.81	7.39
90	13.0	8.23	7.95
90	14.0	8.6	8.53
90	15.0	8.45	9.03
90	16.0	0.9	6.63
90	17.0	10.02	8.84
90	18.0	2.21	1.4
90	19.0	6.6	8.79
100	0.0	9.3	8.76
100	1.0	1.7	0.34
100	2.0	8.59	2.19
100	3.0	4.0	9.28
100	4.0	7.43	1.55
100	5.0	0.86	4.22
100	6.0	10.04	1.13
100	7.0	8.36	3.3
100	8.0	0.79	2.05
100	9.0	9.17	1.48
100	10.0	1.54	8.63
100	11.0	0.29	7.03
100	12.0	1.9	7.43
100	13.0	8.14	7.99
100	14.0	8.51	8.47
100	15.0	8.55	9.04
100	16.0	1.0	6.63
100	17.0	10.04	8.74
100	18.0	2.21	1.5
100	19.0	6.52	8.73
110	0.0	9.3	8.76
110	1.0	1.8	0.35
110	2.0	8.51	2.25
110	3.0	4.1	9.27
110	4.0	7.35	1.61
110	5.0	0.94	4.16
110	6.0	10.02	1.03
110	7.0	8.27	3.26
110	8.0	0.82	2.15
110	9.0	9.15	1.58
110	10.0	1.56	8.53
110	11.0	0.32	6.93
110	12.0	2.0	7.47
110	13.0	8.04	7.97
110	14.0	8.45	8.4
110	15.0	8.65	9.04
110	16.0	1.1	6.64
110	17.0	10.11	8.66
110	18.0	2.21	1.6
110	19.0	6.44	8.67
120	0.0	9.36	8.69
120	1.0	1.89	0.39
120	2.0	8.43	2.31
120	3.0	4.19	9.29
120	4.0	7.27	1.67
120	5.0	1.0	4.08
120	6.0	10.01	0.93
120	7.0	8.17	3.24
120	8.0	0.85	2.24
120	9.0	9.17	1.68
120	10.0	1.56	8.43
120	11.0	0.35	6.83
120	12.0	2.09	7.49
120	13.0	7.95	7.93
120	14.0	8.45	8.4
120	15.0	8.74	9.0
120	16.0	1.2	6.64
120	17.0	10.13	8.56
120	18.0	2.21	1.7
120	19.0	6.36	8.61
130	0.0	9.4	8.6
130	1.0	1.98	0.43
130	2.0	8.36	2.38
130	3.0	4.29	9.3
130	4.0	7.19	1.73
130	5.0	1.07	4.01
130	6.0	9.99	0.83
130	7.0	8.07	3.23
130	8.0	0.85	2.34
130	9.0	9.15	1.78
130	10.0	1.58	8.34
130	11.0	0.4	6.75
130	12.0	2.19	7.53
130	13.0	7.85	7.93
130	14.0	8.35	8.37
130	15.0	8.83	8.95
130	16.0	1.3	6.67
130	17.0	10.2	8.49
130	18.0	2.22	1.8
130	19.0	6.28	8.55
140	0.0	9.44	8.5
140	1.0	2.07	0.47
140	2.0	8.28	2.44
140	3.0	4.39	9.32
140	4.0	7.11	1.79
140	5.0	1.15	3.95
140	6.0	9.99	0.83
140	7.0	7.97	3.22
140	8.0	0.86	2.44
140	9.0	9.14	1.88
140	10.0	1.57	8.24
140	11.0	0.43	6.65
140	12.0	2.28	7.54
140	13.0	7.76	7.97
140	14.0	8.3	8.38
140	15.0	8.9	8.88
140	16.0	1.39	6.7
140	17.0	10.22	8.39
140	18.0	2.22	1.9
140	19.0	6.2	8.49
150	0.0	9.48	8.41
150	1.0	2.17	0.5
150	2.0	8.22	2.52
150	3.0	4.49	9.34
150	4.0	7.03	1.85
150	5.0	1.23	3.89
150	6.0	9.99	0.83
150	7.0	7.88	3.2
150	8.0	0.86	2.54
150	9.0	9.16	1.98
150	10.0	1.59	8.14
150	11.0	0.48	6.57
150	12.0	2.38	7.58
150	13.0	7.68	8.03
150	14.0	8.21	8.42
150	15.0	8.96	8.8
150	16.0	1.49	6.73
150	17.0	10.28	8.32
150	18.0	2.22	2.0
150	19.0	6.12	8.43
160	0.0	9.57	8.35
160	1.0	2.26	0.54
160	2.0	8.19	2.61
160	3.0	4.59	9.36
160	4.0	6.95	1.9
160	5.0	1.31	3.83
160	6.0	9.99	0.83
160	7.0	7.78	3.22
160	8.0	0.86	2.64
160	9.0	9.14	2.08
160	10.0	1.58	8.04
160	11.0	0.53	6.48
160	12.0	2.47	7.6
160	13.0	7.61	8.1
160	14.0	8.14	8.49
160	15.0	8.99	8.7
160	16.0	1.58	6.76
160	17.0	10.3	8.22
160	18.0	2.22	2.1
160	19.0	6.04	8.36
170	0.0	9.63	8.28
170	1.0	2.35	0.58
170	2.0	8.18	2.71
170	3.0	4.69	9.37
170	4.0	6.87	1.96
170	5.0	1.39	3.77
170	6.0	9.99	0.83
170	7.0	7.68	3.25
170	8.0	0.87	2.74
170	9.0	9.13	2.18
170	10.0	1.6	7.94
170	11.0	0.58	6.4
170	12.0	2.57	7.64
170	13.0	7.55	8.18
170	14.0	8.08	8.57
170	15.0	8.99	8.6
170	16.0	1.68	6.79
170	17.0	10.37	8.14
170	18.0	2.22	2.2
170	19.0	5.96	8.3
180	0.0	9.67	8.19
180	1.0	2.44	0.62
180	2.0	8.19	2.81
180	3.0	4.78	9.39
180	4.0	6.79	2.02
180	5.0	1.47	3.7
180	6.0	9.99	0.83
180	7.0	7.58	3.27
180	8.0	0.87	2.84
180	9.0	9.12	2.28
180	10.0	1.65	7.85
180	11.0	0.64	6.31
180	12.0	2.66	7.68
180	13.0	7.48	8.25
180	14.0	8.01	8.64
180	15.0	9.0	8.5
180	16.0	1.78	6.8
180	17.0	10.41	8.05
180	18.0	2.22	2.3
180	19.0	5.88	8.24
190	0.0	9.69	8.09
190	1.0	2.54	0.65
190	2.0	8.18	2.91
190	3.0	4.88	9.41
190	4.0	6.71	2.08
190	5.0	1.55	3.64
190	6.0	9.99	0.83
190	7.0	7.49	3.25
190	8.0	0.87	2.94
190	9.0	9.11	2.38
190	10.0	1.67	7.75
190	11.0	0.69	6.23
190	12.0	2.75	7.72
190	13.0	7.42	8.33
190	14.0	7.95	8.72
190	15.0	9.0	8.4
190	16.0	1.87	6.83
190	17.0	10.43	7.96
190	18.0	2.22	2.4
190	19.0	5.81	8.18
200	0.0	9.68	7.99
200	1.0	2.63	0.69
200	2.0	8.15	3.0
200	3.0	4.98	9.43
200	4.0	6.63	2.14
200	5.0	1.62	3.58
200	6.0	9.99	0.83
200	7.0	7.39	3.24
200	8.0	0.88	3.04
200	9.0	9.09	2.48
200	10.0	1.66	7.65
200	11.0	0.74	6.14
200	12.0	2.84	7.76
200	13.0	7.35	8.41
200	14.0	7.88	8.79
200	15.0	9.0	8.3
200	16.0	1.97	6.83
200	17.0	10.5	7.88
200	18.0	2.22	2.5
200	19.0	5.73	8.12
210	0.0	9.72	7.9
210	1.0	2.72	0.73
210	2.0	8.09	3.09
210	3.0	5.08	9.45
210	4.0	6.55	2.2
210	5.0	1.7	3.52
210	6.0	9.99	0.83
210	7.0	7.29	3.22
210	8.0	0.88	3.14
210	9.0	9.08	2.58
210	10.0	1.68	7.55
210	11.0	0.79	6.06
210	12.0	2.93	7.81
210	13.0	7.29	8.48
210	14.0	7.82	8.87
210	15.0	9.01	8.2
210	16.0	2.07	6.84
210	17.0	10.52	7.78
210	18.0	2.25	2.6
210	19.0	5.65	8.06
220	0.0	9.71	7.8
220	1.0	2.81	0.77
220	2.0	8.05	3.18
220	3.0	5.18	9.46
220	4.0	6.47	2.26
220	5.0	1.78	3.46
220	6.0	9.99	0.83
220	7.0	7.19	3.21
220	8.0	0.88	3.24
220	9.0	9.07	2.67
220	10.0	1.68	7.46
220	11.0	0.84	5.97
220	12.0	3.02	7.85
220	13.0	7.24	8.57
220	14.0	7.75	8.94
220	15.0	9.04	8.11
220	16.0	2.17	6.84
220	17.0	10.51	7.68
220	18.0	2.25	2.7
220	19.0	5.57	8.0
230	0.0	9.75	7.71
230	1.0	2.91	0.81
230	2.0	7.99	3.26
230	3.0	5.28	9.46
230	4.0	6.39	2.32
230	5.0	1.83	3.45
230	6.0	9.99	0.83
230	7.0	7.1	3.17
230	8.0	0.91	3.34
230	9.0	9.06	2.77
230	10.0	1.64	7.36
230	11.0	0.9	5.88
230	12.0	3.11	7.89
230	13.0	7.18	8.65
230	14.0	7.69	9.02
230	15.0	9.04	8.01
230	16.0	2.27	6.85
230	17.0	10.48	7.59
230	18.0	2.28	2.8
230	19.0	5.49	7.94
240	0.0	9.74	7.61
240	1.0	3.0	0.84
240	2.0	7.94	3.34
240	3.0	5.38	9.45
240	4.0	6.31	2.38
240	5.0	1.88	3.47
240	6.0	9.99	0.83
240	7.0	7.0	3.13
240	8.0	0.94	3.43
240	9.0	9.04	2.87
240	10.0	1.64	7.26
240	11.0	0.97	5.82
240	12.0	3.2	7.93
240	13.0	7.14	8.74
240	14.0	7.66	9.11
240	15.0	9.07	7.91
240	16.0	2.37	6.85
240	17.0	10.5	7.49
240	18.0	2.33	2.88
240	19.0	5.41	7.88
250	0.0	9.78	7.52
250	1.0	3.09	0.88
250	2.0	7.86	3.4
250	3.0	5.48	9.44
250	4.0	6.23	2.44
250	5.0	1.91	3.51
250	6.0	9.99	0.83
250	7.0	6.91	3.09
250	8.0	0.97	3.53
250	9.0	9.03	2.97
250	10.0	1.66	7.16
250	11.0	1.02	5.73
250	12.0	3.29	7.97
250	13.0	7.12	8.84
250	14.0	7.65	9.21
250	15.0	9.08	7.81
250	16.0	2.47	6.88
250	17.0	10.5	7.39
250	18.0	2.4	2.95
250	19.0	5.33	7.81
260	0.0	9.78	7.52
260	1.0	3.19	0.92
260	2.0	7.78	3.47
260	3.0	5.58	9.43
260	4.0	6.15	2.5
260	5.0	1.91	3.51
260	6.0	9.99	0.83
260	7.0	6.83	3.03
260	8.0	1.0	3.63
260	9.0	9.02	3.07
260	10.0	1.7	7.07
260	11.0	1.09	5.66
260	12.0	3.39	8.01
260	13.0	7.12	8.84
260	14.0	7.62	9.31
260	15.0	9.11	7.72
260	16.0	2.56	6.92
260	17.0	10.54	7.3
260	18.0	2.45	3.04
260	19.0	5.25	7.75
270	0.0	9.82	7.43
270	1.0	3.28	0.96
270	2.0	7.7	3.53
270	3.0	5.68	9.42
270	4.0	6.07	2.56
270	5.0	1.91	3.51
270	6.0	9.99	0.83
270	7.0	6.75	2.97
270	8.0	1.03	3.72
270	9.0	9.01	3.17
270	10.0	1.72	6.97
270	11.0	1.15	5.58
270	12.0	3.48	8.05
270	13.0	7.12	8.84
270	14.0	7.57	9.39
270	15.0	9.11	7.62
270	16.0	2.66	6.95
270	17.0	10.53	7.2
270	18.0	2.52	3.11
270	19.0	5.17	7.69
280	0.0	9.86	7.4
280	1.0	3.37	1.0
280	2.0	7.63	3.59
280	3.0	5.78	9.41
280	4.0	5.99	2.62
280	5.0	1.91	3.51
280	6.0	9.99	0.83
280	7.0	6.69	2.89
280	8.0	1.06	3.82
280	9.0	8.99	3.27
280	10.0	1.77	6.89
280	11.0	1.22	5.51
280	12.0	3.57	8.09
280	13.0	7.12	8.84
280	14.0	7.49	9.46
280	15.0	9.14	7.52
280	16.0	2.75	6.98
280	17.0	10.58	7.11
280	18.0	2.57	3.19
280	19.0	5.11	7.61
290	0.0	9.93	7.32
290	1.0	3.46	1.03
290	2.0	7.55	3.66
290	3.0	5.88	9.41
290	4.0	5.89	2.66
290	5.0	1.93	3.46
290	6.0	9.99	0.83
290	7.0	6.63	2.81
290	8.0	1.09	3.91
290	9.0	8.98	3.37
290	10.0	1.81	6.8
290	11.0	1.29	5.44
290	12.0	3.66	8.14
290	13.0	7.12	8.84
290	14.0	7.4	9.5
290	15.0	9.14	7.42
290	16.0	2.85	7.01
290	17.0	10.6	7.01
290	18.0	2.6	3.29
290	19.0	5.05	7.53
300	0.0	9.93	7.32
300	1.0	3.56	1.07
300	2.0	7.47	3.72
300	3.0	5.97	9.42
300	4.0	5.8	2.69
300	5.0	1.94	3.36
300	6.0	9.99	0.83
300	7.0	6.57	2.73
300	8.0	1.12	4.01
300	9.0	8.97	3.47
300	10.0	1.86	6.71
300	11.0	1.36	5.37
300	12.0	3.75	8.18
300	13.0	7.12	8.84
300	14.0	7.33	9.57
300	15.0	9.17	7.33
300	16.0	2.94	7.04
300	17.0	10.66	6.94
300	18.0	2.65	3.38
300	19.0	4.99	7.45
310	0.0	9.96	7.28
310	1.0	3.65	1.11
310	2.0	7.39	3.78
310	3.0	6.07	9.42
310	4.0	5.72	2.75
310	5.0	1.97	3.27
310	6.0	9.99	0.83
310	7.0	6.49	2.67
310	8.0	1.15	4.1
310	9.0	8.96	3.57
310	10.0	1.9	6.62
310	11.0	1.44	5.3
310	12.0	3.84	8.22
310	13.0	7.12	8.84
310	14.0	7.24	9.61
310	15.0	9.18	7.23
310	16.0	3.04	7.07
310	17.0	10.68	6.84
310	18.0	2.68	3.47
310	19.0	4.93	7.37
320	0.0	9.96	7.28
320	1.0	3.74	1.15
320	2.0	7.32	3.85
320	3.0	6.17	9.38
320	4.0	5.64	2.81
320	5.0	2.03	3.19
320	6.0	9.99	0.83
320	7.0	6.42	2.61
320	8.0	1.18	4.2
320	9.0	8.94	3.67
320	10.0	1.95	6.53
320	11.0	1.51	5.23
320	12.0	3.93	8.26
320	13.0	7.12	8.84
320	14.0	7.14	9.63
320	15.0	9.21	7.13
320	16.0	3.14	7.1
320	17.0	10.65	6.75
320	18.0	2.68	3.57
320	19.0	4.87	7.29
330	0.0	9.99	7.24
330	1.0	3.83	1.18
330	2.0	7.24	3.91
330	3.0	6.25	9.33
330	4.0	5.56	2.87
330	5.0	2.07	3.09
330	6.0	9.99	0.83
330	7.0	6.34	2.55
330	8.0	1.18	4.3
330	9.0	8.93	3.77
330	10.0	2.01	6.45
330	11.0	1.58	5.16
330	12.0	4.02	8.3
330	13.0	7.12	8.84
330	14.0	7.05	9.68
330	15.0	9.21	7.03
330	16.0	3.23	7.13
330	17.0	10.58	6.68
330	18.0	2.71	3.67
330	19.0	4.81	7.21
340	0.0	9.99	7.24
340	1.0	3.93	1.22
340	2.0	7.16	3.97
340	3.0	6.31	9.25
340	4.0	5.48	2.93
340	5.0	2.13	3.01
340	6.0	9.99	0.83
340	7.0	6.26	2.49
340	8.0	1.18	4.4
340	9.0	8.92	3.87
340	10.0	2.08	6.38
340	11.0	1.67	5.11
340	12.0	4.11	8.34
340	13.0	7.12	8.84
340	14.0	6.95	9.7
340	15.0	9.24	6.93
340	16.0	3.33	7.16
340	17.0	10.55	6.58
340	18.0	2.71	3.77
340	19.0	4.75	7.13
350	0.0	9.99	7.24
350	1.0	4.02	1.26
350	2.0	7.08	4.04
350	3.0	6.4	9.19
350	4.0	5.4	2.99
350	5.0	2.17	2.92
350	6.0	9.99	0.83
350	7.0	6.17	2.45
350	8.0	1.19	4.5
350	9.0	8.91	3.96
350	10.0	2.14	6.3
350	11.0	1.76	5.07
350	12.0	4.21	8.38
350	13.0	7.12	8.84
350	14.0	6.86	9.74
350	15.0	9.24	6.83
350	16.0	3.41	7.21
350	17.0	10.47	6.52
350	18.0	2.71	3.87
350	19.0	4.69	7.05
360	0.0	9.99	7.24
360	1.0	4.11	1.3
360	2.0	7.01	4.1
360	3.0	6.46	9.12
360	4.0	5.32	3.05
360	5.0	2.23	2.84
360	6.0	9.99	0.83
360	7.0	6.07	2.41
360	8.0	1.19	4.6
360	9.0	8.89	4.06
360	10.0	2.21	6.23
360	11.0	1.84	5.02
360	12.0	4.3	8.42
360	13.0	7.12	8.84
360	14.0	6.79	9.81
360	15.0	9.27	6.74
360	16.0	3.49	7.27
360	17.0	10.4	6.45
360	18.0	2.71	3.97
360	19.0	4.63	6.98
370	0.0	9.94	7.23
370	1.0	4.2	1.34
370	2.0	6.93	4.16
370	3.0	6.5	9.03
370	4.0	5.24	3.11
370	5.0	2.27	2.75
370	6.0	9.99	0.83
370	7.0	5.98	2.37
370	8.0	1.19	4.7
370	9.0	8.88	4.16
370	10.0	2.28	6.15
370	11.0	1.93	4.97
370	12.0	4.39	8.47
370	13.0	7.12	8.84
370	14.0	6.7	9.85
370	15.0	9.27	6.74
370	16.0	3.58	7.32
370	17.0	10.32	6.39
370	18.0	2.69	4.07
370	19.0	4.57	6.9
380	0.0	9.89	7.25
380	1.0	4.3	1.37
380	2.0	6.85	4.23
380	3.0	6.52	8.93
380	4.0	5.16	3.17
380	5.0	2.32	2.67
380	6.0	9.99	0.83
380	7.0	5.89	2.33
380	8.0	1.22	4.79
380	9.0	8.87	4.26
380	10.0	2.34	6.08
380	11.0	2.02	4.92
380	12.0	4.48	8.51
380	13.0	7.12	8.84
380	14.0	6.6	9.87
380	15.0	9.27	6.74
380	16.0	3.66	7.38
380	17.0	10.23	6.34
380	18.0	2.69	4.17
380	19.0	4.51	6.82
390	0.0	9.81	7.31
390	1.0	4.39	1.41
390	2.0	6.78	4.29
390	3.0	6.51	8.83
390	4.0	5.08	3.23
390	5.0	2.38	2.59
390	6.0	9.99	0.83
390	7.0	5.81	2.27
390	8.0	1.25	4.89
390	9.0	8.86	4.36
390	10.0	2.41	6.0
390	11.0	2.09	4.85
390	12.0	4.57	8.55
390	13.0	7.12	8.84
390	14.0	6.5	9.87
390	15.0	9.27	6.74
390	16.0	3.75	7.43
390	17.0	10.14	6.3
390	18.0	2.71	4.26
390	19.0	4.45	6.74
400	0.0	9.75	7.39
400	1.0	4.48	1.45
400	2.0	6.7	4.35
400	3.0	6.53	8.73
400	4.0	5.0	3.29
400	5.0	2.44	2.51
400	6.0	9.99	0.83
400	7.0	5.73	2.21
400	8.0	1.28	4.99
400	9.0	8.84	4.46
400	10.0	2.48	5.93
400	11.0	2.16	4.78
400	12.0	4.66	8.59
400	13.0	7.12	8.84
400	14.0	6.4	9.86
400	15.0	9.27	6.74
400	16.0	3.83	7.48
400	17.0	10.07	6.23
400	18.0	2.77	4.35
400	19.0	4.39	6.66
410	0.0	9.67	7.44
410	1.0	4.56	1.51
410	2.0	6.62	4.42
410	3.0	6.57	8.64
410	4.0	4.92	3.35
410	5.0	2.5	2.43
410	6.0	9.99	0.83
410	7.0	5.65	2.15
410	8.0	1.31	5.08
410	9.0	8.83	4.56
410	10.0	2.54	5.85
410	11.0	2.18	4.74
410	12.0	4.75	8.63
410	13.0	7.12	8.84
410	14.0	6.3	9.85
410	15.0	9.27	6.74
410	16.0	3.91	7.54
410	17.0	9.99	6.16
410	18.0	2.84	4.42
410	19.0	4.33	6.58
420	0.0	9.57	7.48
420	1.0	4.65	1.55
420	2.0	6.54	4.48
420	3.0	6.59	8.54
420	4.0	4.84	3.41
420	5.0	2.56	2.35
420	6.0	9.99	0.83
420	7.0	5.59	2.07
420	8.0	1.34	5.18
420	9.0	8.79	4.65
420	10.0	2.61	5.78
420	11.0	2.18	4.64
420	12.0	4.84	8.67
420	13.0	7.12	8.84
420	14.0	6.2	9.85
420	15.0	9.27	6.74
420	16.0	4.0	7.59
420	17.0	9.92	6.1
420	18.0	2.89	4.5
420	19.0	4.25	6.52
430	0.0	9.47	7.49
430	1.0	4.73	1.61
430	2.0	6.47	4.54
430	3.0	6.64	8.45
430	4.0	4.76	3.47
430	5.0	2.62	2.27
430	6.0	9.99	0.83
430	7.0	5.51	2.0
430	8.0	1.37	5.27
430	9.0	8.76	4.74
430	10.0	2.67	5.7
430	11.0	2.21	4.54
430	12.0	4.93	8.71
430	13.0	7.12	8.84
430	14.0	6.1	9.84
430	15.0	9.27	6.74
430	16.0	4.08	7.65
430	17.0	9.83	6.05
430	18.0	2.91	4.6
430	19.0	4.17	6.45
440	0.0	9.38	7.52
440	1.0	4.75	1.65
440	2.0	6.39	4.61
440	3.0	6.7	8.37
440	4.0	4.68	3.53
440	5.0	2.68	2.19
440	6.0	9.99	0.83
440	7.0	5.49	1.96
440	8.0	1.4	5.37
440	9.0	8.72	4.84
440	10.0	2.76	5.65
440	11.0	2.24	4.45
440	12.0	5.03	8.75
440	13.0	7.12	8.84
440	14.0	6.0	9.83
440	15.0	9.27	6.74
440	16.0	4.17	7.7
440	17.0	9.75	5.99
440	18.0	2.97	4.69
440	19.0	4.09	6.39
450	0.0	9.28	7.53
450	1.0	4.75	1.7
450	2.0	6.3	4.65
450	3.0	6.78	8.32
450	4.0	4.6	3.59
450	5.0	2.74	2.11
450	6.0	9.99	0.83
450	7.0	5.51	1.86
450	8.0	1.43	5.46
450	9.0	8.68	4.93
450	10.0	2.86	5.64
450	11.0	2.29	4.36
450	12.0	5.12	8.79
450	13.0	7.12	8.84
450	14.0	5.9	9.85
450	15.0	9.27	6.74
450	16.0	4.26	7.73
450	17.0	9.66	5.94
450	18.0	2.99	4.78
450	19.0	4.01	6.33
460	0.0	9.18	7.54
460	1.0	4.78	1.8
460	2.0	6.21	4.69
460	3.0	6.85	8.24
460	4.0	4.52	3.65
460	5.0	2.8	2.03
460	6.0	9.99	0.83
460	7.0	5.5	1.76
460	8.0	1.46	5.56
460	9.0	8.64	5.02
460	10.0	2.9	5.66
460	11.0	2.34	4.27
460	12.0	5.21	8.84
460	13.0	7.12	8.84
460	14.0	5.8	9.85
460	15.0	9.27	6.74
460	16.0	4.35	7.79
460	17.0	9.59	5.88
460	18.0	2.99	4.88
460	19.0	3.95	6.25
470	0.0	9.08	7.53
470	1.0	4.82	1.89
470	2.0	6.11	4.73
470	3.0	6.93	8.18
470	4.0	4.44	3.7
470	5.0	2.86	1.95
470	6.0	9.99	0.83
470	7.0	5.48	1.66
470	8.0	1.48	5.66
470	9.0	8.6	5.12
470	10.0	3.0	5.68
470	11.0	2.39	4.19
470	12.0	5.3	8.88
470	13.0	7.12	8.84
470	14.0	5.71	9.87
470	15.0	9.27	6.74
470	16.0	4.44	7.82
470	17.0	9.5	5.83
470	18.0	2.94	4.97
470	19.0	3.89	6.17
480	0.0	8.98	7.54
480	1.0	4.88	1.97
480	2.0	6.02	4.77
480	3.0	7.02	8.15
480	4.0	4.36	3.76
480	5.0	2.92	1.87
480	6.0	9.99	0.83
480	7.0	5.47	1.56
480	8.0	1.51	5.75
480	9.0	8.57	5.21
480	10.0	3.1	5.7
480	11.0	2.45	4.1
480	12.0	5.39	8.92
480	13.0	7.12	8.84
480	14.0	5.61	9.86
480	15.0	9.27	6.74
480	16.0	4.52	7.87
480	17.0	9.41	5.79
480	18.0	2.87	5.04
480	19.0	3.88	6.12
490	0.0	8.89	7.52
490	1.0	4.96	2.03
490	2.0	5.93	4.81
490	3.0	7.12	8.14
490	4.0	4.28	3.82
490	5.0	2.98	1.79
490	6.0	9.99	0.83
490	7.0	5.43	1.47
490	8.0	1.54	5.85
490	9.0	8.53	5.3
490	10.0	3.2	5.7
490	11.0	2.5	4.02
490	12.0	5.48	8.96
490	13.0	7.12	8.84
490	14.0	5.51	9.88
490	15.0	9.27	6.74
490	16.0	4.62	7.9
490	17.0	9.32	5.74
490	18.0	2.83	5.13
490	19.0	3.92	6.03
