70	14.0	8.0	8.41
70	15.0	1.29	1.93
70	16.0	9.93	9.14
70	17.0	0.87	5.3
70	18.0	1.96	9.08
70	19.0	0.91	4.32
80	0.0	4.89	0.82
80	1.0	8.45	5.57
80	2.0	9.27	8.89
80	3.0	1.16	8.92
80	4.0	0.43	1.09
80	5.0	9.01	3.64
80	6.0	2.61	1.35
80	7.0	8.85	0.6
80	8.0	0.76	7.69
80	9.0	3.8	8.95
80	10.0	0.7	6.28
80	11.0	8.47	7.65
80	12.0	5.41	1.65
80	13.0	6.16	8.26
80	14.0	8.01	8.31
80	15.0	1.39	1.96
80	16.0	9.93	9.14
80	17.0	0.88	5.2
80	18.0	1.95	8.98
80	19.0	1.01	4.32
90	0.0	4.85	0.91
90	1.0	8.37	5.62
90	2.0	9.34	8.82
90	3.0	1.26	8.92
90	4.0	0.43	1.09
90	5.0	8.92	3.63
90	6.0	2.65	1.44
90	7.0	8.75	0.61
90	8.0	0.83	7.61
90	9.0	3.8	8.85
90	10.0	0.76	6.21
90	11.0	8.4	7.58
90	12.0	5.47	1.73
90	13.0	6.2	8.17
90	14.0	8.04	8.22
90	15.0	1.48	1.99
90	16.0	10.03	9.14
90	17.0	0.85	5.11
90	18.0	1.95	8.88
90	19.0	1.11	4.31
100	0.0	4.8	1.0
100	1.0	8.27	5.65
100	2.0	9.43	8.77
100	3.0	1.34	8.97
100	4.0	0.43	1.09
100	5.0	8.82	3.62
100	6.0	2.69	1.53
100	7.0	8.65	0.62
100	8.0	0.89	7.54
100	9.0	3.8	8.75
100	10.0	0.82	6.13
100	11.0	8.37	7.48
100	12.0	5.53	1.81
100	13.0	6.24	8.08
100	14.0	8.07	8.18
100	15.0	1.58	2.03
100	16.0	10.03	9.14
100	17.0	0.81	5.02
100	18.0	1.99	8.8
100	19.0	1.21	4.28
110	0.0	4.76	1.09
110	1.0	8.17	5.67
110	2.0	9.5	8.7
110	3.0	1.39	9.06
110	4.0	0.43	1.09
110	5.0	8.72	3.62
110	6.0	2.73	1.62
110	7.0	8.55	0.63
110	8.0	0.95	7.46
110	9.0	3.8	8.65
110	10.0	0.89	6.05
110	11.0	8.29	7.42
110	12.0	5.59	1.89
110	13.0	6.28	7.99
110	14.0	8.13	8.1
110	15.0	1.67	2.06
110	16.0	10.13	9.14
110	17.0	0.79	4.92
110	18.0	2.04	8.71
110	19.0	1.31	4.28
120	0.0	4.72	1.18
120	1.0	8.08	5.7
120	2.0	9.59	8.65
120	3.0	1.48	9.1
120	4.0	0.43	1.09
120	5.0	8.62	3.61
120	6.0	2.78	1.71
120	7.0	8.45	0.65
120	8.0	1.02	7.38
120	9.0	3.8	8.55
120	10.0	0.95	5.97
120	11.0	8.24	7.33
120	12.0	5.65	1.97
120	13.0	6.31	7.9
120	14.0	8.21	8.05
120	15.0	1.77	2.09
120	16.0	10.13	9.14
120	17.0	0.79	4.82
120	18.0	2.03	8.61
120	19.0	1.41	4.27
130	0.0	4.67	1.27
130	1.0	7.99	5.75
130	2.0	9.59	8.65
130	3.0	1.58	9.13
130	4.0	0.43	1.09
130	5.0	8.52	3.6
130	6.0	2.82	1.8
130	7.0	8.35	0.66
130	8.0	1.08	7.31
130	9.0	3.8	8.45
130	10.0	1.01	5.89
130	11.0	8.15	7.28
130	12.0	5.71	2.05
130	13.0	6.35	7.81
130	14.0	8.29	7.98
130	15.0	1.86	2.12
130	16.0	10.18	9.14
130	17.0	0.77	4.72
130	18.0	2.0	8.51
130	19.0	1.51	4.27
140	0.0	4.63	1.36
140	1.0	7.91	5.8
140	2.0	9.59	8.65
140	3.0	1.68	9.15
140	4.0	0.43	1.09
140	5.0	8.42	3.59
140	6.0	2.86	1.89
140	7.0	8.25	0.67
140	8.0	1.15	7.23
140	9.0	3.8	8.35
140	10.0	1.07	5.81
140	11.0	8.06	7.24
140	12.0	5.77	2.13
140	13.0	6.39	7.71
140	14.0	8.34	7.9
140	15.0	1.96	2.16
140	16.0	10.27	9.09
140	17.0	0.77	4.62
140	18.0	1.97	8.42
140	19.0	1.61	4.29
150	0.0	4.58	1.45
150	1.0	7.81	5.83
150	2.0	9.59	8.65
150	3.0	1.78	9.15
150	4.0	0.43	1.09
150	5.0	8.32	3.59
150	6.0	2.91	1.98
150	7.0	8.15	0.65
150	8.0	1.21	7.15
150	9.0	3.8	8.25
150	10.0	1.13	5.73
150	11.0	7.98	7.19
150	12.0	5.83	2.21
150	13.0	6.43	7.62
150	14.0	8.39	7.82
150	15.0	2.05	2.19
150	16.0	10.32	9.01
150	17.0	0.78	4.52
150	18.0	1.94	8.32
150	19.0	1.7	4.31
160	0.0	4.54	1.54
160	1.0	7.72	5.86
160	2.0	9.59	8.65
160	3.0	1.87	9.13
160	4.0	0.43	1.09
160	5.0	8.22	3.58
160	6.0	2.97	2.05
160	7.0	8.05	0.64
160	8.0	1.27	7.07
160	9.0	3.8	8.15
160	10.0	1.19	5.65
160	11.0	7.88	7.17
160	12.0	5.89	2.29
160	13.0	6.47	7.53
160	14.0	8.42	7.72
160	15.0	2.14	2.22
160	16.0	10.35	8.91
160	17.0	0.78	4.42
160	18.0	1.91	8.23
160	19.0	1.8	4.33
170	0.0	4.5	1.63
170	1.0	7.62	5.89
170	2.0	9.59	8.65
170	3.0	1.96	9.07
170	4.0	0.43	1.09
170	5.0	8.12	3.57
170	6.0	3.01	2.14
170	7.0	7.96	0.62
170	8.0	1.34	7.0
170	9.0	3.8	8.05
170	10.0	1.25	5.57
170	11.0	7.78	7.17
170	12.0	5.95	2.37
170	13.0	6.51	7.44
170	14.0	8.43	7.62
170	15.0	2.24	2.25
170	16.0	10.35	8.81
170	17.0	0.78	4.32
170	18.0	1.86	8.14
170	19.0	1.9	4.35
180	0.0	4.45	1.72
180	1.0	7.52	5.92
180	2.0	9.59	8.65
180	3.0	2.04	9.02
180	4.0	0.43	1.09
180	5.0	8.02	3.57
180	6.0	3.08	2.22
180	7.0	7.86	0.61
180	8.0	1.4	6.92
180	9.0	3.8	7.95
180	10.0	1.31	5.49
180	11.0	7.68	7.17
180	12.0	6.01	2.46
180	13.0	6.53	7.34
180	14.0	8.43	7.52
180	15.0	2.34	2.26
180	16.0	10.4	8.72
180	17.0	0.79	4.22
180	18.0	1.83	8.05
180	19.0	2.0	4.37
190	0.0	4.41	1.81
190	1.0	7.43	5.94
190	2.0	9.59	8.65
190	3.0	2.13	8.97
190	4.0	0.43	1.09
190	5.0	7.92	3.53
190	6.0	3.16	2.28
190	7.0	7.76	0.59
190	8.0	1.46	6.84
190	9.0	3.8	7.85
190	10.0	1.35	5.4
190	11.0	7.58	7.18
190	12.0	6.07	2.54
190	13.0	6.54	7.24
190	14.0	8.43	7.42
190	15.0	2.38	2.24
190	16.0	10.4	8.62
190	17.0	0.79	4.12
190	18.0	1.78	7.96
190	19.0	2.09	4.4
200	0.0	4.37	1.9
200	1.0	7.33	5.97
200	2.0	9.59	8.65
200	3.0	2.22	8.92
200	4.0	0.43	1.09
200	5.0	7.83	3.5
200	6.0	3.22	2.35
200	7.0	7.66	0.58
200	8.0	1.53	6.76
200	9.0	3.8	7.75
200	10.0	1.41	5.32
200	11.0	7.48	7.18
200	12.0	6.13	2.62
200	13.0	6.53	7.14
200	14.0	8.44	7.32
200	15.0	2.48	2.22
200	16.0	10.37	8.53
200	17.0	0.79	4.02
200	18.0	1.74	7.87
200	19.0	2.19	4.42
210	0.0	4.32	1.99
210	1.0	7.24	6.0
210	2.0	9.59	8.65
210	3.0	2.3	8.87
210	4.0	0.43	1.09
210	5.0	7.73	3.47
210	6.0	3.31	2.41
210	7.0	7.56	0.56
210	8.0	1.59	6.69
210	9.0	3.8	7.65
210	10.0	1.45	5.23
210	11.0	7.38	7.21
210	12.0	6.19	2.7
210	13.0	6.54	7.04
210	14.0	8.44	7.22
210	15.0	2.57	2.18
210	16.0	10.35	8.43
210	17.0	0.8	3.92
210	18.0	1.69	7.78
210	19.0	2.29	4.44
220	0.0	4.26	2.06
220	1.0	7.14	6.03
220	2.0	9.59	8.65
220	3.0	2.39	8.82
220	4.0	0.43	1.09
220	5.0	7.64	3.44
220	6.0	3.37	2.49
220	7.0	7.46	0.55
220	8.0	1.65	6.61
220	9.0	3.8	7.55
220	10.0	1.51	5.15
220	11.0	7.3	7.26
220	12.0	6.23	2.79
220	13.0	6.53	6.94
220	14.0	8.44	7.12
220	15.0	2.67	2.16
220	16.0	10.32	8.33
220	17.0	0.8	3.82
220	18.0	1.66	7.69
220	19.0	2.39	4.46
230	0.0	4.19	2.14
230	1.0	7.04	6.06
230	2.0	9.59	8.65
230	3.0	2.47	8.77
230	4.0	0.43	1.09
230	5.0	7.54	3.4
230	6.0	3.44	2.56
230	7.0	7.36	0.53
230	8.0	1.72	6.53
230	9.0	3.8	7.45
230	10.0	1.55	5.05
230	11.0	7.2	7.29
230	12.0	6.26	2.88
230	13.0	6.55	6.84
230	14.0	8.45	7.02
230	15.0	2.77	2.16
230	16.0	10.27	8.25
230	17.0	0.81	3.72
230	18.0	1.61	7.6
230	19.0	2.48	4.48
240	0.0	4.15	2.16
240	1.0	6.95	6.03
240	2.0	9.59	8.65
240	3.0	2.56	8.72
240	4.0	0.43	1.09
240	5.0	7.45	3.37
240	6.0	3.48	2.65
240	7.0	7.26	0.52
240	8.0	1.78	6.46
240	9.0	3.8	7.35
240	10.0	1.61	4.97
240	11.0	7.12	7.34
240	12.0	6.3	2.97
240	13.0	6.54	6.74
240	14.0	8.45	6.92
240	15.0	2.87	2.14
240	16.0	10.22	8.16
240	17.0	0.81	3.62
240	18.0	1.58	7.51
240	19.0	2.58	4.5
250	0.0	4.06	2.21
250	1.0	6.87	5.96
250	2.0	9.59	8.65
250	3.0	2.65	8.67
250	4.0	0.43	1.09
250	5.0	7.37	3.31
250	6.0	3.52	2.74
250	7.0	7.16	0.5
250	8.0	1.84	6.38
250	9.0	3.8	7.25
250	10.0	1.64	4.88
250	11.0	7.02	7.37
250	12.0	6.34	3.07
250	13.0	6.56	6.7
250	14.0	8.46	6.82
250	15.0	2.97	2.15
250	16.0	10.15	8.09
250	17.0	0.81	3.52
250	18.0	1.52	7.42
250	19.0	2.68	4.52
260	0.0	3.96	2.22
260	1.0	6.78	5.94
260	2.0	9.59	8.65
260	3.0	2.73	8.61
260	4.0	0.43	1.09
260	5.0	7.27	3.28
260	6.0	3.54	2.84
260	7.0	7.07	0.49
260	8.0	1.91	6.3
260	9.0	3.8	7.15
260	10.0	1.7	4.8
260	11.0	6.93	7.4
260	12.0	6.37	3.16
260	13.0	6.64	6.64
260	14.0	8.46	6.72
260	15.0	3.07	2.13
260	16.0	10.08	8.02
260	17.0	0.82	3.42
260	18.0	1.49	7.33
260	19.0	2.78	4.55
270	0.0	3.87	2.18
270	1.0	6.69	5.89
270	2.0	9.59	8.65
270	3.0	2.82	8.56
270	4.0	0.43	1.09
270	5.0	7.21	3.21
270	6.0	3.56	2.94
270	7.0	6.97	0.47
270	8.0	1.97	6.22
270	9.0	3.8	7.05
270	10.0	1.77	4.72
270	11.0	6.83	7.43
270	12.0	6.39	3.26
270	13.0	6.73	6.63
270	14.0	8.46	6.62
270	15.0	3.17	2.14
270	16.0	10.01	7.95
270	17.0	0.82	3.32
270	18.0	1.44	7.24
270	19.0	2.88	4.57
280	0.0	3.85	2.14
280	1.0	6.59	5.89
280	2.0	9.59	8.65
280	3.0	2.9	8.51
280	4.0	0.43	1.09
280	5.0	7.12	3.15
280	6.0	3.6	3.03
280	7.0	6.87	0.49
280	8.0	2.03	6.15
280	9.0	3.8	6.95
280	10.0	1.83	4.64
280	11.0	6.73	7.46
280	12.0	6.4	3.36
280	13.0	6.83	6.59
280	14.0	8.47	6.52
280	15.0	3.17	2.14
280	16.0	9.92	7.9
280	17.0	0.83	3.22
280	18.0	1.41	7.15
280	19.0	2.97	4.59
290	0.0	3.84	2.09
290	1.0	6.49	5.92
290	2.0	9.59	8.65
290	3.0	2.99	8.46
290	4.0	0.43	1.09
290	5.0	7.04	3.09
290	6.0	3.64	3.12
290	7.0	6.77	0.5
290	8.0	2.1	6.07
290	9.0	3.8	6.85
290	10.0	1.89	4.56
290	11.0	6.64	7.49
290	12.0	6.41	3.46
290	13.0	6.91	6.53
290	14.0	8.47	6.42
290	15.0	3.19	2.1
290	16.0	9.84	7.85
290	17.0	0.83	3.12
290	18.0	1.38	7.05
290	19.0	3.07	4.61
300	0.0	3.86	2.04
300	1.0	6.4	5.95
300	2.0	9.59	8.65
300	3.0	3.08	8.41
300	4.0	0.43	1.09
300	5.0	6.96	3.04
300	6.0	3.69	3.21
300	7.0	6.67	0.51
300	8.0	2.16	5.99
300	9.0	3.8	6.75
300	10.0	1.95	4.48
300	11.0	6.54	7.49
300	12.0	6.42	3.56
300	13.0	6.99	6.47
300	14.0	8.47	6.32
300	15.0	3.23	2.0
300	16.0	9.75	7.8
300	17.0	0.83	3.02
300	18.0	1.35	6.96
300	19.0	3.17	4.63
310	0.0	3.93	1.96
310	1.0	6.31	6.0
310	2.0	9.59	8.65
310	3.0	3.16	8.36
310	4.0	0.43	1.09
310	5.0	6.86	3.01
310	6.0	3.73	3.3
310	7.0	6.57	0.52
310	8.0	2.23	5.91
310	9.0	3.8	6.65
310	10.0	2.01	4.4
310	11.0	6.44	7.49
310	12.0	6.46	3.65
310	13.0	7.05	6.39
310	14.0	8.48	6.22
310	15.0	3.23	1.9
310	16.0	9.66	7.75
310	17.0	0.84	2.92
310	18.0	1.32	6.86
310	19.0	3.27	4.65
320	0.0	4.01	1.91
320	1.0	6.23	6.05
320	2.0	9.59	8.65
320	3.0	3.25	8.31
320	4.0	0.43	1.09
320	5.0	6.77	2.97
320	6.0	3.77	3.39
320	7.0	6.47	0.53
320	8.0	2.29	5.84
320	9.0	3.8	6.55
320	10.0	2.07	4.32
320	11.0	6.34	7.5
320	12.0	6.49	3.74
320	13.0	7.09	6.3
320	14.0	8.48	6.12
320	15.0	3.27	1.81
320	16.0	9.58	7.7
320	17.0	0.87	2.83
320	18.0	1.29	6.77
320	19.0	3.36	4.68
330	0.0	4.11	1.88
330	1.0	6.14	6.1
330	2.0	9.59	8.65
330	3.0	3.33	8.26
330	4.0	0.43	1.09
330	5.0	6.67	2.97
330	6.0	3.79	3.49
330	7.0	6.37	0.54
330	8.0	2.35	5.76
330	9.0	3.83	6.45
330	10.0	2.13	4.25
330	11.0	6.24	7.5
330	12.0	6.55	3.82
330	13.0	7.13	6.21
330	14.0	8.48	6.02
330	15.0	3.34	1.74
330	16.0	9.49	7.64
330	17.0	0.87	2.73
330	18.0	1.26	6.67
330	19.0	3.46	4.7
340	0.0	4.21	1.87
340	1.0	6.05	6.16
340	2.0	9.59	8.65
340	3.0	3.42	8.2
340	4.0	0.43	1.09
340	5.0	6.57	2.96
340	6.0	3.81	3.59
340	7.0	6.27	0.55
340	8.0	2.42	5.68
340	9.0	3.85	6.36
340	10.0	2.19	4.17
340	11.0	6.14	7.5
340	12.0	6.61	3.9
340	13.0	7.17	6.12
340	14.0	8.49	5.92
340	15.0	3.44	1.73
340	16.0	9.4	7.59
340	17.0	0.9	2.63
340	18.0	1.23	6.58
340	19.0	3.56	4.72
350	0.0	4.3	1.89
350	1.0	5.97	6.21
350	2.0	9.59	8.65
350	3.0	3.5	8.15
350	4.0	0.43	1.09
350	5.0	6.47	2.95
350	6.0	3.82	3.69
350	7.0	6.17	0.56
350	8.0	2.48	5.61
350	9.0	3.88	6.26
350	10.0	2.25	4.09
350	11.0	6.04	7.51
350	12.0	6.67	3.98
350	13.0	7.21	6.03
350	14.0	8.49	5.82
350	15.0	3.53	1.76
350	16.0	9.32	7.54
350	17.0	0.9	2.53
350	18.0	1.2	6.48
350	19.0	3.66	4.74
360	0.0	4.39	1.93
360	1.0	5.88	6.26
360	2.0	9.59	8.65
360	3.0	3.59	8.1
360	4.0	0.43	1.09
360	5.0	6.37	2.94
360	6.0	3.84	3.79
360	7.0	6.07	0.55
360	8.0	2.54	5.53
360	9.0	3.88	6.16
360	10.0	2.31	4.01
360	11.0	5.94	7.51
360	12.0	6.73	4.07
360	13.0	7.25	5.93
360	14.0	8.49	5.72
360	15.0	3.62	1.81
360	16.0	9.23	7.49
360	17.0	0.93	2.44
360	18.0	1.16	6.39
360	19.0	3.75	4.79
370	0.0	4.47	1.99
370	1.0	5.8	6.31
370	2.0	9.59	8.65
370	3.0	3.68	8.05
370	4.0	0.43	1.09
370	5.0	6.27	2.94
370	6.0	3.86	3.89
370	7.0	5.97	0.53
370	8.0	2.61	5.45
370	9.0	3.88	6.06
370	10.0	2.37	3.93
370	11.0	5.84	7.51
370	12.0	6.79	4.15
370	13.0	7.29	5.84
370	14.0	8.5	5.62
370	15.0	3.68	1.89
370	16.0	9.14	7.44
370	17.0	0.94	2.34
370	18.0	1.13	6.29
370	19.0	3.83	4.83
380	0.0	4.53	2.08
380	1.0	5.71	6.36
380	2.0	9.59	8.65
380	3.0	3.76	8.0
380	4.0	0.43	1.09
380	5.0	6.17	2.93
380	6.0	3.88	3.98
380	7.0	5.88	0.52
380	8.0	2.67	5.37
380	9.0	3.88	5.96
380	10.0	2.43	3.85
380	11.0	5.74	7.52
380	12.0	6.85	4.23
380	13.0	7.33	5.75
380	14.0	8.5	5.52
380	15.0	3.75	1.96
380	16.0	9.06	7.39
380	17.0	0.97	2.24
380	18.0	1.1	6.2
380	19.0	3.92	4.88
390	0.0	4.56	2.17
390	1.0	5.63	6.41
390	2.0	9.59	8.65
390	3.0	3.86	7.97
390	4.0	0.43	1.09
390	5.0	6.07	2.92
390	6.0	3.9	4.08
390	7.0	5.78	0.53
390	8.0	2.73	5.3
390	9.0	3.85	5.86
390	10.0	2.49	3.77
390	11.0	5.64	7.52
390	12.0	6.91	4.31
390	13.0	7.37	5.66
390	14.0	8.51	5.42
390	15.0	3.83	2.02
390	16.0	8.97	7.34
390	17.0	0.97	2.14
390	18.0	1.07	6.1
390	19.0	4.01	4.92
400	0.0	4.62	2.25
400	1.0	5.54	6.47
400	2.0	9.59	8.65
400	3.0	3.96	7.95
400	4.0	0.43	1.09
400	5.0	5.97	2.92
400	6.0	3.91	4.18
400	7.0	5.68	0.54
400	8.0	2.8	5.22
400	9.0	3.8	5.78
400	10.0	2.55	3.69
400	11.0	5.54	7.52
400	12.0	6.97	4.39
400	13.0	7.41	5.57
400	14.0	8.51	5.32
400	15.0	3.88	2.02
400	16.0	8.88	7.29
400	17.0	1.0	2.05
400	18.0	1.04	6.01
400	19.0	4.1	4.97
410	0.0	4.65	2.35
410	1.0	5.46	6.52
410	2.0	9.59	8.65
410	3.0	4.05	7.92
410	4.0	0.43	1.09
410	5.0	5.88	2.88
410	6.0	3.91	4.28
410	7.0	5.58	0.55
410	8.0	2.86	5.14
410	9.0	3.78	5.68
410	10.0	2.61	3.61
410	11.0	5.44	7.53
410	12.0	7.03	4.47
410	13.0	7.45	5.47
410	14.0	8.51	5.22
410	15.0	3.98	2.06
410	16.0	8.8	7.24
410	17.0	1.0	1.95
410	18.0	1.01	5.91
410	19.0	4.19	5.02
420	0.0	4.71	2.43
420	1.0	5.37	6.57
420	2.0	9.59	8.65
420	3.0	4.15	7.89
420	4.0	0.43	1.09
420	5.0	5.78	2.85
420	6.0	3.9	4.38
420	7.0	5.48	0.56
420	8.0	2.92	5.07
420	9.0	3.73	5.59
420	10.0	2.68	3.53
420	11.0	5.34	7.53
420	12.0	7.07	4.56
420	13.0	7.51	5.4
420	14.0	8.52	5.12
420	15.0	4.08	2.06
420	16.0	8.71	7.19
420	17.0	1.03	1.85
420	18.0	0.98	5.81
420	19.0	4.29	5.04
430	0.0	4.74	2.53
430	1.0	5.28	6.62
430	2.0	9.59	8.65
430	3.0	4.24	7.92
430	4.0	0.43	1.09
430	5.0	5.7	2.79
430	6.0	3.89	4.48
430	7.0	5.38	0.58
430	8.0	2.97	4.97
430	9.0	3.7	5.5
430	10.0	2.74	3.45
430	11.0	5.24	7.53
430	12.0	7.08	4.66
430	13.0	7.59	5.34
430	14.0	8.52	5.02
430	15.0	4.17	2.04
430	16.0	8.63	7.14
430	17.0	1.04	1.75
430	18.0	0.95	5.72
430	19.0	4.38	5.06
440	0.0	4.75	2.63
440	1.0	5.2	6.67
440	2.0	9.59	8.65
440	3.0	4.34	7.91
440	4.0	0.43	1.09
440	5.0	5.61	2.76
440	6.0	3.86	4.57
440	7.0	5.28	0.59
440	8.0	3.03	4.9
440	9.0	3.7	5.4
440	10.0	2.8	3.37
440	11.0	5.14	7.54
440	12.0	7.12	4.75
440	13.0	7.67	5.28
440	14.0	8.52	4.92
440	15.0	4.27	2.05
440	16.0	8.54	7.09
440	17.0	1.07	1.66
440	18.0	0.9	5.64
440	19.0	4.48	5.08
450	0.0	4.78	2.72
450	1.0	5.11	6.72
450	2.0	9.59	8.65
450	3.0	4.43	7.96
450	4.0	0.43	1.09
450	5.0	5.54	2.69
450	6.0	3.85	4.67
450	7.0	5.18	0.6
450	8.0	3.07	4.81
450	9.0	3.73	5.3
450	10.0	2.86	3.29
450	11.0	5.04	7.57
450	12.0	7.13	4.85
450	13.0	7.76	5.24
450	14.0	8.53	4.82
450	15.0	4.37	2.08
450	16.0	8.45	7.04
450	17.0	1.1	1.56
450	18.0	0.9	5.64
450	19.0	4.58	5.1
460	0.0	4.79	2.82
460	1.0	5.03	6.78
460	2.0	9.59	8.65
460	3.0	4.48	8.05
460	4.0	0.43	1.09
460	5.0	5.47	2.61
460	6.0	3.85	4.67
460	7.0	5.08	0.61
460	8.0	3.09	4.71
460	9.0	3.73	5.3
460	10.0	2.92	3.21
460	11.0	5.0	7.55
460	12.0	7.14	4.95
460	13.0	7.84	5.18
460	14.0	8.53	4.72
460	15.0	4.47	2.09
460	16.0	8.36	7.02
460	17.0	1.13	1.46
460	18.0	0.9	5.64
460	19.0	4.68	5.12
470	0.0	4.77	2.92
470	1.0	4.93	6.78
470	2.0	9.59	8.65
470	3.0	4.55	8.12
470	4.0	0.43	1.09
470	5.0	5.41	2.54
470	6.0	3.89	4.7
470	7.0	4.98	0.62
470	8.0	3.13	4.62
470	9.0	3.73	5.3
470	10.0	2.98	3.13
470	11.0	4.91	7.51
470	12.0	7.15	5.05
470	13.0	7.9	5.1
470	14.0	8.53	4.62
470	15.0	4.56	2.12
470	16.0	8.26	6.99
470	17.0	1.16	1.37
470	18.0	0.9	5.64
470	19.0	4.78	5.14
480	0.0	4.73	3.01
480	1.0	4.88	6.75
480	2.0	9.59	8.65
480	3.0	4.64	8.17
480	4.0	0.43	1.09
480	5.0	5.33	2.48
480	6.0	3.98	4.74
480	7.0	4.88	0.63
480	8.0	3.19	4.54
480	9.0	3.68	5.29
480	10.0	3.04	3.05
480	11.0	4.82	7.46
480	12.0	7.19	5.14
480	13.0	7.97	5.02
480	14.0	8.51	4.52
480	15.0	4.66	2.16
480	16.0	8.17	6.94
480	17.0	1.19	1.27
480	18.0	0.9	5.64
480	19.0	4.87	5.17
490	0.0	4.66	3.08
490	1.0	4.86	6.71
490	2.0	9.59	8.65
490	3.0	4.74	8.17
490	4.0	0.43	1.09
490	5.0	5.3	2.43
490	6.0	4.07	4.79
490	7.0	4.78	0.64
490	8.0	3.26	4.46
490	9.0	3.59	5.24
490	10.0	3.1	2.97
490	11.0	4.72	7.44
490	12.0	7.25	5.22
490	13.0	8.05	4.96
490	14.0	8.52	4.42
490	15.0	4.66	2.16
490	16.0	8.08	6.91
490	17.0	1.22	1.18
490	18.0	0.9	5.64
490	19.0	4.97	5.19
