160	14.0	3.85	9.28
160	15.0	1.27	5.62
160	16.0	9.74	4.7
160	17.0	5.33	2.32
160	18.0	5.86	1.21
160	19.0	2.57	2.09
170	0.0	1.21	2.35
170	1.0	7.31	9.47
170	2.0	4.56	1.16
170	3.0	8.36	3.04
170	4.0	9.15	3.81
170	5.0	2.02	2.82
170	6.0	2.48	0.76
170	7.0	6.91	1.06
170	8.0	6.72	7.41
170	9.0	8.7	1.52
170	10.0	2.66	4.1
170	11.0	3.07	1.49
170	12.0	7.42	8.09
170	13.0	-0.04	5.02
170	14.0	3.95	9.25
170	15.0	1.33	5.7
170	16.0	9.74	4.6
170	17.0	5.35	2.42
170	18.0	5.78	1.27
170	19.0	2.67	2.12
180	0.0	1.27	2.43
180	1.0	7.21	9.48
180	2.0	4.47	1.21
180	3.0	8.27	3.0
180	4.0	9.14	3.72
180	5.0	2.12	2.81
180	6.0	2.41	0.83
180	7.0	6.82	1.03
180	8.0	6.72	7.31
180	9.0	8.72	1.62
180	10.0	2.75	4.13
180	11.0	3.17	1.52
180	12.0	7.32	8.08
180	13.0	-0.04	4.92
180	14.0	4.04	9.22
180	15.0	1.38	5.79
180	16.0	9.73	4.51
180	17.0	5.37	2.51
180	18.0	5.7	1.33
180	19.0	2.76	2.15
190	0.0	1.31	2.52
190	1.0	7.11	9.48
190	2.0	4.38	1.26
190	3.0	8.18	2.96
190	4.0	9.13	3.62
190	5.0	2.22	2.83
190	6.0	2.34	0.91
190	7.0	6.72	1.0
190	8.0	6.72	7.21
190	9.0	8.74	1.72
190	10.0	2.85	4.17
190	11.0	3.26	1.55
190	12.0	7.22	8.09
190	13.0	-0.04	4.82
190	14.0	4.13	9.16
190	15.0	1.44	5.87
190	16.0	9.73	4.41
190	17.0	5.38	2.61
190	18.0	5.62	1.39
190	19.0	2.86	2.18
200	0.0	1.37	2.6
200	1.0	7.01	9.49
200	2.0	4.28	1.28
200	3.0	8.09	2.92
200	4.0	9.11	3.52
200	5.0	2.32	2.85
200	6.0	2.28	0.98
200	7.0	6.63	0.97
200	8.0	6.72	7.11
200	9.0	8.76	1.81
200	10.0	2.94	4.2
200	11.0	3.36	1.59
200	12.0	7.12	8.07
200	13.0	-0.04	4.72
200	14.0	4.21	9.1
200	15.0	1.49	5.96
200	16.0	9.72	4.31
200	17.0	5.4	2.71
200	18.0	5.54	1.45
200	19.0	2.95	2.21
210	0.0	1.44	2.68
210	1.0	6.91	9.5
210	2.0	4.18	1.27
210	3.0	7.99	2.87
210	4.0	9.1	3.42
210	5.0	2.42	2.87
210	6.0	2.21	1.05
210	7.0	6.53	0.94
210	8.0	6.72	7.01
210	9.0	8.77	1.91
210	10.0	3.03	4.24
210	11.0	3.45	1.62
210	12.0	7.02	8.05
210	13.0	-0.04	4.62
210	14.0	4.29	9.05
210	15.0	1.55	6.04
210	16.0	9.71	4.21
210	17.0	5.42	2.81
210	18.0	5.45	1.51
210	19.0	3.05	2.24
220	0.0	1.5	2.76
220	1.0	6.81	9.51
220	2.0	4.1	1.22
220	3.0	7.9	2.83
220	4.0	9.09	3.32
220	5.0	2.51	2.89
220	6.0	2.14	1.13
220	7.0	6.44	0.91
220	8.0	6.72	6.91
220	9.0	8.79	2.01
220	10.0	3.13	4.27
220	11.0	3.55	1.65
220	12.0	6.92	8.03
220	13.0	-0.04	4.52
220	14.0	4.38	8.99
220	15.0	1.6	6.12
220	16.0	9.71	4.11
220	17.0	5.43	2.91
220	18.0	5.37	1.57
220	19.0	3.14	2.28
230	0.0	1.56	2.84
230	1.0	6.71	9.52
230	2.0	4.02	1.16
230	3.0	7.81	2.79
230	4.0	9.07	3.22
230	5.0	2.61	2.91
230	6.0	2.07	1.2
230	7.0	6.34	0.88
230	8.0	6.72	6.81
230	9.0	8.81	2.11
230	10.0	3.22	4.31
230	11.0	3.61	1.73
230	12.0	6.83	8.02
230	13.0	-0.04	4.42
230	14.0	4.46	8.94
230	15.0	1.66	6.21
230	16.0	9.7	4.01
230	17.0	5.45	3.01
230	18.0	5.29	1.63
230	19.0	3.24	2.31
240	0.0	1.62	2.91
240	1.0	6.61	9.52
240	2.0	3.92	1.13
240	3.0	7.72	2.75
240	4.0	9.06	3.12
240	5.0	2.71	2.92
240	6.0	2.01	1.27
240	7.0	6.25	0.84
240	8.0	6.72	6.71
240	9.0	8.79	2.16
240	10.0	3.32	4.34
240	11.0	3.7	1.78
240	12.0	6.73	8.0
240	13.0	-0.01	4.32
240	14.0	4.54	8.88
240	15.0	1.71	6.29
240	16.0	9.7	3.91
240	17.0	5.47	3.11
240	18.0	5.21	1.69
240	19.0	3.32	2.36
250	0.0	1.69	2.99
250	1.0	6.51	9.53
250	2.0	3.82	1.13
250	3.0	7.63	2.71
250	4.0	9.07	3.02
250	5.0	2.81	2.94
250	6.0	1.92	1.33
250	7.0	6.15	0.84
250	8.0	6.72	6.61
250	9.0	8.71	2.22
250	10.0	3.41	4.38
250	11.0	3.79	1.81
250	12.0	6.63	7.98
250	13.0	-0.01	4.22
250	14.0	4.62	8.83
250	15.0	1.77	6.37
250	16.0	9.69	3.81
250	17.0	5.49	3.2
250	18.0	5.13	1.75
250	19.0	3.4	2.41
260	0.0	1.75	3.07
260	1.0	6.41	9.54
260	2.0	3.72	1.12
260	3.0	7.54	2.66
260	4.0	9.09	2.92
260	5.0	2.9	2.99
260	6.0	1.84	1.38
260	7.0	6.05	0.84
260	8.0	6.72	6.51
260	9.0	8.66	2.3
260	10.0	3.5	4.41
260	11.0	3.86	1.89
260	12.0	6.53	7.96
260	13.0	0.02	4.12
260	14.0	4.71	8.77
260	15.0	1.82	6.46
260	16.0	9.69	3.71
260	17.0	5.5	3.3
260	18.0	5.04	1.79
260	19.0	3.49	2.47
270	0.0	1.81	3.15
270	1.0	6.31	9.55
270	2.0	3.63	1.17
270	3.0	7.45	2.62
270	4.0	9.13	2.83
270	5.0	2.99	3.03
270	6.0	1.75	1.44
270	7.0	5.95	0.83
270	8.0	6.72	6.41
270	9.0	8.57	2.34
270	10.0	3.6	4.44
270	11.0	3.94	1.94
270	12.0	6.43	7.95
270	13.0	0.02	4.02
270	14.0	4.79	8.72
270	15.0	1.88	6.54
270	16.0	9.68	3.61
270	17.0	5.52	3.4
270	18.0	4.95	1.82
270	19.0	3.56	2.54
280	0.0	1.87	3.23
280	1.0	6.21	9.55
280	2.0	3.54	1.21
280	3.0	7.36	2.58
280	4.0	9.14	2.73
280	5.0	3.05	3.11
280	6.0	1.67	1.49
280	7.0	5.85	0.83
280	8.0	6.72	6.31
280	9.0	8.49	2.41
280	10.0	3.69	4.48
280	11.0	4.02	2.0
280	12.0	6.33	7.93
280	13.0	0.04	3.93
280	14.0	4.87	8.66
280	15.0	1.93	6.62
280	16.0	9.67	3.51
280	17.0	5.54	3.5
280	18.0	4.85	1.83
280	19.0	3.64	2.6
290	0.0	1.93	3.31
290	1.0	6.12	9.59
290	2.0	3.47	1.28
290	3.0	7.27	2.54
290	4.0	9.13	2.63
290	5.0	3.14	3.16
290	6.0	1.58	1.54
290	7.0	5.75	0.82
290	8.0	6.72	6.21
290	9.0	8.43	2.49
290	10.0	3.78	4.51
290	11.0	4.12	2.03
290	12.0	6.24	7.89
290	13.0	0.04	3.83
290	14.0	4.96	8.61
290	15.0	1.99	6.71
290	16.0	9.67	3.41
290	17.0	5.55	3.6
290	18.0	4.8	1.81
290	19.0	3.72	2.65
300	0.0	2.0	3.38
300	1.0	6.02	9.6
300	2.0	3.39	1.35
300	3.0	7.18	2.5
300	4.0	9.11	2.53
300	5.0	3.23	3.2
300	6.0	1.52	1.62
300	7.0	5.65	0.79
300	8.0	6.72	6.11
300	9.0	8.37	2.57
300	10.0	3.88	4.55
300	11.0	4.19	2.11
300	12.0	6.15	7.84
300	13.0	0.07	3.73
300	14.0	5.05	8.57
300	15.0	2.04	6.79
300	16.0	9.66	3.31
300	17.0	5.57	3.7
300	18.0	4.74	1.73
300	19.0	3.82	2.68
310	0.0	2.06	3.46
310	1.0	5.92	9.6
310	2.0	3.32	1.41
310	3.0	7.09	2.45
310	4.0	9.1	2.43
310	5.0	3.32	3.22
310	6.0	1.45	1.69
310	7.0	5.55	0.79
310	8.0	6.72	6.01
310	9.0	8.34	2.67
310	10.0	3.97	4.58
310	11.0	4.23	2.2
310	12.0	6.06	7.8
310	13.0	0.07	3.63
310	14.0	5.15	8.54
310	15.0	2.1	6.87
310	16.0	9.66	3.21
310	17.0	5.59	3.8
310	18.0	4.66	1.67
310	19.0	3.9	2.74
320	0.0	2.12	3.54
320	1.0	5.82	9.61
320	2.0	3.25	1.48
320	3.0	7.0	2.41
320	4.0	9.06	2.34
320	5.0	3.41	3.26
320	6.0	1.38	1.76
320	7.0	5.45	0.78
320	8.0	6.72	5.91
320	9.0	8.33	2.77
320	10.0	4.07	4.62
320	11.0	4.3	2.27
320	12.0	5.97	7.76
320	13.0	0.1	3.53
320	14.0	5.24	8.51
320	15.0	2.15	6.96
320	16.0	9.65	3.11
320	17.0	5.6	3.89
320	18.0	4.57	1.66
320	19.0	3.95	2.83
330	0.0	2.18	3.62
330	1.0	5.72	9.62
330	2.0	3.17	1.55
330	3.0	6.91	2.37
330	4.0	9.05	2.24
330	5.0	3.47	3.34
330	6.0	1.31	1.84
330	7.0	5.35	0.78
330	8.0	6.72	5.81
330	9.0	8.32	2.87
330	10.0	4.16	4.65
330	11.0	4.38	2.33
330	12.0	5.88	7.72
330	13.0	0.1	3.43
330	14.0	5.34	8.48
330	15.0	2.21	7.04
330	16.0	9.64	3.01
330	17.0	5.62	3.99
330	18.0	4.47	1.64
330	19.0	4.02	2.9
340	0.0	2.24	3.7
340	1.0	5.62	9.63
340	2.0	3.1	1.61
340	3.0	6.82	2.33
340	4.0	9.01	2.15
340	5.0	3.48	3.44
340	6.0	1.25	1.91
340	7.0	5.25	0.77
340	8.0	6.72	5.71
340	9.0	8.34	2.96
340	10.0	4.25	4.69
340	11.0	4.47	2.36
340	12.0	5.79	7.67
340	13.0	0.12	3.34
340	14.0	5.43	8.45
340	15.0	2.26	7.13
340	16.0	9.64	2.91
340	17.0	5.64	4.09
340	18.0	4.37	1.65
340	19.0	4.1	2.95
350	0.0	2.31	3.78
350	1.0	5.52	9.63
350	2.0	3.02	1.68
350	3.0	6.72	2.29
350	4.0	9.0	2.05
350	5.0	3.53	3.53
350	6.0	1.16	1.97
350	7.0	5.15	0.77
350	8.0	6.75	5.61
350	9.0	8.36	3.06
350	10.0	4.35	4.72
350	11.0	4.57	2.39
350	12.0	5.71	7.61
350	13.0	0.12	3.24
350	14.0	5.53	8.41
350	15.0	2.32	7.21
350	16.0	9.63	2.81
350	17.0	5.65	4.19
350	18.0	4.27	1.69
350	19.0	4.19	2.98
360	0.0	2.37	3.85
360	1.0	5.42	9.64
360	2.0	2.95	1.75
360	3.0	6.63	2.24
360	4.0	8.96	1.96
360	5.0	3.62	3.57
360	6.0	1.09	2.04
360	7.0	5.05	0.76
360	8.0	6.77	5.51
360	9.0	8.37	3.16
360	10.0	4.44	4.76
360	11.0	4.66	2.42
360	12.0	5.62	7.57
360	13.0	0.15	3.14
360	14.0	5.61	8.36
360	15.0	2.37	7.29
360	16.0	9.63	2.71
360	17.0	5.67	4.29
360	18.0	4.19	1.75
360	19.0	4.29	3.02
370	0.0	2.43	3.93
370	1.0	5.32	9.65
370	2.0	2.87	1.81
370	3.0	6.54	2.2
370	4.0	8.95	1.86
370	5.0	3.72	3.56
370	6.0	1.03	2.11
370	7.0	4.95	0.76
370	8.0	6.8	5.42
370	9.0	8.39	3.26
370	10.0	4.53	4.79
370	11.0	4.76	2.46
370	12.0	5.53	7.53
370	13.0	0.15	3.04
370	14.0	5.69	8.3
370	15.0	2.4	7.39
370	16.0	9.62	2.61
370	17.0	5.69	4.39
370	18.0	4.11	1.81
370	19.0	4.38	3.05
380	0.0	2.49	4.01
380	1.0	5.22	9.66
380	2.0	2.8	1.88
380	3.0	6.47	2.14
380	4.0	8.91	1.77
380	5.0	3.82	3.56
380	6.0	0.98	2.2
380	7.0	4.85	0.75
380	8.0	6.83	5.32
380	9.0	8.41	3.36
380	10.0	4.63	4.83
380	11.0	4.85	2.49
380	12.0	5.44	7.48
380	13.0	0.15	2.94
380	14.0	5.78	8.25
380	15.0	2.44	7.48
380	16.0	9.62	2.51
380	17.0	5.71	4.49
380	18.0	4.03	1.87
380	19.0	4.48	3.08
390	0.0	2.55	4.09
390	1.0	5.12	9.67
390	2.0	2.73	1.95
390	3.0	6.39	2.07
390	4.0	8.9	1.67
390	5.0	3.92	3.57
390	6.0	0.91	2.28
390	7.0	4.75	0.75
390	8.0	6.85	5.22
390	9.0	8.42	3.46
390	10.0	4.72	4.86
390	11.0	4.95	2.52
390	12.0	5.34	7.47
390	13.0	0.15	2.84
390	14.0	5.86	8.19
390	15.0	2.47	7.58
390	16.0	9.61	2.41
390	17.0	5.72	4.58
390	18.0	3.95	1.93
390	19.0	4.58	3.11
400	0.0	2.62	4.17
400	1.0	5.02	9.67
400	2.0	2.65	2.01
400	3.0	6.31	2.01
400	4.0	8.88	1.57
400	5.0	4.02	3.59
400	6.0	0.87	2.36
400	7.0	4.65	0.74
400	8.0	6.88	5.13
400	9.0	8.44	3.55
400	10.0	4.82	4.89
400	11.0	5.04	2.55
400	12.0	5.24	7.45
400	13.0	0.12	2.74
400	14.0	5.94	8.14
400	15.0	2.5	7.67
400	16.0	9.6	2.31
400	17.0	5.74	4.68
400	18.0	3.87	1.99
400	19.0	4.67	3.14
410	0.0	2.68	4.25
410	1.0	4.92	9.68
410	2.0	2.58	2.08
410	3.0	6.24	1.95
410	4.0	8.87	1.47
410	5.0	4.12	3.61
410	6.0	0.8	2.44
410	7.0	4.55	0.74
410	8.0	6.9	5.03
410	9.0	8.46	3.65
410	10.0	4.91	4.93
410	11.0	5.14	2.58
410	12.0	5.15	7.43
410	13.0	0.12	2.64
410	14.0	6.03	8.08
410	15.0	2.55	7.76
410	16.0	9.6	2.21
410	17.0	5.78	4.77
410	18.0	3.79	2.05
410	19.0	4.77	3.17
420	0.0	2.74	4.32
420	1.0	4.82	9.69
420	2.0	2.5	2.15
420	3.0	6.15	1.9
420	4.0	8.86	1.37
420	5.0	4.22	3.63
420	6.0	0.75	2.53
420	7.0	4.45	0.73
420	8.0	6.93	4.93
420	9.0	8.48	3.75
420	10.0	5.0	4.96
420	11.0	5.23	2.62
420	12.0	5.05	7.41
420	13.0	0.1	2.55
420	14.0	6.11	8.02
420	15.0	2.61	7.84
420	16.0	9.59	2.11
420	17.0	5.8	4.87
420	18.0	3.73	2.12
420	19.0	4.86	3.2
430	0.0	2.8	4.4
430	1.0	4.72	9.7
430	2.0	2.43	2.22
430	3.0	6.07	1.84
430	4.0	8.85	1.27
430	5.0	4.31	3.65
430	6.0	0.75	2.53
430	7.0	4.35	0.73
430	8.0	6.96	4.84
430	9.0	8.49	3.85
430	10.0	5.1	4.97
430	11.0	5.33	2.65
430	12.0	4.95	7.4
430	13.0	0.05	2.46
430	14.0	6.19	7.97
430	15.0	2.66	7.92
430	16.0	9.59	2.01
430	17.0	5.84	4.96
430	18.0	3.65	2.18
430	19.0	4.96	3.23
440	0.0	2.87	4.48
440	1.0	4.62	9.71
440	2.0	2.34	2.26
440	3.0	5.98	1.8
440	4.0	8.83	1.17
440	5.0	4.41	3.67
440	6.0	0.75	2.53
440	7.0	4.25	0.72
440	8.0	6.96	4.74
440	9.0	8.51	3.95
440	10.0	5.2	5.01
440	11.0	5.42	2.68
440	12.0	4.85	7.38
440	13.0	0.02	2.36
440	14.0	6.28	7.91
440	15.0	2.72	8.01
440	16.0	9.58	1.91
440	17.0	5.9	5.04
440	18.0	3.59	2.26
440	19.0	5.05	3.26
450	0.0	2.93	4.56
450	1.0	4.53	9.71
450	2.0	2.25	2.31
450	3.0	5.89	1.75
450	4.0	8.82	1.07
450	5.0	4.5	3.71
450	6.0	0.75	2.53
450	7.0	4.15	0.72
450	8.0	6.98	4.64
450	9.0	8.53	4.05
450	10.0	5.28	5.07
450	11.0	5.52	2.71
450	12.0	4.75	7.36
450	13.0	0.02	2.26
450	14.0	6.36	7.86
450	15.0	2.77	8.09
450	16.0	9.57	1.81
450	17.0	5.95	5.13
450	18.0	3.51	2.32
450	19.0	5.15	3.29
460	0.0	2.99	4.64
460	1.0	4.43	9.72
460	2.0	2.16	2.35
460	3.0	5.8	1.71
460	4.0	8.81	0.97
460	5.0	4.6	3.73
460	6.0	0.75	2.53
460	7.0	4.05	0.71
460	8.0	6.98	4.54
460	9.0	8.54	4.15
460	10.0	5.3	5.11
460	11.0	5.61	2.74
460	12.0	4.65	7.34
460	13.0	0.02	2.16
460	14.0	6.44	7.8
460	15.0	2.83	8.17
460	16.0	9.57	1.71
460	17.0	6.01	5.21
460	18.0	3.44	2.4
460	19.0	5.24	3.32
470	0.0	3.05	4.72
470	1.0	4.33	9.7
470	2.0	2.07	2.4
470	3.0	5.71	1.67
470	4.0	8.79	0.87
470	5.0	4.69	3.77
470	6.0	0.75	2.53
470	7.0	3.95	0.71
470	8.0	6.98	4.44
470	9.0	8.56	4.24
470	10.0	5.36	5.19
470	11.0	5.7	2.78
470	12.0	4.56	7.33
470	13.0	0.02	2.06
470	14.0	6.52	7.75
470	15.0	2.88	8.26
470	16.0	9.56	1.61
470	17.0	6.05	5.3
470	18.0	3.36	2.46
470	19.0	5.34	3.35
480	0.0	3.11	4.79
480	1.0	4.23	9.71
480	2.0	2.0	2.46
480	3.0	5.61	1.63
480	4.0	8.78	0.77
480	5.0	4.79	3.79
480	6.0	0.75	2.53
480	7.0	3.85	0.71
480	8.0	6.98	4.34
480	9.0	8.58	4.34
480	10.0	5.37	5.24
480	11.0	5.8	2.81
480	12.0	4.46	7.28
480	13.0	0.02	1.96
480	14.0	6.61	7.69
480	15.0	2.94	8.34
480	16.0	9.56	1.51
480	17.0	6.09	5.39
480	18.0	3.3	2.54
480	19.0	5.43	3.38
490	0.0	3.18	4.87
490	1.0	4.13	9.72
490	2.0	1.91	2.51
490	3.0	5.52	1.59
490	4.0	8.77	0.68
490	5.0	4.89	3.81
490	6.0	0.75	2.53
490	7.0	3.75	0.7
490	8.0	6.98	4.24
490	9.0	8.6	4.44
490	10.0	5.41	5.33
490	11.0	5.89	2.84
490	12.0	4.37	7.24
490	13.0	0.02	1.86
490	14.0	6.69	7.64
490	15.0	2.99	8.43
490	16.0	9.55	1.41
490	17.0	6.11	5.49
